economy,year,sl_tlf_part_ma_zs
nac,2012,21.2220140293
nac,2013,21.0061872676
nac,2014,20.5073317847
nac,2015,20.1508774779
nac,2016,20.0545277665
nac,2017,19.7784516732
nac,2018,19.6301096854
nac,2019,19.4061786621
nac,2020,19.5703807727
nac,2021,19.5487174939
nac,2022,19.7069241235
nac,2023,19.9481699435
nac,2024,20.4594812442
nac,2025,20.5981816786
oed,2000,11.6581946051
oed,2001,12.0681759206
oed,2002,13.8844050184
oed,2003,14.2257716077
oed,2004,13.8601843587
oed,2005,14.1717052847
oed,2006,12.3115649005
oed,2007,12.5100093947
oed,2008,12.8876036402
oed,2009,13.7470444556
oed,2010,14.8049003403
oed,2011,15.0838360777
oed,2012,15.1627474254
oed,2013,15.5469889055
oed,2014,15.1056564808
oed,2015,15.0926788354
oed,2016,14.7941501375
oed,2017,14.6573135110
oed,2018,14.7406659965
oed,2019,14.6852089873
oed,2020,14.3847210225
oed,2021,14.9020692178
oed,2022,14.9675078774
oed,2023,15.0979826122
oed,2024,16.3155779920
oss,2016,19.3596426290
oss,2021,15.3616119849
pst,1994,11.9597283845
pst,1995,11.8563774017
pst,1996,11.8773356162
pst,1997,11.9311538705
pst,1998,12.0279507106
pst,1999,12.0997989139
pst,2000,12.0351197451
pst,2001,12.2996050208
pst,2002,12.4840957570
pst,2003,12.7519243207
pst,2004,13.0696309769
pst,2005,13.3145595695
pst,2006,13.4676767209
pst,2007,13.6284482563
pst,2008,14.1192638698
pst,2009,14.8294220682
pst,2010,15.1557904034
pst,2011,15.8180654031
pst,2012,15.8620371314
pst,2013,16.3786732021
pst,2014,15.7634354061
pst,2015,15.6910877208
pst,2016,15.3559458319
pst,2017,15.2766657351
pst,2018,15.0970698106
pst,2019,15.0006595191
pst,2020,15.3447666058
pst,2021,15.2492405871
pst,2022,15.9796474142
pst,2023,15.8598841835
pst,2024,16.5913252518
sas,2005,3.2830000000
sas,2010,3.6288828562
sas,2012,2.9797193098
sas,2018,10.7118440681
sas,2019,9.9953669520
sas,2020,11.8892888701
sas,2021,12.7240417186
sas,2022,13.6424279108
sas,2023,13.4835173430
sas,2024,13.6706131308
tsa,2005,3.2830000000
tsa,2010,3.6288828562
tsa,2012,2.9797193098
tsa,2018,10.7118440681
tsa,2019,9.9953669520
tsa,2020,11.8892888701
tsa,2021,12.7240417186
tsa,2022,13.6424279108
tsa,2023,13.4835173430
tsa,2024,13.6706131308
ssa,2022,30.8121196104
afg,2014,38.5210000000
afg,2020,34.6480000000
afg,2021,15.0330000000
alb,2002,30.1000000000
alb,2005,16.1450000000
alb,2007,18.0460000000
alb,2008,16.6870000000
alb,2009,15.4530000000
alb,2010,16.9460000000
alb,2011,20.0620000000
alb,2012,17.3030000000
alb,2013,19.8740000000
alb,2014,22.7960000000
alb,2015,22.9180000000
alb,2016,21.1050000000
alb,2017,18.0500000000
alb,2018,14.9740000000
alb,2019,12.7340000000
alb,2020,12.2360000000
alb,2021,10.2330000000
alb,2022,9.0590000000
alb,2023,8.5480000000
alb,2024,9.8440000000
dza,2014,16.3200000000
dza,2017,15.6700000000
ago,2009,28.4390000000
ago,2019,20.8160000000
ago,2020,19.9880000000
ago,2021,19.9280000000
ago,2022,20.6410000000
ago,2023,21.1280000000
ago,2024,18.9770000000
atg,2018,7.7980000000
arg,2004,27.9510000000
arg,2005,25.8080000000
arg,2006,24.6510000000
arg,2008,22.9590000000
arg,2009,24.1070000000
arg,2010,23.3210000000
arg,2011,23.3980000000
arg,2012,23.8880000000
arg,2013,23.8620000000
arg,2014,24.3680000000
arg,2017,28.8000000000
arg,2018,28.7850000000
arg,2019,30.9820000000
arg,2020,40.7850000000
arg,2021,32.2330000000
arg,2022,29.9070000000
arg,2023,29.0840000000
arg,2024,30.6800000000
arm,2007,27.7460000000
arm,2008,18.9780000000
arm,2009,28.8330000000
arm,2010,27.2770000000
arm,2011,27.4980000000
arm,2012,26.4760000000
arm,2013,23.2220000000
arm,2014,19.4640000000
arm,2015,22.6580000000
arm,2016,21.6250000000
arm,2017,17.9430000000
arm,2018,22.0300000000
arm,2019,18.5080000000
arm,2020,23.3050000000
arm,2021,18.4190000000
arm,2022,18.0280000000
arm,2023,15.5830000000
aus,1991,27.3000000000
aus,1992,25.9100000000
aus,1993,28.2700000000
aus,1994,26.8000000000
aus,1995,27.1700000000
aus,1996,29.4900000000
aus,1997,27.2400000000
aus,1998,27.1000000000
aus,1999,26.9700000000
aus,2000,27.3600000000
aus,2001,30.7900000000
aus,2002,29.8200000000
aus,2003,28.8500000000
aus,2004,30.7700000000
aus,2005,29.1500000000
aus,2006,31.5400000000
aus,2007,33.9100000000
aus,2008,29.7000000000
aus,2009,32.3100000000
aus,2010,31.8900000000
aus,2011,30.9500000000
aus,2012,34.7200000000
aus,2013,34.3800000000
aus,2014,31.3100000000
aus,2015,33.7100000000
aus,2016,20.8520000000
aus,2017,19.2850000000
aus,2018,19.9450000000
aus,2019,19.2920000000
aus,2020,23.6720000000
aus,2021,21.2030000000
aut,1995,3.9640000000
aut,1996,4.1580000000
aut,1997,4.0280000000
aut,1998,4.3950000000
aut,1999,4.4000000000
aut,2000,4.3200000000
aut,2001,4.3080000000
aut,2002,5.0940000000
aut,2003,4.8070000000
aut,2004,5.8000000000
aut,2005,6.8860000000
aut,2006,7.2470000000
aut,2007,7.8420000000
aut,2008,8.8860000000
aut,2009,9.4290000000
aut,2010,9.6970000000
aut,2011,9.2730000000
aut,2012,9.5240000000
aut,2013,10.4770000000
aut,2014,11.3550000000
aut,2015,11.5080000000
aut,2016,12.0220000000
aut,2017,12.2420000000
aut,2018,11.6650000000
aut,2019,11.3540000000
aut,2020,11.6990000000
aut,2021,12.3260000000
aut,2022,13.0970000000
aut,2023,13.8890000000
aut,2024,14.4180000000
aut,2025,14.6310000000
aze,2000,21.7000000000
aze,2001,21.6900000000
aze,2002,21.3800000000
aze,2003,21.6100000000
aze,2004,22.0200000000
aze,2005,22.2200000000
aze,2006,22.0300000000
aze,2007,22.2600000000
aze,2008,22.7100000000
aze,2009,18.5600000000
aze,2010,19.2300000000
aze,2011,13.8000000000
aze,2012,15.0400000000
aze,2013,14.2600000000
aze,2015,14.2100000000
aze,2016,14.2800000000
aze,2017,14.4300000000
aze,2018,14.7200000000
aze,2019,15.0300000000
aze,2020,15.1400000000
aze,2021,14.9600000000
aze,2022,14.9000000000
bhs,2019,12.5200000000
bgd,2006,8.3090000000
bgd,2010,1.2850000000
bgd,2013,4.6480000000
bgd,2016,9.8200000000
bgd,2017,15.7700000000
bgd,2022,15.0580000000
bgd,2023,10.1260000000
bgd,2024,7.8890000000
brb,2015,5.1590000000
brb,2016,5.8570000000
brb,2017,6.5870000000
brb,2018,6.2850000000
brb,2019,6.6500000000
brb,2021,7.9830000000
brb,2022,6.6400000000
brb,2023,6.8380000000
blr,2016,4.0020000000
blr,2017,3.8810000000
blr,2018,3.7150000000
blr,2019,3.6810000000
blr,2020,4.1030000000
blr,2021,3.9790000000
blr,2022,3.7910000000
blr,2023,3.9630000000
blr,2024,4.1060000000
bel,1983,1.9620000000
bel,1984,1.4640000000
bel,1985,1.8430000000
bel,1986,2.0690000000
bel,1987,1.9120000000
bel,1988,1.9880000000
bel,1989,1.6830000000
bel,1990,1.9920000000
bel,1991,2.0320000000
bel,1992,2.1020000000
bel,1993,2.2820000000
bel,1994,2.5460000000
bel,1995,2.8310000000
bel,1996,2.9540000000
bel,1997,3.2540000000
bel,1998,3.5040000000
bel,1999,4.7040000000
bel,2000,5.9310000000
bel,2001,5.1810000000
bel,2002,5.9100000000
bel,2003,6.2610000000
bel,2004,6.8300000000
bel,2005,7.6290000000
bel,2006,7.3570000000
bel,2007,7.5480000000
bel,2008,7.9190000000
bel,2009,8.5930000000
bel,2010,9.0070000000
bel,2011,9.8430000000
bel,2012,9.6510000000
bel,2013,9.4200000000
bel,2014,9.1370000000
bel,2015,10.0640000000
bel,2016,10.2080000000
bel,2017,10.6820000000
bel,2018,10.3660000000
bel,2019,10.7970000000
bel,2020,11.5690000000
bel,2021,10.0690000000
bel,2022,10.3210000000
bel,2023,11.9630000000
bel,2024,12.0740000000
blz,2013,37.3240000000
blz,2014,34.3890000000
blz,2015,38.7300000000
blz,2016,35.9180000000
blz,2017,37.3860000000
blz,2018,36.6180000000
blz,2019,38.8670000000
ben,2010,20.2100000000
ben,2019,32.7470000000
ben,2022,33.3530000000
bmu,2009,8.0400000000
bmu,2010,9.0600000000
btn,2015,5.6100000000
btn,2018,8.7090000000
btn,2019,5.6190000000
btn,2020,6.4860000000
btn,2021,4.1420000000
btn,2022,3.5720000000
btn,2024,9.2590000000
bol,1989,18.2570000000
bol,1991,18.3890000000
bol,1992,14.4920000000
bol,1993,16.0610000000
bol,1994,16.1680000000
bol,1999,27.2490000000
bol,2000,23.0500000000
bol,2001,30.2780000000
bol,2002,27.1410000000
bol,2004,30.7290000000
bol,2005,23.5610000000
bol,2006,21.6880000000
bol,2007,19.4690000000
bol,2008,21.2750000000
bol,2009,21.8110000000
bol,2011,22.3660000000
bol,2012,20.0550000000
bol,2013,21.5060000000
bol,2014,21.4440000000
bol,2015,21.6290000000
bol,2016,25.4430000000
bol,2017,27.0340000000
bol,2018,27.5250000000
bol,2019,27.0840000000
bol,2020,26.8500000000
bol,2021,29.4110000000
bol,2022,28.9850000000
bol,2023,30.2100000000
bol,2024,31.1250000000
bih,2001,42.6020000000
bih,2006,10.8830000000
bih,2007,10.4490000000
bih,2008,9.9760000000
bih,2009,8.6710000000
bih,2010,8.6110000000
bih,2011,9.5820000000
bih,2012,14.8240000000
bih,2013,8.9730000000
bih,2014,6.9920000000
bih,2015,6.6050000000
bih,2016,5.7240000000
bih,2017,8.4380000000
bih,2018,5.9730000000
bih,2019,7.6740000000
bih,2020,4.4770000000
bih,2021,10.8590000000
bih,2022,10.2630000000
bih,2023,9.9500000000
bih,2024,8.5170000000
bwa,1996,6.8310000000
bwa,2006,12.3770000000
bwa,2009,41.2100000000
bwa,2010,12.4300000000
bwa,2019,9.9050000000
bwa,2020,8.8620000000
bwa,2021,7.0040000000
bwa,2022,10.0250000000
bwa,2023,8.1940000000
bwa,2024,15.6410000000
bra,2012,19.0140000000
bra,2013,18.7670000000
bra,2014,18.9540000000
bra,2015,19.2720000000
bra,2016,18.2370000000
bra,2017,18.9620000000
bra,2018,19.7090000000
bra,2019,19.8160000000
bra,2020,19.1380000000
bra,2021,19.0950000000
bra,2022,18.6470000000
bra,2023,18.6780000000
bra,2024,18.6320000000
bra,2025,18.5530000000
brn,2014,17.9650000000
brn,2017,23.1920000000
brn,2018,22.7000000000
brn,2019,16.7270000000
brn,2020,20.5180000000
brn,2021,17.5590000000
brn,2022,12.1960000000
brn,2023,12.7320000000
brn,2024,14.8530000000
bgr,2001,3.1040000000
bgr,2002,2.4260000000
bgr,2003,2.0210000000
bgr,2004,2.7390000000
bgr,2005,1.7200000000
bgr,2006,1.4850000000
bgr,2007,1.3200000000
bgr,2008,2.0340000000
bgr,2009,1.9000000000
bgr,2010,2.0820000000
bgr,2011,1.7450000000
bgr,2012,2.1570000000
bgr,2013,2.0830000000
bgr,2014,2.0680000000
bgr,2015,1.8800000000
bgr,2016,2.0980000000
bgr,2017,2.2720000000
bgr,2018,1.7300000000
bgr,2019,1.7770000000
bgr,2020,1.7370000000
bgr,2021,1.2800000000
bgr,2022,1.7090000000
bgr,2023,1.5320000000
bgr,2024,1.5830000000
bfa,2014,31.2130000000
bfa,2018,21.8130000000
bfa,2019,17.6990000000
bfa,2022,34.5280000000
bfa,2023,31.5120000000
bfa,2024,15.6240000000
bdi,2014,35.3950000000
bdi,2020,48.3720000000
cpv,2009,21.1480000000
cpv,2017,20.0700000000
cpv,2018,20.0500000000
khm,1996,38.5640000000
khm,1997,43.7820000000
khm,1999,13.8510000000
khm,2000,14.5960000000
khm,2001,25.2720000000
khm,2003,34.7490000000
khm,2007,28.7950000000
khm,2008,28.5450000000
khm,2009,30.0180000000
khm,2010,24.9720000000
khm,2011,23.1470000000
khm,2012,28.7700000000
khm,2013,18.9550000000
khm,2014,19.2970000000
khm,2015,18.3650000000
khm,2016,15.8630000000
khm,2019,19.3910000000
cmr,2007,23.5630000000
cmr,2010,31.9300000000
cmr,2014,27.7440000000
can,1976,94.0680000000
can,1977,93.7880000000
can,1978,93.7300000000
can,1979,93.4670000000
can,1980,93.1930000000
can,1981,92.7940000000
can,1982,92.0440000000
can,1983,91.2560000000
can,1984,91.1170000000
can,1985,91.2070000000
can,1986,91.0890000000
can,1987,91.3560000000
can,1988,91.3160000000
can,1989,91.2620000000
can,1990,90.8280000000
can,1991,89.8840000000
can,1992,89.4760000000
can,1993,88.8540000000
can,1994,89.2210000000
can,1995,89.2590000000
can,1996,89.2000000000
can,1997,89.4690000000
can,1998,89.4750000000
can,1999,89.6680000000
can,2000,89.6710000000
can,2001,89.5310000000
can,2002,89.0390000000
can,2003,88.9100000000
can,2004,89.1140000000
can,2005,89.0990000000
can,2006,88.9190000000
can,2007,88.7610000000
can,2008,88.5440000000
can,2009,87.6530000000
can,2010,87.6120000000
can,2011,87.5510000000
can,2012,87.9210000000
can,2013,87.6300000000
can,2014,87.4530000000
can,2015,87.6360000000
can,2016,87.1120000000
can,2017,86.8500000000
can,2018,87.3830000000
can,2019,86.9310000000
can,2020,87.7390000000
can,2021,86.9640000000
can,2022,87.6350000000
can,2023,87.2120000000
can,2024,86.9520000000
can,2025,86.8660000000
cym,2015,5.0100000000
tcd,2018,31.5290000000
tcd,2022,31.3630000000
chl,2000,3.2350000000
chl,2003,9.9960000000
chl,2006,8.0200000000
chl,2009,16.3800000000
chl,2010,11.0620000000
chl,2011,10.7950000000
chl,2012,10.1890000000
chl,2013,10.1040000000
chl,2014,10.6940000000
chl,2015,10.4870000000
chl,2016,11.6430000000
chl,2017,11.8340000000
chl,2018,12.2360000000
chl,2019,12.8690000000
chl,2020,17.1950000000
chl,2021,17.9120000000
chl,2022,17.0170000000
chl,2023,17.0360000000
chl,2024,17.8900000000
chl,2025,18.1260000000
col,2002,57.8830000000
col,2003,59.4840000000
col,2004,58.6330000000
col,2005,60.2500000000
col,2010,34.5070000000
col,2011,34.8600000000
col,2012,35.5630000000
col,2013,35.4980000000
col,2014,35.3550000000
col,2015,36.2610000000
col,2016,34.4980000000
col,2017,34.7680000000
col,2018,35.1300000000
col,2019,34.8800000000
col,2021,33.7310000000
col,2022,33.1010000000
col,2023,36.2110000000
col,2024,47.7600000000
col,2025,53.6570000000
com,2014,33.3000000000
com,2021,30.4590000000
cod,2005,57.9340000000
cod,2012,55.6680000000
cod,2016,41.8620000000
cod,2020,54.7460000000
cog,2009,28.3680000000
cri,2001,26.7470000000
cri,2002,28.4570000000
cri,2003,30.9820000000
cri,2004,29.9690000000
cri,2005,29.1830000000
cri,2006,26.1340000000
cri,2007,27.1240000000
cri,2008,25.6190000000
cri,2009,26.2660000000
cri,2010,17.1820000000
cri,2011,12.8660000000
cri,2012,14.7610000000
cri,2013,17.1380000000
cri,2014,17.6270000000
cri,2015,17.3390000000
cri,2016,15.6920000000
cri,2017,17.2480000000
cri,2018,17.3090000000
cri,2019,18.3820000000
cri,2020,19.4570000000
cri,2021,19.7790000000
cri,2022,17.8810000000
cri,2023,15.9590000000
cri,2024,15.7390000000
cri,2025,13.1880000000
civ,2012,20.6980000000
civ,2013,33.5720000000
civ,2016,25.3130000000
civ,2017,23.6420000000
civ,2019,28.2360000000
civ,2022,35.4780000000
hrv,2002,6.4220000000
hrv,2003,6.2350000000
hrv,2004,6.7790000000
hrv,2005,7.3200000000
hrv,2006,7.5190000000
hrv,2007,5.7730000000
hrv,2008,6.0680000000
hrv,2009,6.2420000000
hrv,2010,6.4080000000
hrv,2011,6.9200000000
hrv,2012,5.8030000000
hrv,2013,5.4470000000
hrv,2014,4.8380000000
hrv,2015,5.6150000000
hrv,2016,5.4040000000
hrv,2017,4.7550000000
hrv,2018,4.5550000000
hrv,2019,4.0090000000
hrv,2020,3.9220000000
hrv,2021,4.7280000000
hrv,2022,4.4590000000
hrv,2023,4.0250000000
hrv,2024,3.2830000000
cub,2009,1.4500000000
cub,2010,1.2400000000
cuw,2018,18.1400000000
cyp,1999,3.3630000000
cyp,2000,4.5050000000
cyp,2001,5.0420000000
cyp,2002,3.9650000000
cyp,2003,5.5120000000
cyp,2004,4.7440000000
cyp,2005,5.0100000000
cyp,2006,4.2570000000
cyp,2007,4.3730000000
cyp,2008,4.7890000000
cyp,2009,5.3260000000
cyp,2010,6.7580000000
cyp,2011,7.7350000000
cyp,2012,8.0220000000
cyp,2013,9.5340000000
cyp,2014,11.1940000000
cyp,2015,11.2000000000
cyp,2016,12.2230000000
cyp,2017,10.0570000000
cyp,2018,8.7330000000
cyp,2019,7.9330000000
cyp,2020,8.0570000000
cyp,2021,9.7300000000
cyp,2022,8.3550000000
cyp,2023,7.1940000000
cyp,2024,6.6050000000
cze,1993,2.8830000000
cze,1994,3.5250000000
cze,1995,3.0220000000
cze,1996,3.0000000000
cze,1997,2.7480000000
cze,1998,2.5540000000
cze,1999,2.3320000000
cze,2000,2.2130000000
cze,2001,2.1200000000
cze,2002,2.1740000000
cze,2003,2.2350000000
cze,2004,2.2820000000
cze,2005,2.1150000000
cze,2006,2.2450000000
cze,2007,2.3210000000
cze,2008,2.2250000000
cze,2009,2.8000000000
cze,2010,2.9370000000
cze,2011,2.5070000000
cze,2012,2.9220000000
cze,2013,3.2510000000
cze,2014,3.2520000000
cze,2015,3.1360000000
cze,2016,3.2540000000
cze,2017,3.5040000000
cze,2018,3.7650000000
cze,2019,3.9730000000
cze,2020,3.4680000000
cze,2021,3.6130000000
cze,2022,4.2520000000
cze,2023,4.7930000000
cze,2024,5.0420000000
dnk,1983,6.6250000000
dnk,1984,8.3130000000
dnk,1985,8.3810000000
dnk,1986,8.7060000000
dnk,1987,9.2860000000
dnk,1988,8.9240000000
dnk,1989,9.4330000000
dnk,1990,10.4330000000
dnk,1991,10.4950000000
dnk,1992,10.1450000000
dnk,1993,10.9820000000
dnk,1994,9.9820000000
dnk,1995,10.3860000000
dnk,1996,10.8420000000
dnk,1997,12.0890000000
dnk,1998,10.9200000000
dnk,1999,9.5650000000
dnk,2000,10.0190000000
dnk,2001,10.1970000000
dnk,2002,11.0310000000
dnk,2003,11.4020000000
dnk,2004,12.5440000000
dnk,2005,12.6830000000
dnk,2006,13.2760000000
dnk,2007,13.2780000000
dnk,2008,13.8510000000
dnk,2009,14.8650000000
dnk,2010,14.4320000000
dnk,2011,14.6980000000
dnk,2012,15.4900000000
dnk,2013,15.2350000000
dnk,2014,15.8480000000
dnk,2015,16.1340000000
dnk,2016,16.8160000000
dnk,2017,16.7850000000
dnk,2018,15.9310000000
dnk,2019,16.6950000000
dnk,2020,16.3060000000
dnk,2021,16.9430000000
dnk,2022,17.0060000000
dnk,2023,17.8500000000
dnk,2024,19.5050000000
dji,2017,48.6020000000
dom,2000,38.1870000000
dom,2001,39.4960000000
dom,2002,41.5320000000
dom,2003,41.8910000000
dom,2004,42.8820000000
dom,2005,34.5210000000
dom,2006,33.8680000000
dom,2007,32.5890000000
dom,2008,31.3870000000
dom,2009,31.7660000000
dom,2010,33.0420000000
dom,2011,32.5480000000
dom,2012,32.4030000000
dom,2013,31.2270000000
dom,2014,30.1790000000
dom,2015,33.6180000000
dom,2016,31.6370000000
dom,2017,31.0900000000
dom,2018,29.0850000000
dom,2019,31.7570000000
dom,2020,32.8090000000
dom,2021,31.8170000000
dom,2022,30.7150000000
dom,2023,31.7830000000
dom,2024,31.3610000000
dom,2025,32.0680000000
ecu,2000,17.2300000000
ecu,2001,20.3290000000
ecu,2003,22.4230000000
ecu,2004,22.6990000000
ecu,2005,22.3680000000
ecu,2006,22.3470000000
ecu,2007,22.8700000000
ecu,2008,20.1180000000
ecu,2009,20.0140000000
ecu,2010,19.4010000000
ecu,2011,17.5450000000
ecu,2012,17.5900000000
ecu,2013,19.0700000000
ecu,2014,18.2100000000
ecu,2015,19.8700000000
ecu,2016,23.2880000000
ecu,2017,24.1810000000
ecu,2018,24.6890000000
ecu,2019,27.1080000000
ecu,2020,30.1980000000
ecu,2021,32.2030000000
ecu,2022,33.5000000000
ecu,2023,31.5390000000
ecu,2024,35.7980000000
ecu,2025,33.5940000000
egy,2008,31.2720000000
egy,2009,29.4420000000
egy,2010,15.6230000000
egy,2011,30.0410000000
egy,2012,29.6240000000
egy,2013,28.9450000000
egy,2015,31.0640000000
egy,2016,45.1230000000
egy,2017,40.0810000000
egy,2018,37.3660000000
egy,2019,38.7320000000
egy,2020,37.9810000000
egy,2021,29.9760000000
egy,2022,22.9680000000
egy,2023,24.1490000000
slv,2009,21.0000000000
slv,2010,43.2110000000
