economy,year,iq_spi_pil2
col,2017,84.3000000000
col,2018,84.2666666667
col,2019,84.2666666667
col,2020,85.0000000000
col,2021,85.0000000000
col,2022,85.2000000000
col,2023,85.2000000000
cod,2017,24.7000000000
cod,2018,59.6000000000
cod,2019,26.2666666667
cod,2020,68.0666666667
cod,2021,68.0666666667
cod,2022,62.4333333333
cod,2023,62.4333333333
cog,2016,8.7000000000
cog,2017,27.7000000000
cog,2018,27.9333333333
cog,2019,27.9333333333
cog,2020,29.4333333333
cog,2021,29.4333333333
cog,2022,29.4333333333
cog,2023,29.4333333333
cri,2016,72.1333333333
cri,2017,86.7666666667
cri,2018,86.4666666667
cri,2019,86.4666666667
cri,2020,87.0333333333
cri,2021,87.0333333333
cri,2022,86.6666666667
cri,2023,86.6666666667
civ,2016,41.5666666667
civ,2017,59.1333333333
civ,2018,59.9000000000
civ,2019,59.9000000000
civ,2020,64.1666666667
civ,2021,64.1666666667
civ,2022,58.1000000000
civ,2023,58.1000000000
hrv,2016,51.5000000000
hrv,2017,47.7333333333
hrv,2018,50.7666666667
hrv,2019,50.7666666667
hrv,2020,56.0000000000
hrv,2021,89.3333333333
hrv,2022,87.3666666667
hrv,2023,87.3666666667
cyp,2016,49.1000000000
cyp,2017,52.1666666667
cyp,2018,92.2666666667
cyp,2019,92.2666666667
cyp,2020,91.3666666667
cyp,2021,91.3666666667
cyp,2022,90.5666666667
cyp,2023,90.5666666667
cze,2016,61.3333333333
cze,2017,56.8333333333
cze,2018,90.1000000000
cze,2019,90.1000000000
cze,2020,89.6000000000
cze,2021,89.6000000000
cze,2022,89.1000000000
cze,2023,89.1000000000
dnk,2016,62.9000000000
dnk,2017,65.0666666667
dnk,2018,98.7000000000
dnk,2019,98.7000000000
dnk,2020,97.6666666667
dnk,2021,97.6666666667
dnk,2022,98.4666666667
dnk,2023,98.4666666667
dji,2016,8.1666666667
dji,2017,26.4333333333
dji,2018,60.3666666667
dji,2019,60.3666666667
dji,2020,59.7000000000
dji,2021,59.7000000000
dji,2022,59.4666666667
dji,2023,26.1333333333
dma,2020,32.8000000000
dma,2021,32.8000000000
dma,2022,28.2666666667
dma,2023,28.2666666667
dom,2016,48.6666666667
dom,2017,65.5333333333
dom,2018,65.6000000000
dom,2019,65.6000000000
dom,2020,70.3333333333
dom,2021,70.3333333333
dom,2022,67.9666666667
dom,2023,67.9666666667
ecu,2016,86.4666666667
ecu,2017,87.3000000000
ecu,2018,87.7333333333
ecu,2019,87.7333333333
ecu,2020,89.8666666667
ecu,2021,89.8666666667
ecu,2022,89.1000000000
ecu,2023,89.1000000000
egy,2016,77.5000000000
egy,2017,77.3666666667
egy,2018,76.8000000000
egy,2019,76.8000000000
egy,2020,77.9333333333
egy,2021,77.9333333333
egy,2022,77.1000000000
egy,2023,77.1000000000
slv,2016,72.9000000000
slv,2017,78.7000000000
slv,2018,79.9333333333
slv,2019,79.9333333333
slv,2020,79.3333333333
slv,2021,79.3333333333
slv,2022,79.9000000000
slv,2023,79.9000000000
gnq,2020,59.1000000000
gnq,2021,59.1000000000
gnq,2022,59.5666666667
gnq,2023,26.2333333333
est,2016,59.5000000000
est,2017,58.8666666667
est,2018,93.9333333333
est,2019,93.9333333333
est,2020,91.8333333333
est,2021,91.8333333333
est,2022,96.8666666667
est,2023,96.8666666667
swz,2016,2.0000000000
swz,2017,19.3000000000
swz,2018,55.7666666667
swz,2019,22.4333333333
swz,2020,20.6000000000
swz,2021,20.6000000000
swz,2022,22.3333333333
swz,2023,55.6666666667
eth,2016,40.4000000000
eth,2017,58.6666666667
eth,2018,59.9666666667
eth,2019,59.9666666667
eth,2020,55.8666666667
eth,2021,55.8666666667
eth,2022,64.5333333333
eth,2023,64.5333333333
fji,2016,40.8333333333
fji,2017,60.2000000000
fji,2018,59.5000000000
fji,2019,59.5000000000
fji,2020,29.2333333333
fji,2021,62.5666666667
fji,2022,63.0666666667
fji,2023,63.0666666667
fin,2016,92.3333333333
fin,2017,96.0000000000
fin,2018,94.9333333333
fin,2019,94.9333333333
fin,2020,95.7000000000
fin,2021,95.7000000000
fin,2022,96.4333333333
fin,2023,96.4333333333
fra,2016,83.3666666667
fra,2017,89.1666666667
fra,2018,90.8000000000
fra,2019,90.8000000000
fra,2020,88.7666666667
fra,2021,88.7666666667
fra,2022,92.2666666667
fra,2023,92.2666666667
gab,2016,6.5666666667
gab,2017,23.7333333333
gab,2018,23.7333333333
gab,2019,23.7333333333
gab,2020,25.5666666667
gab,2021,25.5666666667
gab,2022,29.8333333333
gab,2023,29.8333333333
gmb,2016,38.4000000000
gmb,2017,59.0666666667
gmb,2018,61.8666666667
gmb,2019,28.5333333333
gmb,2020,32.7333333333
gmb,2021,66.0666666667
gmb,2022,65.9666666667
gmb,2023,65.9666666667
geo,2016,84.3333333333
geo,2017,85.7333333333
geo,2018,86.4666666667
geo,2019,86.4666666667
geo,2020,91.2333333333
geo,2021,91.2333333333
geo,2022,92.5000000000
geo,2023,92.5000000000
deu,2016,90.6666666667
deu,2017,91.0666666667
deu,2018,96.4666666667
deu,2019,96.4666666667
deu,2020,95.3333333333
deu,2021,95.3333333333
deu,2022,94.8666666667
deu,2023,94.8666666667
gha,2016,40.2333333333
gha,2017,60.6666666667
gha,2018,61.2666666667
gha,2019,61.2666666667
gha,2020,61.5333333333
gha,2021,61.5333333333
gha,2022,61.8000000000
gha,2023,61.8000000000
grc,2016,83.2666666667
grc,2017,85.1333333333
grc,2018,87.5000000000
grc,2019,87.5000000000
grc,2020,88.2000000000
grc,2021,88.2000000000
grc,2022,88.2333333333
grc,2023,88.2333333333
grd,2022,22.0666666667
grd,2023,22.0666666667
gtm,2016,42.1333333333
gtm,2017,60.6666666667
gtm,2018,62.1000000000
gtm,2019,62.1000000000
gtm,2020,62.0000000000
gtm,2021,62.0000000000
gtm,2022,62.1000000000
gtm,2023,62.1000000000
gin,2016,47.1000000000
gin,2017,62.0000000000
gin,2018,61.4000000000
gin,2019,61.4000000000
gin,2020,61.7666666667
gin,2021,61.7666666667
gin,2022,62.7666666667
gin,2023,29.4333333333
gnb,2016,45.4666666667
gnb,2017,61.0666666667
gnb,2018,60.6000000000
gnb,2019,27.2666666667
gnb,2020,23.6666666667
gnb,2021,23.6666666667
gnb,2022,23.6666666667
gnb,2023,23.6666666667
guy,2016,9.9000000000
guy,2017,23.9666666667
guy,2018,57.4333333333
guy,2019,57.4333333333
guy,2020,60.9666666667
guy,2021,60.9666666667
guy,2022,62.7333333333
guy,2023,62.7333333333
hti,2016,1.7333333333
hti,2017,20.8000000000
hti,2018,53.0000000000
hti,2019,19.6666666667
hti,2020,17.9333333333
hti,2021,17.9333333333
hti,2022,18.0000000000
hti,2023,18.0000000000
hnd,2016,41.0666666667
hnd,2017,61.6000000000
hnd,2018,62.3666666667
hnd,2019,62.3666666667
hnd,2020,62.2333333333
hnd,2021,62.2333333333
hnd,2022,64.0000000000
hnd,2023,64.0000000000
hun,2016,85.5666666667
hun,2017,85.3666666667
hun,2018,86.8666666667
hun,2019,86.8666666667
hun,2020,89.0333333333
hun,2021,89.0333333333
hun,2022,89.0000000000
hun,2023,89.0000000000
isl,2016,49.5666666667
isl,2017,55.9000000000
isl,2018,87.8000000000
isl,2019,87.8000000000
isl,2020,86.5666666667
isl,2021,86.5666666667
isl,2022,86.7333333333
isl,2023,53.4000000000
ind,2016,85.7333333333
ind,2017,86.3000000000
ind,2018,87.9666666667
ind,2019,87.9666666667
ind,2020,88.3333333333
ind,2021,88.3333333333
ind,2022,87.7333333333
ind,2023,87.7333333333
idn,2016,76.9000000000
idn,2017,86.2666666667
idn,2018,87.3333333333
idn,2019,87.3333333333
idn,2020,91.7333333333
idn,2021,91.7333333333
idn,2022,91.5666666667
idn,2023,91.5666666667
irn,2016,8.4333333333
irn,2017,26.7666666667
irn,2018,59.8000000000
irn,2019,59.8000000000
irn,2020,29.3000000000
irn,2021,29.3000000000
irn,2022,29.4666666667
irn,2023,62.8000000000
irq,2016,8.8666666667
irq,2017,24.8666666667
irq,2018,25.0000000000
irq,2019,25.0000000000
irq,2020,34.0333333333
irq,2021,67.3666666667
irq,2022,64.5333333333
irq,2023,64.5333333333
irl,2016,89.2666666667
irl,2017,91.2000000000
irl,2018,94.7333333333
irl,2019,94.7333333333
irl,2020,96.8000000000
irl,2021,96.8000000000
irl,2022,96.3000000000
irl,2023,96.3000000000
isr,2016,81.8666666667
isr,2017,84.2000000000
isr,2018,85.7333333333
isr,2019,85.7333333333
isr,2020,86.8000000000
isr,2021,86.8000000000
isr,2022,90.9333333333
isr,2023,90.9333333333
ita,2016,93.4666666667
ita,2017,89.4666666667
ita,2018,91.8666666667
ita,2019,91.8666666667
ita,2020,92.1666666667
ita,2021,92.1666666667
ita,2022,93.0000000000
ita,2023,93.0000000000
jam,2016,5.8666666667
jam,2017,35.8000000000
jam,2018,73.7333333333
jam,2019,73.7333333333
jam,2020,73.4333333333
jam,2021,73.4333333333
jam,2022,74.3333333333
jam,2023,74.3333333333
jpn,2016,52.5000000000
jpn,2017,52.4333333333
jpn,2018,90.5333333333
jpn,2019,90.5333333333
jpn,2020,89.8333333333
jpn,2021,89.8333333333
jpn,2022,90.3000000000
jpn,2023,90.3000000000
jor,2016,46.7666666667
jor,2017,46.3666666667
jor,2018,47.5000000000
jor,2019,47.5000000000
jor,2020,49.5666666667
jor,2021,82.9000000000
jor,2022,90.3666666667
jor,2023,90.3666666667
kaz,2016,45.7333333333
kaz,2017,47.6333333333
kaz,2018,82.1333333333
kaz,2019,82.1333333333
kaz,2020,88.3333333333
kaz,2021,88.3333333333
kaz,2022,89.0000000000
kaz,2023,89.0000000000
ken,2016,49.8666666667
ken,2017,60.7666666667
ken,2018,60.4666666667
ken,2019,60.4666666667
ken,2020,60.6666666667
ken,2021,60.6666666667
ken,2022,62.3333333333
ken,2023,62.3333333333
kir,2016,7.9333333333
kir,2017,25.7666666667
kir,2018,25.7666666667
kir,2019,25.7666666667
kir,2020,59.1000000000
kir,2021,59.1000000000
kir,2022,59.8666666667
kir,2023,59.8666666667
kor,2016,53.4000000000
kor,2017,59.3000000000
kor,2018,93.4000000000
kor,2019,93.4000000000
kor,2020,92.8333333333
kor,2021,92.8333333333
kor,2022,93.4000000000
kor,2023,93.4000000000
xkx,2017,31.3666666667
xkx,2018,66.0000000000
xkx,2019,66.0000000000
xkx,2020,67.9666666667
xkx,2021,67.9666666667
xkx,2022,66.5000000000
xkx,2023,66.5000000000
kwt,2016,12.3666666667
kwt,2017,33.5000000000
kwt,2018,66.3333333333
kwt,2019,66.3333333333
kwt,2020,65.1666666667
kwt,2021,65.1666666667
kwt,2022,63.1666666667
kwt,2023,63.1666666667
kgz,2016,83.9333333333
kgz,2017,81.2000000000
kgz,2018,81.4666666667
kgz,2019,81.4666666667
kgz,2020,81.5666666667
kgz,2021,81.5666666667
kgz,2022,81.0333333333
kgz,2023,47.7000000000
lao,2016,42.4333333333
lao,2017,40.9000000000
lao,2018,39.9666666667
lao,2019,56.6333333333
lao,2020,64.3333333333
lao,2021,64.3333333333
lao,2022,65.7333333333
lao,2023,65.7333333333
lva,2016,91.4000000000
lva,2017,93.0000000000
lva,2018,89.1666666667
lva,2019,89.1666666667
lva,2020,87.8666666667
lva,2021,87.8666666667
lva,2022,97.0666666667
lva,2023,97.0666666667
lbn,2016,8.5000000000
lbn,2017,28.2333333333
lbn,2018,62.6000000000
lbn,2019,62.6000000000
lbn,2020,66.0666666667
lbn,2021,66.0666666667
lbn,2022,61.5666666667
lbn,2023,61.5666666667
lso,2016,43.6333333333
lso,2017,63.2000000000
lso,2018,63.2666666667
lso,2019,63.2666666667
lso,2020,35.5333333333
lso,2021,35.5333333333
lso,2022,29.7333333333
lso,2023,29.7333333333
lbr,2016,12.4333333333
lbr,2017,29.2000000000
lbr,2018,28.8333333333
lbr,2019,28.8333333333
lbr,2020,62.6000000000
lbr,2021,62.6000000000
lbr,2022,66.0333333333
lbr,2023,66.0333333333
lby,2016,0.3333333333
lby,2017,19.4666666667
lby,2018,20.6333333333
lby,2019,20.6333333333
lby,2020,21.3333333333
lby,2021,21.3333333333
lby,2022,25.6333333333
lby,2023,58.9666666667
ltu,2016,57.5666666667
ltu,2017,56.8000000000
ltu,2018,91.8333333333
ltu,2019,91.8333333333
ltu,2020,92.3333333333
ltu,2021,92.3333333333
ltu,2022,91.1666666667
ltu,2023,91.1666666667
lux,2016,49.0666666667
lux,2017,53.1000000000
lux,2018,90.4333333333
lux,2019,90.4333333333
lux,2020,93.6333333333
lux,2021,93.6333333333
lux,2022,93.5666666667
lux,2023,93.5666666667
mdg,2016,1.1000000000
mdg,2017,18.3000000000
mdg,2018,56.3000000000
mdg,2019,56.3000000000
mdg,2020,63.4333333333
mdg,2021,63.4333333333
mdg,2022,60.5666666667
mdg,2023,60.5666666667
mwi,2016,46.3666666667
mwi,2017,61.9666666667
mwi,2018,61.2333333333
mwi,2019,61.2333333333
mwi,2020,63.3333333333
mwi,2021,63.3333333333
mwi,2022,62.1333333333
mwi,2023,62.1333333333
mys,2016,46.2333333333
mys,2017,49.7666666667
mys,2018,84.0333333333
mys,2019,84.0333333333
mys,2020,84.2666666667
mys,2021,84.2666666667
mys,2022,87.7000000000
mys,2023,87.7000000000
mdv,2016,42.5000000000
mdv,2017,30.0666666667
mdv,2018,29.8666666667
mdv,2019,29.8666666667
mdv,2020,67.7333333333
mdv,2021,67.7333333333
mdv,2022,64.0000000000
mdv,2023,64.0000000000
mli,2016,48.9333333333
mli,2017,62.6333333333
mli,2018,63.1000000000
mli,2019,63.1000000000
mli,2020,64.3666666667
mli,2021,64.3666666667
mli,2022,60.8666666667
mli,2023,60.8666666667
mlt,2016,80.9666666667
mlt,2017,82.1333333333
mlt,2018,84.0000000000
mlt,2019,84.0000000000
mlt,2020,83.0333333333
mlt,2021,83.0333333333
mlt,2022,85.5666666667
mlt,2023,85.5666666667
mhl,2016,6.4666666667
mhl,2017,25.1333333333
mhl,2018,24.1000000000
mhl,2019,24.1000000000
mhl,2020,60.8333333333
mhl,2021,60.8333333333
mhl,2022,58.3333333333
mhl,2023,58.3333333333
mrt,2016,10.6000000000
mrt,2017,28.3333333333
mrt,2018,62.4666666667
mrt,2019,62.4666666667
mrt,2020,60.9000000000
mrt,2021,60.9000000000
mrt,2022,63.2000000000
mrt,2023,63.2000000000
mus,2016,85.6000000000
mus,2017,87.2333333333
mus,2018,86.2000000000
mus,2019,86.2000000000
mus,2020,86.6666666667
mus,2021,86.6666666667
mus,2022,85.9000000000
mus,2023,85.9000000000
mex,2016,93.2333333333
mex,2017,94.8666666667
mex,2018,92.9333333333
mex,2019,92.9333333333
mex,2020,93.3333333333
mex,2021,93.3333333333
mex,2022,93.5666666667
mex,2023,93.5666666667
fsm,2016,8.1333333333
fsm,2017,24.1000000000
fsm,2018,25.6333333333
fsm,2019,25.6333333333
fsm,2020,61.6000000000
fsm,2021,61.6000000000
fsm,2022,59.1333333333
fsm,2023,59.1333333333
mda,2016,54.9333333333
mda,2017,60.0666666667
mda,2018,94.2333333333
mda,2019,94.2333333333
mda,2020,95.3333333333
mda,2021,95.3333333333
mda,2022,95.4000000000
mda,2023,95.4000000000
mng,2016,54.4666666667
mng,2017,73.7000000000
mng,2018,80.0000000000
mng,2019,80.0000000000
mng,2020,96.9000000000
mng,2021,96.9000000000
mng,2022,97.1666666667
mng,2023,97.1666666667
mne,2016,44.7000000000
mne,2017,61.8666666667
mne,2018,64.2666666667
mne,2019,64.2666666667
mne,2020,73.1000000000
mne,2021,73.1000000000
mne,2022,70.0000000000
mne,2023,70.0000000000
mar,2016,73.6000000000
mar,2017,74.9666666667
mar,2018,88.4000000000
mar,2019,88.4000000000
mar,2020,90.6000000000
mar,2021,90.6000000000
mar,2022,90.4000000000
mar,2023,90.4000000000
moz,2016,42.1666666667
moz,2017,57.3666666667
moz,2018,57.6333333333
moz,2019,57.6333333333
moz,2020,57.0333333333
moz,2021,57.0333333333
moz,2022,59.7000000000
moz,2023,59.7000000000
mmr,2016,11.9333333333
mmr,2017,32.0333333333
mmr,2018,67.0666666667
mmr,2019,67.0666666667
mmr,2020,67.3333333333
mmr,2021,67.3333333333
mmr,2022,67.5333333333
mmr,2023,67.5333333333
nam,2016,43.3000000000
nam,2017,59.0000000000
nam,2018,63.0666666667
nam,2019,63.0666666667
nam,2020,64.7000000000
nam,2021,64.7000000000
nam,2022,62.8333333333
nam,2023,62.8333333333
nru,2022,37.6333333333
nru,2023,37.6333333333
npl,2016,42.7666666667
npl,2017,60.7333333333
npl,2018,61.3333333333
npl,2019,61.3333333333
npl,2020,62.7000000000
npl,2021,62.7000000000
npl,2022,63.4000000000
npl,2023,63.4000000000
nld,2016,61.6666666667
nld,2017,66.0333333333
nld,2018,98.5000000000
nld,2019,98.5000000000
nld,2020,97.1000000000
nld,2021,97.1000000000
nld,2022,96.9000000000
nld,2023,96.9000000000
nzl,2016,91.7666666667
nzl,2017,91.8333333333
nzl,2018,91.6333333333
nzl,2019,91.6333333333
nzl,2020,93.6333333333
nzl,2021,93.6333333333
nzl,2022,92.6666666667
nzl,2023,92.6666666667
nic,2016,12.7000000000
nic,2017,26.6000000000
nic,2018,60.0333333333
nic,2019,60.0333333333
nic,2020,60.3333333333
nic,2021,60.3333333333
nic,2022,61.1000000000
nic,2023,61.1000000000
ner,2016,42.3333333333
ner,2017,60.8666666667
ner,2018,61.9666666667
ner,2019,61.9666666667
ner,2020,59.9333333333
ner,2021,59.9333333333
ner,2022,61.1333333333
ner,2023,61.1333333333
nga,2016,45.9000000000
nga,2017,61.0333333333
nga,2018,62.4000000000
nga,2019,62.4000000000
nga,2020,67.1333333333
nga,2021,67.1333333333
nga,2022,63.8333333333
nga,2023,63.8333333333
mkd,2016,52.4666666667
mkd,2017,53.9000000000
mkd,2018,88.0666666667
mkd,2019,88.0666666667
mkd,2020,87.8666666667
mkd,2021,87.8666666667
mkd,2022,87.7000000000
mkd,2023,87.7000000000
nor,2016,62.6000000000
nor,2017,59.0333333333
nor,2018,92.2333333333
nor,2019,92.2333333333
nor,2020,94.3000000000
nor,2021,94.3000000000
nor,2022,97.2333333333
nor,2023,97.2333333333
omn,2016,17.0000000000
omn,2017,37.9666666667
omn,2018,44.4000000000
omn,2019,44.4000000000
omn,2020,47.7333333333
omn,2021,47.7333333333
omn,2022,46.9333333333
omn,2023,46.9333333333
pak,2016,43.0666666667
pak,2017,59.2000000000
pak,2018,60.9666666667
pak,2019,60.9666666667
pak,2020,61.8666666667
pak,2021,61.8666666667
pak,2022,61.9333333333
pak,2023,61.9333333333
plw,2020,57.8666666667
plw,2021,57.8666666667
plw,2022,59.6666666667
plw,2023,59.6666666667
pan,2016,13.3666666667
pan,2017,28.7666666667
pan,2018,62.8000000000
pan,2019,62.8000000000
pan,2020,65.9333333333
pan,2021,65.9333333333
pan,2022,65.7333333333
pan,2023,65.7333333333
png,2016,4.0000000000
png,2017,22.3666666667
png,2018,55.2666666667
png,2019,55.2666666667
png,2020,57.8333333333
png,2021,57.8333333333
png,2022,59.2000000000
png,2023,59.2000000000
pry,2016,43.1666666667
pry,2017,60.3666666667
pry,2018,63.0666666667
pry,2019,63.0666666667
pry,2020,61.5666666667
pry,2021,61.5666666667
pry,2022,68.1666666667
pry,2023,68.1666666667
per,2016,76.1333333333
per,2017,86.5000000000
per,2018,85.7666666667
per,2019,85.7666666667
per,2020,86.3333333333
per,2021,86.3333333333
per,2022,87.3333333333
per,2023,87.3333333333
phl,2016,79.4000000000
phl,2017,90.0666666667
phl,2018,88.2666666667
phl,2019,88.2666666667
phl,2020,93.7666666667
phl,2021,93.7666666667
phl,2022,92.6666666667
phl,2023,92.6666666667
pol,2016,60.0000000000
pol,2017,60.0666666667
pol,2018,95.1000000000
pol,2019,95.1000000000
pol,2020,96.2666666667
pol,2021,96.2666666667
pol,2022,97.3000000000
pol,2023,97.3000000000
prt,2016,91.6333333333
prt,2017,90.6333333333
prt,2018,90.7666666667
prt,2019,90.7666666667
prt,2020,91.9000000000
prt,2021,91.9000000000
prt,2022,96.8666666667
prt,2023,96.8666666667
qat,2016,9.3000000000
qat,2017,28.5666666667
qat,2018,28.6333333333
qat,2019,61.9666666667
qat,2020,64.5333333333
qat,2021,64.5333333333
qat,2022,63.4333333333
qat,2023,63.4333333333
rou,2017,78.6333333333
rou,2018,87.1666666667
rou,2019,87.1666666667
rou,2020,91.0666666667
rou,2021,91.0666666667
rou,2022,94.2000000000
rou,2023,94.2000000000
rus,2016,83.4000000000
rus,2017,81.0333333333
rus,2018,83.6666666667
rus,2019,83.6666666667
rus,2020,85.8333333333
rus,2021,85.8333333333
rus,2022,87.8666666667
rus,2023,87.8666666667
rwa,2016,56.0333333333
rwa,2017,71.0666666667
rwa,2018,72.4333333333
rwa,2019,72.4333333333
