economy,year,nv_srv_totl_kd_zg
arb,2001,7.8017632204
arb,2002,5.4324694799
arb,2003,2.7107336538
arb,2004,11.9802489396
arb,2005,6.4051303790
arb,2006,6.1622086843
arb,2007,8.7553031119
arb,2008,6.5795150723
arb,2009,3.5800487902
arb,2010,5.9585785279
arb,2011,4.5141407863
arb,2012,5.6448330982
arb,2013,5.6399215474
arb,2014,4.3962211351
arb,2015,2.8897546666
arb,2016,2.5649522039
arb,2017,2.3146711312
arb,2018,2.5562801479
arb,2019,2.6323768203
arb,2020,-4.7825188000
arb,2021,4.8006607930
arb,2022,5.9526619013
arb,2023,4.7456304914
arb,2024,3.4710617801
css,1985,-0.1654076295
css,1986,0.5870839979
css,1987,0.6904615170
css,1988,-3.1790801783
css,1989,2.0255104360
css,1990,0.2398674498
css,1991,-3.8272455190
css,1992,1.1566564364
css,1993,2.7252402953
css,1994,1.3956417136
css,1995,-0.5616265665
css,1996,4.2790475698
css,1997,-0.6330989817
css,1998,4.6044728521
css,1999,5.4978151513
css,2000,4.4788494157
css,2001,2.1922404928
css,2002,3.3038960863
css,2003,2.1367652049
css,2004,7.0421177656
css,2005,2.3901327952
css,2006,10.7508241680
css,2007,5.1854921574
css,2008,1.9214894260
css,2009,-6.1006277082
css,2010,4.1131342339
css,2011,2.6471721621
css,2012,5.7322503285
css,2013,2.0565817552
css,2014,4.8479399199
css,2015,-0.8866507527
css,2016,-2.1685060889
css,2017,-2.0800479562
css,2018,1.8069363077
css,2019,3.4158422793
css,2020,-13.4227496231
css,2021,4.0760310267
css,2022,9.1939959983
css,2023,3.3990038174
css,2024,2.2178677813
ceb,1996,5.8072316781
ceb,1997,2.1952789401
ceb,1998,3.6780872382
ceb,1999,3.2751248465
ceb,2000,5.6325283374
ceb,2001,2.7441487758
ceb,2002,4.0138659101
ceb,2003,3.0048214993
ceb,2004,4.1657203441
ceb,2005,5.2836103592
ceb,2006,5.7833597616
ceb,2007,6.8315011543
ceb,2008,3.1080078756
ceb,2009,-2.2769179434
ceb,2010,1.0423714515
ceb,2011,2.2891402089
ceb,2012,3.8233800650
ceb,2013,1.4080425953
ceb,2014,1.6577274637
ceb,2015,3.6075772451
ceb,2016,3.2703482686
ceb,2017,5.9915226415
ceb,2018,5.2885296321
ceb,2019,4.5186127123
ceb,2020,-2.2542365925
ceb,2021,8.1717669235
ceb,2022,5.4559122786
ceb,2023,1.8384442483
ceb,2024,2.4324747874
ear,1966,3.6440385537
ear,1967,4.6643896211
ear,1968,6.4702889868
ear,1969,5.4129704989
ear,1970,6.9792238862
ear,1971,5.5099495109
ear,1972,6.8473775946
ear,1973,6.3699668497
ear,1974,10.3174918127
ear,1975,8.5429109430
ear,1976,5.2048485895
ear,1977,4.8401745673
ear,1978,5.0935306409
ear,1979,5.9387078439
ear,1980,6.2740845910
ear,1981,4.3349220728
ear,1982,2.7921873682
ear,1983,3.0768570266
ear,1984,2.9028109098
ear,1985,1.4366562717
ear,1986,0.5847431456
ear,1987,3.1772180509
ear,1988,2.1693713256
ear,1989,3.0363122514
ear,1990,4.2569999384
ear,1991,4.3935252202
ear,1992,4.6239834619
ear,1993,4.9736958392
ear,1994,3.2841962265
ear,1995,2.5906554493
ear,1996,4.8453693466
ear,1997,6.1173183414
ear,1998,3.4012845911
ear,1999,3.1461604090
ear,2000,4.0866186464
ear,2001,2.8847909176
ear,2002,2.8957218588
ear,2003,4.3252134766
ear,2004,6.3398945539
ear,2005,6.1990630514
ear,2006,6.4809846605
ear,2007,6.7515011267
ear,2008,4.6760868369
ear,2009,2.1318487867
ear,2010,6.3178113078
ear,2011,5.7976930870
ear,2012,5.2402148228
ear,2013,4.8209471117
ear,2014,4.8718153466
ear,2015,4.6297197262
ear,2016,4.3231279521
ear,2017,4.5434561362
ear,2018,4.2900833456
ear,2019,3.5964074351
ear,2020,-4.9497229911
ear,2021,7.4233817742
ear,2022,6.9408273795
ear,2023,5.1853197191
ear,2024,4.2265839154
eas,1991,6.4714122493
eas,1992,7.9734003353
eas,1993,8.5811803048
eas,1994,8.8070633135
eas,1995,5.3415850394
eas,1996,4.8518871891
eas,1997,4.8350452264
eas,1998,1.2211667817
eas,1999,3.9587714529
eas,2000,5.1837495897
eas,2001,4.2897945751
eas,2002,4.7823404595
eas,2003,4.4082148441
eas,2004,5.2564693006
eas,2005,5.7844130183
eas,2006,6.0069091026
eas,2007,7.4028976870
eas,2008,4.2193662915
eas,2009,3.1076098574
eas,2010,5.5119022284
eas,2011,5.3447662375
eas,2012,4.9927534107
eas,2013,5.2919768669
eas,2014,4.5571208115
eas,2015,5.1391654476
eas,2016,4.9726055428
eas,2017,5.2828106942
eas,2018,5.0575723244
eas,2019,4.8333487127
eas,2020,-0.4715642493
eas,2021,6.0256091612
eas,2022,3.6470536428
eas,2023,5.0113526311
eas,2024,4.4910770184
eap,1979,7.4645993316
eap,1980,7.7189383757
eap,1981,8.8998413563
eap,1982,9.8009516535
eap,1983,10.8790886667
eap,1984,13.0100185622
eap,1985,12.8309435856
eap,1986,9.6127733732
eap,1987,12.0430786108
eap,1988,11.5575357805
eap,1989,7.1035449462
eap,1990,4.1523836848
eap,1991,8.4577898067
eap,1992,11.0422752054
eap,1993,11.2619933082
eap,1994,10.1745838447
eap,1995,9.3188764354
eap,1996,8.5098641740
eap,1997,8.5723030932
eap,1998,3.8111884174
eap,1999,7.5608924240
eap,2000,8.7957310946
eap,2001,8.8317779294
eap,2002,9.4842917684
eap,2003,8.7861289957
eap,2004,9.5502450383
eap,2005,11.2159671090
eap,2006,12.4567940353
eap,2007,14.4978273941
eap,2008,9.6232504233
eap,2009,8.5180398774
eap,2010,8.9343112834
eap,2011,8.8298736804
eap,2012,7.8798824498
eap,2013,7.9428677570
eap,2014,7.9470467268
eap,2015,8.1349270662
eap,2016,7.5961812628
eap,2017,7.8170120635
eap,2018,7.6793709880
eap,2019,7.3740265902
eap,2020,1.3789532797
eap,2021,8.0816235639
eap,2022,4.0786155092
eap,2023,6.2218454016
eap,2024,5.0717335759
tea,1979,7.4645993316
tea,1980,7.7189383757
tea,1981,8.8998413563
tea,1982,9.8009516535
tea,1983,10.8790886667
tea,1984,13.0100185622
tea,1985,12.8309435856
tea,1986,9.6127733732
tea,1987,12.0430786108
tea,1988,11.5575357805
tea,1989,7.1035449462
tea,1990,4.1523836848
tea,1991,8.4577898067
tea,1992,11.0422752054
tea,1993,11.2619933082
tea,1994,10.1745838447
tea,1995,9.3188764354
tea,1996,8.5098641740
tea,1997,8.5723030932
tea,1998,3.8111884174
tea,1999,7.5608924240
tea,2000,8.7957310946
tea,2001,8.8312013623
tea,2002,9.4834449241
tea,2003,8.7856612784
tea,2004,9.5497943398
tea,2005,11.2152767153
tea,2006,12.4560719903
tea,2007,14.4970993792
tea,2008,9.6223121711
tea,2009,8.5174280687
tea,2010,8.9337380276
tea,2011,8.8296965457
tea,2012,7.8796031565
tea,2013,7.9425636564
tea,2014,7.9469280107
tea,2015,8.1349462938
tea,2016,7.5959408151
tea,2017,7.8166831025
tea,2018,7.6791735384
tea,2019,7.3737867061
tea,2020,1.3787749908
tea,2021,8.0811774613
tea,2022,4.0785669823
tea,2023,6.2218202435
tea,2024,5.0717970757
emu,1992,2.1255396985
emu,1993,1.0466687479
emu,1994,2.3166395113
emu,1995,2.8696357618
emu,1996,2.2961908591
emu,1997,3.0135666495
emu,1998,3.3758573720
emu,1999,3.0818370778
emu,2000,3.9392281816
emu,2001,2.8294881826
emu,2002,1.4796960656
emu,2003,0.8606221454
emu,2004,2.2187170054
emu,2005,2.1893822394
emu,2006,3.3108822128
emu,2007,3.4005541223
emu,2008,1.5435346118
emu,2009,-2.2650562854
emu,2010,1.3974848794
emu,2011,1.9982977254
emu,2012,-0.2203528066
emu,2013,0.3848661297
emu,2014,1.3420131737
emu,2015,1.7845474050
emu,2016,1.6656469342
emu,2017,2.5303665308
emu,2018,1.8757531406
emu,2019,1.9185038336
emu,2020,-5.9607686000
emu,2021,6.1132586741
emu,2022,5.2870126065
emu,2023,1.3302980300
emu,2024,1.4987856758
ecs,1992,1.0579569314
ecs,1993,0.0119526541
ecs,1994,2.1629045071
ecs,1995,2.1873114968
ecs,1996,2.4856218360
ecs,1997,3.1989047113
ecs,1998,3.0500444149
ecs,1999,2.7980975574
ecs,2000,4.4880073310
ecs,2001,2.6091833426
ecs,2002,1.8226075593
ecs,2003,1.8566600511
ecs,2004,2.9217421367
ecs,2005,3.1129399974
ecs,2006,3.7783897631
ecs,2007,4.3099829991
ecs,2008,1.8820054403
ecs,2009,-2.4401344666
ecs,2010,2.0466098090
ecs,2011,2.2532774873
ecs,2012,1.0887766695
ecs,2013,1.1556413667
ecs,2014,1.9505582347
ecs,2015,1.7788825804
ecs,2016,1.9125413159
ecs,2017,2.8985626936
ecs,2018,2.2602647123
ecs,2019,2.1045642721
ecs,2020,-5.6822688579
ecs,2021,6.9426162784
ecs,2022,4.8325038335
ecs,2023,1.7315445044
ecs,2024,1.9667116263
eca,1991,-3.0830527822
eca,1992,3.8665899751
eca,1993,1.6298853616
eca,1994,-5.4426380095
eca,1995,2.4036360369
eca,1996,3.2658452038
eca,1997,5.4312827342
eca,1998,3.5720223626
eca,1999,-0.9219504544
eca,2000,6.2679758101
eca,2001,1.9177572665
eca,2002,6.1435547820
eca,2003,6.5498730797
eca,2004,9.0251742795
eca,2005,7.5526634368
eca,2006,6.6251909440
eca,2007,7.7372252772
eca,2008,3.3928443884
eca,2009,-2.4533450662
eca,2010,5.4577386641
eca,2011,7.6003576750
eca,2012,5.7860988765
eca,2013,5.9725409374
eca,2014,4.4165880385
eca,2015,3.5926760776
eca,2016,2.5452220488
eca,2017,6.3899461126
eca,2018,5.1420400876
eca,2019,3.9338828278
eca,2020,-1.2304014388
eca,2021,11.1961421229
eca,2022,6.7703910868
eca,2023,5.2803632057
eca,2024,3.8582608462
tec,1991,-2.5237523002
tec,1992,-5.2822123865
tec,1993,-11.7880895908
tec,1994,-3.6619867124
tec,1995,-4.8922084088
tec,1996,2.7502398780
tec,1997,2.8518826603
tec,1998,1.0107304354
tec,1999,1.4683424061
tec,2000,6.7804199184
tec,2001,2.5453395541
tec,2002,5.5233961113
tec,2003,5.8114312976
tec,2004,6.4469539647
tec,2005,7.1018088091
tec,2006,8.1176221310
tec,2007,10.0484895735
tec,2008,5.0614566086
tec,2009,-3.1726058027
tec,2010,3.5430091334
tec,2011,4.9479286645
tec,2012,5.2421955007
tec,2013,3.3339524748
tec,2014,2.6391814928
tec,2015,1.3616825074
tec,2016,1.5292014009
tec,2017,4.8250204257
tec,2018,4.4463249496
tec,2019,3.6660726953
tec,2020,-1.7602545893
tec,2021,9.1748392152
tec,2022,3.7934606917
tec,2023,4.3214269458
tec,2024,4.2438897437
euu,1992,1.8046063003
euu,1993,0.9598423879
euu,1994,2.3547034554
euu,1995,2.8898515382
euu,1996,2.4950401395
euu,1997,2.8832414550
euu,1998,3.3768129602
euu,1999,3.1294593234
euu,2000,4.1221998832
euu,2001,2.7233302815
euu,2002,1.5927341554
euu,2003,0.9899926338
euu,2004,2.3682369014
euu,2005,2.3705363047
euu,2006,3.4839209414
euu,2007,3.4822159565
euu,2008,1.6157636233
euu,2009,-2.1730869073
euu,2010,1.4393747116
euu,2011,2.0567366555
euu,2012,0.0642945964
euu,2013,0.5675436204
euu,2014,1.4437394161
euu,2015,1.9928491860
euu,2016,1.8172799141
euu,2017,2.7475778416
euu,2018,2.1392907263
euu,2019,2.1663525208
euu,2020,-5.4585736435
euu,2021,6.1992906779
euu,2022,5.0206715138
euu,2023,1.3486859591
euu,2024,1.5742720647
hpc,1991,2.5642429769
hpc,1992,-0.2173774618
hpc,1993,-2.7181903620
hpc,1994,1.3281384698
hpc,1995,5.0716182767
hpc,1996,1.4598156057
hpc,1997,5.0666629514
hpc,1998,4.6013871119
hpc,1999,3.1117547362
hpc,2000,2.7347347702
hpc,2001,4.8921423064
hpc,2002,3.3658766080
hpc,2003,6.9052721201
hpc,2004,6.9489932488
hpc,2005,5.8537353842
hpc,2006,6.2993792445
hpc,2007,8.7403481251
hpc,2008,5.9780850992
hpc,2009,3.5012813827
hpc,2010,6.7855647486
hpc,2011,4.8334795759
hpc,2012,4.3443090086
hpc,2013,5.7097709827
hpc,2014,6.3967308274
hpc,2015,3.1852098679
hpc,2016,5.1301413563
hpc,2017,3.3137352355
hpc,2018,3.5823678842
hpc,2019,4.1675482894
hpc,2020,-1.0495149109
hpc,2021,4.3708205727
hpc,2022,4.7340984662
hpc,2023,2.7098662388
hpc,2024,4.3465145561
ibd,1979,7.0999476595
ibd,1980,7.1567363419
ibd,1981,2.9524228804
ibd,1982,2.6188868588
ibd,1983,2.8648212436
ibd,1984,5.4435776320
ibd,1985,5.0011857562
ibd,1986,4.5557740588
ibd,1987,5.4004334441
ibd,1988,4.4265767794
ibd,1989,3.8910525704
ibd,1990,2.7105061758
ibd,1991,2.7941562912
ibd,1992,3.2390950152
ibd,1993,2.4109338864
ibd,1994,4.0260801585
ibd,1995,2.6306686476
ibd,1996,5.0747056869
ibd,1997,5.9530064574
ibd,1998,3.3643255729
ibd,1999,4.1839816919
ibd,2000,5.8413111436
ibd,2001,4.7254753687
ibd,2002,5.3668678246
ibd,2003,5.3798781667
ibd,2004,7.5407732797
ibd,2005,7.7484799712
ibd,2006,8.7716608648
ibd,2007,10.1721700695
ibd,2008,6.7133845342
ibd,2009,3.7210904699
ibd,2010,6.9407473791
ibd,2011,6.5646124031
ibd,2012,6.1220190343
ibd,2013,5.6138684113
ibd,2014,5.4255575016
ibd,2015,5.0567112087
ibd,2016,4.9032297487
ibd,2017,5.7140065738
ibd,2018,5.7477556531
ibd,2019,5.1883050891
ibd,2020,-1.5344326907
ibd,2021,7.9370756950
ibd,2022,4.5634173776
ibd,2023,5.4250737043
ibd,2024,4.5631450342
ibt,1979,6.7629021714
ibt,1980,7.0273050359
ibt,1981,3.1423674594
ibt,1982,2.7163102215
ibt,1983,2.8544349962
ibt,1984,5.1111189912
ibt,1985,4.8677696150
ibt,1986,4.5141946630
ibt,1987,5.3439986199
ibt,1988,4.3825232883
ibt,1989,3.7729071672
ibt,1990,2.8270813433
ibt,1991,2.8453943711
ibt,1992,3.2112742015
ibt,1993,2.3813601211
ibt,1994,3.9122218500
ibt,1995,2.7311744138
ibt,1996,4.9101880552
ibt,1997,5.8337758600
ibt,1998,3.4584019307
ibt,1999,4.1408014723
ibt,2000,5.6885964006
ibt,2001,4.7677118999
ibt,2002,5.3677960212
ibt,2003,5.3770685786
ibt,2004,7.6521421421
ibt,2005,7.7105158649
ibt,2006,8.7276816532
ibt,2007,10.0601556435
ibt,2008,6.7575879514
ibt,2009,3.8883314572
ibt,2010,6.9777397643
ibt,2011,6.4256269491
ibt,2012,6.0192328029
ibt,2013,5.6579151818
ibt,2014,5.4292110543
ibt,2015,4.9652013367
ibt,2016,4.7784617833
ibt,2017,5.5011450868
ibt,2018,5.6298403960
ibt,2019,5.1264855753
ibt,2020,-1.5873739727
ibt,2021,7.6838381822
ibt,2022,4.5906301724
ibt,2023,5.2718685085
ibt,2024,4.5363886813
idb,1982,5.4502171833
idb,1983,3.6557112436
idb,1984,1.3782126598
idb,1985,5.2404654571
idb,1986,4.2699923946
idb,1987,2.9884940313
idb,1988,4.7484032593
idb,1989,2.6340615370
idb,1990,3.4327044287
idb,1991,2.7522535375
idb,1992,3.2716996714
idb,1993,2.2243201915
idb,1994,2.3979801765
idb,1995,3.4124943004
idb,1996,3.9925313116
idb,1997,3.4607232942
idb,1998,3.3296400763
idb,1999,4.2605593016
idb,2000,3.5565836421
idb,2001,5.8378311233
idb,2002,6.5405194317
idb,2003,3.8014822729
idb,2004,12.1661334243
idb,2005,8.7123737881
idb,2006,9.6506050586
idb,2007,8.9971390287
idb,2008,8.3326804706
idb,2009,7.8033805330
idb,2010,8.3258214938
idb,2011,4.2234674375
idb,2012,5.1162113278
idb,2013,6.4767532268
idb,2014,5.8119791836
idb,2015,3.6996718275
idb,2016,2.2942357941
idb,2017,1.9503198097
idb,2018,3.6923972852
idb,2019,3.8070255663
idb,2020,-3.4252372109
idb,2021,5.0487115873
idb,2022,5.3918629329
idb,2023,3.3050130439
idb,2024,4.2315827024
idx,1989,2.3315076850
idx,1990,4.9373636792
idx,1991,4.3259037635
idx,1992,2.4153577941
idx,1993,1.7646195346
idx,1994,2.4352890119
idx,1995,4.7989167484
idx,1996,1.2812494279
idx,1997,4.8858853497
idx,1998,6.3053280100
idx,1999,2.8098359015
idx,2000,3.4675606159
idx,2001,4.9218931238
idx,2002,4.2475604693
idx,2003,6.8507347144
idx,2004,6.4239643090
idx,2005,5.6376148574
idx,2006,6.5412999964
idx,2007,8.1298229406
idx,2008,6.2283916748
idx,2009,3.8985285422
idx,2010,6.3485580961
idx,2011,5.3462420348
idx,2012,4.3034313067
idx,2013,5.8890605857
idx,2014,5.0731429391
idx,2015,3.9885089075
idx,2016,4.3124049826
idx,2017,3.7697599921
idx,2018,4.5352017362
idx,2019,4.8696409133
idx,2020,-1.0251342090
idx,2021,3.3825870187
idx,2022,4.5010422000
idx,2023,2.8914121493
idx,2024,4.0481811722
ida,1982,3.8063216827
ida,1983,2.7409266191
ida,1984,1.4670823305
ida,1985,3.3430148919
ida,1986,4.0323994762
ida,1987,4.6916154383
ida,1988,3.9003486192
ida,1989,2.4995470060
ida,1990,4.1005746834
ida,1991,3.5041285324
ida,1992,2.8568815818
ida,1993,2.0025938138
ida,1994,2.4160553827
ida,1995,4.0847211132
ida,1996,2.6499548502
ida,1997,4.1570273020
ida,1998,4.7992504918
ida,1999,3.5337904449
ida,2000,3.5122607107
ida,2001,5.3744605627
ida,2002,5.3809954479
ida,2003,5.3372652929
ida,2004,9.2304760386
ida,2005,7.1808065515
ida,2006,8.1145338404
ida,2007,8.5889878098
ida,2008,7.3466082021
ida,2009,6.0155590920
ida,2010,7.4376915238
ida,2011,4.7327547711
ida,2012,4.7453770785
ida,2013,6.2080568198
ida,2014,5.4745114232
ida,2015,3.8310978135
ida,2016,3.2139306861
ida,2017,2.7882766021
ida,2018,4.0842635633
ida,2019,4.3032345736
ida,2020,-2.2983759634
ida,2021,4.2562628623
ida,2022,4.9729926217
ida,2023,3.1129164953
ida,2024,4.1461570406
lte,1979,7.5695154705
lte,1980,8.1957217312
lte,1981,1.4387539107
lte,1982,4.1990137194
lte,1983,3.4098844402
lte,1984,8.9566607295
lte,1985,9.5719777249
lte,1986,8.5781137420
lte,1987,7.2359778466
lte,1988,6.6740575143
lte,1989,5.0201121542
lte,1990,1.6364099657
lte,1991,2.4446368787
lte,1992,2.6219874688
lte,1993,0.5659025397
lte,1994,5.0664832612
lte,1995,3.1768548657
lte,1996,5.0231488547
lte,1997,6.1750262622
lte,1998,3.5321064811
lte,1999,5.0551057754
lte,2000,6.9768058384
lte,2001,5.8290362746
lte,2002,6.9061200618
lte,2003,6.2537708103
lte,2004,7.6946499466
lte,2005,8.6143895799
lte,2006,9.8905708671
lte,2007,12.1574457636
lte,2008,7.6549586165
lte,2009,4.4542637888
lte,2010,6.9423937847
lte,2011,6.8196728505
lte,2012,6.4403839948
lte,2013,6.0682689798
lte,2014,5.9179059525
lte,2015,5.3233295726
lte,2016,5.1225821795
lte,2017,6.0795147136
lte,2018,6.2106941479
lte,2019,5.9415288365
lte,2020,0.0094275326
lte,2021,8.0200768594
lte,2022,3.8316140006
lte,2023,5.4399929252
lte,2024,4.6360196767
lcn,1971,7.5285030218
lcn,1972,7.9657819361
lcn,1973,9.3826857332
lcn,1974,7.6271559685
lcn,1975,4.5103192715
lcn,1976,6.3575352522
lcn,1977,5.0408271636
lcn,1978,5.5053180037
lcn,1979,8.3474462367
lcn,1980,8.5938081101
lcn,1981,1.6801139798
lcn,1982,0.8803245369
lcn,1983,-0.1951877497
lcn,1984,3.6316104424
lcn,1985,2.9139914232
lcn,1986,4.0942171179
lcn,1987,2.7444944821
lcn,1988,1.7639413360
lcn,1989,2.5526400193
lcn,1990,1.1248612503
lcn,1991,3.7345146067
lcn,1992,3.5269926152
lcn,1993,4.3266208305
lcn,1994,3.6137175498
lcn,1995,0.4003109480
lcn,1996,3.1290252158
lcn,1997,5.5919749752
lcn,1998,3.3475354918
lcn,1999,1.5484178385
lcn,2000,3.7130431208
lcn,2001,1.1418510766
lcn,2002,0.9267166153
lcn,2003,1.9224009031
lcn,2004,4.8733318940
lcn,2005,4.3212184913
lcn,2006,5.5380306204
lcn,2007,5.7356655262
lcn,2008,4.2599179922
lcn,2009,-0.2802306238
lcn,2010,5.9485824643
lcn,2011,4.6284762234
lcn,2012,3.4297038544
lcn,2013,2.8172157377
lcn,2014,1.8177139868
lcn,2015,0.8858700235
lcn,2016,0.5406118959
lcn,2017,2.0114301739
lcn,2018,2.3448065749
lcn,2019,1.1437023508
lcn,2020,-6.7196527249
lcn,2021,7.0158756980
lcn,2022,4.6717261953
lcn,2023,2.5560138514
lcn,2024,2.4567876510
lac,1971,7.4335084211
lac,1972,8.2717425381
lac,1973,9.8991806422
lac,1974,8.0604412353
lac,1975,4.9020586342
lac,1976,6.4865441688
lac,1977,4.8553531086
lac,1978,5.3781356542
lac,1979,8.3826303140
lac,1980,8.6093599636
lac,1981,1.5453011236
lac,1982,1.2331218944
lac,1983,0.0384708523
lac,1984,3.6867691042
lac,1985,2.8904162929
lac,1986,4.0213736318
lac,1987,2.6917529731
lac,1988,1.8026269867
lac,1989,2.3398704647
lac,1990,0.9957818596
lac,1991,3.7846142433
lac,1992,3.1809053020
lac,1993,4.2384100575
lac,1994,3.5443241825
lac,1995,0.0806006776
lac,1996,3.5256465431
lac,1997,4.7651607609
lac,1998,3.1621617762
lac,1999,1.4504345328
lac,2000,3.6643800043
lac,2001,1.0065423323
lac,2002,0.8076423411
lac,2003,1.7607557022
lac,2004,4.7040975721
lac,2005,4.1636150125
lac,2006,5.3268047205
lac,2007,5.5066391920
lac,2008,4.0223378069
lac,2009,-0.2718350031
lac,2010,5.9100547180
lac,2011,4.4027458004
lac,2012,3.1666686591
lac,2013,2.7542806093
lac,2014,1.6741039470
lac,2015,0.7249274123
lac,2016,0.3565136039
lac,2017,1.9493871704
lac,2018,2.2919365717
lac,2019,1.0032976892
lac,2020,-6.5220374659
lac,2021,6.5645379705
lac,2022,4.4653189995
lac,2023,2.5656573240
lac,2024,2.4102621120
tla,1971,7.5285030218
tla,1972,7.9657819361
tla,1973,9.3826857332
tla,1974,7.6271559685
tla,1975,4.5103192715
tla,1976,6.3575352522
tla,1977,5.0408271636
tla,1978,5.5053180037
tla,1979,8.3474462367
tla,1980,8.5938081101
tla,1981,1.6801139798
tla,1982,0.8803245369
tla,1983,-0.1951877497
tla,1984,3.6316104424
tla,1985,2.9139914232
tla,1986,4.0942171179
tla,1987,2.7444944821
tla,1988,1.7639413360
tla,1989,2.5526400193
tla,1990,1.1364090211
tla,1991,3.8350522053
tla,1992,3.5300649838
tla,1993,4.3330988957
tla,1994,3.6276317250
tla,1995,0.3761656110
tla,1996,3.1257272171
tla,1997,5.7580640023
tla,1998,3.3286484163
tla,1999,1.4515696972
tla,2000,3.7034219190
tla,2001,1.0555778321
tla,2002,0.9016318569
tla,2003,1.8874225301
tla,2004,4.8476702913
tla,2005,4.1542787861
tla,2006,5.4305792258
tla,2007,5.6874774615
tla,2008,4.3002649344
tla,2009,-0.3075697322
tla,2010,6.0247207244
tla,2011,4.6864689715
tla,2012,3.4568503999
tla,2013,2.8417155194
tla,2014,1.8042416948
tla,2015,0.8231616715
tla,2016,0.5259375978
tla,2017,1.9921387909
tla,2018,2.3448779781
tla,2019,1.1264860518
tla,2020,-6.5623048994
tla,2021,7.0532715894
tla,2022,4.6483782939
tla,2023,2.6297568914
tla,2024,2.5045518137
ldc,1991,4.5637567139
ldc,1992,2.7613393233
ldc,1993,1.7169813997
ldc,1994,2.3157412275
ldc,1995,4.5842922150
ldc,1996,0.3644339547
ldc,1997,4.3141158312
ldc,1998,6.3619975723
ldc,1999,2.3392964362
ldc,2000,2.5251455979
ldc,2001,6.1704277872
ldc,2002,3.8752859671
ldc,2003,6.1854034873
ldc,2004,6.4974755514
ldc,2005,5.7443481474
ldc,2006,6.6602413813
ldc,2007,7.7053294912
ldc,2008,6.4661327066
ldc,2009,4.7211767500
ldc,2010,6.1793322271
ldc,2011,4.9672029510
ldc,2012,4.4589161905
ldc,2013,6.7333602884
ldc,2014,6.0313060988
ldc,2015,3.4670058301
ldc,2016,3.6175430809
ldc,2017,3.6822640363
ldc,2018,4.4913540125
ldc,2019,4.8023818934
ldc,2020,-0.9553817745
ldc,2021,2.8261093224
ldc,2022,5.0466593398
ldc,2023,2.6303082388
ldc,2024,4.0011079045
lmy,1979,6.7353002710
lmy,1980,6.9941253147
lmy,1981,3.0430080815
lmy,1982,3.1104186319
lmy,1983,2.9144919080
lmy,1984,5.3157581675
lmy,1985,4.7634819925
lmy,1986,4.6391877503
lmy,1987,5.1965192024
lmy,1988,4.3554873272
lmy,1989,3.8718772642
lmy,1990,2.9034643366
lmy,1991,3.9082145823
lmy,1992,5.5529066725
lmy,1993,5.8565543830
lmy,1994,4.6942063565
lmy,1995,4.0847160654
lmy,1996,5.4575209739
lmy,1997,6.0858585207
lmy,1998,3.9248050153
lmy,1999,4.3682220350
lmy,2000,5.5297707907
lmy,2001,5.0603894181
lmy,2002,5.4366569675
lmy,2003,5.3975262103
lmy,2004,7.9948508160
lmy,2005,7.8828342752
