economy,year,se_prm_enrr_ma
tea,2006,104.6428985596
tea,2007,105.2904434204
tea,2008,105.5608520508
tea,2009,105.6568908691
tea,2010,104.8417129517
tea,2011,104.9868392944
tea,2012,105.3536682129
tea,2013,104.7115173340
tea,2014,101.7545623779
tea,2015,101.1032333374
tea,2016,100.8708877563
tea,2017,100.7109222412
tea,2018,100.2381896973
tea,2019,99.8860092163
tea,2020,100.1156463623
tea,2021,100.0515289307
tea,2022,100.2834625244
tea,2023,99.4489364624
tea,2024,100.0117797852
emu,1999,105.9385299683
emu,2000,104.4079437256
emu,2001,104.3702392578
emu,2002,103.9879226685
emu,2003,103.8949737549
emu,2004,103.8956680298
emu,2005,104.8160400391
emu,2006,104.6807098389
emu,2007,104.4845962524
emu,2008,104.2349395752
emu,2009,103.5737762451
emu,2010,103.0974578857
emu,2011,102.7766723633
emu,2012,102.4043273926
emu,2013,102.8028717041
emu,2014,102.1295089722
emu,2015,102.1130676270
emu,2016,101.6823501587
emu,2017,102.5033721924
emu,2018,102.6439895630
emu,2019,102.5740737915
emu,2020,102.4563827515
emu,2021,101.9800415039
emu,2022,101.9083786011
emu,2023,102.9683380127
emu,2024,102.9683532715
ecs,1999,107.4077987671
ecs,2000,105.0463333130
ecs,2001,105.8903274536
ecs,2002,106.5074615479
ecs,2003,105.1551513672
ecs,2004,104.5070495605
ecs,2005,103.4394073486
ecs,2006,102.8780212402
ecs,2007,102.5814971924
ecs,2008,102.1086273193
ecs,2009,101.5602798462
ecs,2010,101.5244293213
ecs,2011,101.3421173096
ecs,2012,101.1328506470
ecs,2013,102.1504211426
ecs,2014,101.1786499023
ecs,2015,100.5040130615
ecs,2016,100.1449127197
ecs,2017,100.1407318115
ecs,2018,100.7136230469
ecs,2019,101.0697784424
ecs,2020,100.8263397217
ecs,2021,100.8807678223
ecs,2022,100.5797271729
ecs,2023,100.1901779175
ecs,2024,100.0312728882
eca,1999,106.8363113403
eca,2000,106.1082916260
eca,2001,107.3117828369
eca,2002,107.9570693970
eca,2003,103.0195999146
eca,2004,103.0436172485
eca,2005,104.1878128052
eca,2006,103.3143615723
eca,2007,103.2308273315
eca,2008,101.7260589600
eca,2009,100.8280105591
eca,2010,101.1394500732
eca,2011,101.2222518921
eca,2012,100.3013381958
eca,2013,103.3109207153
eca,2014,102.5454711914
eca,2015,100.0921707153
eca,2016,99.4905014038
eca,2017,97.1260681152
eca,2018,98.2025299072
eca,2019,99.4776916504
eca,2020,99.3669815063
eca,2021,99.0799102783
eca,2022,98.5662765503
eca,2023,97.6062011719
eca,2024,97.1007003784
tec,1999,110.1088333130
tec,2000,106.5059890747
tec,2001,108.1724014282
tec,2002,109.6816864014
tec,2003,107.0318222046
tec,2004,104.9258499146
tec,2005,102.2233581543
tec,2006,101.4875564575
tec,2007,101.2022933960
tec,2008,99.8929595947
tec,2009,99.3629531860
tec,2010,99.6071166992
tec,2011,99.6799011230
tec,2012,99.3773498535
tec,2013,100.7982406616
tec,2014,100.3478698730
tec,2015,98.9296188354
tec,2016,98.4649734497
tec,2017,97.7616500854
tec,2018,98.7283325195
tec,2019,99.5115203857
tec,2020,99.0502929688
tec,2021,99.4919891357
tec,2022,98.9321975708
tec,2023,97.5570678711
tec,2024,97.2523880005
euu,1999,105.9202194214
euu,2000,103.9356765747
euu,2001,104.0129623413
euu,2002,103.8229675293
euu,2003,103.6733627319
euu,2004,103.5442276001
euu,2005,104.0711135864
euu,2006,103.8744430542
euu,2007,103.5867309570
euu,2008,103.2284698486
euu,2009,102.7316513062
euu,2010,102.3616561890
euu,2011,102.0603790283
euu,2012,101.8531570435
euu,2013,102.3094863892
euu,2014,101.6344375610
euu,2015,101.4860229492
euu,2016,101.0720520020
euu,2017,101.6896820068
euu,2018,101.7250823975
euu,2019,101.6763381958
euu,2020,100.9138412476
euu,2021,101.5003128052
euu,2022,101.3664169312
euu,2023,102.4133834839
euu,2024,102.4133834839
fcs,1970,68.3351898193
fcs,1971,69.6211471558
fcs,1972,70.1703414917
fcs,1973,70.9324264526
fcs,1974,70.9376373291
fcs,1975,71.1766662598
fcs,1976,72.6281509399
fcs,1977,75.3485717773
fcs,1978,78.8642120361
fcs,1979,83.2318878174
fcs,1980,86.2174835205
fcs,1981,89.3754882812
fcs,1982,90.7869110107
fcs,1983,91.3491210938
fcs,1984,91.4186477661
fcs,1985,89.0384826660
fcs,1986,85.8759002686
fcs,1987,83.2296066284
fcs,1988,83.8133926392
fcs,1989,80.4498977661
fcs,1990,80.5513000488
fcs,1991,82.2978668213
fcs,1992,81.8052215576
fcs,1993,82.7535400391
fcs,1994,83.1669692993
fcs,1995,81.7430496216
fcs,1996,78.4469985962
fcs,1997,80.3254623413
fcs,1998,82.0772094727
fcs,1999,81.1222763062
fcs,2000,82.9515914917
fcs,2001,84.3050994873
fcs,2002,87.8767089844
fcs,2003,89.4974517822
fcs,2004,92.0601730347
fcs,2005,93.6553878784
fcs,2006,95.1063690186
fcs,2007,94.5557937622
fcs,2008,94.6978988647
fcs,2009,94.5562210083
fcs,2010,94.5814132690
fcs,2011,96.1855468750
fcs,2012,96.8670501709
fcs,2013,97.0248413086
fcs,2014,96.3536529541
fcs,2015,94.3674926758
fcs,2016,95.3115692139
fcs,2017,96.0297393799
fcs,2018,97.1967086792
fcs,2019,98.1304626465
fcs,2020,99.0797882080
fcs,2021,97.9564514160
fcs,2022,96.6311187744
fcs,2023,97.5885162354
fcs,2024,97.5403366089
hpc,1970,59.6788482666
hpc,1971,56.8843917847
hpc,1972,56.9066886902
hpc,1973,58.1016082764
hpc,1974,59.0123214722
hpc,1975,61.2083206177
hpc,1976,63.9508781433
hpc,1977,66.3649368286
hpc,1978,68.2693099976
hpc,1979,69.9918212891
hpc,1980,72.0276489258
hpc,1981,73.8044967651
hpc,1982,73.5408096313
hpc,1983,72.4358520508
hpc,1984,71.9543533325
hpc,1985,71.9173431396
hpc,1986,70.4767303467
hpc,1987,68.7282867432
hpc,1988,69.8945922852
hpc,1989,67.7414016724
hpc,1990,66.1447677612
hpc,1991,67.9646606445
hpc,1992,66.7363433838
hpc,1993,67.7016525269
hpc,1994,68.7261962891
hpc,1995,71.8822021484
hpc,1996,72.1944122314
hpc,1997,76.1378936768
hpc,1998,76.7789001465
hpc,1999,75.2824325562
hpc,2000,77.3200378418
hpc,2001,80.5823287964
hpc,2002,86.1881790161
hpc,2003,89.1160736084
hpc,2004,92.3815994263
hpc,2005,94.1070709229
hpc,2006,96.0527267456
hpc,2007,98.2220077515
hpc,2008,101.8140182495
hpc,2009,101.1874313354
hpc,2010,100.9602279663
hpc,2011,100.7469024658
hpc,2012,101.7866592407
hpc,2013,101.4932174683
hpc,2014,102.2939987183
hpc,2015,100.9038085938
hpc,2016,101.6232604980
hpc,2017,102.3343582153
hpc,2018,103.5170288086
hpc,2019,104.4493637085
hpc,2020,105.2110290527
hpc,2021,104.1236572266
hpc,2022,101.5423507690
hpc,2023,101.7652130127
hpc,2024,102.0163269043
hic,1999,104.2251815796
hic,2000,103.6133804321
hic,2001,103.5290069580
hic,2002,103.4738693237
hic,2003,103.9650878906
hic,2004,104.0065689087
hic,2005,103.0387268066
hic,2006,103.0548477173
hic,2007,102.9805908203
hic,2008,103.2334289551
hic,2009,102.8518218994
hic,2010,102.5548629761
hic,2011,102.2725982666
hic,2012,102.2345123291
hic,2013,101.1175079346
hic,2014,100.6679382324
hic,2015,100.7904968262
hic,2016,100.8464965820
hic,2017,101.5501480103
hic,2018,101.3678665161
hic,2019,101.0897674561
hic,2020,100.8547210693
hic,2021,100.1909408569
hic,2022,99.6897735596
hic,2023,99.9018020630
hic,2024,99.9802703857
ibd,1970,115.3867568970
ibd,1971,91.9047164917
ibd,1972,92.2025909424
ibd,1973,94.8877334595
ibd,1974,95.4625396729
ibd,1975,96.4287872314
ibd,1976,97.6602020264
ibd,1977,98.4115295410
ibd,1978,97.4592437744
ibd,1979,98.1998062134
ibd,1980,99.7043228149
ibd,1981,101.3336410522
ibd,1982,103.2892608643
ibd,1983,105.0892181396
ibd,1984,107.1524734497
ibd,1985,109.1996917725
ibd,1986,110.0594100952
ibd,1987,110.5753784180
ibd,1988,111.0835037231
ibd,1989,111.3564224243
ibd,1990,110.3066482544
ibd,1991,109.0341415405
ibd,1992,108.3239364624
ibd,1993,108.3824768066
ibd,1994,108.8043136597
ibd,1995,107.6997833252
ibd,1996,107.7434310913
ibd,1997,108.4848022461
ibd,1998,107.1111679077
ibd,1999,109.1816635132
ibd,2000,109.5237503052
ibd,2001,109.0730819702
ibd,2002,108.4362106323
ibd,2003,108.5377273560
ibd,2004,108.3138885498
ibd,2005,107.8781433105
ibd,2006,107.5260467529
ibd,2007,109.0035095215
ibd,2008,108.7344131470
ibd,2009,108.1494522095
ibd,2010,107.6229629517
ibd,2011,107.1349029541
ibd,2012,107.6865005493
ibd,2013,106.9864273071
ibd,2014,104.7301025391
ibd,2015,104.4216918945
ibd,2016,105.1450729370
ibd,2017,104.4704208374
ibd,2018,101.1747665405
ibd,2019,100.6331481934
ibd,2020,101.2510375977
ibd,2021,101.4362564087
ibd,2022,103.7971801758
ibd,2023,103.8500976562
ibd,2024,106.0459365845
ibt,1970,105.9192733765
ibt,1971,86.7106399536
ibt,1972,87.3556289673
ibt,1973,90.1061477661
ibt,1974,90.9116134644
ibt,1975,91.9375076294
ibt,1976,93.1175003052
ibt,1977,93.9932022095
ibt,1978,93.4756622314
ibt,1979,94.6003570557
ibt,1980,96.0696411133
ibt,1981,97.3913192749
ibt,1982,99.4083099365
ibt,1983,101.0214920044
ibt,1984,102.2586288452
ibt,1985,103.2610015869
ibt,1986,103.0172424316
ibt,1987,103.0781631470
ibt,1988,103.4831695557
ibt,1989,103.0699768066
ibt,1990,102.1068420410
ibt,1991,101.3837432861
ibt,1992,100.9015274048
ibt,1993,101.1996994019
ibt,1994,101.5817565918
ibt,1995,100.8692474365
ibt,1996,100.5703964233
ibt,1997,101.6668701172
ibt,1998,100.8565902710
ibt,1999,102.1950912476
ibt,2000,102.7930068970
ibt,2001,102.6138076782
ibt,2002,102.8746032715
ibt,2003,103.4432067871
ibt,2004,104.0420608521
ibt,2005,104.0213317871
ibt,2006,103.8070602417
ibt,2007,104.7657470703
ibt,2008,104.5875778198
ibt,2009,104.2233276367
ibt,2010,103.9001617432
ibt,2011,103.8247299194
ibt,2012,104.2443923950
ibt,2013,103.5381011963
ibt,2014,102.0395202637
ibt,2015,101.2467498779
ibt,2016,102.0143814087
ibt,2017,101.6646804810
ibt,2018,100.0116424561
ibt,2019,99.8899688721
ibt,2020,100.4303817749
ibt,2021,100.2864074707
ibt,2022,101.4014968872
ibt,2023,101.6897735596
ibt,2024,103.1307220459
idb,1970,68.5165710449
idb,1971,69.1937408447
idb,1972,70.9403762817
idb,1973,72.2676315308
idb,1974,76.0788803101
idb,1975,76.0193481445
idb,1976,75.4379882812
idb,1977,79.4981079102
idb,1978,80.7872009277
idb,1979,87.8110275269
idb,1980,90.2797164917
idb,1981,90.0575485229
idb,1982,98.0476531982
idb,1983,99.5854034424
idb,1984,98.5751724243
idb,1985,95.4653930664
idb,1986,87.5610580444
idb,1987,88.8576278687
idb,1988,87.5006103516
idb,1989,82.8965225220
idb,1990,84.3077163696
idb,1991,83.9005813599
idb,1992,84.8171081543
idb,1993,86.7238464355
idb,1994,86.6237106323
idb,1995,84.8827590942
idb,1996,81.4903717041
idb,1997,83.8830108643
idb,1998,86.2013778687
idb,1999,88.2384185791
idb,2000,90.3471832275
idb,2001,89.8686981201
idb,2002,89.9255065918
idb,2003,91.0777664185
idb,2004,93.2033386230
idb,2005,93.9758834839
idb,2006,91.6637420654
idb,2007,89.6962738037
idb,2008,86.2792892456
idb,2009,86.9131698608
idb,2010,87.4802780151
idb,2011,88.0977172852
idb,2012,88.1076736450
idb,2013,88.3926315308
idb,2014,88.1400222778
idb,2015,86.1552963257
idb,2016,87.9270782471
idb,2017,87.2834014893
idb,2018,88.5279006958
idb,2019,88.9290466309
idb,2020,89.4162216187
idb,2021,89.0949020386
idb,2022,90.4774932861
idb,2023,92.2376632690
idb,2024,92.2143707275
idx,1970,65.7225494385
idx,1971,63.0910186768
idx,1972,65.0790023804
idx,1973,68.5282821655
idx,1974,69.1540069580
idx,1975,71.4682235718
idx,1976,73.7207107544
idx,1977,74.2685775757
idx,1978,75.9115219116
idx,1979,76.9608078003
idx,1980,78.0965423584
idx,1981,78.9599990845
idx,1982,78.8336105347
idx,1983,80.1975784302
idx,1984,79.0319900513
idx,1985,77.8674926758
idx,1986,77.3474884033
idx,1987,75.7974090576
idx,1988,77.4578170776
idx,1989,76.8786926270
idx,1990,75.5414505005
idx,1991,77.4080429077
idx,1992,77.5069427490
idx,1993,78.2996673584
idx,1994,79.1244506836
idx,1995,80.9126586914
idx,1996,81.1549606323
idx,1997,83.3107070923
idx,1998,83.4819869995
idx,1999,82.3600311279
idx,2000,83.9748535156
idx,2001,85.6745986938
idx,2002,90.0137481689
idx,2003,92.3282012939
idx,2004,94.5408706665
idx,2005,95.7691421509
idx,2006,97.3875503540
idx,2007,98.4849090576
idx,2008,100.6573028564
idx,2009,100.7465133667
idx,2010,100.9368286133
idx,2011,101.9958114624
idx,2012,102.5642395020
idx,2013,101.6013107300
idx,2014,101.7470092773
idx,2015,100.5002212524
idx,2016,101.0335769653
idx,2017,101.8019409180
idx,2018,102.8962326050
idx,2019,103.5575790405
idx,2020,103.9242019653
idx,2021,102.9828567505
idx,2022,100.9529190063
idx,2023,101.2320632935
idx,2024,101.6217880249
ida,1970,66.5403213501
ida,1971,64.8989028931
ida,1972,66.8391418457
ida,1973,69.6477279663
ida,1974,71.2715377808
ida,1975,72.8606414795
ida,1976,74.2459869385
ida,1977,75.8897323608
ida,1978,77.4052276611
ida,1979,80.3531723022
ida,1980,81.9378280640
ida,1981,82.4985580444
ida,1982,85.1145706177
ida,1983,86.6179885864
ida,1984,85.5645904541
ida,1985,83.8029632568
ida,1986,80.8159103394
ida,1987,80.2408599854
ida,1988,80.9083786011
ida,1989,78.9403610229
ida,1990,78.5568466187
ida,1991,79.7080383301
ida,1992,80.1285705566
ida,1993,81.3675079346
ida,1994,81.8622283936
ida,1995,82.4451065063
ida,1996,81.4202194214
ida,1997,83.6880187988
ida,1998,84.6161193848
ida,1999,84.5443115234
ida,2000,86.3688125610
ida,2001,87.3142929077
ida,2002,90.2064666748
ida,2003,92.2768936157
ida,2004,94.5234069824
ida,2005,95.6416702271
ida,2006,95.9547576904
ida,2007,96.0201187134
ida,2008,96.2388000488
ida,2009,96.5158996582
ida,2010,96.7486801147
ida,2011,97.5804977417
ida,2012,97.8813781738
ida,2013,97.3011169434
ida,2014,97.2668914795
ida,2015,95.6972274780
ida,2016,96.6089630127
ida,2017,96.8802566528
ida,2018,98.0519866943
ida,2019,98.6474075317
ida,2020,99.0760421753
ida,2021,98.4091033936
ida,2022,97.5434417725
ida,2023,98.2431106567
ida,2024,98.5140075684
lte,1973,116.4795837402
lte,1974,115.3976593018
lte,1975,115.5109863281
lte,1976,116.9682006836
lte,1977,115.6480636597
lte,1978,113.2972564697
lte,1979,113.3627700806
lte,1980,113.2653579712
lte,1981,115.1594390869
lte,1982,116.9740982056
lte,1983,119.4304580688
lte,1984,121.6695785522
lte,1985,126.0764465332
lte,1986,127.3402175903
lte,1987,129.5491638184
lte,1988,128.1194458008
lte,1989,124.4625625610
lte,1990,120.8053665161
lte,1991,117.8200912476
lte,1992,115.8817901611
lte,1993,114.6627807617
lte,1994,113.8928909302
lte,1995,111.7317581177
lte,1996,110.6526870728
lte,1997,112.6772918701
lte,1998,109.5853881836
lte,1999,113.3056106567
lte,2000,113.3043518066
lte,2001,113.8597564697
lte,2002,112.2605590820
lte,2003,110.5704116821
lte,2004,108.6864776611
lte,2005,106.5685882568
lte,2006,104.6098480225
lte,2007,105.8687973022
lte,2008,106.1698608398
lte,2009,105.4870300293
lte,2010,104.2672424316
lte,2011,103.7219619751
lte,2012,103.1751785278
lte,2013,103.3342819214
lte,2014,100.3557128906
lte,2015,99.7891693115
lte,2016,99.8563919067
lte,2017,100.1440277100
lte,2018,100.1118087769
lte,2019,99.9328765869
lte,2020,100.1228637695
lte,2021,100.0694503784
lte,2022,100.4638671875
lte,2023,99.6272201538
lte,2024,99.8885498047
lcn,1993,111.1124496460
lcn,1994,112.5376663208
lcn,1995,106.6489868164
lcn,1996,107.3946533203
lcn,1997,115.0260391235
lcn,1998,109.1566925049
lcn,1999,117.9768066406
