economy,year,ny_adj_nnat_gn_zs
lcn,1993,7.5850588683
lcn,1994,7.6730804702
lcn,1995,5.8856001734
lcn,1996,6.5472836981
lcn,1997,6.4315970730
lcn,1998,5.5304472463
lcn,1999,5.0766073110
lcn,2000,5.8266360976
lcn,2001,5.0802984512
lcn,2002,5.7675471687
lcn,2003,5.4639934034
lcn,2004,7.8099293518
lcn,2005,7.9700281443
lcn,2006,10.0846190740
lcn,2007,10.1504265003
lcn,2008,9.4758921533
lcn,2009,4.8918409926
lcn,2010,6.0711915031
lcn,2011,5.4315206300
lcn,2012,3.5790120931
lcn,2013,2.5333755941
lcn,2014,0.7490501099
lcn,2015,1.4957322433
lcn,2016,0.8111780554
lcn,2017,1.2822713520
lcn,2018,1.3092339917
lcn,2019,1.5119634598
lcn,2020,2.7323717752
lcn,2021,4.0719194889
lac,1977,11.9013745698
lac,1978,12.1124247774
lac,1979,10.5458757350
lac,1980,11.4636395924
lac,1981,10.8976909491
lac,1982,8.1791683804
lac,1983,7.4175460866
lac,1984,8.0766349533
lac,1985,9.7456035299
lac,1986,6.4184672916
lac,1987,9.6544098062
lac,1988,10.0396040996
lac,1989,14.6273351954
lac,1990,6.6380182142
lac,1991,6.1093901640
lac,1992,5.7628244406
lac,1993,7.7480114643
lac,1994,7.6249238192
lac,1995,5.3439293432
lac,1996,5.7660213975
lac,1997,5.5615701148
lac,1998,4.9932195529
lac,1999,4.3603265064
lac,2000,4.6537287050
lac,2001,4.2052015705
lac,2002,4.9657804925
lac,2003,4.7119190681
lac,2004,6.6368446956
lac,2005,6.3255958981
lac,2006,8.3825162855
lac,2007,8.6765036782
lac,2008,7.9492183806
lac,2009,4.1639767986
lac,2010,4.7318163087
lac,2011,4.5940999236
lac,2012,2.7461426900
lac,2013,2.0874443412
lac,2014,1.4096777201
lac,2015,0.4740330642
lac,2016,-0.1337502582
lac,2017,0.5186897105
lac,2018,0.6063459148
lac,2019,0.8145337078
lac,2020,2.2634193362
lac,2021,3.8275669716
tla,1976,12.6126590730
tla,1977,11.6526468239
tla,1978,11.2107107423
tla,1979,10.2379848719
tla,1980,10.9154157564
tla,1981,9.9142993421
tla,1982,6.6896345906
tla,1983,4.9345998759
tla,1984,7.9105650975
tla,1985,9.2975916959
tla,1986,5.8241380285
tla,1987,9.3677215731
tla,1988,9.5716456889
tla,1989,13.8395938786
tla,1990,7.0927515520
tla,1991,6.3756875429
tla,1992,5.9954658330
tla,1993,7.5660473468
tla,1994,7.6510955996
tla,1995,5.8272979009
tla,1996,6.5001570316
tla,1997,6.3890519788
tla,1998,5.4876157993
tla,1999,4.9771279380
tla,2000,5.7466047001
tla,2001,5.0183920281
tla,2002,5.6602723008
tla,2003,5.3418877665
tla,2004,7.7180444546
tla,2005,7.9351216507
tla,2006,10.0497401969
tla,2007,10.1669605484
tla,2008,9.4838764504
tla,2009,4.8543771743
tla,2010,6.0603393853
tla,2011,5.4134144562
tla,2012,3.5212136601
tla,2013,2.4722280417
tla,2014,0.6712462886
tla,2015,1.4184684431
tla,2016,0.7115349571
tla,2017,1.2143712034
tla,2018,1.2351208403
tla,2019,1.4183191317
tla,2020,2.7670082348
tla,2021,4.1143729571
ldc,1996,8.1635078982
ldc,1997,9.4158642841
ldc,1998,10.7066859576
ldc,2001,12.3362346574
ldc,2002,14.7412763009
ldc,2003,15.3174121172
ldc,2004,17.2236092597
ldc,2005,16.9399661007
ldc,2006,18.9581253251
ldc,2007,19.4669831513
ldc,2008,20.0368707766
ldc,2009,16.5684926100
ldc,2010,19.0691518519
ldc,2011,19.6077074046
ldc,2012,19.7329286231
ldc,2013,18.7657257625
ldc,2014,19.3715503854
ldc,2015,17.8533504585
ldc,2016,18.9818837280
ldc,2017,20.0521336502
ldc,2018,20.3145786492
ldc,2019,23.8946091221
ldc,2020,23.5735954148
ldc,2021,23.1926437735
lmy,1979,12.2770210829
lmy,1980,11.4898802860
lmy,1981,11.0429446312
lmy,1982,10.9981164330
lmy,1983,11.5227536108
lmy,1984,11.5688933510
lmy,1985,12.2814855856
lmy,1986,9.7688011707
lmy,1987,11.2358351440
lmy,1988,11.8969438989
lmy,1989,14.3477100127
lmy,1990,10.8440636121
lmy,1991,11.8440063832
lmy,1992,12.5226337958
lmy,1993,13.6030320246
lmy,1994,14.2303841983
lmy,1995,13.1873069767
lmy,1996,13.5421350791
lmy,1997,13.1621951586
lmy,1998,12.1766937812
lmy,1999,11.9374947224
lmy,2000,12.4480744830
lmy,2001,12.3627171848
lmy,2002,13.8544379109
lmy,2003,15.1769759688
lmy,2004,17.2555518934
lmy,2005,17.9088843448
lmy,2006,19.6846899903
lmy,2007,20.4773936409
lmy,2008,21.0276520101
lmy,2009,18.8129765189
lmy,2010,19.5939322310
lmy,2011,18.6525107898
lmy,2012,17.8565221357
lmy,2013,16.4897735474
lmy,2014,16.4655496680
lmy,2015,15.3292786198
lmy,2016,14.8674437323
lmy,2017,15.6246058758
lmy,2018,15.4298165125
lmy,2019,14.6109907751
lmy,2020,14.1181339811
lmy,2021,15.7841036632
lic,2005,8.9951648238
lic,2006,10.6166676075
lic,2007,11.5249357679
lic,2008,10.2131638737
lic,2009,9.8965406899
lic,2010,10.6473548086
lic,2016,11.0015270450
lic,2017,13.7824476917
lic,2018,10.8581823815
lic,2019,11.3656920228
lic,2020,10.5914073191
