economy,year,se_sec_uner_lo_zs
umc,2009,8.6999998093
umc,2010,8.3999996185
umc,2011,7.9000000954
umc,2012,7.1999998093
umc,2013,6.4000000954
umc,2014,5.8000001907
umc,2015,5.5999999046
umc,2016,5.8000001907
umc,2017,5.9000000954
umc,2018,6.0000000000
umc,2019,6.1999998093
umc,2020,6.6999998093
umc,2021,7.0000000000
umc,2022,7.0000000000
umc,2023,6.8000001907
afg,1974,79.8917083740
alb,2013,0.9841677341
alb,2014,1.3460032348
alb,2015,0.4554100037
alb,2016,0.7102400064
alb,2017,4.9943499565
alb,2018,1.2090408588
alb,2019,2.0587714012
alb,2020,2.7933250799
alb,2021,2.6330679507
alb,2022,2.7496501384
alb,2023,5.4481044028
dza,1984,38.9776687622
dza,1995,24.5175991058
dza,1996,25.1488800049
dza,1997,21.8884792328
dza,2010,6.8848452146
dza,2011,6.9567006223
dza,2012,5.2922036850
dza,2013,4.4179274657
dza,2014,4.4838640382
dza,2015,4.3737236361
dza,2016,4.1810158223
dza,2017,4.0514587851
dza,2018,3.7938366195
dza,2019,5.4385005109
dza,2020,1.0168163690
dza,2021,5.0127181430
dza,2022,6.2070795740
dza,2023,4.1902417518
dza,2024,0.5151003186
and,2014,13.7432203293
and,2015,10.6455602646
and,2016,8.1151800156
and,2017,6.5819501877
and,2018,7.5120401382
and,2019,8.0701799393
and,2020,5.3312301636
and,2021,7.5523200035
and,2022,6.1994600296
and,2023,1.9865599871
and,2024,7.3732700348
ago,1982,19.2003707886
ago,2008,20.3377094269
ago,2009,20.4809303284
ago,2010,17.7707918252
ago,2023,21.9300790831
atg,2013,1.7337958798
atg,2014,0.8484588783
atg,2015,1.4092929855
atg,2016,0.5578884899
atg,2017,3.7662301064
atg,2018,0.1144188207
atg,2019,0.5257425024
atg,2022,5.6336466550
atg,2023,0.7789368826
arg,1974,35.1504287720
arg,1975,33.3190002441
arg,1998,3.3396799564
arg,1999,2.4734699726
arg,2000,2.0724999905
arg,2001,2.2753100395
arg,2002,2.0524799824
arg,2003,2.3326799870
arg,2004,2.8201100826
arg,2005,2.9850800037
arg,2006,3.1856799126
arg,2007,3.2417500019
arg,2008,3.3885099888
arg,2009,3.1641700268
arg,2010,2.0115667768
arg,2011,1.8516978506
arg,2012,1.6436904231
arg,2013,1.3469010145
arg,2014,0.9616220012
arg,2015,0.8532515292
arg,2016,0.6661274832
arg,2017,0.7055441582
arg,2018,0.6484231788
arg,2019,0.5646170050
arg,2020,0.6888625257
arg,2021,0.9454692164
arg,2022,0.9957254436
arg,2023,0.8344253967
arm,2005,6.2491898537
arm,2006,3.9125800133
arm,2007,3.1166999340
arm,2009,3.1529600620
arm,2010,2.5747699738
arm,2011,4.9951701164
arm,2016,7.2739777058
arm,2017,8.6497984524
arm,2018,9.6827032334
arm,2019,10.3379029596
arm,2020,8.1404803603
arm,2021,5.8283897304
arm,2022,4.7640669928
arm,2023,6.1526346158
arm,2024,3.2175918749
abw,2001,11.6146202087
abw,2002,1.1819499731
abw,2003,4.8358597755
abw,2004,3.1768701077
abw,2005,2.6581399441
abw,2007,0.4833999872
abw,2008,0.5629100204
abw,2009,5.3713498116
aus,2013,0.0694499984
aus,2014,0.0169900004
aus,2015,0.0450300016
aus,2016,0.0429800004
aus,2017,0.0482399985
aus,2018,0.2129800022
aus,2019,0.3298600018
aus,2020,0.5664899945
aus,2021,1.0214999914
aus,2022,1.6465200186
aus,2023,1.8472000360
aut,2000,1.1525700092
aut,2002,1.0479300022
aut,2003,0.9884099960
aut,2004,0.6577699780
aut,2005,0.7004600167
aut,2006,0.9231799841
aut,2007,1.1710699797
aut,2008,1.1142899990
aut,2009,1.1134200096
aut,2010,1.3418200016
aut,2011,1.3036600351
aut,2012,1.3406900167
aut,2013,1.2864899635
aut,2014,1.3110899925
aut,2015,1.3364200592
aut,2016,1.8531199694
aut,2017,1.3634500504
aut,2018,1.2002600431
aut,2019,1.1625200510
aut,2020,1.1339199543
aut,2021,1.0407400131
aut,2022,1.6418199539
aut,2023,1.4747500420
aze,2006,10.3665399551
aze,2007,11.2097702026
aze,2008,10.7513799667
aze,2009,11.0311002731
aze,2010,12.1718262010
aze,2011,13.2191429379
aze,2012,13.4571645756
aze,2013,13.3792400912
aze,2014,13.2726702712
aze,2015,10.4446202931
aze,2016,6.6205298278
aze,2017,0.8498979608
aze,2018,0.5224758159
aze,2019,0.0694856182
aze,2020,17.1521797379
aze,2021,14.3841301156
aze,2022,12.9549746759
aze,2023,9.2978049139
aze,2024,8.1090151822
bhs,1999,3.6249699593
bhs,2004,14.8534202576
bhs,2005,8.2046298981
bhs,2021,24.7096900940
bhs,2023,9.7830456142
bhs,2024,15.5883819496
bhr,1977,22.9629592896
bhr,1978,18.1431293488
bhr,1979,11.7385301590
bhr,1982,9.7776498795
bhr,1983,8.5098695755
bhr,1984,19.3156795502
bhr,1985,15.3497896194
bhr,1986,15.0974903107
bhr,1987,14.0280799866
bhr,1989,9.4837903976
bhr,1992,3.3627400398
bhr,1994,6.7229399681
bhr,1995,8.1591901779
bhr,1997,10.0185403824
bhr,1998,8.4719295502
bhr,1999,7.5681400299
bhr,2000,3.7899000645
bhr,2001,5.0982699394
bhr,2002,6.4745697975
bhr,2003,9.4233198166
bhr,2004,10.5263204575
bhr,2005,10.1589202881
bhr,2006,6.7691998482
bhr,2011,7.9162157287
bhr,2012,2.6208026208
bhr,2013,0.7422609022
bhr,2014,0.0003961016
bhr,2015,4.0039659937
bhr,2016,3.7651368678
bhr,2017,2.4377634614
bhr,2018,1.3282287679
bhr,2019,0.6619685757
bhr,2022,0.1609994514
bhr,2023,0.1977173698
bhr,2024,2.6750697882
bgd,2005,32.2500801086
bgd,2006,32.4035606384
bgd,2009,30.5019207001
bgd,2010,30.1466293335
bgd,2017,10.7275121949
bgd,2018,11.0475565744
bgd,2021,18.1421861519
bgd,2022,24.7300495500
bgd,2023,23.6398277259
bgd,2024,23.9433110181
brb,1981,5.2564601898
brb,1983,1.9880700111
brb,1989,6.6391301155
brb,1999,0.7814999819
brb,2000,1.7120200396
brb,2001,3.6189301014
brb,2002,1.1745799780
brb,2003,4.0237998962
brb,2004,3.3565399647
brb,2005,4.0792098045
brb,2006,2.7675700188
brb,2007,1.8844000101
brb,2008,6.7643198967
brb,2009,3.6451098919
brb,2010,7.2251974222
brb,2011,6.2021030119
brb,2014,1.6712433278
brb,2015,0.1625630314
brb,2016,1.4928400715
brb,2017,0.3324924366
brb,2018,0.8115534282
brb,2019,2.7117696394
brb,2020,6.4059825209
brb,2021,6.9469184182
brb,2022,3.9381537062
brb,2023,1.3549618321
brb,2024,2.2557131600
blr,2001,3.8489298820
blr,2002,2.1241300106
blr,2003,2.0822699070
blr,2004,0.8884299994
blr,2005,1.0785100460
blr,2006,1.2632999420
blr,2007,1.3900300264
blr,2010,1.8540699482
blr,2011,0.0004401079
blr,2012,2.0471398830
blr,2013,0.0506197294
blr,2014,0.0545628149
blr,2015,0.0382766112
blr,2016,0.1238819934
blr,2017,0.3574965849
blr,2018,0.9259138876
blr,2019,1.6266550269
blr,2020,1.8710385299
blr,2021,1.6293326047
blr,2022,2.6563217918
blr,2023,4.0855387524
blr,2024,4.4214649627
bel,2000,0.5958799720
bel,2001,0.2051199973
bel,2002,0.2227600068
bel,2003,0.2278500050
bel,2004,0.2599399984
bel,2005,0.3247799873
bel,2006,0.4562999904
bel,2007,0.6434400082
bel,2008,0.8229399920
bel,2009,1.0081700087
bel,2010,1.2806099653
bel,2011,1.9092199802
bel,2012,1.7358900309
bel,2013,1.7218600512
bel,2014,1.6136699915
bel,2015,1.6333500147
bel,2016,1.6769200563
bel,2017,0.8919600248
bel,2018,0.8972100019
bel,2019,0.8828899860
bel,2020,0.9635199904
bel,2021,1.1317100525
bel,2022,1.2779400349
bel,2023,1.5343400240
blz,1999,9.9412097931
blz,2000,7.0450901985
blz,2001,10.6658296585
blz,2003,5.9346098900
blz,2005,8.7001104355
blz,2006,9.9764995575
blz,2007,9.5511999130
blz,2008,10.4713401794
blz,2009,11.1715002060
blz,2010,12.2695616551
blz,2011,13.3407020364
blz,2012,8.8972884141
blz,2013,8.8666127728
blz,2014,8.4172062312
blz,2015,10.4290746077
blz,2016,11.2123448077
blz,2017,9.7672325103
blz,2018,9.0093578574
blz,2019,9.3653727665
blz,2020,14.9949374530
blz,2021,3.8702033831
blz,2022,5.2349491000
blz,2023,6.1145801344
blz,2024,7.1421188630
ben,2013,38.5364685059
ben,2020,46.7196998596
ben,2021,46.9706115723
ben,2022,47.1664009094
bmu,2011,7.5141801834
btn,1998,51.9591217041
btn,1999,49.2622184753
btn,2000,47.6230812073
btn,2001,44.9689102173
btn,2005,37.3962898254
btn,2006,34.9376411438
btn,2008,27.0984706879
btn,2009,26.7140998840
btn,2010,22.2695293427
btn,2011,18.9262294769
btn,2012,14.8955802917
btn,2013,16.5265502930
btn,2015,14.0057001114
btn,2016,15.0337400436
btn,2017,15.7104101181
btn,2018,15.8176002502
btn,2021,12.8892441286
btn,2022,12.5199046268
btn,2023,10.5963963219
btn,2024,10.0868221713
bol,2000,2.7613899708
bol,2001,2.4072299004
bol,2002,1.9056400061
bol,2003,2.1377699375
bol,2004,2.0200200081
bol,2005,1.0974099636
bol,2006,0.6436100006
bol,2007,0.3760899901
bol,2008,0.2358999997
bol,2009,3.8075399399
bol,2010,4.4564599991
bol,2011,6.0006299019
bol,2012,3.2650101185
bol,2013,3.9395499229
bol,2014,7.5885901451
bol,2015,9.8183002472
bol,2016,12.1483001709
bol,2017,14.2699699402
bol,2018,13.6129598618
bol,2019,13.6554498672
bol,2020,12.3988800049
bol,2021,12.3030595779
bol,2022,11.1914300919
bol,2023,7.3988599777
bih,2015,8.6718702316
bih,2016,10.1693496704
bih,2017,12.8989801407
bih,2018,12.3356399536
bih,2019,6.3945198059
bih,2020,3.4736700058
bih,2021,2.1164999008
bih,2022,0.5084499717
bih,2023,1.7044899464
bwa,1971,55.7211303711
bwa,1972,57.9186286926
bwa,1973,44.5733413696
bwa,1974,47.3321609497
bwa,1975,49.1795501709
bwa,1976,50.7326393127
bwa,1977,48.6080284119
bwa,1978,46.8027610779
bwa,1979,41.5690498352
bwa,1980,38.4126815796
bwa,1981,54.2333297729
bwa,1984,35.4373588562
bwa,1985,32.8308296204
bwa,1986,37.0696907043
bwa,1989,13.8311500549
bwa,1990,14.8492498398
bwa,1991,6.1500902176
bwa,1992,12.4996204376
bwa,1993,11.2714004517
bwa,1994,12.0352401733
bwa,1995,7.9302902222
bwa,1999,6.4081501961
bwa,2000,9.4176998138
bwa,2002,8.2405796051
bwa,2003,5.6061801910
bwa,2012,7.6688810564
bwa,2013,7.6626749501
bwa,2014,12.9358915791
bwa,2022,9.1724419079
bra,2012,4.6936302185
bra,2013,2.3726201057
bra,2014,4.2403101921
bra,2015,4.4331197739
bra,2016,3.4007499218
bra,2017,3.8247699738
bra,2018,2.8874499798
bra,2019,3.2452900410
bra,2020,3.4322600365
bra,2021,4.1646199226
bra,2022,3.8385999203
vgb,1985,2.4280900955
vgb,1992,6.5491199493
vgb,1994,1.0081800222
vgb,2000,5.9670801163
vgb,2011,9.1508656224
vgb,2012,3.0919446705
vgb,2013,4.2570281124
vgb,2014,0.6988909606
vgb,2015,0.8961566888
vgb,2021,28.3395755306
vgb,2022,26.2994995117
vgb,2023,23.4680573664
vgb,2024,17.9468772434
brn,1977,21.2628402710
brn,1978,19.4096908569
brn,1979,15.8640098572
brn,1980,14.4685401917
brn,1981,12.6062097549
brn,1982,13.0314502716
brn,1983,9.5284204483
brn,1984,9.9002704620
brn,2005,1.2576600313
brn,2010,1.7760200500
brn,2011,0.9231299758
brn,2012,1.6158083133
brn,2013,3.0295493091
brn,2014,5.0514100287
brn,2015,3.3906230066
brn,2016,2.1396380924
brn,2017,0.7741226842
brn,2018,1.7977025213
brn,2019,4.4015446684
brn,2020,1.0564321455
brn,2021,0.6243632011
brn,2022,1.2613341529
brn,2023,0.5392941604
bgr,2000,2.8641500473
bgr,2001,2.0315499306
bgr,2002,0.9260500073
bgr,2003,0.7995899916
bgr,2004,0.6730499864
bgr,2005,0.6071900129
bgr,2006,1.7379499674
bgr,2007,1.8964099884
bgr,2008,4.4445800781
bgr,2009,4.9106302261
bgr,2010,4.7100801468
bgr,2011,6.2952599525
bgr,2012,7.8829598427
bgr,2013,2.6815800667
bgr,2014,1.9490400553
bgr,2015,1.5057100058
bgr,2016,1.8264700174
bgr,2017,3.2266499996
bgr,2018,2.4764099121
bgr,2019,2.8782401085
bgr,2020,2.7169098854
bgr,2021,3.8832299709
bgr,2022,5.3727798462
bgr,2023,6.1415700912
bfa,1983,92.9669570923
bfa,1989,88.5004501343
bfa,1999,80.5767517090
bfa,2001,84.8632507324
bfa,2003,82.3864364624
bfa,2004,80.8094406128
bfa,2005,81.7374496460
bfa,2006,78.8467025757
bfa,2007,77.7194900513
bfa,2008,74.7144088745
bfa,2009,70.4568862915
bfa,2010,55.3894798871
bfa,2011,53.6557681092
bfa,2012,51.2851409912
bfa,2013,48.2633888423
bfa,2014,45.1849067034
bfa,2015,43.3017686627
bfa,2016,49.2856907461
bfa,2017,48.3135842431
bfa,2018,45.3901135883
bfa,2019,47.9284539710
bfa,2020,48.6835681647
bfa,2021,49.5799525638
bfa,2022,53.9301768535
bfa,2023,55.5335316065
bfa,2024,59.3093444014
bdi,1980,88.6332702637
bdi,1982,87.0679016113
bdi,1983,86.4520187378
bdi,1984,86.0077896118
bdi,1985,85.5620574951
bdi,1986,82.7387313843
bdi,1987,79.4408416748
bdi,1993,70.7902069092
bdi,2009,32.1011199951
bdi,2010,28.1947498322
bdi,2011,24.7799396515
bdi,2012,28.7831707001
bdi,2013,22.2899704530
bdi,2014,27.3363068620
bdi,2015,33.1170384059
bdi,2016,32.2535409089
bdi,2017,35.1266895222
bdi,2018,38.2942464757
bdi,2019,40.5685705817
bdi,2020,35.4176741367
cpv,1987,55.4798507690
cpv,1994,50.3935089111
cpv,2002,3.8442199230
cpv,2003,6.0313401222
cpv,2004,7.5305600166
cpv,2005,4.9059901237
cpv,2006,7.1969599724
cpv,2007,8.8396596909
cpv,2009,10.2386903763
cpv,2010,11.5017004013
cpv,2012,10.3472117842
cpv,2013,8.1328034546
cpv,2014,6.8282299001
cpv,2015,5.6809258817
cpv,2016,4.9141421192
cpv,2017,6.5728026765
cpv,2018,9.0048209366
cpv,2019,9.2057207223
cpv,2020,8.2622055309
cpv,2021,8.0732117716
cpv,2022,66.2731181328
khm,1998,83.8442077637
khm,1999,85.9800033569
khm,2000,84.9968490601
khm,2001,83.0623321533
khm,2002,79.0400619507
khm,2003,75.7964019775
khm,2004,76.2395935059
khm,2005,71.5449066162
khm,2006,35.8066902161
khm,2007,16.3326606750
khm,2008,21.7137699127
khm,2010,14.7658195496
khm,2011,25.9157600403
khm,2012,23.7729892731
khm,2014,15.8096103668
khm,2015,13.4197196960
khm,2020,20.2888107300
khm,2021,22.5525273078
khm,2023,14.4225665631
khm,2024,17.5923838800
cmr,1971,55.9299201965
cmr,1972,55.2968711853
cmr,1973,56.5449218750
cmr,1974,43.9828186035
cmr,1975,52.2067985535
cmr,1976,51.6474304199
cmr,1977,51.4898796082
cmr,1978,50.4095191956
cmr,1979,49.5449295044
cmr,1980,49.1044616699
cmr,2012,36.3352088928
cmr,2014,34.7688640826
cmr,2015,33.7915729155
cmr,2016,35.1298401627
cmr,2021,47.9597705690
cmr,2022,46.7247700182
cmr,2023,47.0984407465
can,2012,0.0522200018
can,2013,0.0040400000
can,2014,0.0214399993
can,2015,0.3221699893
can,2019,0.4454700053
can,2020,0.8124300241
can,2021,0.8051599860
can,2022,0.6537299752
can,2023,1.2740900517
cym,1999,18.6885204315
cym,2000,3.2863800526
cym,2001,18.5266208649
cym,2002,6.8399500847
cym,2004,8.9230804443
cym,2005,5.6868801117
cym,2006,6.4973402023
cym,2007,0.5325400233
cym,2008,1.3162499666
cym,2011,4.3478260870
cym,2012,6.7204301075
cym,2013,4.4619422572
cym,2018,8.4112149533
cym,2019,2.9149000645
cym,2020,5.7769799232
cym,2021,4.4731202126
cym,2022,4.5321002007
cym,2023,3.5117056856
cym,2024,3.3249158249
caf,1971,76.7755966187
caf,1972,80.4801330566
caf,1973,77.7989425659
caf,2009,63.2135887146
caf,2011,59.7190818787
caf,2012,60.1435813904
tcd,1998,75.1368179321
tcd,1999,74.9146881104
tcd,2000,72.4705886841
tcd,2001,69.3080673218
tcd,2002,68.0591888428
tcd,2003,66.9709396362
tcd,2015,61.9862177458
tcd,2016,60.7307690695
tcd,2017,66.1739314163
tcd,2018,61.1803225754
tcd,2019,63.2603994765
tcd,2021,60.3360874260
tcd,2023,58.6293036396
tcd,2024,58.6245026483
chl,2007,2.6476299763
chl,2008,3.1997599602
chl,2009,4.5391998291
chl,2010,2.9552600384
chl,2011,3.3106400967
chl,2012,3.7986099720
chl,2013,3.2283101082
chl,2014,2.8505399227
chl,2015,3.3195900917
chl,2016,3.1061000824
chl,2017,3.0916600227
chl,2018,2.2973999977
chl,2019,1.7864600420
chl,2020,2.0253200531
chl,2021,1.5762300491
chl,2022,0.7848399878
chl,2023,1.1577700377
col,2005,10.1400003433
col,2006,5.2251300812
col,2007,4.0927300453
col,2008,3.8553299904
col,2009,2.2607998848
col,2010,2.9441399574
col,2011,0.9046199918
col,2012,2.5850100517
col,2013,1.9531099796
col,2014,3.0029799938
col,2015,4.5765099525
col,2016,4.9380598068
col,2017,4.4634099007
col,2018,3.9553499222
col,2019,3.3948400021
col,2020,2.5885601044
col,2021,2.3380200863
col,2022,4.4383702278
com,2013,27.5247700715
com,2014,27.6255842850
com,2017,27.4220291015
com,2018,15.2755928034
com,2021,40.4339360223
com,2024,28.2741344980
cod,1992,50.6194190979
cod,1993,48.7492904663
cod,1994,56.4705810547
cog,1972,36.2575187683
cog,1974,28.4298000336
cog,1976,23.6263809204
cri,2011,11.8552503586
cri,2012,12.1979703903
cri,2013,12.4030199051
cri,2014,11.9553298950
cri,2015,11.5990400314
cri,2016,10.4038496017
cri,2017,13.7845001221
cri,2018,9.0622301102
cri,2019,7.9079098701
cri,2020,10.9577903748
cri,2021,8.5658903122
cri,2022,4.7709298134
cri,2023,6.3568000793
civ,2013,50.8325536294
civ,2014,48.9790116104
civ,2015,82.4621244057
civ,2016,45.4704224324
civ,2017,43.8071457391
civ,2018,46.5730494865
civ,2019,46.3493489539
civ,2020,45.3982480188
civ,2021,44.0065040080
civ,2022,47.3221933963
civ,2023,32.3116835224
civ,2024,30.8062378875
hrv,2001,0.3658500016
hrv,2002,0.1675100029
hrv,2003,0.0709799975
hrv,2005,0.5103999972
hrv,2006,0.4644300044
hrv,2007,0.6269400120
hrv,2008,0.7903199792
hrv,2009,0.8266800046
hrv,2010,0.7281500101
hrv,2011,1.0658700466
hrv,2012,0.9400500059
hrv,2013,0.6571499705
hrv,2014,0.8603399992
hrv,2016,1.1006599665
hrv,2017,1.4607499838
cub,1972,35.7788391113
cub,1973,31.5686893463
cub,1974,27.5447597504
cub,1979,7.9430398941
cub,1986,7.9784998894
cub,1987,9.2800302505
cub,1988,11.9311199188
cub,1989,10.2267704010
cub,1990,8.2751903534
cub,1991,9.6129903793
cub,1992,12.4302501678
cub,1994,14.0749998093
cub,1999,4.4424200058
cub,2000,2.6382799149
cub,2001,3.6369299889
cub,2002,0.8289399743
cub,2003,0.3740099967
cub,2004,0.6427199841
cub,2005,2.0890600681
cub,2006,2.1545200348
cub,2007,3.0178000927
cub,2008,2.6687099934
cub,2009,4.6077599525
cub,2010,3.5058842128
cub,2011,3.6218346667
cub,2012,3.0428327876
cub,2013,5.2120406402
cub,2014,4.5513985679
cub,2015,5.0891464921
cub,2016,3.9591205982
cub,2017,3.5018701780
cub,2018,3.2859198643
cub,2019,5.0910971505
cub,2020,6.5661897659
cub,2021,6.6087305980
cub,2022,6.9366862002
cub,2023,6.1948750207
cub,2024,7.6771215954
cuw,2020,0.9251316528
cuw,2023,0.0274240163
cyp,2000,4.5658698082
cyp,2001,3.1585199833
cyp,2002,0.1047400013
cyp,2003,0.7714899778
cyp,2004,1.1080800295
cyp,2005,0.6171100140
cyp,2006,1.8069100380
cyp,2007,2.7866699696
cyp,2008,3.1526501179
cyp,2009,2.8256499767
cyp,2010,3.9683499336
cyp,2011,4.3301301003
cyp,2012,1.4145100117
cyp,2013,0.3929699957
cyp,2014,0.2985599935
cyp,2015,1.8677500486
cyp,2016,2.3131699562
cyp,2017,0.4483799934
cyp,2018,0.2738099992
cyp,2019,0.6412699819
cyp,2020,0.7531999946
cyp,2021,0.1526300013
cyp,2022,0.4954800010
cyp,2023,1.1285400391
cze,2001,0.6435899734
cze,2002,0.0196000002
cze,2004,0.0258200001
cze,2008,1.0013400316
cze,2013,0.1553899944
cze,2014,0.2229799926
cze,2015,0.2783400118
cze,2016,0.3960900009
cze,2017,0.2603400052
cze,2018,0.7310900092
cze,2019,1.3862400055
cze,2020,1.9559600353
cze,2021,0.0003100000
cze,2022,0.0175899994
cze,2023,0.4033499956
dnk,2000,2.0757400990
dnk,2001,7.9193301201
dnk,2002,4.1259098053
dnk,2004,1.4099999666
dnk,2005,0.3710300028
dnk,2006,2.4021399021
dnk,2007,1.2661299706
dnk,2008,1.0922499895
dnk,2009,1.0599600077
dnk,2010,1.1863399744
dnk,2011,0.9283199906
dnk,2012,0.9239799976
dnk,2013,0.7412999868
dnk,2014,0.8723599911
dnk,2015,0.7246299982
dnk,2016,0.8915799856
dnk,2017,0.7120000124
dnk,2018,0.6695600152
dnk,2019,0.5758100152
dnk,2020,0.4989700019
dnk,2021,0.5662800074
dnk,2022,0.8001400232
dnk,2023,1.0326000452
dma,1999,11.1214704514
dma,2000,1.3386900425
dma,2001,3.9085500240
dma,2006,3.9528601170
dma,2009,5.8267698288
dma,2010,3.7186999321
dma,2011,0.5255399942
dma,2015,4.6261301041
dma,2016,2.8537700176
dma,2019,3.3588943290
dma,2020,1.5701800585
dma,2021,5.0235740810
dma,2022,6.1668500900
dma,2023,7.4621200562
dom,2000,15.6922903061
dom,2002,7.0548701286
dom,2004,6.5460300446
dom,2005,6.5170598030
dom,2007,6.2413802147
dom,2008,4.1166000366
dom,2009,8.8061895370
dom,2010,7.9847010807
dom,2011,6.9238866791
dom,2012,6.6782358008
dom,2013,0.9782195196
dom,2014,1.0670691785
dom,2015,1.8687280440
dom,2016,4.0927081501
dom,2017,7.2497079640
dom,2018,10.0089133501
dom,2019,5.8526119858
dom,2020,7.7660808044
dom,2021,16.4414066342
dom,2022,11.2380304337
dom,2023,9.8290901184
dom,2024,9.8012587356
ecu,2000,29.5827007294
ecu,2001,29.5820503235
ecu,2002,29.1329193115
ecu,2003,29.3423690796
ecu,2005,27.1183605194
ecu,2006,25.9858093262
ecu,2007,25.4310703278
ecu,2009,16.4997501373
ecu,2010,13.9886104486
ecu,2011,14.4975598018
ecu,2012,9.7450221849
ecu,2013,3.5775762929
ecu,2014,0.6419154872
ecu,2015,2.8193853438
ecu,2016,6.0231215166
ecu,2017,9.7891864178
ecu,2018,10.5295485279
ecu,2019,9.5693003059
ecu,2020,6.9065897682
ecu,2021,4.7739675419
ecu,2022,2.7456991472
ecu,2023,13.6210153689
egy,1994,28.1180095673
egy,2003,19.8447494507
egy,2004,20.2528400421
egy,2014,20.6264223666
egy,2016,17.0826367368
egy,2017,17.5670475431
egy,2018,16.9738328960
egy,2019,15.6023846461
egy,2020,13.5143625730
egy,2021,9.5004078041
egy,2023,7.8327972619
egy,2024,6.6426288714
slv,2000,19.4542503357
slv,2001,16.9177494049
slv,2002,12.1454696655
slv,2005,4.1788501740
slv,2006,10.0803699493
slv,2007,8.9798698425
slv,2008,9.1164302826
slv,2009,8.8633203506
slv,2015,13.2620560856
slv,2016,17.3918408461
slv,2017,21.1649037839
slv,2018,18.8220379331
slv,2019,21.6542956571
slv,2020,21.9231210287
slv,2021,22.5530273133
slv,2022,22.4742231607
slv,2023,22.3276804204
slv,2024,45.5246486933
gnq,2001,50.1373100281
eri,1994,33.5127410889
eri,1995,28.9816799164
eri,1997,28.0472698212
eri,1999,32.0543518066
eri,2000,29.0096397400
eri,2001,32.6091308594
eri,2002,28.6154804230
eri,2003,25.9493408203
eri,2004,28.6533603668
eri,2005,27.9717597961
eri,2006,29.0480194092
eri,2007,32.3845710754
eri,2008,31.0045204163
eri,2009,35.0006904602
eri,2010,37.4970016479
eri,2011,39.2997817993
eri,2012,39.3176689148
eri,2013,42.0005493164
eri,2014,40.7757415771
eri,2015,38.4846191406
eri,2017,35.5192909241
eri,2018,35.1431808472
eri,2022,37.0863609314
est,2000,2.4937601089
est,2014,1.5548399687
est,2015,2.1604599953
est,2016,2.1908500195
est,2017,2.2769699097
est,2018,2.1703898907
est,2019,2.0624001026
est,2020,2.1269400120
est,2021,1.9225000143
est,2022,1.5566400290
est,2023,2.1056098938
swz,1970,48.5657806396
swz,1971,47.5367813110
swz,1972,43.3651885986
swz,1974,36.5752410889
swz,1975,37.5534515381
swz,1976,38.2396812439
swz,1977,37.4761581421
swz,2009,9.6330900192
swz,2010,11.2121065609
swz,2011,7.1776366198
swz,2012,5.1390924235
swz,2013,2.5731023370
swz,2014,4.9450685101
swz,2015,3.6575400829
swz,2016,9.9363184827
swz,2017,5.1517263225
swz,2019,1.5788871515
swz,2022,7.2684877584
eth,1999,65.0246582031
eth,2000,63.8196601868
eth,2001,60.9602699280
eth,2002,58.0243911743
eth,2003,55.7796287537
eth,2004,54.1098213196
eth,2005,51.4950103760
eth,2006,47.9041900635
eth,2007,46.1445808411
