economy,year,en_ghg_n2o_zg_ar5
ibt,2020,53.8860423278
ibt,2021,56.1610931202
ibt,2022,57.7068356809
ibt,2023,60.5323113076
ibt,2024,62.8815548197
idb,1991,-0.7866413372
idb,1992,1.8266290690
idb,1993,2.1877924281
idb,1994,3.8092719460
idb,1995,6.8750919339
idb,1996,9.6778635654
idb,1997,9.7858370133
idb,1998,12.0803510232
idb,1999,16.1651899863
idb,2000,17.7437930916
idb,2001,18.8244664703
idb,2002,19.1727982023
idb,2003,23.2238367817
idb,2004,28.1004810295
idb,2005,31.8937916832
idb,2006,32.6701051255
idb,2007,44.4673779352
idb,2008,48.4713150540
idb,2009,53.2942855444
idb,2010,56.5441298435
idb,2011,62.0545312857
idb,2012,61.3032551647
idb,2013,69.4192593334
idb,2014,71.0476241147
idb,2015,68.5625134967
idb,2016,83.8539009711
idb,2017,83.4883560808
idb,2018,87.5177999706
idb,2019,91.9918127959
idb,2020,101.9842077096
idb,2021,104.6109356760
idb,2022,105.6678235996
idb,2023,106.6114176444
idb,2024,110.9866895341
idx,1991,0.2685204955
idx,1992,3.7052209504
idx,1993,6.0411321287
idx,1994,7.4018289792
idx,1995,10.0674196338
idx,1996,13.7315301687
idx,1997,9.2145232676
idx,1998,18.3533396784
idx,1999,20.5945087197
idx,2000,22.6993185659
idx,2001,25.7034187508
idx,2002,26.1523039565
idx,2003,31.9046498920
idx,2004,35.2176572130
idx,2005,39.9709042482
idx,2006,41.5367912886
idx,2007,46.9567074031
idx,2008,50.9151048207
idx,2009,54.5833408727
idx,2010,60.1509070709
idx,2011,62.1500457788
idx,2012,67.0917638033
idx,2013,71.1227558454
idx,2014,75.2578990985
idx,2015,79.4340803897
idx,2016,84.6786982184
idx,2017,88.9654723174
idx,2018,87.5715541981
idx,2019,92.5360711326
idx,2020,97.0566245309
idx,2021,97.9913074632
idx,2022,102.6179662649
idx,2023,104.4092368155
idx,2024,109.1572002939
ida,1991,-0.0651757245
ida,1992,3.1111139704
ida,1993,4.8225087359
ida,1994,6.2656784239
ida,1995,9.0578420946
ida,1996,12.4495531479
ida,1997,9.3952019383
ida,1998,16.3694993445
ida,1999,19.1937312533
ida,2000,21.1321275742
ida,2001,23.5279416794
ida,2002,23.9450267260
ida,2003,29.1593321295
ida,2004,32.9668415408
ida,2005,37.4165075214
ida,2006,38.7326909458
ida,2007,46.1694539145
ida,2008,50.1422533183
ida,2009,54.1756755486
ida,2010,59.0102593618
ida,2011,62.1198392035
ida,2012,65.2611408672
ida,2013,70.5840229902
ida,2014,73.9263944858
ida,2015,75.9959340641
ida,2016,84.4178550803
ida,2017,87.2333276092
ida,2018,87.5545543579
ida,2019,92.3639487680
ida,2020,98.6149787375
ida,2021,100.0847729811
ida,2022,103.5824873768
ida,2023,105.1056791959
ida,2024,109.7357785035
lte,1991,-0.0911135090
lte,1992,0.0380347671
lte,1993,-1.1646502243
lte,1994,-0.2743234668
lte,1995,5.8048085075
lte,1996,7.6095523743
lte,1997,3.4178644786
lte,1998,5.3915240280
lte,1999,7.8912728785
lte,2000,8.6173487518
lte,2001,7.7905798728
lte,2002,11.4852334973
lte,2003,14.2375312021
lte,2004,19.5176665079
lte,2005,21.8443846573
lte,2006,25.8603096127
lte,2007,27.8808837061
lte,2008,26.4195023227
lte,2009,25.9007767389
lte,2010,25.1182401448
lte,2011,30.3904286333
lte,2012,31.3605734237
lte,2013,32.7804381012
lte,2014,29.9652988978
lte,2015,32.3756002388
lte,2016,31.3452795489
lte,2017,29.6277840725
lte,2018,31.0395020128
lte,2019,33.5134445321
lte,2020,34.6377109301
lte,2021,37.4869198219
lte,2022,39.7702886661
lte,2023,43.0098578853
lte,2024,44.5246845305
lcn,1991,1.9094057670
lcn,1992,4.2235266518
lcn,1993,7.6808088248
lcn,1994,10.4364233516
lcn,1995,12.4201933773
lcn,1996,12.5682155857
lcn,1997,14.2268311694
lcn,1998,18.7942294546
lcn,1999,19.7409863607
lcn,2000,20.6175664120
lcn,2001,20.5860852061
lcn,2002,21.5952495668
lcn,2003,28.1735603276
lcn,2004,32.2472989983
lcn,2005,32.7286486541
lcn,2006,33.8621738681
lcn,2007,38.8290404034
lcn,2008,37.1512031219
lcn,2009,35.1796421535
lcn,2010,39.8305362652
lcn,2011,42.4197140962
lcn,2012,42.9427864399
lcn,2013,46.0451987377
lcn,2014,47.7215224997
lcn,2015,47.6609817192
lcn,2016,51.9215895991
lcn,2017,53.2011189954
lcn,2018,51.8593334965
lcn,2019,55.0890327854
lcn,2020,58.7220345738
lcn,2021,63.5312428265
lcn,2022,63.2989680319
lcn,2023,65.4886271621
lcn,2024,67.8974943684
lac,1991,1.8670189988
lac,1992,4.2003003752
lac,1993,7.9453112383
lac,1994,10.6626991786
lac,1995,12.6982501374
lac,1996,12.4263481572
lac,1997,13.9743662607
lac,1998,18.9445116259
lac,1999,19.8227347645
lac,2000,21.1294623690
lac,2001,20.9379717980
lac,2002,21.8128749414
lac,2003,28.6203281618
lac,2004,32.8295193716
lac,2005,33.0240485822
lac,2006,34.2987016568
lac,2007,39.3703038246
lac,2008,37.2984580029
lac,2009,35.5084741471
lac,2010,41.4000025885
lac,2011,43.8910118726
lac,2012,43.3778193934
lac,2013,46.8707357053
lac,2014,48.9535543925
lac,2015,49.1068931541
lac,2016,54.1687604207
lac,2017,55.8508162968
lac,2018,54.8053554336
lac,2019,58.1110015075
lac,2020,62.7550558181
lac,2021,67.7757889068
lac,2022,67.6555375551
lac,2023,70.0372120819
lac,2024,72.4725692430
tla,1991,2.1709423156
tla,1992,4.7544480058
tla,1993,8.7057379366
tla,1994,11.5755131534
tla,1995,13.6789876918
tla,1996,13.7850828537
tla,1997,15.4291934529
tla,1998,20.1909296445
tla,1999,21.2389707624
tla,2000,22.1804481922
tla,2001,22.2705614037
tla,2002,23.3529611118
tla,2003,30.0387262958
tla,2004,34.2140238230
tla,2005,34.7259668169
tla,2006,35.7291855921
tla,2007,40.8548104889
tla,2008,39.1332889448
tla,2009,37.2752700924
tla,2010,42.1332623950
tla,2011,44.7917843405
tla,2012,45.3591175465
tla,2013,48.5124031908
tla,2014,50.1651034376
tla,2015,50.1416771261
tla,2016,54.5759655415
tla,2017,55.8939298262
tla,2018,54.6021509519
tla,2019,58.0205703838
tla,2020,62.0048133261
tla,2021,66.9538558928
tla,2022,66.7818026495
tla,2023,69.0472831465
tla,2024,71.5543670028
ldc,1991,0.3227198139
ldc,1992,4.4196205018
ldc,1993,6.9174056070
ldc,1994,8.2102878978
ldc,1995,11.1903422879
ldc,1996,15.2296171891
ldc,1997,9.5262050954
ldc,1998,19.8594793649
ldc,1999,21.9742224756
ldc,2000,24.1909663105
ldc,2001,28.2605178617
ldc,2002,27.7063704229
ldc,2003,33.5895164210
ldc,2004,36.7469935210
ldc,2005,41.3810158471
ldc,2006,42.9538608507
ldc,2007,48.5298490790
ldc,2008,52.7962373751
ldc,2009,56.5623290679
ldc,2010,62.5356116577
ldc,2011,64.3073734814
ldc,2012,69.7080961149
ldc,2013,74.4797886027
ldc,2014,78.7219093549
ldc,2015,83.1221158217
ldc,2016,89.1342264817
ldc,2017,93.3979183840
ldc,2018,91.5944931935
ldc,2019,97.0299607867
ldc,2020,100.7821853116
ldc,2021,102.4758287559
ldc,2022,106.9683289292
ldc,2023,108.6310023651
ldc,2024,113.5945240095
lmy,1991,1.0339699058
lmy,1992,3.5344799697
lmy,1993,4.5123403415
lmy,1994,5.9899581763
lmy,1995,11.3478277287
lmy,1996,14.4322996205
lmy,1997,11.9296962163
lmy,1998,15.8527261952
lmy,1999,18.0156075049
lmy,2000,18.1548396777
lmy,2001,18.3966755752
lmy,2002,20.8037966183
lmy,2003,24.1308055264
lmy,2004,29.2468291653
lmy,2005,32.3073227950
lmy,2006,36.3602600670
lmy,2007,40.1173853117
lmy,2008,40.5008171539
lmy,2009,41.7483979186
lmy,2010,43.5205457348
lmy,2011,48.4800596312
lmy,2012,50.2580768132
lmy,2013,52.6162597657
lmy,2014,52.1693766744
lmy,2015,53.8467432482
lmy,2016,55.5340256447
lmy,2017,56.2057875752
lmy,2018,57.7586554866
lmy,2019,61.0744264623
lmy,2020,63.0707820469
lmy,2021,65.8611245965
lmy,2022,67.3607575608
lmy,2023,70.4550451155
lmy,2024,72.8926447933
lic,1991,1.2649046727
lic,1992,4.0684100986
lic,1993,8.6150226572
lic,1994,6.3092097478
lic,1995,6.5769195966
lic,1996,10.6456081246
lic,1997,5.3470970257
lic,1998,16.3947571748
lic,1999,17.9806909225
lic,2000,22.1716099483
lic,2001,23.3902953440
lic,2002,21.6474666407
lic,2003,29.0932251171
lic,2004,32.0820252953
lic,2005,38.1363329459
lic,2006,38.1005547705
lic,2007,41.6799036634
lic,2008,47.2160542380
lic,2009,48.4939058769
lic,2010,52.4346561049
lic,2011,55.0731921232
lic,2012,58.6263686544
lic,2013,61.0335298581
lic,2014,63.3563269596
lic,2015,66.5513040936
lic,2016,72.9844149155
lic,2017,75.2699024801
lic,2018,80.2149474813
lic,2019,81.8798159582
lic,2020,82.8168700361
lic,2021,87.2114601533
lic,2022,91.7611354350
lic,2023,91.9130186617
lic,2024,96.9762569346
lmc,1991,1.3690957594
lmc,1992,4.6349635541
lmc,1993,7.0291998117
lmc,1994,9.7791519587
lmc,1995,13.0025297421
lmc,1996,16.7946597781
lmc,1997,16.9654475505
lmc,1998,21.0271408396
lmc,1999,24.1391202981
lmc,2000,24.5359121643
lmc,2001,26.5851240125
lmc,2002,25.1804014823
lmc,2003,29.6838943199
lmc,2004,34.7525181022
lmc,2005,38.5192989838
lmc,2006,42.2623861659
lmc,2007,49.5541480356
lmc,2008,52.3170679133
lmc,2009,56.9736903368
lmc,2010,62.6373467195
lmc,2011,67.2005394024
lmc,2012,69.5362829173
lmc,2013,73.1231365354
lmc,2014,76.0533608323
lmc,2015,79.3002943606
lmc,2016,83.3073921238
lmc,2017,86.2173715858
lmc,2018,87.8113678024
lmc,2019,92.8828886310
lmc,2020,97.1435124271
lmc,2021,98.8832921481
lmc,2022,102.2338640561
lmc,2023,106.5983676524
lmc,2024,111.7905642515
mea,1991,0.6126683817
mea,1992,7.7326704003
mea,1993,8.8550346586
mea,1994,10.6573538830
mea,1995,15.6246658200
mea,1996,19.6444384634
mea,1997,24.0473841740
mea,1998,27.9616610655
mea,1999,30.2059089637
mea,2000,30.6855661866
mea,2001,33.2557935551
