economy,year,tx_val_mrch_xd_wd
asm,2000,91.3720316267
asm,2001,83.8258574878
asm,2002,102.4010553331
asm,2003,121.2401054529
asm,2004,117.5725592933
asm,2005,100.6000000000
asm,2006,122.1000000000
asm,2007,92.3000000000
asm,2008,94.4000000000
asm,2009,135.4000000000
asm,2010,89.3000000000
asm,2011,84.2000000000
asm,2012,118.4000000000
asm,2013,107.7000000000
asm,2014,91.4000000000
asm,2015,100.0000000000
asm,2016,108.0000000000
asm,2017,111.2000000000
asm,2018,105.9000000000
asm,2019,99.1000000000
asm,2020,114.8000000000
asm,2021,87.2000000000
asm,2022,105.7000000000
asm,2023,109.3000000000
and,1995,53.4101754958
and,1996,51.6670220632
and,1997,53.6305550709
and,1998,64.6454142366
and,1999,47.6867907722
and,2000,50.6458810204
and,2001,58.5699488847
and,2002,71.2301177939
and,2003,100.7307674421
and,2004,137.6613202800
and,2005,157.8000000000
and,2006,183.5000000000
and,2007,167.6000000000
and,2008,150.4000000000
and,2009,108.2000000000
and,2010,99.1000000000
and,2011,121.8000000000
and,2012,99.5000000000
and,2013,102.6000000000
and,2014,107.1000000000
and,2015,100.0000000000
and,2016,110.2000000000
and,2017,134.1000000000
and,2018,146.4000000000
and,2019,141.2000000000
and,2020,162.7000000000
and,2021,185.8000000000
and,2022,253.4000000000
and,2023,244.6000000000
ago,1980,5.7313616511
ago,1981,5.6493869874
ago,1982,4.9095966027
ago,1983,5.4921779555
ago,1984,6.1272006700
ago,1985,6.9349182223
ago,1986,4.0566709792
ago,1987,6.9982095211
ago,1988,7.5105676685
ago,1989,9.0838085706
ago,1990,11.7055753487
ago,1991,10.3957468133
ago,1992,11.5515665186
ago,1993,8.7417341600
ago,1994,9.0916446363
ago,1995,10.9761179768
ago,1996,15.3551128754
ago,1997,15.0891785941
ago,1998,10.6773638372
ago,1999,15.5405495969
ago,2000,23.8720017831
ago,2001,19.6919151185
ago,2002,25.0986025514
ago,2003,28.6548406775
ago,2004,40.6104310053
ago,2005,72.7000000000
ago,2006,96.0000000000
ago,2007,133.8000000000
ago,2008,192.6000000000
ago,2009,123.0000000000
ago,2010,152.5000000000
ago,2011,202.9000000000
ago,2012,214.3000000000
ago,2013,205.7000000000
ago,2014,178.3000000000
ago,2015,100.0000000000
ago,2016,83.1000000000
ago,2017,104.3000000000
ago,2018,122.8000000000
ago,2019,106.8000000000
ago,2020,66.7000000000
ago,2021,103.9000000000
ago,2022,154.5000000000
ago,2023,114.8000000000
atg,1980,47.9382772998
atg,1981,72.6336650355
atg,1982,38.7695878440
atg,1983,36.0059738288
atg,1984,32.0872206012
atg,1985,30.4318616040
atg,1986,35.7290468950
atg,1987,35.4789369987
atg,1988,31.0196472189
atg,1989,29.0669292628
atg,1990,37.6952645889
atg,1991,90.3022599682
atg,1992,118.0246888679
atg,1993,113.2545404227
atg,1994,81.0861389801
atg,1995,79.9529333205
atg,1996,57.3247446603
atg,1997,57.3247446603
atg,1998,54.3076528331
atg,1999,57.3247446603
atg,2000,78.4443874265
atg,2001,61.8503823970
atg,2002,58.8332905699
atg,2003,67.8906002289
atg,2004,85.9871169747
atg,2005,124.4000000000
atg,2006,108.6000000000
atg,2007,88.0000000000
atg,2008,98.9000000000
atg,2009,75.4000000000
atg,2010,69.7000000000
atg,2011,85.6000000000
atg,2012,93.4000000000
atg,2013,103.1000000000
atg,2014,149.5000000000
atg,2015,100.0000000000
atg,2016,88.4000000000
atg,2017,30.7000000000
atg,2018,36.9000000000
atg,2019,57.6000000000
atg,2020,33.9000000000
atg,2021,29.1000000000
atg,2022,33.5000000000
atg,2023,43.9000000000
arg,1980,14.1261622958
arg,1981,16.1013665807
arg,1982,13.4279022240
arg,1983,13.7998379789
arg,1984,14.2776134110
arg,1985,14.7860312740
arg,1986,12.0671315869
arg,1987,11.2006903348
arg,1988,16.0869258919
arg,1989,16.8697168184
arg,1990,21.7534868961
arg,1991,21.0936179180
arg,1992,21.5463863038
arg,1993,23.1010495887
arg,1994,27.8937728888
arg,1995,36.9172795102
arg,1996,41.9320882604
arg,1997,46.5463070498
arg,1998,46.5513137603
arg,1999,41.0478920081
arg,2000,46.3880670550
arg,2001,46.7438010445
arg,2002,45.1711749734
arg,2003,52.0674837698
arg,2004,60.8898633387
arg,2005,71.1000000000
arg,2006,82.0000000000
arg,2007,98.2000000000
arg,2008,123.3000000000
arg,2009,98.0000000000
arg,2010,120.1000000000
arg,2011,148.0000000000
arg,2012,140.9000000000
arg,2013,133.8000000000
arg,2014,120.5000000000
arg,2015,100.0000000000
arg,2016,102.0000000000
arg,2017,103.3000000000
arg,2018,108.8000000000
arg,2019,114.7000000000
arg,2020,96.7000000000
arg,2021,137.2000000000
arg,2022,155.8000000000
arg,2023,117.6000000000
arm,1995,18.2383480995
arm,1996,19.5444535011
arm,1997,15.6564335573
arm,1998,14.8451670584
arm,1999,15.6328697999
arm,2000,19.8070210810
arm,2001,23.0924820816
arm,2002,34.0099074355
arm,2003,46.1580341809
arm,2004,48.6692574451
arm,2005,64.4000000000
arm,2006,65.3000000000
arm,2007,76.3000000000
arm,2008,70.1000000000
arm,2009,46.7000000000
arm,2010,66.9000000000
arm,2011,89.8000000000
arm,2012,92.9000000000
arm,2013,99.6000000000
arm,2014,102.3000000000
arm,2015,100.0000000000
arm,2016,120.7000000000
arm,2017,151.4000000000
arm,2018,162.4000000000
arm,2019,178.0000000000
arm,2020,171.4000000000
arm,2021,203.9000000000
arm,2022,361.5000000000
arm,2023,567.6000000000
abw,1986,105.0227080669
abw,1987,115.5036515338
abw,1988,135.0664273764
abw,1989,101.3492672366
abw,1990,123.5969911990
abw,1991,113.7089664254
abw,1992,38.2328993577
abw,1993,54.6184276550
abw,1994,52.0175501410
abw,1995,408.6593966663
abw,1996,525.7409795016
abw,1997,523.1823215149
abw,1998,353.3295922177
abw,1999,421.4705838311
abw,2000,765.4801086572
abw,2001,735.0273763321
abw,2002,451.3129996311
abw,2003,622.4027422578
abw,2004,1041.8567332726
abw,2005,1376.7000000000
abw,2006,1485.1000000000
abw,2007,1648.7000000000
abw,2008,1728.4000000000
abw,2009,615.1000000000
abw,2010,81.3000000000
abw,2011,1641.2000000000
abw,2012,433.9000000000
abw,2013,85.5000000000
abw,2014,76.1000000000
abw,2015,100.0000000000
abw,2016,82.9000000000
abw,2017,37.8000000000
abw,2018,52.1000000000
abw,2019,36.9000000000
abw,2020,22.7000000000
abw,2021,32.8000000000
abw,2022,55.1000000000
abw,2023,41.8000000000
aus,1995,28.2983287531
aus,1996,32.1288195336
aus,1997,33.5190854319
aus,1998,29.7803981276
aus,1999,29.8798208171
aus,2000,34.0309044737
aus,2001,33.7733432373
aus,2002,34.6503515019
aus,2003,37.4976979157
aus,2004,46.1225935952
aus,2005,56.5000000000
aus,2006,65.8000000000
aus,2007,75.3000000000
aus,2008,99.8000000000
aus,2009,82.2000000000
aus,2010,113.3000000000
aus,2011,144.8000000000
aus,2012,136.8000000000
aus,2013,134.8000000000
aus,2014,127.9000000000
aus,2015,100.0000000000
aus,2016,102.6000000000
aus,2017,123.1000000000
aus,2018,137.0000000000
aus,2019,144.4000000000
aus,2020,133.6000000000
aus,2021,183.7000000000
aus,2022,219.9000000000
aus,2023,197.8000000000
aut,1995,37.8053847088
aut,1996,38.0661523038
aut,1997,39.1477800290
aut,1998,41.9170422257
aut,1999,43.2944270738
aut,2000,44.2244568810
aut,2001,46.3247987073
aut,2002,51.5117098607
aut,2003,63.6071427325
aut,2004,77.5072668975
aut,2005,82.0000000000
aut,2006,89.5000000000
aut,2007,107.1000000000
aut,2008,118.7000000000
aut,2009,89.7000000000
aut,2010,99.9000000000
aut,2011,116.2000000000
aut,2012,109.1000000000
aut,2013,114.7000000000
aut,2014,116.7000000000
aut,2015,100.0000000000
aut,2016,99.6000000000
aut,2017,110.0000000000
aut,2018,121.0000000000
aut,2019,117.0000000000
aut,2020,110.9000000000
aut,2021,132.8000000000
aut,2022,138.8000000000
aut,2023,146.6000000000
aze,1995,3.8270764147
aze,1996,3.7969419549
aze,1997,4.7009757539
aze,1998,3.6462696558
aze,1999,5.5989826609
aze,2000,10.5169265266
aze,2001,13.9462280747
aze,2002,13.0626857015
aze,2003,15.6200044615
aze,2004,21.7896253070
aze,2005,46.7000000000
aze,2006,79.4000000000
aze,2007,129.8000000000
aze,2008,186.9000000000
aze,2009,128.7000000000
aze,2010,161.9000000000
aze,2011,210.9000000000
aze,2012,199.5000000000
aze,2013,193.5000000000
aze,2014,171.7000000000
aze,2015,100.0000000000
aze,2016,80.1000000000
aze,2017,94.4000000000
aze,2018,124.0000000000
aze,2019,119.9000000000
aze,2020,83.7000000000
aze,2021,135.6000000000
aze,2022,232.9000000000
aze,2023,206.8000000000
bhs,1980,962.4284342527
bhs,1981,1189.0893369478
bhs,1982,871.1565801969
bhs,1983,762.7896253448
bhs,1984,651.8078770359
bhs,1985,524.1921230127
bhs,1986,519.0393852793
bhs,1987,522.9029778886
bhs,1988,413.5965418211
bhs,1989,477.8828049663
bhs,1990,45.7291066300
bhs,1991,43.2430355419
bhs,1992,36.9548511113
bhs,1993,31.1834774266
bhs,1994,32.0902977874
bhs,1995,33.7982708945
bhs,1996,34.5859750203
bhs,1997,34.8491834823
bhs,1998,57.6945245022
bhs,1999,88.8184438112
bhs,2000,110.6436119155
bhs,2001,81.2680115304
bhs,2002,85.6868395753
bhs,2003,81.6522574431
bhs,2004,91.6426513038
bhs,2005,96.4000000000
bhs,2006,120.6000000000
bhs,2007,151.3000000000
bhs,2008,153.6000000000
bhs,2009,130.9000000000
bhs,2010,143.8000000000
bhs,2011,163.5000000000
bhs,2012,183.6000000000
bhs,2013,185.9000000000
bhs,2014,162.1000000000
bhs,2015,100.0000000000
bhs,2016,89.7000000000
bhs,2017,94.4000000000
bhs,2018,115.6000000000
bhs,2019,110.9000000000
bhs,2020,76.4000000000
bhs,2021,124.0000000000
bhs,2022,135.9000000000
bhs,2023,146.9000000000
bhr,1980,21.8014079144
bhr,1981,26.2808296145
bhr,1982,22.9076917157
bhr,1983,18.8576653117
bhr,1984,19.3689739662
bhr,1985,17.5119889506
bhr,1986,13.2963826884
bhr,1987,14.6870962850
bhr,1988,14.5777978636
bhr,1989,17.1148753812
bhr,1990,22.7340716565
bhr,1991,21.2227549888
bhr,1992,20.9429800493
bhr,1993,22.5089459276
bhr,1994,21.8642786896
bhr,1995,24.8649588329
bhr,1996,28.4168626178
bhr,1997,26.5017970126
bhr,1998,19.7710149196
bhr,1999,26.3764072538
bhr,2000,37.4501247711
bhr,2001,33.7173913024
bhr,2002,35.0293285278
bhr,2003,40.0935815627
bhr,2004,45.6939029938
bhr,2005,61.0000000000
bhr,2006,71.3000000000
bhr,2007,80.4000000000
bhr,2008,104.0000000000
bhr,2009,71.0000000000
bhr,2010,90.5000000000
bhr,2011,119.4000000000
bhr,2012,120.0000000000
bhr,2013,133.1000000000
bhr,2014,121.9000000000
bhr,2015,100.0000000000
bhr,2016,77.5000000000
bhr,2017,93.0000000000
bhr,2018,109.6000000000
bhr,2019,110.1000000000
bhr,2020,85.3000000000
bhr,2021,135.4000000000
bhr,2022,182.8000000000
bhr,2023,150.6000000000
bgd,1980,2.3388941658
bgd,1981,2.4379498622
bgd,1982,2.3725880265
bgd,1983,2.2340167439
bgd,1984,2.8721156223
bgd,1985,3.0797705752
bgd,1986,2.7132793032
bgd,1987,3.2904165625
bgd,1988,3.9807907236
bgd,1989,4.0236211184
bgd,1990,5.1536466623
bgd,1991,5.2076086417
bgd,1992,6.4687772174
bgd,1993,7.0241230847
bgd,1994,8.2045028663
bgd,1995,10.8126638797
bgd,1996,13.1228245724
bgd,1997,14.9233909931
bgd,1998,15.8159530800
bgd,1999,16.9772103259
bgd,2000,19.7321078352
bgd,2001,18.7777767466
bgd,2002,18.9908798056
bgd,2003,21.5882663540
bgd,2004,25.6495782768
bgd,2005,28.7000000000
bgd,2006,36.5000000000
bgd,2007,38.4000000000
bgd,2008,47.5000000000
bgd,2009,46.6000000000
bgd,2010,59.3000000000
bgd,2011,75.5000000000
bgd,2012,77.1000000000
bgd,2013,90.0000000000
bgd,2014,93.9000000000
bgd,2015,100.0000000000
bgd,2016,107.8000000000
bgd,2017,110.6000000000
bgd,2018,121.1000000000
bgd,2019,121.4000000000
bgd,2020,103.7000000000
bgd,2021,136.4000000000
bgd,2022,168.7000000000
bgd,2023,172.1000000000
brb,1980,47.1489125568
brb,1981,40.4869533530
brb,1982,53.5806063524
brb,1983,66.8860952551
brb,1984,81.5216153630
brb,1985,73.8675683858
brb,1986,57.6375846179
brb,1987,33.3868272472
brb,1988,36.6720436675
brb,1989,38.8978735685
brb,1990,44.5370982035
brb,1991,42.9411849984
brb,1992,39.3722782853
brb,1993,38.7241391494
brb,1994,37.5875143144
brb,1995,49.4658546685
brb,1996,58.1090902840
brb,1997,58.5901213564
brb,1998,52.0896792699
brb,1999,54.6259119005
brb,2000,56.3963878184
brb,2001,53.6319605084
brb,2002,50.0081793937
brb,2003,51.7165333482
brb,2004,57.6181197430
brb,2005,74.5000000000
brb,2006,105.8000000000
brb,2007,107.6000000000
brb,2008,101.6000000000
brb,2009,78.9000000000
brb,2010,89.5000000000
brb,2011,99.1000000000
brb,2012,117.2000000000
brb,2013,95.6000000000
brb,2014,98.6000000000
brb,2015,100.0000000000
brb,2016,107.1000000000
brb,2017,100.8000000000
brb,2018,93.1000000000
brb,2019,92.4000000000
brb,2020,71.6000000000
brb,2021,72.7000000000
brb,2022,103.5000000000
brb,2023,95.8000000000
blr,1995,17.9506090969
blr,1996,21.1208917610
blr,1997,27.2861815318
blr,1998,26.4210153899
blr,1999,22.0828518653
blr,2000,27.3803594433
blr,2001,27.8460168878
blr,2002,29.9758578636
blr,2003,37.1688827933
blr,2004,51.4753298979
blr,2005,59.7000000000
blr,2006,73.8000000000
blr,2007,90.7000000000
blr,2008,121.7000000000
blr,2009,79.6000000000
blr,2010,94.5000000000
blr,2011,148.8000000000
blr,2012,172.1000000000
blr,2013,140.4000000000
blr,2014,134.8000000000
blr,2015,100.0000000000
blr,2016,87.5000000000
blr,2017,109.4000000000
blr,2018,126.0000000000
blr,2019,123.2000000000
blr,2020,109.0000000000
blr,2021,148.6000000000
blr,2022,142.8000000000
blr,2023,150.1000000000
bel,1995,44.9249784046
bel,1996,44.6245891934
bel,1997,43.9817909613
bel,1998,45.7944064204
bel,1999,45.1867536221
bel,2000,47.3504152299
bel,2001,47.9659243665
bel,2002,54.4619073765
bel,2003,64.4128255554
bel,2004,77.3272109505
bel,2005,84.3000000000
bel,2006,92.4000000000
bel,2007,108.6000000000
bel,2008,118.9000000000
bel,2009,93.3000000000
bel,2010,102.7000000000
bel,2011,119.9000000000
bel,2012,112.4000000000
bel,2013,118.1000000000
bel,2014,119.0000000000
bel,2015,100.0000000000
bel,2016,100.3000000000
bel,2017,108.3000000000
bel,2018,118.0000000000
bel,2019,112.6000000000
bel,2020,106.5000000000
bel,2021,139.0000000000
bel,2022,157.8000000000
bel,2023,142.3000000000
blz,1980,18.4339543754
blz,1981,19.8267427799
blz,1982,15.1630674444
blz,1983,12.9497667299
blz,1984,19.4575538895
blz,1985,19.2251448197
blz,1986,18.4522805387
blz,1987,17.1317971775
blz,1988,19.3675890908
blz,1989,20.7508812079
blz,1990,22.1514998820
blz,1991,20.2787326037
blz,1992,23.4091744837
blz,1993,22.7394365193
blz,1994,25.1551580337
blz,1995,30.0570539427
blz,1996,31.1617885471
blz,1997,32.8064813604
blz,1998,32.0003086033
blz,1999,36.8391112264
blz,2000,36.3984257672
blz,2001,31.3530940904
blz,2002,51.0776301381
blz,2003,56.2917821215
blz,2004,56.6983066025
blz,2005,62.5000000000
blz,2006,72.8000000000
blz,2007,79.7000000000
blz,2008,86.6000000000
blz,2009,73.8000000000
blz,2010,91.9000000000
blz,2011,115.7000000000
blz,2012,116.5000000000
blz,2013,114.2000000000
blz,2014,107.8000000000
blz,2015,100.0000000000
blz,2016,83.0000000000
blz,2017,66.9000000000
blz,2018,70.1000000000
blz,2019,83.6000000000
blz,2020,57.3000000000
blz,2021,81.7000000000
blz,2022,102.7000000000
blz,2023,96.1000000000
ben,1980,3.7312369017
ben,1981,1.9981480088
ben,1982,1.4166026996
ben,1983,3.9515631339
ben,1984,9.8991478164
ben,1985,8.9042851539
ben,1986,6.1769513410
ben,1987,6.7731323996
ben,1988,4.1879209752
ben,1989,12.9488363761
ben,1990,17.1067196151
ben,1991,19.6014495599
ben,1992,19.9272494099
ben,1993,22.7807452781
ben,1994,23.6328737508
ben,1995,24.9720558051
ben,1996,31.3934416075
ben,1997,25.2098849166
ben,1998,24.1991112274
ben,1999,25.0909703608
ben,2000,23.3072520940
ben,2001,22.2370211316
ben,2002,26.6368595394
ben,2003,32.1663861851
ben,2004,33.8055043487
ben,2005,34.1000000000
ben,2006,43.0000000000
ben,2007,59.6000000000
ben,2008,72.7000000000
ben,2009,68.4000000000
ben,2010,76.5000000000
ben,2011,84.2000000000
ben,2012,86.0000000000
ben,2013,116.8000000000
ben,2014,152.8000000000
ben,2015,100.0000000000
ben,2016,105.6000000000
ben,2017,132.3000000000
ben,2018,199.6000000000
ben,2019,181.8000000000
ben,2020,178.4000000000
ben,2021,217.0000000000
ben,2022,222.1000000000
ben,2023,228.8000000000
bmu,1980,168.1818181945
bmu,1981,133.5909090961
bmu,1982,78.5000000081
bmu,1983,103.4545454583
bmu,1984,184.2727272847
bmu,1985,104.8181818125
bmu,1986,295.4545454862
bmu,1987,131.8181818287
bmu,1988,140.0000000000
bmu,1989,229.0909090972
bmu,1990,272.7272726851
bmu,1991,221.5681818223
bmu,1992,381.6454544492
bmu,1993,160.3272727259
bmu,1994,146.9818181917
bmu,1995,254.2681817706
bmu,1996,309.0909090277
bmu,1997,259.0909091436
bmu,1998,204.5454545602
bmu,1999,231.8181818287
bmu,2000,231.8181818287
bmu,2001,163.6363636343
bmu,2002,254.5454546298
bmu,2003,236.3636363426
bmu,2004,331.8181818287
bmu,2005,252.5000000000
bmu,2006,142.6000000000
bmu,2007,138.5000000000
bmu,2008,122.2000000000
bmu,2009,146.3000000000
bmu,2010,77.7000000000
bmu,2011,66.3000000000
bmu,2012,46.2000000000
bmu,2013,56.7000000000
bmu,2014,85.5000000000
bmu,2015,100.0000000000
bmu,2016,98.7000000000
bmu,2017,85.8000000000
bmu,2018,77.2000000000
bmu,2019,141.0000000000
bmu,2020,88.3000000000
bmu,2021,136.6000000000
bmu,2022,99.6000000000
bmu,2023,169.8000000000
btn,1980,3.0547934929
btn,1981,3.6207076923
btn,1982,3.0780955206
btn,1983,2.9059234883
btn,1984,3.3164299682
btn,1985,4.0159290648
btn,1986,5.6099447731
btn,1987,10.0738169599
btn,1988,13.6729574945
btn,1989,12.7440174343
btn,1990,12.7428486803
btn,1991,11.5404567756
btn,1992,12.0852238382
btn,1993,11.9278621078
btn,1994,12.1228065736
btn,1995,18.8129377148
btn,1996,18.2637292997
btn,1997,21.4335140997
btn,1998,19.6647934835
btn,1999,21.0962680724
btn,2000,18.7561230548
btn,2001,19.3024179087
btn,2002,20.5232047798
btn,2003,24.1975839228
btn,2004,33.3239856192
btn,2005,46.8000000000
btn,2006,74.5000000000
btn,2007,122.7000000000
btn,2008,94.5000000000
btn,2009,90.3000000000
btn,2010,116.6000000000
btn,2011,122.6000000000
btn,2012,97.4000000000
btn,2013,99.0000000000
btn,2014,106.2000000000
btn,2015,100.0000000000
btn,2016,95.5000000000
btn,2017,104.3000000000
btn,2018,110.3000000000
btn,2019,122.8000000000
btn,2020,118.6000000000
btn,2021,142.8000000000
btn,2022,131.7000000000
btn,2023,116.7000000000
bol,1980,10.7977151026
bol,1981,10.4562038419
bol,1982,9.4855325733
bol,1983,8.6546746396
bol,1984,8.3028492801
bol,1985,7.1442322168
bol,1986,7.3092577928
bol,1987,6.5265323190
bol,1988,6.8783576785
bol,1989,9.4176887260
bol,1990,10.6129781392
bol,1991,9.7247623573
bol,1992,8.1378237040
bol,1993,8.3372296088
bol,1994,11.8314169736
bol,1995,12.6141424475
bol,1996,13.0312904306
bol,1997,13.3682176476
bol,1998,12.6503563923
bol,1999,12.0468670308
bol,2000,14.0902045415
bol,2001,14.7236047893
bol,2002,14.8835993718
bol,2003,18.3061381367
bol,2004,24.8207290172
bol,2005,32.4000000000
bol,2006,45.3000000000
bol,2007,51.6000000000
bol,2008,74.8000000000
bol,2009,56.8000000000
bol,2010,73.4000000000
bol,2011,95.8000000000
bol,2012,129.0000000000
bol,2013,133.6000000000
bol,2014,141.0000000000
bol,2015,100.0000000000
bol,2016,81.2000000000
bol,2017,89.9000000000
bol,2018,102.7000000000
bol,2019,100.4000000000
bol,2020,80.4000000000
bol,2021,126.4000000000
bol,2022,156.5000000000
bol,2023,125.0000000000
bih,1995,2.9816464816
bih,1996,6.5910080135
bih,1997,11.2792547852
bih,1998,11.8677376446
bih,1999,14.7316875561
bih,2000,20.9696058548
bih,2001,20.2438103297
bih,2002,19.7197859606
bih,2003,26.2855676683
bih,2004,35.1652639843
bih,2005,47.3000000000
bih,2006,65.5000000000
bih,2007,81.8000000000
bih,2008,99.0000000000
bih,2009,77.2000000000
bih,2010,93.9000000000
bih,2011,114.6000000000
bih,2012,101.6000000000
bih,2013,112.0000000000
bih,2014,115.2000000000
bih,2015,100.0000000000
bih,2016,104.0000000000
bih,2017,125.4000000000
bih,2018,140.6000000000
bih,2019,128.7000000000
bih,2020,120.8000000000
bih,2021,169.5000000000
bih,2022,189.9000000000
bih,2023,181.3000000000
bwa,1980,7.8744087248
bwa,1981,6.2113254618
bwa,1982,7.4132928734
bwa,1983,10.0484257195
bwa,1984,11.7243420448
bwa,1985,13.0961835635
bwa,1986,16.2758159178
bwa,1987,29.5953446675
bwa,1988,28.0747364566
bwa,1989,28.9441683998
bwa,1990,27.8624133411
bwa,1991,28.7772761848
bwa,1992,27.2632250125
bwa,1993,27.4329273857
bwa,1994,28.8487791179
bwa,1995,33.9173642234
bwa,1996,40.1623621589
bwa,1997,44.9918208938
bwa,1998,32.5859023540
bwa,1999,41.8644926274
bwa,2000,42.3553395511
bwa,2001,39.7427672045
bwa,2002,38.3968966034
bwa,2003,44.4928987552
bwa,2004,55.6254970407
bwa,2005,69.9000000000
bwa,2006,71.6000000000
bwa,2007,81.7000000000
bwa,2008,77.8000000000
bwa,2009,54.5000000000
bwa,2010,74.2000000000
bwa,2011,93.0000000000
bwa,2012,94.5000000000
bwa,2013,125.2000000000
bwa,2014,134.8000000000
bwa,2015,100.0000000000
bwa,2016,116.6000000000
bwa,2017,92.9000000000
bwa,2018,104.1000000000
bwa,2019,82.9000000000
bwa,2020,67.2000000000
bwa,2021,117.5000000000
bwa,2022,131.7000000000
bwa,2023,91.2000000000
bra,1980,10.7848356789
bra,1981,12.4782027352
bra,1982,10.8078710428
bra,1983,11.7314283989
bra,1984,14.4667438651
bra,1985,13.7349693001
bra,1986,11.9724961550
bra,1987,14.0483573850
bra,1988,17.9429409005
bra,1989,18.4189693639
bra,1990,16.8285650239
bra,1991,16.9392419104
bra,1992,19.1745292788
bra,1993,20.6540424506
bra,1994,23.3273767191
bra,1995,24.8986581140
bra,1996,25.5627465376
bra,1997,28.3722196268
bra,1998,27.3794063612
bra,1999,25.7052118145
bra,2000,29.5096932391
bra,2001,31.2056243100
bra,2002,32.3578209575
bra,2003,39.1917105688
bra,2004,51.7596000784
bra,2005,63.5000000000
bra,2006,73.7000000000
bra,2007,85.6000000000
bra,2008,104.8000000000
bra,2009,81.3000000000
bra,2010,107.3000000000
bra,2011,135.8000000000
bra,2012,128.5000000000
bra,2013,124.5000000000
bra,2014,118.3000000000
bra,2015,100.0000000000
