economy,year,ny_gnp_mktp_cn_ad
dza,2008,11569894000000.0000000000
dza,2009,10836263000000.0000000000
dza,2010,13218616000000.0000000000
dza,2011,15797570000000.0000000000
dza,2012,17442810000000.0000000000
dza,2013,17932835000000.0000000000
dza,2014,18892665000000.0000000000
dza,2015,18491925000000.0000000000
dza,2016,19655349000000.0000000000
dza,2017,20827656000000.0000000000
dza,2018,22198345000000.0000000000
dza,2019,22623299000000.0000000000
dza,2020,20555224000000.0000000000
dza,2021,24661213000000.0000000000
dza,2022,31284620000000.0000000000
dza,2023,33191705000000.0000000000
dza,2024,35420760000000.0000000000
and,2019,3092837699.9999899864
and,2020,2861676299.9999899864
and,2021,3023960800.0000100136
and,2022,3348454600.0000000000
and,2023,3623451100.0000100136
and,2024,3789609200.0000000000
ago,1990,430.0577789929
ago,1991,970.9822176776
ago,1992,3071.0463245356
ago,1993,27881.2531424597
ago,1994,559404.3454388420
ago,1995,18747984.7044209018
ago,1996,970572622.8487429619
ago,1997,2219728648.8491101265
ago,1998,3164640188.4863400459
ago,1999,19989261199.6318016052
ago,2000,110274898134.0820007324
ago,2001,238983729517.4400024414
ago,2002,682416800367.6639404297
ago,2003,1388844574302.5900878906
ago,2004,2047549867525.1999511719
ago,2005,3256766511660.7299804688
ago,2006,4217378267512.9301757812
ago,2007,5019557536916.5498046875
ago,2008,6383303916507.4296875000
ago,2009,5940254511561.0000000000
ago,2010,8038079588443.7402343750
ago,2011,10882745459856.0000000000
ago,2012,12711668359900.0000000000
ago,2013,13885223821945.5000000000
ago,2014,15295701072545.9003906250
ago,2015,15098054028986.5996093750
ago,2016,17918743082850.0000000000
ago,2017,21955497270786.3984375000
ago,2018,26893645023332.3007812500
ago,2019,31796368082821.1015625000
ago,2020,35618711300531.2031250000
ago,2021,49625753320301.3984375000
ago,2022,61580993914401.2968750000
ago,2023,72429378829136.2968750000
ago,2024,95261474949822.7968750000
atg,1990,1170160000.0000000000
atg,1991,1274770000.0000000000
atg,1992,1337760000.0000000000
atg,1993,1465360000.0000000000
atg,1994,1616010000.0000000000
atg,1995,1590820000.0000000000
atg,1996,1762890000.0000000000
atg,1997,1923120000.0000000000
atg,1998,2075630000.0000000000
atg,1999,2192668000.0000000000
atg,2000,2312509000.0000000000
atg,2001,2230020000.0000000000
atg,2002,2289220000.0000000000
atg,2003,2414990000.0000000000
atg,2004,2613760000.0000000000
atg,2005,2940100000.0000000000
atg,2006,3349140000.0000000000
atg,2007,3818230000.0000000000
atg,2008,4009670000.0000000000
atg,2009,3559920000.0000000000
atg,2010,3323060000.0000000000
atg,2011,3286110000.0000000000
atg,2012,3450510000.0000000000
atg,2013,3388990000.0000000000
atg,2014,3558530000.0000000000
atg,2015,3652960000.0000000000
atg,2016,3758940000.0000000000
atg,2017,3938500000.0000000000
atg,2018,4278080000.0000000000
atg,2019,4467829999.9999799728
atg,2020,3813620000.0000100136
atg,2021,4171060000.0000100136
atg,2022,4789460000.0000000000
atg,2023,5187670000.0000000000
atg,2024,5664681760.0000095367
arg,1990,65897799680.0001983643
arg,1991,175307997200.0000000000
arg,1992,222419992600.0000000000
arg,1993,233509919200.0000000000
arg,1994,253743263100.0000000000
arg,1995,253362890700.0000000000
arg,1996,266647700700.0000000000
arg,1997,286641204400.0000000000
arg,1998,291542201400.0000000000
arg,1999,276059280100.0000000000
arg,2000,276655968900.0000000000
arg,2001,260969968100.0000000000
arg,2002,296714255600.0000000000
arg,2003,360780185800.0000000000
arg,2004,431210511500.0000000000
arg,2005,516340752299.9990234375
arg,2006,692324392000.0000000000
arg,2007,873469942899.9969482422
arg,2008,1121211444500.0000000000
arg,2009,1209581191700.0000000000
arg,2010,1605098378400.0000000000
arg,2011,2116740755700.0000000000
arg,2012,2575545139400.0000000000
arg,2013,3276496657900.0000000000
arg,2014,4485233605000.0000000000
arg,2015,5843041183200.0000000000
arg,2016,8046919138800.0000000000
arg,2017,10388137514400.0000000000
arg,2018,14218708147200.0000000000
arg,2019,20711624246600.0000000000
arg,2020,26476457143300.0000000000
arg,2021,45291801510300.0000000000
arg,2022,81285634469900.2968750000
arg,2023,188275142028800.0000000000
arg,2024,571862664483500.0000000000
arm,1990,48459999.9999999031
arm,1991,79599999.9999998957
arm,1992,259180000.0000000000
arm,1993,4213845000.0000000000
arm,1994,186493212900.0000000000
arm,1995,536313057200.0000000000
arm,1996,679729031700.0000000000
arm,1997,852023637800.0000000000
arm,1998,985057348600.0000000000
arm,1999,1016848605600.0000000000
arm,2000,1063155371300.0000000000
arm,2001,1211180074400.0000000000
arm,2002,1409699284600.0000000000
arm,2003,1678396229300.0000000000
arm,2004,1987083906100.0000000000
arm,2005,2337167329600.0000000000
arm,2006,2781845184100.0000000000
arm,2007,3319440668600.0000000000
arm,2008,3779738214900.0000000000
arm,2009,3271990327800.0000000000
arm,2010,3631444282300.0000000000
arm,2011,3912073330600.0000000000
arm,2012,4436421190500.0000000000
arm,2013,4835227015900.0195312500
arm,2014,5045826278100.0000000000
arm,2015,5248376995499.9804687500
arm,2016,5185041734699.9804687500
arm,2017,5760261435800.0000000000
arm,2018,6113797241500.0195312500
arm,2019,6633577187699.9804687500
arm,2020,6082785437800.0302734375
arm,2021,6790787205799.9697265625
arm,2022,8288562493319.0000000000
arm,2023,9246735312420.7500000000
arm,2024,9835361978376.7304687500
abw,1990,1245395502.6452898979
abw,1991,1422009627.1945199966
abw,1992,1561188738.1587400436
abw,1993,1751618684.9008100033
abw,1994,2015499467.4207398891
abw,1995,2147361408.5123898983
abw,1996,2240167123.1072797775
abw,1997,2480770466.2186799049
abw,1998,2732118256.6731901169
abw,1999,2760464375.5720000267
abw,2000,3041715458.2986998558
abw,2001,3292181400.0000000000
abw,2002,3268788800.0000000000
abw,2003,3563538200.0000000000
abw,2004,3903108100.0000000000
abw,2005,3367103900.0000000000
abw,2006,4231459000.0000000000
abw,2007,4104494600.0000000000
abw,2008,4880244600.0000000000
abw,2009,4412427700.0000000000
abw,2010,4140959500.0000000000
abw,2011,4281396100.0000000000
abw,2012,4473421000.0000000000
abw,2013,4588729918.1406898499
abw,2014,4811655296.9933595657
abw,2015,5080253024.9558696747
abw,2016,5098626444.2863903046
abw,2017,5230083913.4644699097
abw,2018,5480192843.0227499008
abw,2019,5715860987.7064599991
abw,2020,4301842176.0592298508
abw,2021,4969439751.6642904282
abw,2022,5726855704.5150003433
abw,2023,6299241046.8006696701
abw,2024,7230395580.8198099136
aus,1990,391142000000.0000000000
aus,1991,399204000000.0000000000
aus,1992,407554000000.0000000000
aus,1993,433025000000.0000000000
aus,1994,457026000000.0000000000
aus,1995,479523000000.0000000000
aus,1996,511093000000.0000000000
aus,1997,538847000000.0000000000
aus,1998,571689000000.0000000000
aus,1999,603526000000.0000000000
aus,2000,644751000000.0000000000
aus,2001,688973000000.0000000000
aus,2002,737182000000.0000000000
aus,2003,781865000000.0000000000
aus,2004,840894000000.0000000000
aus,2005,892662000000.0000000000
aus,2006,962497000000.0000000000
aus,2007,1042568000000.0000000000
aus,2008,1134026000000.0000000000
aus,2009,1221184000000.0000000000
aus,2010,1257879000000.0000000000
aus,2011,1365961000000.0000000000
aus,2012,1460074000000.0000000000
aus,2013,1505390000000.0000000000
aus,2014,1564455000000.0000000000
aus,2015,1597615000000.0000000000
aus,2016,1625094000000.0000000000
aus,2017,1716498000000.0000000000
aus,2018,1790355000000.0000000000
aus,2019,1888580000000.0000000000
aus,2020,1941650000000.0000000000
aus,2021,2063398000000.0000000000
aus,2022,2245368000000.0000000000
aus,2023,2463342000000.0000000000
aus,2024,2586539000000.0000000000
aut,1990,137634853000.0000000000
aut,1991,146779013000.0000000000
aut,1992,155565665000.0000000000
aut,1993,160744535000.0000000000
aut,1994,168556058000.0000000000
aut,1995,175243400000.0000000000
aut,1996,181436900000.0000000000
aut,1997,186905200000.0000000000
aut,1998,194081000000.0000000000
aut,1999,199835000000.0000000000
aut,2000,210546500000.0000000000
aut,2001,216357200000.0000000000
aut,2002,223772400000.0000000000
aut,2003,229959300000.0000000000
aut,2004,240207800000.0000000000
aut,2005,251817000000.0000000000
aut,2006,266559300000.0000000000
aut,2007,281922000000.0000000000
aut,2008,294296100000.0000000000
aut,2009,286149300000.0000000000
aut,2010,296525800000.0000000000
aut,2011,309213200000.0000000000
aut,2012,316912100000.0000000000
aut,2013,322045600000.0000000000
aut,2014,330471300000.0000000000
aut,2015,338594100000.0000000000
aut,2016,355513300000.0000000000
aut,2017,363814000000.0000000000
aut,2018,379271200000.0000000000
aut,2019,394808200000.0000000000
aut,2020,384503300000.0000000000
aut,2021,412932400000.0000000000
aut,2022,450022399999.9990234375
aut,2023,473419200000.0000000000
aut,2024,483549072529.0310058594
aze,1990,293400.0000000000
aze,1991,534800.0000000000
aze,1992,4823899.9999999898
aze,1993,31499999.9999998994
aze,1994,375000000.0000000000
aze,1995,2130400000.0000000000
aze,1996,2724700000.0000000000
aze,1997,3151000000.0000000000
aze,1998,3452300000.0000000000
aze,1999,3929000000.0000000000
aze,2000,4633500000.0000000000
aze,2001,5180800000.0000000000
aze,2002,5873900000.0000000000
aze,2003,6899200000.0000000000
aze,2004,8025500000.0000000000
aze,2005,11094200000.0000000000
aze,2006,16502000000.0000000000
aze,2007,24215700000.0000991821
aze,2008,36012499999.9999008179
aze,2009,32973499999.9999008179
aze,2010,39922200000.0000991821
aze,2011,48519100000.0000991821
aze,2012,51644700000.0000991821
aze,2013,55288400000.0000991821
aze,2014,57322400000.0001983643
aze,2015,52641200000.0000000000
aze,2016,56794000000.0000000000
aze,2017,67678600000.0000991821
aze,2018,76251000000.0001068115
aze,2019,78741500000.0001068115
aze,2020,72118899999.9998931885
aze,2021,91268500000.0000000000
aze,2022,124988500000.0000000000
aze,2023,117956000000.0000000000
aze,2024,121970500000.0000000000
bhs,1990,5194455118.4303102493
bhs,1991,5095285986.8148002625
bhs,1992,5188024182.9437303543
bhs,1993,5113404430.2547502518
bhs,1994,5387316118.4347400665
bhs,1995,6266272145.3245496750
bhs,1996,6930539567.9137697220
bhs,1997,6163911118.2785196304
bhs,1998,6618635978.6583700180
bhs,1999,7537859232.7385501862
bhs,2000,7916077676.9304895401
bhs,2001,8098134242.6211900711
bhs,2002,8674610737.5438804626
bhs,2003,8695493514.1174793243
bhs,2004,8891330487.7913093567
bhs,2005,9629543401.7850303650
bhs,2006,9923830429.7262992859
bhs,2007,10360192640.6039009094
bhs,2008,10421883503.7299995422
bhs,2009,9804803681.0652599335
bhs,2010,9835619164.8885993958
bhs,2011,9809272443.4864101410
bhs,2012,10441100000.0000000000
bhs,2013,10177700000.0000000000
bhs,2014,10702900000.0000000000
bhs,2015,11342800000.0000000000
bhs,2016,11324900000.0000000000
bhs,2017,11901400000.0000000000
bhs,2018,11984100000.0000000000
bhs,2019,12654800000.0000000000
bhs,2020,9830600000.0000400543
bhs,2021,11325400000.0000000000
bhs,2022,13144599999.9999008179
bhs,2023,14524100000.0000000000
bhs,2024,15201100000.0000000000
bhr,1990,1673700000.0000000000
bhr,1991,1807600000.0000000000
bhr,1992,1798500000.0000000000
bhr,1993,1882400000.0000000000
bhr,1994,2002200100.0000000000
bhr,1995,2177255600.0000000000
bhr,1996,2284819500.0000000000
bhr,1997,2298520100.0000000000
bhr,1998,2264192700.0000000000
bhr,1999,2387834200.0000000000
bhr,2000,3323567500.0000000000
bhr,2001,3254139300.0000000000
bhr,2002,3409780900.0000000000
bhr,2003,3978770500.0000000000
bhr,2004,4728345600.0000000000
bhr,2005,5849195900.0000000000
bhr,2006,6813057300.0000000000
bhr,2007,8058174000.0000000000
bhr,2008,9319997300.0000000000
bhr,2009,7722420800.0000000000
bhr,2010,9186797000.0000000000
bhr,2011,9832519999.9999599457
bhr,2012,11639440000.0000000000
bhr,2013,12267970000.0000000000
bhr,2014,12460570000.0000000000
bhr,2015,11576060000.0000000000
bhr,2016,12065540000.0000000000
bhr,2017,13240910000.0000000000
bhr,2018,14096960000.0000000000
bhr,2019,14358000000.0000000000
bhr,2020,12550350000.0000000000
bhr,2021,14405420000.0000000000
bhr,2022,16730280000.0000000000
bhr,2023,16387890000.0000000000
bhr,2024,16466000000.0000000000
bgd,1990,1444369128132.0400390625
bgd,1991,1536872520945.1999511719
bgd,1992,1665857069598.2800292969
bgd,1993,1750745174094.2600097656
bgd,1994,1896473566629.0500488281
bgd,1995,2134864358924.7500000000
bgd,1996,2324773884041.8100585938
bgd,1997,2526198191424.1699218750
bgd,1998,2783395960724.2402343750
bgd,1999,3028489449469.5297851562
bgd,2000,3303573539372.3999023438
bgd,2001,3578378321650.0600585938
bgd,2002,3890232412976.4199218750
bgd,2003,4312992780512.6499023438
bgd,2004,4757361660357.3798828125
bgd,2005,5305258398812.7500000000
bgd,2006,6050054744281.3798828125
bgd,2007,6938879957879.0498046875
bgd,2008,8014964092970.2304687500
bgd,2009,9005162441836.7304687500
bgd,2010,10199858941599.8007812500
bgd,2011,11695972046336.0000000000
bgd,2012,13533451881381.5996093750
bgd,2013,15326353811293.0996093750
bgd,2014,16991551347981.6992187500
bgd,2015,19142020739615.6992187500
bgd,2016,21730751000000.0000000000
bgd,2017,24045571000000.0000000000
bgd,2018,27447911000000.1015625000
bgd,2019,30723235000000.1015625000
bgd,2020,33017011999999.8984375000
bgd,2021,37159965999999.8984375000
bgd,2022,41290624000000.0000000000
bgd,2023,46700802000000.0000000000
bgd,2024,52180809593499.8984375000
brb,1990,4971407144.1441497803
brb,1991,5004873766.6918296814
brb,1992,4839727097.1534996033
brb,1993,5111757857.2271404266
brb,1994,5321580927.2823696136
brb,1995,5460509996.4760999680
brb,1996,5806448446.5681495667
brb,1997,6163863429.5340700150
brb,1998,6951740197.3612003326
brb,1999,7254555180.3271198273
brb,2000,7464433139.3669500351
brb,2001,7423023361.3977403641
brb,2002,7534425052.2776403427
brb,2003,7762126478.4436197281
brb,2004,8384286042.9970598221
brb,2005,9206219390.6887092590
brb,2006,10038754871.6809005737
brb,2007,11322929778.0209007263
brb,2008,11493489997.0904006958
brb,2009,10795655965.3579006195
brb,2010,11121900700.0000000000
brb,2011,10725907200.0000000000
brb,2012,11178093200.0000000000
brb,2013,10945201100.0000000000
brb,2014,10846317300.0000000000
brb,2015,10970415300.0000000000
brb,2016,10906328300.0000000000
brb,2017,10918806400.0000000000
brb,2018,11523900000.0000000000
brb,2019,11789700000.0000000000
brb,2020,10680100000.0000000000
brb,2021,11703100000.0000000000
brb,2022,13437800000.0000000000
brb,2023,13888500000.0000000000
brb,2024,14408100000.0000000000
blr,1990,433.0000000000
blr,1991,900.0000000000
blr,1992,9200.0000000000
blr,1993,98600.0000000004
blr,1994,1776800.0000000000
blr,1995,12135100.0000000000
blr,1996,19204600.0000001006
blr,1997,36630000.0000000969
blr,1998,70181000.0000001937
blr,1999,302891000.0000010133
blr,2000,909604800.0000009537
blr,2001,1711306800.0000000000
blr,2002,2608431200.0000000000
blr,2003,3661637900.0000000000
blr,2004,4995158700.0000000000
blr,2005,6518657800.0000095367
blr,2006,7902086800.0000095367
blr,2007,9628332200.0000095367
blr,2008,12810759000.0000000000
blr,2009,13898071300.0000000000
blr,2010,16700286900.0000000000
blr,2011,30384976000.0000000000
blr,2012,53535833900.0000000000
blr,2013,64713665800.0000000000
blr,2014,78162000000.0000000000
blr,2015,86099000000.0001068115
blr,2016,90472000000.0001068115
blr,2017,101776000000.0000000000
blr,2018,117898419000.0000000000
blr,2019,130736084000.0000000000
blr,2020,143630266000.0000000000
blr,2021,170385555000.0000000000
blr,2022,185608200000.0000000000
blr,2023,210905600000.0000000000
blr,2024,241259523000.0010070801
bel,1990,170634242000.0000000000
bel,1991,179438938000.0000000000
bel,1992,188378143000.0000000000
bel,1993,195925323000.0000000000
bel,1994,208082350000.0000000000
bel,1995,215111300000.0000000000
bel,1996,219271000000.0000000000
bel,1997,229554700000.0000000000
bel,1998,238273400000.0000000000
bel,1999,247952100000.0000000000
bel,2000,262983700000.0000000000
bel,2001,269279500000.0000000000
bel,2002,277978200000.0000000000
bel,2003,286569500000.0000000000
bel,2004,300941200000.0000000000
bel,2005,313910900000.0000000000
bel,2006,329827600000.0000000000
bel,2007,348398700000.0000000000
bel,2008,360298400000.0000000000
bel,2009,354547000000.0000000000
bel,2010,368776900000.0000000000
bel,2011,379343900000.0000000000
bel,2012,396693100000.0000000000
bel,2013,403681700000.0000000000
bel,2014,413174400000.0000000000
bel,2015,421386600000.0000000000
bel,2016,432308600000.0000000000
bel,2017,447361400000.0000000000
bel,2018,464133200000.0000000000
bel,2019,483487100000.0000000000
bel,2020,467902000000.0000000000
bel,2021,512547500000.0000000000
bel,2022,570283400000.0019531250
bel,2023,604431100000.0000000000
bel,2024,624470540173.0949707031
blz,1990,1077301824.5769600868
blz,1991,1174564200.0000000000
blz,1992,1361582300.0000000000
blz,1993,1467410300.0000000000
blz,1994,1492442800.0000000000
blz,1995,1592037900.0000000000
blz,1996,1647870700.0000000000
blz,1997,1699149200.0000000000
blz,1998,1793789900.0000000000
blz,1999,1919144600.0000000000
blz,2000,2170478000.0000000000
blz,2001,2209991300.0000000000
blz,2002,2352861800.0000000000
blz,2003,2437604800.0000000000
blz,2004,2566915700.0000000000
blz,2005,2719744300.0000000000
blz,2006,2930361100.0000000000
blz,2007,3094475300.0000000000
blz,2008,3146552700.0000000000
blz,2009,3194735900.0000000000
blz,2010,3220978300.0000000000
blz,2011,3468782800.0000000000
blz,2012,3593840900.0000000000
blz,2013,3831911800.0000000000
blz,2014,4000885800.0000000000
blz,2015,4195258500.0000000000
blz,2016,4257594200.0000000000
blz,2017,4281558200.0000100136
blz,2018,4259342999.9999799728
blz,2019,4435368000.0000000000
blz,2020,3977297000.0000200272
blz,2021,4701352499.9999799728
blz,2022,5425343899.9999799728
blz,2023,5882359000.0000095367
blz,2024,6147397900.0000200272
ben,1990,727030996487.5209960938
ben,1991,765918643984.2919921875
ben,1992,800461549883.6870117188
ben,1993,879012294140.7679443359
ben,1994,1193082216022.7700195312
ben,1995,1457964222463.7099609375
ben,1996,1627166339306.1599121094
ben,1997,1791978214058.1101074219
ben,1998,1971563072505.1101074219
ben,1999,2255741000000.0000000000
ben,2000,2491192000000.0000000000
ben,2001,2674448000000.0000000000
ben,2002,2890058000000.0000000000
ben,2003,3079881000000.0000000000
ben,2004,3244818000000.0000000000
ben,2005,3453484000000.0000000000
ben,2006,3659002000000.0000000000
ben,2007,3886757000000.0000000000
ben,2008,4360266000000.0000000000
ben,2009,4564432000000.0000000000
ben,2010,4691545000000.0000000000
ben,2011,5031908646300.0000000000
ben,2012,5654219200000.0000000000
ben,2013,6148471710000.0000000000
ben,2014,6529242300000.0000000000
ben,2015,6693994300000.0000000000
ben,2016,6982831600000.0302734375
ben,2017,7356846137900.0000000000
ben,2018,7891411336100.0000000000
ben,2019,8390765806700.0302734375
ben,2020,8939112201199.9902343750
ben,2021,9704703715700.0292968750
ben,2022,10776400000000.0000000000
ben,2023,11811192669300.0000000000
ben,2024,12888800000000.0000000000
bmu,2010,6780700000.0000000000
bmu,2011,6474269000.0000000000
bmu,2012,6661617000.0000000000
bmu,2013,6764352000.0000000000
bmu,2014,6657828999.9999904633
bmu,2015,6893729000.0000200272
bmu,2016,7095782999.9999904633
bmu,2017,7435278999.9999904633
bmu,2018,7460409999.9999799728
bmu,2019,7524539999.9999904633
bmu,2020,7090445999.9999904633
bmu,2021,7601356000.0000000000
bmu,2022,8297939000.0000095367
bmu,2023,8758318000.0000000000
bmu,2024,9594840793.0401592255
btn,1990,5141379332.6911296844
btn,1991,5440847737.2470102310
btn,1992,6024662667.3647603989
btn,1993,6745439365.3509397507
btn,1994,8184899668.4680700302
btn,1995,9017333270.3854598999
btn,1996,10423157640.2035007477
btn,1997,12743113396.7161998749
btn,1998,13954816968.7479991913
btn,1999,15579235751.9092998505
btn,2000,20683819400.0000000000
btn,2001,23398471500.0000000000
btn,2002,26798987100.0000000000
btn,2003,29727071300.0000000000
btn,2004,32599731100.0000000000
btn,2005,37433106000.0000000000
btn,2006,42557809000.0000000000
btn,2007,51216980600.0000000000
btn,2008,55838977700.0000000000
btn,2009,61996008200.0000000000
btn,2010,74117283800.0000000000
btn,2011,86985490600.0000000000
btn,2012,97858033400.0000000000
btn,2013,106663471300.0000000000
btn,2014,119257125300.0000000000
btn,2015,131193304700.0000000000
btn,2016,145949443900.0000000000
btn,2017,154893905200.0000000000
btn,2018,161614373200.0010070801
btn,2019,176482937300.0010070801
btn,2020,171521953600.0000000000
btn,2021,193088143900.0000000000
btn,2022,215978962100.0010070801
btn,2023,235132728005.0100097656
bol,1990,18120619941.6342010498
bol,1991,22541915066.9644012451
bol,1992,26183907386.6685981750
bol,1993,29070592670.9399986267
bol,1994,32996061884.5705986023
bol,1995,38478469635.0876007080
bol,1996,44905195750.1296005249
bol,1997,49958350726.4270019531
bol,1998,56437831793.6542968750
bol,1999,57824411708.5436019897
bol,2000,62189243885.5068969727
bol,2001,64468424479.7472000122
bol,2002,67936952471.4688034058
bol,2003,73486974217.7707061768
bol,2004,82200524551.0484924316
bol,2005,91276087966.9521026611
bol,2006,109157981011.1119995117
bol,2007,122286850748.2859954834
bol,2008,143900963571.4060058594
bol,2009,144318123980.1080017090
bol,2010,162584291804.4700012207
bol,2011,196703971772.7520141602
bol,2012,217902168450.9800109863
bol,2013,246224321938.0440063477
bol,2014,267446073777.8720092773
bol,2015,271424660231.6979980469
bol,2016,282883655456.7890014648
bol,2017,309690951100.0000000000
bol,2018,327799231799.9990234375
bol,2019,333205378199.9990234375
bol,2020,289507469000.0000000000
bol,2021,323725155499.9990234375
bol,2022,343395089300.0000000000
bol,2023,353012590000.0009765625
bol,2024,371532212700.0000000000
bih,1990,943129.1961741210
bih,1991,1269380.8944412700
bih,1992,17364175.2233196013
bih,1993,1298503422.0701999664
bih,1994,2236635815.0581898689
bih,1995,2945557328.0173602104
bih,1996,4825983147.7479295731
bih,1997,7441482751.8150796890
bih,1998,10339803212.1257991791
bih,1999,11925123517.4599990845
bih,2000,13072848900.0000000000
bih,2001,13841810700.0000000000
bih,2002,15038184100.0000000000
bih,2003,15652170400.0000000000
bih,2004,16792788700.0000000000
bih,2005,18386338700.0000000000
bih,2006,20668214800.0000000000
bih,2007,23217858600.0000000000
bih,2008,26462329600.0000000000
bih,2009,25753520400.0000000000
bih,2010,25777952600.0000000000
bih,2011,26442262000.0000000000
bih,2012,26427718600.0000000000
bih,2013,27135381800.0000000000
bih,2014,27582491600.0000000000
bih,2015,29123863300.0000000000
bih,2016,30305683400.0000000000
bih,2017,31539394200.0000000000
bih,2018,33746956100.0000000000
bih,2019,35724584400.0000000000
bih,2020,34535130800.0000000000
bih,2021,38646189400.0000000000
bih,2022,45019266500.0001983643
bih,2023,49678315599.9998016357
bih,2024,53421564600.0000000000
bwa,1990,6703295557.8583002090
bwa,1991,7925881079.0444402695
bwa,1992,8796264068.7981491089
bwa,1993,10574315132.6439990997
bwa,1994,10585588319.7681007385
bwa,1995,12741360951.9372997284
bwa,1996,14925921853.3127994537
bwa,1997,17403683038.6708984375
bwa,1998,20312533326.1456985474
bwa,1999,23601429027.7549018860
bwa,2000,27097078170.6399002075
bwa,2001,30573078248.9140014648
bwa,2002,29255474844.4491996765
bwa,2003,32836660146.5760002136
bwa,2004,36626309362.4763031006
bwa,2005,45386973512.1475982666
bwa,2006,54595402499.9998016357
bwa,2007,62621222699.9998016357
bwa,2008,69608826999.9998016357
bwa,2009,71759333699.9998016357
bwa,2010,82523936499.9996948242
bwa,2011,102683250700.0000000000
bwa,2012,108224699200.0000000000
bwa,2013,114402878300.0000000000
bwa,2014,134627240300.0000000000
bwa,2015,132455235200.0000000000
bwa,2016,150350158500.0000000000
bwa,2017,152506257000.0000000000
bwa,2018,157567364600.0000000000
bwa,2019,180446643500.0000000000
bwa,2020,171640715299.9989929199
bwa,2021,208302582699.9989929199
bwa,2022,251769407200.0000000000
bwa,2023,264308600000.0000000000
bwa,2024,263585227100.0000000000
bra,1990,11241795.0000000000
bra,1991,58935000.0000000000
bra,1992,628867800.0000000000
bra,1993,13753924200.0000000000
bra,1994,335784342000.0000000000
bra,1995,696129266500.0000000000
bra,1996,843331266600.0000000000
bra,1997,936376735900.0000000000
bra,1998,981647253400.0000000000
bra,1999,1054186974000.0000000000
bra,2000,1164560429833.4299316406
bra,2001,1273035219522.7199707031
bra,2002,1438841275780.4899902344
bra,2003,1663432274815.6398925781
bra,2004,1899911998736.7800292969
bra,2005,2107840111947.4099121094
bra,2006,2349156339096.0297851562
bra,2007,2662482271830.5600585938
bra,2008,3033549541224.0097656250
bra,2009,3259287600469.7500000000
bra,2010,3765812330001.6499023438
bra,2011,4263922255653.7700195312
bra,2012,4694629862439.7695312500
bra,2013,5257535238251.9804687500
bra,2014,5671266004560.3798828125
bra,2015,5882964716415.1796875000
bra,2016,6136321668369.9101562500
bra,2017,6462363074834.7597656250
bra,2018,6809381494622.0000000000
bra,2019,7190748527769.9101562500
bra,2020,7450837640524.4501953125
bra,2021,8730973555759.2099609375
bra,2022,9787509312012.2109375000
bra,2023,10596106425072.6992187500
bra,2024,11385936965958.0996093750
brn,1990,10947483785.6861991882
brn,1991,10856783300.0000000000
