economy,year,sl_tlf_cact_zs
emu,2024,57.3048987649
ecs,1990,59.3590339064
ecs,1991,59.4153722782
ecs,1992,58.9673997173
ecs,1993,58.2214984161
ecs,1994,57.9638336912
ecs,1995,57.6909174765
ecs,1996,57.4643057774
ecs,1997,57.1123497968
ecs,1998,56.9589790380
ecs,1999,57.5763581664
ecs,2000,57.3479555016
ecs,2001,57.0009709414
ecs,2002,57.1040696595
ecs,2003,57.0286098150
ecs,2004,56.9422058363
ecs,2005,57.0986817971
ecs,2006,57.2302090908
ecs,2007,57.3802168309
ecs,2008,57.6151888203
ecs,2009,57.5593600833
ecs,2010,57.6496013784
ecs,2011,57.7793396074
ecs,2012,57.9141344212
ecs,2013,57.9374777182
ecs,2014,57.9386164204
ecs,2015,58.0001346721
ecs,2016,58.1555966947
ecs,2017,58.2293280370
ecs,2018,58.2969435285
ecs,2019,58.1821005975
ecs,2020,57.3281959632
ecs,2021,57.7928115442
ecs,2022,58.4687361136
ecs,2023,58.6435709926
ecs,2024,58.5879433248
eca,1990,59.7384961170
eca,1991,60.0054599954
eca,1992,59.9217551026
eca,1993,59.0258172876
eca,1994,59.8464326112
eca,1995,59.6384820880
eca,1996,59.2173154083
eca,1997,58.6431068302
eca,1998,58.4599185469
eca,1999,58.2438514333
eca,2000,57.2265176254
eca,2001,56.9025523706
eca,2002,56.6020041821
eca,2003,55.9909315574
eca,2004,55.0405467514
eca,2005,54.7617861122
eca,2006,54.4792005978
eca,2007,54.3820327999
eca,2008,54.4351085605
eca,2009,54.7075291959
eca,2010,54.9089158554
eca,2011,55.3105164230
eca,2012,55.2648897848
eca,2013,55.4230501529
eca,2014,55.4109601510
eca,2015,55.6920633553
eca,2016,55.9935091790
eca,2017,56.1670850256
eca,2018,56.2649484704
eca,2019,56.1198846264
eca,2020,54.4037647967
eca,2021,55.0478184386
eca,2022,56.4001829071
eca,2023,56.4836154102
eca,2024,56.9128394822
tec,1990,61.8639598490
tec,1991,61.8152497425
tec,1992,61.4082298981
tec,1993,60.2016019417
tec,1994,59.7931819214
tec,1995,59.4114462137
tec,1996,58.7788453981
tec,1997,57.9792125200
tec,1998,57.5272501519
tec,1999,58.5068617130
tec,2000,57.9744664226
tec,2001,57.4445547029
tec,2002,57.3267380684
tec,2003,56.8689112985
tec,2004,56.6026154350
tec,2005,56.5794268553
tec,2006,56.5204803054
tec,2007,56.7707424201
tec,2008,57.0588835516
tec,2009,57.0815733047
tec,2010,57.3788579621
tec,2011,57.6453624605
tec,2012,57.6665489089
tec,2013,57.7092848928
tec,2014,57.7492911081
tec,2015,57.8796757739
tec,2016,58.0590804308
tec,2017,58.1181995153
tec,2018,58.1383437782
tec,2019,57.8374065726
tec,2020,56.8212393622
tec,2021,57.4669233658
tec,2022,58.4126150923
tec,2023,58.4962472400
tec,2024,58.5049206823
euu,1990,55.9545478697
euu,1991,56.1851312407
euu,1992,55.7518527167
euu,1993,55.4412680001
euu,1994,55.2924760519
euu,1995,55.0275681716
euu,1996,55.0426944556
euu,1997,55.0323792600
euu,1998,55.1197316898
euu,1999,55.3010435582
euu,2000,55.2651116741
euu,2001,55.2169180395
euu,2002,55.3963635053
euu,2003,55.6186242003
euu,2004,55.6934007088
euu,2005,55.9899637045
euu,2006,56.2137289796
euu,2007,56.3083297190
euu,2008,56.5391812995
euu,2009,56.3083183125
euu,2010,56.4602405716
euu,2011,56.4312688101
euu,2012,56.6896596900
euu,2013,56.6983160488
euu,2014,56.7031299137
euu,2015,56.7170673798
euu,2016,56.8039038989
euu,2017,56.9995874498
euu,2018,57.0778129561
euu,2019,57.1677038450
euu,2020,56.4520338524
euu,2021,56.9720906416
euu,2022,57.4687076203
euu,2023,57.7151000918
euu,2024,57.5769911221
fcs,1990,68.1521693892
fcs,1991,68.3350208546
fcs,1992,68.4424384073
fcs,1993,68.4199980209
fcs,1994,68.4324500818
fcs,1995,68.4548688065
fcs,1996,68.4018581938
fcs,1997,68.3649765601
fcs,1998,68.3060663224
fcs,1999,68.2451712411
fcs,2000,68.1528183297
fcs,2001,68.0291270659
fcs,2002,67.8434612123
fcs,2003,67.6646731310
fcs,2004,67.5647885268
fcs,2005,67.4338629196
fcs,2006,67.2421067312
fcs,2007,67.0757340530
fcs,2008,66.8549688645
fcs,2009,66.6654856338
fcs,2010,66.4629175256
fcs,2011,66.3373865981
fcs,2012,65.9899910691
fcs,2013,65.8177582940
fcs,2014,65.5403163789
fcs,2015,65.1310601653
fcs,2016,64.7844116717
fcs,2017,64.3248428442
fcs,2018,63.9167628191
fcs,2019,63.3089930528
fcs,2020,61.8573755869
fcs,2021,61.5745879994
fcs,2022,62.5580493050
fcs,2023,64.2765420604
fcs,2024,64.2846073027
hpc,1990,71.6133388562
hpc,1991,71.6838585686
hpc,1992,71.6955018445
hpc,1993,71.6140190203
hpc,1994,71.6130565654
hpc,1995,71.6704873268
hpc,1996,71.6541675855
hpc,1997,71.6096102570
hpc,1998,71.5682251985
hpc,1999,71.5235322477
hpc,2000,71.4824397211
hpc,2001,71.4666063658
hpc,2002,71.4363474866
hpc,2003,71.3862164971
hpc,2004,71.3477276591
hpc,2005,71.2851743613
hpc,2006,71.0752947867
hpc,2007,70.8390201900
hpc,2008,70.5513671406
hpc,2009,70.2764275714
hpc,2010,69.9991174422
hpc,2011,70.0304822540
hpc,2012,69.1704537618
hpc,2013,69.6020388173
hpc,2014,68.6720943526
hpc,2015,68.0772015798
hpc,2016,67.5692972194
hpc,2017,66.8842501791
hpc,2018,66.5648107669
hpc,2019,66.1424788817
hpc,2020,65.3195311346
hpc,2021,65.2501370614
hpc,2022,65.3629642746
hpc,2023,67.0705102881
hpc,2024,67.0107665699
hic,1990,61.1182735916
hic,1991,61.1204272169
hic,1992,60.8962427706
hic,1993,60.4705219217
hic,1994,60.2680063864
hic,1995,60.1515924497
hic,1996,60.1150544300
hic,1997,60.0707871225
hic,1998,59.8845770786
hic,1999,60.3003406388
hic,2000,60.3107201827
hic,2001,60.0290911393
hic,2002,60.0404123953
hic,2003,59.9685810364
hic,2004,60.0188916555
hic,2005,60.2112286200
hic,2006,60.4207968840
hic,2007,60.5435148257
hic,2008,60.6998492280
hic,2009,60.4248480689
hic,2010,60.3485383549
hic,2011,60.3067113458
hic,2012,60.4508123718
hic,2013,60.4519188343
hic,2014,60.4909851843
hic,2015,60.5166693438
hic,2016,60.6896285714
hic,2017,60.8003707465
hic,2018,60.9763314401
hic,2019,61.1059113184
hic,2020,60.2980073239
hic,2021,60.5903067912
hic,2022,61.0208236723
hic,2023,61.3118971713
hic,2024,61.2463194465
ibd,1990,67.0433355824
ibd,1991,66.8343930449
ibd,1992,66.6423281736
ibd,1993,66.2991901555
ibd,1994,66.1534487145
ibd,1995,65.9993802726
ibd,1996,65.7309785069
ibd,1997,65.5552932221
ibd,1998,65.3922671250
ibd,1999,65.3913878682
ibd,2000,65.1759683187
ibd,2001,64.9286491663
ibd,2002,64.6555482370
ibd,2003,64.4646221810
ibd,2004,64.3508302959
ibd,2005,64.1982771448
ibd,2006,63.8493432536
ibd,2007,63.6282029912
ibd,2008,63.2612704421
ibd,2009,62.9196207194
ibd,2010,62.5376167439
ibd,2011,62.3133978241
ibd,2012,62.0234710783
ibd,2013,61.7050820200
ibd,2014,61.4903165791
ibd,2015,61.3113104606
ibd,2016,61.0833979224
ibd,2017,60.8007866280
ibd,2018,60.5823399567
ibd,2019,60.3489104152
ibd,2020,58.5988787592
ibd,2021,59.6328167728
ibd,2022,59.9398389237
ibd,2023,60.3568440175
ibd,2024,60.3360747066
ibt,1990,66.7393166760
ibt,1991,66.5850555499
ibt,1992,66.4361720368
ibt,1993,66.1530751759
ibt,1994,66.0508325137
ibt,1995,65.9060997197
ibt,1996,65.7046403138
ibt,1997,65.5775103652
ibt,1998,65.4518431888
ibt,1999,65.4486931476
ibt,2000,65.2606479791
ibt,2001,65.0471362373
ibt,2002,64.8136770827
ibt,2003,64.6470980525
ibt,2004,64.5425973991
ibt,2005,64.3915926234
ibt,2006,64.0701135379
ibt,2007,63.8591811834
ibt,2008,63.5296620448
ibt,2009,63.2556101619
ibt,2010,62.9484053113
ibt,2011,62.7629617156
ibt,2012,62.4447438373
ibt,2013,62.2277554062
ibt,2014,61.9691597760
ibt,2015,61.8011829999
ibt,2016,61.5687284420
ibt,2017,61.3146432783
ibt,2018,61.1113218843
ibt,2019,60.9026477568
ibt,2020,59.4071079493
ibt,2021,60.2557866603
ibt,2022,60.5831071584
ibt,2023,61.0659042309
ibt,2024,60.9955570249
idb,1990,64.6098106195
idb,1991,64.9671487478
idb,1992,65.2138457822
idb,1993,65.2011686423
idb,1994,65.3796900858
idb,1995,65.1071726971
idb,1996,65.3320725155
idb,1997,65.6081020500
idb,1998,65.4619927846
idb,1999,65.5072958765
idb,2000,65.4712017351
idb,2001,65.3775656844
idb,2002,65.2900947523
idb,2003,65.2409733133
idb,2004,65.1943579471
idb,2005,64.9355523459
idb,2006,64.6952072616
idb,2007,64.6033179112
idb,2008,64.4719365196
idb,2009,64.5901809571
idb,2010,64.6438588618
idb,2011,64.5217546859
idb,2012,64.6810292558
idb,2013,64.7889787946
idb,2014,64.6285171335
idb,2015,65.1036234365
idb,2016,65.0450260221
idb,2017,64.7655386197
idb,2018,64.4677206638
idb,2019,64.5136141006
idb,2020,63.7326750165
idb,2021,64.6230646954
idb,2022,65.0935219771
idb,2023,65.6153305746
idb,2024,65.6334853949
idx,1990,65.6607737385
idx,1991,65.6492081542
idx,1992,65.6152287205
idx,1993,65.6255576562
idx,1994,65.6888837902
idx,1995,65.6816454671
idx,1996,65.7197716634
idx,1997,65.7119078262
idx,1998,65.8470631679
idx,1999,65.8000450892
idx,2000,65.7098975173
idx,2001,65.6507745984
idx,2002,65.5925283877
idx,2003,65.5129496920
idx,2004,65.4277791868
idx,2005,65.3342464299
idx,2006,65.1306779497
idx,2007,64.9025336652
idx,2008,64.6792401279
idx,2009,64.5847732583
idx,2010,64.5065948789
idx,2011,64.4867176361
idx,2012,63.7102438578
idx,2013,63.8841502398
idx,2014,63.2877145384
idx,2015,62.8041029966
idx,2016,62.4206967749
idx,2017,62.3046372185
idx,2018,62.1962882197
idx,2019,61.9441506459
idx,2020,61.3660365336
idx,2021,61.1638820814
idx,2022,61.4369877898
idx,2023,62.2242924176
idx,2024,61.8033945644
ida,1990,65.3023615096
ida,1991,65.4157812629
ida,1992,65.4778382396
ida,1993,65.4804102570
ida,1994,65.5831386190
ida,1995,65.4850250911
ida,1996,65.5867548589
ida,1997,65.6761950526
ida,1998,65.7142984597
ida,1999,65.6989635559
ida,2000,65.6273039320
ida,2001,65.5559643695
ida,2002,65.4874325182
ida,2003,65.4183362918
ida,2004,65.3464024989
ida,2005,65.1949805536
ida,2006,64.9783602723
ida,2007,64.7976534066
ida,2008,64.6063835303
ida,2009,64.5866782752
ida,2010,64.5550331755
ida,2011,64.4990865999
ida,2012,64.0526862830
ida,2013,64.2031533626
ida,2014,63.7597814003
ida,2015,63.6119906517
ida,2016,63.3398560537
ida,2017,63.1643256007
ida,2018,62.9882537575
ida,2019,62.8381294479
ida,2020,62.1880829332
ida,2021,62.3645109942
ida,2022,62.7051340647
ida,2023,63.4289704918
ida,2024,63.1704618707
lte,1990,74.1406231145
lte,1991,73.8265302541
lte,1992,73.4671640943
lte,1993,73.0285855571
lte,1994,72.5944992544
lte,1995,72.2534712496
lte,1996,71.7213456091
lte,1997,71.3223653833
lte,1998,70.9090370587
lte,1999,70.7827670533
lte,2000,70.3993850906
lte,2001,70.1759033014
lte,2002,70.0070102893
lte,2003,69.7755270968
lte,2004,69.6286011174
lte,2005,69.5113057962
lte,2006,69.3017149473
lte,2007,69.1462589925
lte,2008,69.0237566858
lte,2009,68.8764997226
lte,2010,68.5899459982
lte,2011,68.5329749084
lte,2012,68.2347311402
lte,2013,67.8831919269
lte,2014,67.6891847153
lte,2015,67.5084023526
lte,2016,67.2046349247
lte,2017,66.8615152668
lte,2018,66.5389818107
lte,2019,66.2115970279
lte,2020,64.4888692039
lte,2021,65.5953692975
lte,2022,64.9870743617
lte,2023,64.9500900453
lte,2024,64.4157766461
lcn,1990,61.6985602652
lcn,1991,61.8775953925
lcn,1992,62.1814956380
lcn,1993,62.5567339073
lcn,1994,62.8015757453
lcn,1995,63.0403318141
lcn,1996,62.5841105819
lcn,1997,63.3326529391
lcn,1998,63.4938695760
lcn,1999,63.4801745125
lcn,2000,63.3209249808
lcn,2001,63.3733268261
lcn,2002,63.4276394251
lcn,2003,63.6592698760
lcn,2004,64.0406152781
lcn,2005,64.3764561771
lcn,2006,64.5675299954
lcn,2007,64.4158583546
lcn,2008,64.3247698957
lcn,2009,64.5299870479
lcn,2010,64.0553693967
lcn,2011,63.7113231731
lcn,2012,63.8483793652
lcn,2013,63.5823241497
lcn,2014,63.3034166742
lcn,2015,63.4181490571
lcn,2016,63.3471836452
lcn,2017,63.4517018711
lcn,2018,63.5317404239
lcn,2019,63.6716011220
lcn,2020,59.4591800726
lcn,2021,61.8766358500
lcn,2022,62.6943902010
lcn,2023,62.6418046489
lcn,2024,62.7903378874
lac,1990,62.2299536581
lac,1991,62.3476334526
lac,1992,62.6323932957
lac,1993,63.0146334103
lac,1994,63.2697245459
lac,1995,63.4791859485
lac,1996,62.9461266396
lac,1997,63.7432408543
lac,1998,63.8997680495
lac,1999,63.9274425598
lac,2000,63.7804225748
lac,2001,63.8369578513
lac,2002,63.9689887016
lac,2003,64.2438529996
lac,2004,64.5959814978
lac,2005,64.8936389705
lac,2006,65.0312560599
lac,2007,64.8521741365
lac,2008,64.7144557463
lac,2009,64.9918923910
lac,2010,64.4121211411
lac,2011,63.9879990590
lac,2012,64.1289013197
lac,2013,63.8559034386
lac,2014,63.5502604811
lac,2015,63.7196062077
lac,2016,63.6874057831
lac,2017,63.8466635683
lac,2018,63.9668553060
lac,2019,64.2439556734
lac,2020,60.1646799756
lac,2021,62.7848945460
lac,2022,63.4564795374
lac,2023,63.3615175020
lac,2024,63.4473701341
tla,1990,62.1425452858
tla,1991,62.3109905634
tla,1992,62.6204581507
tla,1993,62.9908175891
tla,1994,63.2374085128
tla,1995,63.4778747089
tla,1996,62.9830002746
tla,1997,63.7391970652
tla,1998,63.8968926405
tla,1999,63.8731102572
tla,2000,63.7098040384
tla,2001,63.7548289724
tla,2002,63.8046201957
tla,2003,64.0350003073
tla,2004,64.4238438301
tla,2005,64.7549226844
tla,2006,64.9473701750
tla,2007,64.7912258886
tla,2008,64.6995647233
tla,2009,64.8887509471
tla,2010,64.4187123918
tla,2011,64.0656372720
tla,2012,64.2024351029
tla,2013,63.9241530088
tla,2014,63.6351117578
tla,2015,63.7452688897
tla,2016,63.6649353151
tla,2017,63.7653453408
tla,2018,63.8392791433
tla,2019,63.9847507450
tla,2020,59.7108833035
tla,2021,62.1705713853
tla,2022,62.9813409259
tla,2023,62.9313142706
tla,2024,63.0875843460
ldc,1990,66.4665394302
ldc,1991,66.5382544071
ldc,1992,66.5763961570
ldc,1993,66.5617760416
ldc,1994,66.6099808900
ldc,1995,66.6952290018
ldc,1996,66.7240043525
ldc,1997,66.7287349633
ldc,1998,66.7397463846
ldc,1999,66.7339439847
ldc,2000,66.7009241229
ldc,2001,66.6801960569
ldc,2002,66.6515750686
ldc,2003,66.6060034355
ldc,2004,66.5707404736
ldc,2005,66.5180962931
ldc,2006,66.3745061382
ldc,2007,66.2400274773
ldc,2008,66.0479883858
ldc,2009,65.9675801609
ldc,2010,65.8824796236
ldc,2011,65.8653158326
ldc,2012,65.1355149015
ldc,2013,65.2702396721
ldc,2014,64.5678570185
ldc,2015,63.9670643128
ldc,2016,63.5727414314
ldc,2017,63.4745954230
ldc,2018,63.4382683624
ldc,2019,63.2461591216
ldc,2020,62.7920878216
ldc,2021,62.6774959386
ldc,2022,62.9866710952
ldc,2023,64.0154993326
ldc,2024,63.5527212116
lmy,1990,66.9193279253
lmy,1991,66.7599947178
lmy,1992,66.6313267104
lmy,1993,66.4116157461
lmy,1994,66.3834620768
lmy,1995,66.2467132955
lmy,1996,66.0702739917
lmy,1997,65.9805825081
lmy,1998,65.8742724896
lmy,1999,65.7499919207
lmy,2000,65.5480995086
lmy,2001,65.3475981563
lmy,2002,65.0921604749
lmy,2003,64.9246047775
lmy,2004,64.7767730391
lmy,2005,64.5885052332
lmy,2006,64.2225095186
lmy,2007,63.9605330801
lmy,2008,63.5720629516
lmy,2009,63.2893600215
lmy,2010,62.9299873559
lmy,2011,62.7155888199
lmy,2012,62.3651104124
lmy,2013,62.1331759981
lmy,2014,61.8692960325
lmy,2015,61.7124464040
lmy,2016,61.4841187485
lmy,2017,61.2392223212
lmy,2018,61.0480046363
lmy,2019,60.8762315875
lmy,2020,59.3786143411
lmy,2021,60.2602427728
lmy,2022,60.5829580818
lmy,2023,61.0930563336
lmy,2024,61.0200181915
lic,1990,68.7150076059
lic,1991,68.7631214874
lic,1992,68.7485565872
lic,1993,68.5975619621
lic,1994,68.4986855468
lic,1995,68.5151495535
lic,1996,68.4973457706
lic,1997,68.4331390967
lic,1998,68.3722020424
lic,1999,68.3202044263
lic,2000,68.2402768687
lic,2001,68.0739679146
lic,2002,67.8623239278
lic,2003,67.6438047647
lic,2004,67.4489271692
lic,2005,67.2145608720
lic,2006,66.7794824362
lic,2007,66.3020835103
lic,2008,65.9001256711
lic,2009,65.5689547538
lic,2010,65.2458532880
lic,2011,65.4366943654
lic,2012,64.0584939608
lic,2013,64.7360279322
lic,2014,63.9536543385
lic,2015,63.2878002797
lic,2016,62.8785702862
lic,2017,62.4130270290
lic,2018,62.2394174292
lic,2019,61.9935710688
lic,2020,61.4209241380
lic,2021,61.2416555225
lic,2022,61.5171579590
lic,2023,63.7108569705
lic,2024,63.3489403147
lmc,1990,60.2585639255
lmc,1991,60.3154822119
lmc,1992,60.3662094083
lmc,1993,60.4178164363
lmc,1994,60.5228196392
lmc,1995,60.6039155579
lmc,1996,60.7948659223
lmc,1997,60.9632332274
lmc,1998,61.1107015619
lmc,1999,61.2991883781
lmc,2000,61.3520860119
lmc,2001,61.2595123341
lmc,2002,61.0696313921
lmc,2003,60.9894538850
lmc,2004,60.9295572309
lmc,2005,60.8439795987
lmc,2006,60.3485428865
lmc,2007,59.9026528586
lmc,2008,59.4041234972
lmc,2009,59.0324617939
lmc,2010,58.6758239175
lmc,2011,58.3014188447
lmc,2012,57.9100741548
lmc,2013,57.8187650884
lmc,2014,57.6694080188
lmc,2015,57.5742145086
lmc,2016,57.4148372088
lmc,2017,57.1980201503
lmc,2018,57.0482396763
lmc,2019,56.9263757861
lmc,2020,56.0204867453
lmc,2021,56.8279741369
lmc,2022,57.7102702418
lmc,2023,58.3619449950
