economy,year,ne_exp_gnfs_cd
ceb,2015,793087445981.6845703125
ceb,2016,822183274462.6788330078
ceb,2017,929209684594.1933593750
ceb,2018,1042005054973.4775390625
ceb,2019,1040651199262.4564208984
ceb,2020,984779398118.9416503906
ceb,2021,1216015549315.1647949219
ceb,2022,1340773284280.9357910156
ceb,2023,1426622122401.0427246094
ceb,2024,1432499323209.1801757812
ear,1960,18879390206.2287216187
ear,1961,20061446366.7523307800
ear,1962,19911166271.4558105469
ear,1963,22678609228.5168876648
ear,1964,23231200234.2527313232
ear,1965,24264131656.7947616577
ear,1966,25557845126.3361396790
ear,1967,26930454991.2259902954
ear,1968,28731581543.6802482605
ear,1969,31019301047.5835304260
ear,1970,34390971674.7386474609
ear,1971,38982349495.9010848999
ear,1972,47885343939.9701995850
ear,1973,78102046261.7244873047
ear,1974,136820436865.7570343018
ear,1975,139292688129.8981018066
ear,1976,158163090045.3902893066
ear,1977,176465306058.4555664062
ear,1978,178183473825.7138671875
ear,1979,242772174812.3151855469
ear,1980,322568004788.6812133789
ear,1981,343232766324.1490478516
ear,1982,302229916699.5860595703
ear,1983,277653988692.5964355469
ear,1984,269744552907.0645141602
ear,1985,250317865898.0414733887
ear,1986,213513891168.9170532227
ear,1987,248208739161.7261657715
ear,1988,276806117623.9503173828
ear,1989,305396172179.9868164062
ear,1990,370600985439.9716186523
ear,1991,386945760261.9229125977
ear,1992,413167439633.6094360352
ear,1993,427575310361.5945434570
ear,1994,477695653972.9387207031
ear,1995,552056562796.8712158203
ear,1996,623986577652.9645996094
ear,1997,666779851266.4066162109
ear,1998,624083020847.7554931641
ear,1999,675831078364.9694824219
ear,2000,831802172209.3852539062
ear,2001,786223812355.0926513672
ear,2002,824327989331.0117187500
ear,2003,944239937439.3254394531
ear,2004,1173973072370.9208984375
ear,2005,1447566675869.8066406250
ear,2006,1708695725524.7666015625
ear,2007,1975129758163.5759277344
ear,2008,2337013085780.1191406250
ear,2009,1863059590918.7910156250
ear,2010,2390647575371.8022460938
ear,2011,2852688274332.6840820312
ear,2012,2937413084364.0761718750
ear,2013,2924712356231.6791992188
ear,2014,2842311164509.0024414062
ear,2015,2406344700315.0434570312
ear,2016,2390256275463.0473632812
ear,2017,2700602812573.7211914062
ear,2018,3001946556313.9692382812
ear,2019,2938092688125.2490234375
ear,2020,2469528246752.4121093750
ear,2021,3308041813036.8144531250
ear,2022,4050253028525.1948242188
ear,2023,3907873184174.2368164062
ear,2024,4045009441493.5488281250
eas,1960,19629699541.7544097900
eas,1961,18619931114.5888938904
eas,1962,19851184652.4837188721
eas,1963,22035183650.7728271484
eas,1964,25067927361.3898429871
eas,1965,26566262354.4026298523
eas,1966,28897122343.7862205505
eas,1967,30826413360.2958221436
eas,1968,34266109588.1945304871
eas,1969,39222154484.5709991455
eas,1970,45474824581.9468231201
eas,1971,53706871172.6911697388
eas,1972,65297473005.4264831543
eas,1973,91411328618.7469940186
eas,1974,131181821243.7342376709
eas,1975,135067852749.4819183350
eas,1976,162639668252.2444458008
eas,1977,191692596366.8571166992
eas,1978,227817220097.3092041016
eas,1979,271553751418.4642333984
eas,1980,344702244758.2536621094
eas,1981,392971628690.3231201172
eas,1982,372843040955.6237792969
eas,1983,388332193938.6483764648
eas,1984,440810708114.6784667969
eas,1985,443548715167.3142700195
eas,1986,500102401177.7840576172
eas,1987,599947418078.8801269531
eas,1988,725439592388.6138916016
eas,1989,786045279152.2235107422
eas,1990,845065680963.4542236328
eas,1991,954556879618.4580078125
eas,1992,1061893543332.1619873047
eas,1993,1162690365445.6323242188
eas,1994,1339382383634.2868652344
eas,1995,1581504528041.6679687500
eas,1996,1643830216479.5510253906
eas,1997,1729107868765.9541015625
eas,1998,1583812284421.0136718750
eas,1999,1674934020895.6584472656
eas,2000,1981795203972.2480468750
eas,2001,1830842346789.2319335938
eas,2002,1967044428522.4221191406
eas,2003,2299258258292.7084960938
eas,2004,2859301311863.2480468750
eas,2005,3298016879649.1108398438
eas,2006,3840362311638.3457031250
eas,2007,4477776397815.8330078125
eas,2008,5112391390848.5937500000
eas,2009,4285847770950.2597656250
eas,2010,5480377795569.6914062500
eas,2011,6459842240676.3652343750
eas,2012,6748534019038.6171875000
eas,2013,6939615097675.4042968750
eas,2014,7136412403741.2109375000
eas,2015,6648095745531.3281250000
eas,2016,6414167582269.5498046875
eas,2017,7096865379950.3291015625
eas,2018,7708024541192.9228515625
eas,2019,7544359240174.1689453125
eas,2020,7224086680357.6308593750
eas,2021,9049278372057.3984375000
eas,2022,9693510150864.2558593750
eas,2023,9301972838637.7832031250
eas,2024,9926618964896.4140625000
eap,1960,4389627706.1898927689
eap,1961,3880943703.8129086494
eap,1962,3886007547.7220888138
eap,1963,4445975675.4992866516
eap,1964,5004042269.8404664993
eap,1965,5647400381.9589309692
eap,1966,6023800872.3431138992
eap,1967,5865740952.0260477066
eap,1968,6310736113.0518360138
eap,1969,6775263566.1708927155
eap,1970,7335013984.1211690903
eap,1971,8152544355.5284252167
eap,1972,10239425153.1438045502
eap,1973,17212398489.3102951050
eap,1974,26348742787.1795005798
eap,1975,25664194130.5022010803
eap,1976,29244870011.9327239990
eap,1977,34752648464.4260711670
eap,1978,40899049329.3539352417
eap,1979,55621739523.3840789795
eap,1980,73906330800.6247711182
eap,1981,80492148956.9588928223
eap,1982,75071108634.2842254639
eap,1983,78291688013.5614929199
eap,1984,86437789275.5913543701
eap,1985,82948512880.6099090576
eap,1986,80647590886.4896392822
eap,1987,100553687167.4561004639
eap,1988,123724177111.8524017334
eap,1989,134089142226.5696563721
eap,1990,156187308048.4249877930
eap,1991,181349580965.7471618652
eap,1992,213046130649.2267456055
eap,1993,240645697189.2349853516
eap,1994,304631211693.1524658203
eap,1995,375958708763.7978515625
eap,1996,423589231993.2769775391
eap,1997,466710097123.5498046875
eap,1998,436788506081.4434814453
eap,1999,471855805777.3403930664
eap,2000,577851800827.4531250000
eap,2001,573235162546.6010742188
eap,2002,650862491629.0184326172
eap,2003,802697517225.6948242188
eap,2004,1030363043251.0692138672
eap,2005,1261903969726.2443847656
eap,2006,1560335738097.3310546875
eap,2007,1913170312693.3415527344
eap,2008,2250803421148.4770507812
eap,2009,1905973120933.1049804688
eap,2010,2469886258639.2763671875
eap,2011,2975656865195.3652343750
eap,2012,3167634012885.5620117188
eap,2013,3367233356449.6220703125
eap,2014,3501063313571.1459960938
eap,2015,3335925907472.1025390625
eap,2016,3186254392076.4125976562
eap,2017,3544681031780.2441406250
eap,2018,3882772295128.3583984375
eap,2019,3860702038809.6328125000
eap,2020,3830314913963.8637695312
eap,2021,4900097428196.6523437500
eap,2022,5274114247304.1103515625
eap,2023,4987099614625.4355468750
eap,2024,5359718780616.2187500000
tea,1960,4384221102.8800544739
tea,1961,3876163634.8688511848
tea,1962,3881221241.7581582069
tea,1963,4440499669.6938915253
tea,1964,4997878906.2685298920
tea,1965,5640444609.0231008530
tea,1966,6016381495.5954465866
tea,1967,5858516254.0405759811
tea,1968,6302963324.7791004181
tea,1969,6766918630.1367416382
tea,1970,7325979616.3937311172
tea,1971,8142503054.4782114029
tea,1972,10226813489.0963535309
tea,1973,17191198374.6601715088
tea,1974,26316289647.7566795349
tea,1975,25632584133.8879814148
tea,1976,29208849779.3331832886
tea,1977,34709844428.0043716431
tea,1978,40848674912.5983657837
tea,1979,55553231508.3234481812
tea,1980,73815302075.7601623535
tea,1981,80393008631.6066589355
tea,1982,74978645279.3980712891
tea,1983,78195257945.2551879883
tea,1984,86331325842.0446472168
tea,1985,82846347108.4068756104
tea,1986,80548259106.8941345215
tea,1987,100429837507.7025756836
tea,1988,123571788893.4763793945
tea,1989,133923987719.4679260254
tea,1990,155994935739.6164245605
tea,1991,181126216865.1184692383
tea,1992,212783726638.6331481934
tea,1993,240349299428.4208679199
tea,1994,304256004448.3333740234
tea,1995,375495649084.2036743164
tea,1996,423067506895.6160278320
tea,1997,466135261049.8012084961
tea,1998,436250523741.9957885742
tea,1999,471274631852.7987060547
tea,2000,577140074077.9282226562
tea,2001,572529122004.0805664062
tea,2002,650060839293.7805175781
tea,2003,801708853187.6687011719
tea,2004,1029093968829.9918212891
tea,2005,1260349711680.6696777344
tea,2006,1558386793327.4807128906
tea,2007,1910751416614.7167968750
tea,2008,2247931087200.9882812500
tea,2009,1903555418965.6823730469
tea,2010,2466707001549.5048828125
tea,2011,2971831276257.5849609375
tea,2012,3163590488559.3286132812
tea,2013,3362944104047.8081054688
tea,2014,3496606730383.6499023438
tea,2015,3331670097683.7192382812
tea,2016,3182207457426.0195312500
tea,2017,3540134717884.8090820312
tea,2018,3877768022145.6967773438
tea,2019,3855716912541.6328125000
tea,2020,3825302751661.9370117188
tea,2021,4893607305522.4296875000
tea,2022,5267170123642.8876953125
tea,2023,4980521538188.4208984375
tea,2024,5352641138559.0439453125
emu,1970,122457131898.5222473145
emu,1971,138944760337.1835327148
emu,1972,170681544088.2430114746
emu,1973,231337933488.9017944336
emu,1974,302015247526.7436523438
emu,1975,327063153864.4879760742
emu,1976,357374904525.2205200195
emu,1977,412758669227.2700805664
emu,1978,502157427510.3259277344
emu,1979,627816128801.1807861328
emu,1980,713162538294.9128417969
emu,1981,660723948626.3000488281
emu,1982,637081018635.7867431641
emu,1983,624776912927.3983154297
emu,1984,637893358402.3974609375
emu,1985,662049033985.3472900391
emu,1986,832845648471.0074462891
emu,1987,1001402297749.6002197266
emu,1988,1120077855296.1391601562
emu,1989,1196602059305.5200195312
emu,1990,1483085739485.8664550781
emu,1991,1535169076810.7622070312
emu,1992,1671105099004.4560546875
emu,1993,1530334593901.6882324219
emu,1994,1709052499564.2363281250
emu,1995,2093539802174.4729003906
emu,1996,2146655528725.2324218750
emu,1997,2123403312591.0524902344
emu,1998,2225517868549.2954101562
emu,1999,2238123563225.6401367188
emu,2000,2286038632763.6640625000
emu,2001,2321115327634.0629882812
emu,2002,2488438244595.6323242188
emu,2003,2979209132254.2744140625
emu,2004,3567608796437.3657226562
emu,2005,3836959676183.5942382812
emu,2006,4296155963734.6611328125
emu,2007,5085279639167.7119140625
emu,2008,5634279872206.5019531250
emu,2009,4517368281636.9306640625
emu,2010,4912741910446.6894531250
emu,2011,5684489853494.9804687500
emu,2012,5471885877941.2158203125
emu,2013,5742668136868.8085937500
emu,2014,5957739113515.2480468750
emu,2015,5325657762111.6689453125
emu,2016,5403437728246.6435546875
emu,2017,5939482188774.5849609375
emu,2018,6525603876190.1777343750
emu,2019,6427723858212.4199218750
emu,2020,5911015486868.7744140625
emu,2021,7232213151625.2929687500
emu,2022,7796134472299.5107421875
emu,2023,7981945273509.7792968750
emu,2024,8132125645517.8925781250
ecs,1970,205437853937.7853088379
ecs,1971,232496578998.9935913086
ecs,1972,279021627400.9114990234
ecs,1973,374176981208.3137817383
ecs,1974,483479416756.1538696289
ecs,1975,526922383160.9055175781
ecs,1976,573353844165.5520019531
ecs,1977,661047008591.3753662109
ecs,1978,804622643614.9741210938
ecs,1979,1002331494316.5943603516
ecs,1980,1157111498930.1621093750
ecs,1981,1082374324045.1872558594
ecs,1982,1039528496068.1964111328
ecs,1983,1016830239431.9276123047
ecs,1984,1041101518605.0716552734
ecs,1985,1086066812913.3787841797
ecs,1986,1328305246879.8405761719
ecs,1987,1598947778397.9587402344
ecs,1988,1782629838621.8774414062
ecs,1989,1890484751953.9904785156
ecs,1990,2258836953747.7753906250
ecs,1991,2274115819546.4096679688
ecs,1992,2670748588984.3574218750
ecs,1993,2371562573620.2221679688
ecs,1994,2566920202742.4243164062
ecs,1995,3099646907203.6416015625
ecs,1996,3190971264517.0781250000
ecs,1997,3201994852660.1088867188
ecs,1998,3309455833013.2275390625
ecs,1999,3323817831889.0161132812
ecs,2000,3469910489428.6386718750
ecs,2001,3505977895138.5678710938
ecs,2002,3745714799073.4580078125
ecs,2003,4464275142869.3564453125
ecs,2004,5405216057966.4970703125
ecs,2005,5959837712385.1474609375
ecs,2006,6784563328766.2187500000
ecs,2007,7977712808330.6250000000
ecs,2008,9022581256742.5019531250
ecs,2009,7137677878906.4980468750
ecs,2010,7960651610638.5439453125
ecs,2011,9378357088037.8339843750
ecs,2012,9157115359107.3710937500
ecs,2013,9542397615949.1289062500
ecs,2014,9739587513118.7832031250
ecs,2015,8554008137794.2695312500
ecs,2016,8525763143235.6025390625
ecs,2017,9382394854852.3398437500
ecs,2018,10378855458669.3496093750
ecs,2019,10240083195620.2070312500
ecs,2020,9325972302595.4179687500
ecs,2021,11580584344321.5390625000
ecs,2022,12786670813849.3437500000
ecs,2023,12845806555900.5781250000
ecs,2024,13128029403165.2363281250
eca,1990,88923852768.2531738281
eca,1991,79673466936.5198059082
eca,1992,82053147572.7200317383
eca,1993,74799594048.1168060303
eca,1994,77637296542.6499328613
eca,1995,84456404019.2775878906
eca,1996,87817719120.1956634521
eca,1997,98886613022.8940734863
eca,1998,104892110487.8452453613
eca,1999,92871573381.2238464355
eca,2000,107755213259.7982330322
eca,2001,110253703574.6610412598
eca,2002,121757585185.1389160156
eca,2003,150329408230.8424682617
eca,2004,205260783990.4678039551
eca,2005,241255488071.2704772949
eca,2006,288298406464.0765380859
eca,2007,361420360852.9840087891
eca,2008,474043877455.8146972656
eca,2009,356157335311.8930664062
eca,2010,415850131329.0177001953
eca,2011,532614181753.6485595703
eca,2012,563435664648.4711914062
eca,2013,568749034355.3773193359
eca,2014,553558525905.1077880859
eca,2015,439639955149.1457519531
eca,2016,410237534002.2613525391
eca,2017,472094612095.2257080078
eca,2018,536511933418.8546752930
eca,2019,550406936018.0734863281
eca,2020,461088543403.6092529297
eca,2021,630086215336.2946777344
eca,2022,743326432619.0515136719
eca,2023,747753663053.8857421875
eca,2024,782664978810.0816650391
tec,1990,217154004704.6902465820
tec,1991,170169458225.8004760742
tec,1992,455288900855.8095703125
tec,1993,299107352398.5253906250
tec,1994,235542363056.1645507812
tec,1995,255477897030.5281066895
tec,1996,248663625719.9632873535
tec,1997,259338193215.0076904297
tec,1998,258210026833.3008117676
tec,1999,241066811971.8252868652
tec,2000,289610998039.9336547852
tec,2001,297710778170.5609130859
tec,2002,326744937226.8033447266
tec,2003,408472312284.8212280273
tec,2004,541261214151.6369018555
tec,2005,669454240938.0364990234
tec,2006,817476057509.6107177734
tec,2007,1007406384160.5799560547
tec,2008,1305085270767.8527832031
tec,2009,948164696311.3763427734
tec,2010,1152235871360.0063476562
tec,2011,1455695535691.1049804688
tec,2012,1495927198324.4672851562
tec,2013,1534448279220.0141601562
tec,2014,1507387592891.2753906250
tec,2015,1186512125966.7873535156
tec,2016,1114110261828.8259277344
tec,2017,1312021650271.9624023438
tec,2018,1532326785813.7443847656
tec,2019,1524862822277.8500976562
tec,2020,1316250543321.7246093750
tec,2021,1774519965596.7893066406
tec,2022,2046496478610.8752441406
tec,2023,1929326739840.5007324219
tec,2024,1980452836018.7644042969
euu,1970,141264685576.3432617188
euu,1971,159843985800.5528869629
euu,1972,195626109043.7529602051
euu,1973,265669495367.6516113281
euu,1974,346047093425.8871459961
euu,1975,375623416268.6513061523
euu,1976,409241796978.6046752930
euu,1977,469636523496.2901611328
euu,1978,568749246623.0916748047
euu,1979,711576595648.4344482422
euu,1980,807795320288.6501464844
euu,1981,750255220991.7150878906
euu,1982,722973843235.8508300781
euu,1983,710190005943.9923095703
euu,1984,726501796038.1147460938
euu,1985,753665273833.9760742188
euu,1986,945548092810.3148193359
euu,1987,1139136070096.6250000000
euu,1988,1271633418958.5485839844
euu,1989,1354407778826.4145507812
euu,1990,1666437186252.9794921875
euu,1991,1713145885585.0458984375
euu,1992,1863186316023.9519042969
euu,1993,1707256874858.5710449219
euu,1994,1911004259898.5715332031
euu,1995,2351770744733.7333984375
euu,1996,2418024808184.6230468750
euu,1997,2394702648913.8994140625
euu,1998,2515164104156.6347656250
euu,1999,2529928504619.8823242188
euu,2000,2594321514676.7192382812
euu,2001,2633981754833.8969726562
euu,2002,2830142354499.2797851562
euu,2003,3398259393966.6450195312
euu,2004,4089929075257.1860351562
euu,2005,4438467114025.0791015625
euu,2006,5004239288466.6962890625
euu,2007,5950209509506.0634765625
euu,2008,6638903116389.7304687500
euu,2009,5306448231848.7021484375
euu,2010,5811085897627.7353515625
euu,2011,6739697462151.2099609375
euu,2012,6482966279371.5380859375
euu,2013,6807992309588.2314453125
euu,2014,7066940501052.0771484375
euu,2015,6306521518720.3945312500
euu,2016,6406939888904.2929687500
euu,2017,7055071947101.9404296875
euu,2018,7761202853750.1308593750
euu,2019,7668995264944.5615234375
euu,2020,7092088473908.4443359375
euu,2021,8685958384592.3105468750
euu,2022,9395172702224.4687500000
euu,2023,9663565278241.0996093750
euu,2024,9847560015740.3554687500
hpc,1965,3694295718.4579358101
hpc,1966,3884813155.5879092216
hpc,1967,4025714758.4655613899
hpc,1968,4462167606.6814289093
hpc,1969,4735199532.9614038467
hpc,1970,5407282061.6580314636
hpc,1971,5339081389.2998867035
hpc,1972,6155045150.7912511826
hpc,1973,7519182908.8520975113
hpc,1974,10283811877.4726085663
hpc,1975,10605146234.3803844452
hpc,1976,12044354064.3093929291
hpc,1977,14113239448.7318706512
hpc,1978,15783840344.2843723297
hpc,1979,18707483409.4405899048
hpc,1980,21525932986.7347564697
hpc,1981,19798248462.8518829346
hpc,1982,19610454337.0006637573
hpc,1983,19151500185.9763374329
hpc,1984,21143560936.1932296753
hpc,1985,20680088858.6550292969
hpc,1986,21700934305.3434906006
hpc,1987,22020930531.8872108459
hpc,1988,21538553005.7276344299
hpc,1989,23005691450.3415069580
hpc,1990,25171850363.4212036133
hpc,1991,24695042524.4496383667
hpc,1992,23581212526.5775108337
hpc,1993,23711318163.5407905579
hpc,1994,24637505562.9994697571
hpc,1995,30528773441.5162582397
hpc,1996,33002199957.6239395142
hpc,1997,33244211048.9372100830
hpc,1998,33977274027.3118438721
hpc,1999,33008831284.2741737366
hpc,2000,36422934182.9372558594
hpc,2001,36030746616.5933914185
hpc,2002,40409231110.2143096924
hpc,2003,46513250846.8373413086
hpc,2004,58295143083.1413421631
hpc,2005,69707067981.9998016357
hpc,2006,83800137052.5216064453
hpc,2007,101434018022.2597198486
hpc,2008,124448587962.2053070068
hpc,2009,106826536731.2894439697
hpc,2010,131601215566.0227355957
hpc,2011,156325251941.8761901855
hpc,2012,161406703319.2832336426
hpc,2013,168417995011.6470947266
hpc,2014,173913419927.4755554199
hpc,2015,148731586840.8976440430
hpc,2016,142067734491.9820556641
hpc,2017,165714280406.7198486328
hpc,2018,183430074257.6422119141
hpc,2019,185315968615.6834106445
hpc,2020,167402128847.2301330566
hpc,2021,210772214623.5871887207
hpc,2022,244782367747.7764892578
hpc,2023,245195031733.5930786133
hpc,2024,273151367389.7919616699
hic,1970,328714004803.2214965820
hic,1971,369491134698.0249633789
hic,1972,438386392160.4580078125
hic,1973,593521347957.4559326172
hic,1974,799348029578.3868408203
hic,1975,860950608369.6455078125
hic,1976,954913286815.6431884766
hic,1977,1084857904925.7011718750
hic,1978,1286067623571.3457031250
hic,1979,1599060844798.4020996094
hic,1980,1926850492905.4943847656
hic,1981,1939909724750.8691406250
hic,1982,1807159706642.4863281250
hic,1983,1768937590832.9121093750
hic,1984,1873345684265.2429199219
hic,1985,1913600508107.5336914062
hic,1986,2212577701444.1987304688
hic,1987,2617705053267.3549804688
hic,1988,3007831349681.5732421875
hic,1989,3250954241148.8920898438
hic,1990,3728859878169.3393554688
hic,1991,3879812989301.1879882812
hic,1992,4411370638050.9697265625
hic,1993,4224297294655.7016601562
hic,1994,4632958358731.1884765625
hic,1995,5480183884581.5869140625
hic,1996,5672030785987.1025390625
hic,1997,5828230583088.2558593750
hic,1998,5794447203949.3720703125
hic,1999,5978581660750.1054687500
hic,2000,6525377223215.4912109375
hic,2001,6309635041598.9873046875
hic,2002,6568771670280.3613281250
hic,2003,7571030634264.6582031250
hic,2004,9089256878274.1777343750
hic,2005,10133618394946.3886718750
hic,2006,11491330687148.0234375000
hic,2007,13229793959269.5156250000
hic,2008,14894525842981.8847656250
hic,2009,11967946357847.4765625000
hic,2010,13908397468970.8085937500
hic,2011,16356843151306.1367187500
hic,2012,16422388596817.0312500000
hic,2013,16887337541419.8671875000
hic,2014,17221972163186.7636718750
hic,2015,15320980449232.7675781250
hic,2016,15140378423275.0351562500
hic,2017,16567455792672.2968750000
hic,2018,18114514652358.2773437500
hic,2019,17786738301351.8593750000
hic,2020,15969855511077.3769531250
hic,2021,19694237215923.6914062500
hic,2022,22069884940712.4687500000
hic,2023,21984708012188.0195312500
hic,2024,22586869804003.5078125000
ibd,1960,33579700768.8980484009
ibd,1961,34372621769.4099349976
ibd,1962,33444389451.0783653259
ibd,1963,40005517776.3877105713
ibd,1964,40686192284.5435409546
ibd,1965,43558755274.2465438843
ibd,1966,46292736320.3631973267
ibd,1967,47490428480.9787673950
ibd,1968,50443985813.2701721191
ibd,1969,55732837726.6310653687
ibd,1970,60490810688.0067672729
ibd,1971,67280424659.5375213623
ibd,1972,80640645129.2168731689
ibd,1973,122877019303.7531127930
ibd,1974,204205653052.1479492188
ibd,1975,198294352866.7131958008
ibd,1976,229949897074.9678039551
ibd,1977,258199018943.2119750977
ibd,1978,278547066013.2432250977
ibd,1979,373551845697.6068115234
ibd,1980,463842339822.3095703125
ibd,1981,449190035069.9271240234
ibd,1982,438454032654.5676269531
ibd,1983,448896716867.3555297852
ibd,1984,471895985826.4658203125
ibd,1985,457267952687.8934326172
ibd,1986,410725835215.7045898438
ibd,1987,498422929770.5646362305
ibd,1988,579085039375.1346435547
ibd,1989,626506799540.1832275391
ibd,1990,665086692462.0561523438
ibd,1991,642371437249.5312500000
ibd,1992,933422750916.8731689453
ibd,1993,840299620979.8962402344
ibd,1994,899600926365.3161621094
ibd,1995,1058304814016.9304199219
ibd,1996,1143737826968.6984863281
ibd,1997,1243622640433.5458984375
ibd,1998,1199553979976.1667480469
ibd,1999,1265116635913.7641601562
ibd,2000,1524697552607.1870117188
ibd,2001,1496610523113.9367675781
ibd,2002,1631473948957.4787597656
ibd,2003,1944476878723.1616210938
ibd,2004,2497809653122.9975585938
ibd,2005,3080048527331.7377929688
ibd,2006,3751845524541.2441406250
ibd,2007,4535688148073.3398437500
ibd,2008,5465264647544.3193359375
ibd,2009,4380702030265.8017578125
ibd,2010,5612437295549.7451171875
ibd,2011,6773053385265.7812500000
ibd,2012,7056917785289.7939453125
ibd,2013,7256782065195.9667968750
ibd,2014,7259736749096.0175781250
ibd,2015,6400387943030.5888671875
ibd,2016,6163530699000.0781250000
ibd,2017,6965224382704.6074218750
ibd,2018,7758591833100.8964843750
ibd,2019,7641509442733.5253906250
ibd,2020,7062820678832.3281250000
ibd,2021,9239650655303.1738281250
ibd,2022,10405293741285.8261718750
ibd,2023,9943766596059.6464843750
ibd,2024,10476328433920.6445312500
ibt,1960,39355509849.3952026367
ibt,1961,40500828991.5800781250
ibt,1962,40008752072.2697677612
ibt,1963,47008245635.9898147583
ibt,1964,48268397070.7843627930
ibt,1965,51837355163.3362197876
ibt,1966,54953557104.3630828857
ibt,1967,56427569507.2323913574
ibt,1968,60195743393.1715164185
ibt,1969,66062973442.7170028687
ibt,1970,72360869863.9000091553
ibt,1971,79129101899.2627563477
ibt,1972,93406478341.3889007568
ibt,1973,139371521722.7637939453
ibt,1974,226266796734.4403076172
ibt,1975,221592568632.3113098145
ibt,1976,255130002947.2813720703
ibt,1977,287356637975.4873657227
ibt,1978,309722484105.6044921875
ibt,1979,410987116002.5645751953
ibt,1980,508774324305.8997192383
ibt,1981,492586978010.1596679688
ibt,1982,479053031616.1367187500
ibt,1983,489449989240.1826782227
ibt,1984,515318723068.9185791016
ibt,1985,500436491961.1715698242
ibt,1986,456543315408.3975219727
ibt,1987,546832885139.1369018555
ibt,1988,629910915758.6002197266
ibt,1989,681605315434.5196533203
ibt,1990,725238425102.9460449219
ibt,1991,705523389624.2078857422
ibt,1992,1004040808901.8540039062
ibt,1993,913100866719.5604248047
ibt,1994,983572109299.2552490234
ibt,1995,1150401248623.7690429688
ibt,1996,1239237374017.5263671875
ibt,1997,1342255884176.0861816406
ibt,1998,1296025806496.0126953125
ibt,1999,1363128746512.9611816406
ibt,2000,1635492892062.4560546875
ibt,2001,1607477158144.8493652344
ibt,2002,1749757435285.0178222656
ibt,2003,2078685763924.5283203125
ibt,2004,2662480634382.6958007812
ibt,2005,3277635244690.8637695312
ibt,2006,3984897004682.2041015625
ibt,2007,4810877205179.9804687500
ibt,2008,5797378253694.0361328125
ibt,2009,4666159694333.9375000000
ibt,2010,5957606497273.8310546875
ibt,2011,7177785319542.3837890625
ibt,2012,7454400554299.5029296875
ibt,2013,7665895270866.5820312500
ibt,2014,7681848821443.0712890625
ibt,2015,6780849607924.6630859375
ibt,2016,6532796863344.3720703125
ibt,2017,7388834817358.9755859375
ibt,2018,8218769504624.3300781250
ibt,2019,8111367512243.5761718750
ibt,2020,7479721657675.7666015625
ibt,2021,9756440007317.4648437500
ibt,2022,11011203247406.8496093750
ibt,2023,10542654529417.4707031250
ibt,2024,11116724840022.2207031250
idx,1990,33099304095.8113327026
idx,1991,35596847517.0700683594
idx,1992,35717369018.7521286011
idx,1993,40220687410.7017517090
