economy,year,sl_uem_basc_zs
ecs,2016,15.5262489043
ecs,2017,13.6596131506
ecs,2018,13.2554092967
ecs,2019,12.8419450247
ecs,2020,13.2619681712
ecs,2021,13.0392795276
ecs,2022,11.7542980003
ecs,2023,11.1543935961
eca,2011,12.6881757443
eca,2012,12.4164617116
eca,2013,12.5887797247
eca,2014,13.6540749925
eca,2015,12.9157330727
eca,2016,11.4318223734
eca,2017,8.7126395702
eca,2018,10.8018189176
eca,2019,12.2043719238
eca,2020,12.5753155481
eca,2021,11.5210230051
tec,2002,16.4126752191
tec,2003,16.4182902103
tec,2004,17.1741854437
tec,2006,16.4200322286
tec,2007,14.3360439939
tec,2008,14.4194024680
tec,2009,15.8316554394
tec,2010,15.6727122114
tec,2011,14.6507713995
tec,2012,13.9754566334
tec,2013,14.2779126294
tec,2014,14.4912533174
tec,2015,13.1681461238
tec,2016,12.1112288622
tec,2017,10.2011247424
tec,2018,10.9857364787
tec,2019,11.3357328868
tec,2020,12.0790312094
tec,2021,11.2245137531
tec,2022,9.7968000567
tec,2023,8.7225778294
euu,1994,16.5286100956
euu,1995,15.3731316748
euu,1996,15.2413573325
euu,1997,15.9200507400
euu,1998,14.8635865958
euu,1999,14.5483351725
euu,2000,15.0803361444
euu,2001,15.5803278306
euu,2002,16.1028058603
euu,2003,16.2840702316
euu,2004,16.7239671461
euu,2005,16.7177851943
euu,2006,15.4032445934
euu,2007,13.3000426396
euu,2008,12.8484531558
euu,2009,16.9075998405
euu,2010,18.4612987639
euu,2011,19.1861719975
euu,2012,21.5330053620
euu,2013,22.4635995052
euu,2014,21.4312380208
euu,2015,19.6201854230
euu,2016,18.3178582808
euu,2017,16.7592690531
euu,2018,15.3221415596
euu,2019,14.3817055586
euu,2020,14.6067032401
euu,2021,14.8730453057
euu,2022,13.4288261390
euu,2023,12.9573943631
hic,1995,13.8825276254
hic,1996,13.6630224093
hic,1997,13.7897311378
hic,1998,15.5506690905
hic,1999,12.8732679432
hic,2000,12.7903935364
hic,2001,13.1372969507
hic,2002,13.6791855481
hic,2003,13.6490635335
hic,2004,14.1696314109
hic,2005,13.4953478187
hic,2006,12.6677782627
hic,2007,11.1308201354
hic,2008,11.7721900841
hic,2009,15.3996689403
hic,2010,16.0443224401
hic,2011,15.8352907590
hic,2012,16.7271008332
hic,2013,16.8566112347
hic,2014,15.9079886367
hic,2015,14.6991824543
hic,2016,13.8316457275
hic,2017,12.3357248364
hic,2018,11.2993728048
hic,2019,10.5141671809
hic,2020,12.4029926588
hic,2021,11.3575823375
hic,2022,9.8289717306
hic,2023,9.5605858603
ibd,2000,6.2873131931
ibd,2021,10.9261438532
idb,2016,5.5494067162
idb,2019,6.3076100116
lte,2000,5.6626555858
lcn,2002,13.4095551939
lcn,2003,12.2666303904
lcn,2004,10.8950664263
lcn,2005,10.7375019688
lcn,2006,9.2662618322
lcn,2007,8.4507097431
lcn,2008,7.8624899021
lcn,2009,9.0872155130
lcn,2011,7.4282375996
lcn,2012,6.9687213877
lcn,2013,6.4063612591
lcn,2014,6.2483891147
lcn,2015,7.1700038323
lcn,2016,10.0827141541
lcn,2017,11.4014871002
lcn,2018,11.2722254844
lcn,2019,11.2859515461
lcn,2020,13.9019597739
lcn,2021,12.3907352752
lcn,2022,9.3056068020
lcn,2023,8.2377176244
lac,1996,8.4439625298
lac,1999,11.7576092720
lac,2001,11.2017373187
lac,2002,13.3572537729
lac,2003,12.2875400875
lac,2004,10.8668353898
lac,2005,10.7205415412
lac,2006,9.5327739965
lac,2007,8.7041807185
lac,2008,7.9715248058
lac,2009,9.1304902104
lac,2011,7.4816218216
lac,2012,7.0091399255
lac,2013,6.3871003947
lac,2014,6.1961616366
lac,2015,7.1821215664
lac,2016,10.4765271946
lac,2017,11.8547630982
lac,2018,11.4641202838
lac,2019,11.4599667934
lac,2020,13.9365645217
lac,2021,12.4640352667
lac,2022,9.3243884421
lac,2023,8.1685926560
tla,2001,11.2849910877
tla,2002,13.4095551939
tla,2003,12.2666303904
tla,2004,10.8950664263
tla,2005,10.7375019688
tla,2006,9.3059324613
tla,2007,8.4855301928
tla,2008,7.8905315010
tla,2009,9.1175696427
tla,2011,7.4282375996
tla,2012,6.9687213877
tla,2013,6.4063612591
tla,2014,6.2483891147
tla,2015,7.1700038323
tla,2016,10.0827141541
tla,2017,11.4014871002
tla,2018,11.2722254844
tla,2019,11.2792775349
tla,2020,13.9019597739
tla,2021,12.3907352752
tla,2022,9.3056068020
tla,2023,8.2278224906
lmc,2010,3.3091845620
lmc,2012,4.2574276657
lmc,2018,6.2198983084
lmc,2019,5.9072339899
lmc,2021,5.6948963357
lmc,2022,3.9852464942
mea,2011,9.2904173068
mea,2012,8.5902830416
mea,2014,10.7206112696
mea,2019,6.8696365567
mea,2021,8.0565479998
mna,2010,9.0866347676
mna,2011,9.3187617522
mna,2012,8.5022815666
mna,2014,10.7288837150
mna,2019,7.2730738938
mna,2021,8.4476157800
tmn,2010,8.7456803637
tmn,2011,9.1648035211
tmn,2012,8.3438248504
tmn,2014,10.5518023783
tmn,2019,6.8124400680
tmn,2021,8.1033997809
nac,1994,13.1791570083
nac,1995,12.5106281652
nac,1996,12.0630746926
nac,1997,11.2460774027
nac,1998,10.3825640722
nac,1999,10.0259386682
nac,2000,9.2770491892
nac,2001,10.1416831123
nac,2002,10.6139230620
nac,2003,10.7575223567
nac,2004,10.3564283534
nac,2005,9.2940218706
nac,2006,8.7324123175
nac,2007,8.5143141666
nac,2008,10.6314228288
nac,2009,14.9712460453
nac,2010,15.3565815906
nac,2011,13.7856086379
nac,2012,12.9784061155
nac,2013,11.2082879358
nac,2014,9.4989992550
nac,2015,8.6389612576
nac,2016,8.4726770446
nac,2017,7.5132229176
nac,2018,6.7850329692
nac,2019,6.3806389614
nac,2020,12.4058867224
nac,2021,9.0289659822
nac,2022,6.4040513369
nac,2023,6.5754234333
oed,1995,13.6840371659
oed,1996,13.3333206132
oed,1997,13.5868609656
oed,1998,14.7699579054
oed,1999,12.7358932623
oed,2000,12.1032510783
oed,2001,12.3009220153
oed,2002,12.9136358791
oed,2003,12.9632076239
oed,2004,13.1369512474
oed,2005,12.8383431066
oed,2006,11.6367100771
oed,2007,10.2011554561
oed,2008,10.7226798534
oed,2009,14.2474985752
oed,2010,14.9663678925
oed,2011,14.5654345865
oed,2012,15.6228265763
oed,2013,15.7014939195
oed,2014,14.7268070068
oed,2015,13.5574932191
oed,2016,12.7023370974
oed,2017,11.5206101969
oed,2018,10.6389211190
oed,2019,10.5000005786
oed,2020,12.2942512751
oed,2021,11.0957904042
oed,2022,9.6101663038
oed,2023,9.2506158156
oss,2016,16.0083607923
oss,2021,20.1908569769
pst,1994,14.6862232104
pst,1995,13.9448588362
pst,1996,13.8674620123
pst,1997,13.6085281607
pst,1998,14.8836813457
pst,1999,12.6139822407
pst,2000,11.7642305221
pst,2001,11.4292481475
pst,2002,11.4203402361
pst,2003,11.5873075794
pst,2004,11.8252362901
pst,2005,11.6344568429
pst,2006,11.7047736727
pst,2007,10.8745295643
pst,2008,11.3635766348
pst,2009,15.0707576681
pst,2010,15.9829398411
pst,2011,15.4472180378
pst,2012,16.6356608909
pst,2013,16.8748990139
pst,2014,16.2459159836
pst,2015,15.0970699095
pst,2016,13.9688362895
pst,2017,12.1417081840
pst,2018,11.7005320835
pst,2019,10.9135184618
pst,2020,12.7643809373
pst,2021,11.6782500869
pst,2022,10.1401079452
pst,2023,9.8837720213
sas,1994,3.4370000000
sas,2000,3.9410000000
sas,2005,4.1240000000
sas,2010,3.0415000475
sas,2012,2.9560342710
sas,2018,6.3613029209
sas,2019,4.9153672366
sas,2020,6.3387728841
sas,2021,4.8565011692
sas,2022,3.1781885285
sas,2023,2.4728632094
tsa,1994,3.4370000000
tsa,2000,3.9410000000
tsa,2005,4.1240000000
tsa,2010,3.0415000475
tsa,2012,2.9560342710
tsa,2018,6.3613029209
tsa,2019,4.9153672366
tsa,2020,6.3387728841
tsa,2021,4.8565011692
tsa,2022,3.1781885285
tsa,2023,2.4728632094
umc,2000,6.9386357650
afg,2014,7.3800000000
afg,2017,12.2830000000
afg,2020,11.1030000000
afg,2021,6.7540000000
alb,2002,3.9370000000
alb,2005,9.3110000000
alb,2007,14.2140000000
alb,2008,11.3720000000
alb,2009,11.5510000000
alb,2010,12.7390000000
alb,2011,12.3070000000
alb,2012,11.7810000000
alb,2013,14.0550000000
alb,2014,15.0720000000
alb,2015,13.5000000000
alb,2016,12.9160000000
alb,2017,12.2400000000
alb,2018,9.9070000000
alb,2019,8.6870000000
alb,2020,9.3460000000
alb,2021,10.1090000000
alb,2022,9.4370000000
alb,2023,9.6940000000
dza,2004,23.6200000000
dza,2017,10.9300000000
ago,2004,31.3760000000
ago,2009,6.6960000000
ago,2011,14.4980000000
ago,2014,14.9270000000
ago,2019,15.0300000000
ago,2021,12.2630000000
atg,2018,10.5200000000
arg,2002,22.0400000000
arg,2003,17.2900000000
arg,2004,14.7530000000
arg,2005,13.1310000000
arg,2006,11.3660000000
arg,2008,9.3740000000
arg,2009,10.2670000000
arg,2010,8.9660000000
arg,2011,8.3470000000
arg,2012,8.2010000000
arg,2013,8.1700000000
arg,2014,8.5600000000
arg,2017,10.5110000000
arg,2018,11.0820000000
arg,2019,12.3030000000
arg,2020,14.8230000000
arg,2021,10.3950000000
arg,2022,7.7770000000
arg,2023,7.1870000000
arm,2007,24.3200000000
arm,2008,31.1460000000
arm,2009,14.4390000000
arm,2010,14.2710000000
arm,2011,16.1630000000
arm,2012,14.4270000000
arm,2013,15.4190000000
arm,2014,9.6400000000
arm,2015,15.2440000000
arm,2016,14.5700000000
arm,2017,17.4030000000
arm,2018,7.0520000000
arm,2019,11.5760000000
arm,2020,7.8060000000
arm,2021,7.0870000000
aus,1995,12.7400000000
aus,1997,12.7200000000
aus,1998,11.4500000000
aus,2000,10.2500000000
aus,2001,10.6500000000
aus,2002,9.9600000000
aus,2003,9.5800000000
aus,2004,8.6800000000
aus,2005,8.7700000000
aus,2006,7.9900000000
aus,2007,9.2400000000
aus,2008,9.5600000000
aus,2009,9.2300000000
aus,2010,9.0700000000
aus,2011,8.6100000000
aus,2012,9.2400000000
aus,2013,8.6300000000
aus,2014,9.8200000000
aus,2015,10.5400000000
aus,2016,10.0800000000
aus,2017,10.1900000000
aus,2018,9.8260000000
aus,2019,9.8520000000
aus,2020,10.9050000000
aus,2021,9.6740000000
aus,2022,7.7100000000
aus,2023,8.0350000000
aut,1994,5.4000000000
aut,1995,6.3940000000
aut,1996,7.3840000000
aut,1997,7.7610000000
aut,1998,9.2300000000
aut,1999,7.4570000000
aut,2000,8.0490000000
aut,2001,6.9410000000
aut,2002,7.9970000000
aut,2003,8.7310000000
aut,2004,10.8800000000
aut,2005,11.1220000000
aut,2006,10.5980000000
aut,2007,9.6440000000
aut,2008,8.7880000000
aut,2009,11.1500000000
aut,2010,9.6130000000
aut,2011,9.6210000000
aut,2012,10.1580000000
aut,2013,10.8820000000
aut,2014,11.4070000000
aut,2015,11.1470000000
aut,2016,12.6590000000
aut,2017,13.0050000000
aut,2018,11.4530000000
aut,2019,10.7150000000
aut,2020,11.5330000000
aut,2021,14.3470000000
aut,2022,12.4170000000
aut,2023,12.6580000000
aze,2007,12.2100000000
aze,2008,20.9600000000
aze,2009,8.1300000000
aze,2010,9.0900000000
aze,2011,11.1600000000
aze,2012,9.5400000000
aze,2014,9.2400000000
aze,2015,9.4100000000
aze,2016,9.3500000000
aze,2017,8.9600000000
aze,2018,10.1900000000
aze,2019,10.0400000000
aze,2020,15.5100000000
aze,2021,13.0600000000
aze,2022,12.3100000000
bhs,1994,5.8700000000
bhs,2019,18.3490000000
bhs,2023,16.8600000000
bhr,2011,1.5300000000
bhr,2012,1.5000000000
bgd,2006,3.0920000000
bgd,2010,3.1090000000
bgd,2013,3.8160000000
bgd,2016,3.2300000000
bgd,2017,3.4540000000
bgd,2022,3.8380000000
brb,1997,3.3700000000
brb,2003,1.9300000000
brb,2015,11.1470000000
brb,2016,8.8430000000
brb,2017,9.8660000000
brb,2018,9.5700000000
brb,2019,9.4310000000
brb,2021,12.4870000000
blr,2016,13.3930000000
blr,2017,13.2480000000
blr,2018,10.5220000000
blr,2019,8.7090000000
blr,2020,11.0430000000
blr,2021,11.0710000000
blr,2022,10.6490000000
blr,2023,10.5470000000
bel,1992,9.4280000000
bel,1993,11.9030000000
bel,1994,13.8920000000
bel,1995,13.7120000000
bel,1996,14.5570000000
bel,1997,14.3130000000
bel,1998,14.6340000000
bel,1999,13.6420000000
bel,2000,10.2570000000
bel,2001,10.8420000000
bel,2002,11.1870000000
bel,2003,11.6250000000
bel,2004,11.9860000000
bel,2005,13.8630000000
bel,2006,12.7920000000
bel,2007,11.7850000000
bel,2008,11.5770000000
bel,2009,12.8140000000
bel,2010,13.9200000000
bel,2011,13.2060000000
bel,2012,13.2020000000
bel,2013,15.0860000000
bel,2014,15.3300000000
bel,2015,15.9950000000
bel,2016,15.4040000000
bel,2017,13.8620000000
bel,2018,12.1230000000
bel,2019,10.7880000000
bel,2020,11.6200000000
bel,2021,13.6610000000
bel,2022,13.4610000000
bel,2023,12.6560000000
blz,2005,13.7300000000
blz,2012,16.0200000000
blz,2013,8.7400000000
blz,2014,8.5570000000
blz,2015,7.7560000000
blz,2016,6.6650000000
blz,2017,6.5450000000
blz,2018,11.4240000000
blz,2019,9.9370000000
blz,2020,32.8460000000
ben,2011,2.4560000000
ben,2019,1.1390000000
ben,2022,1.6470000000
bmu,2000,3.0700000000
bmu,2009,4.5500000000
bmu,2010,4.2000000000
bmu,2012,12.0000000000
btn,2009,5.7300000000
btn,2010,3.5900000000
btn,2012,3.7100000000
btn,2013,2.3300000000
btn,2015,1.3900000000
btn,2018,7.0610000000
btn,2019,3.3090000000
btn,2020,6.2310000000
btn,2021,5.1020000000
btn,2022,5.1610000000
btn,2023,2.2050000000
bol,1991,6.2960000000
bol,1992,5.2760000000
bol,1993,5.2400000000
bol,1994,2.8070000000
bol,1995,3.0740000000
bol,1996,5.8800000000
bol,1997,1.5200000000
bol,1999,5.0520000000
bol,2000,3.5700000000
bol,2001,5.7080000000
bol,2002,4.5310000000
bol,2004,2.3990000000
bol,2005,5.0060000000
bol,2006,4.1670000000
bol,2007,3.5310000000
bol,2008,2.4370000000
bol,2009,2.8870000000
bol,2011,2.1580000000
bol,2012,1.6250000000
bol,2013,2.8380000000
bol,2014,1.7890000000
bol,2015,2.9170000000
bol,2016,2.7630000000
bol,2017,2.8150000000
bol,2018,2.4860000000
bol,2019,2.9130000000
bol,2020,6.7110000000
bol,2021,3.3430000000
bol,2022,2.4770000000
bol,2023,1.7770000000
bih,2001,17.0310000000
bih,2006,37.1020000000
bih,2007,37.8020000000
bih,2008,28.3900000000
bih,2009,31.1190000000
bih,2010,31.0010000000
bih,2011,30.9250000000
bih,2012,27.7520000000
bih,2013,29.4450000000
bih,2014,30.5000000000
bih,2015,28.9280000000
bih,2016,26.2920000000
bih,2017,19.7160000000
bih,2018,20.1330000000
bih,2019,15.0050000000
bih,2020,19.7260000000
bih,2021,16.7370000000
bih,2022,16.0870000000
bih,2023,13.8940000000
bwa,2006,19.4780000000
bwa,2009,21.1150000000
bwa,2010,21.0300000000
bwa,2019,22.7480000000
bwa,2020,22.2160000000
bwa,2021,27.2200000000
bwa,2022,25.3520000000
bwa,2023,27.1480000000
bra,1989,5.7030000000
bra,1990,6.2880000000
bra,1992,7.4530000000
bra,1995,8.9800000000
bra,1996,10.0240000000
bra,1997,11.1360000000
bra,1998,12.5520000000
bra,1999,13.4040000000
bra,2001,12.8640000000
bra,2002,12.5880000000
bra,2003,13.0750000000
bra,2004,11.7750000000
bra,2005,12.4160000000
bra,2006,11.1990000000
bra,2007,10.5160000000
bra,2008,9.3050000000
bra,2009,10.6850000000
bra,2011,8.7350000000
bra,2012,7.0050000000
bra,2013,6.8840000000
bra,2014,6.6530000000
bra,2015,8.8270000000
bra,2016,13.6500000000
bra,2017,15.4790000000
bra,2018,14.8200000000
bra,2019,14.6390000000
bra,2020,16.8550000000
bra,2021,16.2800000000
bra,2022,11.8770000000
bra,2023,10.5490000000
brn,2014,8.2990000000
brn,2017,10.4370000000
brn,2018,8.9480000000
brn,2019,8.5870000000
brn,2020,7.6730000000
brn,2021,7.3840000000
brn,2022,5.0950000000
brn,2023,6.5650000000
bgr,2000,24.9990000000
bgr,2001,33.1500000000
bgr,2002,29.6460000000
bgr,2003,24.5750000000
bgr,2004,20.8960000000
bgr,2005,19.4340000000
bgr,2006,19.4500000000
bgr,2007,16.6900000000
bgr,2008,13.6010000000
bgr,2009,15.2360000000
bgr,2010,21.0440000000
bgr,2011,26.0140000000
bgr,2012,27.9080000000
bgr,2013,28.1260000000
bgr,2014,27.2100000000
bgr,2015,23.7140000000
bgr,2016,20.7300000000
bgr,2017,18.4790000000
bgr,2018,14.6380000000
bgr,2019,12.3510000000
bgr,2020,14.1270000000
bgr,2021,14.0670000000
bgr,2022,12.3140000000
bgr,2023,12.4850000000
bfa,2014,6.0190000000
bfa,2018,6.4470000000
bfa,2019,2.9130000000
bfa,2022,2.6510000000
bfa,2023,7.2380000000
bdi,2006,3.5860000000
bdi,2014,3.1700000000
bdi,2020,0.6590000000
cpv,2009,14.8280000000
cpv,2015,32.9690000000
cpv,2017,9.7100000000
cpv,2018,9.2500000000
cpv,2019,10.4200000000
khm,1996,1.2730000000
khm,1997,0.9410000000
khm,2000,3.2190000000
khm,2001,2.3690000000
khm,2003,1.0800000000
khm,2007,0.9400000000
khm,2008,1.0770000000
khm,2009,0.5940000000
khm,2010,0.8680000000
khm,2011,0.3160000000
khm,2012,1.4470000000
khm,2013,0.4620000000
khm,2014,0.4820000000
khm,2015,0.4740000000
khm,2016,0.5740000000
khm,2017,0.2190000000
khm,2019,0.3940000000
khm,2020,0.2200000000
khm,2021,0.4910000000
cmr,2007,4.2070000000
cmr,2014,2.5760000000
cmr,2021,4.4340000000
can,1990,12.2260000000
can,1991,15.3550000000
can,1992,17.4520000000
can,1993,17.0650000000
can,1994,16.2770000000
can,1995,15.0650000000
can,1996,15.5570000000
can,1997,15.8180000000
can,1998,14.6220000000
can,1999,13.6550000000
can,2000,12.5240000000
can,2001,12.9260000000
can,2002,13.9830000000
can,2003,13.7430000000
can,2004,13.4880000000
can,2005,12.4820000000
can,2006,12.4660000000
can,2007,12.1290000000
can,2008,11.9520000000
can,2009,16.0730000000
can,2010,16.1700000000
can,2011,15.5800000000
can,2012,15.1370000000
can,2013,14.5690000000
can,2014,14.2580000000
can,2015,14.1300000000
can,2016,14.0720000000
can,2017,12.8710000000
can,2018,11.7760000000
can,2019,11.5370000000
can,2020,17.0260000000
can,2021,14.5320000000
can,2022,11.3040000000
can,2023,11.7110000000
cym,2011,9.8600000000
cym,2012,7.1400000000
cym,2013,7.5500000000
cym,2014,7.6000000000
cym,2015,5.7200000000
tcd,2018,1.0590000000
chl,1998,10.9940000000
chl,2000,11.9010000000
chl,2003,10.0570000000
chl,2006,4.1000000000
chl,2007,5.0100000000
chl,2009,10.9150000000
chl,2010,8.4650000000
chl,2011,7.0200000000
chl,2012,6.3820000000
chl,2013,6.0590000000
chl,2014,6.4190000000
chl,2015,6.2440000000
chl,2016,6.0760000000
chl,2017,6.7460000000
chl,2018,7.4420000000
chl,2019,7.0880000000
chl,2020,11.2260000000
chl,2021,9.5120000000
chl,2022,8.8440000000
chl,2023,9.7600000000
chn,2000,3.1370000000
col,2002,14.7130000000
col,2003,12.9070000000
col,2004,12.3390000000
col,2005,10.3110000000
col,2007,8.4750000000
col,2008,8.6200000000
col,2009,9.6570000000
col,2010,9.1130000000
col,2011,8.0960000000
col,2012,8.0290000000
col,2013,7.1510000000
col,2014,6.9000000000
col,2015,6.6200000000
col,2016,6.5280000000
col,2017,6.6250000000
col,2018,6.7160000000
col,2019,7.9550000000
col,2021,10.6870000000
col,2022,9.9460000000
col,2023,8.8050000000
com,2004,5.2260000000
com,2014,9.3050000000
com,2021,4.6360000000
cod,2005,3.6840000000
cod,2012,2.0680000000
cod,2020,1.6350000000
cog,2005,23.5000000000
cog,2009,18.9410000000
cri,1996,6.8600000000
cri,1997,6.1700000000
cri,1998,8.1500000000
cri,1999,7.1600000000
cri,2000,6.1000000000
cri,2001,7.1800000000
cri,2002,7.5100000000
cri,2003,7.8800000000
cri,2004,7.0200000000
cri,2005,7.2900000000
cri,2006,6.7200000000
cri,2007,5.2900000000
cri,2008,6.0100000000
cri,2010,9.0950000000
cri,2011,11.0470000000
cri,2012,10.0850000000
cri,2013,9.5670000000
cri,2014,9.5630000000
cri,2015,8.9690000000
cri,2016,9.2830000000
cri,2017,8.4810000000
cri,2018,9.5850000000
cri,2019,11.8380000000
cri,2020,18.1820000000
cri,2021,16.1500000000
cri,2022,10.9880000000
cri,2023,7.7680000000
civ,2012,7.5070000000
civ,2013,5.4140000000
civ,2016,3.3120000000
civ,2017,2.2390000000
civ,2019,4.1490000000
civ,2022,2.2280000000
hrv,2002,13.6610000000
hrv,2003,14.0170000000
hrv,2004,13.5010000000
hrv,2005,11.2400000000
hrv,2006,12.1770000000
hrv,2007,12.1240000000
hrv,2008,9.8160000000
hrv,2009,9.8400000000
hrv,2010,12.7430000000
hrv,2011,17.0650000000
hrv,2012,18.1180000000
hrv,2013,21.0210000000
hrv,2014,25.3140000000
hrv,2015,21.3530000000
hrv,2016,17.2180000000
hrv,2017,19.5750000000
hrv,2018,11.3030000000
hrv,2019,9.0870000000
hrv,2020,9.9280000000
hrv,2021,10.4980000000
hrv,2022,11.6470000000
hrv,2023,11.7890000000
cub,2006,2.5800000000
cub,2007,2.3100000000
cub,2008,2.2400000000
cub,2009,2.3000000000
cub,2010,2.9700000000
cuw,2018,20.8800000000
cuw,2020,25.4100000000
cyp,1999,6.7280000000
cyp,2000,5.8870000000
cyp,2001,5.2010000000
cyp,2002,3.9180000000
cyp,2003,5.1920000000
cyp,2004,6.1710000000
cyp,2005,6.4490000000
cyp,2006,4.9110000000
cyp,2007,4.8710000000
cyp,2008,5.0500000000
cyp,2009,6.3560000000
cyp,2010,7.1730000000
cyp,2011,7.5730000000
cyp,2012,14.1010000000
cyp,2013,20.0090000000
cyp,2014,19.9670000000
cyp,2015,18.7140000000
cyp,2016,15.4980000000
cyp,2017,13.8040000000
cyp,2018,9.7250000000
cyp,2019,7.5900000000
cyp,2020,7.1810000000
cyp,2021,7.8920000000
cyp,2022,7.7370000000
cyp,2023,5.8540000000
cze,1996,11.2200000000
cze,1997,13.4800000000
cze,1998,16.0390000000
cze,1999,20.8470000000
cze,2000,23.3180000000
cze,2001,23.3240000000
cze,2002,20.6670000000
cze,2003,22.4660000000
cze,2004,26.1030000000
cze,2005,26.7090000000
cze,2006,24.4550000000
cze,2007,20.0570000000
cze,2008,19.0340000000
cze,2009,24.1080000000
cze,2010,25.0160000000
cze,2011,24.2490000000
cze,2012,28.5100000000
cze,2013,25.6540000000
cze,2014,22.0920000000
cze,2015,22.6920000000
cze,2016,20.4660000000
cze,2017,12.9920000000
cze,2018,10.6370000000
cze,2019,10.6960000000
cze,2020,10.4000000000
cze,2021,12.8610000000
cze,2022,12.4770000000
cze,2023,4.0110000000
dnk,1992,10.0640000000
dnk,1993,13.0050000000
dnk,1994,10.4280000000
dnk,1995,10.2050000000
dnk,1996,10.4430000000
dnk,1997,8.3220000000
dnk,1998,7.4640000000
dnk,1999,7.7400000000
dnk,2000,6.2340000000
dnk,2001,6.1310000000
dnk,2002,6.9170000000
dnk,2003,8.4530000000
dnk,2004,7.3600000000
dnk,2005,7.3880000000
dnk,2006,6.4490000000
dnk,2007,5.6190000000
dnk,2008,6.0830000000
dnk,2009,10.0380000000
dnk,2010,11.9830000000
dnk,2011,12.3710000000
dnk,2012,12.6430000000
dnk,2013,12.2340000000
dnk,2014,11.3730000000
dnk,2015,10.4200000000
dnk,2016,9.1770000000
dnk,2017,9.6740000000
dnk,2018,8.6120000000
dnk,2019,8.4030000000
dnk,2020,9.3840000000
dnk,2021,8.4600000000
dnk,2022,7.6350000000
dnk,2023,8.7460000000
dji,2017,34.8270000000
dom,2000,7.5050000000
dom,2001,8.3090000000
dom,2002,7.7330000000
dom,2003,7.7500000000
dom,2004,6.5740000000
dom,2005,7.1260000000
dom,2006,5.9730000000
dom,2007,5.7620000000
dom,2008,4.7170000000
dom,2009,5.8430000000
dom,2010,5.8980000000
dom,2011,6.4520000000
dom,2012,7.4970000000
dom,2013,7.6780000000
dom,2014,6.1180000000
dom,2015,7.1590000000
dom,2016,6.4820000000
dom,2017,4.8990000000
dom,2018,4.8610000000
dom,2019,4.7660000000
dom,2020,4.0800000000
dom,2021,5.9520000000
dom,2022,4.4630000000
dom,2023,4.4710000000
ecu,2000,3.0900000000
ecu,2001,3.2000000000
ecu,2002,3.9700000000
ecu,2003,5.7050000000
ecu,2004,5.1660000000
ecu,2005,3.7340000000
ecu,2006,3.3740000000
ecu,2007,2.3530000000
ecu,2008,3.0700000000
ecu,2009,3.6650000000
ecu,2010,3.1810000000
ecu,2011,2.4300000000
ecu,2012,2.1180000000
ecu,2013,2.0710000000
ecu,2014,2.3280000000
ecu,2015,2.4550000000
ecu,2016,3.0110000000
ecu,2017,2.3310000000
ecu,2018,2.0180000000
ecu,2019,2.0780000000
ecu,2021,2.6190000000
