economy,year,nv_agr_totl_kd
eap,1964,190934480545.1402282715
eap,1965,205083338956.6965026855
eap,1966,219709692341.1593322754
eap,1967,222272964865.1148986816
eap,1968,224167547729.6152038574
eap,1969,227648358166.5040283203
eap,1970,242614061786.2164001465
eap,1971,248356976246.2385864258
eap,1972,248282137644.5163879395
eap,1973,269680995871.0744018555
eap,1974,279559543475.2876586914
eap,1975,284346315726.5333251953
eap,1976,285939529407.5655517578
eap,1977,283289351540.2645874023
eap,1978,286335480957.8015136719
eap,1979,300563178103.7836303711
eap,1980,300669482435.6281127930
eap,1981,320008461892.3896484375
eap,1982,347889048920.0122070312
eap,1983,370906250010.0264282227
eap,1984,408684236795.3702392578
eap,1985,417548972832.0477294922
eap,1986,430350447125.9398193359
eap,1987,447028010962.0780029297
eap,1988,462168802655.0220947266
eap,1989,479426023101.6953735352
eap,1990,503735971441.1602783203
eap,1991,516177702458.2871704102
eap,1992,541347761468.1702270508
eap,1993,545101008358.5588989258
eap,1994,560915477813.8164062500
eap,1995,585424268714.8039550781
eap,1996,613202468376.7572021484
eap,1997,631154887600.3792724609
eap,1998,645827590040.0628662109
eap,1999,665118393033.6203613281
eap,2000,682586839151.0797119141
eap,2001,701259678850.1702880859
eap,2002,720547474467.1834716797
eap,2003,743868596626.5036621094
eap,2004,783755658217.3695068359
eap,2005,819896368759.2412109375
eap,2006,857516769457.8959960938
eap,2007,889471826760.8952636719
eap,2008,931748089203.3020019531
eap,2009,962862767390.1745605469
eap,2010,999603902498.2812500000
eap,2011,1041211937819.0006103516
eap,2012,1085216919978.4232177734
eap,2013,1124579611202.5949707031
eap,2014,1167870526152.8168945312
eap,2015,1206669022277.1975097656
eap,2016,1239291529007.5549316406
eap,2017,1287851637757.8269042969
eap,2018,1332485908198.8532714844
eap,2019,1371130326909.6298828125
eap,2020,1405535566036.3325195312
eap,2021,1486258029802.1079101562
eap,2022,1541995048903.3891601562
eap,2023,1596764597852.9182128906
eap,2024,1642720674468.7241210938
tea,1960,148503491510.8968200684
tea,1961,151232224433.8525085449
tea,1962,158013920568.0939636230
tea,1963,171602870468.7293090820
tea,1964,190379186996.6039733887
tea,1965,204486896372.2571716309
tea,1966,219070712025.1912536621
tea,1967,221626529799.7918090820
tea,1968,223515602660.8667602539
tea,1969,226986289878.6609191895
tea,1970,241908468836.6903991699
tea,1971,247634681214.7191162109
tea,1972,247560060265.6315002441
tea,1973,268896684327.4366149902
tea,1974,278746502213.8018188477
tea,1975,283519353125.4243774414
tea,1976,285107933273.1314697266
tea,1977,282465462901.4487915039
tea,1978,285502733279.9649047852
tea,1979,299689052103.8485107422
tea,1980,299795047271.4735107422
tea,1981,319077783295.9488525391
tea,1982,346877285387.7252197266
tea,1983,369827545696.6182250977
tea,1984,407495663000.6682128906
tea,1985,416334617781.3012695312
tea,1986,429098861628.0427856445
tea,1987,445727922210.2003784180
tea,1988,460824680033.9196777344
tea,1989,478031711414.9389038086
tea,1990,502270959284.5902709961
tea,1991,514676506093.6751098633
tea,1992,539773363179.2929687500
tea,1993,543515694525.3632202148
tea,1994,559284170858.5981445312
tea,1995,583721682997.2012939453
tea,1996,611419095495.8394775391
tea,1997,629319303811.5782470703
tea,1998,643949333723.0675048828
tea,1999,663184033395.6436767578
tea,2000,680601676141.1595458984
tea,2001,699219980083.5001220703
tea,2002,718451938280.9177246094
tea,2003,741705091066.9428710938
tea,2004,781475804551.5509033203
tea,2005,817512045182.4710693359
tea,2006,855023416953.1556396484
tea,2007,886883983012.4351806641
tea,2008,929036923897.5895996094
tea,2009,960059781774.1372070312
tea,2010,996693043173.5651855469
tea,2011,1038179196477.1685791016
tea,2012,1082055278155.7011718750
tea,2013,1121303369508.0305175781
tea,2014,1164467114759.7453613281
tea,2015,1203151732041.0253906250
tea,2016,1235679473986.1896972656
tea,2017,1284098675791.4077148438
tea,2018,1328602128759.2158203125
tea,2019,1367133079933.9121093750
tea,2020,1401436855453.7609863281
tea,2021,1481923138055.0791015625
tea,2022,1537497289870.2871093750
tea,2023,1592106838596.6774902344
tea,2024,1637928458242.3840332031
emu,1991,146567272587.8027648926
emu,1992,151739187196.7380676270
emu,1993,149317013819.5118103027
emu,1994,142235001816.6176147461
emu,1995,146994024960.4305114746
emu,1996,154381634689.8124694824
emu,1997,158587009757.7030639648
emu,1998,160922775083.2474060059
emu,1999,167111841002.8328247070
emu,2000,169303919695.5202941895
emu,2001,164466537545.1457214355
emu,2002,165705743738.7160644531
emu,2003,159203950975.9190979004
emu,2004,176845338095.1238708496
emu,2005,162140638012.6866149902
emu,2006,162279131689.3485412598
emu,2007,165333794615.0761413574
emu,2008,171016144923.9123535156
emu,2009,170622658053.4837951660
emu,2010,169449118411.5235900879
emu,2011,175126297878.9800415039
emu,2012,167001105021.2288818359
emu,2013,169232991004.5713500977
emu,2014,178605628611.2965393066
emu,2015,179010179600.2789611816
emu,2016,176640945008.8339233398
emu,2017,178845672169.4542846680
emu,2018,178719359307.6872558594
emu,2019,180527574775.7872924805
emu,2020,175581737164.8023071289
emu,2021,181400042014.6599121094
emu,2022,180039620107.1146545410
emu,2023,175019353778.5357666016
emu,2024,173815016686.5657653809
ecs,1990,356162024452.9088745117
ecs,1991,345265624453.9418334961
ecs,1992,344096369906.0096435547
ecs,1993,337973206067.8518066406
ecs,1994,320148163422.3963012695
ecs,1995,319159417795.7933959961
ecs,1996,323868498665.0026855469
ecs,1997,328852090252.6998901367
ecs,1998,323841963419.1464843750
ecs,1999,335126502228.3766479492
ecs,2000,344585832714.1124267578
ecs,2001,346540423203.4901123047
ecs,2002,356493868887.5407714844
ecs,2003,348184745584.1250000000
ecs,2004,376647487121.1201782227
ecs,2005,365667905691.9702148438
ecs,2006,368605087848.2821044922
ecs,2007,364975233263.2783813477
ecs,2008,384481624023.5432739258
ecs,2009,388968086480.3385620117
ecs,2010,381050142740.4191894531
ecs,2011,405948632388.7103271484
ecs,2012,391827792972.5001831055
ecs,2013,404587909126.0344238281
ecs,2014,427097336766.8518066406
ecs,2015,430984651497.4404296875
ecs,2016,431934778892.4245605469
ecs,2017,441024368373.1500854492
ecs,2018,442950918417.0352783203
ecs,2019,453605738921.1432495117
ecs,2020,452659064953.4479980469
ecs,2021,460497146370.4459228516
ecs,2022,462162268317.2730102539
ecs,2023,461165565870.6762695312
ecs,2024,462102776199.3787841797
eca,1987,78695220979.8582611084
eca,1988,85248760095.7646179199
eca,1989,79494061901.0747375488
eca,1990,84357874785.5394134521
eca,1991,79155696806.4737701416
eca,1992,80959997258.1255645752
eca,1993,79722940021.8110198975
eca,1994,75103952999.0752258301
eca,1995,73438894736.7740020752
eca,1996,73728426074.9319305420
eca,1997,73518644573.2156982422
eca,1998,74513696629.6275939941
eca,1999,73835213728.5106201172
eca,2000,77769453799.3468322754
eca,2001,76835089431.8758392334
eca,2002,81596820342.0347595215
eca,2003,81192044358.1024475098
eca,2004,86668755825.7619628906
eca,2005,91767648881.7586059570
eca,2006,94256134520.9377593994
eca,2007,92452887075.8256988525
eca,2008,97309188926.8627929688
eca,2009,101237008980.1683654785
eca,2010,105280932641.9302368164
eca,2011,112682202098.8599395752
eca,2012,113180948104.7364196777
eca,2013,119487705970.7491760254
eca,2014,121525017602.7224731445
eca,2015,128485107289.7825164795
eca,2016,131195162517.3631134033
eca,2017,134793814775.2492828369
eca,2018,138746220685.9912109375
eca,2019,142693255599.2450561523
eca,2020,146716064471.2002563477
eca,2021,147639374889.5871887207
eca,2022,146808890668.2117919922
eca,2023,149240496600.8910217285
eca,2024,154704466701.0037841797
tec,1990,173540874422.4305114746
tec,1991,164319031847.2792968750
tec,1992,158334609544.0876159668
tec,1993,154780798932.6362304688
tec,1994,143743849892.6464233398
tec,1995,139030150826.7122802734
tec,1996,136560269795.3300781250
tec,1997,137448604420.7096252441
tec,1998,128314709077.4770812988
tec,1999,131379099424.6524810791
tec,2000,137750683380.3952636719
tec,2001,144201278013.8815002441
tec,2002,150119739749.1190490723
tec,2003,149511443568.2209472656
tec,2004,158250060149.1383361816
tec,2005,160833404769.9501342773
tec,2006,164287980890.1748657227
tec,2007,160181122205.9111938477
tec,2008,169854896372.1280822754
tec,2009,175442071147.8027954102
tec,2010,171920856584.9775085449
tec,2011,186743054035.7714843750
tec,2012,182725154819.3962707520
tec,2013,194157355693.7932739258
tec,2014,198433936676.2661743164
tec,2015,204663690141.3571472168
tec,2016,208794501689.9017639160
tec,2017,214539671122.9545288086
tec,2018,219338848522.3300476074
tec,2019,224972586725.4996032715
tec,2020,229167236424.7791137695
tec,2021,231151491875.8045043945
tec,2022,232926973980.8020935059
tec,2023,237346263914.2402343750
tec,2024,239995422381.0584411621
euu,1995,188635758914.8197937012
euu,1996,195311658268.3937072754
euu,1997,199403863937.8296508789
euu,1998,198611054135.9486083984
euu,1999,203707251992.6936340332
euu,2000,204053684943.2156677246
euu,2001,202741473904.6970520020
euu,2002,203048402424.0585327148
euu,2003,197362188706.3332519531
euu,2004,220395490089.5133666992
euu,2005,203355020914.0371704102
euu,2006,202789954664.4778137207
euu,2007,201722512563.7117004395
euu,2008,209883962204.8956909180
euu,2009,210767559525.2088317871
euu,2010,206926658881.4401550293
euu,2011,214211744293.1761474609
euu,2012,202401956824.5815734863
euu,2013,208463802176.1074523926
euu,2014,220846846803.6703186035
euu,2015,219128221234.3878784180
euu,2016,217547366708.9738769531
euu,2017,221207229279.9374084473
euu,2018,220508518922.0415954590
euu,2019,222769352589.4854736328
euu,2020,217668180581.9370422363
euu,2021,223621711309.2079467773
euu,2022,219749034031.4187927246
euu,2023,217796242629.9407958984
euu,2024,215780344013.1743469238
fcs,1981,99857640653.0986328125
fcs,1982,103797853816.4949645996
fcs,1983,102408419360.1881561279
fcs,1984,99933776388.8696441650
fcs,1985,105949028959.1696166992
fcs,1986,113595856316.6999206543
fcs,1987,115673724138.6448059082
fcs,1988,119610401596.6803131104
fcs,1989,128473796331.1886444092
fcs,1990,128110792414.2402038574
fcs,1991,125582632095.3858795166
fcs,1992,129741607106.3193817139
fcs,1993,134049428593.2163391113
fcs,1994,135720765737.7200164795
fcs,1995,138431461277.2420654297
fcs,1996,144645239757.3754272461
fcs,1997,149161565023.5891113281
fcs,1998,154706480826.0025634766
fcs,1999,158566166007.1851196289
fcs,2000,155625951001.4704895020
fcs,2001,164144304595.2064819336
fcs,2002,191116447012.0682373047
fcs,2003,193696423995.4496765137
fcs,2004,201069998537.0661315918
fcs,2005,215416018944.2891235352
fcs,2006,228595159564.9348449707
fcs,2007,230188631712.3478698730
fcs,2008,238818275690.2213745117
fcs,2009,251100876554.7922668457
fcs,2010,260573301172.5661315918
fcs,2011,269844518175.1624755859
fcs,2012,279983715118.8460693359
fcs,2013,291787478242.5773315430
fcs,2014,297328105460.7813720703
fcs,2015,296807840468.5830078125
fcs,2016,306579705311.7935180664
fcs,2017,313533943596.9072265625
fcs,2018,323597225013.0730590820
fcs,2019,335827545088.9421997070
fcs,2020,341382445741.6157836914
fcs,2021,344331038564.2956542969
fcs,2022,346570690923.9705810547
fcs,2023,352638594376.5360107422
fcs,2024,360603604454.5040893555
hpc,1988,64371421695.6797332764
hpc,1989,69074519723.0215148926
hpc,1990,66971047459.6188278198
hpc,1991,69144413639.9466857910
hpc,1992,69648428034.1509246826
hpc,1993,73965099144.0825500488
hpc,1994,73405831800.7352905273
hpc,1995,77950836864.1582641602
hpc,1996,84618521410.3011169434
hpc,1997,88568598124.7110290527
hpc,1998,89844870364.7332916260
hpc,1999,93287492022.4358367920
hpc,2000,92268508288.1676330566
hpc,2001,95960104866.1267242432
hpc,2002,97409280565.0770874023
hpc,2003,101111548750.4178009033
hpc,2004,101639006554.3687591553
hpc,2005,106332530359.2159576416
hpc,2006,110740729517.5600433350
hpc,2007,113538360114.4486846924
hpc,2008,118934768997.1581573486
hpc,2009,123706544979.0449981689
hpc,2010,128198474765.2981262207
hpc,2011,130339803869.0809173584
hpc,2012,133966906203.1271972656
hpc,2013,137874832994.3456420898
hpc,2014,144143753933.6742248535
hpc,2015,148243769347.1080932617
hpc,2016,154321463931.5855712891
hpc,2017,162650354806.1942749023
hpc,2018,167994407025.0598144531
hpc,2019,173067030736.2780151367
hpc,2020,177771133753.9536437988
hpc,2021,183113208455.9081115723
hpc,2022,190938994859.7753601074
hpc,2023,194613215984.7057495117
hpc,2024,201945907528.9483642578
hic,1995,557875667860.0538330078
hic,1996,577420943853.2673339844
hic,1997,588011622403.3664550781
hic,1998,579925532276.7630615234
hic,1999,603769756066.1816406250
hic,2000,622637120072.1684570312
hic,2001,621055847699.7459716797
hic,2002,634318345651.1499023438
hic,2003,608902610638.6209716797
hic,2004,645887574388.2116699219
hic,2005,627273300029.9547119141
hic,2006,631218401703.5681152344
hic,2007,625346490903.7401123047
hic,2008,659907497027.2780761719
hic,2009,661648419813.7625732422
hic,2010,641167572231.9375000000
hic,2011,674267165128.2514648438
hic,2012,654960863243.0446777344
hic,2013,671648051467.3492431641
hic,2014,697146935845.5509033203
hic,2015,693603099238.8929443359
hic,2016,683390745514.0721435547
hic,2017,699348938646.5667724609
hic,2018,694578249411.1940917969
hic,2019,704078852559.0424804688
hic,2020,688990038378.6597900391
hic,2021,706650026366.8558349609
hic,2022,725618045315.0700683594
hic,2023,724892797427.3646240234
ibd,1960,376928547637.9114990234
ibd,1961,382802407000.6110229492
ibd,1962,390175157188.3704223633
ibd,1963,411495314313.9019775391
ibd,1964,450259705516.4279785156
ibd,1965,458005860690.1625366211
ibd,1966,476202527660.1181030273
ibd,1967,500020284478.7564086914
ibd,1968,503431444940.1166381836
ibd,1969,517040390974.5115356445
ibd,1970,546155260151.8269042969
ibd,1971,557361628748.9355468750
ibd,1972,555285733033.5604248047
ibd,1973,587073423547.8985595703
ibd,1974,603946583008.8270263672
ibd,1975,628962784509.1558837891
ibd,1976,630523236607.7415771484
ibd,1977,645414896552.9577636719
ibd,1978,656722322745.9752197266
ibd,1979,657020008554.2633056641
ibd,1980,679644578881.5397949219
ibd,1981,713854894306.8572998047
ibd,1982,749151519838.4688720703
ibd,1983,788665379443.6646728516
ibd,1984,840185496094.5451660156
ibd,1985,858945738146.1999511719
ibd,1986,875822493436.9141845703
ibd,1987,898166651760.4411621094
ibd,1988,949396107666.3271484375
ibd,1989,971349108233.9458007812
ibd,1990,1015583226714.4978027344
ibd,1991,1022234445886.2635498047
ibd,1992,1058270518691.4344482422
ibd,1993,1068787692871.5257568359
ibd,1994,1097781159730.4608154297
ibd,1995,1120745844682.9648437500
ibd,1996,1176723269102.3142089844
ibd,1997,1189956801641.8479003906
ibd,1998,1218394768880.0756835938
ibd,1999,1251454755686.3217773438
ibd,2000,1277321355778.0451660156
ibd,2001,1322762633450.7243652344
ibd,2002,1342079245743.8986816406
ibd,2003,1395570939802.7697753906
ibd,2004,1451075223057.3916015625
ibd,2005,1513341013482.3334960938
ibd,2006,1575931442251.8334960938
ibd,2007,1622142313316.6513671875
ibd,2008,1672399844306.5371093750
ibd,2009,1703035090931.0007324219
ibd,2010,1782123683295.7595214844
ibd,2011,1871512859196.6535644531
ibd,2012,1915818956218.4890136719
ibd,2013,2006907037243.3515625000
ibd,2014,2064332082073.8029785156
ibd,2015,2119050392280.7790527344
ibd,2016,2177597174973.6784667969
ibd,2017,2277621315485.9809570312
ibd,2018,2340253427890.5034179688
ibd,2019,2425619968039.3349609375
ibd,2020,2491670845239.7314453125
ibd,2021,2603170931876.5166015625
ibd,2022,2691284399341.3837890625
ibd,2023,2776650624092.8720703125
ibd,2024,2861804381294.4282226562
ibt,1960,455350631030.9572143555
ibt,1961,462544451250.1328735352
ibt,1962,472743062475.2714843750
ibt,1963,497362802241.9879760742
ibt,1964,542511652127.2235107422
ibt,1965,551612997752.4334716797
ibt,1966,571173047648.4996337891
ibt,1967,598219452216.1044921875
ibt,1968,605604534443.4954833984
ibt,1969,622403236448.2761230469
ibt,1970,657235449525.1777343750
ibt,1971,669577073356.2344970703
ibt,1972,668055035702.5437011719
ibt,1973,702644830605.8228759766
ibt,1974,724957631713.6268310547
ibt,1975,752156308366.3544921875
ibt,1976,758253739713.1040039062
ibt,1977,775988839192.2628173828
ibt,1978,789742540346.9777832031
ibt,1979,791303846643.9664306641
ibt,1980,815891525520.3359375000
ibt,1981,858019334962.9338378906
ibt,1982,898676104290.1550292969
ibt,1983,941350547934.8884277344
ibt,1984,992478917069.2265625000
