economy,year,tx_val_mrch_al_zs
afw,1988,0.9382693787
afw,1989,0.9319246028
afw,1990,1.5931644347
afw,1991,0.9997158460
afw,1992,0.8713364091
afw,1993,1.1948203880
afw,1994,1.1233400035
afw,1995,1.1685747437
afw,1996,1.2287937384
afw,1997,1.1926675224
afw,1998,1.1414257003
afw,1999,0.8921133774
afw,2000,0.4328776889
afw,2001,0.5128298498
afw,2002,0.5969100275
afw,2003,0.5009976898
afw,2004,0.4581413034
afw,2005,0.3759775233
afw,2006,0.3670803302
afw,2007,0.3831514037
afw,2008,0.5157983061
afw,2009,0.7440594187
afw,2010,0.9643286187
afw,2011,0.9888277005
afw,2012,1.3735307899
afw,2013,1.4917289976
afw,2014,1.6732822041
afw,2015,1.5860340210
afw,2016,3.8677655526
afw,2017,2.0469406189
afw,2018,1.4100555560
afw,2019,1.7151191762
afw,2020,2.8600651082
afw,2021,2.8305712409
afw,2022,2.5273678723
afw,2023,3.4881853727
arb,1960,10.0651528217
arb,1961,10.3270745003
arb,1962,8.9220157971
arb,1963,9.6132449152
arb,1964,10.6887155375
arb,1965,10.2418558736
arb,1966,7.7907044047
arb,1967,7.8226114852
arb,1968,7.4060600019
arb,1969,7.0277877602
arb,1970,6.8427791925
arb,1971,6.6352121707
arb,1972,6.5014320760
arb,1973,5.7893502182
arb,1974,4.2063392733
arb,1975,4.6347514735
arb,1976,4.2235878562
arb,1977,4.8110053964
arb,1978,4.1269253745
arb,1979,4.4165457061
arb,1980,4.1763699422
arb,1981,6.2406255211
arb,1982,6.8931437525
arb,1983,6.6154539271
arb,1984,6.9864296539
arb,1985,7.2262247377
arb,1986,10.5962922086
arb,1987,10.1073360461
arb,1988,11.6386721308
arb,1989,11.4490949315
arb,1990,10.8733303341
arb,1991,9.0816875685
arb,1992,9.1960059420
arb,1993,9.9126983543
arb,1994,10.3974213633
arb,1995,11.3393842369
arb,1996,9.6630645297
arb,1997,9.3625746294
arb,1998,11.4133241652
arb,1999,9.1258058551
arb,2000,11.3486491868
arb,2001,11.8714663980
arb,2002,13.1798616261
arb,2003,12.1631353847
arb,2004,12.3733743375
arb,2005,11.0846370328
arb,2006,10.9412219530
arb,2007,12.8243371568
arb,2008,13.6269920661
arb,2009,15.5325151715
arb,2010,14.2386170410
arb,2011,12.0159064823
arb,2012,12.1826614173
arb,2013,13.0988777648
arb,2014,13.5912981175
arb,2015,16.7039545661
arb,2016,16.8364083328
arb,2017,16.1475378516
arb,2018,13.9264433564
arb,2019,14.4469212019
arb,2020,17.2807399569
arb,2021,14.9539665260
arb,2022,13.4035150750
arb,2023,14.5665219325
css,1960,0.1476668636
css,1961,0.3383276945
css,1962,0.0326051516
css,1970,0.0330256025
css,1971,0.0051987285
css,1973,0.0151671032
css,1974,0.7720987447
css,1975,0.2220973315
css,1976,0.4657911097
css,1977,0.0646656757
css,1978,0.1077146084
css,1979,0.0049120577
css,1980,0.1102728525
css,1981,0.1205284216
css,1982,0.0198720934
css,1983,0.1688708947
css,1984,0.1634876517
css,1985,0.1243320769
css,1986,0.0243754515
css,1987,0.0602786859
css,1988,0.2266913833
css,1989,0.2294233400
css,1990,0.4314001323
css,1991,0.4744283114
css,1992,0.3082962717
css,1993,0.3709352671
css,1994,0.2813263045
css,1995,0.3324268904
css,1996,0.0221224321
css,1997,0.0188249305
css,1998,0.0338249787
css,1999,0.0386737243
css,2000,0.1632184818
css,2001,0.0603168769
css,2002,0.1197939051
css,2003,0.5919197651
css,2004,0.4773236287
css,2005,0.2748016965
css,2006,0.1467289021
css,2007,0.0758899158
css,2008,0.1579263184
css,2009,0.6569404765
css,2010,0.9569176436
css,2011,1.1547453739
css,2012,2.6714913212
css,2013,1.3077275368
css,2014,3.4943213612
css,2015,3.5828551634
css,2016,5.0620072277
css,2017,3.1086220487
css,2018,6.6484697549
css,2019,19.6044350190
css,2020,19.4130546665
css,2021,16.7425433963
css,2022,12.9381414515
css,2023,5.2282823241
ceb,1960,7.6281039781
ceb,1961,8.5766829012
ceb,1962,11.6813122437
ceb,1963,8.7166878173
ceb,1964,8.5973294132
ceb,1965,9.2054677488
ceb,1966,10.1996344721
ceb,1967,14.0858574264
ceb,1968,8.6389607073
ceb,1969,8.7784069304
ceb,1970,6.1057760273
ceb,1971,5.0296060513
ceb,1972,5.5197709581
ceb,1973,5.2831561437
ceb,1974,7.5804488137
ceb,1975,9.1388214040
ceb,1976,9.8650795959
ceb,1977,10.5660122332
ceb,1978,10.0391553589
ceb,1979,10.3930505874
ceb,1980,11.0348638020
ceb,1981,17.5616849434
ceb,1982,17.2028833626
ceb,1983,14.8982515424
ceb,1984,14.0271228639
ceb,1985,12.9898587543
ceb,1986,11.0706256075
ceb,1987,8.8801352928
ceb,1988,9.4126856636
ceb,1989,7.2820129296
ceb,1990,5.6059961653
ceb,1991,4.1618928318
ceb,1992,4.5666326983
ceb,1993,2.7318091549
ceb,1994,2.4985145456
ceb,1995,2.5373444230
ceb,1996,2.3137059641
ceb,1997,1.9583199035
ceb,1998,1.6889152313
ceb,1999,1.4246575271
ceb,2000,1.2569465580
ceb,2001,1.3121966476
ceb,2002,1.4102202436
ceb,2003,1.3256253239
ceb,2004,1.4178179427
ceb,2005,1.6578195904
ceb,2006,1.6290334167
ceb,2007,1.5610878238
ceb,2008,1.8330889836
ceb,2009,1.8819156892
ceb,2010,1.5808658261
ceb,2011,1.7396394040
ceb,2012,1.9145899395
ceb,2013,2.1072820519
ceb,2014,2.1700836719
ceb,2015,2.2070624018
ceb,2016,2.0729872431
ceb,2017,1.8246716212
ceb,2018,1.7319841001
ceb,2019,1.8155992415
ceb,2020,1.6759896215
ceb,2021,1.6164072654
ceb,2022,1.7480267042
ceb,2023,1.8254348284
ear,1960,2.9009253867
ear,1961,3.0570334694
ear,1962,2.6452242662
ear,1963,2.5854388893
ear,1964,3.3723856783
ear,1965,3.6321861726
ear,1966,3.0902566840
ear,1967,3.1059952390
ear,1968,3.1344907888
ear,1969,3.0537152525
ear,1970,3.1331724948
ear,1971,3.4964935433
ear,1972,3.0091488026
ear,1973,2.8647345538
ear,1974,3.6417354193
ear,1975,3.8207001072
ear,1976,3.7141014694
ear,1977,4.0411346403
ear,1978,3.3605729101
ear,1979,3.5878122300
ear,1980,3.2632143755
ear,1981,4.4801464378
ear,1982,5.0322800931
ear,1983,5.0789662068
ear,1984,5.2141353766
ear,1985,5.4913387004
ear,1986,5.8535722674
ear,1987,5.5202274465
ear,1988,5.4682483269
ear,1989,4.9426063186
ear,1990,5.1968387073
ear,1991,5.2894539935
ear,1992,5.0899620045
ear,1993,5.1353149655
ear,1994,4.9959372219
ear,1995,4.7131284021
ear,1996,4.5912447849
ear,1997,4.4451062087
ear,1998,4.4899082873
ear,1999,4.1446132982
ear,2000,5.2347246213
ear,2001,5.6445636377
ear,2002,5.9813525398
ear,2003,6.3475033461
ear,2004,6.8578717657
ear,2005,6.6686717563
ear,2006,6.8110626038
ear,2007,7.8851611877
ear,2008,9.5658134239
ear,2009,9.6192706004
ear,2010,9.0571660118
ear,2011,8.4320501900
ear,2012,9.2610484044
ear,2013,9.2842459727
ear,2014,9.4519210772
ear,2015,9.1412803246
ear,2016,8.6134834844
ear,2017,8.8961543021
ear,2018,8.2875639732
ear,2019,8.6091767469
ear,2020,8.2921420037
ear,2021,8.1339430169
ear,2022,8.3846501918
ear,2023,8.7922355821
eas,1960,1.9968381996
eas,1961,2.2805428001
eas,1962,1.9292346597
eas,1963,1.8448369924
eas,1964,2.0545130804
eas,1965,2.1680189012
eas,1966,2.1176482160
eas,1967,2.0466883892
eas,1968,2.0305138745
eas,1969,1.9966761930
eas,1970,1.8306205325
eas,1971,2.2174421919
eas,1972,2.3349497843
eas,1973,2.4147893595
eas,1974,3.8050425070
eas,1975,5.8756040911
eas,1976,6.2401511248
eas,1977,6.9119396206
eas,1978,6.6961327948
eas,1979,6.8181843802
eas,1980,7.1976941257
eas,1981,8.2758022345
eas,1982,8.7110909411
eas,1983,7.7851702333
eas,1984,6.2242117947
eas,1985,5.3188522352
eas,1986,4.0756244489
eas,1987,3.5299957896
eas,1988,3.1588557153
eas,1989,2.7096795496
eas,1990,2.6816462878
eas,1991,2.8213014067
eas,1992,2.9800614241
eas,1993,2.8062357085
eas,1994,2.3681011768
eas,1995,2.1707445459
eas,1996,2.2474959139
eas,1997,2.2678134531
eas,1998,2.7281797936
eas,1999,2.3557363613
eas,2000,2.1437139478
eas,2001,2.5305925209
eas,2002,2.6252567211
eas,2003,2.5587111909
eas,2004,2.5551691388
eas,2005,2.6813843005
eas,2006,2.8321476990
eas,2007,3.2949970657
eas,2008,3.8942315797
eas,2009,3.8822950711
eas,2010,3.4470738333
eas,2011,3.3539086728
eas,2012,3.7650780850
eas,2013,3.8694060059
eas,2014,4.1618903400
eas,2015,4.2516630146
eas,2016,3.9305664931
eas,2017,3.3748567063
eas,2018,3.2300299987
eas,2019,3.5298295438
eas,2020,3.3899717692
eas,2021,3.1701506806
eas,2022,3.4969667553
eas,2023,3.9343125998
eap,1960,1.1645316919
eap,1961,1.9816419319
eap,1962,0.7219769837
eap,1963,0.5171068116
eap,1964,0.6774797383
eap,1965,0.6238157248
eap,1966,0.5991164866
eap,1967,0.7725984336
eap,1968,0.7805338733
eap,1969,0.7073729806
eap,1970,0.9252330383
eap,1971,1.0287466748
eap,1972,0.9464112025
eap,1973,0.6559320105
eap,1974,1.4332678752
eap,1975,1.3329119745
eap,1976,1.2118394182
eap,1977,1.2857964251
eap,1978,2.0106121192
eap,1979,2.1464772541
eap,1980,2.3339561275
eap,1981,4.1520355202
eap,1982,5.2062255433
eap,1983,5.1249679139
eap,1984,4.5646354356
eap,1985,3.9834537773
eap,1986,4.4914696435
eap,1987,4.4809798614
eap,1988,3.7165346042
eap,1989,3.0990671484
eap,1990,2.8245947022
eap,1991,2.8522210892
eap,1992,2.8496735432
eap,1993,3.0090724625
eap,1994,2.6739649448
eap,1995,2.6971730184
eap,1996,2.3864986831
eap,1997,2.3299702867
eap,1998,2.5226847923
eap,1999,2.4426299571
eap,2000,2.3280520324
eap,2001,2.5713443219
eap,2002,2.7468029806
eap,2003,2.7330125320
eap,2004,2.7942656041
eap,2005,2.9138448373
eap,2006,3.0980040427
eap,2007,3.5352556381
eap,2008,4.1994710564
eap,2009,4.3816835865
eap,2010,3.9152370201
eap,2011,3.8675339710
eap,2012,4.1737208742
eap,2013,4.3282306075
eap,2014,4.5635990932
eap,2015,4.7375072849
eap,2016,4.4570162471
eap,2017,3.9341173743
eap,2018,3.7686460037
eap,2019,4.1693853241
eap,2020,4.0404717724
eap,2021,3.8210825326
eap,2022,4.1217747807
eap,2023,4.5879179300
tea,1960,1.1645316919
tea,1961,1.9816419319
tea,1962,0.7219769837
tea,1963,0.5171068116
tea,1964,0.6774797383
tea,1965,0.6238157248
tea,1966,0.5991164866
tea,1967,0.7725984336
tea,1968,0.7805338733
tea,1969,0.7073729806
tea,1970,0.9252330383
tea,1971,1.0287466748
tea,1972,0.9464112025
tea,1973,0.6559320105
tea,1974,1.4332678752
tea,1975,1.3329119745
tea,1976,1.2118394182
tea,1977,1.2857964251
tea,1978,2.0106121192
tea,1979,2.1464772541
tea,1980,2.3339561275
tea,1981,4.0083048711
tea,1982,5.2160778069
tea,1983,5.1472009495
tea,1984,4.5926859931
tea,1985,3.9931538916
tea,1986,4.5263590026
tea,1987,4.5151148146
tea,1988,3.7396617522
tea,1989,3.0755310951
tea,1990,2.7774977316
tea,1991,2.8582813269
tea,1992,2.8459320013
tea,1993,2.9984257214
tea,1994,2.6663276940
tea,1995,2.6852543937
tea,1996,2.3810224962
tea,1997,2.3075574983
tea,1998,2.5072449876
tea,1999,2.4267775535
tea,2000,2.3167423197
tea,2001,2.5671987702
tea,2002,2.7379475425
tea,2003,2.7322619056
tea,2004,2.7933190502
tea,2005,2.9112445239
tea,2006,3.0973971441
tea,2007,3.5369666147
tea,2008,4.1944410764
tea,2009,4.3797004806
tea,2010,3.9143641372
tea,2011,3.8616653927
tea,2012,4.1761866917
tea,2013,4.3316156009
tea,2014,4.5681178082
tea,2015,4.7411155267
tea,2016,4.4617203181
tea,2017,3.9358936027
tea,2018,3.7690350487
tea,2019,4.1696193061
tea,2020,4.0405132238
tea,2021,3.8214541416
tea,2022,4.1217668327
tea,2023,4.5880697484
emu,1960,8.6876507633
emu,1961,7.0936701684
emu,1962,5.6604908222
emu,1963,5.5153548831
emu,1964,4.8748981444
emu,1965,4.8345963187
emu,1966,4.5055563618
emu,1967,4.2070683847
emu,1968,4.2444578268
emu,1969,4.1586256231
emu,1970,3.8462502618
emu,1971,3.7634623577
emu,1972,3.8473785529
emu,1973,4.0921469969
emu,1974,5.6588421276
emu,1975,7.8370388932
emu,1976,7.8703027273
emu,1977,8.5051637932
emu,1978,8.1772078412
emu,1979,8.5217662488
emu,1980,9.0535247646
emu,1981,11.1960164301
emu,1982,11.1313435224
emu,1983,9.9604924946
emu,1984,8.8160561033
emu,1985,7.3011816588
emu,1986,5.2876647758
emu,1987,4.2747730189
emu,1988,4.0319959957
emu,1989,4.0280004822
emu,1990,3.8287241006
emu,1991,3.7788523489
emu,1992,3.8275818112
emu,1993,4.1023010121
emu,1994,3.7350939756
emu,1995,3.3928520563
emu,1996,3.2985100515
emu,1997,3.1029907141
emu,1998,3.1768571867
emu,1999,2.9511081989
emu,2000,2.7803385679
emu,2001,3.0264053477
emu,2002,3.0725806231
emu,2003,2.9968853456
emu,2004,3.0569704762
emu,2005,3.2586777373
emu,2006,3.1518553273
emu,2007,3.3245340818
emu,2008,3.7155999818
emu,2009,4.1188777060
emu,2010,3.9726594727
emu,2011,3.6549378133
emu,2012,4.1001510431
emu,2013,4.3176615362
emu,2014,4.2930413881
emu,2015,4.4230530573
emu,2016,4.1413501737
emu,2017,3.8263570209
emu,2018,3.5469708521
emu,2019,3.5197582409
emu,2020,3.2938158858
emu,2021,3.1328632595
emu,2022,3.0647817680
emu,2023,3.2471005645
ecs,1960,6.7112040247
ecs,1961,5.8262722457
ecs,1962,4.8930911908
ecs,1963,4.8224466876
ecs,1964,4.3016121482
ecs,1965,4.2035879882
ecs,1966,4.0527154558
ecs,1967,3.8041610666
ecs,1968,3.9256196749
ecs,1969,4.0043008388
ecs,1970,3.6620458009
ecs,1971,3.5861791325
ecs,1972,3.7004669603
ecs,1973,3.8719861574
ecs,1974,5.2586159657
ecs,1975,7.2728639595
ecs,1976,7.5701359184
ecs,1977,8.1054450845
ecs,1978,7.9338479343
ecs,1979,8.0674619873
ecs,1980,8.4995284205
ecs,1981,10.6148518859
ecs,1982,10.7307652843
ecs,1983,9.5479911905
ecs,1984,8.4024685654
ecs,1985,7.1296875903
ecs,1986,5.5011924356
ecs,1987,4.6070194555
ecs,1988,4.4843421461
ecs,1989,4.3542140672
ecs,1990,3.8979257120
ecs,1991,3.8683560518
ecs,1992,3.8326521262
ecs,1993,4.0329245237
ecs,1994,3.5643924446
ecs,1995,3.3242244417
ecs,1996,3.2731981746
ecs,1997,3.2602080992
ecs,1998,3.2478325056
ecs,1999,2.9050096253
ecs,2000,2.7025512658
ecs,2001,2.9530721599
ecs,2002,2.9931641158
ecs,2003,2.9712474816
ecs,2004,3.0707036065
ecs,2005,3.4024349572
ecs,2006,3.2694070594
ecs,2007,3.2813652245
ecs,2008,3.7000549113
ecs,2009,4.1301734473
ecs,2010,3.9373590352
ecs,2011,3.6523139627
ecs,2012,4.1851451091
ecs,2013,4.4432091065
ecs,2014,4.4770414952
ecs,2015,4.6517936891
ecs,2016,4.4335841888
ecs,2017,4.2318437630
ecs,2018,3.8455941922
ecs,2019,3.8419481796
ecs,2020,3.6025148600
ecs,2021,3.4381603100
ecs,2022,3.5399120857
ecs,2023,3.8581190664
eca,1960,9.3974175036
eca,1961,10.8507223114
eca,1962,7.3296924404
eca,1963,7.5142771265
eca,1964,6.6558879008
eca,1965,7.3290322581
eca,1966,6.2141491396
eca,1967,5.8485985434
eca,1968,6.9155300311
eca,1969,7.4399544180
eca,1970,9.7486882077
eca,1971,11.2565266355
eca,1972,9.8954559569
eca,1973,13.7369537548
eca,1974,15.5735800118
eca,1975,15.5707841777
eca,1976,12.1535644811
eca,1977,11.8053202575
eca,1978,15.0082291713
eca,1979,19.8118533421
eca,1980,21.9439136700
eca,1981,37.5714803216
eca,1982,33.8754155057
eca,1983,26.7626603159
eca,1984,31.2296953740
eca,1985,29.0895144224
eca,1986,26.7252935684
eca,1987,25.3573048398
eca,1988,23.3352267834
eca,1989,19.6122718727
eca,1990,15.1391462072
eca,1991,16.2758338414
eca,1992,9.8008673159
eca,1993,8.8663720893
eca,1994,6.6959089300
eca,1995,6.1033055619
eca,1996,6.3798411407
eca,1997,5.9960814779
eca,1998,6.9099553508
eca,1999,6.9281365071
eca,2000,5.4917522709
eca,2001,6.8771627688
eca,2002,7.0987652959
eca,2003,7.0764920819
eca,2004,7.7806878397
eca,2005,8.2919582288
eca,2006,7.2296167198
eca,2007,7.4942933940
eca,2008,8.7737921166
eca,2009,11.2237278452
eca,2010,10.1890715824
eca,2011,8.5511521370
eca,2012,11.1982483691
eca,2013,11.3626549256
eca,2014,11.5964683133
eca,2015,12.6659859708
eca,2016,12.5513287446
eca,2017,12.5228105906
eca,2018,10.4692093979
eca,2019,11.2134889707
eca,2020,10.8608358435
eca,2021,10.2481952183
eca,2022,10.0466705335
eca,2023,10.4570524790
tec,1960,8.0698134296
tec,1961,9.8018012202
tec,1962,9.4849847672
tec,1963,8.1539933046
tec,1964,7.6727622714
tec,1965,8.3557321491
tec,1966,8.5108968646
tec,1967,10.9590073976
tec,1968,9.7062939450
tec,1969,9.8083270062
tec,1970,6.8507002554
tec,1971,5.9607729870
tec,1972,6.3290038900
tec,1973,7.0487979669
tec,1974,8.9069935889
tec,1975,10.0499264214
tec,1976,10.2999406926
tec,1977,10.8091396371
tec,1978,10.5344190887
tec,1979,11.4034784630
tec,1980,12.8518566460
tec,1981,22.5715423384
tec,1982,22.0406937729
tec,1983,18.0810998234
tec,1984,19.5388099679
tec,1985,18.4736794730
tec,1986,16.8278892724
tec,1987,15.6801362638
tec,1988,15.0784431739
tec,1989,12.2077472168
tec,1990,10.1415135068
tec,1991,9.8105357391
tec,1992,5.3415338479
tec,1993,4.4701739662
tec,1994,3.5044572147
tec,1995,3.4694959319
tec,1996,3.4350765018
tec,1997,3.2646286829
tec,1998,3.7267704918
tec,1999,3.7248386647
tec,2000,2.7978303905
tec,2001,3.6650834722
tec,2002,3.7898181744
tec,2003,3.4189124159
tec,2004,3.8828200878
tec,2005,3.8632763806
tec,2006,3.4945312290
tec,2007,3.8590724924
tec,2008,4.4936809484
tec,2009,5.4879663636
tec,2010,4.9049892769
tec,2011,4.4647373521
tec,2012,5.4439222729
tec,2013,5.3277058576
tec,2014,5.8424397410
tec,2015,6.4383391979
tec,2016,6.7216030952
tec,2017,6.7309052281
tec,2018,5.6859601647
tec,2019,5.7999725979
tec,2020,5.7574584478
tec,2021,5.3937024502
tec,2022,5.6667297031
tec,2023,6.3412047814
euu,1960,7.8166899889
euu,1961,6.4456323938
euu,1962,5.2166535015
euu,1963,5.0417959251
euu,1964,4.4742846720
euu,1965,4.4412676824
euu,1966,4.1956024261
euu,1967,4.0089646500
euu,1968,4.0218293649
euu,1969,3.9630726981
euu,1970,3.6941058889
euu,1971,3.5829519103
euu,1972,3.6931962487
euu,1973,3.8840158562
euu,1974,5.4091744387
euu,1975,7.4611822874
euu,1976,7.6372914035
euu,1977,8.2040346875
euu,1978,7.9057430762
euu,1979,8.2731503962
euu,1980,8.8236606806
euu,1981,11.1001330161
euu,1982,11.0091038920
euu,1983,9.8439838391
euu,1984,8.6807771153
euu,1985,7.2322936773
euu,1986,5.2560647197
euu,1987,4.2480467423
euu,1988,4.0680859117
euu,1989,3.9972893522
euu,1990,3.7632028249
euu,1991,3.6926373976
euu,1992,3.7377365670
euu,1993,3.9669365757
euu,1994,3.6094942058
euu,1995,3.2839931073
euu,1996,3.1689324804
euu,1997,2.9952110111
euu,1998,3.0498289409
euu,1999,2.8238776857
euu,2000,2.6745011550
euu,2001,2.8886523118
euu,2002,2.9299624774
euu,2003,2.8546026202
euu,2004,2.8945137236
euu,2005,3.0856617047
euu,2006,2.9731581553
euu,2007,3.1241447096
euu,2008,3.4918507449
euu,2009,3.8450486014
euu,2010,3.6913378520
euu,2011,3.4436098426
euu,2012,3.8370670157
euu,2013,4.0470975073
euu,2014,4.0354129511
euu,2015,4.1231565054
euu,2016,3.8556477534
euu,2017,3.5476575482
euu,2018,3.2838345358
euu,2019,3.2742275538
euu,2020,3.0633318257
euu,2021,2.9147282049
euu,2022,2.8765675500
euu,2023,3.0312678945
fcs,1960,3.1561834664
fcs,1961,3.2035930271
fcs,1962,2.6333161820
fcs,1963,3.5016500603
fcs,1964,3.5382963367
fcs,1965,3.6115186812
fcs,1966,3.5970215022
fcs,1967,3.9092322127
fcs,1968,3.9245791226
fcs,1969,3.7663611848
fcs,1970,3.5072434062
fcs,1971,5.0595539954
fcs,1972,4.2994945111
fcs,1973,3.8332523796
fcs,1974,1.0524109232
fcs,1975,1.3845157097
fcs,1976,1.1714708281
fcs,1977,1.0895010922
fcs,1978,1.4438210651
fcs,1979,0.8211319901
fcs,1980,1.5009441055
fcs,1981,3.7846065853
fcs,1982,3.2393968049
fcs,1983,2.5641365988
fcs,1984,2.6210948105
fcs,1985,2.0611832292
fcs,1986,3.8700824002
fcs,1987,3.8513726883
fcs,1988,4.4156540341
fcs,1989,4.3182594069
fcs,1990,4.2297532425
fcs,1991,4.6910875247
fcs,1992,4.8537978739
fcs,1993,4.7311955683
fcs,1994,4.7191715563
fcs,1995,5.0726199037
fcs,1996,4.7956028874
fcs,1997,4.5677589095
fcs,1998,5.0853785672
fcs,1999,4.2629659572
fcs,2000,5.3465869421
fcs,2001,6.3749361007
fcs,2002,8.1014613560
fcs,2003,6.5639899857
fcs,2004,6.6951162895
fcs,2005,3.7431488167
fcs,2006,4.1938390447
fcs,2007,8.0575796928
fcs,2008,9.5546273706
fcs,2009,10.7533813082
fcs,2010,9.0239065061
fcs,2011,4.8434880106
fcs,2012,5.8240662801
fcs,2013,4.8475102270
fcs,2014,5.0560285596
fcs,2015,6.3443047899
fcs,2016,7.5812092877
fcs,2017,6.9575400980
fcs,2018,5.8279801343
fcs,2019,7.2540193754
fcs,2020,8.7518863304
fcs,2021,7.8457395957
fcs,2022,7.1831980235
fcs,2023,7.9477292137
hpc,1960,3.9104887905
hpc,1961,3.6763431612
hpc,1962,3.4335974166
hpc,1963,2.9883595942
hpc,1964,2.4224157646
hpc,1965,2.3620645976
hpc,1966,2.5439839005
hpc,1967,2.1296026562
hpc,1968,1.5050414100
hpc,1969,1.6669692353
hpc,1970,1.9507994583
hpc,1971,2.5502033631
hpc,1972,2.4308709027
hpc,1973,2.8148316965
hpc,1974,3.0581853091
hpc,1975,4.3003488583
hpc,1976,2.8557053781
hpc,1977,2.8032088623
hpc,1978,3.3279594337
hpc,1979,2.7092060627
hpc,1980,4.0811380930
hpc,1981,4.9315967130
hpc,1982,5.0821298902
hpc,1983,4.1294418383
hpc,1984,3.5373032673
hpc,1985,3.3440615701
hpc,1986,3.0060669356
hpc,1987,3.0489622590
hpc,1988,2.7986023639
hpc,1989,2.8460399628
hpc,1990,3.5105220275
hpc,1991,2.6014057099
hpc,1992,3.6876222643
hpc,1993,3.9899075436
hpc,1994,3.7974355506
hpc,1995,3.7372961253
hpc,1996,3.5942292242
hpc,1997,3.2933072260
hpc,1998,3.5436859686
hpc,1999,2.8703246986
hpc,2000,3.4095672719
hpc,2001,3.2416657423
hpc,2002,3.4058154801
hpc,2003,4.7711136661
hpc,2004,3.0394347753
hpc,2005,3.2870992348
hpc,2006,3.8036606506
hpc,2007,3.5334829280
hpc,2008,4.1024815561
hpc,2009,4.2739674228
hpc,2010,5.7947594029
hpc,2011,5.1043187101
hpc,2012,7.3144725945
hpc,2013,6.1104926482
hpc,2014,6.0155021706
hpc,2015,5.5239327307
hpc,2016,8.6735901603
hpc,2017,7.8523897675
hpc,2018,6.3364243444
hpc,2019,11.0444125604
hpc,2020,11.7205955431
hpc,2021,9.1589172924
hpc,2022,10.3055343244
hpc,2023,10.6100157943
hic,1960,4.6822778122
hic,1961,4.3393678787
hic,1962,3.9109835815
hic,1963,3.7416490736
hic,1964,3.5763344040
hic,1965,3.4344896699
hic,1966,3.3508154097
hic,1967,3.0296816942
hic,1968,3.0509145946
hic,1969,3.0788165512
hic,1970,2.8164863516
hic,1971,2.8917616637
hic,1972,3.0167793441
hic,1973,3.1852378957
hic,1974,4.3759501212
hic,1975,6.2183774157
hic,1976,6.5793653472
hic,1977,7.2133944532
hic,1978,7.0361591542
hic,1979,7.1094809367
hic,1980,7.3330778222
hic,1981,8.7256544592
hic,1982,9.3387724773
hic,1983,8.3820967379
hic,1984,7.0211318099
hic,1985,6.0184063026
hic,1986,4.8075748211
hic,1987,4.0859434206
hic,1988,3.9087044998
hic,1989,3.7786531141
hic,1990,3.5425534910
hic,1991,3.5184717261
hic,1992,3.5578395269
hic,1993,3.5365984664
hic,1994,3.0887198690
hic,1995,2.8796166535
hic,1996,2.9344744783
hic,1997,2.9482701597
hic,1998,3.0916279419
hic,1999,2.6937266922
hic,2000,2.6955061860
hic,2001,2.9253848818
