economy,year,eg_egy_prim_pp_kd
euu,2003,4.1547860498
euu,2004,4.0906000803
euu,2005,4.0221840592
euu,2006,3.9077898227
euu,2007,3.7275579284
euu,2008,3.6874218318
euu,2009,3.6262699127
euu,2010,3.6990125910
euu,2011,3.5160010560
euu,2012,3.4968814848
euu,2013,3.4610543795
euu,2014,3.2799224131
euu,2015,3.2419354231
euu,2016,3.1996913892
euu,2017,3.1587848984
euu,2018,3.0637878269
euu,2019,2.9544162587
euu,2020,2.9168070485
euu,2021,2.9182039531
euu,2022,2.6548880198
fcs,2000,11.3759924968
fcs,2001,11.3931232102
fcs,2002,10.9534638502
fcs,2003,9.6175055134
fcs,2004,8.6957474510
fcs,2005,8.4089789351
fcs,2006,7.8189847746
fcs,2007,7.4331639887
fcs,2008,7.1340605036
fcs,2009,6.8828484220
fcs,2010,7.0784630951
fcs,2011,7.0947206089
fcs,2012,6.8424864643
fcs,2013,6.6786370017
fcs,2014,6.5260078771
fcs,2015,6.2677834747
fcs,2016,6.2420331781
fcs,2017,6.2298463740
fcs,2018,6.2082526505
fcs,2019,6.1788174060
fcs,2020,6.2008112558
fcs,2021,6.2470132526
hpc,2000,7.6455076998
hpc,2001,7.5753749370
hpc,2002,7.5962729861
hpc,2003,7.4745867917
hpc,2004,7.4027602433
hpc,2005,7.1995058783
hpc,2006,7.0554741488
hpc,2007,6.7498360235
hpc,2008,6.5648200523
hpc,2009,6.5661396294
hpc,2010,6.3724864364
hpc,2011,6.4812833086
hpc,2012,6.4910898228
hpc,2013,6.4272607434
hpc,2014,6.2766976875
hpc,2015,6.1502012628
hpc,2016,6.0890294392
hpc,2017,5.8899307636
hpc,2018,5.8371602295
hpc,2019,5.7561462232
hpc,2020,5.8488046012
hpc,2021,5.7888939071
hic,2000,5.6679161178
hic,2001,5.5836273776
hic,2002,5.5325950187
hic,2003,5.4840881736
hic,2004,5.3760682895
hic,2005,5.2364122821
hic,2006,5.0954738449
hic,2007,4.9607331367
hic,2008,4.8873877513
hic,2009,4.8589645286
hic,2010,4.9003111816
hic,2011,4.7341906523
hic,2012,4.6540583161
hic,2013,4.5927503977
hic,2014,4.4934926339
hic,2015,4.3961843559
hic,2016,4.3466849896
hic,2017,4.2792717507
hic,2018,4.2366650919
hic,2019,4.1439454854
hic,2020,4.0859259409
hic,2021,4.0777648896
hic,2022,3.4646115738
ibd,2000,7.1882264569
ibd,2001,7.0844252765
ibd,2002,6.9825567783
ibd,2003,6.9399567751
ibd,2004,6.9222328471
ibd,2005,6.8058035072
ibd,2006,6.6502572236
ibd,2007,6.4088311214
ibd,2008,6.2588921739
ibd,2009,6.2469932105
ibd,2010,6.2377330927
ibd,2011,6.1617218858
ibd,2012,6.0333203422
ibd,2013,5.8628784841
ibd,2014,5.7298518540
ibd,2015,5.4936667949
ibd,2016,5.3198459694
ibd,2017,5.2298889743
ibd,2018,5.1957647779
ibd,2019,5.1394505844
ibd,2020,5.2050486140
ibd,2021,5.1610524999
ibt,2000,7.2065867188
ibt,2001,7.1011401329
ibt,2002,6.9946903182
ibt,2003,6.9389609864
ibt,2004,6.9013124427
ibt,2005,6.7737867661
ibt,2006,6.6143359630
ibt,2007,6.3748582363
ibt,2008,6.2193228213
ibt,2009,6.1894561238
ibt,2010,6.1762162255
ibt,2011,6.1094489736
ibt,2012,5.9775885135
ibt,2013,5.8132822046
ibt,2014,5.6795609728
ibt,2015,5.4527297244
ibt,2016,5.2975184597
ibt,2017,5.2062231206
ibt,2018,5.1682509377
ibt,2019,5.1095220092
ibt,2020,5.1774568773
ibt,2021,5.1369804273
idb,2000,8.2267894490
idb,2001,8.0875605580
idb,2002,7.8439539570
idb,2003,7.6155604755
idb,2004,7.3443234284
idb,2005,7.1029039118
idb,2006,6.8630587513
idb,2007,6.6851532018
idb,2008,6.4593371404
idb,2009,6.0894466460
idb,2010,6.1216598615
idb,2011,6.2295178070
idb,2012,5.9283523479
idb,2013,5.7885027470
idb,2014,5.6178367861
idb,2015,5.4191102551
idb,2016,5.5087648985
idb,2017,5.4608823987
idb,2018,5.4088939135
idb,2019,5.3565995724
idb,2020,5.5129614304
idb,2021,5.4823763777
idx,2000,6.5670325996
idx,2001,6.4656180054
idx,2002,6.3952010272
idx,2003,6.2683023482
idx,2004,6.0709928744
idx,2005,5.8440471519
idx,2006,5.6835765025
idx,2007,5.4182045227
idx,2008,5.2307137518
idx,2009,5.1930332160
idx,2010,5.0530772656
idx,2011,5.0037944816
idx,2012,4.9585053394
idx,2013,4.8985557257
idx,2014,4.7971783129
idx,2015,4.7283671234
idx,2016,4.7088691643
idx,2017,4.5656087254
idx,2018,4.4741513392
idx,2019,4.3788883138
idx,2020,4.4289512011
idx,2021,4.4205175258
ida,2000,7.3835092709
ida,2001,7.2615374323
ida,2002,7.1101851886
ida,2003,6.9294083018
ida,2004,6.6991238351
ida,2005,6.4629137928
ida,2006,6.2602166870
ida,2007,6.0325216303
ida,2008,5.8193987150
ida,2009,5.6247290000
ida,2010,5.5650243689
ida,2011,5.5855086941
ida,2012,5.4173059987
ida,2013,5.3186792922
ida,2014,5.1839154900
ida,2015,5.0516077776
ida,2016,5.0781194527
ida,2017,4.9726541013
ida,2018,4.8966190779
ida,2019,4.8154489054
ida,2020,4.9098083505
ida,2021,4.8967060483
lte,2000,8.0529781257
lte,2001,7.8816427568
lte,2002,7.7289881604
lte,2003,7.8446623082
lte,2004,7.8640961740
lte,2005,7.7642537375
lte,2006,7.6093550179
lte,2007,7.2849599887
lte,2008,7.0414844002
lte,2009,6.9947892179
lte,2010,7.0799972690
lte,2011,6.9942677543
lte,2012,6.8237354872
lte,2013,6.6510044830
lte,2014,6.4467900536
lte,2015,6.1855161976
lte,2016,5.9869048764
lte,2017,5.8531693848
lte,2018,5.8160527297
lte,2019,5.7518596677
lte,2020,5.8233251611
lte,2021,5.7902928264
lcn,2000,3.6234981759
lcn,2001,3.6401601782
lcn,2002,3.6965558380
lcn,2003,3.7527878450
lcn,2004,3.7319978744
lcn,2005,3.7180508457
lcn,2006,3.6510580877
lcn,2007,3.5931489098
lcn,2008,3.5606463268
lcn,2009,3.5584035209
lcn,2010,3.5219670777
lcn,2011,3.4828952396
lcn,2012,3.5055406454
lcn,2013,3.5317397264
lcn,2014,3.5166129932
lcn,2015,3.4811555416
lcn,2016,3.4591876878
lcn,2017,3.4004377604
lcn,2018,3.3433948127
lcn,2019,3.3767748858
lcn,2020,3.4104657334
lcn,2021,3.3539601903
lcn,2022,3.2652389699
lac,2000,3.6067081360
lac,2001,3.6287727393
lac,2002,3.6852132877
lac,2003,3.7442752187
lac,2004,3.7240948941
lac,2005,3.7010489915
lac,2006,3.6235766222
lac,2007,3.5599452298
lac,2008,3.5371317256
lac,2009,3.5322855319
lac,2010,3.4959506720
lac,2011,3.4507725381
lac,2012,3.4711439686
lac,2013,3.5065753723
lac,2014,3.5117977125
lac,2015,3.4795164420
lac,2016,3.4602984617
lac,2017,3.4011605923
lac,2018,3.3394763933
lac,2019,3.3673676982
lac,2020,3.4165810091
lac,2021,3.3641159960
lac,2022,3.3357137901
tla,2000,3.6783946410
tla,2001,3.6981388316
tla,2002,3.7565152560
tla,2003,3.8125114151
tla,2004,3.7943366948
tla,2005,3.7769176989
tla,2006,3.7057254089
tla,2007,3.6411859457
tla,2008,3.6055476243
tla,2009,3.6020055470
tla,2010,3.5633885987
tla,2011,3.5208761879
tla,2012,3.5430244814
tla,2013,3.5690832109
tla,2014,3.5511602460
tla,2015,3.5143083519
tla,2016,3.4924926100
tla,2017,3.4339132039
tla,2018,3.3728890474
tla,2019,3.4090651748
tla,2020,3.4455065388
tla,2021,3.3835210061
tla,2022,3.3046553129
ldc,2000,6.8208161896
ldc,2001,6.7085804056
ldc,2002,6.5795782527
ldc,2003,6.4789137900
ldc,2004,6.2454687423
ldc,2005,5.9550420152
ldc,2006,5.7873035700
ldc,2007,5.4803192328
ldc,2008,5.2919453428
ldc,2009,5.2999275977
ldc,2010,5.1499806256
ldc,2011,5.1354800477
ldc,2012,5.0956291350
ldc,2013,5.0656053845
ldc,2014,4.9207577320
ldc,2015,4.8842857402
ldc,2016,4.8713821949
ldc,2017,4.7824485292
ldc,2018,4.6522351945
ldc,2019,4.5553314442
ldc,2020,4.6068956575
ldc,2021,4.6357538296
lmy,2000,6.7348429631
lmy,2001,6.6576279667
lmy,2002,6.6032501550
lmy,2003,6.5748282659
lmy,2004,6.6289350274
lmy,2005,6.5490314579
lmy,2006,6.4189636859
lmy,2007,6.2332649139
lmy,2008,6.0922804894
lmy,2009,6.0718456745
lmy,2010,6.0326766078
lmy,2011,5.9693885795
lmy,2012,5.8471613643
lmy,2013,5.7042550092
lmy,2014,5.5740200037
lmy,2015,5.3330813912
lmy,2016,5.1489280312
lmy,2017,5.0563221997
lmy,2018,5.0021564556
lmy,2019,4.9597619450
lmy,2020,5.0316726423
lmy,2021,4.9711545819
lic,2000,8.2804544829
lic,2001,8.1245996552
lic,2002,8.0190006665
lic,2003,7.7814149865
lic,2004,7.5365492311
lic,2005,7.2958136352
lic,2006,7.1893954922
lic,2007,6.7527521833
lic,2008,6.5929327492
lic,2009,6.7520237886
lic,2010,6.5067541782
lic,2011,6.7567277271
lic,2012,6.9979190075
lic,2013,7.1379233348
lic,2014,7.0319210079
lic,2015,6.9324255457
lic,2016,6.9392079732
lic,2017,6.8412160464
lic,2018,6.9021125555
lic,2019,6.8346504754
lic,2020,7.1502462897
lic,2021,7.2406878562
lmc,2000,6.1732741732
lmc,2001,6.0503323447
lmc,2002,5.9675584260
lmc,2003,5.7574035587
lmc,2004,5.6494537324
lmc,2005,5.4720132466
lmc,2006,5.2902079065
lmc,2007,5.1294428337
lmc,2008,5.0849962493
lmc,2009,5.0364245298
lmc,2010,4.9036773593
lmc,2011,4.8426974332
lmc,2012,4.7751442780
lmc,2013,4.6295912407
lmc,2014,4.5906251306
lmc,2015,4.4073955005
lmc,2016,4.3048550789
lmc,2017,4.2399289662
lmc,2018,4.1852203093
lmc,2019,4.0787073761
lmc,2020,4.0961843200
lmc,2021,4.0818174049
mea,2000,5.4134422646
mea,2001,5.8277992643
mea,2002,5.8975048124
mea,2003,5.1557617333
mea,2004,5.0248070461
mea,2005,5.1168346944
mea,2006,5.1133578961
mea,2007,5.1112447214
mea,2008,5.2057038416
mea,2009,5.3403589128
mea,2010,5.3140622464
mea,2011,5.2529736320
mea,2012,5.3337971246
mea,2013,5.2223603815
mea,2014,5.3674723128
mea,2015,5.3300837384
mea,2016,5.2482175882
mea,2017,5.3264652219
mea,2018,5.1777735663
mea,2019,5.2358183058
mea,2020,5.3046847043
mea,2021,5.3013875066
mna,2000,5.6019273849
mna,2001,5.9839826657
mna,2002,5.8534264459
mna,2003,4.9232622304
mna,2004,4.9296807205
mna,2005,5.0665255495
mna,2006,4.9983955915
mna,2007,4.9365511459
mna,2008,4.9581624066
mna,2009,4.9550361054
mna,2010,4.8236193921
mna,2011,4.8927152094
mna,2012,4.9554828927
mna,2013,4.9038775686
mna,2014,5.0217470093
mna,2015,4.9320675506
mna,2016,4.8805624303
mna,2017,5.0552640200
mna,2018,4.9464368371
mna,2019,5.0317258194
mna,2020,5.0480037222
mna,2021,5.0710582606
tmn,2000,5.6135634919
tmn,2001,5.9962097884
tmn,2002,5.8620808893
tmn,2003,4.9302322083
tmn,2004,4.9357659489
tmn,2005,5.0728062780
tmn,2006,5.0055195126
tmn,2007,4.9432915354
tmn,2008,4.9666412765
tmn,2009,4.9646792795
tmn,2010,4.8330994339
tmn,2011,4.9032943693
tmn,2012,4.9674963301
tmn,2013,4.9159016117
tmn,2014,5.0324340683
tmn,2015,4.9422197868
tmn,2016,4.8910758338
tmn,2017,5.0667188125
tmn,2018,4.9578099619
tmn,2019,5.0425036200
tmn,2020,5.0561027521
tmn,2021,5.0795695404
mic,2000,6.7101589652
mic,2001,6.6340947177
mic,2002,6.5801578704
mic,2003,6.5550500718
mic,2004,6.6143011869
mic,2005,6.5370416803
mic,2006,6.4067892407
mic,2007,6.2252013599
mic,2008,6.0845037321
mic,2009,6.0613091799
mic,2010,6.0254049021
mic,2011,5.9576786145
mic,2012,5.8307943921
mic,2013,5.6840739827
mic,2014,5.5535278912
mic,2015,5.3107731274
mic,2016,5.1242882285
mic,2017,5.0322506217
mic,2018,4.9769578843
mic,2019,4.9349875332
mic,2020,5.0034096265
mic,2021,4.9427581696
nac,2000,6.8534019131
nac,2001,6.6582962972
nac,2002,6.6130077065
nac,2003,6.4817349230
nac,2004,6.3799052507
nac,2005,6.1922500890
nac,2006,5.9843376242
nac,2007,5.9604536837
nac,2008,5.7929021201
nac,2009,5.6685767372
nac,2010,5.6325647732
nac,2011,5.4834014817
nac,2012,5.2843970255
nac,2013,5.2739521789
nac,2014,5.2273074707
nac,2015,5.0428147873
nac,2016,4.9413362152
nac,2017,4.8389329441
nac,2018,4.8216132837
nac,2019,4.7129707732
nac,2020,4.4767773871
nac,2021,4.4340097683
nac,2022,4.3634894655
oed,2000,5.1667379366
oed,2001,5.0818865565
oed,2002,5.0417201200
oed,2003,5.0152123772
oed,2004,4.9469428649
oed,2005,4.8365324143
oed,2006,4.6985846947
oed,2007,4.5905628062
oed,2008,4.5092525798
oed,2009,4.4697118199
oed,2010,4.4783166739
oed,2011,4.3037308028
oed,2012,4.2157734192
oed,2013,4.1869324207
oed,2014,4.0626098359
oed,2015,3.9584855943
oed,2016,3.8994178627
oed,2017,3.8275559273
oed,2018,3.7695403453
oed,2019,3.6828181110
oed,2020,3.5955883810
oed,2021,3.5592007716
oed,2022,3.4049776916
oss,2000,5.6273858744
oss,2001,5.4862290021
oss,2002,5.1496784959
oss,2003,5.2551434540
oss,2004,5.0551746070
oss,2005,4.8967799543
oss,2006,5.1151570709
oss,2007,5.2794470256
oss,2008,5.3688542473
oss,2009,5.2299488228
oss,2010,5.4602339604
oss,2011,5.4514216102
oss,2012,5.2377427772
oss,2013,5.0487615008
oss,2014,5.0325306214
oss,2015,4.5211194791
oss,2016,4.6298355677
oss,2017,4.6212544248
oss,2018,4.5585237068
oss,2019,4.3387922274
oss,2020,4.3757974465
oss,2021,4.2000407003
oss,2022,4.1479060113
pss,2000,4.0858544923
pss,2001,4.1709745018
pss,2002,3.9641329939
pss,2003,4.0499496140
pss,2004,4.3659211976
pss,2005,3.9939749910
pss,2006,4.0668022684
pss,2007,3.9758329671
pss,2008,3.4450931828
pss,2009,3.4260046326
pss,2010,3.5652660030
pss,2011,3.4606625316
pss,2012,3.4175861841
pss,2013,3.5315876095
pss,2014,3.5729070122
pss,2015,3.4622009039
pss,2016,3.2328639748
pss,2017,3.2910937188
pss,2018,3.2585464039
pss,2019,3.3108978641
pss,2020,3.4418452413
pss,2021,3.6806948890
pss,2022,3.4886898200
pst,2000,5.4310069770
pst,2001,5.3294219490
pst,2002,5.2835494066
pst,2003,5.2515689434
pst,2004,5.1831321477
pst,2005,5.0498257527
pst,2006,4.8914211463
pst,2007,4.7771568345
pst,2008,4.6859120689
pst,2009,4.6286363700
pst,2010,4.6538229517
pst,2011,4.4646249543
pst,2012,4.3745024430
pst,2013,4.3392869677
pst,2014,4.2201695025
pst,2015,4.1137684766
pst,2016,4.0425064127
pst,2017,3.9699865516
pst,2018,3.9142876289
pst,2019,3.8185758690
pst,2020,3.7302381066
pst,2021,3.7013692269
pst,2022,3.5357801025
pre,2000,8.9862399112
pre,2001,9.3089231244
pre,2002,8.9423961008
pre,2003,7.4541758141
pre,2004,6.9147962000
pre,2005,6.7349394308
pre,2006,6.4688188608
pre,2007,6.1850166931
pre,2008,6.0269261540
pre,2009,5.9166979163
pre,2010,5.9088146401
pre,2011,6.1011746973
pre,2012,6.0219535649
pre,2013,5.9436935601
pre,2014,5.7529047814
pre,2015,5.6342451774
pre,2016,5.6763931875
pre,2017,5.7282632543
pre,2018,5.7164808023
pre,2019,5.7704552667
pre,2020,5.8939208065
pre,2021,5.8581662603
sst,2000,6.7071805614
sst,2001,6.8039429433
sst,2002,6.6009690566
sst,2003,6.8189706405
sst,2004,6.6451663737
sst,2005,6.7373311185
sst,2006,6.9235112739
sst,2007,7.0913327636
sst,2008,6.9969027008
sst,2009,7.0713315409
sst,2010,7.3299109194
sst,2011,7.2669613441
sst,2012,7.0096785692
sst,2013,6.8015976894
sst,2014,6.7715515635
sst,2015,6.2527567921
sst,2016,6.0404158856
sst,2017,6.0245215859
sst,2018,5.9259584188
sst,2019,5.7821173212
sst,2020,5.6570437201
sst,2021,5.5300998221
sst,2022,3.7962070927
sas,2000,6.4492694468
sas,2001,6.2670261925
sas,2002,6.1998024077
sas,2003,5.9167440550
sas,2004,5.8000721099
sas,2005,5.5395890371
sas,2006,5.3597320064
sas,2007,5.1780849661
sas,2008,5.2363467819
sas,2009,5.2794460701
sas,2010,5.0576419090
sas,2011,4.9276882373
sas,2012,4.9104701990
sas,2013,4.7643690482
sas,2014,4.7361855552
sas,2015,4.5126577574
sas,2016,4.2794604837
sas,2017,4.1965660935
sas,2018,4.1378353882
sas,2019,3.9890099757
sas,2020,3.9748430571
sas,2021,3.9493429975
tsa,2000,6.4492694468
tsa,2001,6.2670261925
tsa,2002,6.1998024077
tsa,2003,5.9167440550
tsa,2004,5.8000721099
tsa,2005,5.5395890371
tsa,2006,5.3597320064
tsa,2007,5.1780849661
tsa,2008,5.2363467819
tsa,2009,5.2794460701
tsa,2010,5.0576419090
tsa,2011,4.9276882373
tsa,2012,4.9104701990
tsa,2013,4.7643690482
tsa,2014,4.7361855552
tsa,2015,4.5126577574
tsa,2016,4.2794604837
tsa,2017,4.1965660935
tsa,2018,4.1378353882
tsa,2019,3.9890099757
tsa,2020,3.9748430571
tsa,2021,3.9493429975
ssf,2000,8.5975676128
ssf,2001,8.3365648559
ssf,2002,7.9748075315
ssf,2003,8.0166217580
ssf,2004,7.8882389108
ssf,2005,7.5597195800
ssf,2006,7.3067252577
ssf,2007,7.1176461872
ssf,2008,7.0406955299
ssf,2009,6.9637749191
ssf,2010,6.7149241921
ssf,2011,6.7550580276
ssf,2012,6.5927372044
ssf,2013,6.4983197637
ssf,2014,6.3951254609
ssf,2015,6.2149368752
ssf,2016,6.3015594587
ssf,2017,6.1781306576
ssf,2018,6.0515488945
ssf,2019,6.0550903325
ssf,2020,6.1904994397
ssf,2021,6.0731888443
ssa,2000,8.2808355108
ssa,2001,8.0169885996
ssa,2002,7.6522473529
ssa,2003,7.6869359304
ssa,2004,7.5760118400
ssa,2005,7.2713292157
ssa,2006,7.0367432725
ssa,2007,6.8661359223
ssa,2008,6.8081161680
ssa,2009,6.7463671014
ssa,2010,6.5086081142
ssa,2011,6.5699316828
ssa,2012,6.4170461754
ssa,2013,6.3341522976
ssa,2014,6.2444592053
ssa,2015,6.0769135147
ssa,2016,6.1761341810
ssa,2017,6.0712517634
ssa,2018,5.9514092283
ssa,2019,5.9755757112
ssa,2020,6.1375188142
ssa,2021,6.0275048415
tss,2000,8.5975676128
tss,2001,8.3365648559
tss,2002,7.9748075315
tss,2003,8.0166217580
tss,2004,7.8882389108
tss,2005,7.5597195800
tss,2006,7.3067252577
tss,2007,7.1176461872
tss,2008,7.0406955299
tss,2009,6.9637749191
tss,2010,6.7149241921
tss,2011,6.7550580276
tss,2012,6.5927372044
tss,2013,6.4983197637
tss,2014,6.3951254609
tss,2015,6.2149368752
tss,2016,6.3015594587
tss,2017,6.1781306576
tss,2018,6.0515488945
tss,2019,6.0550903325
tss,2020,6.1904994397
tss,2021,6.0731888443
umc,2000,6.9357607931
umc,2001,6.8820249566
umc,2002,6.8393634241
umc,2003,6.8941431738
umc,2004,7.0217342375
umc,2005,6.9857059016
umc,2006,6.8729209728
umc,2007,6.6747263740
umc,2008,6.4891804618
umc,2009,6.4904336252
umc,2010,6.4898592958
umc,2011,6.4114121529
umc,2012,6.2594961703
umc,2013,6.1138384820
umc,2014,5.9522953667
umc,2015,5.6928194839
umc,2016,5.4767671060
umc,2017,5.3752534142
umc,2018,5.3231163697
umc,2019,5.3103948820
umc,2020,5.3904073117
umc,2021,5.3085307212
wld,2000,6.0418158712
wld,2001,5.9643695611
wld,2002,5.9190003383
