economy,year,se_lpv_prim_sd_fe
cmr,2019,11.2808609009
can,2001,0.0441284180
can,2011,0.0441284180
can,2016,0.0441284180
tcd,2014,35.7025527954
tcd,2019,35.7025527954
chl,2011,5.2073822021
chl,2015,5.2073822021
chl,2019,5.2073822021
col,2006,1.7537384033
col,2013,1.7537384033
cod,2019,64.1140213013
cog,2014,6.8624877930
cog,2019,6.8624877930
cri,2006,1.0999984741
cri,2013,1.0999984741
civ,2014,9.1999969482
civ,2019,9.1999969482
cyp,2001,1.7762069702
cyp,2021,1.7762069702
dnk,2006,1.1367416382
dnk,2011,1.1367416382
dnk,2016,1.1367416382
dnk,2021,1.1367416382
dom,2006,5.9218978882
dom,2013,5.9218978882
slv,2006,17.8840866089
fin,2011,1.1759719849
fin,2016,1.1759719849
fin,2021,1.1759719849
fra,2001,0.5319976807
fra,2006,0.5319976807
fra,2011,0.5319976807
fra,2016,0.5319976807
fra,2021,0.5319976807
gab,2019,9.1683731079
geo,2006,0.7862091064
geo,2011,0.7862091064
geo,2016,0.7862091064
geo,2021,0.7862091064
grc,2001,2.1670379639
gtm,2006,10.4748764038
gtm,2013,10.4748764038
gin,2019,29.3774566650
hnd,2013,18.6238021851
hun,2001,3.4135665894
hun,2006,3.4135665894
hun,2011,3.4135665894
hun,2016,3.4135665894
hun,2021,3.4135665894
isl,2001,3.1174316406
isl,2006,3.1174316406
ind,2017,4.6900024414
idn,2015,7.4015426636
irn,2001,0.2291107178
irn,2006,0.2291107178
irn,2011,0.2291107178
irn,2016,0.2291107178
irn,2021,0.2291107178
irl,2011,0.1153793335
irl,2016,0.1153793335
irl,2021,0.1153793335
ita,2001,2.8577804565
ita,2006,2.8577804565
ita,2011,2.8577804565
ita,2016,2.8577804565
ita,2021,2.8577804565
jpn,2003,1.5999984741
jpn,2007,1.5999984741
jpn,2011,1.5999984741
jpn,2015,1.5999984741
jpn,2019,1.5999984741
jor,2021,19.7351684570
kaz,2016,1.2270584106
kaz,2021,1.2270584106
ken,2023,16.9804534912
kor,2011,2.4990386963
kor,2015,2.4990386963
kor,2019,2.4990386963
xkx,2021,0.0000000000
kwt,2001,1.4989166260
kwt,2006,1.4989166260
kwt,2016,1.4989166260
lao,2019,9.3542709351
lva,2001,2.1778793335
lva,2006,2.1778793335
lva,2016,2.1778793335
lva,2021,2.1778793335
ltu,2001,0.3976898193
ltu,2006,0.3976898193
ltu,2011,0.3976898193
ltu,2016,0.3976898193
ltu,2021,0.3976898193
lux,2006,1.1869812012
mac,2016,3.5289993286
mac,2021,3.5289993286
mys,2019,0.4833679199
mli,2012,37.7140388489
mlt,2021,0.4467773438
mex,2006,0.8304824829
mex,2013,0.8304824829
mng,2007,2.1391830444
mar,2001,0.8441085815
mar,2006,0.8441085815
mar,2011,0.8441085815
mar,2016,0.8441085815
mar,2021,0.8441085815
nld,2001,0.5320816040
nld,2006,0.5320816040
nld,2011,0.5320816040
nld,2016,0.5320816040
nld,2021,0.5320816040
nzl,2001,0.8221206665
nzl,2021,0.8221206665
nic,2006,2.4026412964
nic,2013,2.4026412964
ner,2014,100.0000000000
ner,2019,100.0000000000
mkd,2001,4.2403182983
mkd,2006,4.2403182983
mkd,2021,4.2403182983
nor,2001,0.1174926758
nor,2006,0.1174926758
nor,2011,0.1174926758
nor,2016,0.1174926758
nor,2021,0.1174926758
pak,2019,37.9058303833
pan,2006,13.5342712402
pan,2013,13.5342712402
pry,2006,12.0216217041
pry,2013,12.0216217041
per,2006,1.4989318848
per,2013,1.4989318848
phl,2019,4.8120803833
pol,2006,2.7201080322
pol,2011,2.7201080322
pol,2016,2.7201080322
pol,2021,2.7201080322
prt,2011,2.6465682983
prt,2016,2.6465682983
prt,2021,2.6465682983
qat,2006,0.5424880981
qat,2011,0.5424880981
qat,2016,0.5424880981
qat,2021,0.5424880981
rou,2001,4.6772232056
rou,2006,4.6772232056
rou,2011,4.6772232056
sau,2011,5.0306167603
sau,2016,5.0306167603
sau,2021,5.0306167603
sen,2014,19.2403488159
sen,2019,19.2403488159
srb,2021,1.5789184570
sgp,2001,0.0308074951
sgp,2006,0.0308074951
sgp,2011,0.0308074951
sgp,2016,0.0308074951
sgp,2021,0.0308074951
svk,2001,15.8303298950
svk,2006,15.8303298950
svk,2011,15.8303298950
svk,2016,15.8303298950
svk,2021,15.8303298950
zaf,2016,5.3345336914
zaf,2021,5.3345336914
esp,2006,2.2920608521
esp,2011,2.2920608521
esp,2016,2.2920608521
esp,2021,2.2920608521
swe,2001,0.5758209229
swe,2006,0.5758209229
swe,2011,0.5758209229
swe,2016,0.5758209229
swe,2021,0.5758209229
tha,2011,2.1475677490
tgo,2014,7.8095474243
tgo,2019,7.8095474243
tto,2006,1.5623474121
tto,2011,1.5623474121
tto,2016,1.5623474121
tun,2003,1.1753234863
tun,2007,1.1753234863
tun,2011,1.1753234863
tur,2001,5.4758377075
tur,2021,5.4758377075
ukr,2007,11.9024276733
are,2011,1.2568817139
are,2016,1.2568817139
are,2021,1.2568817139
gbr,2006,0.5746078491
gbr,2011,0.5746078491
gbr,2016,0.5746078491
gbr,2021,0.5746078491
usa,2001,4.4880676270
usa,2006,4.4880676270
usa,2011,4.4880676270
usa,2016,4.4880676270
usa,2021,4.4880676270
ury,2006,0.3594284058
ury,2013,0.3594284058
vnm,2019,0.0000000000
yem,2003,25.9641876221
yem,2007,25.9641876221
yem,2011,25.9641876221
