economy,year,iq_cpa_trad_xq
ldc,2011,3.6071428571
ldc,2012,3.5795454545
ldc,2013,3.6333333333
ldc,2014,3.6590909091
ldc,2015,3.6590909091
ldc,2016,3.6818181818
ldc,2017,3.6333333333
ldc,2018,3.6818181818
ldc,2019,3.6000000000
ldc,2020,3.6111111111
ldc,2021,3.6250000000
lmy,2005,3.7565789474
lmy,2006,3.7820512821
lmy,2007,3.7933333333
lmy,2008,3.8066666667
lmy,2009,3.8636363636
lmy,2010,3.8376623377
lmy,2011,3.8076923077
lmy,2012,3.8062500000
lmy,2013,3.8395061728
lmy,2014,3.8157894737
lmy,2015,3.7763157895
lmy,2016,3.7808219178
lmy,2017,3.7635135135
lmy,2018,3.7808219178
lmy,2019,3.7466666667
lmy,2020,3.7328767123
lmy,2021,3.7430555556
lic,2005,3.6590909091
lic,2006,3.7173913043
lic,2007,3.6304347826
lic,2008,3.5869565217
lic,2009,3.6250000000
lic,2010,3.5833333333
lic,2011,3.5208333333
lic,2012,3.4600000000
lic,2013,3.5200000000
lic,2014,3.5400000000
lic,2015,3.5000000000
lic,2016,3.5000000000
lic,2017,3.4423076923
lic,2018,3.5200000000
lic,2019,3.4423076923
lic,2020,3.4807692308
lic,2021,3.5200000000
lmc,2005,3.7375000000
lmc,2006,3.7926829268
lmc,2007,3.7875000000
lmc,2008,3.8000000000
lmc,2009,3.8250000000
lmc,2010,3.8125000000
lmc,2011,3.8170731707
lmc,2012,3.8658536585
lmc,2013,3.8928571429
lmc,2014,3.9125000000
lmc,2015,3.8875000000
lmc,2016,3.8918918919
lmc,2017,3.9054054054
lmc,2018,3.9054054054
lmc,2019,3.8947368421
lmc,2020,3.8750000000
lmc,2021,3.8472222222
mea,2005,4.2500000000
mea,2006,4.2500000000
mea,2007,4.2500000000
mea,2008,4.0000000000
mea,2009,4.2500000000
mea,2010,4.2500000000
mea,2011,4.0000000000
mea,2012,4.0000000000
mea,2013,4.0000000000
mea,2014,4.0000000000
mea,2015,3.5000000000
mea,2016,3.5000000000
mea,2017,3.5000000000
mea,2018,3.2500000000
mea,2019,3.2500000000
mea,2020,3.0000000000
mea,2021,3.0000000000
mna,2005,4.2500000000
mna,2006,4.2500000000
mna,2007,4.2500000000
mna,2008,4.0000000000
mna,2009,4.2500000000
mna,2010,4.2500000000
mna,2011,4.0000000000
mna,2012,4.0000000000
mna,2013,4.0000000000
mna,2014,4.0000000000
mna,2015,3.5000000000
mna,2016,3.5000000000
mna,2017,3.5000000000
mna,2018,3.2500000000
mna,2019,3.2500000000
mna,2020,3.0000000000
mna,2021,3.0000000000
tmn,2005,4.2500000000
tmn,2006,4.2500000000
tmn,2007,4.2500000000
tmn,2008,4.0000000000
tmn,2009,4.2500000000
tmn,2010,4.2500000000
tmn,2011,4.0000000000
tmn,2012,4.0000000000
tmn,2013,4.0000000000
tmn,2014,4.0000000000
tmn,2015,3.5000000000
tmn,2016,3.5000000000
tmn,2017,3.5000000000
tmn,2018,3.2500000000
tmn,2019,3.2500000000
tmn,2020,3.0000000000
tmn,2021,3.0000000000
mic,2005,3.7962962963
mic,2006,3.8090909091
mic,2007,3.8653846154
mic,2008,3.9038461538
mic,2009,3.9716981132
mic,2010,3.9528301887
mic,2011,3.9351851852
mic,2012,3.9636363636
mic,2013,3.9821428571
mic,2014,3.9509803922
mic,2015,3.9117647059
mic,2016,3.9270833333
mic,2017,3.9375000000
mic,2018,3.9166666667
mic,2019,3.9081632653
mic,2020,3.8723404255
mic,2021,3.8617021277
oss,2005,3.5555555556
oss,2006,3.6500000000
oss,2007,3.7000000000
oss,2008,3.7500000000
oss,2009,3.7500000000
oss,2010,3.8000000000
oss,2011,3.9000000000
oss,2012,3.9000000000
oss,2013,3.9500000000
oss,2014,3.9500000000
oss,2015,3.9500000000
oss,2016,4.0000000000
oss,2017,3.9500000000
oss,2018,3.9500000000
oss,2019,3.9000000000
oss,2020,3.8500000000
oss,2021,3.8500000000
pss,2005,3.5000000000
pss,2006,3.5000000000
pss,2007,3.5000000000
pss,2008,3.5000000000
pss,2009,3.9000000000
pss,2010,3.8000000000
pss,2011,3.7857142857
pss,2012,3.7500000000
pss,2013,3.7500000000
pss,2014,3.8125000000
pss,2015,3.8750000000
pss,2016,3.8750000000
pss,2017,3.8750000000
pss,2018,3.8125000000
pss,2019,3.7500000000
pss,2020,3.7222222222
pss,2021,3.7777777778
pst,2005,4.0000000000
pst,2006,3.5000000000
pst,2007,3.5000000000
pst,2008,4.0000000000
pst,2009,4.0000000000
pst,2010,4.0000000000
pst,2011,4.0000000000
pst,2012,4.0000000000
pst,2013,4.0000000000
pre,2005,3.6500000000
pre,2006,3.7031250000
pre,2007,3.6562500000
pre,2008,3.6875000000
pre,2009,3.6818181818
pre,2010,3.6666666667
pre,2011,3.6363636364
pre,2012,3.5882352941
pre,2013,3.6176470588
pre,2014,3.6363636364
pre,2015,3.6363636364
pre,2016,3.6363636364
pre,2017,3.5882352941
pre,2018,3.6666666667
pre,2019,3.5882352941
pre,2020,3.6176470588
pre,2021,3.6515151515
sst,2005,3.6578947368
sst,2006,3.6250000000
sst,2007,3.7250000000
sst,2008,3.7750000000
sst,2009,3.8750000000
sst,2010,3.8750000000
sst,2011,3.9090909091
sst,2012,3.8913043478
sst,2013,3.9130434783
sst,2014,3.9347826087
sst,2015,3.9130434783
sst,2016,3.9347826087
sst,2017,3.9130434783
sst,2018,3.8913043478
sst,2019,3.8478260870
sst,2020,3.8125000000
sst,2021,3.8333333333
sas,2005,3.5714285714
sas,2006,3.6250000000
sas,2007,3.5625000000
sas,2008,3.4375000000
sas,2009,3.4375000000
sas,2010,3.3750000000
sas,2011,3.5625000000
sas,2012,3.5625000000
sas,2013,3.5625000000
sas,2014,3.5000000000
sas,2015,3.5000000000
sas,2016,3.5833333333
sas,2017,3.5833333333
sas,2018,3.5833333333
sas,2019,3.6428571429
sas,2020,3.5833333333
sas,2021,3.7000000000
tsa,2005,3.5714285714
tsa,2006,3.6250000000
tsa,2007,3.5625000000
tsa,2008,3.4375000000
tsa,2009,3.4375000000
tsa,2010,3.3750000000
tsa,2011,3.5625000000
tsa,2012,3.5625000000
tsa,2013,3.5625000000
tsa,2014,3.5000000000
tsa,2015,3.5000000000
tsa,2016,3.5833333333
tsa,2017,3.5833333333
tsa,2018,3.5833333333
tsa,2019,3.6428571429
tsa,2020,3.5833333333
tsa,2021,3.7000000000
ssf,2005,3.6081081081
ssf,2006,3.6756756757
ssf,2007,3.6486486486
ssf,2008,3.6486486486
ssf,2009,3.6710526316
ssf,2010,3.6578947368
ssf,2011,3.6447368421
ssf,2012,3.6025641026
ssf,2013,3.6538461538
ssf,2014,3.6710526316
ssf,2015,3.6578947368
ssf,2016,3.6447368421
ssf,2017,3.6153846154
ssf,2018,3.6842105263
ssf,2019,3.6282051282
ssf,2020,3.6666666667
ssf,2021,3.6923076923
ssa,2005,3.6081081081
ssa,2006,3.6756756757
ssa,2007,3.6486486486
ssa,2008,3.6486486486
ssa,2009,3.6710526316
ssa,2010,3.6578947368
ssa,2011,3.6447368421
ssa,2012,3.6025641026
ssa,2013,3.6538461538
ssa,2014,3.6710526316
ssa,2015,3.6578947368
ssa,2016,3.6447368421
ssa,2017,3.6153846154
ssa,2018,3.6842105263
ssa,2019,3.6282051282
ssa,2020,3.6666666667
ssa,2021,3.6923076923
tss,2005,3.6081081081
tss,2006,3.6756756757
tss,2007,3.6486486486
tss,2008,3.6486486486
tss,2009,3.6710526316
tss,2010,3.6578947368
tss,2011,3.6447368421
tss,2012,3.6025641026
tss,2013,3.6538461538
tss,2014,3.6710526316
tss,2015,3.6578947368
tss,2016,3.6447368421
tss,2017,3.6153846154
tss,2018,3.6842105263
tss,2019,3.6282051282
tss,2020,3.6666666667
tss,2021,3.6923076923
umc,2005,3.9642857143
umc,2006,3.8571428571
umc,2007,4.1250000000
umc,2008,4.2500000000
umc,2009,4.4230769231
umc,2010,4.3846153846
umc,2011,4.3076923077
umc,2012,4.2500000000
umc,2013,4.2500000000
umc,2014,4.0909090909
umc,2015,4.0000000000
umc,2016,4.0454545455
umc,2017,4.0454545455
umc,2018,3.9545454545
umc,2019,3.9545454545
umc,2020,3.8636363636
umc,2021,3.9090909091
wld,2005,3.7565789474
wld,2006,3.7820512821
wld,2007,3.7933333333
wld,2008,3.8066666667
wld,2009,3.8636363636
wld,2010,3.8376623377
wld,2011,3.8076923077
wld,2012,3.8062500000
wld,2013,3.8395061728
wld,2014,3.8157894737
wld,2015,3.7763157895
wld,2016,3.7808219178
wld,2017,3.7635135135
wld,2018,3.7808219178
wld,2019,3.7466666667
wld,2020,3.7328767123
wld,2021,3.7430555556
afg,2006,3.0000000000
afg,2007,2.5000000000
afg,2008,2.5000000000
afg,2009,3.0000000000
afg,2010,3.0000000000
afg,2011,3.0000000000
afg,2012,3.0000000000
afg,2013,3.0000000000
afg,2014,3.0000000000
afg,2015,3.5000000000
afg,2016,3.5000000000
afg,2017,3.5000000000
afg,2018,3.5000000000
afg,2019,3.5000000000
afg,2020,3.5000000000
alb,2005,4.5000000000
alb,2006,5.0000000000
ago,2005,4.0000000000
ago,2006,4.0000000000
ago,2007,4.0000000000
ago,2008,4.0000000000
ago,2009,4.0000000000
ago,2010,4.0000000000
ago,2011,3.5000000000
ago,2012,3.5000000000
ago,2013,3.5000000000
arm,2005,4.5000000000
arm,2006,4.5000000000
arm,2007,4.5000000000
arm,2008,4.5000000000
arm,2009,4.5000000000
arm,2010,4.5000000000
arm,2011,4.0000000000
arm,2012,4.5000000000
arm,2013,4.5000000000
aze,2005,4.0000000000
aze,2006,4.0000000000
aze,2007,4.0000000000
aze,2008,4.0000000000
aze,2009,4.0000000000
aze,2010,3.5000000000
bgd,2005,3.0000000000
bgd,2006,3.5000000000
bgd,2007,3.5000000000
bgd,2008,3.5000000000
bgd,2009,3.5000000000
bgd,2010,3.0000000000
bgd,2011,3.5000000000
bgd,2012,3.5000000000
bgd,2013,3.5000000000
bgd,2014,3.5000000000
bgd,2015,3.5000000000
bgd,2016,3.5000000000
bgd,2017,3.5000000000
bgd,2018,3.5000000000
bgd,2019,3.0000000000
bgd,2020,3.0000000000
bgd,2021,3.0000000000
ben,2005,4.5000000000
ben,2006,4.5000000000
ben,2007,4.0000000000
ben,2008,4.0000000000
ben,2009,4.0000000000
ben,2010,4.0000000000
ben,2011,4.0000000000
ben,2012,4.0000000000
ben,2013,4.0000000000
ben,2014,4.0000000000
ben,2015,4.0000000000
ben,2016,4.0000000000
ben,2017,4.0000000000
ben,2018,4.0000000000
ben,2019,4.0000000000
ben,2020,4.5000000000
ben,2021,4.5000000000
btn,2005,3.0000000000
btn,2006,3.0000000000
btn,2007,3.0000000000
btn,2008,3.0000000000
btn,2009,3.0000000000
btn,2010,3.0000000000
btn,2011,3.0000000000
btn,2012,3.0000000000
btn,2013,3.0000000000
btn,2014,3.0000000000
btn,2015,3.0000000000
btn,2016,3.5000000000
btn,2017,3.5000000000
btn,2018,3.5000000000
btn,2019,3.5000000000
btn,2020,3.5000000000
btn,2021,3.5000000000
bol,2005,5.0000000000
bol,2006,5.0000000000
bol,2007,5.0000000000
bol,2008,5.0000000000
bol,2009,5.0000000000
bol,2010,5.0000000000
bol,2011,4.5000000000
bol,2012,4.5000000000
bol,2013,4.5000000000
bol,2014,4.5000000000
bol,2015,4.5000000000
bih,2005,4.0000000000
bih,2006,3.5000000000
bih,2007,3.5000000000
bih,2008,4.0000000000
bih,2009,4.0000000000
bih,2010,4.0000000000
bih,2011,4.0000000000
bih,2012,4.0000000000
bih,2013,4.0000000000
bfa,2005,4.0000000000
bfa,2006,4.0000000000
bfa,2007,4.0000000000
bfa,2008,4.0000000000
bfa,2009,4.0000000000
bfa,2010,4.0000000000
bfa,2011,4.0000000000
bfa,2012,4.0000000000
bfa,2013,4.0000000000
bfa,2014,4.0000000000
bfa,2015,4.0000000000
bfa,2016,4.0000000000
bfa,2017,4.0000000000
bfa,2018,4.0000000000
bfa,2019,4.0000000000
bfa,2020,4.0000000000
bfa,2021,4.0000000000
bdi,2005,3.0000000000
bdi,2006,3.5000000000
bdi,2007,3.5000000000
bdi,2008,3.5000000000
bdi,2009,4.0000000000
bdi,2010,4.0000000000
bdi,2011,4.0000000000
bdi,2012,4.0000000000
bdi,2013,4.0000000000
bdi,2014,4.0000000000
bdi,2015,4.0000000000
bdi,2016,4.0000000000
bdi,2017,4.0000000000
bdi,2018,4.0000000000
bdi,2019,4.0000000000
bdi,2020,4.0000000000
bdi,2021,4.0000000000
cpv,2005,4.0000000000
cpv,2006,4.0000000000
cpv,2007,4.0000000000
cpv,2008,4.0000000000
cpv,2009,4.0000000000
cpv,2010,4.0000000000
cpv,2011,4.5000000000
cpv,2012,4.5000000000
cpv,2013,4.5000000000
cpv,2014,4.5000000000
cpv,2015,4.5000000000
cpv,2016,4.5000000000
cpv,2017,4.5000000000
cpv,2018,4.5000000000
cpv,2019,4.5000000000
cpv,2020,4.5000000000
cpv,2021,4.5000000000
khm,2005,3.5000000000
khm,2006,3.5000000000
khm,2007,3.5000000000
khm,2008,4.0000000000
khm,2009,4.0000000000
khm,2010,4.0000000000
khm,2011,4.0000000000
khm,2012,4.5000000000
khm,2013,4.5000000000
khm,2014,4.5000000000
khm,2015,4.5000000000
khm,2016,4.5000000000
khm,2017,4.5000000000
khm,2018,4.5000000000
khm,2019,4.5000000000
khm,2020,4.5000000000
khm,2021,4.5000000000
cmr,2005,3.5000000000
cmr,2006,3.5000000000
cmr,2007,3.5000000000
cmr,2008,3.5000000000
cmr,2009,3.5000000000
cmr,2010,3.5000000000
cmr,2011,3.5000000000
cmr,2012,3.5000000000
cmr,2013,3.5000000000
cmr,2014,3.5000000000
cmr,2015,3.5000000000
cmr,2016,3.5000000000
cmr,2017,4.0000000000
cmr,2018,4.0000000000
cmr,2019,4.0000000000
cmr,2020,4.0000000000
cmr,2021,4.0000000000
caf,2005,3.5000000000
caf,2006,3.5000000000
caf,2007,3.5000000000
caf,2008,3.5000000000
caf,2009,3.5000000000
caf,2010,3.5000000000
caf,2011,3.0000000000
caf,2012,3.0000000000
caf,2013,3.0000000000
caf,2014,3.0000000000
caf,2015,2.5000000000
caf,2016,2.5000000000
caf,2017,3.0000000000
caf,2018,3.0000000000
caf,2019,3.0000000000
caf,2020,3.0000000000
caf,2021,3.0000000000
tcd,2005,3.0000000000
tcd,2006,3.0000000000
tcd,2007,3.0000000000
tcd,2008,3.0000000000
tcd,2009,3.0000000000
tcd,2010,3.0000000000
tcd,2011,3.0000000000
tcd,2012,3.0000000000
tcd,2013,3.0000000000
tcd,2014,3.0000000000
tcd,2015,3.0000000000
tcd,2016,3.0000000000
tcd,2017,3.0000000000
tcd,2018,3.0000000000
tcd,2019,3.0000000000
tcd,2020,3.0000000000
tcd,2021,3.0000000000
com,2005,2.0000000000
com,2006,2.5000000000
com,2007,3.0000000000
com,2008,3.0000000000
com,2009,3.0000000000
com,2010,3.5000000000
com,2011,3.5000000000
com,2012,3.5000000000
com,2013,3.5000000000
com,2014,3.5000000000
com,2015,3.5000000000
com,2016,3.5000000000
com,2017,3.5000000000
com,2018,3.5000000000
com,2019,3.5000000000
com,2020,3.5000000000
com,2021,3.5000000000
cod,2005,4.0000000000
cod,2006,4.0000000000
cod,2007,4.0000000000
cod,2008,4.0000000000
cod,2009,3.5000000000
cod,2010,3.0000000000
cod,2011,3.0000000000
cod,2012,3.0000000000
cod,2013,3.5000000000
cod,2014,3.5000000000
cod,2015,3.5000000000
cod,2016,3.5000000000
cod,2017,3.5000000000
cod,2018,3.5000000000
cod,2019,3.5000000000
cod,2020,3.5000000000
cod,2021,3.5000000000
cog,2005,3.0000000000
cog,2006,3.5000000000
cog,2007,3.5000000000
cog,2008,3.5000000000
cog,2009,3.5000000000
cog,2010,3.5000000000
cog,2011,3.5000000000
cog,2012,3.5000000000
cog,2013,3.5000000000
cog,2014,3.5000000000
cog,2015,3.5000000000
cog,2016,3.5000000000
cog,2017,3.5000000000
cog,2018,3.5000000000
cog,2019,3.5000000000
cog,2020,3.5000000000
cog,2021,3.5000000000
civ,2005,3.5000000000
civ,2006,3.5000000000
civ,2007,3.5000000000
civ,2008,4.0000000000
civ,2009,4.0000000000
civ,2010,4.0000000000
civ,2011,4.0000000000
civ,2012,4.0000000000
civ,2013,4.0000000000
civ,2014,4.0000000000
civ,2015,4.0000000000
civ,2016,4.0000000000
civ,2017,4.0000000000
civ,2018,4.0000000000
civ,2019,4.0000000000
civ,2020,4.0000000000
civ,2021,4.0000000000
dji,2005,4.0000000000
dji,2006,4.0000000000
dji,2007,4.0000000000
dji,2008,4.0000000000
dji,2009,4.0000000000
dji,2010,4.0000000000
dji,2011,4.0000000000
dji,2012,4.0000000000
dji,2013,4.0000000000
dji,2014,4.0000000000
dji,2015,4.0000000000
dji,2016,4.0000000000
dji,2017,4.0000000000
dji,2018,4.0000000000
dji,2019,4.0000000000
dji,2020,3.5000000000
dji,2021,3.5000000000
dma,2005,4.0000000000
dma,2006,4.0000000000
dma,2007,4.0000000000
dma,2008,4.0000000000
dma,2009,4.0000000000
dma,2010,4.0000000000
dma,2011,4.0000000000
dma,2012,4.0000000000
dma,2013,4.0000000000
dma,2014,4.0000000000
dma,2015,4.0000000000
dma,2016,4.0000000000
dma,2017,4.0000000000
dma,2018,4.0000000000
dma,2019,4.0000000000
dma,2020,4.0000000000
dma,2021,4.0000000000
eri,2005,1.5000000000
eri,2006,1.5000000000
eri,2007,1.5000000000
eri,2008,1.5000000000
eri,2009,1.5000000000
eri,2010,1.5000000000
eri,2011,1.5000000000
eri,2012,1.5000000000
eri,2013,1.5000000000
eri,2014,1.5000000000
eri,2015,1.5000000000
eri,2016,1.5000000000
eri,2017,1.5000000000
eri,2018,2.0000000000
eri,2019,1.5000000000
