economy,year,dt_oda_odat_gi_zs
eas,1960,0.9817270241
eas,1961,1.4729076341
eas,1962,1.9943881243
eas,1963,1.4985494641
eas,1964,1.1031831663
eas,1965,1.1851597820
eas,1966,1.2209965321
eas,1967,1.5898784579
eas,1968,1.5365412241
eas,1969,1.4906508594
eas,1970,1.1619948087
eas,1971,1.2670571446
eas,1972,1.1691516756
eas,1973,0.8759708707
eas,1974,0.9089258549
eas,1975,0.7942627390
eas,1976,0.6578891044
eas,1977,0.5659181566
eas,1978,0.5764565871
eas,1979,0.5991815596
eas,1980,0.6400911326
eas,1981,0.6670817307
eas,1982,0.6294001343
eas,1983,0.6143798295
eas,1984,0.5883718013
eas,1985,0.5564436868
eas,1986,0.5374927155
eas,1987,0.5338303350
eas,1988,0.4816905945
eas,1989,0.4762734677
eas,1990,0.4876971044
eas,1991,0.4194583129
eas,1992,0.5150828329
eas,1993,0.4519330657
eas,1994,0.4209499304
eas,1995,0.3851783281
eas,1996,0.3170543777
eas,1997,0.2873649910
eas,1998,0.4258666755
eas,1999,0.4589325997
eas,2000,0.3384855152
eas,2001,0.3176400652
eas,2002,0.3183812033
eas,2003,0.2731857193
eas,2004,0.2327090809
eas,2005,0.2989000942
eas,2006,0.2272629218
eas,2007,0.2201751448
eas,2008,0.1851242893
eas,2009,0.2050040289
eas,2010,0.1518658688
eas,2011,0.1116434728
eas,2012,0.1213841005
eas,2013,0.1576661428
eas,2014,0.1198051008
eas,2015,0.1106426702
eas,2016,0.0982490556
eas,2017,0.0984605786
eas,2018,0.0868765712
eas,2019,0.0742409632
eas,2020,0.1324559637
eas,2021,0.0934120651
eas,2022,0.0851825677
eas,2023,0.0980135871
eap,1960,3.1057315871
eap,1961,5.8620472654
eap,1962,8.9397252292
eap,1963,6.2350580466
eap,1964,4.2895323272
eap,1965,4.4444628252
eap,1966,4.3433124762
eap,1967,6.4881151180
eap,1968,6.4722046514
eap,1969,6.3658243700
eap,1970,4.4637850414
eap,1971,4.6768560303
eap,1972,4.9395601136
eap,1973,3.9438502188
eap,1974,4.2574809864
eap,1975,3.1161541534
eap,1976,2.9233302231
eap,1977,2.5187526793
eap,1978,3.2735553466
eap,1979,3.3701753576
eap,1980,3.4504067092
eap,1981,3.7212776680
eap,1982,3.2195731042
eap,1983,2.9135968630
eap,1984,2.7828754853
eap,1985,2.3835658852
eap,1986,3.1289201969
eap,1987,3.9142165687
eap,1988,3.7190004223
eap,1989,3.5022204048
eap,1990,3.5718805489
eap,1991,3.0955623059
eap,1992,3.4656420734
eap,1993,2.8645782192
eap,1994,2.4867696236
eap,1995,2.1242589336
eap,1996,1.5192331044
eap,1997,1.3071442149
eap,1998,1.9058993374
eap,1999,2.1214763453
eap,2000,1.5539957649
eap,2001,1.1807269810
eap,2002,1.0421434955
eap,2003,0.8228305246
eap,2004,0.6642408646
eap,2005,0.8089778048
eap,2006,0.5569223877
eap,2007,0.4777081059
eap,2008,0.3625390759
eap,2009,0.3529141698
eap,2010,0.2531871668
eap,2011,0.1801289006
eap,2012,0.1906414831
eap,2013,0.2326235221
eap,2014,0.1720295658
eap,2015,0.1555208008
eap,2016,0.1396360823
eap,2017,0.1378344345
eap,2018,0.1187490799
eap,2019,0.1007336949
eap,2020,0.1779375020
eap,2021,0.1224295213
eap,2022,0.1100773142
eap,2023,0.1267729037
tea,1970,3.3644023160
tea,1971,3.5555368193
tea,1972,3.7384771968
tea,1973,3.1470689737
tea,1974,3.5611176060
tea,1975,2.4550443372
tea,1976,2.2847592155
tea,1977,1.8528036728
tea,1978,2.5767110780
tea,1979,2.7615894574
tea,1980,2.8480580428
tea,1981,2.9959175807
tea,1982,2.7187335207
tea,1983,2.4746851865
tea,1984,2.3942111722
tea,1985,2.0549159759
tea,1986,2.6417946249
tea,1987,3.3108802950
tea,1988,3.2206349043
tea,1989,2.9976770908
tea,1990,3.1577067485
tea,1991,2.7394062638
tea,1992,3.1836331170
tea,1993,2.5634760174
tea,1994,2.2354542163
tea,1995,1.8733316860
tea,1996,1.3592650102
tea,1997,1.1531711676
tea,1998,1.6935315500
tea,1999,1.8992089873
tea,2000,1.4998437718
tea,2001,1.1345031459
tea,2002,0.9784875292
tea,2003,0.7749677249
tea,2004,0.6108836277
tea,2005,0.7455334164
tea,2006,0.5193698568
tea,2007,0.4435161575
tea,2008,0.3215823447
tea,2009,0.3299367505
tea,2010,0.2584137120
tea,2011,0.1583110032
tea,2012,0.1740362355
tea,2013,0.2168108550
tea,2014,0.1569375104
tea,2015,0.1407031509
tea,2016,0.1266569678
tea,2017,0.1230265836
tea,2018,0.1072231891
tea,2019,0.0874266541
tea,2020,0.1632243053
tea,2021,0.1055646671
emu,1970,0.0131133070
emu,1971,0.0104117123
emu,1972,0.0089231584
emu,1973,0.0106908283
emu,1974,0.0113521257
emu,1975,0.0168597322
emu,1976,0.0206244183
emu,1977,0.0272361765
emu,1978,0.0157527388
emu,1979,0.0117924684
emu,1980,0.0086159696
emu,1981,0.0147778168
emu,1982,0.0094106145
emu,1983,0.0111673032
emu,1984,0.0052656978
emu,1985,0.0101368734
emu,1986,0.0054885975
emu,1987,0.0042138672
emu,1988,0.0037905423
emu,1989,0.0030848129
emu,1990,0.0029866910
emu,1991,0.0040922094
emu,1992,0.0019347972
emu,1993,0.0053668082
emu,1994,0.0082390803
emu,1995,0.0049327595
emu,1996,0.0106787473
emu,1997,0.0078164451
emu,1998,0.0038071277
emu,1999,0.0034399040
emu,2000,0.0053694467
emu,2001,0.0083851512
emu,2002,0.0040376446
ecs,1970,0.0480748964
ecs,1971,0.0635637316
ecs,1972,0.0719800784
ecs,1973,0.0426842223
ecs,1974,0.0245942493
ecs,1975,0.0200738859
ecs,1976,0.0335952839
ecs,1977,0.0281933603
ecs,1978,0.0216481151
ecs,1979,0.0557894350
ecs,1980,0.0828327220
ecs,1981,0.0781987329
ecs,1982,0.0726125210
ecs,1983,0.0432699285
ecs,1984,0.0318521395
ecs,1985,0.0292540503
ecs,1986,0.0342972963
ecs,1987,0.0311443139
ecs,1988,0.0221840734
ecs,1989,0.0130726615
ecs,1990,0.0624321488
ecs,1991,0.1000996068
ecs,1992,0.1027849648
ecs,1993,0.1910981522
ecs,1994,0.1445750954
ecs,1995,0.1336732165
ecs,1996,0.1352986564
ecs,1997,0.1176487157
ecs,1998,0.1236603361
ecs,1999,0.2000992844
ecs,2000,0.2013651354
ecs,2001,0.2000260147
ecs,2002,0.2677171518
ecs,2003,0.1598035363
ecs,2004,0.1416075273
ecs,2005,0.1346899356
ecs,2006,0.1489304924
ecs,2007,0.1178031414
ecs,2008,0.1317045020
ecs,2009,0.1888617626
ecs,2010,0.1519313016
ecs,2011,0.2041382860
ecs,2012,0.2126622335
ecs,2013,0.1857468053
ecs,2014,0.2088249760
ecs,2015,0.1978725465
ecs,2016,0.2238445063
ecs,2017,0.2063219002
ecs,2018,0.1606226379
ecs,2019,0.1417282261
ecs,2020,0.2054541296
ecs,2021,0.1745289247
ecs,2022,0.5973188662
ecs,2023,0.7507332396
eca,1990,1.5392841136
eca,1991,2.7398476831
eca,1992,2.6899463961
eca,1993,4.0748623155
eca,1994,4.5757671425
eca,1995,4.3404744491
eca,1996,4.3789105394
eca,1997,3.3701194329
eca,1998,3.1048733638
eca,1999,6.0986838144
eca,2000,5.1635733794
eca,2001,6.7690115516
eca,2002,7.5184514621
eca,2003,4.0579869154
eca,2004,3.0020554268
eca,2005,2.3426477973
eca,2006,2.3452438024
eca,2007,1.7742122327
eca,2008,1.8287296269
eca,2009,2.8385635615
eca,2010,1.8995621876
eca,2011,2.3920046225
eca,2012,2.2741157491
eca,2013,1.8417031443
eca,2014,2.2294439082
eca,2015,2.0973974468
eca,2016,2.4901211278
eca,2017,2.3181647024
eca,2018,2.0465854157
eca,2019,1.9569735849
eca,2020,2.6030661641
eca,2021,2.2173844914
eca,2022,6.9008645010
eca,2023,7.9064151345
tec,1990,0.4306869599
tec,1991,0.6176504789
tec,1992,0.2924249779
tec,1993,0.4708817671
tec,1994,0.9256037833
tec,1995,1.2393792611
tec,1996,1.3309654983
tec,1997,1.1288640751
tec,1998,1.4235226756
tec,1999,2.5905211532
tec,2000,2.1624550248
tec,2001,2.2216506529
tec,2002,2.5908316986
tec,2003,1.6461020229
tec,2004,1.2672885240
tec,2005,1.0382449472
tec,2006,0.9703981576
tec,2007,0.6678837144
tec,2008,0.6502000618
tec,2009,1.1037958000
tec,2010,0.8125117985
tec,2011,0.9075933606
tec,2012,0.8470423810
tec,2013,0.7347875739
tec,2014,0.9117172578
tec,2015,0.9603074186
tec,2016,1.1375412238
tec,2017,0.9904290308
tec,2018,0.8253060207
tec,2019,0.7276743941
tec,2020,1.1213437017
tec,2021,0.8303505753
euu,1970,0.0115583598
euu,1971,0.0092299312
euu,1972,0.0079175166
euu,1973,0.0095394345
euu,1974,0.0101025398
euu,1975,0.0148276146
euu,1976,0.0181270255
euu,1977,0.0241852910
euu,1978,0.0141382488
euu,1979,0.0105777048
euu,1980,0.0077510941
euu,1981,0.0132760628
euu,1982,0.0084715281
euu,1983,0.0100675525
euu,1984,0.0047038206
euu,1985,0.0089860510
euu,1986,0.0048889796
euu,1987,0.0037555759
euu,1988,0.0033921581
euu,1989,0.0027534216
euu,1990,0.0026858405
euu,1991,0.0037347946
euu,1992,0.0017739802
euu,1993,0.0049407852
euu,1994,0.0145382794
euu,1995,0.0073724078
euu,1996,0.0169226412
euu,1997,0.0094080391
euu,1998,0.0055950664
euu,1999,0.0057724957
euu,2000,0.0086352835
euu,2001,0.0141197046
euu,2002,0.0109885996
euu,2003,0.0055624758
euu,2004,0.0047457283
euu,2005,0.0046390336
euu,2006,0.0065976264
euu,2007,0.0045505378
euu,2008,0.0061914816
euu,2009,0.0055711508
euu,2010,0.0042914438
hpc,1990,62.5697146564
hpc,1991,59.8706025387
hpc,1992,75.2196636838
hpc,1993,64.5766715221
hpc,1994,75.1183972826
hpc,1995,70.2185144632
hpc,1996,51.2404076305
hpc,1997,44.8781889037
hpc,1998,38.6313248670
hpc,1999,36.5920362611
hpc,2000,32.1449668843
hpc,2001,40.5585263584
hpc,2002,49.3025748543
hpc,2003,53.7404658875
hpc,2004,47.7261438931
hpc,2005,43.0122429121
hpc,2006,41.6292473944
hpc,2007,38.8237071826
hpc,2008,33.3052189136
hpc,2009,39.2842527249
hpc,2010,36.0089282899
hpc,2011,31.8474979404
hpc,2012,28.2893970258
hpc,2013,22.9579212534
hpc,2014,20.1807605497
hpc,2015,20.8216962134
hpc,2016,20.5707890832
hpc,2017,21.2139994031
hpc,2018,20.2850403937
hpc,2019,20.1366713202
hpc,2020,26.8980840271
hpc,2021,22.2539212156
hic,1970,0.0992277299
hic,1971,0.0992290194
hic,1972,0.0972193634
hic,1973,0.0812938721
hic,1974,0.0756239455
hic,1975,0.1148356830
hic,1976,0.1197859481
hic,1977,0.1305571032
hic,1978,0.0943321467
hic,1979,0.1053645437
hic,1980,0.0931274690
hic,1981,0.0992032586
hic,1982,0.0903602755
hic,1983,0.1169358887
hic,1984,0.1004093666
hic,1985,0.1238184244
hic,1986,0.1072099082
hic,1987,0.0751984585
hic,1988,0.0588633363
hic,1989,0.0588220136
hic,1990,0.0645044111
hic,1991,0.0660241991
hic,1992,0.0691718710
hic,1993,0.0601210632
hic,1994,0.0558767645
hic,1995,0.0370338801
hic,1996,0.0631791674
hic,1997,0.0264885231
hic,1998,0.0339060749
hic,1999,0.0191326471
hic,2000,0.0085772123
hic,2001,0.0091517959
hic,2002,0.0090986510
hic,2003,0.0088123697
hic,2004,0.0073925335
hic,2005,0.0064859414
hic,2006,0.0070552517
hic,2007,0.0048364258
hic,2008,0.0073918139
hic,2009,0.0091738168
hic,2010,0.0084827279
hic,2011,0.0048880195
hic,2012,0.0040074419
hic,2013,0.0033824349
hic,2014,0.0035847564
hic,2015,0.0025711080
hic,2016,0.0039002102
hic,2017,0.0031686283
hic,2018,0.0029786866
hic,2019,0.0026539600
hic,2020,0.0041978353
hic,2021,0.0027967084
hic,2022,0.0069610505
hic,2023,0.0048729155
ibd,1970,2.3628494040
ibd,1971,2.3278028076
ibd,1972,2.0059255952
ibd,1973,1.9511663309
ibd,1974,1.9611045094
ibd,1975,2.2184431361
ibd,1976,2.0508926613
ibd,1977,1.7145848533
ibd,1978,1.8753859063
ibd,1979,1.7928871525
ibd,1980,1.8402665541
ibd,1981,1.6730925283
ibd,1982,1.6424798358
ibd,1983,1.6852552133
ibd,1984,1.6260949752
ibd,1985,1.6271580161
ibd,1986,1.7831652591
ibd,1987,1.9254106930
ibd,1988,1.7931558726
ibd,1989,1.7057138692
ibd,1990,2.3313330271
ibd,1991,2.6371327628
ibd,1992,2.2096308008
ibd,1993,1.9127392429
ibd,1994,1.8378290194
ibd,1995,1.6536294673
ibd,1996,1.4626247724
ibd,1997,1.2019211616
ibd,1998,1.3967537970
ibd,1999,1.5926446704
ibd,2000,1.2914654006
ibd,2001,1.2314140353
ibd,2002,1.2705824909
ibd,2003,1.1797859493
ibd,2004,1.0354470277
ibd,2005,1.6416980014
ibd,2006,0.9432167313
ibd,2007,0.7296606795
ibd,2008,0.6873450473
ibd,2009,0.5639990553
ibd,2010,0.4097231173
ibd,2011,0.3961728815
ibd,2012,0.3531270806
ibd,2013,0.3798870258
ibd,2014,0.3826821436
ibd,2015,0.3591471883
ibd,2016,0.3820875941
ibd,2017,0.3348182248
ibd,2018,0.2757316890
ibd,2019,0.2383892848
ibd,2020,0.3435952766
ibd,2021,0.3195840295
ibt,1970,3.3417102883
ibt,1971,3.3376941118
ibt,1972,3.1376237164
ibt,1973,3.1897897320
ibt,1974,3.4182303020
ibt,1975,3.8513802377
ibt,1976,3.4957179812
ibt,1977,3.0964046950
ibt,1978,3.4189642734
ibt,1979,3.7156403621
ibt,1980,3.6497947730
ibt,1981,3.1548527541
ibt,1982,3.2534830482
ibt,1983,3.2459695763
ibt,1984,3.1698541475
ibt,1985,3.1837687249
ibt,1986,3.6474453498
ibt,1987,3.9797461839
ibt,1988,3.7677892483
ibt,1989,3.5954640763
ibt,1990,4.2952746791
ibt,1991,4.6291367071
ibt,1992,4.1579691654
ibt,1993,3.6485886060
ibt,1994,3.6606587370
ibt,1995,3.2225152033
ibt,1996,2.7186227490
ibt,1997,2.2788192304
ibt,1998,2.5378830468
ibt,1999,2.7035307841
ibt,2000,2.2854104350
ibt,2001,2.3854955755
ibt,2002,2.6437750544
ibt,2003,2.6308552382
ibt,2004,2.2919747744
ibt,2005,2.9209630725
ibt,2006,2.2786062752
ibt,2007,1.6882454560
ibt,2008,1.4950031438
ibt,2009,1.5262897956
ibt,2010,1.2377373228
ibt,2011,1.1094504918
ibt,2012,1.0287827982
ibt,2013,1.0799873474
ibt,2014,1.0222553511
ibt,2015,1.0483455509
ibt,2016,1.0958411547
ibt,2017,1.0625354763
ibt,2018,0.9845427245
ibt,2019,0.9507256129
ibt,2020,1.2338528105
ibt,2021,0.9947192833
idx,1990,51.6991134696
idx,1991,48.1624705940
idx,1992,54.6520779254
idx,1993,49.2885799345
idx,1994,54.6039275622
idx,1995,50.5604738506
idx,1996,35.6462340322
idx,1997,31.3017765687
idx,1998,29.6547055720
idx,1999,26.7997688101
idx,2000,23.2100654705
idx,2001,27.6621832145
idx,2002,32.0407143833
idx,2003,36.0488887733
idx,2004,32.5720141266
idx,2005,28.4422209262
idx,2006,27.3016389289
idx,2007,27.2161485245
idx,2008,24.9727852260
idx,2009,28.1229834552
idx,2010,25.8431819257
idx,2011,23.1120055260
idx,2012,22.3471357656
idx,2013,20.9567255305
idx,2014,18.0940782497
idx,2015,18.1500200685
idx,2016,17.4576916273
idx,2017,17.7206382823
idx,2018,17.5550688841
idx,2019,16.4949476833
idx,2020,20.7881073317
idx,2021,17.4366108028
ida,1984,21.1741970210
ida,1985,22.1038579960
ida,1986,24.5158065310
ida,1987,25.2933743337
ida,1988,25.9114090274
ida,1989,27.0318133179
ida,1990,28.4468894970
ida,1991,26.5688331589
ida,1992,28.7633016892
ida,1993,27.1879283548
ida,1994,30.5825652937
ida,1995,26.3383853929
ida,1996,20.1331968066
ida,1997,18.1235745117
ida,1998,17.2175724624
ida,1999,16.6214614986
ida,2000,13.7727329715
ida,2001,17.0462532943
ida,2002,20.4374462854
ida,2003,21.5241149187
ida,2004,19.6908085051
ida,2005,21.0790882459
ida,2006,21.7430232081
ida,2007,17.1443357817
ida,2008,14.8745445428
ida,2009,17.3227569935
ida,2010,16.5127891799
ida,2011,15.2117047983
ida,2012,14.0063450032
ida,2013,13.6296809895
ida,2014,11.9354420117
ida,2015,11.7929527019
ida,2016,11.3590969451
ida,2017,11.6577507961
ida,2018,11.4654185214
ida,2019,11.3060617764
ida,2020,14.3330338291
ida,2021,11.9102409129
lte,1970,1.3776900541
lte,1971,1.2446637566
lte,1972,1.2552506059
lte,1973,0.9146369566
lte,1974,1.1090739131
lte,1975,0.9500503384
lte,1976,0.8718174144
lte,1977,1.0817819924
lte,1978,1.1018131798
lte,1979,1.0233368023
lte,1980,1.2161689682
lte,1981,1.3423522614
lte,1982,1.2001143756
lte,1983,1.2298972837
lte,1984,1.1559846915
lte,1985,1.1287198305
lte,1986,1.1461759954
lte,1987,1.2833902977
lte,1988,1.1792375893
lte,1989,1.0683288736
lte,1990,1.4792542040
lte,1991,1.4014590043
lte,1992,1.4305478844
lte,1993,1.3925249295
lte,1994,1.3388406743
lte,1995,1.1950700528
lte,1996,0.9735045119
lte,1997,0.8674075008
lte,1998,1.1341576363
lte,1999,1.3580360525
lte,2000,1.0193451321
lte,2001,0.9047502253
lte,2002,0.9455322097
lte,2003,0.7418173987
lte,2004,0.6684411873
lte,2005,0.5769460803
lte,2006,0.5293530519
lte,2007,0.4161602570
lte,2008,0.3522344448
lte,2009,0.3694469842
lte,2010,0.2558240003
lte,2011,0.2378791982
lte,2012,0.2403908211
lte,2013,0.2017327776
lte,2014,0.2125918854
lte,2015,0.1926152509
lte,2016,0.1860864160
lte,2017,0.1774708564
lte,2018,0.1214756914
lte,2019,0.0980482019
lte,2020,0.1613715955
lte,2021,0.1225224238
lcn,1960,1.4874385911
lcn,1961,3.9242568035
lcn,1962,3.8603490557
lcn,1963,3.6912482794
lcn,1964,2.3805234091
lcn,1965,3.0489125392
lcn,1966,3.2924124203
lcn,1967,2.7733542187
lcn,1968,2.7652900752
lcn,1969,2.0232704705
lcn,1970,1.9232671988
lcn,1971,1.5620014756
lcn,1972,1.4646054639
lcn,1973,1.1049691208
lcn,1974,0.8680249544
lcn,1975,0.9552833918
lcn,1976,0.9236098162
lcn,1977,0.7864309955
lcn,1978,0.8165169328
lcn,1979,0.9240528746
lcn,1980,0.9203850089
lcn,1981,0.8968386939
lcn,1982,1.1781178187
lcn,1983,1.7254348502
lcn,1984,1.7721236676
lcn,1985,2.0298366225
lcn,1986,2.2645722681
lcn,1987,2.2647065530
lcn,1988,1.9631625817
lcn,1989,1.9028882563
lcn,1990,2.1760796990
lcn,1991,2.3782892967
lcn,1992,1.9474782890
lcn,1993,1.5205346087
lcn,1994,1.3276134768
lcn,1995,1.6017289687
lcn,1996,1.3725156782
lcn,1997,0.9920488262
lcn,1998,0.9376514901
lcn,1999,1.2120237550
lcn,2000,0.9344852297
lcn,2001,1.1872153254
lcn,2002,1.1911952397
lcn,2003,1.4125488372
lcn,2004,1.3187832110
lcn,2005,1.0417346579
lcn,2006,0.9439003857
lcn,2007,0.7169911049
lcn,2008,0.7377698864
lcn,2009,0.8780920498
lcn,2010,0.7298299374
lcn,2011,0.6885836452
lcn,2012,0.6653833741
lcn,2013,0.6224326737
lcn,2014,0.6358015725
lcn,2015,0.8208174291
lcn,2016,1.0718252248
lcn,2017,0.7470435982
lcn,2018,0.8985103795
lcn,2019,0.7751123187
lcn,2020,1.3727451912
lcn,2021,0.9571579546
lcn,2022,0.9254072831
lcn,2023,0.7754127725
lac,1960,1.9054673646
lac,1961,4.9610865120
lac,1962,4.9753012207
lac,1963,4.7458875458
lac,1964,2.9889502845
lac,1965,3.7892777377
lac,1966,4.0990139776
lac,1967,3.5598486227
lac,1968,3.5386118651
lac,1969,2.5350538940
lac,1970,2.4473076574
lac,1971,2.0200430806
lac,1972,1.8731411752
lac,1973,1.3726837281
lac,1974,1.0570801587
lac,1975,1.1433990965
lac,1976,1.1375482314
lac,1977,1.0028333540
lac,1978,1.0254295662
lac,1979,1.1442176218
lac,1980,1.1192779116
lac,1981,1.0767461245
lac,1982,1.4272046649
lac,1983,2.0004120443
lac,1984,2.0816597652
lac,1985,2.3814570153
lac,1986,2.7029396839
lac,1987,2.6642555699
lac,1988,2.3297452457
lac,1989,2.1208774489
lac,1990,2.4668276600
lac,1991,2.7492215064
lac,1992,2.3036022290
lac,1993,1.7414697305
lac,1994,1.4846592416
lac,1995,1.8777141288
lac,1996,1.5911246592
lac,1997,1.1775250612
lac,1998,1.1148992699
lac,1999,1.4608116573
lac,2000,1.1123996612
lac,2001,1.4446181599
lac,2002,1.4206868216
lac,2003,1.6609156070
lac,2004,1.5676634363
lac,2005,1.2459830892
lac,2006,1.1409671648
lac,2007,0.8693741274
lac,2008,0.8965382916
lac,2009,1.0844757974
lac,2010,0.8705226265
lac,2011,0.8058266748
lac,2012,0.8081157273
lac,2013,0.7547293438
lac,2014,0.7791644097
lac,2015,0.9866373031
lac,2016,1.2946906715
lac,2017,0.8982740857
lac,2018,1.1019369042
lac,2019,0.9505770160
lac,2020,1.6657342299
lac,2021,1.1623907182
lac,2022,1.1209261493
lac,2023,0.9348185509
tla,1970,1.8651783700
tla,1971,1.4582623775
tla,1972,1.3639802924
tla,1973,1.0637500572
tla,1974,0.8327764224
tla,1975,0.9020024219
tla,1976,0.8131883515
tla,1977,0.6936375671
tla,1978,0.7414975876
tla,1979,0.8633808230
tla,1980,0.8549977117
tla,1981,0.8458630576
tla,1982,1.1114848608
tla,1983,1.6702874504
tla,1984,1.7289961087
tla,1985,1.9459071381
tla,1986,2.1815915709
tla,1987,2.1843449046
tla,1988,1.8799895509
tla,1989,1.8335980720
tla,1990,2.1679263159
tla,1991,2.3099823343
tla,1992,1.8508189816
tla,1993,1.4596683259
tla,1994,1.2638207035
tla,1995,1.5117712212
tla,1996,1.3090770645
tla,1997,0.9206241029
tla,1998,0.8449007677
tla,1999,1.1146120729
tla,2000,0.7932783467
tla,2001,1.1436913424
tla,2002,1.1615270517
tla,2003,1.3594079671
tla,2004,1.1717889468
tla,2005,0.9774348251
tla,2006,0.8994308574
tla,2007,0.6458938946
tla,2008,0.6629798639
tla,2009,0.8137984193
tla,2010,0.7033004775
tla,2011,0.6239925192
tla,2012,0.5673650630
tla,2013,0.5506613536
tla,2014,0.5523421316
tla,2015,0.6936739964
tla,2016,0.7089958946
tla,2017,0.5937990815
tla,2018,0.7521811045
tla,2019,0.6559946631
tla,2020,1.1966462025
tla,2021,0.8750669233
ldc,1994,58.5598284627
ldc,1995,54.8824284882
ldc,1996,35.9499512077
ldc,1997,34.3395475477
ldc,1998,30.2288801979
ldc,1999,27.6287317083
ldc,2000,23.9651257079
ldc,2001,27.7686353328
ldc,2002,32.6969079799
ldc,2003,38.1606244311
ldc,2004,34.2632583360
ldc,2005,29.2021442628
ldc,2006,28.5593149255
ldc,2007,28.1941500892
ldc,2008,24.3172688532
ldc,2009,24.0447667565
ldc,2010,24.8669642237
ldc,2011,21.8216724341
ldc,2012,19.6025995892
ldc,2013,19.6350627292
ldc,2014,16.5516742177
ldc,2015,16.8665923577
ldc,2016,16.4691925854
ldc,2017,16.2900108360
ldc,2018,16.6944567147
ldc,2019,15.0702676233
ldc,2020,18.6176930267
ldc,2021,15.9514770642
lmy,1960,6.9450605499
lmy,1961,10.2439325552
lmy,1962,11.6106476680
lmy,1963,10.5918714773
lmy,1964,8.6557750058
lmy,1965,7.9648501973
lmy,1966,7.7717332416
lmy,1967,8.3295635901
