economy,year,iq_spi_pil4
bwa,2021,59.8750000000
bwa,2022,62.7500000000
bwa,2023,62.7500000000
bra,2016,70.9416666667
bra,2017,70.5916666667
bra,2018,73.1916666667
bra,2019,74.8916666667
bra,2020,74.7416666667
bra,2021,78.9083333333
bra,2022,85.1750000000
bra,2023,85.1750000000
brn,2020,43.2583333333
brn,2021,51.5416666667
brn,2022,51.5416666667
brn,2023,51.5416666667
bgr,2016,73.2166666667
bgr,2017,74.2916666667
bgr,2018,69.1916666667
bgr,2019,69.1916666667
bgr,2020,72.3166666667
bgr,2021,80.6500000000
bgr,2022,79.9000000000
bgr,2023,79.9000000000
bfa,2016,42.7666666667
bfa,2017,30.9750000000
bfa,2018,31.5250000000
bfa,2019,35.6916666667
bfa,2020,35.8416666667
bfa,2021,41.6583333333
bfa,2022,40.4583333333
bfa,2023,42.1583333333
bdi,2016,22.7083333333
bdi,2017,21.3583333333
bdi,2018,23.1333333333
bdi,2019,18.9666666667
bdi,2020,15.7416666667
bdi,2021,14.0416666667
bdi,2022,17.4416666667
bdi,2023,17.4416666667
cpv,2016,55.5666666667
cpv,2017,56.7916666667
cpv,2018,64.4000000000
cpv,2019,64.4000000000
cpv,2020,71.0750000000
cpv,2021,71.0750000000
cpv,2022,68.7250000000
cpv,2023,68.7250000000
khm,2016,35.3416666667
khm,2017,35.3166666667
khm,2018,31.3416666667
khm,2019,34.6916666667
khm,2020,33.2416666667
khm,2021,41.5750000000
khm,2022,44.2250000000
khm,2023,44.2250000000
cmr,2016,33.1750000000
cmr,2017,33.2500000000
cmr,2018,34.6250000000
cmr,2019,34.6250000000
cmr,2020,36.6750000000
cmr,2021,35.0250000000
cmr,2022,35.1000000000
cmr,2023,35.1000000000
can,2016,82.0916666667
can,2017,77.8666666667
can,2018,84.1166666667
can,2019,84.1166666667
can,2020,82.0166666667
can,2021,90.3500000000
can,2022,89.8250000000
can,2023,89.8250000000
caf,2022,13.9916666667
caf,2023,13.9916666667
tcd,2016,20.9083333333
tcd,2017,13.9333333333
tcd,2018,17.2833333333
tcd,2019,18.9333333333
tcd,2020,19.6666666667
tcd,2021,19.7166666667
tcd,2022,22.1916666667
tcd,2023,22.1916666667
chl,2016,66.2416666667
chl,2017,62.7166666667
chl,2018,59.5250000000
chl,2019,59.5250000000
chl,2020,59.8000000000
chl,2021,72.3000000000
chl,2022,74.6500000000
chl,2023,74.6500000000
chn,2016,33.9916666667
chn,2017,37.5666666667
chn,2018,36.6166666667
chn,2019,44.9500000000
chn,2020,43.2750000000
chn,2021,41.5750000000
chn,2022,41.5750000000
chn,2023,41.5750000000
col,2016,46.8916666667
col,2017,42.6750000000
col,2018,48.0916666667
col,2019,48.0916666667
col,2020,69.7666666667
col,2021,76.4000000000
col,2022,77.9750000000
col,2023,77.9750000000
cod,2016,20.4250000000
cod,2017,17.6500000000
cod,2018,19.8750000000
cod,2019,19.8750000000
cod,2020,21.6000000000
cod,2021,19.9000000000
cod,2022,21.0250000000
cod,2023,21.0250000000
cog,2016,30.5666666667
cog,2017,29.6166666667
cog,2018,25.4500000000
cog,2019,25.4500000000
cog,2020,21.9500000000
cog,2021,21.9500000000
cog,2022,21.9500000000
cog,2023,21.9500000000
cri,2016,67.3666666667
cri,2017,65.9666666667
cri,2018,71.4666666667
cri,2019,71.4666666667
cri,2020,71.5666666667
cri,2021,79.9000000000
cri,2022,80.2000000000
cri,2023,80.2000000000
civ,2016,36.0416666667
civ,2017,35.7916666667
civ,2018,37.1666666667
civ,2019,35.5166666667
civ,2020,35.1416666667
civ,2021,45.1250000000
civ,2022,42.7000000000
civ,2023,42.7000000000
hrv,2016,67.3166666667
hrv,2017,63.8666666667
hrv,2018,64.2166666667
hrv,2019,65.9166666667
hrv,2020,67.6166666667
hrv,2021,75.9500000000
hrv,2022,76.8250000000
hrv,2023,76.8250000000
cyp,2016,69.5666666667
cyp,2017,67.4916666667
cyp,2018,67.4916666667
cyp,2019,67.4916666667
cyp,2020,67.6416666667
cyp,2021,75.9750000000
cyp,2022,75.1500000000
cyp,2023,75.1500000000
cze,2016,78.4916666667
cze,2017,75.0416666667
cze,2018,73.9666666667
cze,2019,73.9666666667
cze,2020,77.7416666667
cze,2021,86.0750000000
cze,2022,86.0750000000
cze,2023,86.0750000000
dnk,2016,72.0666666667
dnk,2017,72.1666666667
dnk,2018,75.9916666667
dnk,2019,77.6916666667
dnk,2020,79.6166666667
dnk,2021,87.9500000000
dnk,2022,87.1000000000
dnk,2023,87.1000000000
dji,2016,16.9333333333
dji,2017,16.0583333333
dji,2018,14.4083333333
dji,2019,14.4083333333
dji,2020,13.3916666667
dji,2021,15.0416666667
dji,2022,15.5666666667
dji,2023,15.5666666667
dma,2020,40.6833333333
dma,2021,40.6833333333
dma,2022,39.3833333333
dma,2023,39.3833333333
dom,2016,37.9666666667
dom,2017,34.1416666667
dom,2018,33.6166666667
dom,2019,35.2666666667
dom,2020,36.8666666667
dom,2021,41.0333333333
dom,2022,47.8250000000
dom,2023,47.8250000000
ecu,2016,46.6750000000
ecu,2017,43.3750000000
ecu,2018,56.4250000000
ecu,2019,56.4250000000
ecu,2020,56.5500000000
ecu,2021,56.5500000000
ecu,2022,61.0166666667
ecu,2023,61.0166666667
egy,2016,63.9916666667
egy,2017,62.5666666667
egy,2018,62.5666666667
egy,2019,62.5666666667
egy,2020,67.1916666667
egy,2021,73.0583333333
egy,2022,73.8333333333
egy,2023,73.8333333333
slv,2016,54.2666666667
slv,2017,52.7416666667
slv,2018,50.7500000000
slv,2019,44.8833333333
slv,2020,44.4833333333
slv,2021,52.8166666667
slv,2022,53.3666666667
slv,2023,53.3666666667
gnq,2020,23.6666666667
gnq,2021,23.6666666667
gnq,2022,23.4416666667
gnq,2023,23.4416666667
est,2016,79.4666666667
est,2017,70.4416666667
est,2018,68.9416666667
est,2019,70.6416666667
est,2020,70.2916666667
est,2021,78.6250000000
est,2022,81.7000000000
est,2023,81.7000000000
swz,2016,35.0000000000
swz,2017,35.0000000000
swz,2018,38.1250000000
swz,2019,38.1250000000
swz,2020,33.3000000000
swz,2021,33.3500000000
swz,2022,30.9833333333
swz,2023,32.6333333333
eth,2016,40.9250000000
eth,2017,41.8750000000
eth,2018,35.7833333333
eth,2019,34.0833333333
eth,2020,35.1833333333
eth,2021,36.8833333333
eth,2022,39.2083333333
eth,2023,35.0416666667
fji,2016,53.4916666667
fji,2017,52.2166666667
fji,2018,52.2166666667
fji,2019,52.2166666667
fji,2020,39.8416666667
fji,2021,41.4916666667
fji,2022,42.5666666667
fji,2023,42.5666666667
fin,2016,74.4166666667
fin,2017,70.4416666667
fin,2018,72.3666666667
fin,2019,74.0666666667
fin,2020,79.0166666667
fin,2021,87.3500000000
fin,2022,88.1750000000
fin,2023,88.1750000000
fra,2016,70.1416666667
fra,2017,67.8666666667
fra,2018,67.7166666667
fra,2019,67.7166666667
fra,2020,70.5916666667
fra,2021,78.9250000000
fra,2022,80.6500000000
fra,2023,80.6500000000
gab,2016,15.0333333333
gab,2017,13.8333333333
gab,2018,13.2833333333
gab,2019,14.9833333333
gab,2020,24.3666666667
gab,2021,32.7000000000
gab,2022,33.2250000000
gab,2023,33.2250000000
gmb,2016,39.5000000000
gmb,2017,36.8750000000
gmb,2018,39.4000000000
gmb,2019,41.0500000000
gmb,2020,44.7750000000
gmb,2021,44.7750000000
gmb,2022,44.7750000000
gmb,2023,42.2583333333
geo,2016,70.9916666667
geo,2017,66.9166666667
geo,2018,68.4666666667
geo,2019,68.4666666667
geo,2020,70.8166666667
geo,2021,77.4500000000
geo,2022,79.2500000000
geo,2023,79.2500000000
deu,2016,72.7916666667
deu,2017,71.6166666667
deu,2018,74.9166666667
deu,2019,76.5666666667
deu,2020,77.0666666667
deu,2021,85.4000000000
deu,2022,86.6750000000
deu,2023,86.6750000000
gha,2016,45.2666666667
gha,2017,45.0416666667
gha,2018,54.4500000000
gha,2019,54.4500000000
gha,2020,53.7750000000
gha,2021,53.7750000000
gha,2022,57.1750000000
gha,2023,57.1750000000
grc,2016,71.3416666667
grc,2017,69.6666666667
grc,2018,69.1166666667
grc,2019,70.7666666667
grc,2020,74.4166666667
grc,2021,82.7500000000
grc,2022,81.1750000000
grc,2023,81.1750000000
grd,2022,48.3166666667
grd,2023,44.1500000000
gtm,2016,58.3083333333
gtm,2017,54.2833333333
gtm,2018,59.9500000000
gtm,2019,58.3000000000
gtm,2020,60.6250000000
gtm,2021,68.9583333333
gtm,2022,70.0083333333
gtm,2023,70.0083333333
gin,2016,25.5750000000
gin,2017,23.4250000000
gin,2018,25.0750000000
gin,2019,26.7250000000
gin,2020,30.1000000000
gin,2021,30.1000000000
gin,2022,25.7083333333
gin,2023,25.7083333333
gnb,2016,16.2083333333
gnb,2017,13.3333333333
gnb,2018,19.4083333333
gnb,2019,19.4083333333
gnb,2020,16.2666666667
gnb,2021,14.6166666667
gnb,2022,14.6166666667
gnb,2023,14.6166666667
guy,2016,29.2333333333
guy,2017,28.0333333333
guy,2018,31.3833333333
guy,2019,33.0333333333
guy,2020,34.0583333333
guy,2021,32.4083333333
guy,2022,31.3583333333
guy,2023,31.3583333333
hti,2016,19.2000000000
hti,2017,22.5000000000
hti,2018,22.5000000000
hti,2019,22.5000000000
hti,2020,18.3333333333
hti,2021,18.3333333333
hti,2022,18.3333333333
hti,2023,18.3333333333
hnd,2016,45.3833333333
hnd,2017,42.4333333333
hnd,2018,45.0083333333
hnd,2019,45.0083333333
hnd,2020,29.2083333333
hnd,2021,37.5416666667
hnd,2022,40.6916666667
hnd,2023,40.6916666667
hun,2016,72.2666666667
hun,2017,68.2666666667
hun,2018,68.2666666667
hun,2019,69.9166666667
hun,2020,74.0416666667
hun,2021,82.3750000000
hun,2022,80.6500000000
hun,2023,80.6500000000
isl,2016,63.0416666667
isl,2017,62.2666666667
isl,2018,62.5666666667
isl,2019,64.2666666667
isl,2020,65.8916666667
isl,2021,74.2250000000
isl,2022,75.9750000000
isl,2023,75.9750000000
ind,2016,44.0166666667
ind,2017,53.4666666667
ind,2018,52.1916666667
ind,2019,53.8916666667
ind,2020,67.4916666667
ind,2021,75.8250000000
ind,2022,71.1333333333
ind,2023,71.1333333333
idn,2016,44.9916666667
idn,2017,48.7416666667
idn,2018,43.7916666667
idn,2019,43.7916666667
idn,2020,45.3166666667
idn,2021,53.6500000000
idn,2022,58.5500000000
idn,2023,58.5500000000
irn,2016,58.7416666667
irn,2017,55.9166666667
irn,2018,58.6666666667
irn,2019,60.3666666667
irn,2020,60.2916666667
irn,2021,68.6250000000
irn,2022,69.9000000000
irn,2023,69.9000000000
irq,2016,18.2916666667
irq,2017,14.5916666667
irq,2018,12.0750000000
irq,2019,26.2250000000
irq,2020,30.3250000000
irq,2021,33.6250000000
irq,2022,34.0500000000
irq,2023,34.0500000000
irl,2016,67.4166666667
irl,2017,66.4916666667
irl,2018,66.3416666667
irl,2019,68.0416666667
irl,2020,71.7916666667
irl,2021,80.1250000000
irl,2022,77.0500000000
irl,2023,77.0500000000
isr,2016,57.6583333333
isr,2017,68.1666666667
isr,2018,68.1666666667
isr,2019,68.1666666667
isr,2020,63.5500000000
isr,2021,71.8833333333
isr,2022,77.6250000000
isr,2023,77.6250000000
ita,2016,78.5666666667
ita,2017,75.7916666667
ita,2018,73.8416666667
ita,2019,75.4916666667
ita,2020,73.2166666667
ita,2021,81.5500000000
ita,2022,81.9250000000
ita,2023,81.9250000000
jam,2016,60.1916666667
jam,2017,59.1416666667
jam,2018,56.6000000000
jam,2019,54.9500000000
jam,2020,56.6500000000
jam,2021,63.2833333333
jam,2022,60.8833333333
jam,2023,60.8833333333
jpn,2016,71.5416666667
jpn,2017,73.4916666667
jpn,2018,78.3166666667
jpn,2019,78.3166666667
jpn,2020,77.1416666667
jpn,2021,83.8250000000
jpn,2022,84.0500000000
jpn,2023,84.0500000000
jor,2016,69.6500000000
jor,2017,67.2750000000
jor,2018,68.7750000000
jor,2019,68.7750000000
jor,2020,66.8750000000
jor,2021,65.2250000000
jor,2022,68.6250000000
jor,2023,68.6250000000
kaz,2016,67.7416666667
kaz,2017,61.4000000000
kaz,2018,60.7000000000
kaz,2019,60.7000000000
kaz,2020,59.7083333333
kaz,2021,70.5083333333
kaz,2022,69.9833333333
kaz,2023,69.9833333333
ken,2016,34.2416666667
ken,2017,34.7916666667
ken,2018,34.0916666667
ken,2019,42.4250000000
ken,2020,46.3750000000
ken,2021,48.0750000000
ken,2022,46.4750000000
ken,2023,46.4750000000
kir,2016,16.2083333333
kir,2017,13.8833333333
kir,2018,13.8833333333
kir,2019,15.5333333333
kir,2020,23.8666666667
kir,2021,22.2166666667
kir,2022,30.2166666667
kir,2023,30.2166666667
kor,2016,75.7916666667
kor,2017,74.0666666667
kor,2018,74.0666666667
kor,2019,74.0666666667
kor,2020,75.5416666667
kor,2021,83.8750000000
kor,2022,84.9500000000
kor,2023,84.9500000000
xkx,2016,44.7416666667
xkx,2017,40.4666666667
xkx,2018,43.5416666667
xkx,2019,45.2416666667
xkx,2020,47.8166666667
xkx,2021,56.1500000000
xkx,2022,50.2583333333
xkx,2023,50.2583333333
kwt,2016,56.1333333333
kwt,2017,58.9583333333
kwt,2018,57.2583333333
kwt,2019,57.2583333333
kwt,2020,56.3833333333
kwt,2021,64.7666666667
kwt,2022,61.5916666667
kwt,2023,61.5916666667
kgz,2016,60.6500000000
kgz,2017,58.6500000000
kgz,2018,60.5750000000
kgz,2019,60.5750000000
kgz,2020,56.3833333333
kgz,2021,64.7166666667
kgz,2022,70.7833333333
kgz,2023,66.6166666667
lao,2016,42.9750000000
lao,2017,38.9833333333
lao,2018,38.8833333333
lao,2019,37.2333333333
lao,2020,37.4333333333
lao,2021,39.9000000000
lao,2022,44.2250000000
lao,2023,44.2250000000
lva,2016,73.9416666667
lva,2017,65.5666666667
lva,2018,66.3916666667
lva,2019,66.3916666667
lva,2020,67.6416666667
lva,2021,75.9750000000
lva,2022,75.4500000000
lva,2023,75.4500000000
lbn,2016,45.3083333333
lbn,2017,44.9083333333
lbn,2018,44.3583333333
lbn,2019,46.0083333333
lbn,2020,49.7583333333
lbn,2021,53.9250000000
lbn,2022,51.3000000000
lbn,2023,51.3000000000
lso,2016,34.7916666667
lso,2017,34.7916666667
lso,2018,37.9666666667
lso,2019,37.9666666667
lso,2020,37.9916666667
lso,2021,46.3250000000
lso,2022,50.7750000000
lso,2023,50.7750000000
lbr,2016,35.0416666667
lbr,2017,35.4916666667
lbr,2018,34.8166666667
lbr,2019,29.0000000000
lbr,2020,27.6750000000
lbr,2021,27.6250000000
lbr,2022,33.5166666667
lbr,2023,33.5166666667
lby,2016,19.9250000000
lby,2017,16.1833333333
lby,2018,14.9083333333
lby,2019,14.9083333333
lby,2020,12.8333333333
lby,2021,12.8333333333
lby,2022,7.6166666667
lby,2023,7.6166666667
ltu,2016,79.7666666667
ltu,2017,72.4166666667
ltu,2018,70.2166666667
ltu,2019,71.9166666667
ltu,2020,72.5416666667
ltu,2021,80.8750000000
ltu,2022,81.9250000000
ltu,2023,81.9250000000
lux,2016,60.7666666667
lux,2017,59.4166666667
lux,2018,59.9416666667
lux,2019,61.6416666667
lux,2020,64.2916666667
lux,2021,72.6250000000
lux,2022,70.0000000000
lux,2023,70.0000000000
mdg,2016,15.8666666667
mdg,2017,15.8666666667
mdg,2018,25.1750000000
mdg,2019,25.1750000000
mdg,2020,29.4750000000
mdg,2021,27.7750000000
mdg,2022,28.0000000000
mdg,2023,28.0000000000
mwi,2016,48.6750000000
mwi,2017,43.0083333333
mwi,2018,43.7583333333
mwi,2019,43.7583333333
mwi,2020,48.3583333333
mwi,2021,48.3583333333
mwi,2022,49.0083333333
mwi,2023,49.0083333333
mys,2016,55.9500000000
mys,2017,56.7000000000
mys,2018,57.3500000000
mys,2019,57.3500000000
mys,2020,61.1000000000
mys,2021,69.4333333333
mys,2022,74.0083333333
mys,2023,74.0083333333
mdv,2016,52.5583333333
mdv,2017,51.9083333333
mdv,2018,51.4583333333
mdv,2019,53.1083333333
mdv,2020,52.5583333333
mdv,2021,60.8916666667
mdv,2022,59.6416666667
mdv,2023,59.6416666667
mli,2016,43.3500000000
mli,2017,39.4500000000
mli,2018,36.5750000000
mli,2019,36.5750000000
mli,2020,33.7583333333
mli,2021,33.7583333333
mli,2022,40.1000000000
mli,2023,40.1000000000
mlt,2016,74.7666666667
mlt,2017,73.8166666667
mlt,2018,73.1916666667
mlt,2019,73.1916666667
mlt,2020,76.1166666667
mlt,2021,84.4500000000
mlt,2022,80.7083333333
mlt,2023,80.7083333333
mhl,2016,16.8833333333
mhl,2017,15.1833333333
mhl,2018,13.1333333333
mhl,2019,14.7833333333
mhl,2020,18.3833333333
mhl,2021,35.0500000000
mhl,2022,33.9250000000
mhl,2023,33.9250000000
mrt,2016,20.2333333333
mrt,2017,22.3583333333
mrt,2018,23.4333333333
mrt,2019,23.4333333333
mrt,2020,22.3583333333
mrt,2021,22.3583333333
mrt,2022,25.5333333333
mrt,2023,27.1833333333
mus,2016,57.2166666667
mus,2017,55.9916666667
mus,2018,56.3416666667
mus,2019,56.3416666667
mus,2020,56.4916666667
mus,2021,64.8250000000
mus,2022,62.7000000000
mus,2023,62.7000000000
mex,2016,69.5416666667
mex,2017,76.1166666667
mex,2018,73.6000000000
mex,2019,73.6000000000
mex,2020,75.9750000000
mex,2021,84.3083333333
mex,2022,86.9000000000
mex,2023,86.9000000000
fsm,2016,26.8416666667
fsm,2017,23.8166666667
fsm,2018,23.8416666667
fsm,2019,25.5416666667
fsm,2020,28.0666666667
fsm,2021,23.9000000000
fsm,2022,22.2000000000
fsm,2023,22.2000000000
mda,2016,61.7166666667
mda,2017,61.3416666667
mda,2018,63.8166666667
mda,2019,63.8166666667
mda,2020,62.5416666667
mda,2021,70.8750000000
mda,2022,67.9833333333
mda,2023,67.9833333333
mng,2016,66.1916666667
mng,2017,65.0416666667
mng,2018,65.5916666667
mng,2019,65.5916666667
mng,2020,69.2416666667
mng,2021,77.5750000000
mng,2022,74.4583333333
mng,2023,74.4583333333
mne,2016,58.3666666667
mne,2017,56.4666666667
mne,2018,58.7166666667
mne,2019,58.7166666667
mne,2020,57.1916666667
mne,2021,61.3583333333
mne,2022,57.1916666667
mne,2023,61.3583333333
mar,2016,45.9083333333
mar,2017,42.2583333333
mar,2018,45.2083333333
mar,2019,45.2083333333
mar,2020,73.2833333333
mar,2021,73.2833333333
mar,2022,69.6666666667
mar,2023,69.6666666667
moz,2016,39.5500000000
moz,2017,36.7500000000
moz,2018,37.8250000000
moz,2019,37.8250000000
moz,2020,32.0333333333
moz,2021,33.6833333333
moz,2022,42.1833333333
moz,2023,42.1833333333
mmr,2016,36.6166666667
mmr,2017,40.2166666667
mmr,2018,41.2916666667
mmr,2019,41.2916666667
mmr,2020,40.3166666667
mmr,2021,46.1333333333
mmr,2022,47.6083333333
mmr,2023,47.6083333333
nam,2016,33.4416666667
nam,2017,32.6916666667
nam,2018,32.5416666667
nam,2019,40.8750000000
nam,2020,39.0250000000
nam,2021,39.0250000000
nam,2022,34.6333333333
nam,2023,38.8000000000
nru,2022,43.3166666667
nru,2023,43.3166666667
npl,2016,42.1750000000
npl,2017,45.0500000000
npl,2018,45.0750000000
npl,2019,41.7750000000
npl,2020,41.8500000000
npl,2021,41.8500000000
npl,2022,40.8000000000
npl,2023,40.8000000000
nld,2016,67.4416666667
nld,2017,66.3416666667
nld,2018,73.1166666667
nld,2019,73.1166666667
nld,2020,75.2916666667
nld,2021,83.6250000000
nld,2022,83.6250000000
nld,2023,83.6250000000
nzl,2016,65.8416666667
nzl,2017,63.7166666667
nzl,2018,64.3666666667
nzl,2019,64.3666666667
nzl,2020,68.2916666667
nzl,2021,78.3250000000
nzl,2022,78.4000000000
nzl,2023,78.4000000000
nic,2016,37.9583333333
nic,2017,37.3083333333
nic,2018,36.1583333333
nic,2019,36.1583333333
nic,2020,35.0583333333
nic,2021,29.2416666667
nic,2022,25.8250000000
nic,2023,25.8250000000
ner,2016,32.9000000000
ner,2017,36.4500000000
ner,2018,35.6250000000
ner,2019,35.6250000000
ner,2020,33.8750000000
ner,2021,35.5250000000
ner,2022,46.2583333333
ner,2023,42.0916666667
nga,2016,40.8166666667
nga,2017,30.8333333333
nga,2018,32.3333333333
nga,2019,32.3333333333
nga,2020,31.9833333333
nga,2021,33.6333333333
nga,2022,35.1083333333
nga,2023,35.1083333333
mkd,2016,64.2500000000
mkd,2017,63.9750000000
mkd,2018,59.2833333333
mkd,2019,59.2833333333
mkd,2020,65.1750000000
mkd,2021,76.0250000000
mkd,2022,77.7750000000
mkd,2023,77.7750000000
nor,2016,70.4166666667
nor,2017,71.1166666667
nor,2018,75.6666666667
nor,2019,75.6666666667
nor,2020,73.9416666667
nor,2021,82.2750000000
nor,2022,83.8500000000
nor,2023,83.8500000000
omn,2016,40.9166666667
omn,2017,52.7166666667
omn,2018,55.8916666667
omn,2019,55.8916666667
omn,2020,58.8916666667
omn,2021,63.8750000000
omn,2022,63.8750000000
omn,2023,63.8750000000
pak,2016,40.1000000000
pak,2017,41.0166666667
pak,2018,40.7666666667
pak,2019,40.7666666667
pak,2020,42.1916666667
pak,2021,48.0583333333
pak,2022,49.7083333333
pak,2023,49.7083333333
plw,2020,52.8166666667
plw,2021,52.8166666667
plw,2022,53.8166666667
plw,2023,53.8166666667
pan,2016,64.0916666667
pan,2017,63.2666666667
pan,2018,64.9166666667
pan,2019,64.9166666667
pan,2020,65.6916666667
pan,2021,69.8583333333
pan,2022,64.6416666667
pan,2023,68.8083333333
png,2016,18.6083333333
png,2017,17.1333333333
png,2018,16.5833333333
png,2019,16.5833333333
png,2020,12.3083333333
png,2021,12.3083333333
png,2022,11.7666666667
png,2023,11.7666666667
pry,2016,38.4166666667
pry,2017,37.7166666667
pry,2018,38.2666666667
pry,2019,32.4000000000
pry,2020,49.2500000000
pry,2021,57.5833333333
pry,2022,61.2250000000
pry,2023,61.2250000000
per,2016,47.7166666667
per,2017,46.4166666667
per,2018,46.9666666667
per,2019,46.9666666667
per,2020,45.8916666667
per,2021,54.2250000000
per,2022,54.7500000000
per,2023,50.5833333333
phl,2016,82.9500000000
phl,2017,80.1750000000
phl,2018,80.1750000000
phl,2019,78.5250000000
phl,2020,83.5250000000
phl,2021,83.5250000000
phl,2022,87.2750000000
phl,2023,83.1083333333
pol,2016,81.7416666667
pol,2017,79.1916666667
pol,2018,78.0666666667
pol,2019,79.7166666667
pol,2020,81.4916666667
pol,2021,89.8250000000
pol,2022,91.4250000000
pol,2023,91.4250000000
prt,2016,72.4666666667
prt,2017,69.0166666667
prt,2018,67.7916666667
prt,2019,69.4916666667
prt,2020,70.2166666667
prt,2021,78.5500000000
prt,2022,80.2750000000
prt,2023,80.2750000000
qat,2016,56.4000000000
qat,2017,55.5250000000
qat,2018,56.6000000000
qat,2019,56.6000000000
qat,2020,53.5500000000
qat,2021,57.7166666667
qat,2022,59.2916666667
qat,2023,59.2916666667
rou,2016,73.4916666667
rou,2017,66.5166666667
rou,2018,71.9916666667
rou,2019,71.9916666667
rou,2020,71.9416666667
rou,2021,80.2750000000
rou,2022,80.0500000000
rou,2023,80.0500000000
rus,2016,65.5416666667
rus,2017,64.7166666667
rus,2018,65.3166666667
rus,2019,63.6666666667
rus,2020,63.4416666667
rus,2021,70.0750000000
rus,2022,71.1250000000
rus,2023,71.1250000000
rwa,2016,40.0166666667
