economy,year,se_prm_nenr_ma
ear,1983,82.8034000000
ear,1984,83.1584600000
ear,1985,83.3266700000
ear,1986,83.7992600000
ear,1987,83.7522300000
ear,1988,84.5902400000
ear,1989,85.5887800000
ear,1990,85.0916400000
ear,1991,85.3043000000
ear,1992,85.2608300000
ear,1993,85.2007700000
ear,1994,85.3074000000
ear,1995,84.8685000000
ear,1996,84.8497000000
ear,1997,84.3578700000
ear,1998,84.1027700000
ear,1999,83.8889000000
ear,2000,84.5183300000
ear,2001,84.7675700000
ear,2002,84.5985900000
ear,2003,84.8890600000
ear,2004,86.0135100000
ear,2005,87.1403000000
ear,2006,87.9312400000
ear,2007,89.4256600000
ear,2008,89.1123900000
ear,2009,88.8821000000
ear,2010,89.0888800000
ear,2011,88.5823100000
ear,2012,89.5645400000
ear,2013,89.8753700000
ear,2014,90.4080400000
ear,2015,90.5716800000
ear,2016,91.0352800000
ear,2017,90.7680000000
ear,2018,90.9735600000
eas,1986,94.7416200000
eas,1987,95.9916700000
eas,1988,97.2441700000
eas,1989,97.9241500000
eas,1990,96.7150900000
eas,1991,97.0630900000
eas,1992,96.8049000000
eas,1993,96.0000400000
eas,1994,95.0170500000
eas,1995,93.5777000000
eas,1996,92.5044100000
eas,1997,91.6503200000
eas,1998,93.0785500000
eas,1999,94.6114600000
eas,2000,94.7238200000
eas,2001,94.7725000000
eas,2002,94.6262500000
eas,2003,94.7229100000
eas,2004,94.7812000000
eas,2005,94.7074600000
eas,2006,94.2622100000
eas,2007,95.2264500000
eas,2008,95.3124500000
eas,2009,95.5846700000
eas,2010,95.5047400000
eas,2011,95.5219900000
eas,2012,95.8685900000
eas,2013,95.4838700000
eas,2014,95.8406700000
eas,2015,96.1937100000
eap,1986,94.7941900000
eap,1987,96.0813200000
eap,1988,97.3998400000
eap,1989,98.1064000000
eap,1990,96.9218300000
eap,1991,97.3064600000
eap,1992,97.0127300000
eap,1993,96.1391600000
eap,1994,95.0911800000
eap,1995,93.5631300000
eap,1996,92.4032200000
eap,1997,91.4901900000
eap,1998,93.0268100000
eap,1999,94.6550900000
eap,2000,94.7254200000
eap,2001,94.7923100000
eap,2002,94.6380600000
eap,2003,94.6929200000
eap,2004,94.7640600000
eap,2005,94.6578800000
eap,2006,94.1823900000
eap,2007,95.1923700000
eap,2008,95.2763400000
eap,2009,95.5613300000
eap,2010,95.4893700000
eap,2011,95.4615500000
eap,2012,95.8474400000
eap,2013,95.4841200000
eap,2014,95.8256500000
eap,2015,96.1816400000
tea,1986,94.8007900000
tea,1987,96.0977100000
tea,1988,97.4266500000
tea,1989,98.1403700000
tea,1990,96.9476200000
tea,1991,97.3370200000
tea,1992,97.0412300000
tea,1993,96.1593500000
tea,1994,95.1011900000
tea,1995,93.5594600000
tea,1996,92.3902800000
tea,1997,91.4705800000
tea,1998,93.0194400000
tea,1999,94.6604100000
tea,2000,94.7315700000
tea,2001,94.7994500000
tea,2002,94.6442100000
tea,2003,94.6998700000
tea,2004,94.7711200000
tea,2005,94.6639700000
tea,2006,94.1840900000
tea,2007,95.2031100000
tea,2008,95.2878100000
tea,2009,95.5753800000
tea,2010,95.5074100000
tea,2011,95.4840200000
tea,2012,95.8779500000
tea,2013,95.5157200000
tea,2014,95.8641400000
tea,2015,96.2264900000
emu,1970,95.6913000000
emu,1971,95.7124600000
emu,1972,95.7185700000
emu,1973,95.7502700000
emu,1974,96.3698400000
emu,1975,96.7516500000
emu,1976,97.1212900000
emu,1977,97.1660100000
emu,1978,97.2611600000
emu,1979,97.2969300000
emu,1980,97.2239400000
emu,1981,97.0242000000
emu,1982,96.7327000000
emu,1983,95.9858600000
emu,1984,95.8178500000
emu,1985,96.0128600000
emu,1986,96.8107600000
emu,1987,97.0027600000
emu,1988,97.2447400000
emu,1989,97.3811800000
emu,1990,97.3138600000
emu,1991,97.1085800000
emu,1992,97.1636800000
emu,1993,97.0828300000
emu,1994,97.2967800000
emu,1995,97.6019100000
emu,1996,98.1681600000
emu,1997,97.9045900000
emu,1999,97.9353600000
emu,2000,97.7021500000
emu,2001,97.6741600000
emu,2002,97.5403200000
emu,2003,97.3007600000
emu,2004,97.2440000000
emu,2005,97.9686700000
emu,2006,98.0430700000
emu,2007,98.1405700000
emu,2008,98.0085700000
emu,2009,97.7240200000
emu,2010,97.6680500000
emu,2011,97.8644900000
emu,2012,97.7374300000
emu,2013,97.7494300000
emu,2014,97.2958700000
emu,2015,97.4441200000
emu,2016,97.4005600000
emu,2017,97.2609800000
ecs,1972,94.3635100000
ecs,1973,94.0686700000
ecs,1974,94.1958200000
ecs,1975,94.3893300000
ecs,1976,94.6727300000
ecs,1977,94.7484100000
ecs,1978,94.8577800000
ecs,1979,94.9357200000
ecs,1980,94.8554600000
ecs,1981,94.2744700000
ecs,1982,94.2009300000
ecs,1983,93.8304300000
ecs,1984,94.1393600000
ecs,1985,94.2237500000
ecs,1986,94.7742400000
ecs,1987,95.1815800000
ecs,1988,95.6364100000
ecs,1989,95.4821600000
ecs,1990,95.5352900000
ecs,1991,95.8736100000
ecs,1992,95.7974100000
ecs,1993,95.6448800000
ecs,1994,95.6848500000
ecs,1995,95.0411900000
ecs,1996,95.3589100000
ecs,1997,95.2349300000
ecs,1998,95.7353700000
ecs,1999,95.6183300000
ecs,2000,95.2163000000
ecs,2001,95.5284600000
ecs,2002,95.8163300000
ecs,2003,96.5169200000
ecs,2004,95.8771500000
ecs,2005,95.4604800000
ecs,2006,95.4254400000
ecs,2007,95.3992500000
ecs,2008,95.6629400000
ecs,2009,95.3358700000
ecs,2010,95.5875900000
ecs,2011,95.7368100000
ecs,2012,95.6743200000
ecs,2013,96.0197700000
ecs,2014,95.7146700000
ecs,2015,95.8548500000
ecs,2016,95.8775200000
ecs,2017,95.0061400000
ecs,2018,94.8828700000
eca,1992,95.3127000000
eca,1993,94.5901300000
eca,1994,94.2975700000
eca,1995,92.8019300000
eca,1996,93.1393600000
eca,1997,92.8248400000
eca,1998,92.8463100000
eca,1999,93.1565400000
eca,2000,92.3897700000
eca,2001,92.9833700000
eca,2002,93.8471300000
eca,2003,95.8595600000
eca,2004,95.0565300000
eca,2005,93.5655300000
eca,2006,93.4630300000
eca,2007,93.5009400000
eca,2008,93.5676300000
eca,2009,93.0768300000
eca,2010,93.6344400000
eca,2011,93.7664300000
eca,2012,93.5851100000
eca,2013,93.9148600000
eca,2014,93.5870000000
eca,2015,93.7975900000
eca,2016,93.9492200000
eca,2017,92.1741800000
eca,2018,91.9571800000
tec,1993,94.8068300000
tec,1994,94.5181300000
tec,1995,93.0258000000
tec,1996,93.3266100000
tec,1997,93.2482400000
tec,1998,93.3891800000
tec,1999,93.5535500000
tec,2000,92.8742500000
tec,2001,93.3717800000
tec,2002,94.0238000000
tec,2003,95.6580300000
tec,2004,94.8633200000
tec,2005,93.4701200000
tec,2006,93.3872300000
tec,2007,93.4303500000
tec,2008,93.5046800000
tec,2009,93.1272000000
tec,2010,93.6722900000
tec,2011,93.8098800000
tec,2012,93.7320400000
tec,2013,94.0775600000
tec,2014,93.7799000000
tec,2015,93.9669300000
tec,2016,94.0922700000
tec,2017,92.4891400000
tec,2018,92.2925200000
euu,1970,96.0329100000
euu,1971,96.0417400000
euu,1972,96.1018600000
euu,1973,95.9642600000
euu,1974,96.2709900000
euu,1975,96.4371500000
euu,1976,96.5741600000
euu,1977,96.4944300000
euu,1978,96.3714900000
euu,1979,96.2413600000
euu,1980,96.1265500000
euu,1981,95.7499900000
euu,1982,95.6882800000
euu,1983,95.1864500000
euu,1984,95.1005700000
euu,1985,94.9663900000
euu,1986,95.4728500000
euu,1987,95.7273500000
euu,1988,95.8799400000
euu,1989,95.7110000000
euu,1990,95.5747400000
euu,1991,95.2304100000
euu,1992,95.2536600000
euu,1993,95.6836800000
euu,1994,96.3867100000
euu,1995,96.6170200000
euu,1996,97.0154700000
euu,1997,97.1842700000
euu,1999,97.1874800000
euu,2000,97.0701900000
euu,2001,97.2975100000
euu,2002,97.0793600000
euu,2003,96.9056900000
euu,2004,96.5056700000
euu,2005,96.9418700000
euu,2006,96.9224300000
euu,2007,96.8307500000
euu,2008,97.1076000000
euu,2009,96.9221200000
euu,2010,96.9711800000
euu,2011,97.1306500000
euu,2012,97.1189700000
euu,2013,97.2842900000
euu,2014,96.9606700000
euu,2015,96.9983200000
euu,2016,96.8119900000
euu,2017,96.7036300000
fcs,1970,60.4961800000
fcs,1971,60.7653600000
fcs,1972,61.5827800000
fcs,1973,63.4185900000
fcs,1974,62.5293100000
fcs,1975,63.0194700000
fcs,1976,64.5688400000
fcs,1977,65.0779900000
fcs,1978,65.3645200000
fcs,1979,66.2060600000
fcs,1980,66.7277900000
fcs,1981,66.9959100000
fcs,1982,66.4032200000
fcs,1983,67.5122300000
fcs,1984,67.9441600000
fcs,1985,67.7526400000
fcs,1986,67.9848800000
fcs,1987,67.5075300000
fcs,1988,67.3187800000
fcs,1989,66.6020600000
fcs,1990,64.9415900000
fcs,1991,67.2383800000
fcs,1992,66.7778900000
fcs,1993,66.5822600000
fcs,1994,67.3751100000
fcs,1995,68.9000600000
fcs,1996,67.5821000000
fcs,1997,66.4994500000
fcs,1998,64.9770200000
fcs,1999,63.0660100000
fcs,2005,71.7924900000
fcs,2006,73.4098000000
fcs,2007,74.1361300000
fcs,2008,77.0049900000
fcs,2015,80.0323600000
fcs,2016,80.0876800000
fcs,2017,80.5075200000
fcs,2018,80.9235900000
hpc,1972,45.6228700000
hpc,1973,46.2987600000
hpc,1974,46.7681100000
hpc,1975,48.2270900000
hpc,1976,49.9364000000
hpc,1977,51.3306200000
hpc,1978,52.6236700000
hpc,1979,53.6148500000
hpc,1980,55.0271100000
hpc,1981,56.0411400000
hpc,1982,55.4354500000
hpc,1983,56.1948000000
hpc,1984,55.9802700000
hpc,1985,55.7531700000
hpc,1986,55.4896900000
hpc,1987,54.7956100000
hpc,1988,54.4602200000
hpc,1989,53.2296500000
hpc,1990,51.9451100000
hpc,1991,52.7553500000
hpc,1992,51.4838400000
hpc,1993,51.1352000000
hpc,1994,52.0229200000
hpc,1995,54.1527100000
hpc,1996,54.4249900000
hpc,1997,57.3037100000
hpc,1998,57.4597800000
hpc,1999,56.7800000000
hpc,2000,58.7177600000
hpc,2001,61.0155200000
hpc,2002,64.2454400000
hpc,2009,79.0940500000
hpc,2017,82.7258400000
hpc,2018,82.6239200000
hic,1972,88.3698200000
hic,1973,89.0010400000
hic,1974,88.8458100000
hic,1975,89.1172900000
hic,1976,89.7646300000
hic,1977,90.2281400000
hic,1978,90.4597000000
hic,1979,90.5670400000
hic,1980,92.9977400000
hic,1981,92.9720500000
hic,1982,93.5232900000
hic,1983,92.8601600000
hic,1984,92.5216000000
hic,1985,92.5651900000
hic,1986,93.3437800000
hic,1987,94.1765900000
hic,1988,94.7381700000
hic,1989,95.1892900000
hic,1990,95.2063400000
hic,1991,95.2301000000
hic,1992,94.9128400000
hic,1993,94.7468100000
hic,1994,94.5415200000
hic,1995,94.8785600000
hic,1996,94.7716200000
hic,1997,94.2741800000
hic,1998,95.2056200000
hic,1999,95.0343000000
hic,2000,95.0967300000
hic,2001,94.9264900000
hic,2002,94.6002000000
hic,2003,94.9002800000
hic,2004,94.5950600000
hic,2005,94.8972300000
hic,2006,95.2026400000
hic,2007,95.7077200000
hic,2008,95.9960900000
hic,2009,95.4435400000
hic,2010,95.4162700000
hic,2011,95.0424700000
hic,2012,95.5667700000
hic,2013,95.3517800000
hic,2014,95.5081400000
hic,2015,95.8419600000
hic,2016,96.4474600000
hic,2017,96.0946800000
hic,2018,96.1620000000
ibd,1970,83.1843900000
ibd,1971,83.2150600000
ibd,1972,83.7882800000
ibd,1973,85.3627900000
ibd,1974,86.0589400000
ibd,1975,86.7010200000
ibd,1976,87.3033500000
ibd,1977,87.5263000000
ibd,1978,86.7106300000
ibd,1979,87.0638800000
ibd,1980,87.6728700000
ibd,1981,88.3962600000
ibd,1982,88.7937100000
ibd,1983,89.0479100000
ibd,1984,89.5905500000
ibd,1985,90.2791600000
ibd,1986,91.0905200000
ibd,1987,91.4481900000
ibd,1988,92.1952400000
ibd,1989,93.0776000000
ibd,1990,92.8581900000
ibd,1991,92.9000500000
ibd,1992,92.5618500000
ibd,1993,92.3060500000
ibd,1994,91.8901200000
ibd,1995,90.9723900000
ibd,1996,90.4857700000
ibd,1997,89.7700000000
ibd,1998,90.3681200000
ibd,1999,91.1814400000
ibd,2000,91.3604600000
ibd,2001,91.4431000000
ibd,2002,91.1987800000
ibd,2003,91.4050300000
ibd,2004,92.0787200000
ibd,2005,92.3586400000
ibd,2006,92.6467200000
ibd,2007,93.7358600000
ibd,2008,93.5451900000
ibd,2009,93.3066000000
ibd,2010,93.4819200000
ibd,2011,93.0573300000
ibd,2012,93.8688000000
ibd,2013,93.8043200000
ibd,2014,94.0771000000
ibd,2015,94.4943800000
ibd,2016,94.6670900000
ibd,2017,94.5333300000
ibd,2018,94.6381800000
ibt,1970,76.8123100000
ibt,1971,77.0548400000
ibt,1972,77.9280100000
ibt,1973,79.5805600000
ibt,1974,80.3014400000
ibt,1975,81.0790900000
ibt,1976,81.7965800000
ibt,1977,82.1034200000
ibt,1978,81.6610900000
ibt,1979,82.2043200000
ibt,1980,82.8014800000
ibt,1981,83.4650900000
ibt,1982,83.8332600000
ibt,1983,84.0724100000
ibt,1984,84.1848300000
ibt,1985,84.4350700000
ibt,1986,84.6747400000
ibt,1987,84.6910200000
ibt,1988,85.2141600000
ibt,1989,85.6157700000
ibt,1990,85.2164600000
ibt,1991,85.3432300000
ibt,1992,85.0019200000
ibt,1993,84.7937800000
ibt,1994,84.5403700000
ibt,1995,83.9820600000
ibt,1996,83.4732600000
ibt,1997,83.3307400000
ibt,1998,83.7530800000
ibt,1999,84.2059800000
ibt,2000,84.7149300000
ibt,2001,84.8951800000
ibt,2002,84.9996600000
ibt,2003,85.5357000000
ibt,2004,86.6304500000
ibt,2005,87.2059900000
ibt,2006,87.4982800000
ibt,2007,88.9090500000
ibt,2008,88.8636900000
ibt,2009,88.6236700000
ibt,2010,88.6138600000
ibt,2011,88.5151800000
ibt,2012,89.0874600000
ibt,2013,89.0938300000
ibt,2014,89.4382700000
ibt,2015,89.4443100000
ibt,2016,89.7236900000
ibt,2017,89.5996200000
ibt,2018,89.8670800000
idb,1998,67.1068400000
idb,1999,68.3055500000
idb,2000,70.1831400000
idb,2001,70.2628300000
idb,2002,69.8522100000
idb,2003,70.9438700000
idb,2004,73.0560800000
idb,2005,73.2986500000
idb,2006,71.7509200000
idb,2007,76.3062000000
idb,2008,72.8401500000
idb,2009,73.5953900000
idb,2010,73.9674000000
idb,2011,74.0911400000
idb,2012,74.1778200000
idx,1970,52.5427700000
idx,1971,53.5414900000
idx,1972,56.0452300000
idx,1973,58.3726400000
idx,1974,58.4812200000
idx,1975,59.9781100000
idx,1976,61.6353300000
idx,1977,61.4416100000
idx,1978,62.2594300000
idx,1979,62.5947200000
idx,1980,63.2814500000
idx,1981,63.6168500000
idx,1982,63.3282700000
idx,1983,63.9452200000
idx,1984,62.8741700000
idx,1985,62.4184700000
idx,1986,62.1424900000
idx,1987,61.7325000000
idx,1988,62.8406100000
idx,1989,62.2210800000
idx,1990,61.2439400000
idx,1991,62.2112100000
idx,1992,61.7293400000
idx,1993,61.4339200000
idx,1994,61.9756300000
idx,1995,63.0600900000
idx,1996,63.2363600000
idx,1997,64.8238200000
idx,1998,64.5986800000
idx,1999,63.8500500000
idx,2000,65.8174600000
idx,2001,67.5307700000
idx,2002,70.1556600000
idx,2003,72.2886200000
idx,2004,74.0475000000
idx,2006,77.8390700000
idx,2007,79.1495600000
idx,2008,81.6195300000
idx,2009,81.2526000000
idx,2010,80.8061200000
idx,2011,81.8929600000
idx,2012,82.2691200000
idx,2016,83.0035300000
idx,2017,83.1888400000
idx,2018,83.1359500000
ida,1972,55.4674200000
ida,1973,57.3867800000
ida,1974,58.1927600000
ida,1975,59.3765500000
ida,1976,60.5313800000
ida,1977,61.1253900000
ida,1978,62.2199900000
ida,1979,63.7159800000
ida,1980,64.4961200000
ida,1981,65.2829600000
ida,1982,65.8547500000
ida,1983,66.4687600000
ida,1984,65.5813900000
ida,1985,64.9094300000
ida,1986,63.8828300000
ida,1987,63.5009900000
ida,1988,63.8964200000
ida,1989,63.3073800000
ida,1990,62.7712100000
ida,1991,63.3660300000
ida,1992,63.2775600000
ida,1993,63.4099700000
ida,1994,63.7219600000
ida,1995,64.1758600000
ida,1996,63.6596300000
ida,1997,65.1683400000
ida,1998,65.4110100000
ida,1999,65.3089100000
ida,2000,67.2451400000
ida,2001,68.4138600000
ida,2002,70.0391700000
ida,2003,71.8290400000
ida,2004,73.7086800000
ida,2005,75.2777100000
ida,2006,75.8390400000
lte,1986,93.9383100000
lte,1987,95.1031300000
lte,1988,96.1891300000
lte,1989,96.6630500000
lte,1990,96.7579700000
lte,1991,96.5771100000
lte,1992,96.1073000000
lte,1993,95.4916100000
lte,1994,94.4254800000
lte,1995,93.0356500000
lte,1996,92.1963200000
lte,1997,91.2979200000
lte,1998,93.0027700000
lte,1999,95.0201200000
lte,2000,95.2629800000
lte,2001,95.3783000000
lte,2002,95.5595400000
lte,2003,95.8611000000
lte,2004,96.0262900000
lte,2005,95.7691000000
lte,2006,94.8668100000
lte,2007,95.5698300000
lte,2008,96.4136100000
lte,2009,96.1697400000
lte,2010,96.2057000000
lte,2011,96.3225500000
lte,2012,96.5832700000
lte,2013,96.1241700000
lte,2014,96.3924300000
lte,2015,96.4344600000
lcn,1970,83.6888700000
lcn,1971,84.0744800000
lcn,1972,84.5928700000
lcn,1973,85.4243900000
lcn,1974,86.0099600000
lcn,1975,86.1633500000
lcn,1976,86.8854300000
lcn,1977,87.8285800000
lcn,1978,88.3990300000
lcn,1979,90.0031300000
lcn,1980,90.3708700000
lcn,1981,91.3059200000
lcn,1982,91.3556100000
lcn,1983,91.2820400000
lcn,1984,91.1124900000
lcn,1985,91.4916500000
lcn,1986,91.2445000000
lcn,1987,91.2208700000
lcn,1988,90.8102900000
lcn,1989,89.9883500000
lcn,1990,90.3650300000
lcn,1991,90.6206100000
lcn,1992,91.4992300000
lcn,1993,91.8319200000
lcn,1994,91.3010900000
lcn,1995,91.2293500000
lcn,1996,91.7771500000
lcn,1997,90.6939500000
lcn,1999,93.9143200000
lcn,2000,94.5199100000
lcn,2002,94.7428500000
lcn,2003,94.3359800000
lcn,2004,94.4537800000
lcn,2005,93.8983400000
lcn,2006,93.6301500000
lcn,2007,93.3849500000
lcn,2008,95.1810500000
lcn,2009,94.7433200000
lcn,2010,94.8524400000
lcn,2011,94.7732600000
lcn,2012,94.6983000000
lcn,2013,93.5593800000
lcn,2014,93.3233500000
lcn,2015,93.2146900000
lcn,2016,93.2785600000
lcn,2017,93.4460900000
lcn,2018,93.5747600000
lac,1970,82.8162100000
lac,1971,83.1807400000
lac,1972,83.7485200000
lac,1973,84.6409700000
lac,1974,85.3008100000
lac,1975,85.4683800000
lac,1976,86.2325000000
lac,1977,87.2274200000
lac,1978,87.8451000000
lac,1979,89.6121000000
lac,1980,90.0611900000
lac,1981,91.0184500000
lac,1982,91.2019300000
lac,1983,91.2150100000
lac,1984,91.1372600000
lac,1985,91.5292700000
lac,1986,91.3155100000
lac,1987,91.3165100000
lac,1988,90.9147200000
lac,1989,90.0081900000
lac,1990,90.3744600000
lac,1991,90.6323900000
lac,1992,91.6108300000
lac,1993,91.9512700000
lac,1994,91.3993000000
lac,1995,91.3216600000
lac,1996,91.8896000000
lac,1997,91.4468200000
lac,1999,94.0033100000
lac,2000,94.6576800000
lac,2002,94.9255500000
lac,2003,94.5125100000
lac,2004,94.5051600000
lac,2005,93.9081300000
lac,2006,93.5836000000
lac,2007,93.2975100000
lac,2008,95.1651300000
lac,2009,94.7831400000
lac,2010,94.8510600000
lac,2011,94.8314600000
lac,2012,94.7653500000
lac,2013,93.5986900000
lac,2014,93.3930100000
lac,2015,93.2904300000
lac,2016,93.3836400000
lac,2017,93.5314800000
lac,2018,93.6611500000
tla,1970,83.1594600000
tla,1971,83.5440000000
tla,1972,84.0996700000
tla,1973,84.9142900000
tla,1974,85.4906300000
tla,1975,85.5770800000
tla,1976,86.3177000000
tla,1977,87.3150000000
tla,1978,87.9205700000
tla,1979,89.6145700000
tla,1980,90.0611200000
tla,1981,91.1871200000
tla,1982,91.3409700000
tla,1983,91.2682800000
tla,1984,91.1558800000
tla,1985,91.5757300000
tla,1986,91.3042000000
tla,1987,91.2424500000
tla,1988,90.8177200000
tla,1989,89.9732400000
tla,1990,90.3754000000
tla,1991,90.6474700000
tla,1992,91.5162000000
tla,1993,91.8398000000
tla,1994,91.2494500000
tla,1995,91.1753100000
tla,1996,91.6891400000
tla,1997,90.5676700000
tla,1999,93.8822000000
tla,2000,94.5056800000
tla,2002,94.7394300000
tla,2003,94.3403700000
tla,2004,94.4570700000
tla,2005,93.9037600000
tla,2006,93.6475100000
tla,2007,93.3747800000
tla,2008,95.2146800000
tla,2009,94.7485700000
tla,2010,94.8451300000
tla,2011,94.8026000000
tla,2012,94.7387800000
tla,2013,93.5740800000
tla,2014,93.3746100000
tla,2015,93.2758200000
tla,2016,93.3565400000
tla,2017,93.5097300000
tla,2018,93.6083100000
ldc,1970,50.6326400000
ldc,1971,51.6592500000
ldc,1972,54.3282400000
ldc,1973,56.7590200000
ldc,1974,56.9017000000
ldc,1975,58.5416100000
ldc,1976,60.2661100000
ldc,1977,60.0349700000
ldc,1978,60.9606300000
ldc,1979,61.2836400000
ldc,1980,62.0183000000
ldc,1981,62.1882500000
ldc,1982,61.7024200000
ldc,1983,62.3760400000
ldc,1984,61.2033700000
ldc,1985,60.5536300000
ldc,1986,60.3754500000
ldc,1987,59.8371200000
ldc,1988,61.0752600000
ldc,1989,60.3424800000
ldc,1990,59.2903500000
ldc,1991,60.1059000000
ldc,1992,59.5193600000
ldc,1993,59.2650100000
ldc,1994,59.8019600000
ldc,1995,61.0672200000
ldc,1996,61.2664300000
ldc,1997,62.9759600000
ldc,1998,62.8559200000
ldc,1999,62.0971600000
ldc,2000,64.2411800000
ldc,2001,66.2450400000
ldc,2002,69.0352100000
ldc,2003,71.8841400000
ldc,2007,79.3854900000
ldc,2008,81.9094200000
ldc,2009,81.5711500000
ldc,2010,80.9963600000
ldc,2011,82.0814700000
ldc,2014,83.3667800000
ldc,2015,83.0656000000
ldc,2016,83.0696500000
ldc,2017,83.2235300000
ldc,2018,83.0512200000
lmy,1970,76.5929600000
lmy,1971,76.8487700000
lmy,1972,77.7392600000
lmy,1973,79.4198200000
lmy,1974,80.1693800000
lmy,1975,80.9735100000
lmy,1976,81.7077100000
lmy,1977,82.0242200000
lmy,1978,81.5863300000
lmy,1979,82.1380800000
lmy,1980,82.7355900000
lmy,1981,83.3778300000
lmy,1982,83.7405400000
lmy,1983,83.9818100000
lmy,1984,84.0916800000
lmy,1985,84.3320400000
lmy,1986,84.5729300000
lmy,1987,84.5911500000
lmy,1988,85.1197200000
lmy,1989,85.5338500000
lmy,1990,85.1375700000
lmy,1991,85.2677400000
lmy,1992,84.9368400000
lmy,1993,84.7206900000
lmy,1994,84.4752700000
lmy,1995,83.9264400000
lmy,1996,83.4210100000
lmy,1997,83.3339100000
lmy,1998,83.6831100000
lmy,1999,84.1447600000
lmy,2000,84.6605800000
lmy,2001,84.8433500000
lmy,2002,84.9545800000
lmy,2003,85.4992200000
lmy,2004,86.5932000000
lmy,2005,87.1724800000
lmy,2006,87.4616500000
lmy,2007,88.8780200000
lmy,2008,88.8340900000
lmy,2009,88.6022100000
lmy,2010,88.5887500000
lmy,2011,88.4905800000
lmy,2012,89.0634800000
lmy,2013,89.0698300000
lmy,2014,89.4151300000
lmy,2015,89.4191400000
lmy,2016,89.7136500000
lmy,2017,89.5956500000
lmy,2018,89.8651200000
lic,1972,47.5400700000
lic,1973,48.4606400000
lic,1974,49.2690900000
lic,1975,50.8382900000
lic,1976,52.6712100000
lic,1977,54.3451600000
lic,1978,55.7736800000
lic,1979,56.5843400000
lic,1980,58.0061600000
lic,1981,58.8383600000
lic,1982,57.7890100000
lic,1983,58.4847700000
lic,1984,58.1787800000
lic,1985,57.7774800000
lic,1986,57.4830500000
lic,1987,56.6536200000
lic,1988,56.4769700000
lic,1989,55.3507400000
lic,1990,54.0973400000
lic,1991,54.8636100000
lic,1992,53.5190800000
lic,1993,53.1178200000
lic,1994,53.9611000000
lic,1995,56.2585600000
lic,1996,56.5535400000
lic,1997,59.2051600000
lic,1998,59.1367700000
lic,1999,58.3021500000
lic,2000,60.4933900000
lic,2001,62.8012900000
lic,2002,66.3819400000
lic,2009,81.3818500000
lic,2015,83.2619300000
lic,2016,83.4110200000
lmc,1970,70.0920300000
