economy,year,dt_dod_mibr_cd
lic,1985,773163000.0000000000
lic,1986,907678000.0000000000
lic,1987,1080455000.0000000000
lic,1988,937839000.0000000000
lic,1989,868062000.0000000000
lic,1990,912105000.0000000000
lic,1991,913388000.0000000000
lic,1992,792741000.0000000000
lic,1993,758480000.0000000000
lic,1994,747113000.0000000000
lic,1995,755933000.0000000000
lic,1996,672830000.0000000000
lic,1997,346751000.0000000000
lic,1998,328063000.0000000000
lic,1999,269456000.0000000000
lic,2000,244771000.0000000000
lic,2001,231866000.0000000000
lic,2002,160272000.0000000000
lic,2003,188392000.0000000000
lic,2004,198654000.0000000000
lic,2005,180684000.0000000000
lic,2006,176981000.0000000000
lic,2007,25680000.0000000000
lic,2008,0.0000000000
lmc,1970,1552670000.0000000000
lmc,1971,1665104000.0000000000
lmc,1972,1796498000.0000000000
lmc,1973,1886128000.0000000000
lmc,1974,2136156000.0000000000
lmc,1975,2572312000.0000000000
lmc,1976,3104858000.0000000000
lmc,1977,3675912000.0000000000
lmc,1978,4304578000.0000000000
lmc,1979,5110899000.0000000000
lmc,1980,5904280000.0000000000
lmc,1981,6880556000.0000000000
lmc,1982,7913950000.0000000000
lmc,1983,9414908000.0000000000
lmc,1984,9152389000.0000000000
lmc,1985,12539559000.0000000000
lmc,1986,17117209000.0000000000
lmc,1987,22704653000.0000000000
lmc,1988,22754567000.0000000000
lmc,1989,24573079000.0000000000
lmc,1990,28237865000.0000000000
lmc,1991,29994122000.0000000000
lmc,1992,30485585072.5000000000
lmc,1993,32194660824.5000000000
lmc,1994,34674214275.0000000000
lmc,1995,34777169557.5000000000
lmc,1996,31903437000.0000000000
lmc,1997,29242690000.0000000000
lmc,1998,29611407416.5999984741
lmc,1999,28593857000.0000000000
lmc,2000,26142723000.0000000000
lmc,2001,24699222000.0000000000
lmc,2002,22778632000.0000000000
lmc,2003,21967243000.0000000000
lmc,2004,21732604000.0000000000
lmc,2005,20820066000.0000000000
lmc,2006,20268971000.0000000000
lmc,2007,21716241000.0000000000
lmc,2008,21982853000.0000000000
lmc,2009,23536378000.0000000000
lmc,2010,27738833000.0000000000
lmc,2011,29808125000.0000000000
lmc,2012,30954152000.0000000000
lmc,2013,32793343000.0000000000
lmc,2014,34654123000.0000000000
lmc,2015,38750888000.0000000000
lmc,2016,41658268000.0000000000
lmc,2017,46010734000.0000000000
lmc,2018,49659520000.0000000000
lmc,2019,55826286000.0000000000
mna,1970,138722000.0000000000
mna,1971,156530000.0000000000
mna,1972,173782000.0000000000
mna,1973,202071000.0000000000
mna,1974,259735000.0000000000
mna,1975,423245000.0000000000
mna,1976,591827000.0000000000
mna,1977,815635000.0000000000
mna,1978,1026718000.0000000000
mna,1979,1405217000.0000000000
mna,1980,2370199000.0000000000
mna,1981,2587891000.0000000000
mna,1982,2783067000.0000000000
mna,1983,3126682000.0000000000
mna,1984,2948094000.0000000000
mna,1985,4231134000.0000000000
mna,1986,5782276000.0000000000
mna,1987,7520691000.0000000000
mna,1988,7096741000.0000000000
mna,1989,7273737000.0000000000
mna,1990,8248718000.0000000000
mna,1991,8712646000.0000000000
mna,1992,8889831000.0000000000
mna,1993,9262581000.0000000000
mna,1994,9945382000.0000000000
mna,1995,10645731000.0000000000
mna,1996,10033797000.0000000000
mna,1997,8775978000.0000000000
mna,1998,8813759000.0000000000
mna,1999,8365295000.0000000000
mna,2000,7663992000.0000000000
mna,2001,7291246000.0000000000
mna,2002,7501668000.0000000000
mna,2003,7826873000.0000000000
mna,2004,7491316000.0000000000
mna,2005,6807444000.0000000000
mna,2006,6195465000.0000000000
mna,2007,7499514000.0000000000
mna,2008,7171319000.0000000000
mna,2009,8059910000.0000000000
mna,2010,8568909000.0000000000
mna,2011,9440461000.0000000000
mna,2012,10339219000.0000000000
mna,2013,11724010000.0000000000
mna,2014,12057530000.0000000000
mna,2015,13453476000.0000000000
mna,2016,15712776000.0000000000
mna,2017,19026521000.0000000000
mna,2018,21228805000.0000000000
mna,2019,24212757000.0000000000
mic,1970,3851860000.0000000000
mic,1971,4297658000.0000000000
mic,1972,4849945000.0000000000
mic,1973,5433700000.0000000000
mic,1974,6365995000.0000000000
mic,1975,7595591000.0000000000
mic,1976,8830259000.0000000000
mic,1977,10313664000.0000000000
mic,1978,11921284000.0000000000
mic,1979,14260444000.0000000000
mic,1980,17681712000.0000000000
mic,1981,20718073000.0000000000
mic,1982,24263999000.0000000000
mic,1983,28537858000.0000000000
mic,1984,28593324500.0000000000
mic,1985,40185603200.0000000000
mic,1986,55079885940.0000000000
mic,1987,72762754980.0000000000
mic,1988,71004746535.0000000000
mic,1989,72942733585.0000000000
mic,1990,83570059381.1999969482
mic,1991,87565491907.6000061035
mic,1992,85292720771.8000030518
mic,1993,89437763068.8000030518
mic,1994,95680747396.5000000000
mic,1995,100176087578.8000030518
mic,1996,94863802378.6000061035
mic,1997,91889820534.0000000000
mic,1998,99104995195.0000000000
mic,1999,102100677000.0000000000
mic,2000,103135192000.0000000000
mic,2001,103707819000.0000000000
mic,2002,101953336000.0000000000
mic,2003,99653329000.0000000000
mic,2004,97114985000.0000000000
mic,2005,91965552000.0000000000
mic,2006,87904473000.0000000000
mic,2007,89500497000.0000000000
mic,2008,92701090000.0000000000
mic,2009,103391222325.0000000000
mic,2010,119696108000.0000000000
mic,2011,120177978000.0000000000
mic,2012,127694324000.0000000000
mic,2013,135644006000.0000000000
mic,2014,140176434000.0000000000
mic,2015,147280662000.0000000000
mic,2016,154633447000.0000000000
mic,2017,163453829000.0000000000
mic,2018,168878002000.0000000000
mic,2019,178846164000.0000000000
sas,1970,851954000.0000000000
sas,1971,853886000.0000000000
sas,1972,833133000.0000000000
sas,1973,799894000.0000000000
sas,1974,832206000.0000000000
sas,1975,802029000.0000000000
sas,1976,856800000.0000000000
sas,1977,894297000.0000000000
sas,1978,880890000.0000000000
sas,1979,891405000.0000000000
sas,1980,878184000.0000000000
sas,1981,862549000.0000000000
sas,1982,953755000.0000000000
sas,1983,977994000.0000000000
sas,1984,901885000.0000000000
sas,1985,1251687000.0000000000
sas,1986,2045102000.0000000000
sas,1987,3019172000.0000000000
sas,1988,4476179000.0000000000
sas,1989,5966877000.0000000000
sas,1990,7456146000.0000000000
sas,1991,8767780000.0000000000
sas,1992,9689425000.0000000000
sas,1993,10884013000.0000000000
sas,1994,12455368000.0000000000
sas,1995,11752563000.0000000000
sas,1996,10916955000.0000000000
sas,1997,10611083000.0000000000
sas,1998,10748797532.1000003815
sas,1999,10896820000.0000000000
sas,2000,10209696000.0000000000
sas,2001,9832015000.0000000000
sas,2002,7848142000.0000000000
sas,2003,6610790000.0000000000
sas,2004,7123220000.0000000000
sas,2005,7514261000.0000000000
sas,2006,8150798000.0000000000
sas,2007,8765728000.0000000000
sas,2008,9375644000.0000000000
sas,2009,10151391000.0000000000
sas,2010,12867605000.0000000000
sas,2011,13133993000.0000000000
sas,2012,13267177000.0000000000
sas,2013,13167306000.0000000000
sas,2014,13211660000.0000000000
sas,2015,13626768000.0000000000
sas,2016,14251539000.0000000000
sas,2017,14352596000.0000000000
sas,2018,14964832000.0000000000
sas,2019,16459538000.0000000000
ssa,1970,581749000.0000000000
ssa,1971,673587000.0000000000
ssa,1972,824728000.0000000000
ssa,1973,917498000.0000000000
ssa,1974,1034787000.0000000000
ssa,1975,1251042000.0000000000
ssa,1976,1481532000.0000000000
ssa,1977,1708346000.0000000000
ssa,1978,1992729000.0000000000
ssa,1979,2231068000.0000000000
ssa,1980,2512931000.0000000000
ssa,1981,2798428000.0000000000
ssa,1982,3266225000.0000000000
ssa,1983,3801109000.0000000000
ssa,1984,3889187000.0000000000
ssa,1985,5156525000.0000000000
ssa,1986,6882423000.0000000000
ssa,1987,9078283000.0000000000
ssa,1988,8239397000.0000000000
ssa,1989,8250176000.0000000000
ssa,1990,8996546000.0000000000
ssa,1991,8860682000.0000000000
ssa,1992,8272139072.5000000000
ssa,1993,8031706824.5000000000
ssa,1994,7919558275.0000000000
ssa,1995,7495263557.5000000000
ssa,1996,6252480000.0000000000
ssa,1997,5186972000.0000000000
ssa,1998,4837787000.0000000000
ssa,1999,4063784000.0000000000
ssa,2000,3387962000.0000000000
ssa,2001,2829174000.0000000000
ssa,2002,2625098000.0000000000
ssa,2003,2586108000.0000000000
ssa,2004,2396017000.0000000000
ssa,2005,1945248000.0000000000
ssa,2006,1738258000.0000000000
ssa,2007,1443312000.0000000000
ssa,2008,891632000.0000000000
ssa,2009,696532000.0000000000
ssa,2010,961058000.0000000000
ssa,2011,1168160000.0000000000
ssa,2012,1688444000.0000000000
ssa,2013,1978130000.0000000000
ssa,2014,2643961000.0000000000
ssa,2015,2925787000.0000000000
ssa,2016,3530735000.0000000000
ssa,2017,4512138000.0000000000
ssa,2018,4248553000.0000000000
ssa,2019,5346268000.0000000000
umc,1970,2299190000.0000000000
umc,1971,2632554000.0000000000
umc,1972,3053447000.0000000000
umc,1973,3547572000.0000000000
umc,1974,4229839000.0000000000
umc,1975,5023279000.0000000000
umc,1976,5725401000.0000000000
umc,1977,6637752000.0000000000
umc,1978,7616706000.0000000000
umc,1979,9149545000.0000000000
umc,1980,11777432000.0000000000
umc,1981,13837517000.0000000000
umc,1982,16350049000.0000000000
umc,1983,19122950000.0000000000
umc,1984,19440935500.0000000000
umc,1985,27646044200.0000000000
umc,1986,37962676940.0000000000
umc,1987,50058101980.0000000000
umc,1988,48250179535.0000000000
umc,1989,48369654585.0000000000
umc,1990,55332194381.1999969482
umc,1991,57571369907.5999984741
umc,1992,54807135699.3000030518
umc,1993,57243102244.3000030518
umc,1994,61006533121.5000000000
umc,1995,65398918021.3000030518
umc,1996,62960365378.5999984741
umc,1997,62647130534.0000000000
umc,1998,69493587778.3999938965
umc,1999,73506820000.0000000000
umc,2000,76992469000.0000000000
umc,2001,79008597000.0000000000
umc,2002,79174704000.0000000000
umc,2003,77686086000.0000000000
umc,2004,75382381000.0000000000
umc,2005,71145486000.0000000000
umc,2006,67635502000.0000000000
umc,2007,67784256000.0000000000
umc,2008,70718237000.0000000000
umc,2009,79854844325.0000000000
umc,2010,91957275000.0000000000
umc,2011,90369853000.0000000000
umc,2012,96740172000.0000000000
umc,2013,102850663000.0000000000
umc,2014,105522311000.0000000000
umc,2015,108529774000.0000000000
umc,2016,112975179000.0000000000
umc,2017,117443095000.0000000000
umc,2018,119218482000.0000000000
umc,2019,123019878000.0000000000
alb,2006,0.0000000000
alb,2007,5587000.0000000000
alb,2008,17107000.0000000000
alb,2009,24297000.0000000000
alb,2010,25699000.0000000000
alb,2011,50619000.0000000000
alb,2012,59478000.0000000000
alb,2013,66964000.0000000000
alb,2014,272301000.0000000000
alb,2015,265137000.0000000000
alb,2016,289905000.0000000000
alb,2017,595499000.0000000000
alb,2018,653274000.0000000000
alb,2019,732913000.0000000000
dza,1970,15814000.0000000000
dza,1971,13215000.0000000000
dza,1972,10391000.0000000000
dza,1973,7503000.0000000000
dza,1974,6423000.0000000000
dza,1975,36279000.0000000000
dza,1976,84972000.0000000000
dza,1977,137635000.0000000000
dza,1978,187216000.0000000000
dza,1979,227011000.0000000000
dza,1980,252522000.0000000000
dza,1981,274909000.0000000000
dza,1982,279870000.0000000000
dza,1983,323309000.0000000000
dza,1984,284402000.0000000000
dza,1985,479482000.0000000000
dza,1986,693242000.0000000000
dza,1987,924060000.0000000000
dza,1988,895204000.0000000000
dza,1989,960141000.0000000000
dza,1990,1207954000.0000000000
dza,1991,1412632000.0000000000
dza,1992,1473697000.0000000000
dza,1993,1511735000.0000000000
dza,1994,1708657000.0000000000
dza,1995,2049331000.0000000000
dza,1996,1939124000.0000000000
dza,1997,1795369000.0000000000
dza,1998,1676442000.0000000000
dza,1999,1539516000.0000000000
dza,2000,1424572000.0000000000
dza,2001,1328544000.0000000000
dza,2002,1202928000.0000000000
dza,2003,1056099000.0000000000
dza,2004,909342000.0000000000
dza,2005,778821000.0000000000
dza,2006,118585000.0000000000
dza,2007,112701000.0000000000
dza,2008,10536000.0000000000
dza,2009,9701000.0000000000
dza,2010,9170000.0000000000
dza,2011,8328000.0000000000
dza,2012,7182000.0000000000
dza,2013,1930000.0000000000
dza,2014,1519000.0000000000
dza,2015,1117000.0000000000
dza,2016,725000.0000000000
dza,2017,0.0000000000
ago,2015,450000000.0000000000
ago,2016,450000000.0000000000
ago,2017,464640000.0000000000
ago,2018,496387000.0000000000
ago,2019,1109047000.0000000000
arg,1970,181339000.0000000000
arg,1971,218681000.0000000000
arg,1972,256136000.0000000000
arg,1973,302166000.0000000000
arg,1974,339918000.0000000000
arg,1975,341219000.0000000000
arg,1976,342488000.0000000000
arg,1977,342849000.0000000000
arg,1978,351725000.0000000000
arg,1979,366976000.0000000000
arg,1980,403667000.0000000000
arg,1981,477355000.0000000000
arg,1982,503629000.0000000000
arg,1983,533427000.0000000000
arg,1984,503033000.0000000000
arg,1985,699646000.0000000000
arg,1986,1140204000.0000000000
arg,1987,2146470000.0000000000
arg,1988,2265241000.0000000000
arg,1989,2281167000.0000000000
arg,1990,2608870000.0000000000
arg,1991,2789870000.0000000000
arg,1992,2505366000.0000000000
arg,1993,3739414000.0000000000
arg,1994,4109378000.0000000000
arg,1995,4913253000.0000000000
arg,1996,5372447000.0000000000
arg,1997,5494472000.0000000000
arg,1998,7188440000.0000000000
arg,1999,8313982000.0000000000
arg,2000,8789137000.0000000000
arg,2001,9440018000.0000000000
arg,2002,8512828000.0000000000
arg,2003,7508015000.0000000000
arg,2004,7446990000.0000000000
arg,2005,6880617000.0000000000
arg,2006,6205632000.0000000000
arg,2007,5674043000.0000000000
arg,2008,5069214000.0000000000
arg,2009,5304855000.0000000000
arg,2010,5349319000.0000000000
arg,2011,5554746000.0000000000
arg,2012,5624989000.0000000000
arg,2013,6121408000.0000000000
arg,2014,6007304000.0000000000
arg,2015,5851771000.0000000000
arg,2016,6047721000.0000000000
arg,2017,6327228000.0000000000
arg,2018,6879292000.0000000000
arg,2019,7127917000.0000000000
arm,1993,503000.0000000000
arm,1994,1573000.0000000000
arm,1995,4820000.0000000000
arm,1996,9764000.0000000000
arm,1997,9853000.0000000000
arm,1998,9727000.0000000000
arm,1999,9246000.0000000000
arm,2000,8284000.0000000000
arm,2001,7359000.0000000000
arm,2002,7557000.0000000000
arm,2003,7843000.0000000000
arm,2004,7584000.0000000000
arm,2005,6314000.0000000000
arm,2006,5857000.0000000000
arm,2007,5394000.0000000000
arm,2008,4872000.0000000000
arm,2009,53394000.0000000000
arm,2010,105809000.0000000000
arm,2011,150787000.0000000000
arm,2012,235867000.0000000000
arm,2013,310887000.0000000000
arm,2014,410818000.0000000000
arm,2015,510862000.0000000000
arm,2016,643262000.0000000000
arm,2017,676142000.0000000000
arm,2018,725259000.0000000000
arm,2019,810183000.0000000000
aze,2005,0.0000000000
aze,2006,5394000.0000000000
aze,2007,21403000.0000000000
aze,2008,77730000.0000000000
aze,2009,199288000.0000000000
aze,2010,300495000.0000000000
aze,2011,468700000.0000000000
aze,2012,808436000.0000000000
aze,2013,1043067000.0000000000
aze,2014,1348553000.0000000000
aze,2015,1577782000.0000000000
aze,2016,1736338000.0000000000
aze,2017,2161398000.0000000000
aze,2018,2093832000.0000000000
aze,2019,2014139000.0000000000
bgd,1974,54896000.0000000000
bgd,1975,54896000.0000000000
bgd,1976,54896000.0000000000
bgd,1977,54896000.0000000000
bgd,1978,54896000.0000000000
bgd,1979,54896000.0000000000
bgd,1980,54896000.0000000000
bgd,1981,54896000.0000000000
bgd,1982,54896000.0000000000
bgd,1983,54896000.0000000000
bgd,1984,49597000.0000000000
bgd,1985,54811000.0000000000
bgd,1986,61222000.0000000000
bgd,1987,70245000.0000000000
bgd,1988,65806000.0000000000
bgd,1989,62420000.0000000000
bgd,1990,63797000.0000000000
bgd,1991,64516000.0000000000
bgd,1992,59910000.0000000000
bgd,1993,57562000.0000000000
bgd,1994,57557000.0000000000
bgd,1995,54605000.0000000000
bgd,1996,46455000.0000000000
bgd,1997,38249000.0000000000
bgd,1998,35884000.0000000000
bgd,1999,30781000.0000000000
bgd,2000,23687000.0000000000
bgd,2001,17040000.0000000000
bgd,2002,12732000.0000000000
bgd,2003,7284000.0000000000
bgd,2004,0.0000000000
blr,1993,100000.0000000000
blr,1994,101043000.0000000000
blr,1995,115533000.0000000000
blr,1996,120744000.0000000000
blr,1997,123754000.0000000000
blr,1998,134887000.0000000000
blr,1999,122328000.0000000000
blr,2000,105154000.0000000000
blr,2001,91369000.0000000000
blr,2002,89247000.0000000000
blr,2003,83684000.0000000000
blr,2004,73031000.0000000000
blr,2005,58670000.0000000000
blr,2006,49700000.0000000000
blr,2007,42311000.0000000000
blr,2008,42321000.0000000000
blr,2009,255630000.0000000000
blr,2010,291336000.0000000000
blr,2011,317548000.0000000000
blr,2012,424328000.0000000000
blr,2013,556657000.0000000000
blr,2014,589814000.0000000000
blr,2015,641812000.0000000000
blr,2016,724620000.0000000000
blr,2017,821832000.0000000000
blr,2018,905166000.0000000000
blr,2019,947626000.0000000000
blz,1983,945000.0000000000
blz,1984,2094000.0000000000
blz,1985,5379000.0000000000
blz,1986,7049000.0000000000
blz,1987,9387000.0000000000
blz,1988,9180000.0000000000
blz,1989,13732000.0000000000
blz,1990,17515000.0000000000
blz,1991,18630000.0000000000
blz,1992,19231000.0000000000
blz,1993,20100000.0000000000
blz,1994,25647000.0000000000
blz,1995,29508000.0000000000
blz,1996,32517000.0000000000
blz,1997,39924000.0000000000
blz,1998,41431000.0000000000
blz,1999,41336000.0000000000
blz,2000,39965000.0000000000
blz,2001,43183000.0000000000
blz,2002,44431000.0000000000
blz,2003,41717000.0000000000
blz,2004,39981000.0000000000
blz,2005,36410000.0000000000
blz,2006,31558000.0000000000
blz,2007,26541000.0000000000
blz,2008,21600000.0000000000
blz,2009,17028000.0000000000
blz,2010,12528000.0000000000
blz,2011,10428000.0000000000
blz,2012,11280000.0000000000
blz,2013,12326000.0000000000
blz,2014,12692000.0000000000
blz,2015,14130000.0000000000
blz,2016,16718000.0000000000
blz,2017,16497000.0000000000
blz,2018,18799000.0000000000
blz,2019,19262000.0000000000
bol,1970,0.0000000000
bol,1971,15315000.0000000000
bol,1972,23009000.0000000000
bol,1973,22622000.0000000000
bol,1974,20738000.0000000000
bol,1975,20936000.0000000000
bol,1976,31307000.0000000000
bol,1977,51652000.0000000000
bol,1978,74450000.0000000000
bol,1979,105293000.0000000000
bol,1980,175307000.0000000000
bol,1981,202690000.0000000000
bol,1982,212183000.0000000000
bol,1983,212721000.0000000000
bol,1984,175461000.0000000000
bol,1985,207040000.0000000000
bol,1986,234733000.0000000000
bol,1987,270056000.0000000000
bol,1988,227951000.0000000000
bol,1989,199161000.0000000000
bol,1990,193671000.0000000000
bol,1991,171949000.0000000000
bol,1992,145467000.0000000000
bol,1993,129042000.0000000000
bol,1994,116313000.0000000000
bol,1995,94614000.0000000000
bol,1996,61354000.0000000000
bol,1997,36916000.0000000000
bol,1998,26024000.0000000000
bol,1999,12609000.0000000000
bol,2000,243000.0000000000
bol,2001,0.0000000000
bol,2004,150000.0000000000
bol,2005,150000.0000000000
bol,2006,150000.0000000000
bol,2007,150000.0000000000
bol,2008,150000.0000000000
bol,2009,142000.0000000000
bol,2010,133000.0000000000
bol,2011,125000.0000000000
bol,2012,117000.0000000000
bol,2013,108000.0000000000
bol,2014,100000.0000000000
bol,2015,100092000.0000000000
bol,2016,100498000.0000000000
bol,2017,100990000.0000000000
bol,2018,117795000.0000000000
bol,2019,177509000.0000000000
bih,1993,424209000.0000000000
bih,1994,452174000.0000000000
bih,1995,472437000.0000000000
bih,1996,588897000.0000000000
bih,1997,565627000.0000000000
bih,1998,581079000.0000000000
bih,1999,578426000.0000000000
bih,2000,561519000.0000000000
bih,2001,540257000.0000000000
bih,2002,537863000.0000000000
bih,2003,540147000.0000000000
bih,2004,527009000.0000000000
bih,2005,481410000.0000000000
bih,2006,465699000.0000000000
bih,2007,453245000.0000000000
bih,2008,442852000.0000000000
bih,2009,417385000.0000000000
bih,2010,445199000.0000000000
bih,2011,457831000.0000000000
bih,2012,455453000.0000000000
bih,2013,438816000.0000000000
bih,2014,443968000.0000000000
bih,2015,475558000.0000000000
bih,2016,454780000.0000000000
bih,2017,467078000.0000000000
bih,2018,560074000.0000000000
bih,2019,575441000.0000000000
bwa,1971,0.0000000000
bwa,1972,12491000.0000000000
bwa,1973,25926000.0000000000
bwa,1974,31612000.0000000000
bwa,1975,34016000.0000000000
bwa,1976,35985000.0000000000
bwa,1977,38783000.0000000000
bwa,1978,40479000.0000000000
bwa,1979,45671000.0000000000
bwa,1980,49971000.0000000000
bwa,1981,60707000.0000000000
bwa,1982,71595000.0000000000
bwa,1983,86104000.0000000000
bwa,1984,88591000.0000000000
bwa,1985,122054000.0000000000
bwa,1986,148181000.0000000000
bwa,1987,180359000.0000000000
