economy,year,gc_ast_totl_gd_zs
sas,1997,1.9076033620
sas,1998,1.7943076881
sas,1999,1.9417255299
sas,2000,1.5093080854
sas,2001,1.7290011953
sas,2002,0.5155093120
sas,2003,-0.3220606660
sas,2004,1.7989643201
sas,2005,1.0822763196
sas,2006,0.2865416118
sas,2007,1.6860389724
sas,2008,-0.0026635532
sas,2009,0.7699857137
sas,2010,1.0161430155
sas,2011,0.9167013336
sas,2012,0.8835653160
sas,2013,1.2555265314
sas,2014,0.7699319756
sas,2015,1.0491888736
sas,2016,0.8830077329
sas,2017,0.7970246066
sas,2018,0.6910171754
sas,2022,1.4331031625
tsa,1974,2.8874544302
tsa,1975,3.9020119856
tsa,1976,4.1443527348
tsa,1977,3.8308644093
tsa,1978,4.4004080833
tsa,1979,4.1897933741
tsa,1980,5.0230218422
tsa,1981,4.5521499043
tsa,1982,4.7678046186
tsa,1983,4.6451340004
tsa,1984,4.9697002182
tsa,1985,5.5487201044
tsa,1986,5.6205760981
tsa,1987,4.6265910537
tsa,1988,4.4028014605
tsa,1989,4.5886939479
tsa,1990,4.1692407993
tsa,1991,3.1884895649
tsa,1992,2.7283049368
tsa,1993,3.0058114538
tsa,1994,2.9759756022
tsa,1995,2.8349592573
tsa,1996,2.6512607980
tsa,1997,1.9076033620
tsa,1998,1.7943076881
tsa,1999,1.9417255299
tsa,2000,1.5093080854
tsa,2001,1.7290011953
tsa,2002,0.5155093120
tsa,2003,-0.3220606660
tsa,2004,1.7989643201
tsa,2005,1.0822763196
tsa,2006,0.2865416118
tsa,2007,1.6860389724
tsa,2008,-0.0026635532
tsa,2009,0.7699857137
tsa,2010,1.0161430155
tsa,2011,0.9167013336
tsa,2012,0.8835653160
tsa,2013,1.2555265314
tsa,2014,0.7699319756
tsa,2015,1.0491888736
tsa,2016,0.8830077329
tsa,2017,0.7970246066
tsa,2018,0.6910171754
tsa,2022,1.4331031625
afg,2006,0.0000007412
afg,2007,0.0000007564
afg,2008,-0.0000001377
afg,2009,0.0000013625
afg,2010,0.0000025653
afg,2011,0.0000011702
afg,2012,0.0000021456
afg,2013,0.0000000754
afg,2014,-0.0000016590
afg,2015,-0.0000008367
afg,2016,0.0000008806
afg,2017,0.0000007497
alb,1995,0.0000004998
alb,1996,0.0000001289
alb,1997,0.0000006572
alb,1998,0.0000010683
alb,2002,-0.0000005203
alb,2003,-0.0000008462
alb,2004,-0.0000022186
alb,2011,0.0000001323
alb,2012,0.0000003019
alb,2013,0.0000005950
alb,2014,0.0000001053
alb,2015,0.0000003356
alb,2016,0.0000004033
alb,2017,0.0000013566
alb,2018,0.0000019095
alb,2019,-0.0000006435
alb,2020,0.0000001722
alb,2021,0.0000047719
alb,2022,-0.0000007847
alb,2023,0.0000013944
and,2018,0.0000016141
and,2019,0.0000025039
and,2020,0.0000066334
and,2021,0.0000094145
and,2022,0.0000006408
and,2023,0.0000000775
ago,1999,0.0000000034
ago,2000,0.0000000108
ago,2001,0.0000000025
ago,2002,0.0000000024
ago,2003,0.0000000007
ago,2004,0.0000000083
ago,2005,0.0000000007
ago,2006,0.0000000164
ago,2007,0.0000000144
ago,2008,0.0000000072
ago,2009,-0.0000000085
ago,2010,-0.0000000015
ago,2011,0.0000000080
ago,2012,0.0000000041
ago,2013,-0.0000000012
ago,2014,-0.0000000028
ago,2015,0.0000000005
ago,2016,0.0000000124
ago,2017,0.0000000119
ago,2018,0.0000000045
ago,2019,-0.0000000051
ago,2020,-0.0000000057
ago,2021,0.0000000016
ago,2022,0.0000000009
ago,2023,0.0000000002
ago,2024,-0.0000000022
arg,2002,-0.0000017747
arg,2003,0.0000032426
arg,2004,0.0000013840
arg,2014,0.0000019414
arg,2015,0.0000004022
arg,2016,0.0000008746
arg,2017,0.0000013778
arg,2018,0.0000057654
arg,2019,-0.0000031681
arg,2020,-0.0000037248
arg,2021,0.0000005867
arg,2022,0.0000017936
arg,2023,0.0000010791
arm,2004,0.0000000013
arm,2005,-0.0000000001
arm,2006,0.0000000009
arm,2007,0.0000000015
arm,2008,0.0000000014
arm,2009,0.0000000061
arm,2010,-0.0000000014
arm,2011,0.0000000001
arm,2012,0.0000000015
arm,2013,0.0000000016
arm,2014,-0.0000000000
arm,2015,0.0000000006
arm,2016,0.0000000026
arm,2017,0.0000000010
arm,2018,0.0000000016
arm,2019,0.0000000030
arm,2020,0.0000000005
arm,2021,0.0000000040
arm,2022,0.0000000018
arm,2023,0.0000000011
arm,2024,0.0000000003
aus,1972,0.0000000000
aus,1973,0.0000000000
aus,1974,0.0000000000
aus,1975,0.0000000000
aus,1976,0.0000000000
aus,1977,0.0000000000
aus,1978,0.0000000000
aus,1979,0.0000000000
aus,1980,0.0000000000
aus,1981,0.0000000000
aus,1982,0.0000000000
aus,1983,0.0000000000
aus,1984,0.0000000000
aus,1985,0.0000000000
aus,1986,0.0000000000
aus,1987,0.0000000000
aus,1988,0.0000000000
aus,1989,0.0000000000
aus,1990,-0.0000000003
aus,1991,-0.0000000004
aus,1992,-0.0000000005
aus,1993,-0.0000000006
aus,1994,-0.0000000007
aus,1995,-0.0000000003
aus,1996,-0.0000000010
aus,1997,-0.0000000013
aus,1998,-0.0000000026
aus,1999,-0.0000000003
aus,2000,0.0000000007
aus,2005,0.0000000013
aus,2006,0.0000000025
aus,2007,0.0000000023
aus,2008,0.0000000020
aus,2009,0.0000000020
aus,2010,0.0000000002
aus,2011,-0.0000000000
aus,2012,0.0000000005
aus,2013,0.0000000012
aus,2014,0.0000000016
aus,2015,0.0000000010
aus,2016,0.0000000014
aus,2017,0.0000000030
aus,2018,0.0000000012
aus,2019,0.0000000008
aus,2020,0.0000000042
aus,2021,-0.0000000004
aus,2022,0.0000000021
aut,1972,0.0000000000
aut,1973,0.0000000000
aut,1974,0.0000000000
aut,1975,0.0000000000
aut,1976,0.0000000000
aut,1977,0.0000000000
aut,1978,0.0000000000
aut,1979,0.0000000000
aut,1980,0.0000000000
aut,1981,0.0000000000
aut,1982,0.0000000000
aut,1983,0.0000000000
aut,1984,0.0000000000
aut,1985,0.0000000000
aut,1986,0.0000000000
aut,1987,0.0000000000
aut,1988,0.0000000000
aut,1989,0.0000000000
aut,1990,0.0000006508
aut,1991,0.0000009049
aut,1992,0.0000006449
aut,1993,0.0000005789
aut,1994,0.0000016569
aze,2008,0.0000195507
aze,2009,0.0000072165
aze,2010,0.0000155716
aze,2011,0.0000123137
aze,2012,0.0000058334
aze,2013,0.0000032606
aze,2014,0.0000058183
aze,2015,-0.0000037905
aze,2016,0.0000012629
aze,2017,0.0000002229
aze,2018,0.0000070785
aze,2019,0.0000044972
aze,2020,-0.0000022153
aze,2021,0.0000052915
aze,2022,0.0000134023
aze,2023,0.0000079553
bhs,1990,0.0000012003
bhs,1991,0.0000008678
bhs,1992,0.0000005243
bhs,1993,0.0000010964
bhs,1994,0.0000016846
bhs,1995,0.0000007524
bhs,1996,0.0000012801
bhs,1997,0.0000007866
bhs,1998,0.0000003500
bhs,1999,0.0000004371
bhs,2000,0.0000005176
bhs,2001,0.0000004484
bhs,2002,0.0000001835
bhs,2003,0.0000006854
bhs,2004,0.0000003512
bhs,2005,0.0000007020
bhs,2006,0.0000014634
bhs,2007,0.0000018187
bhs,2008,0.0000016447
bhs,2009,0.0000018263
bhs,2010,0.0000008848
bhs,2011,-0.0000015729
bhs,2012,0.0000010079
bhs,2013,-0.0000022465
bhs,2014,0.0000003635
bhs,2015,-0.0000005831
bhs,2016,-0.0000002880
bhs,2017,0.0000025769
bhs,2018,-0.0000017901
bhs,2019,0.0000012103
bhs,2020,0.0000027738
bhs,2021,-0.0000026528
bhs,2022,-0.0000002699
bhs,2023,0.0000035023
bhr,1990,-0.0000019023
bhr,1991,0.0000073673
bhr,1992,0.0000043077
bhr,1993,-0.0000010615
bhr,1994,-0.0000002227
bhr,1995,-0.0000002119
bhr,1996,0.0000044887
bhr,1997,0.0000041960
bhr,1998,-0.0000018534
bhr,1999,-0.0000008196
bhr,2000,0.0000052529
bhr,2001,0.0000005689
bhr,2002,-0.0000002051
bhr,2003,-0.0000018083
bhr,2004,-0.0000018748
bhr,2005,0.0000071784
bhr,2006,0.0000050088
bhr,2007,0.0000038312
bhr,2008,0.0000069656
bhr,2009,0.0000013937
bhr,2010,0.0000061643
bhr,2011,0.0000069447
bhr,2013,0.0000067322
bgd,2001,0.0000000033
bgd,2002,0.0000000025
bgd,2003,0.0000000022
bgd,2004,0.0000000021
bgd,2005,0.0000000020
bgd,2006,0.0000000020
bgd,2007,0.0000000014
bgd,2008,0.0000000038
bgd,2009,0.0000000016
bgd,2010,0.0000000020
bgd,2011,0.0000000027
bgd,2012,0.0000000033
bgd,2013,0.0000000033
bgd,2014,0.0000000027
bgd,2015,0.0000000024
bgd,2016,0.0000000019
bgd,2017,0.0000000001
bgd,2018,0.0000000005
bgd,2019,0.0000000007
bgd,2020,0.0000000033
bgd,2021,0.0000000015
brb,2003,-0.0000013599
brb,2005,0.0000007948
brb,2006,-0.0000007011
brb,2007,0.0000034438
brb,2008,0.0000024460
brb,2009,0.0000027405
brb,2010,0.0000012807
brb,2011,0.0000027127
brb,2012,0.0000019675
brb,2013,0.0000028319
brb,2014,-0.0000016679
brb,2015,0.0000042929
brb,2016,0.0000025468
blr,1992,0.0000000000
blr,1993,0.0000013299
blr,1994,0.0000032884
blr,1995,-0.0000000819
blr,1996,0.0000001822
blr,1997,0.0000015279
blr,1998,0.0000001997
blr,1999,-0.0000014594
blr,2000,-0.0000001950
blr,2001,-0.0000001043
blr,2002,0.0000016058
blr,2003,0.0000001978
blr,2004,0.0000009828
blr,2005,0.0000018309
blr,2006,0.0000027190
blr,2007,0.0000038991
blr,2008,0.0000059553
blr,2009,0.0000070184
blr,2010,0.0000010328
blr,2011,0.0000094836
blr,2012,0.0000008014
blr,2013,-0.0000005550
blr,2014,0.0000006525
blr,2015,0.0000017669
blr,2016,0.0000015139
blr,2017,0.0000043445
blr,2018,0.0000043339
blr,2019,0.0000027575
blr,2020,0.0000006512
blr,2021,0.0000005699
blr,2022,0.0000003356
blr,2023,0.0000002541
blz,1990,0.0000012599
blz,1991,-0.0000022351
blz,1992,-0.0000015397
blz,1993,-0.0000021552
blz,1994,-0.0000026824
blz,1995,-0.0000003240
blz,1996,0.0000018491
blz,1997,-0.0000007904
blz,1998,-0.0000002122
blz,1999,-0.0000001568
blz,2000,0.0000046591
blz,2001,-0.0000042110
blz,2002,0.0000003032
blz,2003,0.0000044025
blz,2004,0.0000057708
blz,2005,-0.0000087325
blz,2006,-0.0000013504
blz,2007,0.0000018210
blz,2008,-0.0000006558
blz,2009,-0.0000005111
blz,2010,0.0000023115
blz,2011,0.0000003868
btn,1990,0.0000016657
btn,1991,0.0000008070
btn,1992,0.0000016109
btn,1993,0.0000025005
btn,1994,0.0000034230
btn,1995,-0.0000000977
btn,1996,0.0000009199
btn,1997,0.0000025456
btn,1998,0.0000014210
btn,1999,-0.0000003234
btn,2000,0.0000014208
btn,2001,0.0000021823
btn,2002,0.0000008373
btn,2003,0.0000001500
btn,2004,0.0000002594
btn,2005,0.0000052766
btn,2006,0.0000014666
btn,2007,0.0000019838
btn,2008,-0.0000036021
btn,2009,-0.0000017592
btn,2010,0.0000020562
btn,2011,-0.0000008874
btn,2012,-0.0000027377
btn,2013,-0.0000042752
btn,2014,0.0000035348
btn,2015,0.0000113797
btn,2016,0.0000169176
btn,2017,0.0000063159
btn,2018,0.0000023311
btn,2019,0.0000023906
btn,2020,0.0000039132
bol,1990,0.0000001010
bol,1991,-0.0000005096
bol,1992,-0.0000004020
bol,1993,0.0000009158
bol,1994,-0.0000020100
bol,1995,-0.0000007808
bol,1996,0.0000009215
bol,1997,0.0000002336
bol,1998,0.0000002813
bol,1999,-0.0000005285
bol,2000,-0.0000010102
bol,2001,0.0000003282
bol,2002,-0.0000021537
bol,2003,0.0000011005
bol,2004,0.0000017824
bol,2005,0.0000000458
bol,2006,0.0000019137
bol,2007,0.0000009369
bih,2005,0.0000024386
bih,2006,0.0000023477
bih,2007,0.0000015923
bih,2008,0.0000005165
bih,2009,0.0000025535
bih,2010,-0.0000003763
bih,2011,0.0000011437
bih,2012,0.0000018668
bih,2013,0.0000008791
bih,2014,0.0000001620
bih,2015,0.0000002142
bih,2016,0.0000025587
bih,2017,0.0000002173
bih,2018,0.0000014027
bih,2019,0.0000020416
bih,2020,0.0000003426
bih,2021,0.0000015249
bih,2022,0.0000002906
bih,2023,-0.0000005996
bih,2024,0.0000004256
bwa,1990,0.0000183627
bwa,1991,0.0000191212
bwa,1992,0.0000151716
bwa,1993,0.0000155610
bwa,1994,0.0000036713
bwa,1995,0.0000048550
bwa,1996,0.0000103916
bwa,2006,0.0000117756
bwa,2007,0.0000057256
bwa,2008,-0.0000065576
bwa,2009,-0.0000050368
bwa,2010,-0.0000024338
bwa,2011,-0.0000000391
bwa,2012,-0.0000011113
bwa,2013,0.0000069433
bwa,2014,0.0000045043
bwa,2015,-0.0000051616
bwa,2016,-0.0000021390
bwa,2017,0.0000005761
bwa,2018,-0.0000061713
bwa,2019,-0.0000049927
bwa,2020,-0.0000066054
bwa,2021,0.0000031799
bwa,2022,0.0000003703
bwa,2023,0.0000003527
bwa,2024,-0.0000010868
bra,2010,0.0000000049
bra,2011,0.0000000021
bra,2012,0.0000000038
bra,2013,0.0000000002
bra,2014,0.0000000003
bra,2015,-0.0000000000
bra,2016,0.0000000008
bra,2017,0.0000000007
bra,2018,-0.0000000010
bra,2019,0.0000000009
bra,2020,-0.0000000036
bra,2021,0.0000000027
bra,2022,0.0000000004
bra,2023,-0.0000000005
bra,2024,0.0000000015
bgr,1990,0.0000031284
bgr,1991,0.0000049248
bgr,1992,0.0000033481
bgr,1993,0.0000005383
bgr,1994,0.0000050449
bfa,2002,-0.0000000019
bfa,2003,0.0000000011
bfa,2004,-0.0000000009
bfa,2005,0.0000000008
bfa,2006,-0.0000000001
bfa,2007,-0.0000000054
bfa,2008,0.0000000015
bfa,2009,0.0000000016
bfa,2010,0.0000000003
bfa,2011,0.0000000000
bfa,2012,0.0000000013
bfa,2013,-0.0000000010
bfa,2014,0.0000000010
bfa,2015,-0.0000000010
bfa,2016,0.0000000014
bfa,2017,-0.0000000008
bfa,2018,-0.0000000005
bfa,2019,-0.0000000003
bfa,2020,-0.0000000000
bfa,2021,0.0000000021
bfa,2022,-0.0000000017
bfa,2023,-0.0000000009
bdi,2010,0.0000000083
bdi,2011,-0.0000000021
bdi,2012,-0.0000000027
bdi,2013,0.0000000043
bdi,2014,0.0000000039
bdi,2015,-0.0000000050
bdi,2016,0.0000000029
bdi,2017,-0.0000000009
bdi,2019,0.0000000104
bdi,2020,0.0000000021
bdi,2021,0.0000000016
cpv,2005,-0.0000010105
cpv,2006,0.0000002471
cpv,2007,-0.0000005135
cpv,2008,0.0000004818
cpv,2009,-0.0000004385
cpv,2010,0.0000023962
cpv,2011,0.0000029325
cpv,2012,-0.0000020158
cpv,2013,-0.0000044520
cpv,2014,-0.0000039619
cpv,2015,-0.0000037789
cpv,2016,-0.0000030612
cpv,2017,-0.0000003496
cpv,2018,0.0000026096
cpv,2019,0.0000014224
cpv,2020,0.0000008493
khm,2002,0.0000000006
khm,2003,0.0000000003
khm,2004,-0.0000000002
khm,2005,0.0000000006
khm,2006,-0.0000000008
khm,2007,0.0000000032
khm,2008,0.0000000021
khm,2009,-0.0000000017
khm,2010,-0.0000000003
khm,2011,-0.0000000005
khm,2012,0.0000000001
khm,2013,0.0000000001
khm,2014,0.0000000018
khm,2015,0.0000000016
khm,2016,0.0000000015
khm,2017,0.0000000022
khm,2018,0.0000000017
khm,2019,0.0000000033
khm,2020,-0.0000000000
khm,2021,-0.0000000028
khm,2022,0.0000000021
khm,2023,-0.0000000005
cmr,1991,-0.0000000003
cmr,1992,0.0000000005
cmr,1993,-0.0000000004
cmr,1994,0.0000000000
cmr,1995,0.0000000001
cmr,2012,0.0000000009
cmr,2013,0.0000000005
cmr,2014,0.0000000003
cmr,2015,0.0000000024
cmr,2016,-0.0000000026
cmr,2017,0.0000000020
cmr,2018,-0.0000000002
cmr,2019,0.0000000002
cmr,2020,-0.0000000000
cmr,2021,-0.0000000002
can,1990,-0.0000008022
can,1991,0.0000006897
can,1992,-0.0000005864
can,1993,0.0000014038
can,1994,-0.0000000211
can,1995,0.0000003284
can,1996,0.0000004906
can,1997,0.0000005717
can,1998,0.0000007681
can,1999,0.0000022602
can,2000,0.0000007985
can,2001,0.0000031091
can,2002,0.0000006274
can,2003,0.0000013721
can,2004,0.0000001390
can,2005,0.0000024695
can,2006,0.0000009969
can,2007,0.0000006735
can,2008,0.0000070926
can,2009,0.0000042755
can,2010,0.0000008438
can,2011,0.0000014979
can,2012,0.0000023044
can,2013,0.0000011895
can,2014,0.0000000797
can,2015,0.0000038378
can,2016,0.0000003238
can,2017,0.0000023908
can,2018,0.0000011975
can,2019,0.0000013273
can,2020,0.0000091329
can,2021,0.0000025704
can,2022,0.0000032803
can,2023,0.0000040676
can,2024,0.0000042410
caf,2004,0.0000009340
caf,2008,0.0000002528
caf,2014,0.0000023461
caf,2015,-0.0000006991
caf,2016,0.0000017725
caf,2017,0.0000013733
caf,2018,-0.0000005406
caf,2019,-0.0000001510
caf,2020,-0.0000002780
caf,2021,-0.0000002074
chl,2000,-0.0000000013
chl,2001,-0.0000000007
chl,2002,-0.0000000016
chl,2003,-0.0000000003
chl,2004,0.0000000013
chl,2005,0.0000000018
chl,2006,0.0000000054
chl,2007,0.0000000070
chl,2008,0.0000000039
chl,2009,-0.0000000039
chl,2010,0.0000000020
chl,2011,0.0000000031
chl,2012,0.0000000010
chl,2013,-0.0000000005
chl,2014,0.0000000002
chl,2015,-0.0000000002
chl,2016,0.0000000006
chl,2017,0.0000000005
chl,2018,0.0000000000
chl,2019,-0.0000000006
chl,2020,-0.0000000032
chl,2021,-0.0000000017
chl,2022,0.0000000035
chl,2023,-0.0000000007
col,1998,0.0000000020
col,1999,0.0000000014
col,2000,0.0000000014
col,2003,0.0000000046
col,2008,-0.0000000033
col,2009,-0.0000000022
col,2010,0.0000000032
col,2011,-0.0000000008
col,2012,0.0000000065
col,2013,0.0000000009
col,2014,-0.0000000015
col,2015,-0.0000000007
col,2016,-0.0000000002
col,2017,-0.0000000002
col,2018,0.0000000015
col,2019,0.0000000005
col,2020,0.0000000040
col,2021,-0.0000000006
col,2022,0.0000000002
col,2023,0.0000000033
col,2024,0.0000000011
cod,1990,0.0000000000
cod,1991,0.0000000000
cod,1992,0.0000000014
cod,1993,0.0000000004
cod,1994,0.0000000002
cod,1995,0.0000000000
cod,1997,0.0000000000
cod,2000,-0.0000000000
cod,2001,-0.0000000001
cod,2002,0.0000000002
cod,2003,-0.0000000001
cod,2004,-0.0000000022
cod,2005,-0.0000000005
cod,2006,-0.0000000008
cod,2007,-0.0000000005
cod,2008,0.0000000002
cod,2009,-0.0000000001
cod,2010,0.0000000025
cod,2012,0.0000000016
cod,2013,-0.0000000003
cod,2014,-0.0000000003
cod,2015,-0.0000000006
cod,2016,-0.0000000012
cod,2017,0.0000000001
cod,2018,-0.0000000002
cod,2019,-0.0000000007
cod,2020,-0.0000000003
cod,2021,0.0000000013
cod,2022,-0.0000000009
cog,2004,0.0000000020
cog,2005,0.0000000077
cog,2006,0.0000000106
cog,2007,0.0000000013
cog,2008,0.0000000135
cog,2009,-0.0000000010
cog,2010,0.0000000045
cog,2011,0.0000000160
cog,2012,0.0000000108
cog,2013,0.0000000096
cog,2014,0.0000000011
cog,2015,0.0000000024
cog,2016,0.0000000053
cog,2017,-0.0000000028
cog,2018,-0.0000000015
cog,2019,0.0000000058
cog,2020,-0.0000000019
cog,2021,0.0000000027
cri,2019,0.0000000045
cri,2020,0.0000000005
cri,2021,0.0000000027
cri,2022,0.0000000027
cri,2023,0.0000000034
civ,1995,-0.0000000006
civ,2003,0.0000000005
civ,2004,-0.0000000001
civ,2005,0.0000000002
civ,2007,0.0000000002
civ,2008,0.0000000002
civ,2009,0.0000000002
civ,2010,0.0000000008
civ,2011,0.0000000011
civ,2012,-0.0000000003
civ,2013,0.0000000009
civ,2014,0.0000000007
civ,2015,0.0000000008
civ,2016,-0.0000000004
civ,2017,0.0000000009
civ,2018,0.0000000002
civ,2019,0.0000000005
civ,2020,0.0000000016
civ,2021,-0.0000000003
civ,2022,0.0000000002
civ,2023,-0.0000000004
hrv,1991,-0.0000048900
hrv,1992,-0.0000012644
hrv,1993,-0.0000014407
hrv,1994,-0.0000007843
cyp,1990,0.0000007943
cyp,1991,0.0000016563
cyp,1992,0.0000020033
cyp,1993,0.0000020329
cyp,1994,-0.0000001652
cze,1993,-0.0000000003
cze,1994,-0.0000000010
dnk,1972,0.0000000000
dnk,1973,0.0000000000
dnk,1974,0.0000000000
dnk,1975,0.0000000000
dnk,1976,0.0000000000
dnk,1977,0.0000000000
dnk,1978,0.0000000000
dnk,1979,0.0000000000
dnk,1980,0.0000000000
dnk,1981,0.0000000000
dnk,1982,0.0000000000
dnk,1983,0.0000000000
dnk,1984,0.0000000000
dnk,1985,0.0000000000
dnk,1986,0.0000000000
dnk,1987,0.0000000000
dnk,1988,0.0000000000
dnk,1989,0.0000000000
dom,1990,0.0000000006
dom,1991,-0.0000000003
dom,1992,0.0000000015
dom,1995,-0.0000000002
dom,1996,-0.0000000010
dom,1998,-0.0000000001
dom,1999,-0.0000000005
dom,2003,0.0000000038
dom,2004,0.0000000002
dom,2005,0.0000000012
dom,2006,0.0000000006
dom,2007,0.0000000003
dom,2008,0.0000000004
dom,2009,0.0000000004
dom,2010,0.0000000008
