economy,year,pa_nus_ppp
aus,1991,1.3472770000
aus,1992,1.3266700000
aus,1993,1.3108900000
aus,1994,1.2992250000
aus,1995,1.3089960000
aus,1996,1.3114260000
aus,1997,1.3066270000
aus,1998,1.2989720000
aus,1999,1.2969500000
aus,2000,1.3120800000
aus,2001,1.3275450000
aus,2002,1.3364900000
aus,2003,1.3519780000
aus,2004,1.3647700000
aus,2005,1.3883560000
aus,2006,1.4026330000
aus,2007,1.4265200000
aus,2008,1.4790730000
aus,2009,1.4425660000
aus,2010,1.5036230000
aus,2011,1.5110520000
aus,2012,1.5401150000
aus,2013,1.4471230000
aus,2014,1.4524890000
aus,2015,1.4740790000
aus,2016,1.4501560000
aus,2017,1.4775530000
aus,2018,1.4704030000
aus,2019,1.4592530000
aus,2020,1.4311630000
aus,2021,1.3957240000
aus,2022,1.3598910000
aus,2023,1.3661490000
aus,2024,1.3799370000
aut,1990,0.9206450000
aut,1991,0.9229610000
aut,1992,0.9337910000
aut,1993,0.9373190000
aut,1994,0.9408940000
aut,1995,0.9382860000
aut,1996,0.9341430000
aut,1997,0.9316760000
aut,1998,0.9227700000
aut,1999,0.9239060000
aut,2000,0.9075050000
aut,2001,0.9228950000
aut,2002,0.8997970000
aut,2003,0.8881190000
aut,2004,0.8780530000
aut,2005,0.8819390000
aut,2006,0.8600300000
aut,2007,0.8679810000
aut,2008,0.8544240000
aut,2009,0.8437560000
aut,2010,0.8423360000
aut,2011,0.8313740000
aut,2012,0.8136480000
aut,2013,0.7970810000
aut,2014,0.7987970000
aut,2015,0.7985990000
aut,2016,0.7769310000
aut,2017,0.7750090000
aut,2018,0.7654030000
aut,2019,0.7383320000
aut,2020,0.7287990000
aut,2021,0.7203500000
aut,2022,0.7004770000
aut,2023,0.7352860000
aut,2024,0.7331630000
aze,1990,0.0000076486
aze,1991,0.0000135797
aze,1992,0.0001547218
aze,1993,0.0012803383
aze,1994,0.0186289249
aze,1995,0.1178087544
aze,1996,0.1462552518
aze,1997,0.1570644060
aze,1998,0.1538197972
aze,1999,0.1549528641
aze,2000,0.1704497553
aze,2001,0.1708887007
aze,2002,0.1753654409
aze,2003,0.1839418538
aze,2004,0.1956976106
aze,2005,0.2176857052
aze,2006,0.2350977000
aze,2007,0.2760088505
aze,2008,0.3465346692
aze,2009,0.2793195018
aze,2010,0.3141253450
aze,2011,0.3835097849
aze,2012,0.3682027684
aze,2013,0.3578124844
aze,2014,0.3523851936
aze,2015,0.3738319136
aze,2016,0.4260167264
aze,2017,0.4986033738
aze,2018,0.5272349119
aze,2019,0.4899325669
aze,2020,0.4742186666
aze,2021,0.4571381509
aze,2022,0.5857555092
aze,2023,0.5126988671
aze,2024,0.4935447870
bhs,1990,0.9814857530
bhs,1991,0.9736507949
bhs,1992,0.9891363862
bhs,1993,0.9580013608
bhs,1994,0.9584531655
bhs,1995,0.9463031041
bhs,1996,0.9384364700
bhs,1997,0.9403112941
bhs,1998,0.9582142259
bhs,1999,0.9916223970
bhs,2000,0.9786048604
bhs,2001,0.9604347969
bhs,2002,0.9831937915
bhs,2003,0.9752931348
bhs,2004,0.9611029637
bhs,2005,0.9790003007
bhs,2006,0.9575781797
bhs,2007,0.9598036941
bhs,2008,0.9556782882
bhs,2009,0.9399762344
bhs,2010,0.9250442715
bhs,2011,0.8985634446
bhs,2012,0.9199780322
bhs,2013,0.9124680426
bhs,2014,0.9183968254
bhs,2015,0.9558718135
bhs,2016,0.9483126699
bhs,2017,0.9297978282
bhs,2018,0.9266082644
bhs,2019,0.9314524531
bhs,2020,0.9622905254
bhs,2021,0.9775686860
bhs,2022,0.9501487012
bhs,2023,0.9780407171
bhs,2024,0.9577048599
bhr,1990,0.1305771559
bhr,1991,0.1239279990
bhr,1992,0.1168863829
bhr,1993,0.1107250734
bhr,1994,0.1163580605
bhr,1995,0.1152115157
bhr,1996,0.1133627544
bhr,1997,0.1124793269
bhr,1998,0.1033793526
bhr,1999,0.1046447345
bhr,2000,0.1169826172
bhr,2001,0.1105580970
bhr,2002,0.1125833969
bhr,2003,0.1199012472
bhr,2004,0.1295947763
bhr,2005,0.1429135872
bhr,2006,0.1508972080
bhr,2007,0.1593102155
bhr,2008,0.1740622925
bhr,2009,0.1505163849
bhr,2010,0.1665645762
bhr,2011,0.1786784977
bhr,2012,0.1752863836
bhr,2013,0.1802183204
bhr,2014,0.1831684776
bhr,2015,0.1857842123
bhr,2016,0.1886782149
bhr,2017,0.1856962442
bhr,2018,0.1903708577
bhr,2019,0.1810909957
bhr,2020,0.1712872237
bhr,2021,0.1857453585
bhr,2022,0.1857547350
bhr,2023,0.1716207254
bhr,2024,0.1680994438
bgd,1990,13.5555757064
bgd,1991,13.4700478773
bgd,1992,13.5099932522
bgd,1993,13.2177012909
bgd,1994,13.4546602234
bgd,1995,14.1199363687
bgd,1996,14.4532407759
bgd,1997,14.7481729193
bgd,1998,15.2750071834
bgd,1999,15.6313618614
bgd,2000,15.8119501251
bgd,2001,15.9680521186
bgd,2002,16.3358096113
bgd,2003,16.9512003058
bgd,2004,17.2603901698
bgd,2005,17.5032087651
bgd,2006,17.9772956305
bgd,2007,18.6357622212
bgd,2008,19.7207515382
bgd,2009,20.9256676359
bgd,2010,22.1515314628
bgd,2011,23.4095554352
bgd,2012,23.7354995192
bgd,2013,24.8574730786
bgd,2014,25.6504046100
bgd,2015,27.0466120505
bgd,2016,28.1895707254
bgd,2017,29.3513450623
bgd,2018,29.3978919983
bgd,2019,29.5956821442
bgd,2020,28.7098007202
bgd,2021,28.2966880798
bgd,2022,27.7471652200
bgd,2023,28.6306777888
bgd,2024,29.8787867105
brb,1990,1.4135873348
brb,1991,1.4288123482
brb,1992,1.4266266298
brb,1993,1.4659962340
brb,1994,1.4670676377
brb,1995,1.4515409397
brb,1996,1.4616281348
brb,1997,1.4500248436
brb,1998,1.5587064630
brb,1999,1.6050968168
brb,2000,1.5487810539
brb,2001,1.5488370938
brb,2002,1.5389825936
brb,2003,1.5260270943
brb,2004,1.5726755354
brb,2005,1.6265378592
brb,2006,1.6425144081
brb,2007,1.7369145333
brb,2008,1.7348734804
brb,2009,1.6926902265
brb,2010,1.9876528472
brb,2011,2.0188870430
brb,2012,2.1223256353
brb,2013,2.1447779998
brb,2014,2.1718544558
brb,2015,2.1291276129
brb,2016,2.1168149897
brb,2017,2.2004437447
brb,2018,2.1622266769
brb,2019,2.1943838596
brb,2020,2.3188247681
brb,2021,2.3842034340
brb,2022,2.2403336773
brb,2023,2.2313319472
brb,2024,2.2376371375
blr,1990,0.0000000081
blr,1991,0.0000000166
blr,1992,0.0000001831
blr,1993,0.0000020729
blr,1994,0.0000415198
blr,1995,0.0003096819
blr,1996,0.0004674672
blr,1997,0.0007888030
blr,1998,0.0013773918
blr,1999,0.0056607732
blr,2000,0.0157919445
blr,2001,0.0277276592
blr,2002,0.0395608683
blr,2003,0.0506992845
blr,2004,0.0605667173
blr,2005,0.0698668876
blr,2006,0.0750618267
blr,2007,0.0824894595
blr,2008,0.0980983209
blr,2009,0.1065238939
blr,2010,0.1171799612
blr,2011,0.1960532218
blr,2012,0.3200058683
blr,2013,0.3735308417
blr,2014,0.4479619005
blr,2015,0.5240638008
blr,2016,0.5622859114
blr,2017,0.6071361303
blr,2018,0.6471225023
blr,2019,0.6413505077
blr,2020,0.6417493820
blr,2021,0.6886327267
blr,2022,0.7384846393
blr,2023,0.7701941423
blr,2024,0.8179450592
bel,1990,0.9137920000
bel,1991,0.9093270000
bel,1992,0.9195120000
bel,1993,0.9340890000
bel,1994,0.9337130000
bel,1995,0.9257010000
bel,1996,0.9279350000
bel,1997,0.9276510000
bel,1998,0.9356050000
bel,1999,0.9313480000
bel,2000,0.9000000000
bel,2001,0.8923660000
bel,2002,0.8733000000
bel,2003,0.8760640000
bel,2004,0.8883010000
bel,2005,0.8917880000
bel,2006,0.8742740000
bel,2007,0.8787740000
bel,2008,0.8669400000
bel,2009,0.8501350000
bel,2010,0.8367170000
bel,2011,0.8319110000
bel,2012,0.8221370000
bel,2013,0.8061660000
bel,2014,0.8002140000
bel,2015,0.7997840000
bel,2016,0.7810110000
bel,2017,0.7756340000
bel,2018,0.7664070000
bel,2019,0.7358320000
bel,2020,0.7161650000
bel,2021,0.7199160000
bel,2022,0.7080920000
bel,2023,0.7324090000
bel,2024,0.7167440000
blz,1990,1.3360368266
blz,1991,1.2616771132
blz,1992,1.2759597754
blz,1993,1.2697997853
blz,1994,1.2756261473
blz,1995,1.3154207308
blz,1996,1.3272438889
blz,1997,1.2849061287
blz,1998,1.3016020811
blz,1999,1.2621732562
blz,2000,1.2520414847
blz,2001,1.2009425730
blz,2002,1.1907477127
blz,2003,1.1197306990
blz,2004,1.1137624686
blz,2005,1.1123368844
blz,2006,1.1138218329
blz,2007,1.1257185985
blz,2008,1.1442606425
blz,2009,1.1086005806
blz,2010,1.1199176630
blz,2011,1.1512283087
blz,2012,1.2323835160
blz,2013,1.2507779331
blz,2014,1.2915020483
blz,2015,1.2904954893
blz,2016,1.3067015286
blz,2017,1.3314516544
blz,2018,1.2660506964
blz,2019,1.1755498648
blz,2020,1.0869587660
blz,2021,1.0486203432
blz,2022,1.0498239878
blz,2023,1.0793260226
blz,2024,1.1170479023
ben,1990,117.7487773175
ben,1991,114.7587634310
ben,1992,115.5961034986
ben,1993,115.6051336657
ben,1994,151.1109323777
ben,1995,170.3560198817
ben,1996,178.8487116330
ben,1997,182.2649404967
ben,1998,189.6687004594
ben,1999,202.9999432249
ben,2000,207.1205979664
ben,2001,206.5505865075
ben,2002,210.6188294772
ben,2003,212.8647350984
ben,2004,208.8860495294
ben,2005,211.2318366682
ben,2006,209.2041855618
ben,2007,204.4804972430
ben,2008,213.5231131361
ben,2009,217.6038043924
ben,2010,216.8848721543
ben,2011,220.4335784912
ben,2012,233.1861388742
ben,2013,229.8616011780
ben,2014,222.6922744024
ben,2015,217.4563026744
ben,2016,210.7117776501
ben,2017,212.2662353516
ben,2018,215.7384033203
ben,2019,210.4048767090
ben,2020,212.4353179932
ben,2021,211.1066741943
ben,2022,205.2136965759
ben,2023,204.7922215900
ben,2024,203.0984892529
bmu,1990,0.8734033812
bmu,1991,0.8991604711
bmu,1992,0.9038640328
bmu,1993,0.9288156139
bmu,1994,0.9272184338
bmu,1995,0.9461246315
bmu,1996,1.2019464588
bmu,1997,1.2291161513
bmu,1998,1.2487784076
bmu,1999,1.2647497167
bmu,2000,1.1843427397
bmu,2001,1.1424033874
bmu,2002,1.2214454538
bmu,2003,1.2316318181
bmu,2004,1.2556560482
bmu,2005,1.2998131645
bmu,2006,1.3287308286
bmu,2007,1.3787398566
bmu,2008,1.4217848254
bmu,2009,1.4278158398
bmu,2010,1.4422178898
bmu,2011,1.3967968225
bmu,2012,1.4492389026
bmu,2013,1.4220486523
bmu,2014,1.4024673774
bmu,2015,1.3807029715
bmu,2016,1.3523741232
bmu,2017,1.3111362457
bmu,2018,1.3166686296
bmu,2019,1.2727233171
bmu,2020,1.2563836575
bmu,2021,1.2214632034
bmu,2022,1.1566592398
bmu,2023,1.1594129787
bmu,2024,1.1605128747
btn,1990,5.6647452106
btn,1991,5.9693732513
btn,1992,6.3571671279
btn,1993,6.7386534474
btn,1994,7.4120263843
btn,1995,7.8612412663
btn,1996,8.3461957106
btn,1997,9.2636813798
btn,1998,10.1405829578
btn,1999,10.6160555957
btn,2000,11.1439248591
btn,2001,11.4802141496
btn,2002,11.8884435722
btn,2003,12.0808040967
btn,2004,12.2757167527
btn,2005,12.6737069645
btn,2006,13.1029454491
btn,2007,13.3554024691
btn,2008,13.8375216104
btn,2009,14.3611306418
btn,2010,15.3701847838
btn,2011,16.3968048096
btn,2012,17.1400516003
btn,2013,18.1194232386
btn,2014,18.6523909843
btn,2015,18.5540349498
btn,2016,18.7895935012
btn,2017,19.1576099396
btn,2018,19.4274578094
btn,2019,19.5122108459
btn,2020,18.9579467773
btn,2021,19.6103916168
btn,2022,19.3660841477
btn,2023,19.5110835272
bol,1990,0.9482848314
bol,1991,1.0795236564
bol,1992,1.1947847854
bol,1993,1.2436501651
bol,1994,1.3144810314
bol,1995,1.4346111549
bol,1996,1.5719631503
bol,1997,1.6334758880
bol,1998,1.7292202319
bol,1999,1.7462109192
bol,2000,1.7962451928
bol,2001,1.7895417295
bol,2002,1.8118640891
bol,2003,1.8892551050
bol,2004,1.9863702281
bol,2005,2.0404006290
bol,2006,2.2498138464
bol,2007,2.3519793815
bol,2008,2.5470680294
bol,2009,2.4701959822
bol,2010,2.6547547540
bol,2011,2.9809119701
bol,2012,3.0334812053
bol,2013,3.0095376355
bol,2014,2.9822215213
bol,2015,2.8946196701
bol,2016,2.7792995748
bol,2017,2.6845872402
bol,2018,2.7020142078
bol,2019,2.6390609741
bol,2020,2.5826649666
bol,2021,2.4739568233
bol,2022,2.4276546849
bol,2023,2.3314927171
bol,2024,2.4708535224
bih,1990,0.0002366235
bih,1991,0.0003398283
bih,1992,0.0048576874
bih,1993,0.3627625019
bih,1994,0.5296363707
bih,1995,0.5881823228
bih,1996,0.5870783376
bih,1997,0.6414715835
bih,1998,0.6188664086
bih,1999,0.6616937999
bih,2000,0.6851653701
bih,2001,0.7042899761
bih,2002,0.7157347422
bih,2003,0.7167119387
bih,2004,0.7143584347
bih,2005,0.7234322448
bih,2006,0.7184655908
bih,2007,0.7309143535
bih,2008,0.7528562227
bih,2009,0.7352186740
bih,2010,0.7323738208
bih,2011,0.7181606612
bih,2012,0.7059403879
bih,2013,0.6861545902
bih,2014,0.6872055477
bih,2015,0.6939075953
bih,2016,0.6755811070
bih,2017,0.6806746816
bih,2018,0.6744515461
bih,2019,0.6510871721
bih,2020,0.6429878173
bih,2021,0.6597310122
bih,2022,0.6741092969
bih,2023,0.6963104044
bih,2024,0.7369253892
bwa,1990,0.8658289723
bwa,1991,0.8808697326
bwa,1992,0.9184236117
bwa,1993,1.0143690639
bwa,1994,1.0871540745
bwa,1995,1.1410195289
bwa,1996,1.3010437772
bwa,1997,1.3428175879
bwa,1998,1.4602486213
bwa,1999,1.6448419298
bwa,2000,1.8363353556
bwa,2001,1.9451871178
bwa,2002,1.9381647234
bwa,2003,1.9625835710
bwa,2004,2.1038147984
bwa,2005,2.3554565800
bwa,2006,2.4557515675
bwa,2007,2.5351304466
bwa,2008,2.7203285509
bwa,2009,3.1121460727
bwa,2010,3.3110905746
bwa,2011,3.6546580791
bwa,2012,3.9565851278
bwa,2013,4.1108705465
bwa,2014,4.2611191110
bwa,2015,4.3980169063
bwa,2016,4.5336462038
bwa,2017,4.6824784279
bwa,2018,4.7866377831
bwa,2019,4.8334565163
bwa,2020,4.7371163368
bwa,2021,4.8198804855
bwa,2022,5.1567831652
bwa,2023,5.0642290436
bwa,2024,5.0818445449
bra,1990,0.0000115782
bra,1991,0.0000578652
bra,1992,0.0006048043
bra,1993,0.0123840651
bra,1994,0.2837494225
bra,1995,0.5391081582
bra,1996,0.6271260722
bra,1997,0.6641439759
bra,1998,0.6891042213
bra,1999,0.7339192436
bra,2000,0.7578954239
bra,2001,0.8021706419
bra,2002,0.8672905725
bra,2003,0.9703430483
bra,2004,1.0181847511
bra,2005,1.0605939084
bra,2006,1.0985635406
bra,2007,1.1384567301
bra,2008,1.2149874729
bra,2009,1.2958528019
bra,2010,1.3881370234
bra,2011,1.4732164145
bra,2012,1.6091358653
bra,2013,1.7085554289
bra,2014,1.8248505250
bra,2015,2.0058693113
bra,2016,2.1559715964
bra,2017,2.2096791267
bra,2018,2.1975915432
bra,2019,2.2164452076
bra,2020,2.2649111748
bra,2021,2.3792741299
bra,2022,2.4112733590
bra,2023,2.4476085011
bra,2024,2.4805860119
vgb,2011,1.0275467634
vgb,2012,1.0888811825
vgb,2013,1.0767337721
vgb,2014,1.0643832410
vgb,2015,1.0715020492
vgb,2016,1.0558314155
vgb,2017,1.0202296972
brn,1990,0.6108511713
brn,1991,0.5694004233
brn,1992,0.5456018810
brn,1993,0.5215509614
brn,1994,0.4983576415
brn,1995,0.5320840279
brn,1996,0.5174735927
brn,1997,0.5122411234
brn,1998,0.4356872248
brn,1999,0.4743120636
brn,2000,0.4748293240
brn,2001,0.4412795641
brn,2002,0.4339387564
brn,2003,0.4523885896
brn,2004,0.5134162842
brn,2005,0.5998763369
brn,2006,0.6397997724
brn,2007,0.6521811806
brn,2008,0.7423624386
brn,2009,0.5774168950
brn,2010,0.5988944886
brn,2011,0.7052068114
brn,2012,0.6726228636
brn,2013,0.6614250972
brn,2014,0.6399738526
brn,2015,0.6714764140
brn,2016,0.6498161362
brn,2017,0.6276366115
brn,2018,0.6416149735
brn,2019,0.5985047817
brn,2020,0.5305133462
brn,2021,0.5324985981
brn,2022,0.6175320020
brn,2023,0.5195023842
brn,2024,0.4960424517
bgr,1990,0.0006899883
bgr,1991,0.0021793709
bgr,1992,0.0034003222
bgr,1993,0.0050186249
bgr,1994,0.0084862170
bgr,1995,0.0196124930
bgr,1996,0.0381995577
bgr,1997,0.3982572006
bgr,1998,0.5187488507
bgr,1999,0.5251658053
bgr,2000,0.5359642244
bgr,2001,0.5557955155
bgr,2002,0.5582889384
bgr,2003,0.5597968179
bgr,2004,0.5802301886
bgr,2005,0.5964997354
bgr,2006,0.6182295365
bgr,2007,0.6562826917
bgr,2008,0.6776794791
bgr,2009,0.6932188463
bgr,2010,0.6770543626
bgr,2011,0.7010739114
bgr,2012,0.6928163267
bgr,2013,0.6800062076
bgr,2014,0.6612295949
bgr,2015,0.6785195185
bgr,2016,0.6666782445
bgr,2017,0.6762896356
bgr,2018,0.6801140779
bgr,2019,0.6758188339
bgr,2020,0.6752074731
bgr,2021,0.6926639822
bgr,2022,0.7271346230
bgr,2023,0.7661879953
bgr,2024,0.7661684602
bfa,1990,162.6035976694
bfa,1991,151.0438262003
bfa,1992,148.0137675533
bfa,1993,142.5018885184
bfa,1994,159.9474893946
bfa,1995,167.2681530049
bfa,1996,164.8337085613
bfa,1997,164.5610802988
bfa,1998,175.6536392749
bfa,1999,203.3240210201
bfa,2000,197.1904760678
bfa,2001,200.4879149518
bfa,2002,203.4551209202
bfa,2003,202.4783185083
bfa,2004,197.3548182998
bfa,2005,198.5104699747
bfa,2006,191.2954499761
bfa,2007,190.8914575492
bfa,2008,204.4378109802
bfa,2009,208.0722231388
bfa,2010,213.3438208087
bfa,2011,223.1158142090
bfa,2012,237.5922421682
bfa,2013,228.4058649845
bfa,2014,227.3231964577
bfa,2015,220.2303563181
bfa,2016,209.0264835562
bfa,2017,201.5952758789
bfa,2018,208.2841949463
bfa,2019,200.7630615234
bfa,2020,199.5170898438
bfa,2021,199.7247467041
bfa,2022,197.4120155087
bfa,2023,194.3624787659
bfa,2024,206.7054333385
bdi,1990,71.2201327654
bdi,1991,71.7101704056
bdi,1992,73.8997153286
bdi,1993,77.7779191114
bdi,1994,81.2072283904
bdi,1995,92.3475537631
bdi,1996,103.7944171904
bdi,1997,135.0919237849
bdi,1998,148.8874058086
bdi,1999,168.7640602589
bdi,2000,186.7743940140
bdi,2001,207.7160092369
bdi,2002,206.6398636104
bdi,2003,226.8458905418
bdi,2004,249.9461420345
bdi,2005,288.0095591758
bdi,2006,287.3441265109
bdi,2007,302.9105555151
bdi,2008,369.1502963026
bdi,2009,405.2594127701
bdi,2010,434.6733930906
bdi,2011,461.5091247559
bdi,2012,523.1272322955
bdi,2013,531.3069158807
bdi,2014,534.9652526838
bdi,2015,553.8459542857
bdi,2016,564.3957462376
bdi,2017,626.1676025391
bdi,2018,605.9476928711
bdi,2019,582.1962890625
bdi,2020,595.6138305664
bdi,2021,609.5991821289
bdi,2022,673.3433277924
bdi,2023,720.6376092697
bdi,2024,773.0024969023
cpv,1990,56.1968403181
cpv,1991,56.9636259249
cpv,1992,53.4021346716
cpv,1993,77.9115144894
cpv,1994,54.0291772700
cpv,1995,52.1010045410
cpv,1996,54.1148999412
cpv,1997,52.7531816462
cpv,1998,51.9916199776
cpv,1999,55.1685733436
