economy,year,se_prm_priv_zs
eas,1981,3.4054899216
eas,1982,3.4125599861
eas,1983,3.4662699699
eas,1984,3.4971001148
eas,1985,3.4872798920
eas,1986,3.3031098843
eas,1987,3.3720300198
eas,1988,3.4485099316
eas,1989,3.5330500603
eas,1990,3.5818500519
eas,1991,3.6127099991
eas,1992,3.5517599583
eas,1993,3.5860400200
eas,1994,3.7012100220
eas,1995,3.8365700245
eas,1996,3.9672300816
eas,1997,4.0546998978
eas,1998,4.3051600456
eas,1999,4.5079197884
eas,2000,4.4102997780
eas,2001,4.6833200455
eas,2002,5.0260601044
eas,2003,5.4145698547
eas,2004,5.4973697662
eas,2005,5.8501400948
eas,2006,6.0729098320
eas,2007,6.7063498497
eas,2008,6.6910300255
eas,2009,7.0475797653
eas,2010,7.3607797623
eas,2011,7.7142701149
eas,2012,7.9976201057
eas,2013,8.3281497955
eas,2014,8.7027301788
eas,2015,9.2172698975
eas,2016,9.5396604538
eas,2017,9.7924995422
eas,2018,10.2476797104
eas,2019,10.5067996979
eas,2020,10.7452802658
eas,2021,10.7566299438
eas,2022,10.6630496979
eap,1972,4.4169502258
eap,1973,4.1880397797
eap,1974,4.0115299225
eap,1975,3.6898500919
eap,1976,3.4417500496
eap,1977,3.2930300236
eap,1978,3.2948100567
eap,1979,3.2765300274
eap,1980,3.2364499569
eap,1981,3.1995799541
eap,1982,3.2093999386
eap,1983,3.2660200596
eap,1984,3.2891900539
eap,1985,3.2729299068
eap,1986,3.2825798988
eap,1987,3.3505001068
eap,1988,3.4219501019
eap,1989,3.5009100437
eap,1990,3.5456199646
eap,1991,3.5694200993
eap,1992,3.4916899204
eap,1993,3.5169200897
eap,1994,3.6273000240
eap,1995,3.7395799160
eap,1996,3.8719100952
eap,1997,3.9547200203
eap,1998,4.2201800346
eap,1999,4.4315700531
eap,2000,4.3215699196
eap,2001,4.6094799042
eap,2002,4.9694700241
eap,2003,5.3847298622
eap,2004,5.4703798294
eap,2005,5.8453598022
eap,2006,6.0798997879
eap,2007,6.7543601990
eap,2008,6.7219099998
eap,2009,7.0908598900
eap,2010,7.4332199097
eap,2011,7.7980499268
eap,2012,8.0837297440
eap,2013,8.4205398560
eap,2014,8.8139801025
eap,2015,9.3722600937
eap,2016,9.7105197906
eap,2017,9.9752101898
eap,2018,10.4594497681
eap,2019,10.7333602905
eap,2020,10.9757299423
eap,2021,10.9745597839
eap,2022,10.8697595596
tea,1972,4.4639601707
tea,1973,4.2308101654
tea,1974,4.0521202087
tea,1975,3.7266399860
tea,1976,3.4759500027
tea,1977,3.3262801170
tea,1978,3.3278899193
tea,1979,3.3093800545
tea,1980,3.2674000263
tea,1981,3.2284100056
tea,1982,3.2368600368
tea,1983,3.2918798923
tea,1984,3.3141400814
tea,1985,3.2967801094
tea,1986,3.3062200546
tea,1987,3.3748500347
tea,1988,3.4476299286
tea,1989,3.5279700756
tea,1990,3.5736598969
tea,1991,3.5980799198
tea,1992,3.5200600624
tea,1993,3.5457499027
tea,1994,3.6569800377
tea,1995,3.7699398994
tea,1996,3.9028899670
tea,1997,3.9859800339
tea,1998,4.2527298927
tea,1999,4.4663901329
tea,2000,4.3568601608
tea,2001,4.6485099792
tea,2002,5.0139799118
tea,2003,5.4358601570
tea,2004,5.5187301636
tea,2005,5.8980498314
tea,2006,6.1357498169
tea,2007,6.8157601357
tea,2008,6.7824001312
tea,2009,7.1544299126
tea,2010,7.4986600876
tea,2011,7.8648800850
tea,2012,8.1510601044
tea,2013,8.4888601303
tea,2014,8.9034299850
tea,2015,9.4642496109
tea,2016,9.8025102615
tea,2017,10.0664596558
tea,2018,10.5514297485
tea,2019,10.8246097565
tea,2020,11.0669097900
tea,2021,11.0642995834
tea,2022,10.9586200714
emu,1970,16.0047798157
emu,1971,16.0015792847
emu,1972,16.0610504150
emu,1973,15.9804401398
emu,1974,16.3665103912
emu,1975,16.4568805695
emu,1976,16.4923896790
emu,1977,16.6443996429
emu,1978,16.7809906006
emu,1979,16.9559803009
emu,1980,17.1233806610
emu,1981,17.2263202667
emu,1982,17.2658691406
emu,1983,17.2811603546
emu,1984,17.0755805969
emu,1985,16.8357791901
emu,1986,16.9425201416
emu,1987,16.9112091064
emu,1988,16.6038608551
emu,1989,16.5815391541
emu,1990,16.5768795013
emu,1991,16.5441894531
emu,1992,16.4296798706
emu,1993,16.3630294800
emu,1994,16.6006107330
emu,1995,16.4989490509
emu,1996,16.8464908600
emu,1997,16.5262393951
emu,1998,16.1663799286
emu,1999,15.9252195358
emu,2000,15.6881904602
emu,2001,15.5894002914
emu,2002,15.4841604233
emu,2003,15.2723398209
emu,2004,15.0605602264
emu,2005,14.8526802063
emu,2006,14.5219602585
emu,2007,14.2209196091
emu,2008,14.0679502487
emu,2009,13.9113502502
emu,2010,13.7157497406
emu,2011,13.5163202286
emu,2012,13.6469001770
emu,2013,13.6623201370
emu,2014,13.7315998077
emu,2015,13.7425403595
emu,2016,13.8479604721
emu,2017,13.8587703705
emu,2018,13.9068698883
emu,2019,13.9782896042
emu,2020,14.0171403885
emu,2021,14.0481100082
emu,2022,14.0087499619
ecs,1970,6.8919301033
ecs,1971,6.9951901436
ecs,1972,7.1309599876
ecs,1973,7.1427898407
ecs,1974,7.3715801239
ecs,1975,7.4253401756
ecs,1976,7.4103999138
ecs,1977,7.4208202362
ecs,1978,7.4176301956
ecs,1979,7.4088301659
ecs,1980,7.3984098434
ecs,1981,7.3432202339
ecs,1982,7.2066397667
ecs,1983,7.0715398788
ecs,1984,6.8233499527
ecs,1985,6.6641001701
ecs,1986,6.6287899017
ecs,1987,6.5576400757
ecs,1988,6.3741102219
ecs,1989,6.3494400978
ecs,1990,6.2605199814
ecs,1991,6.1688299179
ecs,1992,6.0714597702
ecs,1993,6.0786600113
ecs,1994,6.1881899834
ecs,1995,6.1589899063
ecs,1996,6.3353900909
ecs,1997,6.2997899055
ecs,1998,6.2853999138
ecs,1999,6.1821599007
ecs,2000,6.2280597687
ecs,2001,6.2772898674
ecs,2002,6.3269901276
ecs,2003,6.3754000664
ecs,2004,6.2911300659
ecs,2005,6.4727897644
ecs,2006,6.5335397720
ecs,2007,6.5780401230
ecs,2008,6.6050400734
ecs,2009,6.6381301880
ecs,2010,6.5967798233
ecs,2011,6.5806498528
ecs,2012,6.8544201851
ecs,2013,7.3441600800
ecs,2014,7.6775598526
ecs,2015,8.1415100098
ecs,2016,8.4712495804
ecs,2017,8.8227796555
ecs,2018,9.2238798141
ecs,2019,9.5938701630
ecs,2020,9.9145498276
ecs,2021,9.9698801041
ecs,2022,9.9839000702
eca,1974,0.1540399939
eca,1975,0.1552499980
eca,1976,0.1556099951
eca,1977,0.1546200067
eca,1978,0.1507200003
eca,1979,0.1477999985
eca,1980,0.1421100050
eca,1981,0.1397400051
eca,1982,0.1374800056
eca,1983,0.1303199977
eca,1984,0.1157099977
eca,1985,0.1200100034
eca,1986,0.1369999945
eca,1987,0.1619900018
eca,1988,0.1823399961
eca,1989,0.1976400018
eca,1990,0.2084099948
eca,1991,0.2073999941
eca,1992,0.2058600038
eca,1993,0.2364300042
eca,1994,0.2607800066
eca,1995,0.2917900085
eca,1996,0.3321000040
eca,1997,0.3808700144
eca,1998,0.4454500079
eca,1999,0.5013899803
eca,2000,0.5696499944
eca,2001,0.6466500163
eca,2002,0.7106099725
eca,2003,0.7737200260
eca,2004,0.8365899920
eca,2005,0.9283999801
eca,2006,1.0473300219
eca,2007,1.1342999935
eca,2008,1.2084800005
eca,2009,1.2523800135
eca,2010,1.2946799994
eca,2011,1.3650900126
eca,2012,1.4007300138
eca,2013,1.4757000208
eca,2014,1.5511800051
eca,2015,1.6752599478
eca,2016,1.8071399927
eca,2017,1.7392699718
eca,2018,1.8394000530
eca,2019,2.0029699802
eca,2020,2.1377599239
eca,2021,2.1265799999
eca,2022,2.1497700214
tec,1970,0.1126400009
tec,1971,0.1183599979
tec,1972,0.1183200032
tec,1973,0.1215500012
tec,1974,0.1250299960
tec,1975,0.1252900064
tec,1976,0.1246099994
tec,1977,0.1229000017
tec,1978,0.1194600016
tec,1979,0.1182999983
tec,1980,0.1146500036
tec,1981,0.1132600009
tec,1982,0.1114199981
tec,1983,0.1054000035
tec,1984,0.0936599970
tec,1985,0.0968900025
tec,1986,0.1106799990
tec,1987,0.1310400069
tec,1988,0.1479499936
tec,1989,0.1606300026
tec,1990,0.1795900017
tec,1991,0.1891199946
tec,1992,0.1975000054
tec,1993,0.2321999967
tec,1994,0.2613300085
tec,1995,0.2948200107
tec,1996,0.3359999955
tec,1997,0.3849099874
tec,1998,0.4468199909
tec,1999,0.5022199750
tec,2000,0.5685700178
tec,2001,0.6458299756
tec,2002,0.7430300117
tec,2003,0.8042700291
tec,2004,0.8677899837
tec,2005,0.9721699953
tec,2006,1.0947200060
tec,2007,1.1902199984
tec,2008,1.2763400078
tec,2009,1.3435200453
tec,2010,1.4005000591
tec,2011,1.4803999662
tec,2012,1.5440800190
tec,2013,1.6689599752
tec,2014,1.7825599909
tec,2015,1.9351099730
tec,2016,2.0924699306
tec,2017,2.0824599266
tec,2018,2.2026000023
tec,2019,2.3630299568
tec,2020,2.3739199638
tec,2021,2.3926301003
tec,2022,2.4031999111
euu,1970,12.0389003754
euu,1971,12.1522998810
euu,1972,12.3072700500
euu,1973,12.3054103851
euu,1974,12.6295900345
euu,1975,12.6535701752
euu,1976,12.5843496323
euu,1977,12.5918102264
euu,1978,12.6176500320
euu,1979,12.7590503693
euu,1980,12.9003000259
euu,1981,12.9457397461
euu,1982,12.7824201584
euu,1983,12.6274499893
euu,1984,12.3446998596
euu,1985,12.1046199799
euu,1986,12.1494598389
euu,1987,12.1055803299
euu,1988,11.8848600388
euu,1989,11.8976202011
euu,1990,11.9241800308
euu,1991,11.9355201721
euu,1992,11.8630599976
euu,1993,11.8125696182
euu,1994,11.9947299957
euu,1995,11.9391202927
euu,1996,12.2978401184
euu,1997,12.0479497910
euu,1998,11.8598203659
euu,1999,11.7934999466
euu,2000,11.7157201767
euu,2001,11.7341804504
euu,2002,11.7920999527
euu,2003,11.7551298141
euu,2004,11.7429504395
euu,2005,11.7767496109
euu,2006,11.6803503036
euu,2007,11.5941696167
euu,2008,11.6297702789
euu,2009,11.6024999619
euu,2010,11.5296401978
euu,2011,11.4673700333
euu,2012,11.6642799377
euu,2013,11.6771602631
euu,2014,11.7908296585
euu,2015,11.8933601379
euu,2016,12.0343503952
euu,2017,12.1037998199
euu,2018,12.2098798752
euu,2019,12.3211002350
euu,2020,12.6944599152
euu,2021,12.7328500748
euu,2022,12.6880903244
fcs,1970,15.7379302979
fcs,1971,16.7814903259
fcs,1972,14.8510799408
fcs,1973,14.5219802856
fcs,1974,14.2768697739
fcs,1975,13.9433403015
fcs,1976,13.3883695602
fcs,1977,13.3611698151
fcs,1978,13.3157300949
fcs,1979,13.1725397110
fcs,1980,13.6566200256
fcs,1981,14.4603300095
fcs,1982,14.7431497574
fcs,1983,14.6721200943
fcs,1984,14.3332395554
fcs,1985,14.1229496002
fcs,1986,13.7623195648
fcs,1987,13.3320999146
fcs,1988,12.8644895554
fcs,1989,12.6294603348
fcs,1990,12.4454402924
fcs,1991,12.1655101776
fcs,1992,12.1815795898
fcs,1993,12.0733699799
fcs,1994,11.8873596191
fcs,1995,12.3676996231
fcs,1996,12.2857999802
fcs,1997,12.4383602142
fcs,1998,12.0815601349
fcs,1999,11.8230400085
fcs,2000,11.4722700119
fcs,2001,11.5728902817
fcs,2002,10.9946804047
fcs,2003,10.6866197586
fcs,2004,10.5656099319
fcs,2005,10.4671297073
fcs,2006,10.4170598984
fcs,2007,10.6471395493
fcs,2008,10.6951503754
fcs,2009,11.1281900406
fcs,2010,11.4300603867
fcs,2011,12.7897596359
fcs,2012,12.5650997162
fcs,2013,12.0550298691
fcs,2014,11.1956901550
fcs,2015,11.0198497772
fcs,2016,11.1459102631
fcs,2017,12.1049699783
fcs,2018,12.8781700134
fcs,2019,12.5380802155
fcs,2020,12.1534900665
fcs,2021,12.5544700623
fcs,2022,12.6497097015
hpc,1970,12.9702997208
hpc,1971,12.8649196625
hpc,1972,12.6960697174
hpc,1973,12.3055496216
hpc,1974,12.0151996613
hpc,1975,11.7565402985
hpc,1976,11.2198295593
hpc,1977,10.4977703094
hpc,1978,9.7679500580
hpc,1979,9.2759895325
hpc,1980,8.9467000961
hpc,1981,8.8104801178
hpc,1982,8.8577899933
hpc,1983,8.7472696304
hpc,1984,8.7237100601
hpc,1985,8.8056201935
hpc,1986,8.8479003906
hpc,1987,8.7057895660
hpc,1988,8.7159500122
hpc,1989,8.7460098267
hpc,1990,8.8567104340
hpc,1991,8.7508401871
hpc,1992,9.2004699707
hpc,1993,9.1021604538
hpc,1994,9.1058197021
hpc,1995,10.0886898041
hpc,1996,10.2387304306
hpc,1997,10.3674898148
hpc,1998,10.8065395355
hpc,1999,11.0129499435
hpc,2000,11.3509798050
hpc,2001,11.3452196121
hpc,2002,10.9577102661
hpc,2003,10.4713897705
hpc,2004,10.4874095917
hpc,2005,10.5749502182
hpc,2006,10.5075101852
hpc,2007,10.5180797577
hpc,2008,10.6302204132
hpc,2009,11.0139703751
hpc,2010,11.1880903244
hpc,2011,11.0287303925
hpc,2012,11.2161903381
hpc,2013,11.5619401932
hpc,2014,11.7052602768
hpc,2015,12.2972002029
hpc,2016,12.6563196182
hpc,2017,13.0580902100
hpc,2018,13.2195901871
hpc,2019,13.2180004120
hpc,2020,13.0836601257
hpc,2021,13.3365497589
hpc,2022,13.4570503235
hic,1970,12.6846504211
hic,1971,12.7281703949
hic,1972,12.4714899063
hic,1973,12.2080802917
hic,1974,12.4502601624
hic,1975,12.5332202911
hic,1976,12.5771799088
hic,1977,12.2644901276
hic,1978,11.9603204727
hic,1979,11.6836996078
hic,1980,11.4813098907
hic,1981,11.2151699066
hic,1982,10.9455299377
hic,1983,10.6634197235
hic,1984,10.3745098114
hic,1985,10.1836996078
hic,1986,9.9903602600
hic,1987,9.9310998917
hic,1988,10.0006599426
hic,1989,10.1507396698
hic,1990,10.2760200500
hic,1991,9.8473901749
hic,1992,9.8658504486
hic,1993,9.9580297470
hic,1994,9.9447402954
hic,1995,10.6218500137
hic,1996,10.7722902298
hic,1997,10.7805099487
hic,1998,10.8015098572
hic,1999,10.7957201004
hic,2000,10.6965303421
hic,2001,10.6354598999
hic,2002,10.6001100540
hic,2003,10.5279798508
hic,2004,10.5401201248
hic,2005,10.5538997650
hic,2006,10.5704698563
hic,2007,10.6085500717
hic,2008,10.6212997437
hic,2009,10.6809797287
hic,2010,10.8074703217
hic,2011,10.8012895584
hic,2012,11.0151300430
hic,2013,11.2309303284
hic,2014,11.4872503281
hic,2015,11.8839998245
hic,2016,12.3573198318
hic,2017,12.6517200470
hic,2018,12.8676300049
hic,2019,13.1668395996
hic,2020,13.5280799866
hic,2021,13.9403696060
hic,2022,13.9194498062
ibd,1972,7.7066202164
ibd,1973,7.5905199051
ibd,1974,7.3940801620
ibd,1975,7.0871300697
ibd,1976,6.9095101357
ibd,1977,6.8630199432
ibd,1978,6.8172001839
ibd,1979,6.8057398796
ibd,1980,6.8072500229
ibd,1981,6.8388099670
ibd,1982,6.9012098312
ibd,1983,7.0007100105
ibd,1984,7.1214699745
ibd,1985,7.1591000557
ibd,1986,7.2360100746
ibd,1987,7.2917699814
ibd,1988,7.4217500687
ibd,1989,7.5897197723
ibd,1990,7.6838102341
ibd,1991,7.7299098969
ibd,1992,7.8160300255
ibd,1993,7.9211797714
ibd,1994,8.0508499146
ibd,1995,8.0709695816
ibd,1996,8.1575403214
ibd,1997,8.2128601074
ibd,1998,8.2835998535
ibd,1999,8.4652700424
ibd,2000,8.5703096390
ibd,2001,8.8102703094
ibd,2002,8.8446598053
ibd,2003,9.8480596542
ibd,2004,10.3503503799
ibd,2005,11.2405700684
ibd,2006,12.0692195892
ibd,2007,13.0158500671
ibd,2008,13.7294797897
ibd,2009,14.5024299622
ibd,2010,15.2679996490
ibd,2011,16.0062904358
ibd,2012,16.8204708099
ibd,2013,17.5812702179
ibd,2014,18.3533496857
ibd,2015,18.6214904785
ibd,2016,18.5134391785
ibd,2017,19.0780792236
ibd,2018,20.8428592682
ibd,2019,20.8871707916
ibd,2020,21.3994693756
ibd,2021,21.1276702881
ibd,2022,21.6067905426
ibt,1970,8.8292703629
ibt,1971,9.2532501221
ibt,1972,9.1007699966
ibt,1973,8.9577398300
ibt,1974,8.5172996521
ibt,1975,7.9899401665
ibt,1976,7.9042201042
ibt,1977,7.8990101814
ibt,1978,7.9077801704
ibt,1979,7.8922801018
ibt,1980,7.9138898849
ibt,1981,7.9771399498
ibt,1982,8.0864095688
ibt,1983,8.1849699020
ibt,1984,8.2714996338
ibt,1985,8.2952299118
ibt,1986,8.3200702667
ibt,1987,8.3553600311
ibt,1988,8.4945001602
ibt,1989,8.6192798615
ibt,1990,8.7398700714
ibt,1991,8.8333396912
ibt,1992,8.9933204651
ibt,1993,9.1325798035
ibt,1994,9.2738199234
ibt,1995,9.4159498215
ibt,1996,9.5262403488
ibt,1997,9.6324396133
ibt,1998,9.7645196915
ibt,1999,9.9566001892
ibt,2000,10.1145296097
ibt,2001,10.3789901733
ibt,2002,10.4573202133
ibt,2003,11.2281999588
ibt,2004,11.6510896683
ibt,2005,12.3957796097
ibt,2006,12.9349403381
ibt,2007,13.5964803696
ibt,2008,14.0326099396
ibt,2009,14.7014703751
ibt,2010,15.2664899826
ibt,2011,15.9630203247
ibt,2012,16.4860305786
ibt,2013,16.9266395569
ibt,2014,17.3147296906
ibt,2015,17.4468002319
ibt,2016,17.3638095856
ibt,2017,17.8085803986
ibt,2018,19.1407909393
ibt,2019,19.0922298431
ibt,2020,19.3764896393
ibt,2021,19.3138008118
ibt,2022,19.6417694092
idb,1970,33.7327804565
idb,1971,35.4533081055
idb,1972,30.7730598450
idb,1973,30.3647403717
idb,1974,28.8796691895
idb,1975,28.3770503998
idb,1976,28.1266193390
idb,1977,27.6163692474
idb,1978,26.5607299805
idb,1979,25.3136501312
idb,1980,25.5870399475
idb,1981,26.3810005188
idb,1982,25.9487590790
idb,1983,25.6719608307
idb,1984,25.3108291626
idb,1985,25.2483596802
idb,1986,25.2180805206
idb,1987,24.9246807098
idb,1988,24.5833301544
idb,1989,24.0741291046
idb,1990,23.3116493225
idb,1991,23.2382602692
idb,1992,22.8357391357
idb,1993,22.5152091980
idb,1994,22.2869701385
idb,1995,22.2924098969
idb,1996,22.3372592926
idb,1997,21.8540496826
idb,1998,21.4021606445
idb,1999,20.8912296295
idb,2000,20.2289791107
idb,2001,20.3367595673
idb,2002,19.9646606445
idb,2003,19.4770393372
idb,2004,19.5510807037
idb,2005,19.5436897278
idb,2006,18.9320507050
idb,2007,19.2310600281
idb,2008,19.7068099976
idb,2009,19.9583091736
idb,2010,20.4692192078
idb,2011,23.4161701202
idb,2012,23.4316501617
idb,2013,22.5907096863
idb,2014,22.1728801727
idb,2015,21.4350700378
idb,2016,21.1331501007
idb,2017,21.7652301788
idb,2018,23.2548103333
idb,2019,22.7790794373
idb,2020,22.4125995636
idb,2021,22.9395904541
idb,2022,23.0025405884
idx,1970,8.3808202744
idx,1971,11.9680900574
idx,1972,12.5999298096
idx,1973,12.3198299408
idx,1974,9.6762199402
idx,1975,7.2358498573
idx,1976,8.0536603928
idx,1977,7.9580698013
