economy,year,tx_val_insf_zs_wt
eca,2015,1.9511292918
eca,2016,1.7367533123
eca,2017,2.0704520565
eca,2018,1.8358201370
eca,2019,1.8596880566
eca,2020,2.8144642790
eca,2021,2.1221458691
eca,2022,2.0054623365
eca,2023,3.5851628108
tec,1994,2.2722427215
tec,1995,2.8791237013
tec,1996,2.8902421646
tec,1997,3.4027211063
tec,1998,4.1957875350
tec,1999,3.0436593920
tec,2000,2.1524258803
tec,2001,2.4095965156
tec,2002,2.1511383242
tec,2003,2.2268873601
tec,2004,1.9898610682
tec,2005,1.9882901840
tec,2006,2.1464672398
tec,2007,2.8728866485
tec,2008,2.9721764106
tec,2009,2.6363053443
tec,2010,2.6538578467
tec,2011,2.5321332014
tec,2012,2.5512330104
tec,2013,2.4794850979
tec,2014,2.4491120900
tec,2015,2.8114322563
tec,2016,2.5331040175
tec,2017,2.3581765166
tec,2018,2.3635258747
tec,2019,2.2064195496
tec,2020,2.9977010409
tec,2021,2.7552667304
tec,2022,2.6153339779
tec,2023,3.1762259515
euu,1975,2.4546518381
euu,1976,3.1105620869
euu,1977,2.8906007830
euu,1978,2.9247363515
euu,1979,2.7900969449
euu,1980,2.7655704849
euu,1981,2.9781897454
euu,1982,2.9752049599
euu,1983,2.7093607985
euu,1984,2.8069282063
euu,1985,2.9053089784
euu,1986,3.7666646016
euu,1987,3.8659923271
euu,1988,4.2580812614
euu,1989,4.3199621990
euu,1990,4.0686874252
euu,1991,6.7293239239
euu,1992,8.1594619151
euu,1993,7.7162025047
euu,1994,5.5435004198
euu,1995,5.9544163962
euu,1996,6.3629286469
euu,1997,6.8079042542
euu,1998,6.5790101761
euu,1999,6.9811441316
euu,2000,6.7114654931
euu,2001,5.8494302341
euu,2002,7.5702553725
euu,2003,6.6533813296
euu,2004,8.2526966951
euu,2005,7.9120700980
euu,2006,8.5714083882
euu,2007,8.6821096769
euu,2008,8.5579470801
euu,2009,9.7360550600
euu,2010,9.3319109899
euu,2011,9.1774172315
euu,2012,9.2616367640
euu,2013,8.8094034538
euu,2014,7.9502334473
euu,2015,7.7749517250
euu,2016,7.8668987640
euu,2017,7.4332396243
euu,2018,7.1950594500
euu,2019,7.1924810997
euu,2020,8.6839300750
euu,2021,8.6033728555
euu,2022,7.6338293546
euu,2023,8.6053780536
fcs,2005,2.9566509563
fcs,2006,2.9808002236
fcs,2007,3.1048180997
fcs,2008,2.5136981352
fcs,2009,2.8483055686
fcs,2010,2.8080008299
fcs,2011,2.1229647228
fcs,2012,2.7456170308
fcs,2013,2.5868211328
fcs,2014,4.4411731446
fcs,2015,8.1410421460
fcs,2016,5.7343385461
fcs,2017,5.6957900710
fcs,2018,7.8708805323
fcs,2019,7.4156421015
fcs,2020,9.6841816697
fcs,2021,10.3363297180
hpc,1978,7.4365290673
hpc,1979,6.3544161699
hpc,1980,4.4488073605
hpc,1981,4.2359036804
hpc,1982,4.2287681210
hpc,1983,4.6894204233
hpc,1984,4.8956352276
hpc,1985,4.6524705314
hpc,1986,4.2198033579
hpc,1987,5.1331337313
hpc,1988,4.4447437508
hpc,1989,4.4728573268
hpc,1990,4.2768290520
hpc,1991,4.0844725314
hpc,1992,3.6815915120
hpc,1993,3.6175608622
hpc,1994,2.8963445405
hpc,1995,2.8826439328
hpc,1997,2.3379133952
hpc,1998,2.7657484373
hpc,1999,3.9740882778
hpc,2000,3.3875069665
hpc,2001,3.8017063191
hpc,2002,3.2582649300
hpc,2003,4.5412279341
hpc,2004,4.4901021562
hpc,2005,6.7941041499
hpc,2006,6.7668589065
hpc,2007,5.8007228517
hpc,2008,5.8248912249
hpc,2009,5.0794244694
hpc,2010,4.9378345469
hpc,2011,4.5876061236
hpc,2012,7.4105849146
hpc,2013,4.1417598452
hpc,2014,3.3908984695
hpc,2015,3.2956141038
hpc,2016,3.5318889240
hpc,2017,3.7989649022
hpc,2018,3.9307540780
hpc,2019,2.7479024526
hpc,2020,4.4608790472
hpc,2021,4.5532668669
hpc,2022,4.5897692844
hic,1981,3.0905237564
hic,1982,3.2118516229
hic,1983,3.7002237090
hic,1986,5.7553188335
hic,1987,5.6943455083
hic,1988,5.4224396772
hic,1989,5.3405148704
hic,1990,5.0761595211
hic,1991,6.4107835188
hic,1992,7.2145404371
hic,1993,7.3235717440
hic,1994,5.9656356095
hic,1995,6.8074779465
hic,1996,7.0755235553
hic,1997,7.4872247454
hic,1998,7.5015450064
hic,1999,8.9593626122
hic,2000,8.8370639337
hic,2001,8.4559279337
hic,2002,9.2304147356
hic,2003,9.1357117181
hic,2004,9.9610805639
hic,2005,10.3397715960
hic,2006,11.4446101636
hic,2007,12.1220602695
hic,2008,11.4303829846
hic,2009,12.0157426170
hic,2010,11.6152037479
hic,2011,11.4509460954
hic,2012,11.2947554066
hic,2013,11.0640252816
hic,2014,10.7662229059
hic,2015,10.7973229945
hic,2016,10.8656224328
hic,2017,10.8058914915
hic,2018,10.7549598545
hic,2019,10.6660486520
hic,2020,13.5851424409
hic,2021,13.4221008750
hic,2022,11.7761593028
hic,2023,11.9103508232
ibd,1982,6.0134500614
ibd,1983,5.8519206965
ibd,1984,5.7891303787
ibd,1985,5.7191536505
ibd,1986,5.0949502928
ibd,1987,4.9166069439
ibd,1988,6.2067475715
ibd,1989,5.8057026372
ibd,1990,3.4935810705
ibd,1991,4.3071668850
ibd,1992,4.1926320457
ibd,1993,3.7420414716
ibd,1994,6.1107253151
ibd,1995,6.6156439978
ibd,1996,2.2291299951
ibd,1997,2.0502722347
ibd,1998,2.7085789422
ibd,1999,2.5752257427
ibd,2000,2.7498980706
ibd,2001,2.4617816175
ibd,2002,2.2373731035
ibd,2003,2.3195946187
ibd,2004,1.9975044724
ibd,2005,2.4848605952
ibd,2006,2.3413294463
ibd,2007,2.8677470070
ibd,2008,2.8723687716
ibd,2009,2.9977318636
ibd,2010,3.2380693990
ibd,2011,3.4005165871
ibd,2012,3.4863580927
ibd,2013,3.9967398955
ibd,2014,4.1923564354
ibd,2015,3.9720679930
ibd,2016,3.6993275936
ibd,2017,3.8276926082
ibd,2018,3.7220363630
ibd,2019,3.6472490306
ibd,2020,4.5237772095
ibd,2021,4.2665514549
ibd,2022,3.4627049364
ibd,2023,4.0161028593
ibt,1982,5.8423167566
ibt,1983,5.7073634451
ibt,1984,5.6385235341
ibt,1985,5.5835525054
ibt,1986,4.9567613579
ibt,1987,4.7830807347
ibt,1988,6.0212149423
ibt,1989,5.6106663299
ibt,1990,3.4090376738
ibt,1991,4.1854530252
ibt,1992,4.0671666120
ibt,1993,3.6415513592
ibt,1994,5.9149014490
ibt,1995,6.4112213595
ibt,1996,2.2293302299
ibt,1997,2.0515352152
ibt,1998,2.6860737911
ibt,1999,2.5756046666
ibt,2000,2.7312999754
ibt,2001,2.5131176406
ibt,2002,2.2324318098
ibt,2003,2.3629700626
ibt,2004,2.0519653382
ibt,2005,2.5784773571
ibt,2006,2.4133037829
ibt,2007,2.9085465017
ibt,2008,2.9117451699
ibt,2009,3.0305632283
ibt,2010,3.2336921933
ibt,2011,3.4056197631
ibt,2012,3.5354480800
ibt,2013,3.9672015775
ibt,2014,4.1946230380
ibt,2015,4.0429786473
ibt,2016,3.7789598364
ibt,2017,3.8967096018
ibt,2018,3.8644139714
ibt,2019,3.7974947659
ibt,2020,4.7304692272
ibt,2021,4.4598018259
ibt,2022,3.6719112303
ibt,2023,4.2216268680
idb,1977,1.2133158604
idb,1978,4.0897608912
idb,1979,4.6927649667
idb,1980,4.4399747718
idb,1981,3.4995584454
idb,1982,2.6672185021
idb,1983,2.5181920573
idb,1984,2.7585094631
idb,1985,3.4727463594
idb,1986,1.2155295336
idb,1987,2.0366987103
idb,1988,2.0087374757
idb,1989,0.7145676345
idb,1990,0.9242714369
idb,1991,0.8353638943
idb,1992,0.9342421215
idb,1993,1.2694385376
idb,1994,0.9212003771
idb,1995,0.9917291620
idb,1996,1.1933092950
idb,1997,1.3253143225
idb,1998,0.9682528200
idb,1999,1.1891662621
idb,2000,1.0987672101
idb,2001,1.5929265148
idb,2002,1.4104633202
idb,2003,3.5596309990
idb,2004,4.1757203560
idb,2005,5.2902498605
idb,2006,3.9105043139
idb,2007,3.6539958905
idb,2008,3.3457448780
idb,2009,3.1644396634
idb,2010,2.1057203843
idb,2011,2.5326117082
idb,2012,2.2218628750
idb,2013,3.1162440298
idb,2014,4.0851725102
idb,2015,7.6291949254
idb,2016,6.8316756783
idb,2017,7.1751558406
idb,2018,11.7329923671
idb,2019,11.8308015830
idb,2020,14.3877206504
idb,2021,12.7244657887
idb,2022,13.7659807954
idb,2023,18.2220317710
idx,1978,3.1124283632
idx,1979,4.1553872318
idx,1980,2.1721252277
idx,1981,1.9361985569
idx,1982,1.7940573623
idx,1983,2.7372512542
idx,1984,2.5108835111
idx,1985,2.3254605303
idx,1986,2.9571128161
idx,1987,2.0081427411
idx,1988,2.3789871282
idx,1989,2.3745176647
idx,1990,2.3050854562
idx,1991,2.4508006774
idx,1992,1.7951961179
idx,1993,1.6108632894
idx,1998,3.1726364238
idx,1999,3.7957967243
idx,2000,3.3559725143
idx,2001,5.5675230146
idx,2002,2.7239701815
idx,2003,3.2092076854
idx,2004,2.5886856849
idx,2005,3.8871829258
idx,2006,3.8603998435
idx,2007,3.8126381990
idx,2008,3.9973473507
idx,2009,4.1011945339
idx,2010,3.9278947352
idx,2011,4.2530540926
idx,2012,6.0820289364
idx,2013,3.5822598963
idx,2014,4.3442361477
idx,2015,3.8867959830
idx,2016,4.2791435736
idx,2017,3.9820867034
idx,2018,3.3055497641
idx,2019,2.9565069450
idx,2020,4.5629503868
idx,2021,5.0809431215
idx,2022,4.6392431774
ida,1977,2.0929539995
ida,1978,3.5719679228
ida,1979,4.4082235745
ida,1980,3.2284055576
ida,1981,2.6643536953
ida,1982,2.2043171731
ida,1983,2.6343250238
ida,1984,2.6245597804
ida,1985,2.8518633134
ida,1986,2.1531583937
ida,1987,2.0213337928
ida,1988,2.2090815641
ida,1989,1.6136185445
ida,1990,1.6705474784
ida,1991,1.7099935326
ida,1992,1.3917967542
ida,1993,1.4447901215
ida,1994,1.1654679562
ida,1995,1.2007345408
ida,1996,2.2342588527
ida,1997,2.0826663991
ida,1998,2.1547053027
ida,1999,2.5845711569
ida,2000,2.2780233976
ida,2001,3.7180906371
ida,2002,2.1171991016
ida,2003,3.3698235499
ida,2004,3.3145157225
ida,2005,4.4948336471
ida,2006,3.8820528198
ida,2007,3.7440798823
ida,2008,3.7163699720
ida,2009,3.6972198491
ida,2010,3.1451587411
ida,2011,3.5094716963
ida,2012,4.4920131446
ida,2013,3.3896719036
ida,2014,4.2384682406
ida,2015,5.4144166201
ida,2016,5.3283500737
ida,2017,5.2568790966
ida,2018,6.6700994379
ida,2019,6.6672152409
ida,2020,8.8481591793
ida,2021,8.3819201878
ida,2022,8.3448762771
lte,1982,6.3130758196
lte,1983,6.2253871760
lte,1984,6.0856204245
lte,1985,5.2379862054
lte,1986,5.0365966845
lte,1987,4.7134410384
lte,1988,6.4303870054
lte,1989,5.7817370571
lte,1990,3.5082158138
lte,1991,4.0289734832
lte,1992,4.2447473784
lte,1993,3.9348021091
lte,1994,6.9255671767
lte,1995,7.6690141548
lte,1996,1.6678770038
lte,1997,1.9089238873
lte,1998,2.1248707748
lte,1999,1.7469314488
lte,2000,1.4235660874
lte,2001,1.4860698897
lte,2002,1.3744551023
lte,2003,1.6317129267
lte,2004,1.3448313141
lte,2005,2.2506446782
lte,2006,2.4121007610
lte,2007,2.5237424268
lte,2008,2.6687912621
lte,2009,2.7394924085
lte,2010,2.9064890603
lte,2011,3.0895375056
lte,2012,3.6096627819
lte,2013,4.1148048138
lte,2014,4.1801833065
lte,2015,3.8077280104
lte,2016,3.7271642083
lte,2017,3.6810792861
lte,2018,3.8540980454
lte,2019,3.7126531987
lte,2020,4.0812220503
lte,2021,3.9874551341
lte,2022,3.3793080319
lte,2023,3.7871020006
lcn,1979,5.8890691216
lcn,1980,7.5962258191
lcn,1981,7.6117515245
lcn,1982,7.1538336720
lcn,1983,5.7386700923
lcn,1984,4.8638101156
lcn,1985,6.8029139689
lcn,1986,5.0988535791
lcn,1987,4.7164470992
lcn,1988,7.4780931567
lcn,1989,4.3686929916
lcn,1990,3.9143412617
lcn,1991,3.7566108025
lcn,1992,4.2319946652
lcn,1993,5.5736844087
lcn,1994,3.5865667084
lcn,1995,7.0760314390
lcn,1996,5.1272992045
lcn,1997,4.8309329444
lcn,1998,7.3776246017
lcn,1999,7.2023710340
lcn,2000,8.9941480520
lcn,2001,7.2868305839
lcn,2002,7.0552335671
lcn,2003,6.1494886078
lcn,2004,4.9213432081
lcn,2005,6.1222774453
lcn,2006,5.9762720877
lcn,2007,7.6901483647
lcn,2008,7.3348089623
lcn,2009,7.0679021069
lcn,2010,7.0914071586
lcn,2011,7.7624424563
lcn,2012,6.8431542021
lcn,2013,7.7297339243
lcn,2014,7.2140027375
lcn,2015,6.7033745998
lcn,2016,5.6543083462
lcn,2017,6.7943563162
lcn,2018,6.1134912757
lcn,2019,6.1784547286
lcn,2020,9.0374667474
lcn,2021,7.9140305442
lcn,2022,6.6365603899
lcn,2023,6.5894068227
lac,1979,5.9054498671
lac,1980,7.7925718713
lac,1981,8.0582589375
lac,1982,7.2236915532
lac,1983,6.0670990525
lac,1984,4.9666025935
lac,1985,7.1761392619
lac,1986,5.2343873683
lac,1987,4.5564344667
lac,1988,7.9052471389
lac,1989,4.6486116306
lac,1990,4.0997305768
lac,1991,4.0994736406
lac,1992,4.5585459149
lac,1993,6.0938882534
lac,1994,3.9683533350
lac,1995,7.4348038206
lac,1996,5.4787443253
lac,1997,5.0993449574
lac,1998,8.1031762523
lac,1999,7.8576264730
lac,2000,9.9399457954
lac,2001,7.8929450727
lac,2002,7.4100348722
lac,2003,6.4475288716
lac,2004,5.1048691234
lac,2005,6.5374509832
lac,2006,6.3072369561
lac,2007,8.1628313387
lac,2008,7.6207268950
lac,2009,7.4268081275
lac,2010,7.4207220437
lac,2011,8.3419308714
lac,2012,7.2152562672
lac,2013,8.3138002718
lac,2014,7.7394866839
lac,2015,6.9783444183
lac,2016,5.7025424056
lac,2017,6.8122302524
lac,2018,6.0567079031
lac,2019,6.0246317526
lac,2020,8.6128838989
lac,2021,7.3066023818
lac,2022,6.2971495835
lac,2023,6.4244313932
tla,1979,5.8924210140
tla,1980,7.6005491173
tla,1981,7.6160836590
tla,1982,7.1579051882
tla,1983,5.7419361856
tla,1984,4.8665766672
tla,1985,6.8067834893
tla,1986,5.1034991143
tla,1987,4.7207493155
tla,1988,7.4849699844
tla,1989,4.3726289491
tla,1990,3.9178650676
tla,1991,3.7589092664
tla,1992,4.2344431524
tla,1993,5.5776367699
tla,1994,3.5884963227
tla,1995,7.0814260485
tla,1996,5.1313210708
tla,1997,4.8352597081
tla,1998,7.3841381899
tla,1999,7.2091008102
tla,2000,9.0024794298
tla,2001,7.2935740743
tla,2002,7.0617605451
tla,2003,6.1516520446
tla,2004,4.9230492203
tla,2005,6.1243961331
tla,2006,5.9782954560
tla,2007,7.6927805422
tla,2008,7.3372900364
tla,2009,7.0701515427
tla,2010,7.0936484236
tla,2011,7.7741254666
tla,2012,6.8534060378
tla,2013,7.7414626929
tla,2014,7.2249922576
tla,2015,6.7133576020
tla,2016,5.6592659751
tla,2017,6.8011920544
tla,2018,6.1190346426
tla,2019,6.1805867943
tla,2020,9.0406530770
tla,2021,7.9166089362
tla,2022,6.6424204114
tla,2023,6.5894068227
ldc,1985,4.7005645764
ldc,1986,4.8033308763
ldc,1987,4.7578517069
ldc,1988,5.0470062566
ldc,1989,4.9594562112
ldc,1990,2.1432045250
ldc,1991,4.3230933011
ldc,1992,3.9060996615
ldc,1993,3.8956408729
ldc,1994,3.8933405130
ldc,1995,3.6233081609
ldc,1996,5.4951385384
ldc,1997,5.0102498414
ldc,1998,4.3523280606
ldc,1999,5.7226637985
ldc,2000,6.6757833063
ldc,2001,6.4397217032
ldc,2002,2.1446502706
ldc,2003,2.6327369102
ldc,2004,2.0795262010
ldc,2005,2.7282785660
ldc,2006,2.7398304452
ldc,2007,2.7231151919
ldc,2008,2.8238341598
ldc,2012,5.0499242445
ldc,2013,2.9528744251
ldc,2014,4.0002987638
ldc,2015,3.6066812018
ldc,2016,4.2098297939
ldc,2017,3.7467453476
ldc,2018,2.9868797617
ldc,2019,2.7555100262
ldc,2020,3.4201029913
ldc,2021,3.1538164518
ldc,2022,2.5207093216
lmy,1982,5.8824948681
lmy,1983,5.8399407832
