economy,year,per_si_allsi_cov_q3_tot
col,2020,7.8052161998
col,2021,6.3079810736
col,2022,6.3524092953
com,2004,2.6825264770
com,2020,2.9049417781
cod,2004,0.9642617802
cod,2012,1.2941377926
cog,2005,10.2569590304
cri,2008,13.0693775816
cri,2009,20.1366883478
cri,2010,13.5661379166
cri,2011,13.6283597135
cri,2012,14.1566647103
cri,2014,15.1029348824
cri,2015,16.5151453805
cri,2016,17.6304929677
cri,2017,17.9183086245
cri,2018,17.8151882806
cri,2019,19.0961840534
cri,2020,21.1755186054
cri,2021,21.5863512291
cri,2022,22.6061007958
civ,2002,20.1079745404
civ,2008,7.6728740935
civ,2015,7.2397180037
civ,2018,2.0211009352
civ,2021,4.2125834661
hrv,2008,51.8289076601
hrv,2010,55.2033481623
hrv,2011,53.4379730225
hrv,2014,50.4679031372
dji,2012,10.4667005378
dma,2002,15.0304799924
dom,2007,4.7646296343
dom,2008,3.7276453114
dom,2009,5.6694209149
dom,2010,4.2895782979
dom,2011,5.2159755644
dom,2012,5.8830979515
dom,2013,7.4438860347
dom,2014,6.8460189802
dom,2015,5.7738732933
dom,2016,8.2709058328
dom,2017,4.0137626497
dom,2018,5.2963758975
dom,2019,4.8683507229
dom,2021,4.7538990385
ecu,2008,5.4458517544
ecu,2010,7.0324933258
ecu,2011,5.7122136014
ecu,2012,7.2720170678
ecu,2014,7.7325287934
ecu,2015,8.7904848623
ecu,2016,8.4288480733
ecu,2017,9.5054664175
ecu,2018,10.5315762035
ecu,2019,10.1587291523
ecu,2020,9.2525773855
ecu,2021,9.8287746201
ecu,2022,13.7080833824
egy,2008,18.6953927182
slv,2007,4.1014298418
slv,2008,7.2200324638
slv,2009,6.2366103697
slv,2010,4.5271732606
slv,2011,3.5372543630
slv,2012,4.2543266950
slv,2014,4.8505007332
slv,2015,3.9052331131
slv,2016,3.3646648324
slv,2017,4.7943711511
slv,2018,3.2542725646
slv,2019,6.0221235174
slv,2021,6.2590206277
slv,2022,6.5450596249
swz,2016,5.3258331457
eth,2015,1.7960363051
eth,2018,0.8422743263
fji,2008,5.4714630804
fji,2013,7.0151991594
gab,2005,13.8226977593
gmb,2010,0.5797158494
gmb,2015,0.5866354287
gha,2005,4.6308351589
gha,2012,61.6857911811
gha,2016,0.5673752790
gtm,2006,3.5807570205
gtm,2011,1.6047190245
gtm,2014,2.1519438793
gin,2012,1.8471977940
gin,2018,2.7114950233
gnb,2018,3.9617766599
gnb,2021,3.6420789189
hnd,2008,1.1706095174
hnd,2009,1.3950017682
hnd,2010,1.9933586776
hnd,2011,1.2416752924
hnd,2013,1.4068563179
hnd,2015,1.2226368478
hnd,2016,1.5067775232
hnd,2017,1.4626338969
hnd,2018,2.0875644499
hnd,2019,1.1245508766
hun,2007,63.6754150601
ind,2011,18.5840841522
idn,2014,5.8845538355
idn,2015,6.1170301148
idn,2016,6.4385786939
idn,2017,7.1571799226
idn,2018,8.7124636377
idn,2019,8.2092542649
idn,2020,9.1315331208
idn,2021,7.2339131403
idn,2022,6.9674036552
irq,2006,31.5583565898
irq,2012,25.8998824421
jam,2002,4.7089601046
jam,2010,3.9930555556
jam,2017,4.9477773236
jor,2006,24.5770928870
jor,2010,26.0780567762
kaz,2007,29.1003464945
kaz,2010,28.9366506809
kaz,2014,1.1164667163
kaz,2015,26.8817591665
kaz,2017,29.5828902841
kaz,2018,29.1181485033
kaz,2019,30.2880000406
kaz,2020,35.7398618045
kaz,2021,35.3816963763
ken,2005,1.9897584690
ken,2015,0.7398465768
kir,2019,48.1916083245
xkx,2006,20.2044587080
xkx,2011,35.8272774900
xkx,2012,36.4756860641
xkx,2013,35.0854715996
xkx,2017,40.3454276885
kgz,2006,31.1681432345
kgz,2011,39.2984326181
kgz,2012,40.0485814164
kgz,2013,39.3553521335
kgz,2014,38.3810084080
kgz,2015,37.2617939541
kgz,2016,39.9776189014
kgz,2017,43.9162447673
kgz,2018,44.5216985373
kgz,2019,49.9285703138
kgz,2020,50.4715839846
lao,2007,0.7583782315
lao,2018,1.9103361435
lva,2008,54.6200329212
lva,2009,49.9282733969
lbn,2004,55.3153739253
lso,2017,1.3795937418
ltu,2008,47.1093454857
mwi,2004,0.5682298100
mwi,2010,0.1328738536
mwi,2016,0.4860006932
mwi,2019,1.1182103484
mys,2008,8.3253729558
mys,2012,8.7355232090
mys,2014,9.0150242140
mys,2016,10.1626084807
mdv,2004,4.2949182909
mdv,2009,3.7769621122
mdv,2016,3.4060169515
mdv,2019,4.3524686582
mli,2009,1.4210731945
mli,2018,2.6247271777
mli,2021,1.1912502204
mhl,1999,26.8688081657
mhl,2019,56.1734394158
mrt,2008,8.4361271004
mus,2006,4.3962519473
mus,2012,18.3556524361
mus,2017,19.4797280386
mex,2008,9.5366913373
mex,2010,9.7064334745
mex,2012,12.3704481797
mex,2014,11.3508419647
mex,2016,13.0276732552
mex,2018,14.3312163804
mex,2020,14.7672428223
mex,2022,15.6046168525
fsm,2000,22.6593599752
mda,2010,43.6940806475
mda,2012,45.2361601804
mda,2013,45.2175235770
mda,2017,52.2914131282
mda,2018,50.4453786553
mng,2007,41.5303937969
mng,2009,41.2247459130
mng,2010,45.2656189809
mng,2011,42.4497606677
mng,2012,44.4516089829
mng,2014,44.7281502346
mng,2016,44.4417205458
mng,2018,37.5217328655
mng,2020,37.3736799636
mne,2011,51.5554433610
mne,2012,52.5964047975
mne,2013,44.1021008761
mne,2014,44.1399607478
moz,2008,1.7491034618
moz,2014,3.9054865263
moz,2019,2.1475296781
mmr,2017,3.5915543990
nam,2009,0.4263990678
nam,2015,3.0037959930
npl,2010,4.3717939408
nic,2005,27.4396528713
nic,2009,3.9256543121
nic,2014,13.5160400980
ner,2011,0.0336583771
ner,2014,1.2792648788
ner,2018,0.4264142032
ner,2021,0.2144562258
nga,2015,0.9439894668
nga,2018,2.4511998546
pak,2007,6.8961733114
pak,2009,6.4082849189
pak,2013,5.6784917793
pak,2015,5.2560308290
pak,2018,5.5147097346
plw,2006,34.1060894414
pan,2008,17.1181765829
pan,2009,18.0738353389
pan,2010,16.3574936943
pan,2011,17.6171152989
pan,2012,17.9151723265
pan,2013,16.8433940668
pan,2014,17.5340216480
pan,2015,17.9642951857
pan,2016,18.1518965363
pan,2017,19.2684745017
pan,2018,22.5701965852
pan,2019,23.6676892930
pan,2021,23.6276463995
pan,2023,25.7083032427
png,2009,0.4250466488
pry,2007,2.5296173328
pry,2008,3.4290558372
pry,2009,3.0577454339
pry,2010,5.2034650029
pry,2011,3.3813242150
pry,2012,5.1124779927
pry,2013,3.7566982411
pry,2014,2.4642921881
pry,2015,3.4482940276
pry,2016,2.6883197500
pry,2017,3.3335112142
pry,2018,2.7261598878
pry,2019,3.7110080812
pry,2020,4.5993426097
pry,2021,4.6279858841
pry,2022,3.4597720514
per,2008,7.8433956766
per,2009,7.2966702526
per,2010,9.3059873609
per,2011,9.3129788743
per,2012,10.2428764817
per,2013,9.7495873441
per,2014,9.2364432460
per,2015,9.2195377496
per,2016,8.1949576753
per,2017,8.4087978183
per,2018,8.8814078239
per,2019,8.3988741939
per,2020,7.0906653599
per,2021,7.6496759369
per,2022,6.9450456904
phl,2006,5.6593052974
phl,2013,9.1432468965
phl,2015,7.4372771247
phl,2018,11.8976472967
pol,2005,49.4233541169
pol,2006,50.9445321478
pol,2007,49.5716848429
pol,2008,48.7737096958
pol,2009,47.5651698903
pol,2010,47.5176503436
pol,2011,47.9852740534
pol,2012,45.7004757148
pol,2015,45.6446721984
pol,2016,46.0622634032
pol,2017,41.5117344104
pol,2019,44.4317293900
rou,2008,53.8685014264
rou,2011,52.1113955203
rou,2012,50.3564158119
rou,2016,48.1737893921
rou,2019,45.3779507198
rou,2020,44.7162009613
rou,2021,41.4588590328
rus,2007,42.2134659542
rus,2014,59.1430941235
rus,2015,59.0001004093
rus,2016,59.5689493455
rus,2017,61.6159492264
rwa,2010,0.5677016787
rwa,2013,10.8967136164
wsm,2008,38.2207295377
stp,2017,8.1923582573
sen,2011,6.1839436711
sen,2018,6.3306614630
sen,2021,6.7781633947
srb,2007,55.7417675888
srb,2010,60.7439953868
srb,2013,56.2556928059
srb,2015,52.8716016518
srb,2018,55.4341004147
srb,2019,57.1142309983
srb,2021,55.2412613132
srb,2022,58.2850561622
sle,2018,0.6828593868
svk,2009,59.4392945945
zaf,2005,2.0223821626
zaf,2010,2.3101449606
zaf,2014,1.6038381651
zaf,2016,3.7193707028
zaf,2018,2.7612183774
zaf,2019,3.1812141207
zaf,2020,1.1867124054
zaf,2021,1.7128306790
lka,2006,5.7863148813
lka,2009,4.7607773479
lka,2012,5.7549705440
lka,2016,6.5050892376
lka,2019,6.9669494579
syr,2003,7.9376982982
tjk,2011,33.8506751513
tza,2012,0.3385355323
tha,2006,1.0437821907
tha,2009,1.1842443444
tha,2011,1.1028143158
tha,2013,2.4617846495
tha,2017,2.1790557206
tha,2019,2.9018522096
tha,2021,3.5237690257
tgo,2011,1.7732961206
tgo,2018,2.0414705089
tgo,2021,4.0178712584
tur,2004,30.2529287332
tur,2005,30.4932431376
tur,2006,31.8521042111
tur,2007,33.6281033350
tur,2008,36.1973171772
tur,2009,34.7182113466
tur,2010,33.8324363763
tur,2011,35.8251656159
tur,2012,36.6172802363
tur,2013,36.6415922206
tur,2014,37.3983374894
tur,2015,37.5289148068
tur,2016,38.1140230980
tur,2017,35.8901027543
tur,2018,37.1488231860
tur,2019,41.5858222454
uga,2016,0.4690233469
ukr,2006,52.5132033334
ukr,2011,50.8967620717
ukr,2012,52.3415843221
ukr,2013,50.9614507194
ukr,2015,49.1963588997
ukr,2016,51.6917366097
ukr,2017,51.5825118604
ukr,2018,51.7027824403
ukr,2019,53.1239474070
ukr,2020,58.1037987008
ury,2008,43.1266886746
ury,2009,41.3521614424
ury,2010,41.4127242873
ury,2011,40.9260859623
ury,2012,41.7394094013
ury,2015,39.5059626933
ury,2016,38.6444556563
ury,2017,39.7301194743
ury,2018,40.1377874137
ury,2019,39.9569477857
ury,2020,41.3633047265
ury,2021,41.0880077233
ury,2022,40.4680857651
uzb,2018,21.0676910773
vut,2019,27.3453630297
ven,2006,8.2405762516
vnm,2006,14.1131812496
vnm,2010,11.1851466860
vnm,2012,11.6623936810
vnm,2014,12.3346880878
vnm,2018,2.9996667994
vnm,2020,10.8851656643
pse,2016,3.7970789556
yem,2005,8.8007818406
yem,2014,6.8881165882
zmb,2010,1.0991946490
zmb,2015,0.5503455937
zwe,2007,1.3863441844
zwe,2011,1.9072183371
zwe,2017,2.4465020313
zwe,2019,2.0412011147
