economy,year,ny_adj_dco2_gn_zs
lac,2005,1.1281243899
lac,2006,1.0431253720
lac,2007,0.9610491645
lac,2008,0.8877377037
lac,2009,0.9579652902
lac,2010,0.8483244245
lac,2011,0.7900377048
lac,2012,0.8566633112
lac,2013,0.8893185713
lac,2014,0.9326525827
lac,2015,1.1324478540
lac,2016,1.1793267131
lac,2017,1.0934264886
lac,2018,1.1591502335
lac,2019,1.2177939217
lac,2020,1.3939205988
lac,2021,1.3703389196
tla,1990,1.0063890106
tla,1991,1.0305443830
tla,1992,1.0092449787
tla,1993,0.9308297730
tla,1994,0.8718363904
tla,1995,0.8584703557
tla,1996,0.8747397973
tla,1997,0.8798581908
tla,1998,0.9444212246
tla,1999,1.0852267783
tla,2000,1.0600965576
tla,2001,1.1420056113
tla,2002,1.3370229485
tla,2003,1.3983885872
tla,2004,1.3361799677
tla,2005,1.1995297815
tla,2006,1.1007699782
tla,2007,1.0058799908
tla,2008,0.9250228819
tla,2009,0.9939751290
tla,2010,0.8818119048
tla,2011,0.8409631426
tla,2012,0.9047482220
tla,2013,0.9378712105
tla,2014,0.9629801948
tla,2015,1.1330921025
tla,2016,1.1814791680
tla,2017,1.0969575873
tla,2018,1.1572888030
tla,2019,1.2265497891
tla,2020,1.3945364343
tla,2021,1.3678718278
ldc,1990,0.4913077789
ldc,1991,0.5200379183
ldc,1992,0.7590144678
ldc,1993,0.8919791978
ldc,1994,1.2476671963
ldc,1995,1.0218932480
ldc,1996,0.8579938086
ldc,1997,0.8999459350
ldc,1998,0.9804137076
ldc,1999,1.0661545068
ldc,2000,0.9956330480
ldc,2001,1.1290993531
ldc,2002,1.1165907736
ldc,2003,1.1490464518
ldc,2004,1.0902114247
ldc,2005,1.0326381702
ldc,2006,0.9957290051
ldc,2007,0.9272508819
ldc,2008,0.8263700128
ldc,2009,0.8962548823
ldc,2010,0.8952484935
ldc,2011,0.8428492756
ldc,2012,0.8685440101
ldc,2013,0.8971210379
ldc,2014,0.9351903917
ldc,2015,1.0454257463
ldc,2016,1.1262118660
ldc,2017,1.1494973800
ldc,2018,1.2287275298
ldc,2019,1.2701591795
ldc,2020,1.3396169586
ldc,2021,1.3883411399
lmy,1990,2.7044586841
lmy,1991,3.0464429899
lmy,1992,3.1659981107
lmy,1993,3.3738778770
lmy,1994,3.0182514147
lmy,1995,2.9317290411
lmy,1996,2.8121808635
lmy,1997,2.8080591781
lmy,1998,3.0468902044
lmy,1999,3.2492251239
lmy,2000,3.2130819139
lmy,2001,3.4277495405
lmy,2002,3.6125650882
lmy,2003,3.6186929824
lmy,2004,3.4820835336
lmy,2005,3.3250318633
lmy,2006,3.1570067531
lmy,2007,2.8439048454
lmy,2008,2.5179050926
lmy,2009,2.7225302428
lmy,2010,2.4966749538
lmy,2011,2.3620265221
lmy,2012,2.3736145567
lmy,2013,2.4065656733
lmy,2014,2.4442140446
lmy,2015,2.6440368677
lmy,2016,2.7286256952
lmy,2017,2.6548484097
lmy,2018,2.7180479966
lmy,2019,2.8144777312
lmy,2020,2.9059709909
lmy,2021,2.7435918715
lic,1990,0.4197231412
lic,1991,0.4713394005
lic,1992,0.8090553967
lic,1993,0.9846194636
lic,1994,1.5619887477
lic,1995,1.1347783363
lic,1996,0.8000867972
lic,1997,0.7900612315
lic,1998,0.8648862893
lic,1999,0.9879451927
lic,2000,0.9811736961
lic,2001,1.0640855550
lic,2002,1.0419850808
lic,2003,1.0576993257
lic,2004,0.9862433927
lic,2005,1.0028466498
lic,2006,0.9661737006
lic,2007,0.8972297334
lic,2008,0.8102146999
lic,2009,0.8216670145
lic,2010,0.7917358910
lic,2011,1.1300328024
lic,2012,1.1273656324
lic,2013,1.0696194478
lic,2014,1.0407754319
lic,2015,0.9821152050
lic,2016,1.0764168069
lic,2017,1.0872961919
lic,2018,1.2657710093
lic,2019,1.2330751758
lic,2020,1.3032051673
lic,2021,1.0932804102
lmc,1990,2.4795220163
lmc,1991,3.0232918380
lmc,1992,3.0878014786
lmc,1993,3.3365289915
lmc,1994,3.2242722547
lmc,1995,3.0764799260
lmc,1996,2.9121439825
lmc,1997,3.0213512244
lmc,1998,3.1664862137
lmc,1999,3.2992587680
lmc,2000,3.4388811729
lmc,2001,3.5900900945
lmc,2002,3.7049956065
lmc,2003,3.5006310956
lmc,2004,3.3368912324
lmc,2005,3.1671092276
lmc,2006,3.0363740257
lmc,2007,2.7435325734
lmc,2008,2.4857029170
lmc,2009,2.6237379545
lmc,2010,2.3871235879
lmc,2011,2.2792330390
lmc,2012,2.3661201014
lmc,2013,2.4909654932
lmc,2014,2.5933140300
lmc,2015,2.7751611086
lmc,2016,2.8156006378
lmc,2017,2.8477848029
lmc,2018,3.0508820033
lmc,2019,3.1151306038
lmc,2020,3.2125312061
lmc,2021,3.1493408219
mea,1990,1.3023889004
mea,1991,1.7889412645
mea,1992,1.9047306764
mea,1993,2.5228846430
mea,1994,2.6993141230
mea,1995,2.4889703555
mea,1996,2.3678636857
mea,1997,2.4700429686
mea,1998,2.6015797046
mea,1999,2.6141862805
mea,2000,2.3700317481
mea,2001,2.5985849684
mea,2002,2.8308208088
mea,2003,2.7632905526
mea,2004,2.5856117766
mea,2005,2.4216312140
mea,2006,2.2810063311
mea,2007,2.1103863495
mea,2008,1.8801418097
mea,2009,2.2233190126
mea,2010,2.0634269565
mea,2011,1.9449739943
mea,2012,1.9751569256
mea,2013,2.1289837599
mea,2014,2.2682696474
mea,2015,2.6940198253
mea,2016,2.7812997787
mea,2017,2.8380425858
mea,2018,2.8196100609
mea,2019,3.0005710850
mea,2020,3.3572424347
mna,1990,1.2496105783
mna,1991,2.3955828951
mna,1992,2.5207480626
mna,1993,3.4605247948
mna,1994,3.7044498226
mna,1995,3.3455142308
mna,1996,3.0817332637
mna,1997,3.2169985741
mna,1998,3.1165660720
mna,1999,3.1218921280
mna,2000,2.9454426895
mna,2001,3.1702548058
mna,2002,3.4301117751
mna,2003,3.3793441944
mna,2004,3.1677115476
mna,2005,3.0741189998
mna,2006,2.8860036687
mna,2007,2.5576783111
mna,2008,2.2368779668
mna,2009,2.4571909586
mna,2010,2.2620911244
mna,2011,2.2966828392
mna,2012,2.3157403389
mna,2013,2.6838162619
mna,2014,2.8957351704
mna,2015,3.3007135164
mna,2016,3.3548505409
mna,2017,3.6766810170
mna,2018,4.1415825758
mna,2019,4.3982414519
mna,2020,4.8898532766
mna,2021,4.6229496782
tmn,1990,1.2496105783
tmn,1991,2.3955828951
tmn,1992,2.5207480626
tmn,1993,3.4605247948
tmn,1994,3.7044498226
tmn,1995,3.3455142308
tmn,1996,3.0817332637
tmn,1997,3.2547771007
tmn,1998,3.1555473200
tmn,1999,3.1599788972
tmn,2000,2.9725887232
tmn,2001,3.1932712850
tmn,2002,3.4514740614
tmn,2003,3.4003492100
tmn,2004,3.1837635242
tmn,2005,3.0876818975
tmn,2006,2.8964177650
tmn,2007,2.5657543452
tmn,2008,2.2438927823
tmn,2009,2.4687402118
tmn,2010,2.2728355888
tmn,2011,2.3093611324
tmn,2012,2.3292278791
tmn,2013,2.7036314318
tmn,2014,2.9186452116
tmn,2015,3.3297568570
tmn,2016,3.3867025364
