economy,year,sh_sta_odfc_ur_zs
emu,2019,0.0011246648
emu,2020,0.0011158605
emu,2021,0.0011082136
emu,2022,0.0000000000
emu,2023,0.0000000000
emu,2024,0.0000000000
ecs,2000,0.0256945048
ecs,2001,0.0248397942
ecs,2002,0.0196358179
ecs,2003,0.0188512553
ecs,2004,0.0180136048
ecs,2005,0.0171475127
ecs,2006,0.0163092992
ecs,2007,0.0153243945
ecs,2008,0.0144136297
ecs,2009,0.0135012886
ecs,2010,0.0125737341
ecs,2011,0.0116590092
ecs,2012,0.0108070296
ecs,2013,0.0100298966
ecs,2014,0.0091837029
ecs,2015,0.0082045949
ecs,2016,0.0070849003
ecs,2017,0.0060045221
ecs,2018,0.0049366679
ecs,2019,0.0039519995
ecs,2020,0.0029852887
ecs,2021,0.0023262317
ecs,2022,0.0018217746
ecs,2023,0.0018383325
ecs,2024,0.0009567260
eca,2000,0.0850241325
eca,2001,0.0846106960
eca,2002,0.0812815208
eca,2003,0.0777706692
eca,2004,0.0740156615
eca,2005,0.0702016110
eca,2006,0.0664076840
eca,2007,0.0622619321
eca,2008,0.0583006615
eca,2009,0.0543121563
eca,2010,0.0502912399
eca,2011,0.0462709496
eca,2012,0.0425410511
eca,2013,0.0389293327
eca,2014,0.0351173933
eca,2015,0.0311053494
eca,2016,0.0268999658
eca,2017,0.0225961136
eca,2018,0.0181877823
eca,2019,0.0141172073
eca,2020,0.0101793302
eca,2021,0.0075101988
eca,2022,0.0072588027
eca,2023,0.0073928846
eca,2024,0.0038854776
tec,2002,0.0382585515
tec,2003,0.0369243913
tec,2004,0.0354859043
tec,2005,0.0339882384
tec,2006,0.0324846208
tec,2007,0.0306915017
tec,2008,0.0290216605
tec,2009,0.0273124705
tec,2010,0.0255630384
tec,2011,0.0237736498
tec,2012,0.0221535957
tec,2013,0.0206521446
tec,2014,0.0190015415
tec,2015,0.0171261402
tec,2016,0.0150196693
tec,2017,0.0128068563
tec,2018,0.0105319421
tec,2019,0.0084243072
tec,2020,0.0063640389
tec,2021,0.0049606882
tec,2022,0.0039204347
tec,2023,0.0039820289
tec,2024,0.0020852151
euu,2000,0.0057704718
euu,2001,0.0052408194
euu,2002,0.0049705881
euu,2003,0.0046945835
euu,2004,0.0044199298
euu,2005,0.0041474891
euu,2006,0.0038749452
euu,2007,0.0036001811
euu,2008,0.0033236089
euu,2009,0.0030463082
euu,2010,0.0027635435
euu,2011,0.0024829244
euu,2012,0.0021875053
euu,2013,0.0018928741
euu,2014,0.0016021493
euu,2015,0.0013105978
euu,2016,0.0010246042
euu,2017,0.0009195646
euu,2018,0.0009070440
euu,2019,0.0008986811
euu,2020,0.0008932469
euu,2021,0.0008890951
euu,2022,0.0000000000
euu,2023,0.0000000000
euu,2024,0.0000000000
fcs,2000,7.5068462909
fcs,2001,7.4428464075
fcs,2002,7.3707583256
fcs,2003,7.2740455901
fcs,2004,7.1726040602
fcs,2005,7.0330470406
fcs,2006,6.8924843627
fcs,2007,6.7399557168
fcs,2008,6.6030155309
fcs,2009,6.4486454635
fcs,2010,6.2872119541
fcs,2011,6.3121572523
fcs,2012,6.1107413507
fcs,2013,5.9168855940
fcs,2014,5.7442387863
fcs,2015,5.5714741635
fcs,2016,5.3875023093
fcs,2017,5.1111197420
fcs,2018,4.9178209586
fcs,2019,4.7196995783
fcs,2020,4.5262223962
fcs,2021,4.3286280993
fcs,2022,4.1720220557
fcs,2023,3.9990745593
fcs,2024,3.8235231646
hpc,2000,10.2612360307
hpc,2001,10.0529761443
hpc,2002,9.8292672831
hpc,2003,9.6010054319
hpc,2004,9.3739241670
hpc,2005,9.0998982562
hpc,2006,8.8229649703
hpc,2007,8.5375807692
hpc,2008,8.2828060218
hpc,2009,8.0159720735
hpc,2010,7.7475339297
hpc,2011,7.4800616697
hpc,2012,7.2130081559
hpc,2013,6.9503311259
hpc,2014,6.6870390680
hpc,2015,6.4297519584
hpc,2016,6.1713507023
hpc,2017,5.8002763018
hpc,2018,5.5486093199
hpc,2019,5.2995043993
hpc,2020,5.0613015061
hpc,2021,4.8191053979
hpc,2022,4.6340771299
hpc,2023,4.4126966180
hpc,2024,4.1166602874
hic,2000,0.0557852156
hic,2001,0.0530905809
hic,2002,0.0444028943
hic,2003,0.0429036661
hic,2004,0.0413737313
hic,2005,0.0395606448
hic,2006,0.0376152185
hic,2007,0.0356446599
hic,2008,0.0336632607
hic,2009,0.0317041773
hic,2010,0.0297302418
hic,2011,0.0278147815
hic,2012,0.0258085755
hic,2013,0.0237590797
hic,2014,0.0216226846
hic,2015,0.0197144283
hic,2016,0.0178019131
hic,2017,0.0159690769
hic,2018,0.0141170785
hic,2019,0.0122362185
hic,2020,0.0103440652
hic,2021,0.0039185576
hic,2022,0.0031282715
hic,2023,0.0026970008
hic,2024,0.0024740421
ibd,2000,6.5348669134
ibd,2001,6.2235312509
ibd,2002,5.5993910294
ibd,2003,5.3511789800
ibd,2004,5.1096621298
ibd,2005,4.8652535403
ibd,2006,4.6172150243
ibd,2007,4.3658488750
ibd,2008,4.1234339024
ibd,2009,3.8736023072
ibd,2010,3.6338557842
ibd,2011,3.3560828495
ibd,2012,3.0999283750
ibd,2013,2.8397469094
ibd,2014,2.5811483260
ibd,2015,2.3202362353
ibd,2016,2.0634815858
ibd,2017,1.8082996987
ibd,2018,1.5513126240
ibd,2019,1.2999186460
ibd,2020,1.0608151212
ibd,2021,0.8133412452
ibd,2022,0.5814580837
ibd,2023,0.2338823911
ibd,2024,0.1359009536
ibt,2000,6.7782474713
ibt,2001,6.4976077336
ibt,2002,5.9436652790
ibt,2003,5.7162046203
ibt,2004,5.4914130856
ibt,2005,5.2612214251
ibt,2006,5.0273478448
ibt,2007,4.7883460752
ibt,2008,4.5611044812
ibt,2009,4.3261027962
ibt,2010,4.0995518197
ibt,2011,3.8601834163
ibt,2012,3.6165759120
ibt,2013,3.3704028077
ibt,2014,3.1267823823
ibt,2015,2.8807934512
ibt,2016,2.6379447193
ibt,2017,2.3855322598
ibt,2018,2.1430996151
ibt,2019,1.9056891789
ibt,2020,1.6804409047
ibt,2021,1.4508293973
ibt,2022,1.2372908104
ibt,2023,0.9414311171
ibt,2024,0.8363984372
idb,2000,6.8438168383
idb,2001,6.7597339593
idb,2002,6.6876524134
idb,2003,6.5960549576
idb,2004,6.4522922843
idb,2005,6.3101913615
idb,2006,6.1675088694
idb,2007,6.0224557152
idb,2008,5.8805622297
idb,2009,5.7438185477
idb,2010,5.6097402211
idb,2011,5.4748875300
idb,2012,5.3416505356
idb,2013,5.2097486956
idb,2014,5.0752823373
idb,2015,4.9375102249
idb,2016,4.7965011957
idb,2017,4.6520881954
idb,2018,4.5032774942
idb,2019,4.3495505273
idb,2020,4.1888045535
idb,2021,4.0254538859
idb,2022,3.8924403994
idb,2023,3.7333678082
idb,2024,3.6914792280
idx,2000,8.7820991450
idx,2001,8.6028014874
idx,2002,8.4159768050
idx,2003,8.2251479946
idx,2004,8.0345834642
idx,2005,7.8079128468
idx,2006,7.5712099839
idx,2007,7.3144024765
idx,2008,7.0855379923
idx,2009,6.8477750841
idx,2010,6.5996429398
idx,2011,6.5445945239
idx,2012,6.2609949657
idx,2013,5.9931722098
idx,2014,5.7433614083
idx,2015,5.4965397501
idx,2016,5.2369157150
idx,2017,4.8820651787
idx,2018,4.6196187476
idx,2019,4.3571981159
idx,2020,4.1029175469
idx,2021,3.8718937767
idx,2022,3.6476235669
idx,2023,3.4489920225
idx,2024,3.2088376240
ida,2000,7.9354763502
ida,2001,7.7968148544
ida,2002,7.6594810529
ida,2003,7.5121999148
ida,2004,7.3420359493
ida,2005,7.1525797660
ida,2006,6.9576188495
ida,2007,6.7499453938
ida,2008,6.5599688906
ida,2009,6.3669018768
ida,2010,6.1691432313
ida,2011,6.0820965116
ida,2012,5.8650475839
ida,2013,5.6570244855
ida,2014,5.4572178633
ida,2015,5.2574017584
ida,2016,5.0489495253
ida,2017,4.7839998934
ida,2018,4.5701608983
ida,2019,4.3539572017
ida,2020,4.1392400974
ida,2021,3.9367417699
ida,2022,3.7500993880
ida,2023,3.5677215241
ida,2024,3.4123339794
lte,2000,0.9184778953
lte,2001,0.8590586319
lte,2002,0.7121159294
lte,2003,0.6745224245
lte,2004,0.6388243202
lte,2005,0.6028305529
lte,2006,0.5668017802
lte,2007,0.5305498082
lte,2008,0.4965674135
lte,2009,0.4618000518
lte,2010,0.4286762927
lte,2011,0.3912090239
lte,2012,0.3578162304
lte,2013,0.3252203666
lte,2014,0.2934322312
lte,2015,0.2619710925
lte,2016,0.2312342986
lte,2017,0.2011906305
lte,2018,0.1719592705
lte,2019,0.1418902088
lte,2020,0.1311439032
lte,2021,0.1240951438
lte,2022,0.1208470312
lte,2023,0.0193293448
lte,2024,0.0169472446
lcn,2000,3.1364634269
lcn,2001,3.0088418800
lcn,2002,2.8815977958
lcn,2003,2.7531163506
lcn,2004,2.6179878667
lcn,2005,2.4778102439
lcn,2006,2.3423056873
lcn,2007,2.2067734441
lcn,2008,2.0711227894
lcn,2009,1.9353865868
lcn,2010,1.7992829148
lcn,2011,1.6631823339
lcn,2012,1.5274724712
lcn,2013,1.3915671810
lcn,2014,1.2553670442
lcn,2015,1.1189771859
lcn,2016,0.9823926170
lcn,2017,0.8457457953
lcn,2018,0.7088810852
lcn,2019,0.5715644176
lcn,2020,0.4903158577
lcn,2021,0.3591734596
lcn,2022,0.2992805573
lcn,2023,0.2546224205
lcn,2024,0.1273112997
lac,2000,3.2293584805
lac,2001,3.0976678229
lac,2002,2.9660361883
lac,2003,2.8331415357
lac,2004,2.6932812215
lac,2005,2.5534139773
lac,2006,2.4135179603
lac,2007,2.2736333569
lac,2008,2.1336560279
lac,2009,1.9935983778
lac,2010,1.8531519383
lac,2011,1.7127031871
lac,2012,1.5725488906
lac,2013,1.4322047939
lac,2014,1.2915710070
lac,2015,1.1507558698
lac,2016,1.0098417244
lac,2017,0.8687955003
lac,2018,0.7274731138
lac,2019,0.5856953473
lac,2020,0.5033910223
lac,2021,0.3767496016
lac,2022,0.3141601344
lac,2023,0.2676663654
lac,2024,0.1331668007
tla,2000,3.1918248985
tla,2001,3.0616228644
tla,2002,2.9313798000
tla,2003,2.8000269070
tla,2004,2.6620051658
tla,2005,2.5188445250
tla,2006,2.3806210508
tla,2007,2.2424236685
tla,2008,2.1041629648
tla,2009,1.9658785071
tla,2010,1.8272812639
tla,2011,1.6887451617
tla,2012,1.5506520776
tla,2013,1.4123955140
tla,2014,1.2738807148
tla,2015,1.1352370623
tla,2016,0.9965330272
tla,2017,0.8577223279
tla,2018,0.7186917969
tla,2019,0.5793177518
tla,2020,0.4971035887
tla,2021,0.3641114223
tla,2022,0.3030794367
tla,2023,0.2575862621
tla,2024,0.1280330170
ldc,2000,9.8839346589
ldc,2001,9.6811945930
ldc,2002,9.4800437082
ldc,2003,9.2418130676
ldc,2004,9.0045851697
ldc,2005,8.7275701818
ldc,2006,8.4457494495
ldc,2007,8.1507668686
ldc,2008,7.8754862634
ldc,2009,7.5865817163
ldc,2010,7.2916329909
ldc,2011,7.2140630375
ldc,2012,6.9029213175
ldc,2013,6.5931364502
ldc,2014,6.2759815988
ldc,2015,5.9606007405
ldc,2016,5.6413126409
ldc,2017,5.2257539813
ldc,2018,4.9121064352
ldc,2019,4.6290696035
ldc,2020,4.3543408824
ldc,2021,4.1049222223
ldc,2022,3.8652426166
ldc,2023,3.4286430330
ldc,2024,3.1337238877
lmy,2000,6.8407485785
lmy,2001,6.5911684227
lmy,2002,6.2898856875
lmy,2003,6.0348368235
lmy,2004,5.7840043028
lmy,2005,5.5307619701
lmy,2006,5.2740267135
lmy,2007,5.0147504132
lmy,2008,4.7668420194
lmy,2009,4.5130926810
lmy,2010,4.2700567182
lmy,2011,4.0131820037
lmy,2012,3.7539661988
lmy,2013,3.4926220150
lmy,2014,3.2351080775
lmy,2015,2.9757922564
lmy,2016,2.7207380974
lmy,2017,2.4564173470
lmy,2018,2.2032256137
lmy,2019,1.9561237477
lmy,2020,1.7225072754
lmy,2021,1.4859193345
lmy,2022,1.2649134029
lmy,2023,0.9594258863
lmy,2024,0.8588997280
lic,2000,9.5256220064
lic,2001,9.3689258095
lic,2002,7.8734600507
lic,2003,7.7404870574
lic,2004,7.6059863602
lic,2005,7.4002896869
lic,2006,7.1822916347
lic,2007,6.9537414222
lic,2008,6.7437649933
lic,2009,6.5425240804
lic,2010,6.3304024723
lic,2011,6.5284347601
lic,2012,6.2591658746
lic,2013,6.0138690541
lic,2014,5.8099819636
lic,2015,5.6125955391
lic,2016,5.3929225474
lic,2017,4.9843027167
lic,2018,4.7608394641
lic,2019,4.5396225830
lic,2020,4.3332684813
lic,2021,4.1225393131
lic,2022,3.9137612020
lic,2023,3.7326439379
lic,2024,3.8337416280
lmc,2000,14.6033854312
lmc,2001,14.0381575377
lmc,2002,13.4698560368
lmc,2003,12.8959910605
lmc,2004,12.3133215792
lmc,2005,11.7335609410
lmc,2006,11.1526826157
lmc,2007,10.5727251076
lmc,2008,9.9969052378
lmc,2009,9.4263001665
lmc,2010,8.8603999847
lmc,2011,8.2936852314
lmc,2012,7.7258586593
lmc,2013,7.1613664132
lmc,2014,6.5965446666
lmc,2015,6.0355988997
lmc,2016,5.4796431778
lmc,2017,4.9264605129
lmc,2018,4.3748214395
lmc,2019,3.8325622208
lmc,2020,3.2925160813
lmc,2021,2.7722804247
lmc,2022,2.2681458834
lmc,2023,1.6598778211
lmc,2024,1.4657381444
mea,2000,1.2882390022
mea,2001,1.2766917520
mea,2002,1.2634645705
mea,2003,1.2456812215
mea,2004,1.1925720766
mea,2005,1.1388308750
mea,2006,1.0856705320
mea,2007,1.0327032670
mea,2008,0.9801514430
mea,2009,0.9277539343
mea,2010,0.8775303889
mea,2011,0.8213391630
mea,2012,0.7622714493
mea,2013,0.7022467399
mea,2014,0.6461855184
mea,2015,0.5898836526
mea,2016,0.5339873164
mea,2017,0.4799312184
mea,2018,0.4205534866
mea,2019,0.3664374960
mea,2020,0.3183785304
mea,2021,0.2730379606
mea,2022,0.2323886424
mea,2023,0.1910534935
mea,2024,0.1444988958
mna,2000,1.4401377891
mna,2001,1.4296767617
mna,2002,1.4172755948
mna,2003,1.3994353286
mna,2004,1.3412215113
mna,2005,1.2822079526
mna,2006,1.2246048953
mna,2007,1.1679610985
mna,2008,1.1115112050
mna,2009,1.0540296391
mna,2010,0.9949780215
mna,2011,0.9330699181
mna,2012,0.8676847092
mna,2013,0.8013568307
mna,2014,0.7383859806
mna,2015,0.6758699817
mna,2016,0.6128905101
mna,2017,0.5501392051
mna,2018,0.4802733239
mna,2019,0.4172364836
mna,2020,0.3621792767
mna,2021,0.3091294940
mna,2022,0.2632508767
mna,2023,0.2164005582
mna,2024,0.1631599221
tmn,2000,1.4508836402
tmn,2001,1.4407548372
tmn,2002,1.4287062191
tmn,2003,1.4111624621
tmn,2004,1.3527586920
tmn,2005,1.2935024391
tmn,2006,1.2356285887
tmn,2007,1.1786705344
tmn,2008,1.1218794086
tmn,2009,1.0640128391
tmn,2010,1.0045443694
tmn,2011,0.9421585019
tmn,2012,0.8762289896
tmn,2013,0.8093490165
tmn,2014,0.7458969554
tmn,2015,0.6829109822
tmn,2016,0.6194511420
tmn,2017,0.5561974074
tmn,2018,0.4857772546
tmn,2019,0.4222458979
tmn,2020,0.3665508330
tmn,2021,0.3128825734
tmn,2022,0.2664633944
tmn,2023,0.2190528876
tmn,2024,0.1651743084
mic,2000,6.7227339584
mic,2001,6.4678463909
mic,2002,6.2069971648
mic,2003,5.9450536378
mic,2004,5.6874466599
mic,2005,5.4309593703
mic,2006,5.1712347275
mic,2007,4.9092609414
mic,2008,4.6580824332
mic,2009,4.4003928019
mic,2010,4.1540888549
mic,2011,3.8686266077
mic,2012,3.6071450021
mic,2013,3.3424641345
mic,2014,3.0804060032
mic,2015,2.8165088935
mic,2016,2.5576371302
mic,2017,2.3009484014
mic,2018,2.0432976196
mic,2019,1.7915735274
mic,2020,1.5526406152
mic,2021,1.3110578431
mic,2022,1.0848945459
mic,2023,0.7646819042
mic,2024,0.6597934176
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
nac,2024,0.0000000000
oed,2000,0.4536104608
oed,2001,0.4381582901
oed,2002,0.4218736294
oed,2003,0.4051229149
oed,2004,0.3875985702
oed,2005,0.3693018616
oed,2006,0.3504548430
oed,2007,0.3316431363
oed,2008,0.3126178000
oed,2009,0.2936245882
oed,2010,0.2744975001
oed,2011,0.2556260386
oed,2012,0.2359970014
oed,2013,0.2159041579
oed,2014,0.1955379681
oed,2015,0.1750679298
oed,2016,0.1547115704
oed,2017,0.1346946887
oed,2018,0.1145902515
oed,2019,0.0942791190
oed,2020,0.0736457747
oed,2021,0.0489891780
oed,2022,0.0297595964
oed,2023,0.0229835565
oed,2024,0.0204007500
oss,2000,3.9540836345
oss,2001,3.9204903854
oss,2002,4.5842943085
oss,2003,4.5296927108
oss,2004,4.4509519425
oss,2005,4.3592620195
oss,2006,3.9581042917
oss,2007,3.8667013278
oss,2008,3.7612874215
oss,2009,3.6440653512
oss,2010,3.5112794798
oss,2011,3.3612476820
oss,2012,3.1967551375
oss,2013,3.0233580036
oss,2014,2.8443701372
oss,2015,2.6601588094
oss,2016,2.4734870214
oss,2017,2.2824672764
oss,2018,2.0840445888
oss,2019,1.8888638275
oss,2020,1.7134090038
oss,2021,1.5615471395
oss,2022,1.4536859782
oss,2023,1.3451246700
oss,2024,1.0246337083
pss,2000,2.7249597731
pss,2001,2.7125434589
pss,2002,2.6999398138
pss,2003,2.6874021619
pss,2004,2.6749765359
pss,2005,2.6706053753
pss,2006,2.6725805653
pss,2007,2.7038535518
pss,2008,2.7526043261
pss,2009,2.8068959484
pss,2010,2.8581699152
pss,2011,2.9014251485
pss,2012,2.9367367451
pss,2013,2.9711993111
pss,2014,3.0079091587
pss,2015,3.0509469456
pss,2016,3.1050376732
pss,2017,3.1730523372
pss,2018,3.2562643940
pss,2019,3.3457387016
pss,2020,3.4063658622
pss,2021,3.4646256608
pss,2022,3.4956644263
pss,2023,3.5576150696
pss,2024,3.6180475096
pst,2000,0.0147111053
pst,2001,0.0139785648
pst,2002,0.0132231959
pst,2003,0.0124762919
pst,2004,0.0117273324
pst,2005,0.0109855033
pst,2006,0.0102478514
pst,2007,0.0095122932
pst,2008,0.0087826417
pst,2009,0.0080697784
pst,2010,0.0073655229
pst,2011,0.0067046480
pst,2012,0.0060953584
pst,2013,0.0054889374
pst,2014,0.0048863254
pst,2015,0.0042902786
pst,2016,0.0037034859
pst,2017,0.0032100692
pst,2018,0.0027644190
pst,2019,0.0023268300
pst,2020,0.0018968091
pst,2021,0.0014716475
pst,2022,0.0010568714
pst,2023,0.0010470802
pst,2024,0.0010345181
pre,2000,9.6840730483
pre,2001,9.5246079696
pre,2002,9.3566102413
pre,2003,9.1536480011
pre,2004,8.9506702831
pre,2005,8.7137335530
pre,2006,8.4912456498
pre,2007,8.2809025246
pre,2008,8.0580616930
pre,2009,7.8298362995
pre,2010,7.6073648305
pre,2011,7.5765638749
pre,2012,7.3397479880
pre,2013,7.1018054987
pre,2014,6.8653916695
pre,2015,6.6346981113
pre,2016,6.4057267983
pre,2017,6.0982376400
pre,2018,5.8857982400
pre,2019,5.6909373906
pre,2020,5.4999287249
pre,2021,5.3050960254
pre,2022,5.1432367880
pre,2023,4.8427034032
pre,2024,4.7324180322
sst,2000,3.4142983651
sst,2001,3.3849317880
sst,2002,3.8993083622
sst,2003,3.8540205763
sst,2004,3.7873479126
sst,2005,3.3344167024
sst,2006,3.1115890912
sst,2007,3.0532217643
sst,2008,2.9873171497
sst,2009,2.9140959309
sst,2010,2.8287165605
sst,2011,2.7290067591
sst,2012,2.6180673870
sst,2013,2.5010446137
sst,2014,2.3807125824
sst,2015,2.2577243237
sst,2016,2.1340520877
sst,2017,2.0091037340
sst,2018,1.8793517746
sst,2019,1.7582361272
sst,2020,1.6439483748
sst,2021,1.5460021054
sst,2022,1.4767660267
sst,2023,1.4198688611
sst,2024,1.2154009781
sas,2000,23.0534947707
sas,2001,22.0536574098
sas,2002,21.0540662679
sas,2003,20.0536684028
sas,2004,19.0546638005
sas,2005,18.0575810524
sas,2006,17.0631849668
sas,2007,16.0718399331
sas,2008,15.0834924022
sas,2009,14.0989467276
sas,2010,13.1175722274
sas,2011,12.1363488529
sas,2012,11.1530548849
sas,2013,10.1736520154
sas,2014,9.1904066164
sas,2015,8.2065507775
sas,2016,7.2223512546
sas,2017,6.2378315089
sas,2018,5.2541115497
sas,2019,4.2703148824
sas,2020,3.2865670804
sas,2021,2.3207160784
sas,2022,1.3541903926
sas,2023,0.3867909130
sas,2024,0.0793468621
tsa,2000,23.0534947707
tsa,2001,22.0536574098
tsa,2002,21.0540662679
tsa,2003,20.0536684028
tsa,2004,19.0546638005
tsa,2005,18.0575810524
tsa,2006,17.0631849668
tsa,2007,16.0718399331
tsa,2008,15.0834924022
tsa,2009,14.0989467276
tsa,2010,13.1175722274
tsa,2011,12.1363488529
