economy,year,ne_con_totl_kn
ago,2012,11269812212021.6992187500
ago,2013,12683243643642.9003906250
ago,2014,12927312399552.1992187500
ago,2015,11629903016161.1992187500
ago,2016,11345052488841.4003906250
ago,2017,12964136551194.8007812500
ago,2018,13371432011425.8007812500
ago,2019,12152589046237.5000000000
ago,2020,13351880733196.5996093750
ago,2021,14955105624941.8007812500
ago,2022,16435557740506.0000000000
ago,2023,18133463845749.6015625000
ago,2024,19127716684694.6015625000
arg,1960,135217765560.0000000000
arg,1961,148348250210.0000000000
arg,1962,144634160000.0000000000
arg,1963,140506020490.0000000000
arg,1964,155353433640.0000000000
arg,1965,168781074920.0000000000
arg,1966,166950509930.0000000000
arg,1967,172036049710.0000000000
arg,1968,180005638160.0000000000
arg,1969,191430631720.0000000000
arg,1970,195402066230.0000000000
arg,1971,205472615990.0000000000
arg,1972,208508813810.0000000000
arg,1973,218004846800.0000000000
arg,1974,233514842900.0000000000
arg,1975,233466411290.0000000000
arg,1976,217401955120.0000000000
arg,1977,222343704920.0000000000
arg,1978,219873664610.0000000000
arg,1979,249631055230.0000000000
arg,1980,265565224860.0000305176
arg,1981,256047479690.0000000000
arg,1982,244323550830.0000000000
arg,1983,254674675620.0000000000
arg,1984,265266289460.0000000000
arg,1985,243922744940.0000000000
arg,1986,266520504440.0000000000
arg,1987,271173333660.0000000000
arg,1988,259977172750.0000000000
arg,1989,244381997170.0000000000
arg,1990,240495755780.0000000000
arg,1991,276048291700.0000000000
arg,1992,312504337200.0000000000
arg,1993,326713778500.0000000000
arg,1994,343539104600.0000000000
arg,1995,331254185100.0000000000
arg,1996,347770343600.0000000000
arg,1997,375811460600.0000000000
arg,1998,388803879400.0000000000
arg,1999,383754664500.0000000000
arg,2000,381970339300.0000000000
arg,2001,362271189700.0000000000
arg,2002,315789648100.0000000000
arg,2003,337797530000.0000000000
arg,2004,366000674400.0000000000
arg,2005,394385503700.0000000000
arg,2006,433310579900.0000000000
arg,2007,472849642800.0000000000
arg,2008,505628891400.0000000000
arg,2009,486011755700.0000000000
arg,2010,536172263500.0000000000
arg,2011,582681923200.0000000000
arg,2012,590690196300.0000000000
arg,2013,613590820000.0000000000
arg,2014,593269885500.0000000000
arg,2015,617938453800.0000000000
arg,2016,613364548500.0000000000
arg,2017,637406174200.0000000000
arg,2018,623441926000.0000000000
arg,2019,584979299500.0000000000
arg,2020,522990184800.0000000000
arg,2021,570415418900.0000000000
arg,2022,618030965200.0000000000
arg,2023,625103478700.0000000000
arg,2024,605914845300.0000000000
arm,1994,1476366411900.0000000000
arm,1995,1589700906000.0000000000
arm,1996,1630709778800.0000000000
arm,1997,1737705132500.0000000000
arm,1998,1805221071000.0000000000
arm,1999,1820132148300.0000000000
arm,2000,1960496664500.0000000000
arm,2001,2093614066900.0000000000
arm,2002,2258110366100.0000000000
arm,2003,2433478094100.0000000000
arm,2004,2654947835100.0000000000
arm,2005,2925487555800.0000000000
arm,2006,3187443213200.0000000000
arm,2007,3576052835700.0000000000
arm,2008,3738589185400.0000000000
arm,2009,3586824220700.0000000000
arm,2010,3723673560800.0000000000
arm,2011,3828201166800.0000000000
arm,2012,4129498300000.0000000000
arm,2013,4224476760900.0000000000
arm,2014,4275170482000.0000000000
arm,2015,4018660253100.0000000000
arm,2016,3934268387800.0000000000
arm,2017,4390643520800.0000000000
arm,2018,4557487974600.0000000000
arm,2019,5090714067600.0000000000
arm,2020,4535826234200.0000000000
arm,2021,4594791975200.0000000000
arm,2022,4792368030100.0000000000
arm,2023,5118249056259.6298828125
arm,2024,5384398007185.1308593750
aus,1960,11445000000.0000000000
aus,1961,12203000000.0000000000
aus,1962,12657000000.0000000000
aus,1963,13493000000.0000000000
aus,1964,14630000000.0000000000
aus,1965,15998000000.0000000000
aus,1966,17227000000.0000000000
aus,1967,18727000000.0000000000
aus,1968,20590000000.0000000000
aus,1969,22360000000.0000000000
aus,1970,24875000000.0000000000
aus,1971,27653000000.0000000000
aus,1972,30802000000.0000000000
aus,1973,34466000000.0000000000
aus,1974,41103000000.0000000000
aus,1975,51883000000.0000000000
aus,1976,61517000000.0000000000
aus,1977,71475000000.0000000000
aus,1978,79647000000.0000000000
aus,1979,88067000000.0000000000
aus,1980,98636000000.0000000000
aus,1981,112700000000.0000000000
aus,1982,130069000000.0000000000
aus,1983,147496000000.0000000000
aus,1984,160790000000.0000000000
aus,1985,174932000000.0000000000
aus,1986,196800000000.0000000000
aus,1987,217178000000.0000000000
aus,1988,238608000000.0000000000
aus,1989,264927000000.0000000000
aus,1990,293231000000.0000000000
aus,1991,313362000000.0000000000
aus,1992,330339000000.0000000000
aus,1993,343118000000.0000000000
aus,1994,355220000000.0000000000
aus,1995,377441000000.0000000000
aus,1996,401058000000.0000000000
aus,1997,417643000000.0000000000
aus,1998,444319000000.0000000000
aus,1999,475514000000.0000000000
aus,2000,504167000000.0000000000
aus,2001,542673000000.0000000000
aus,2002,573024000000.0000000000
aus,2003,612903000000.0000000000
aus,2004,654814000000.0000000000
aus,2005,697930000000.0000000000
aus,2006,744890000000.0000000000
aus,2007,809424000000.0000000000
aus,2008,874896000000.0000000000
aus,2009,916784000000.0000000000
aus,2010,971315000000.0000000000
aus,2011,1033021000000.0000000000
aus,2012,1092500000000.0000000000
aus,2013,1135511000000.0000000000
aus,2014,1183799000000.0000000000
aus,2015,1228937000000.0000000000
aus,2016,1282597000000.0000000000
aus,2017,1334315000000.0000000000
aus,2018,1393974000000.0000000000
aus,2019,1458169000000.0000000000
aus,2020,1477406000000.0000000000
aus,2021,1533104000000.0000000000
aus,2022,1660876000000.0000000000
aus,2023,1849499000000.0000000000
aus,2024,1971929000000.0000000000
aut,1970,101242777000.0000000000
aut,1971,107031856000.0000000000
aut,1972,112942396000.0000000000
aut,1973,118253606000.0000000000
aut,1974,122675145000.0000000000
aut,1975,126910627000.0000000000
aut,1976,132575687000.0000000000
aut,1977,140256338000.0000000000
aut,1978,138692290000.0000000000
aut,1979,144908722000.0000000000
aut,1980,148377070000.0000000000
aut,1981,150489744000.0000000000
aut,1982,153866462000.0000000000
aut,1983,160865461000.0000000000
aut,1984,158514849000.0000000000
aut,1985,161229021000.0000000000
aut,1986,164562805000.0000000000
aut,1987,167564729000.0000000000
aut,1988,171317443000.0000000000
aut,1989,176627759000.0000000000
aut,1990,183169716000.0000000000
aut,1991,188659933000.0000000000
aut,1992,195017711000.0000000000
aut,1993,197063874000.0000000000
aut,1994,201560254000.0000000000
aut,1995,204221078000.0000000000
aut,1996,209443410000.0000000000
aut,1997,211559792000.0000000000
aut,1998,217783670000.0000000000
aut,1999,223639448000.0000000000
aut,2000,228900849000.0000000000
aut,2001,231257348000.0000000000
aut,2002,232405037000.0000000000
aut,2003,236895817000.0000000000
aut,2004,241436945000.0000000000
aut,2005,246627052000.0000000000
aut,2006,252402786000.0000000000
aut,2007,255559948000.0000000000
aut,2008,259991329000.0000000000
aut,2009,262994503000.0000305176
aut,2010,265420004000.0000305176
aut,2011,267558696000.0000000000
aut,2012,268788650000.0000305176
aut,2013,268708127000.0000000000
aut,2014,269272927000.0000305176
aut,2015,272166956000.0000000000
aut,2016,276809688000.0000000000
aut,2017,281036064000.0000000000
aut,2018,283521633000.0000000000
aut,2019,285919683000.0000000000
aut,2020,269644013000.0000000000
aut,2021,285183415000.0000000000
aut,2022,295819930000.0000000000
aut,2023,295888924000.0000000000
aut,2024,301180359000.0000000000
aze,1992,3740922200.0000000000
aze,1993,2837241600.0000000000
aze,1994,2202079600.0000000000
aze,1995,2118870000.0000000000
aze,1996,2311001600.0000000000
aze,1997,2626593600.0000000000
aze,1998,2922017700.0000000000
aze,1999,3316755100.0000000000
aze,2000,3991429100.0000000000
aze,2001,3930833700.0000000000
aze,2002,4395184700.0000000000
aze,2003,4799259600.0000000000
aze,2004,5377109000.0000000000
aze,2005,6579700000.0000000000
aze,2006,9079331300.0000000000
aze,2007,10763042300.0000000000
aze,2008,11992016900.0000000000
aze,2009,12739576300.0000000000
aze,2010,10973722500.0000000000
aze,2011,13258067700.0000000000
aze,2012,13549745200.0000000000
bhs,1989,6461186839.0000000000
bhs,1990,6326618319.0000000000
bhs,1991,6134618900.0000000000
bhs,1992,5826665600.0000000000
bhs,1993,5789923100.0000000000
bhs,1994,6010943300.0000000000
bhs,1995,6326704900.0000000000
bhs,1996,6734883700.0000000000
bhs,1997,7872630000.0000000000
bhs,1998,8592620000.0000000000
bhs,1999,9168320000.0000000000
bhs,2000,9398610000.0000000000
bhs,2001,9499470000.0000000000
bhs,2002,9765830000.0000000000
bhs,2003,9542800000.0000000000
bhs,2004,9370610000.0000000000
bhs,2005,10062280000.0000000000
bhs,2006,10341710000.0000000000
bhs,2007,10448180000.0000000000
bhs,2008,10228730000.0000000000
bhs,2009,9417990000.0000000000
bhs,2010,9493940000.0000000000
bhs,2011,9436810000.0000000000
bhs,2012,8738300000.0000000000
bhs,2013,8525400000.0000000000
bhs,2014,8829400000.0000000000
bhs,2015,9083800000.0000000000
bhs,2016,9143200000.0000000000
bhs,2017,9887700000.0000000000
bhs,2018,9914700000.0000000000
bhs,2019,9258300000.0000000000
bhs,2020,8366500000.0000000000
bhs,2021,9616200000.0000000000
bhs,2022,9670300000.0000000000
bhs,2023,10510000000.0000000000
bhs,2024,10800100000.0000000000
bhr,2000,2639544800.0000000000
bhr,2001,2817366700.0000000000
bhr,2002,2884572300.0000000000
bhr,2003,3043028400.0000000000
bhr,2004,3104965100.0000000000
bhr,2005,3229368500.0000000000
bhr,2006,3289105700.0000000000
bhr,2007,3485213700.0000000000
bhr,2008,4221656000.0000000000
bhr,2009,4691095500.0000000000
bhr,2010,5398061900.0000000000
bhr,2011,5721091400.0000000000
bhr,2012,5991540900.0000000000
bhr,2013,6485537600.0000000000
bhr,2014,6562325600.0000000000
bhr,2015,6711668100.0000000000
bhr,2016,6678305800.0000000000
bhr,2017,6947723400.0000000000
bhr,2018,7069556800.0000000000
bhr,2019,7044698200.0000000000
bhr,2020,6774599200.0000000000
bhr,2021,7194055000.0000000000
bhr,2022,7587260900.0000000000
bhr,2023,8001140000.0000000000
bhr,2024,8152000000.0000000000
bgd,1960,3280650789934.0000000000
bgd,1961,3574245117734.0000000000
bgd,1962,3511912212464.0000000000
bgd,1963,3684389926603.0000000000
bgd,1964,4074697431187.0000000000
bgd,1965,4094323962581.0000000000
bgd,1966,4169727609996.0000000000
bgd,1967,4046840037922.0000000000
bgd,1968,4104872487437.0000000000
bgd,1969,4307397146585.0000000000
bgd,1970,4735102885916.0000000000
bgd,1971,4663640353932.0000000000
bgd,1972,4465884932435.0000000000
bgd,1973,3918069340997.0000000000
bgd,1974,3793014762645.0000000000
bgd,1975,3628837393410.0000000000
bgd,1976,3927279978370.0000000000
bgd,1977,3583975568884.0000000000
bgd,1978,4009932318223.0000000000
bgd,1979,4177440376471.0000000000
bgd,1980,4306965764782.0009765625
bgd,1981,4219252025063.0000000000
bgd,1982,4093043149188.0000000000
bgd,1983,4200005715331.0009765625
bgd,1984,4494754714683.0000000000
bgd,1985,4554837569110.0000000000
bgd,1986,4696879506675.0000000000
bgd,1987,4823684968914.0000000000
bgd,1988,5002846148011.0000000000
bgd,1989,5047347396369.0000000000
bgd,1990,5413981974122.0000000000
bgd,1991,5403124397000.0000000000
bgd,1992,5634987491800.0000000000
bgd,1993,5851563899700.0000000000
bgd,1994,6064766003200.0000000000
bgd,1995,6286998126400.0000000000
bgd,1996,6278404907500.0000000000
bgd,1997,6357563426700.0000000000
bgd,1998,6469934471300.0000000000
bgd,1999,6723601260100.0000000000
bgd,2000,7053116316300.0000000000
bgd,2001,7350886458600.0000000000
bgd,2002,7463467519200.0000000000
bgd,2003,7786699597700.0000000000
bgd,2004,8270606393800.0000000000
bgd,2005,8844247513200.0000000000
bgd,2006,9474225416500.0000000000
bgd,2007,10149819288000.0000000000
bgd,2008,10548444600000.0000000000
bgd,2009,10816775003000.0000000000
bgd,2010,11331229122000.0000000000
bgd,2011,12068750203000.0000000000
bgd,2012,12556579798000.0000000000
bgd,2013,13206181693000.0000000000
bgd,2014,13770874632000.0000000000
bgd,2015,14601082761000.0000000000
bgd,2016,15097393000000.0000000000
bgd,2017,16055234000000.0000000000
bgd,2018,17512568000000.0000000000
bgd,2019,18480278000000.0000000000
bgd,2020,19017805000000.0000000000
bgd,2021,20524089000000.0000000000
bgd,2022,22037607000000.0000000000
bgd,2023,22593208000000.0000000000
bgd,2024,24020871961900.0000000000
blr,1990,45036137550.2609024048
blr,1991,42083856900.0000000000
blr,1992,37951652500.0000000000
blr,1993,35494133900.0000000000
blr,1994,31578347000.0000000000
blr,1995,28711176400.0000000000
blr,1996,29678829100.0000000000
blr,1997,32589077900.0000000000
blr,1998,36327371900.0000000000
blr,1999,39315458100.0000000000
blr,2000,42178464100.0000000000
blr,2001,47972169300.0000000000
blr,2002,51919674800.0000000000
blr,2003,54882419900.0000000000
blr,2004,58988913900.0000000000
blr,2005,66056944200.0000000000
blr,2006,73031110700.0000000000
blr,2007,81266308900.0000000000
blr,2008,92783958000.0000000000
blr,2009,92775313100.0000000000
blr,2010,100181409900.0000000000
blr,2011,101325734000.0000000000
blr,2012,109810961000.0000000000
blr,2013,119034901500.0000000000
blr,2014,122865357900.0000000000
blr,2015,120459685500.0000000000
blr,2016,117505742200.0000000000
blr,2017,121587372300.0000000000
blr,2018,129112842200.0000000000
blr,2019,134303331100.0000152588
blr,2020,132511779199.9999847412
blr,2021,137236747999.9999847412
blr,2022,136896900000.0000000000
blr,2023,145301500000.0000000000
blr,2024,159213100000.0000000000
bel,1970,134004288000.0000000000
bel,1971,140840008000.0000000000
bel,1972,149164028000.0000000000
bel,1973,160071888000.0000000000
bel,1974,164844127000.0000000000
bel,1975,168020563000.0000000000
bel,1976,175854351000.0000000000
bel,1977,180294218000.0000000000
bel,1978,186695803000.0000000000
bel,1979,194768568000.0000000000
bel,1980,194783036000.0000000000
bel,1981,197222365000.0000000000
bel,1982,200112031000.0000000000
bel,1983,200286162000.0000000000
bel,1984,200936149000.0000000000
bel,1985,206503823000.0000000000
bel,1986,211217357000.0000000000
bel,1987,215488059000.0000000000
bel,1988,219989934000.0000000000
bel,1989,225877348000.0000000000
bel,1990,230683952000.0000000000
bel,1991,238061984000.0000000000
bel,1992,242328182000.0000000000
bel,1993,241433511000.0000000000
bel,1994,246517823000.0000000000
bel,1995,250354700000.0000000000
bel,1996,254950800000.0000000000
bel,1997,258626200000.0000000000
bel,1998,265700500000.0000000000
bel,1999,271519400000.0000305176
bel,2000,278810700000.0000000000
bel,2001,282385300000.0000000000
bel,2002,286300500000.0000000000
bel,2003,289344100000.0000000000
bel,2004,293606300000.0000000000
bel,2005,296874900000.0000000000
bel,2006,301209000000.0000000000
bel,2007,307357900000.0000000000
bel,2008,313192100000.0000000000
bel,2009,318142400000.0000000000
bel,2010,326635600000.0000000000
bel,2011,328450600000.0000000000
bel,2012,332748500000.0000000000
bel,2013,336015400000.0000000000
bel,2014,339709700000.0000000000
bel,2015,343836700000.0000000000
bel,2016,347536500000.0000000000
bel,2017,352525100000.0000000000
bel,2018,358004700000.0000000000
bel,2019,363823600000.0000000000
bel,2020,345437900000.0000000000
bel,2021,363119300000.0000000000
bel,2022,375868600000.0000000000
bel,2023,381802900000.0000000000
bel,2024,389271300000.0000000000
blz,1980,821244597.0000000000
blz,1981,677837739.0000000000
blz,1982,747616953.0000000000
blz,1983,697921047.0000000000
blz,1984,618086296.0000000000
blz,1985,593193789.0000000000
blz,1986,565911484.0000000000
blz,1987,650618003.0000000000
blz,1988,740251264.0000000000
blz,1989,814410900.0000000000
blz,1990,935979413.2314947844
blz,1991,1018729500.0000000000
blz,1992,1651756300.0000000000
blz,1993,1703442300.0000000000
blz,1994,1788733000.0000000000
blz,1995,1843994900.0000000000
blz,1996,1864427400.0000000000
blz,1997,1921878600.0000000000
blz,1998,2062543700.0000000000
blz,1999,2207800500.0000000000
blz,2000,2380464100.0000000000
blz,2001,2551748100.0000000000
blz,2002,2749238500.0000000000
blz,2003,2862265200.0000000000
blz,2004,2856929600.0000000000
blz,2005,2823542000.0000000000
blz,2006,2762388900.0000000000
blz,2007,2865449400.0000000000
blz,2008,2904080700.0000000000
blz,2009,2859506100.0000000000
blz,2010,2953857900.0000000000
blz,2011,2992479700.0000000000
blz,2012,3121608600.0000000000
blz,2013,3290204200.0000000000
blz,2014,3380908200.0000000000
blz,2015,3517883200.0000000000
blz,2016,3582718400.0000000000
blz,2017,3588250400.0000000000
blz,2018,3681566400.0000000000
blz,2019,3809577800.0000000000
blz,2020,3256489300.0000000000
blz,2021,3776068200.0000000000
blz,2022,4135979800.0000000000
blz,2023,4186879000.0000000000
blz,2024,4358285100.0000000000
ben,1960,975883329320.0000000000
ben,1961,995077956150.0000000000
ben,1962,991860774310.0000000000
ben,1963,1064242534100.0000000000
ben,1964,1123863298800.0000000000
ben,1965,1194306391400.0000000000
ben,1966,1288865759300.0000000000
ben,1967,1339896858200.0000000000
ben,1968,1382042539300.0000000000
ben,1969,1389375939700.0000000000
ben,1970,1431820226900.0000000000
ben,1971,1444214112600.0000000000
ben,1972,1512719196900.0000000000
ben,1973,1574759764200.0000000000
ben,1974,1564461679700.0000000000
ben,1975,1528461416900.0000000000
ben,1976,1504312866100.0000000000
ben,1977,1628856546600.0000000000
ben,1978,1667708638300.0000000000
ben,1979,1760050055200.0000000000
ben,1980,1880953090300.0000000000
ben,1981,2052402429300.0000000000
ben,1982,1783024676500.0000000000
ben,1983,1826302131400.0000000000
ben,1984,1956615632000.0000000000
ben,1985,2183724784500.0000000000
ben,1986,2146250084000.0000000000
ben,1987,2102765178700.0000000000
ben,1988,2247056326900.0000000000
ben,1989,2097015375500.0000000000
ben,1990,2136989431100.0000000000
ben,1991,2287315023800.0000000000
ben,1992,2396745325300.0000000000
ben,1993,2504173917900.0000000000
ben,1994,2406439855000.0000000000
ben,1995,2503723090500.0000000000
ben,1996,2633550623600.0000000000
ben,1997,2761542133800.0000000000
ben,1998,2910942919300.0000000000
ben,1999,3051831477100.0000000000
ben,2000,3275739826000.0000000000
ben,2001,3436219355600.0000000000
ben,2002,3581410697800.0000000000
ben,2003,3717371602400.0000000000
ben,2004,3875591280100.0000000000
ben,2005,3964796826900.0000000000
ben,2006,4157721285200.0000000000
ben,2007,4315488024800.0000000000
ben,2008,4550697251500.0000000000
ben,2009,4716656432700.0000000000
ben,2010,4808373364200.0000000000
ben,2011,4986113731300.0000000000
ben,2012,5099027113900.0000000000
ben,2013,5330139932300.0000000000
ben,2014,5485199108900.0000000000
ben,2015,5829509000000.0000000000
ben,2016,5879336000000.0000000000
ben,2017,6110108254000.0000000000
ben,2018,6343223140200.0000000000
ben,2019,6584230101600.0000000000
ben,2020,6893792602400.0000000000
ben,2021,7261460307600.0000000000
ben,2022,7658500000000.0000000000
ben,2023,8059000000000.0000000000
ben,2024,8418700000000.0000000000
bmu,2014,4165219200.0000000000
bmu,2015,4181468900.0000000000
bmu,2016,4478993800.0000000000
bmu,2017,4231120900.0000000000
bmu,2018,4064051200.0000000000
bmu,2019,4031700000.0000000000
bmu,2020,3695500000.0000000000
bmu,2021,3801400000.0000000000
bmu,2022,3919400000.0000000000
bmu,2023,4062600000.0000000000
bmu,2024,4122200000.0000000000
btn,1990,22363384705.8020973206
btn,1991,24394230600.0000000000
btn,1992,27720639600.0000000000
btn,1993,21157627800.0000000000
btn,1994,19475691600.0000000000
btn,1995,21828143200.0000000000
btn,1996,26029198900.0000000000
btn,1997,28322111400.0000000000
btn,1998,33701856900.0000000000
btn,1999,35676823700.0000000000
btn,2000,34359503000.0000000000
btn,2001,34287977300.0000000000
btn,2002,35428535600.0000000000
btn,2003,41058376800.0000000000
btn,2004,46990611700.0000000000
btn,2005,51349157000.0000000000
btn,2006,42404943900.0000000000
btn,2007,58628245800.0000000000
btn,2008,60222095400.0000000000
btn,2009,65307105600.0000000000
btn,2010,69072066511.3409118652
btn,2011,72770463357.5991058350
btn,2012,71548142425.5272979736
btn,2013,82489354801.0078887939
btn,2014,99527218281.1739044189
btn,2015,112152205895.7480010986
btn,2016,109876979814.6139984131
btn,2017,110917859091.2519989014
btn,2018,118381120488.2630004883
btn,2019,119816409141.6360015869
btn,2020,124037681205.0529937744
btn,2021,124249654625.4349975586
btn,2022,127507445035.3939971924
btn,2023,134502617532.7660064697
bol,1960,37128260998.5966033936
bol,1961,39983406068.8320007324
bol,1962,40449784348.3356018066
bol,1963,42811769572.7546997070
bol,1964,43347152893.9664993286
bol,1965,47201912784.6305999756
bol,1966,50540185236.9811935425
bol,1967,53431255154.9793014526
bol,1968,55364933727.9440994263
bol,1969,58797685594.7867965698
bol,1970,62570563333.1184997559
bol,1971,65196922711.2152023315
bol,1972,66642252084.0031967163
bol,1973,72469775746.5178985596
bol,1974,75352117374.7683105469
bol,1975,79199244081.9532012939
bol,1976,85179248150.6390991211
bol,1977,89310080816.3103942871
bol,1978,87552397655.6197967529
bol,1979,90338630429.2359924316
bol,1980,90713826360.4423980713
bol,1981,92381049913.0529022217
bol,1982,88872661396.2854003906
bol,1983,83575265794.0883941650
bol,1984,84135423180.9687042236
bol,1985,85702664066.9393005371
bol,1986,87200447795.2666015625
bol,1987,89050324083.0175933838
bol,1988,90186993111.9787139893
bol,1989,91684331852.7749938965
bol,1990,94346574900.7248992920
bol,1991,97484254720.2247009277
bol,1992,100968043741.3930053711
bol,1993,104218912499.4600067139
bol,1994,107303634287.1999969482
bol,1995,110988270578.2969970703
bol,1996,114513153402.0359954834
bol,1997,120409067560.6029968262
bol,1998,126501496794.5039978027
bol,1999,130070522640.5290069580
bol,2000,133027651507.9850006104
bol,2001,134995560553.9100036621
bol,2002,138010571512.0900268555
bol,2003,140925788258.2310180664
bol,2004,145072787737.9209899902
bol,2005,149908084971.0520019531
bol,2006,155846755077.5060119629
bol,2007,162259605391.5749816895
bol,2008,170808999079.9629821777
bol,2009,177116772993.1040039062
bol,2010,183945235470.2739868164
bol,2011,194017525855.1950073242
bol,2012,203026758146.4660034180
bol,2013,215989517857.2000122070
bol,2014,228088561782.2780151367
bol,2015,241226383105.0169982910
bol,2016,248778213154.0539855957
bol,2017,260621357019.3420104980
bol,2018,268892145536.2999877930
bol,2019,273884720463.1119995117
bol,2020,247719627077.3569946289
bol,2021,265201474444.2949523926
bol,2022,278479224966.9140014648
bol,2023,286547271198.1829833984
bol,2024,290775563397.6160278320
bih,2000,23206631200.0000000000
bih,2001,23857450700.0000000000
bih,2002,24934757600.0000000000
bih,2003,26001369300.0000000000
bih,2004,27362877900.0000000000
bih,2005,28379419600.0000000000
bih,2006,29204981400.0000000000
bih,2007,30594035900.0000000000
bih,2008,32010510700.0000000000
bih,2009,31348956500.0000000000
bih,2010,31517673800.0000000000
bih,2011,31527493700.0000000000
bih,2012,31489905900.0000000000
bih,2013,31501025900.0000000000
bih,2014,32003740200.0000000000
bih,2015,32393979600.0000000000
bih,2016,32660769200.0000000000
bih,2017,33161579400.0000038147
bih,2018,33758483000.0000000000
bih,2019,34279859700.0000000000
bih,2020,33608691700.0000038147
bih,2021,34928184800.0000000000
bih,2022,36437863800.0000000000
bih,2023,37759382400.0000000000
bih,2024,39300666400.0000000000
bwa,1975,8514724031.0000000000
bwa,1976,9620377657.0000000000
bwa,1977,10581972248.0000000000
bwa,1978,11629447999.0000000000
bwa,1979,12912128251.0000000000
bwa,1980,13621342108.0000000000
bwa,1981,13936333048.0000000000
bwa,1982,13945475230.0000000000
bwa,1983,13829673741.0000000000
bwa,1984,15181613183.0000000000
bwa,1985,17519526104.0000000000
bwa,1986,19296993861.0000000000
bwa,1987,21473394387.0000000000
bwa,1988,24208578079.0000000000
bwa,1989,28441699378.0000000000
bwa,1990,32927663820.0000000000
bwa,1991,35291886700.0000000000
bwa,1992,36506953600.0000000000
bwa,1993,37506613700.0000000000
bwa,1994,38835233400.0000000000
bwa,1995,43453232300.0000000000
bwa,1996,45129560600.0000000000
bwa,1997,50625075400.0000000000
bwa,1998,52492569200.0000000000
bwa,1999,52882947000.0000000000
bwa,2000,52567740000.0000000000
