economy,year,ic_frm_durs
mda,2009,13.9034662200
mda,2013,14.5422210700
mda,2019,11.1314039200
mda,2024,10.6957321200
mng,2009,43.4988708500
mng,2013,52.0114669800
mng,2019,41.9849853500
mne,2009,13.2462358500
mne,2013,13.0028181100
mne,2019,6.0093297960
mne,2023,13.4199628800
mar,2007,3.4000000000
mar,2013,24.1145000500
mar,2019,7.4908213620
mar,2023,12.7540826800
moz,2007,35.1717643700
moz,2018,24.9467830700
mmr,2014,26.6144523600
mmr,2016,39.1715316800
nam,2006,9.6357927320
nam,2014,24.3656768800
nam,2024,21.4116001100
npl,2009,14.5434083900
npl,2013,9.7816848750
npl,2023,2.7997055050
nld,2020,77.4375076300
nzl,2023,43.1464042700
nic,2006,19.6658248900
nic,2010,17.5832328800
nic,2016,27.3313674900
ner,2006,10.9000000000
ner,2009,39.7449607800
ner,2017,13.9931097000
nga,2007,12.1190891300
nga,2014,14.3782529800
mkd,2009,33.8184928900
mkd,2013,21.6620159100
mkd,2019,6.3832259180
mkd,2023,30.9427890800
pak,2007,10.2118148800
pak,2013,10.4494791000
pak,2022,4.4931573870
pan,2006,41.1796684300
pan,2010,66.2592163100
png,2015,20.8917026500
png,2024,21.3433494600
pry,2006,37.8046684300
pry,2010,81.3040466300
pry,2017,32.3576316800
pry,2023,71.1260147100
per,2006,81.1203842200
per,2010,46.4559478800
per,2017,91.9316482500
per,2023,118.3018723000
phl,2009,10.6443996400
phl,2015,17.7998657200
phl,2023,9.9092187880
pol,2003,16.5000000000
pol,2009,14.6432056400
pol,2013,10.2405347800
pol,2019,1.2082943920
prt,2019,88.9902114900
prt,2023,50.4752998400
rou,2009,23.7122650100
rou,2013,26.4326686900
rou,2019,21.9467964200
rou,2023,38.3090171800
rus,2009,57.4027977000
rus,2012,56.2885246300
rus,2019,22.5341892200
rwa,2006,6.5050888060
rwa,2011,11.0794677700
rwa,2019,11.8403549200
rwa,2023,28.4614372300
wsm,2009,4.8404917720
wsm,2023,33.6708183300
sau,2022,6.7361593250
sen,2007,21.3675937700
sen,2014,27.7748298600
sen,2024,5.1262879370
srb,2009,28.0041904400
srb,2013,32.0277671800
srb,2019,92.8470764200
srb,2024,9.6635246280
syc,2023,12.4446373000
sle,2009,12.5532655700
sle,2017,15.2622699700
sle,2023,17.9346103700
sgp,2023,17.1714725500
svk,2009,32.1094474800
svk,2013,34.9716224700
svk,2019,23.5366382600
svk,2023,57.9225921600
svn,2009,56.0515518200
svn,2013,34.0129394500
svn,2019,78.4860000600
svn,2024,23.2902050000
slb,2015,11.7456378900
zaf,2007,36.2137527500
zaf,2020,14.5201406500
ssd,2014,9.1979780200
ssd,2024,5.5096793170
esp,2021,78.4673233000
esp,2024,65.8387603800
lka,2011,16.7321777300
kna,2010,1.9486864810
lca,2010,1.9358496670
vct,2010,7.2784338000
sdn,2014,4.7185049060
sur,2010,41.9975395200
sur,2018,125.1945877000
swe,2014,26.2351551100
swe,2020,34.3855209400
swe,2024,45.7818641700
syr,2009,169.2000000000
tjk,2003,15.3000000000
tjk,2008,22.6119995100
tjk,2013,15.9724674200
tjk,2019,15.8591785400
tjk,2024,13.8855466800
tza,2006,15.8895483000
tza,2013,18.8229084000
tza,2023,11.7828311900
tha,2006,32.1000000000
tha,2016,2.5480918880
tls,2009,16.5619373300
tls,2015,17.1254177100
tls,2021,22.9136848400
tgo,2009,56.3484230000
tgo,2016,78.3792953500
tgo,2023,8.4961652760
ton,2009,3.2368309500
ton,2024,7.4250855450
tto,2010,28.6713810000
tun,2013,39.2391700700
tun,2020,73.5227127100
tun,2024,111.4421234000
tur,2005,56.0000000000
tur,2008,36.0161857600
tur,2013,37.5689544700
tur,2019,17.9178409600
tur,2024,22.0406742100
tkm,2024,24.1431922900
uga,2006,9.2967529300
uga,2013,10.3804550200
ukr,2008,31.0139312700
ukr,2013,18.5219535800
ukr,2019,21.4876842500
gbr,2024,37.2154960600
usa,2024,17.7226619700
ury,2006,133.8342590000
ury,2010,107.9657516000
ury,2017,175.9908752000
ury,2024,167.0412292000
uzb,2008,9.0568370820
uzb,2013,21.4036579100
uzb,2019,15.6822872200
uzb,2024,6.5123753550
vut,2009,17.7650699600
vut,2023,16.4362983700
ven,2006,41.6107444800
ven,2010,117.2314606000
vnm,2009,15.8978176100
vnm,2015,11.3943767500
vnm,2023,13.1521110500
pse,2006,21.3000000000
pse,2013,12.6443738900
pse,2019,16.4225540200
pse,2023,8.9936237340
yem,2010,6.4910492900
yem,2013,6.9845924380
zmb,2007,48.2834091200
zmb,2013,23.6144542700
zmb,2019,20.0073795300
zwe,2011,5.9494028090
zwe,2016,8.1190023420
