economy,year,se_prm_cuat_fe_zs
aze,2011,97.7762832642
aze,2012,97.7888717651
aze,2013,97.8647918701
aze,2014,97.8851165771
aze,2015,97.8565673828
aze,2016,97.9010162354
aze,2017,97.8391418457
aze,2018,97.8248291016
aze,2019,97.8473815918
aze,2023,99.9528579712
bhs,2000,98.7642898560
bhs,2010,95.2796020508
bhs,2019,96.6646499634
bhs,2022,98.7270736694
bhs,2023,99.5915459761
bhr,1971,10.1656799316
bhr,1991,35.7000007629
bhr,2001,66.2770767212
bhr,2010,63.8701705933
bhr,2016,71.9618072510
bhr,2017,73.5513076782
bhr,2018,83.0292129517
bhr,2020,87.3726425171
bhr,2022,84.4651184082
bhr,2023,92.0171966553
bhr,2024,91.7445068359
bgd,2001,41.5085182190
bgd,2006,44.2318871163
bgd,2010,44.9353849181
bgd,2011,42.9780616760
bgd,2012,44.3074798584
bgd,2013,42.3796386719
bgd,2014,44.2824783325
bgd,2015,50.2858314514
bgd,2016,51.6476783752
bgd,2017,53.1116218567
bgd,2018,54.4736213684
bgd,2019,57.3168601990
bgd,2020,58.9433593750
bgd,2021,57.0724296570
bgd,2022,52.0311889648
brb,2000,86.3916778564
blr,2009,98.6236114502
blr,2016,99.8784030448
blr,2017,99.9413886305
blr,2018,99.9060238302
blr,2019,99.7609024048
blr,2020,99.8921633772
blr,2021,99.8873722235
blr,2022,99.9230107321
blr,2023,99.8992544563
bel,1970,94.2242813110
bel,1992,100.0000000000
bel,1993,100.0000000000
bel,1994,100.0000000000
bel,1995,100.0000000000
bel,1996,100.0000000000
bel,1997,100.0000000000
bel,1998,100.0000000000
bel,1999,100.0000000000
bel,2000,100.0000000000
bel,2001,100.0000000000
bel,2002,100.0000000000
bel,2003,100.0000000000
bel,2004,100.0000000000
bel,2006,91.3976135254
bel,2007,91.3222678883
bel,2008,91.7385711670
bel,2009,92.1010284424
bel,2010,91.4206466675
bel,2011,91.8553237915
bel,2012,91.1740036011
bel,2013,91.9264602661
bel,2014,92.9041213989
bel,2015,94.2746582031
bel,2016,95.0032577515
bel,2017,95.3366317749
bel,2018,95.8763966706
bel,2019,96.3382873535
bel,2020,96.0909626460
bel,2021,95.9960391778
bel,2022,95.5262887140
bel,2023,95.4962928316
blz,2005,67.6150894165
blz,2010,83.7570266724
blz,2015,84.9447708130
blz,2019,80.1112887986
blz,2020,81.4733581543
blz,2022,93.6934967041
ben,2013,18.0337439743
ben,2017,13.2386598587
ben,2019,14.7077503204
ben,2021,17.0132007599
ben,2022,15.6786499023
btn,2012,14.7237796783
btn,2017,26.7455806732
btn,2022,32.0961189270
bol,1992,43.4443511963
bol,1999,40.8945294262
bol,2000,43.8000000000
bol,2001,49.8285408020
bol,2002,41.5000000000
bol,2004,40.0000000000
bol,2005,45.2000000000
bol,2006,41.0239486694
bol,2007,48.7000000000
bol,2008,43.8707008362
bol,2009,45.9159393311
bol,2011,54.2000000000
bol,2012,52.8131217957
bol,2013,58.9000000000
bol,2014,55.2000000000
bol,2015,56.2000000000
bol,2016,56.8000000000
bol,2017,58.1000000000
bol,2018,58.8000000000
bol,2019,62.9000000000
bol,2020,68.4371795654
bol,2021,64.1000000000
bol,2022,69.5980433892
bol,2023,65.9319305420
bol,2024,66.2497787476
bih,2008,57.8578921492
bih,2009,59.8549211972
bih,2010,63.2518882751
bih,2011,65.3299331665
bih,2012,66.2784527875
bih,2013,67.6898869277
bih,2014,69.4868316650
bih,2015,71.7043380737
bih,2016,76.0466384888
bih,2017,74.3090418647
bih,2018,82.0196762085
bih,2019,75.1183438505
bih,2020,86.9853134155
bih,2021,85.3158625457
bih,2022,92.6043014526
bih,2023,86.7958685527
bwa,1971,3.5491900444
bwa,2006,84.6587253077
bwa,2009,59.4526409891
bwa,2020,80.2276763916
bwa,2023,81.6643295288
bra,1970,29.2600002289
bra,1976,13.1999998093
bra,1980,15.9347896576
bra,1995,64.8220147752
bra,1996,66.1205643901
bra,1997,67.5165756332
bra,1998,68.7428996329
bra,1999,70.0131395665
bra,2001,66.9000000000
bra,2002,68.2000000000
bra,2003,69.2000000000
bra,2004,69.2802505493
bra,2005,71.0000000000
bra,2006,73.0946121216
bra,2007,73.8994598389
bra,2008,74.7647476196
bra,2009,74.0604095459
bra,2011,76.0072174072
bra,2012,78.4467468262
bra,2013,76.7578582764
bra,2014,77.5086669922
bra,2015,78.1766433716
bra,2016,79.0865783691
bra,2017,80.1887435913
bra,2018,80.8342666626
bra,2019,84.7000000000
bra,2020,86.3000000000
bra,2021,86.6000000000
bra,2022,86.4000000000
bra,2023,85.9000000000
bra,2024,80.0950927734
brn,2011,89.1144790649
brn,2017,86.9099453700
brn,2018,87.9201164472
brn,2019,87.8487977425
brn,2020,88.2782728243
brn,2021,89.6229821528
brn,2022,89.0926136036
brn,2023,89.8846105039
bgr,1975,24.7572402954
bgr,1992,78.9836502075
bgr,2000,100.0000000000
bgr,2001,96.1331481934
bgr,2002,100.0000000000
bgr,2003,100.0000000000
bgr,2004,100.0000000000
bgr,2005,100.0000000000
bgr,2006,97.6450114539
bgr,2007,97.9961641446
bgr,2008,98.0221331504
bgr,2009,98.4335466931
bgr,2010,98.5269802798
bgr,2011,98.6516997034
bgr,2012,98.7511298923
bgr,2013,98.8235179210
bgr,2014,98.5241435366
bgr,2015,98.7044628283
bgr,2016,98.5682380545
bgr,2017,98.9735902114
bgr,2018,99.0522930387
bgr,2019,98.8309662179
bgr,2020,99.0150376538
bgr,2021,98.1021423340
bgr,2022,98.9776346442
bgr,2023,99.1993836544
bfa,2006,7.4342999458
bfa,2014,13.1755593489
bfa,2018,11.3417997360
bfa,2019,12.3691701889
bfa,2021,16.1363601685
bfa,2022,18.5054580385
bfa,2023,14.5982427754
bfa,2024,16.8378642171
bdi,2006,27.3463774849
bdi,2014,7.9018602371
bdi,2017,13.8205499649
cpv,2015,49.4651718140
cpv,2024,44.4174385071
khm,2000,35.1807474139
khm,2001,36.1821751872
khm,2007,23.8925209045
khm,2008,26.8151302338
khm,2009,25.2727203369
khm,2014,17.1000099182
khm,2015,15.3086900711
khm,2019,31.1973705292
khm,2020,38.7759060933
khm,2021,35.2416610718
khm,2023,41.8408484412
cmr,2007,19.8643894196
cmr,2010,26.4103794098
cmr,2018,52.9750785828
can,1970,81.0999984741
can,1976,79.8630599976
can,1981,83.6508178711
can,1986,93.7005615234
can,1991,94.9454498291
can,1993,85.1012937634
can,1994,84.7497922478
can,1995,85.0794999884
can,1996,85.6327669876
can,1997,86.1390192496
can,1998,86.8938469809
can,1999,87.3911542879
can,2000,87.8802929883
can,2001,88.6841752900
can,2002,89.0564980252
can,2003,89.3918918391
can,2004,89.7512372786
can,2005,90.2203607639
can,2006,90.4908769457
can,2007,91.0618665878
can,2008,91.4816896868
can,2009,92.0101089136
can,2010,92.5331548350
can,2011,92.8317631463
can,2012,93.0813615058
can,2013,93.3555109358
can,2014,93.6479060199
can,2015,93.8281544176
can,2016,94.2608028166
can,2017,94.6484958201
can,2018,94.9135023647
can,2019,94.8671510434
can,2020,95.2390657543
can,2021,95.6152419913
can,2022,95.9839471100
can,2023,96.0787485307
can,2024,96.2535010068
cym,2004,97.1334075928
cym,2005,99.0928268433
cym,2006,98.7649536133
cym,2007,97.2205429077
cym,2008,98.6907730103
cym,2014,99.8244781494
cym,2015,98.9811096191
caf,1975,2.9102001190
caf,2019,19.3335609436
tcd,2004,3.4712100029
tcd,2009,6.1558599472
tcd,2018,17.8627924792
tcd,2019,10.0752696991
chl,2000,79.3000000000
chl,2003,80.7000000000
chl,2004,86.7249984741
chl,2006,81.4000000000
chl,2007,88.7662963867
chl,2008,84.6594161987
chl,2009,83.5000000000
chl,2010,83.8438568115
chl,2011,79.6520233154
chl,2012,86.4606307369
chl,2013,84.7125320435
chl,2014,87.6175905480
chl,2015,86.1319198608
chl,2016,88.5190152930
chl,2017,86.7673187256
chl,2018,89.8469205486
chl,2019,90.4671145053
chl,2020,89.4000000000
chl,2021,90.9674189024
chl,2022,89.8000000000
chl,2023,91.4278680847
chl,2024,91.7357324894
chn,1982,37.7311286926
chn,2000,78.0539168487
chn,2020,93.7448577881
col,2002,69.5000000000
col,2003,69.9000000000
col,2004,71.4565124512
col,2005,72.1646728516
col,2006,69.8536987305
col,2007,71.5174865723
col,2008,72.0920333862
col,2009,72.0160522461
col,2010,72.5077819824
col,2011,73.3087463379
col,2012,73.8901519775
col,2013,75.0365295410
col,2014,76.0926818848
col,2015,76.3884277344
col,2016,77.7140426636
col,2017,77.6000000000
col,2018,79.3738174438
col,2019,80.5773315430
col,2020,81.9578399658
col,2021,81.7000000000
col,2022,82.4000000000
col,2023,82.8000000000
col,2024,83.6072311401
com,2014,19.9803721985
com,2022,41.7686805725
cod,2005,30.5545393828
cod,2013,41.3660583496
cod,2016,49.9445800781
cod,2018,48.8806686401
cod,2020,54.9548234974
cod,2023,53.7571792603
cog,1984,17.7479400635
cog,2015,65.2519607544
cri,1973,34.1614608765
cri,2001,73.2964926692
cri,2002,73.5000000000
cri,2003,75.3000000000
cri,2004,75.6000000000
cri,2005,77.4000000000
cri,2006,76.5000000000
cri,2007,76.8176727295
cri,2008,78.6316223145
cri,2009,78.9334030151
cri,2010,79.1289062500
cri,2011,79.7857971191
cri,2012,80.1829605103
cri,2013,80.8000000000
cri,2014,81.3937911987
cri,2015,81.4093627930
cri,2016,81.0343322754
cri,2017,81.5000000000
cri,2018,82.1348190308
cri,2019,82.8000000000
cri,2020,83.0773925781
cri,2021,83.8000000000
cri,2022,83.8000000000
cri,2023,84.7000000000
cri,2024,85.7066192627
civ,2012,40.1354206663
civ,2014,29.4926605225
civ,2016,22.7309368852
civ,2021,25.7843608856
hrv,2001,88.0633468628
hrv,2004,100.0000000000
hrv,2005,100.0000000000
hrv,2006,96.6980926217
hrv,2007,96.7872148868
hrv,2008,97.4005034252
hrv,2009,97.5499750271
hrv,2010,97.4479018847
hrv,2011,95.4384994507
hrv,2012,97.6229889870
hrv,2013,97.8912866969
hrv,2014,98.3906598179
hrv,2015,98.2451147818
hrv,2016,98.0940829313
hrv,2017,98.5461852686
hrv,2018,98.5811236777
hrv,2019,98.6952366585
hrv,2020,98.9272234477
hrv,2021,98.8687196315
hrv,2022,99.1033396328
hrv,2023,99.3386004716
cub,2002,84.5450820923
cub,2012,90.3177337646
cub,2019,91.3904571533
cuw,2020,99.5243988037
cyp,1992,75.5755767822
cyp,1999,100.0000000000
cyp,2000,100.0000000000
cyp,2002,83.9572121908
cyp,2003,83.3325273127
cyp,2004,85.5253601074
cyp,2005,88.7256164551
cyp,2006,89.4837188721
cyp,2007,89.6873779297
cyp,2008,89.8278503418
cyp,2009,89.7036209106
cyp,2010,90.4953536987
cyp,2011,92.9562606812
cyp,2012,92.1442489624
cyp,2013,92.3331069946
cyp,2014,91.8073806763
cyp,2015,91.9152297974
cyp,2016,93.4087829590
cyp,2017,94.1374860294
cyp,2018,94.2178497314
cyp,2019,94.0600435034
cyp,2020,94.5671234131
cyp,2021,96.0971787741
cyp,2022,96.4547482591
cyp,2023,96.2675404612
cze,1999,99.5987879161
cze,2000,99.8638171570
cze,2001,99.8318193496
cze,2002,99.7954783623
cze,2003,99.7587342983
cze,2004,99.8779849979
cze,2005,99.8898385403
cze,2006,99.8836822510
cze,2007,99.8975296021
cze,2008,99.8857192993
cze,2009,99.8760070801
cze,2010,99.8513870239
cze,2011,99.9034576416
cze,2012,99.9219284058
cze,2013,99.8886108398
cze,2014,99.8529434204
cze,2015,99.8716964722
cze,2016,99.8718338013
cze,2017,99.9189071655
cze,2018,99.9118454476
cze,2019,99.8790512085
cze,2020,99.8789586611
cze,2021,99.4178009033
cze,2022,99.9050670514
cze,2023,99.9064985277
dnk,1994,100.0000000000
dnk,1995,100.0000000000
dnk,1996,100.0000000000
dnk,1997,100.0000000000
dnk,1998,100.0000000000
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dnk,2017,100.0000000000
dnk,2018,100.0000000000
dnk,2019,100.0000000000
dnk,2020,100.0000000000
dnk,2021,100.0000000000
dnk,2022,100.0000000000
dnk,2023,100.0000000000
dji,2017,28.0733509064
dma,2001,90.4465179443
dma,2021,79.1414184570
dom,1970,16.2999992371
dom,2000,53.8000000000
dom,2001,55.8000000000
dom,2002,58.0000000000
dom,2003,58.9000000000
dom,2004,61.4000000000
dom,2005,60.5000000000
dom,2006,61.8000000000
dom,2007,55.0878181458
dom,2008,62.6000000000
dom,2009,64.4000000000
dom,2010,63.3879089355
dom,2011,64.7738723755
dom,2012,65.3501586914
dom,2013,65.8180465698
dom,2014,67.0979766846
dom,2015,67.8394927979
dom,2016,70.5000000000
dom,2017,71.6000000000
dom,2018,71.9000000000
dom,2019,73.0665588379
dom,2020,73.3000000000
dom,2021,74.8000000000
dom,2022,74.9000000000
dom,2023,76.5000000000
dom,2024,79.2162704468
ecu,1974,63.1391487122
ecu,1982,53.5661506653
ecu,1990,77.2912368774
ecu,2000,82.7893753682
ecu,2001,71.1000000000
ecu,2003,70.4000000000
ecu,2004,82.3734701436
ecu,2005,72.6000000000
ecu,2006,72.3000000000
ecu,2007,72.7819900513
ecu,2008,73.0590972900
ecu,2009,72.6386184692
ecu,2010,73.2085723877
ecu,2011,74.6643295288
ecu,2012,75.3808517456
ecu,2013,77.5891494751
ecu,2014,79.9098815918
ecu,2015,81.1201705933
ecu,2016,81.6388092041
ecu,2017,81.2731628418
ecu,2018,81.0000000000
ecu,2019,81.6000000000
ecu,2020,81.6676635742
ecu,2021,84.2167968750
ecu,2022,84.2836227417
ecu,2023,82.2000000000
ecu,2024,82.5664367676
egy,2006,40.3436508179
egy,2008,38.4865810895
egy,2009,40.2019424806
egy,2010,44.5981009377
egy,2011,45.3363280779
egy,2012,46.9438153775
egy,2013,46.0200461117
egy,2014,46.6948361858
egy,2015,50.4255599369
egy,2016,53.0426580667
egy,2017,53.0915526952
egy,2018,56.2874256863
egy,2020,59.4815284913
egy,2021,61.8553581238
egy,2022,60.8033363729
egy,2023,63.5008322705
slv,2000,43.4000000000
slv,2001,44.2000000000
slv,2002,45.8000000000
slv,2003,47.0000000000
slv,2004,46.0000000000
slv,2005,47.3000000000
slv,2006,40.4205284119
slv,2007,46.1740303040
slv,2008,47.8465309143
slv,2009,49.5802688599
slv,2010,54.1574707031
slv,2011,50.4860916138
slv,2012,51.7844314575
slv,2013,52.9100189209
slv,2014,53.9000000000
slv,2015,55.0000000000
slv,2016,55.2580108643
slv,2017,54.9718704224
slv,2018,57.2000000000
slv,2019,57.9027099609
slv,2020,58.3214912415
slv,2021,59.4000000000
slv,2022,60.8000000000
slv,2023,61.2764816284
est,1989,97.0566177368
est,1997,100.0000000000
est,2000,99.1209411621
est,2020,99.8205032349
est,2021,99.8300476074
est,2022,99.9084999613
est,2023,99.8985349634
swz,1976,17.3254203796
swz,1986,38.5416412354
swz,2022,69.8755416870
eth,1999,9.5726829637
eth,2005,12.4330960509
eth,2007,15.4485797882
eth,2011,14.2070198059
eth,2016,12.7853498459
eth,2019,17.9934291840
eth,2021,30.7543974850
eth,2022,23.2203102112
fji,1976,27.7360000610
fji,1986,50.1729583740
fji,1996,70.7871780396
fji,2007,82.7723693848
fji,2011,95.3093799099
fji,2016,96.2868288680
fji,2021,91.4405822754
fin,1995,100.0000000000
fin,1996,100.0000000000
fin,1997,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fin,2017,100.0000000000
fin,2018,100.0000000000
fin,2019,100.0000000000
fin,2020,100.0000000000
fin,2021,100.0000000000
fin,2022,100.0000000000
fin,2023,100.0000000000
fra,1993,100.0000000000
fra,1994,100.0000000000
fra,1995,100.0000000000
fra,1996,100.0000000000
fra,1997,100.0000000000
fra,1998,100.0000000000
fra,1999,100.0000000000
fra,2000,100.0000000000
fra,2001,100.0000000000
fra,2002,100.0000000000
fra,2003,100.0000000000
fra,2004,98.2811508179
fra,2005,98.4731216431
fra,2006,98.3375504734
fra,2007,99.0572128296
fra,2008,99.1517791748
fra,2009,98.7673187256
fra,2010,98.2807998657
fra,2011,98.3288269043
fra,2012,98.3417816162
fra,2013,97.7096710205
fra,2014,97.3054428101
fra,2015,97.2997589111
fra,2016,97.3900985718
fra,2017,97.3834686279
fra,2018,97.3640748713
fra,2019,97.4697189331
fra,2020,97.7704697767
fra,2021,100.0000000000
fra,2022,100.0000000000
fra,2023,100.0000000000
pyf,2007,94.5975799561
gmb,1973,2.3986899853
gmb,2018,30.3754596710
gmb,2020,34.4789314270
gmb,2023,40.1403388977
geo,2002,97.7520980835
geo,2009,90.1738883200
geo,2010,90.9829348374
geo,2012,97.6972579956
geo,2013,98.6519310391
geo,2014,98.5472564697
geo,2015,98.9810599711
geo,2016,99.1223983765
geo,2017,99.2200393677
geo,2018,97.4532623291
geo,2019,98.9626083374
geo,2020,99.1882744286
geo,2021,99.2976899863
geo,2022,99.2300567627
geo,2023,99.2196807861
geo,2024,99.5197677612
deu,1993,100.0000000000
deu,1995,100.0000000000
deu,1996,100.0000000000
deu,1997,100.0000000000
deu,1999,100.0000000000
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
deu,2017,100.0000000000
deu,2018,100.0000000000
deu,2019,100.0000000000
deu,2020,100.0000000000
deu,2021,100.0000000000
deu,2022,100.0000000000
deu,2023,100.0000000000
gha,2000,39.8997765981
gha,2006,41.0946837877
gha,2010,57.0107116699
gha,2013,50.5831310600
gha,2015,43.9012318301
gha,2017,49.8616409302
gha,2021,50.1549987793
gha,2022,57.2265586853
gha,2023,61.7351799011
gha,2024,61.0257606506
grc,1981,63.9000015259
grc,1992,79.1944245157
grc,1993,83.0709730005
grc,1994,82.5665860770
grc,1995,83.3852709759
grc,1996,83.6276192673
grc,1997,84.4166311071
grc,1998,85.5282364571
grc,1999,85.3647986356
grc,2000,86.2774465523
grc,2001,86.8818174188
grc,2002,87.2341654545
grc,2003,88.4431901302
grc,2004,88.8004403197
grc,2005,89.4355392456
grc,2006,94.5828399658
grc,2007,90.7135086060
grc,2008,91.0323181152
grc,2009,90.6527705489
grc,2010,91.2375488281
grc,2011,91.3002380611
grc,2012,92.1231885750
grc,2013,92.6034365336
grc,2014,92.9754028320
grc,2015,93.7157669067
grc,2016,89.1640930176
grc,2017,94.1832640667
grc,2018,94.7357433117
grc,2019,95.2994678876
grc,2020,95.2883071899
grc,2021,95.9393672280
grc,2022,96.4577975713
grc,2023,96.5570241433
grc,2024,96.6118817716
grd,2018,100.0000000000
grd,2019,99.0586488663
grd,2020,98.9855979665
grd,2021,99.0458784227
grd,2023,97.3403780727
gum,1980,78.5484313965
gtm,2000,26.7000000000
gtm,2002,27.6558990479
gtm,2003,30.4588671304
gtm,2004,30.9422019578
gtm,2006,26.1227207184
gtm,2010,34.9782541345
gtm,2011,36.8148546338
gtm,2012,37.4809799194
gtm,2013,39.6520004272
gtm,2014,38.8000000000
gtm,2015,38.7603302002
gtm,2016,43.8628411804
gtm,2017,42.9187536076
gtm,2018,43.2886880472
gtm,2019,46.0521011353
gtm,2021,48.5837085460
gtm,2022,47.6373214722
gtm,2023,58.5000000000
gtm,2024,50.4160385132
gin,2002,6.7855255543
gin,2014,9.1248397827
gin,2016,14.5551996231
gin,2018,11.1811504364
gnb,2018,32.7465249514
gnb,2019,18.1450163724
gnb,2022,22.3481597900
guy,2002,67.8571777344
guy,2018,86.0081055959
guy,2019,84.6027297974
hti,1971,4.4326200485
hti,2003,14.0895204544
hti,2012,33.9569334716
hti,2017,42.0090599060
hnd,1974,11.5819797516
hnd,2001,45.7000000000
hnd,2004,46.0000000000
hnd,2005,46.4000000000
hnd,2006,48.1644683785
hnd,2007,46.1422615051
hnd,2008,50.9534108443
hnd,2009,51.4000000000
hnd,2010,51.7000000000
hnd,2011,53.6097106934
hnd,2012,53.2892494202
hnd,2013,55.3000000000
hnd,2014,58.7716407776
hnd,2015,60.5022583008
hnd,2016,61.8123893738
hnd,2017,59.7039372504
hnd,2018,60.1624183655
hnd,2019,62.2000000000
hnd,2021,61.9329754014
hnd,2022,64.4768584710
hnd,2023,63.2654418945
hnd,2024,66.6986923218
hkg,1971,30.7611999512
hkg,1981,48.8126907349
hkg,2006,89.9091796875
hkg,2008,90.7491912842
hkg,2009,91.1951522827
hkg,2010,91.2860336304
hkg,2011,91.8467025757
hkg,2013,100.0000000000
hkg,2014,93.0020980835
hkg,2015,93.4399185181
hkg,2016,100.0000000000
hkg,2017,93.9081268311
hkg,2018,100.0000000000
hkg,2019,94.0477600098
hkg,2020,100.0000000000
hkg,2021,100.0000000000
hkg,2022,94.6763916016
hkg,2023,100.0000000000
hkg,2024,100.0000000000
hun,1970,84.2852478027
hun,1980,89.5820236206
hun,1997,100.0000000000
hun,1998,100.0000000000
hun,2001,98.2376327515
hun,2005,98.8287734985
hun,2013,99.5806503296
hun,2014,99.4277877808
hun,2015,99.5034790039
hun,2016,99.5367202759
hun,2017,99.5626618777
hun,2018,99.5801045374
hun,2019,99.5397960781
hun,2020,99.6411514282
hun,2021,99.5863806107
hun,2022,99.5260696411
hun,2023,99.7394485409
isl,1999,100.0000000000
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,99.8540114460
isl,2014,100.0000000000
isl,2015,100.0000000000
isl,2016,100.0000000000
isl,2017,100.0000000000
isl,2018,100.0000000000
isl,2019,100.0000000000
isl,2020,100.0000000000
isl,2021,100.0000000000
isl,2022,100.0000000000
isl,2023,100.0000000000
ind,1994,22.2127369239
ind,2000,27.1273465949
ind,2005,32.2060043455
ind,2010,39.3457084158
ind,2011,40.3300209045
ind,2012,41.0819108173
ind,2016,45.1310691833
ind,2018,49.3155403137
ind,2019,50.1319503784
ind,2020,51.8468208313
ind,2021,53.5735413230
ind,2022,53.9429817200
ind,2023,59.0563888550
idn,1971,14.0502595901
idn,1980,19.4928207397
idn,1991,46.3692772266
idn,1992,46.2850860417
idn,1993,48.6790550518
idn,1994,49.9283494773
idn,1996,57.5257931412
idn,1997,55.8781204000
idn,1998,60.1633785020
idn,1999,62.3453164568
idn,2000,65.3085322531
idn,2006,74.0626220703
idn,2007,66.1956100464
idn,2008,67.3716964722
idn,2009,67.9933319092
idn,2010,69.6649098282
idn,2011,69.7320404053
idn,2012,70.8069913985
idn,2013,72.2677571754
idn,2014,72.3322219849
idn,2015,73.6172637939
idn,2016,76.5524673462
idn,2017,74.1445922852
idn,2018,74.9173583984
idn,2019,77.2938102152
idn,2020,78.8771896362
idn,2021,82.3444187393
idn,2022,80.4424313065
idn,2023,81.1035966750
irn,2005,64.3162504288
irn,2006,65.4562222822
irn,2007,66.6130971063
irn,2008,66.8230283976
irn,2009,67.7076137434
irn,2010,68.5982373261
irn,2011,70.0680826515
irn,2019,80.0972753042
irn,2020,80.9863032124
irn,2021,81.8444787912
irn,2022,81.9856998069
irn,2023,82.4451698909
irq,2013,74.4433593750
irq,2018,47.5305786133
irl,1992,100.0000000000
irl,1993,100.0000000000
