economy,year,se_ter_cuat_ba_fe_zs
ben,2022,1.7616100311
bmu,2010,30.4598999023
bmu,2016,33.8129806519
btn,2012,2.5690500736
btn,2017,7.3864297867
btn,2022,5.8377299309
bol,2000,6.3841149542
bol,2001,7.6124061729
bol,2002,7.0124004505
bol,2005,8.2533065895
bol,2006,11.1941356482
bol,2007,10.9109472490
bol,2008,11.3319528559
bol,2009,12.1670819632
bol,2011,14.7034549569
bol,2012,11.5764938976
bol,2013,12.8047365759
bol,2015,21.0765495300
bol,2017,13.9157130248
bol,2019,23.4320697784
bol,2020,25.5882205963
bol,2022,17.5620571382
bol,2023,20.1349601746
bol,2024,19.5562801361
bih,2010,5.1250400543
bih,2011,5.5318198204
bih,2014,7.2348299026
bih,2015,7.0282201767
bih,2016,8.0726499557
bih,2017,6.8294731465
bih,2018,7.1926398277
bih,2019,6.5859531701
bih,2020,10.6292200089
bih,2021,12.0636611984
bih,2022,12.6724100113
bih,2023,11.6607990759
bwa,2019,7.6652048077
bwa,2020,5.8676400185
bwa,2021,8.3022262511
bwa,2022,9.7504853696
bwa,2023,7.1219201088
bra,2016,16.9192790985
bra,2017,17.5405597687
bra,2018,18.2920608521
bra,2024,18.2852401733
brn,2011,11.7281198502
brn,2017,14.9703410370
brn,2018,15.8827154051
brn,2019,19.8434162373
brn,2020,18.4127615420
brn,2021,18.8548286592
brn,2022,20.4003058644
brn,2023,21.7964535960
bgr,1975,3.9102699757
bgr,1992,15.1876096725
bgr,2001,19.4696998596
bgr,2006,21.9722595215
bgr,2007,22.2241001129
bgr,2008,22.6010494232
bgr,2009,23.1817893982
bgr,2010,23.6332798004
bgr,2011,23.6131000519
bgr,2012,24.6025695801
bgr,2013,26.2239608765
bgr,2014,27.6302509308
bgr,2015,28.1908798218
bgr,2016,28.3303508759
bgr,2017,28.4752101898
bgr,2018,29.3653104465
bgr,2019,28.3726468818
bgr,2020,29.6164703369
bgr,2021,33.9316215515
bgr,2022,29.6467795220
bgr,2023,30.1699156893
bfa,2006,0.5641645177
bfa,2007,0.4277899861
bfa,2014,0.0000000000
bfa,2018,0.7529600263
bfa,2019,0.9264299870
bfa,2021,1.1765600443
bfa,2022,0.8880900145
bfa,2023,1.4482028531
bfa,2024,1.4314423457
bdi,2014,0.3877100050
bdi,2017,0.4699800014
cpv,2015,7.0105299950
cpv,2024,9.5630197525
khm,2017,3.3933843830
khm,2019,0.1210300028
khm,2020,4.0801780472
khm,2021,3.2366499901
khm,2023,4.3861521816
cmr,2005,2.4766709646
cmr,2010,0.7206100225
cmr,2014,3.7707789232
cmr,2018,4.2848901749
can,1990,10.5228834157
can,1991,10.8265394269
can,1992,11.5997616242
can,1993,12.2573446455
can,1994,12.9603819021
can,1995,13.3497757096
can,1996,13.6958298005
can,1997,14.2116661662
can,1998,14.5339003282
can,1999,15.5468969980
can,2000,16.4737750384
can,2001,16.9301349670
can,2002,17.5303088435
can,2003,18.5525233075
can,2004,18.8638014894
can,2005,19.9434519427
can,2006,20.8069695116
can,2007,21.3405074260
can,2008,22.0473525876
can,2009,22.3649516443
can,2010,23.5297105222
can,2011,24.0856438407
can,2012,24.9863138866
can,2013,25.7836296596
can,2014,26.1843392401
can,2015,27.2951959564
can,2016,26.7036800385
can,2017,28.9212287273
can,2018,29.5843030954
can,2019,30.8724157876
can,2020,32.2900830594
can,2021,30.9023990631
can,2022,33.8553382757
can,2023,34.4267099816
can,2024,36.3359617444
cym,2014,33.3978385925
cym,2015,32.5822410583
caf,2019,1.0583100319
tcd,2009,0.2510299981
tcd,2018,1.0351515051
tcd,2019,0.6294999719
chl,2010,11.7779090627
chl,2011,9.8497600555
chl,2012,12.6399924225
chl,2013,10.9863300323
chl,2014,14.1479744259
chl,2015,12.3222999573
chl,2016,14.4466241339
chl,2017,14.1396703720
chl,2018,16.7815221452
chl,2019,18.0028963746
chl,2020,18.6215309669
chl,2021,18.9309707886
chl,2022,19.5457011878
chl,2023,20.9349629914
chl,2024,21.7090620964
chn,2000,0.9281837917
chn,2010,2.9976499081
chn,2020,7.4024500847
col,2007,9.4415702820
col,2008,9.7844696045
col,2009,9.1691703796
col,2010,9.3795995712
col,2011,9.5623598099
col,2012,9.5466299057
col,2013,10.2591695786
col,2014,10.7274503708
col,2015,10.5640296936
col,2016,11.2939901352
col,2018,12.3359899521
col,2019,12.6854696274
col,2020,13.5364999771
col,2022,16.5422571815
col,2023,16.9652337699
col,2024,17.9407901764
com,2014,4.2149168021
com,2022,10.3759403229
cod,2005,0.9750344883
cod,2012,3.8151810616
cod,2013,0.6327599883
cod,2016,1.4958100319
cod,2018,4.4443001747
cod,2023,5.3934497833
cog,2015,4.0357198715
cri,2001,9.8148507704
cri,2002,9.8662260802
cri,2003,10.0701536441
cri,2004,10.4971855138
cri,2005,11.3717349517
cri,2006,12.5755927018
cri,2007,12.5185938140
cri,2014,22.7161693573
cri,2015,21.8670692444
cri,2016,21.3582191467
cri,2018,22.3582496643
cri,2020,22.5288105011
cri,2024,17.6886692047
civ,2012,3.6168134189
civ,2013,1.2117742418
civ,2016,2.3704663517
civ,2021,3.0829501152
hrv,2014,14.6349059403
hrv,2015,15.9956232929
hrv,2016,16.5085453649
hrv,2017,17.6945753429
hrv,2018,18.4569506800
hrv,2019,19.1296250765
hrv,2020,20.3126054116
hrv,2021,21.0892563835
hrv,2022,21.4963222637
hrv,2023,23.8361100968
cub,2002,9.5233497620
cub,2012,16.0124702454
cub,2019,17.5241909027
cuw,2020,30.8202304840
cyp,2013,23.5976505280
cyp,2014,25.9987506866
cyp,2015,25.9567604065
cyp,2016,27.0169200897
cyp,2017,27.4082073472
cyp,2018,29.0906105042
cyp,2019,29.7307232021
cyp,2020,30.5021705627
cyp,2021,31.5052746280
cyp,2022,33.2055128834
cyp,2023,35.0487685390
cze,1998,0.5442236507
cze,1999,0.7482346827
cze,2000,0.7631714789
cze,2001,0.9019173557
cze,2002,0.8103159719
cze,2003,0.6139098523
cze,2004,0.9470465124
cze,2005,1.2656451377
cze,2006,1.5337235916
cze,2007,1.7750711052
cze,2008,2.0011825635
cze,2014,18.1330890656
cze,2015,19.0553302765
cze,2016,19.5999107361
cze,2017,20.4003505707
cze,2018,20.9666798118
cze,2019,20.9466800690
cze,2020,21.7714455091
cze,2021,23.1622009277
cze,2022,23.2459827601
cze,2023,22.8001295122
dnk,2014,24.4767398834
dnk,2015,34.9197196960
dnk,2016,35.1039314270
dnk,2017,33.8603912856
dnk,2018,37.4928398132
dnk,2019,35.5696357575
dnk,2020,37.9484291077
dnk,2021,37.2139354268
dnk,2022,38.4134570787
dnk,2023,38.5885558150
dji,2017,4.1028149464
dma,1970,0.5000000000
dma,1981,0.9879900217
dma,2001,4.8336400986
dma,2021,7.0631899834
dom,2016,20.9772796631
dom,2019,17.5502490997
dom,2024,22.3773002625
ecu,2007,9.4049501419
ecu,2008,9.5213899612
ecu,2009,9.7146902084
ecu,2010,9.8141803741
ecu,2011,9.7554798126
ecu,2012,10.9892597198
ecu,2013,11.6185302734
ecu,2014,10.7084503174
ecu,2015,12.7331800461
ecu,2016,12.4157304764
ecu,2017,13.4926004410
ecu,2020,12.8836898804
ecu,2021,13.5359401703
ecu,2024,8.0384302139
egy,2021,15.9623699188
egy,2023,16.8312715531
slv,2013,5.5489101410
slv,2016,6.5089998245
slv,2017,6.1172599792
slv,2019,7.7089099884
slv,2020,7.6451897621
slv,2023,7.1839299202
est,2020,34.3191490173
est,2021,36.2278289795
est,2022,37.9453445114
est,2023,38.5732135282
swz,2022,6.0209598541
eth,2013,0.5712870755
eth,2016,0.7262899876
eth,2019,1.6469299793
eth,2021,4.3499156190
eth,2022,2.3189098835
fji,2017,4.9683799744
fji,2021,9.2767696381
fin,2012,22.1817092896
fin,2013,23.1058998108
fin,2014,23.8777694702
fin,2015,24.5631198883
fin,2016,27.3524954550
fin,2017,26.1903400421
fin,2018,30.1370741364
fin,2019,28.0729503632
fin,2020,32.3630254410
fin,2021,29.7767601013
fin,2022,31.3595020623
fin,2023,32.6100938495
fra,2014,15.6694898605
fra,2015,17.1442699432
fra,2016,16.8529891968
fra,2017,17.5311908722
fra,2018,18.8298811447
fra,2019,19.4608707428
fra,2020,20.8025651424
fra,2021,23.1040081349
fra,2022,23.9423052491
fra,2023,24.7607318306
gmb,2018,0.8053799868
gmb,2020,0.8673200011
gmb,2023,1.2841399908
geo,2011,31.6292446792
geo,2012,29.8485107422
geo,2013,33.4470834830
geo,2014,30.9145507812
geo,2015,35.1763496246
geo,2016,33.1683006287
geo,2017,34.3795509338
geo,2018,35.1687698364
geo,2019,34.7629318237
geo,2020,34.3049322510
geo,2021,34.5906848450
geo,2022,35.0144805908
geo,2023,34.9216804504
geo,2024,34.7740097046
deu,2014,19.1261692047
deu,2015,19.8081092834
deu,2016,20.6898708344
deu,2017,21.3555603461
deu,2018,21.0990505219
deu,2019,22.8263710394
deu,2020,24.2339305878
deu,2021,25.3012514278
deu,2022,25.6681684579
deu,2023,26.6138252883
gha,2006,1.0197843185
gha,2010,1.5337412082
gha,2013,3.1137182407
gha,2015,2.6018522526
gha,2017,2.0704898834
gha,2021,4.8822898865
gha,2022,3.8558900356
gha,2023,3.1322300434
gha,2024,3.7958099842
grc,1981,4.9000000954
grc,2014,20.8325691223
grc,2015,22.0801601410
grc,2016,19.7122898102
grc,2017,23.7866776419
grc,2018,24.1539190137
grc,2019,24.4724885367
grc,2020,25.3812408447
grc,2021,27.3331113245
grc,2022,28.3811122195
grc,2023,27.8693430245
grc,2024,29.0258102008
grd,2018,6.7099911477
grd,2019,7.2473902158
grd,2020,6.3084957281
grd,2021,7.4315957956
grd,2023,10.3741054049
gtm,2012,1.4362499714
gtm,2013,2.1543400288
gtm,2015,3.0199999809
gtm,2019,4.1101198196
gtm,2022,4.6841602325
gtm,2023,3.8336343700
gtm,2024,4.7177600861
gin,1996,0.5660399795
gin,2010,0.6648399830
gin,2014,1.7862800360
gin,2016,3.0545899868
gin,2018,2.6540200710
gnb,2018,2.6176524397
gnb,2022,1.8165700436
guy,2018,3.2001521432
guy,2019,4.7350602150
hti,2012,4.0703746884
hti,2017,3.1761200428
hnd,2005,2.6904865541
hnd,2006,3.0532281382
hnd,2007,3.7051699162
hnd,2008,3.6610158859
hnd,2009,3.6956943086
hnd,2010,4.2016787007
hnd,2011,4.8929400444
hnd,2012,4.0297098160
hnd,2013,4.8054436775
hnd,2014,6.3587498665
hnd,2015,9.3629302979
hnd,2016,10.3015203476
hnd,2017,5.7598675315
hnd,2018,9.8951101303
hnd,2019,11.0530700684
hnd,2023,6.9043598175
hnd,2024,7.6703000069
hun,2013,20.9441699982
hun,2014,20.6057891846
hun,2015,21.5686492920
hun,2016,21.2356300354
hun,2017,21.5562841252
hun,2018,22.8812424486
hun,2019,24.4151518076
hun,2020,25.6193103790
hun,2021,27.7168020094
hun,2022,26.7866706848
hun,2023,28.4606422379
isl,2014,34.7425988397
isl,2015,36.7633524676
isl,2016,40.3450556318
isl,2017,43.4239665825
isl,2018,46.5323244517
isl,2019,42.4569816589
isl,2020,41.9491195679
isl,2021,40.1045954848
isl,2022,41.9516747287
isl,2023,41.9304850586
ind,2011,6.7248997688
ind,2016,7.2842798233
ind,2018,7.7866902351
ind,2019,9.2443895340
ind,2020,9.8801403046
ind,2022,9.7648401260
ind,2023,11.6815004349
idn,2011,4.3437128612
idn,2012,5.0004151472
idn,2013,5.5437026685
idn,2014,7.6751699448
idn,2015,8.0657196045
idn,2016,8.4847602844
idn,2017,7.7968301773
idn,2018,9.2226800919
idn,2019,8.4583348517
idn,2020,10.5581798553
idn,2022,9.6647166107
idn,2023,9.5284856889
irn,2005,7.5668612634
irn,2006,7.3093883462
irn,2007,6.9958329740
irn,2008,6.2641439167
irn,2009,5.6785791580
irn,2010,5.4865162381
irn,2012,14.3509798050
irn,2013,16.1649799347
irn,2014,16.8923492432
irn,2016,18.5862407684
irn,2019,15.9223613955
irn,2020,16.0676544564
irn,2021,16.5282880454
irn,2022,16.8701172203
irn,2023,16.9546554347
irq,2007,4.6662898786
irq,2012,5.1585559000
irq,2018,7.6859798431
irq,2021,7.7753007278
irl,2006,33.1933212280
irl,2007,34.0307197571
irl,2010,35.2755203247
irl,2011,29.0984497070
irl,2014,32.6543891244
irl,2015,32.8266108584
irl,2016,33.8195217968
irl,2017,33.6548881531
irl,2018,37.0399752764
irl,2019,37.0391707266
irl,2020,38.9254167794
irl,2021,39.8072010938
irl,2022,39.9171326269
irl,2023,44.2373331633
isr,2012,33.2696498158
isr,2013,33.4235992432
isr,2014,35.0156898499
isr,2015,35.4365005493
isr,2016,36.6167118305
isr,2017,37.5731256126
isr,2018,38.4653062911
isr,2019,39.3614892848
isr,2020,39.7147414033
isr,2021,40.4751408657
isr,2022,36.3347206116
isr,2023,42.0837020846
ita,2014,14.6562311775
ita,2015,15.3845289026
ita,2016,15.6487946262
ita,2017,16.8161655019
ita,2018,17.3976551599
ita,2019,17.7478967680
ita,2020,17.7390995026
ita,2021,17.7843948189
ita,2022,18.0897053314
ita,2023,19.1821959606
jam,2011,8.3517198563
jam,2022,12.3528003693
jpn,2010,11.5630903244
jpn,2020,16.9744396210
jor,2017,19.6321792603
jor,2018,18.9749459605
jor,2019,18.9159827391
jor,2020,19.3257942147
jor,2021,19.2201106328
jor,2022,19.2505700076
jor,2023,22.2941207886
kaz,1999,14.4479303360
kaz,2007,27.8800392151
kaz,2009,24.2903900146
kaz,2015,30.0196990967
kaz,2018,35.8865585327
kaz,2024,35.1532592773
ken,2019,3.9930400848
ken,2020,2.7815799713
ken,2021,4.5002899170
ken,2022,4.0251998901
ken,2024,5.3926801682
kir,2015,1.1047604434
kir,2018,2.6538798809
kir,2019,4.3879471267
kir,2020,1.9349101903
kir,2023,1.6230014778
kir,2024,1.6783200502
kor,2003,15.2649293341
kor,2004,15.6342579143
kor,2005,16.3555011509
kor,2006,17.4307752557
kor,2007,18.4924692588
kor,2008,19.2888895520
kor,2009,20.2176928939
kor,2010,19.6833305359
kor,2011,21.0471658962
kor,2012,21.5100899564
kor,2013,22.6121435764
kor,2014,23.9526215638
kor,2015,24.0933990479
kor,2016,25.8805975932
kor,2017,26.4441664255
kor,2018,27.3532527111
kor,2019,28.1676417656
kor,2020,28.6584946886
kor,2021,28.9895079694
kor,2022,29.5522504902
kor,2023,30.4571383390
kor,2024,31.4370426224
kwt,2005,11.6097002029
kwt,2006,11.7443704605
kwt,2007,11.2431802750
kwt,2008,11.6305704117
kwt,2012,11.1924600601
kwt,2013,11.3211898804
kwt,2015,13.0896301270
kwt,2017,15.1029396057
kwt,2018,15.7584400177
kgz,2009,17.4275302887
kgz,2018,24.6006393433
kgz,2023,25.6544208527
lao,2010,2.5271123729
lao,2015,2.4439000094
lao,2017,3.5343399048
lao,2022,4.1893694218
lao,2023,4.7085700035
lva,2013,32.8184814453
lva,2014,31.8503494263
lva,2015,33.8836898804
lva,2016,35.5338897705
lva,2018,36.2977485657
lva,2019,37.1397781372
lva,2021,37.5790028263
lva,2022,37.8167384116
lva,2023,38.4662841153
lbn,2018,25.4050197601
lbn,2019,21.9867564543
lso,2018,4.6390099525
lso,2019,5.4566452545
lbr,2010,1.3543731551
lbr,2016,1.5884033546
lbr,2017,1.5356227176
lbr,2019,2.8204998970
ltu,2013,28.6750392914
ltu,2014,34.4892692566
ltu,2015,36.3314781189
ltu,2016,37.6060791016
ltu,2017,37.9742813110
ltu,2018,39.6862930990
ltu,2019,41.2531285386
ltu,2020,41.3934211731
ltu,2021,39.9591903687
ltu,2022,46.1547199914
ltu,2023,46.4316241929
lux,2014,29.4077087704
lux,2015,28.4447085624
lux,2018,33.3394715863
lux,2019,36.1262767398
lux,2020,35.7673811140
lux,2021,40.5854271024
lux,2022,40.8733120554
lux,2023,40.5786943461
mdg,2015,2.1784490640
mdg,2018,2.2504398823
mdg,2021,2.4987599850
mwi,2011,0.5117600119
mwi,2015,0.7315499783
mwi,2017,0.4837234890
mwi,2020,0.6191200018
mys,1991,3.3586777716
mys,2000,6.9765126398
mys,2016,12.3139600754
mys,2019,13.4419298172
mys,2022,14.6984195709
mdv,2014,1.0472249648
mdv,2016,8.8363904348
mdv,2017,5.7145900726
mdv,2019,9.8098027588
mli,2009,0.6966815211
mli,2015,1.0830500126
mli,2016,0.6232859492
mli,2017,0.6690342489
mli,2018,1.3348000050
mli,2019,1.5121599436
mli,2020,0.8041499853
mli,2022,1.3414200544
mlt,2013,12.4661302567
mlt,2014,12.6434602737
mlt,2015,12.8939800262
mlt,2016,13.2438497543
mlt,2017,17.2270856423
mlt,2018,18.2115802765
mlt,2019,22.9815864559
mlt,2020,21.9013309479
mlt,2021,25.9971685497
mlt,2022,25.9353657876
mlt,2023,28.6624348349
mhl,2011,2.7104599476
mhl,2019,6.4878702164
mhl,2021,3.9234348562
mrt,2013,1.0217800140
mrt,2015,2.5019700527
mus,2006,0.3988936243
mus,2007,0.4864847297
mus,2008,0.7505136569
mus,2010,0.7957309073
mus,2012,4.9062490537
mus,2013,5.9136330672
mus,2014,6.4498774768
mus,2015,7.3322293584
mus,2016,6.6679128743
mus,2017,7.4461551864
mus,2018,8.1957556235
mus,2019,8.5760543999
mus,2020,10.8409055749
mus,2021,6.7926251954
mus,2022,7.4870198529
mus,2023,10.8592390866
mex,2010,11.5771198273
mex,2013,12.9674301147
mex,2014,12.8495397568
mex,2015,13.6109304428
mex,2016,13.5079803467
mex,2017,13.9968204498
mex,2018,14.8643703461
mex,2020,16.3360195160
mex,2022,15.8689498901
mex,2024,17.6840591431
fsm,2014,6.2277700708
mda,2000,11.2336070085
mda,2001,11.7279853008
mda,2002,12.3014166882
mda,2003,13.2567661817
mda,2004,13.8015715346
mda,2005,13.7299285212
mda,2006,16.1657465514
mda,2007,15.5611801147
mda,2008,16.3661308289
mda,2009,17.2074203491
mda,2010,18.1269397736
mda,2011,18.8843402863
mda,2012,20.0518798828
mda,2013,20.3174095154
mda,2014,21.8331394196
mda,2015,21.2315502167
mda,2016,20.4710702131
mda,2017,20.4910769409
mda,2018,21.8083095551
mda,2019,22.2035808563
mda,2020,22.1598300934
mda,2021,22.0862102509
mda,2022,22.2154808044
mda,2023,23.1295884254
mda,2024,24.8221492767
mng,2000,11.7095699310
mng,2010,26.7974605560
mng,2013,29.6168453859
mng,2014,29.9627523787
mng,2015,32.8394776669
mng,2016,33.3250669857
mng,2017,34.6134528822
mng,2018,33.7750396729
mng,2019,35.3617401123
mng,2020,37.4944305420
mng,2021,37.3940069520
mng,2022,36.4625701904
mng,2023,36.8971290588
mng,2024,41.1944999695
mne,2014,16.4493990177
mne,2015,16.9489145328
mne,2016,19.8968658675
mne,2017,20.6723128843
mne,2018,20.0366802216
mne,2019,20.4029388800
mne,2020,20.4318828089
moz,1980,0.0000000000
moz,2015,1.5545390029
moz,2017,1.3101400137
moz,2020,2.6274199486
moz,2022,2.3613400459
mmr,2014,9.4362046164
mmr,2017,7.6960759072
mmr,2018,8.2200647193
mmr,2019,10.5910997391
nam,2012,4.8210435221
nam,2013,5.4729133389
nam,2014,5.3989542371
nam,2023,9.3379898071
nru,2023,1.8732000589
npl,2008,0.9106152851
npl,2011,2.2369699478
npl,2017,3.5182156225
nld,2013,24.5649890900
nld,2014,25.6167602539
nld,2015,26.5635509491
nld,2016,27.4568901062
nld,2017,29.6669810822
nld,2018,29.5241203308
nld,2019,32.5580450708
nld,2020,33.3387489319
nld,2021,34.1286012717
nld,2022,34.9070316356
nld,2023,35.9637111179
ncl,2019,15.7960596085
nzl,2014,27.2952404022
nzl,2015,27.6676692963
nzl,2016,29.9933795929
nzl,2020,35.5554199219
ner,2011,0.5420648609
ner,2012,0.5736799836
ner,2014,0.4268572605
ner,2017,0.5600052135
ner,2018,0.5215499997
ner,2019,0.5953281732
ner,2022,0.5166299939
nga,2006,6.5453400612
nga,2016,3.6471600533
nga,2018,5.7997798920
nga,2019,4.6519799232
nga,2021,8.0196199417
nga,2022,2.7363650632
nga,2023,2.5846403954
nga,2024,7.4316601753
mkd,2005,7.8736475784
mkd,2006,8.0397022343
mkd,2007,9.4442950348
mkd,2008,8.8605586113
mkd,2009,10.6015649397
mkd,2010,10.8120447277
mkd,2011,13.1147200108
mkd,2012,13.8404888657
mkd,2013,13.6466235252
mkd,2014,15.0207381800
mkd,2015,16.1714791858
mkd,2016,17.5836831748
mkd,2017,17.8857691139
mkd,2018,21.3841991425
mkd,2019,18.3780819795
mkd,2020,22.4798297882
mkd,2021,20.1716681737
mkd,2022,20.6705878787
mkd,2024,21.2988443376
nor,2014,29.6942691803
nor,2015,30.8006305695
nor,2016,31.7065391541
nor,2017,32.6765213013
nor,2018,35.8160156264
nor,2019,34.3511581421
nor,2020,38.7771951085
nor,2022,37.6897879513
nor,2023,39.5145017724
omn,2010,13.3864803314
omn,2015,18.1554107666
omn,2020,22.8809299469
omn,2022,25.9213695526
pak,1972,1.6000000238
pak,1981,0.7602599859
pak,2005,2.1041700840
pak,2006,3.5204999447
pak,2007,3.2387010948
pak,2008,3.6562199593
pak,2009,4.5091099739
pak,2010,4.7392802238
pak,2011,4.5759601593
pak,2012,4.9136800766
pak,2013,5.2201700211
pak,2014,6.0888400078
pak,2015,6.0321960378
pak,2016,6.2351794573
pak,2017,6.1678299904
pak,2018,3.1842598915
pak,2019,6.8106999397
pak,2021,8.3549804688
plw,2014,13.4731685370
plw,2020,17.4873280232
pan,1997,18.2509150810
pan,2003,20.3082583023
pan,2008,23.5554504145
pan,2010,18.7175502777
pan,2019,22.3413105011
pan,2022,19.1629047959
pan,2023,19.0550215144
pan,2024,17.6341117920
png,2018,1.2360999584
png,2022,1.9875884008
pry,2012,10.9832897186
pry,2013,13.9949197769
pry,2014,13.6480398178
pry,2015,15.2785396576
pry,2016,14.8254003525
pry,2018,15.7508697510
pry,2019,16.8359909058
pry,2020,16.5330600739
pry,2024,18.5003108978
phl,2010,18.0452995300
phl,2013,19.2390403748
phl,2017,18.8053302765
phl,2019,27.0102195740
phl,2020,22.6494102478
phl,2021,24.5563274681
phl,2022,20.1498203278
pol,2013,24.8229103088
pol,2014,25.9512996674
pol,2015,26.8124769524
pol,2016,27.7187595367
pol,2017,28.7744257602
pol,2018,29.4915610944
pol,2019,30.2577505442
pol,2020,31.1629600525
pol,2021,31.3222007751
prt,1970,0.9463899732
prt,1981,2.2236800194
prt,1991,7.2078399658
prt,1998,7.4737000465
prt,1999,7.5591402054
prt,2000,7.8735299110
prt,2001,8.4014997482
prt,2002,8.9028196335
prt,2003,10.1406202316
prt,2004,11.4314203262
prt,2005,11.6260700226
prt,2006,12.2734003067
prt,2007,12.6759901047
prt,2008,13.1587400436
prt,2009,13.5172100067
prt,2010,14.4489097595
prt,2011,15.6173496246
prt,2012,16.8551597595
prt,2013,18.0548191071
prt,2014,19.8992099762
prt,2015,20.6031093597
prt,2016,21.4588298798
prt,2017,21.9228496552
prt,2018,21.4512004852
prt,2019,23.2236309052
prt,2020,25.4213504791
prt,2021,23.2142295837
prt,2022,26.1230483455
prt,2023,26.1424685121
prt,2024,27.9795192532
pri,2012,16.4340705872
pri,2017,8.7690696716
pri,2020,31.8669290370
pri,2022,33.8830909729
pri,2023,34.8845405579
pri,2024,34.4410591125
qat,2004,29.9617290497
qat,2007,32.9227905273
qat,2008,33.2322082520
qat,2009,35.2485885620
qat,2010,31.9673805237
qat,2011,30.8462390900
qat,2012,33.8730697632
qat,2013,34.4860382080
qat,2014,36.1011085510
qat,2016,34.6991882324
qat,2017,35.2634315491
qat,2022,49.1045799255
rou,2014,12.7379102707
rou,2015,13.8863999150
rou,2016,14.1423704850
rou,2017,14.4407406621
rou,2018,14.6358060152
rou,2019,14.8875237758
rou,2020,15.2507286827
rou,2021,14.1383707935
rou,2022,15.6971977919
rou,2023,15.1318251730
rus,2010,60.9805793762
rus,2021,42.8296699524
