economy,year,sp_dyn_to65_fe_zs
eap,2004,81.8777026849
eap,2005,82.8237190930
eap,2006,83.1326839417
eap,2007,83.5502147684
eap,2008,83.2825025969
eap,2009,84.1877203684
eap,2010,84.4888630020
eap,2011,84.8599917421
eap,2012,85.2133370937
eap,2013,85.4895740347
eap,2014,85.8132454104
eap,2015,86.0548667650
eap,2016,86.2866869989
eap,2017,86.5397488927
eap,2018,86.6928277526
eap,2019,86.8394593233
eap,2020,86.7144208579
eap,2021,85.6505300315
eap,2022,87.0512874122
tea,1960,29.5040126701
tea,1961,36.1701155720
tea,1962,47.6500719785
tea,1963,48.6026041801
tea,1964,49.6351534386
tea,1965,49.7841538956
tea,1966,51.1853590160
tea,1967,52.6620601486
tea,1968,53.5461321784
tea,1969,54.7910016366
tea,1970,55.9636258128
tea,1971,57.2116209211
tea,1972,58.2809213363
tea,1973,59.9100346728
tea,1974,61.1146153805
tea,1975,62.3509397892
tea,1976,62.7192126611
tea,1977,64.7490527338
tea,1978,65.7612676932
tea,1979,66.8967535642
tea,1980,67.7736195538
tea,1981,68.6286508034
tea,1982,69.4709705418
tea,1983,70.3282474207
tea,1984,71.0911714380
tea,1985,71.8273658633
tea,1986,72.4946223536
tea,1987,73.1971362556
tea,1988,73.7715814927
tea,1989,74.3296005651
tea,1990,74.6201832684
tea,1991,75.3223486491
tea,1992,75.9851209046
tea,1993,76.7968804106
tea,1994,77.2815307709
tea,1995,78.0136779070
tea,1996,78.6243495497
tea,1997,79.1752043662
tea,1998,79.6506788852
tea,1999,80.0179124163
tea,2000,80.5032125677
tea,2001,80.9922475056
tea,2002,81.5129401075
tea,2003,81.9475068582
tea,2004,81.9030617739
tea,2005,82.8642252935
tea,2006,83.1798457948
tea,2007,83.6065433314
tea,2008,83.3338334619
tea,2009,84.2478420353
tea,2010,84.5462893267
tea,2011,84.9157199977
tea,2012,85.2664964628
tea,2013,85.5386664051
tea,2014,85.8582813837
tea,2015,86.0973324330
tea,2016,86.3286261677
tea,2017,86.5816754904
tea,2018,86.7339808091
tea,2019,86.8774048092
tea,2020,86.7538009916
tea,2021,85.6843127821
tea,2022,87.0955074900
emu,1960,79.3044702953
emu,1961,79.8952661888
emu,1962,79.9104605835
emu,1963,80.1239031199
emu,1964,80.8935413015
emu,1965,81.1260144500
emu,1966,81.4882699546
emu,1967,81.7328166714
emu,1968,81.7953082346
emu,1969,81.5123824689
emu,1970,82.2705920051
emu,1971,82.5529734764
emu,1972,83.0222202314
emu,1973,83.2977935429
emu,1974,83.7966638541
emu,1975,83.9789532135
emu,1976,84.3945836167
emu,1977,84.9716357563
emu,1978,85.2036314385
emu,1979,85.5642422215
emu,1980,85.8012212849
emu,1981,86.0746184073
emu,1982,86.4270378491
emu,1983,86.5786393138
emu,1984,87.0009930069
emu,1985,87.2690758903
emu,1986,87.5270219846
emu,1987,87.8283694744
emu,1988,88.0555710450
emu,1989,88.2659462732
emu,1990,88.3816336370
emu,1991,88.4587437330
emu,1992,88.7993489804
emu,1993,88.8548592102
emu,1994,89.0977303062
emu,1995,89.2808389240
emu,1996,89.5386218555
emu,1997,89.8493305163
emu,1998,90.0502618582
emu,1999,90.2568683252
emu,2000,90.4501953545
emu,2001,90.6380830856
emu,2002,90.7567760809
emu,2003,90.8501014300
emu,2004,91.2047517285
emu,2005,91.3093989220
emu,2006,91.5156668774
emu,2007,91.6101960549
emu,2008,91.6827768743
emu,2009,91.7902058233
emu,2010,91.9957276555
emu,2011,92.0451575518
emu,2012,92.2037401141
emu,2013,92.2931355588
emu,2014,92.5083786998
emu,2015,92.4142135044
emu,2016,92.5495084169
emu,2017,92.5835149516
emu,2018,92.6399530713
emu,2019,92.8184783274
emu,2020,92.6579948075
emu,2021,92.4836159457
emu,2022,92.5109482698
ecs,1960,76.9819383674
ecs,1961,77.5575327496
ecs,1962,77.6743328061
ecs,1963,78.0571750936
ecs,1964,78.7627277652
ecs,1965,78.9354002554
ecs,1966,79.2280327176
ecs,1967,79.4087124431
ecs,1968,79.4796294227
ecs,1969,79.2485196952
ecs,1970,79.6859275008
ecs,1971,79.9464305215
ecs,1972,80.2059881909
ecs,1973,80.4401346580
ecs,1974,80.6791976244
ecs,1975,80.7087420612
ecs,1976,80.8543532593
ecs,1977,81.1576385918
ecs,1978,81.2633247943
ecs,1979,81.3722415937
ecs,1980,81.5233110649
ecs,1981,81.8158823662
ecs,1982,82.1743847928
ecs,1983,82.2582592457
ecs,1984,82.3679975840
ecs,1985,82.7095258217
ecs,1986,83.3216370883
ecs,1987,83.5686328654
ecs,1988,83.6216484654
ecs,1989,83.8798947717
ecs,1990,83.8846748612
ecs,1991,83.8671241346
ecs,1992,83.5954679504
ecs,1993,82.9398338329
ecs,1994,82.7855915500
ecs,1995,83.0337707597
ecs,1996,83.6064455481
ecs,1997,84.0880337852
ecs,1998,84.4187774637
ecs,1999,84.1907594450
ecs,2000,84.4169413544
ecs,2001,84.5030128517
ecs,2002,84.5276952281
ecs,2003,84.6127640871
ecs,2004,84.9986453067
ecs,2005,85.1353613144
ecs,2006,85.6863302261
ecs,2007,86.0960267910
ecs,2008,86.3736405383
ecs,2009,86.7631639457
ecs,2010,86.8897989666
ecs,2011,87.3771398951
ecs,2012,87.6981627681
ecs,2013,88.0235890765
ecs,2014,88.2489818073
ecs,2015,88.3960825741
ecs,2016,88.6293381793
ecs,2017,88.9809821512
ecs,2018,89.0972974179
ecs,2019,89.2871930015
ecs,2020,88.3129026230
ecs,2021,87.3039995289
ecs,2022,89.0935687076
eca,1960,68.7743399228
eca,1961,69.5843995789
eca,1962,70.1262587443
eca,1963,70.6746230903
eca,1964,71.2215671684
eca,1965,71.6112219546
eca,1966,71.9574922757
eca,1967,72.3066730073
eca,1968,72.5818419606
eca,1969,72.7698005916
eca,1970,73.0331759973
eca,1971,73.2197772125
eca,1972,73.5738931996
eca,1973,73.8547690640
eca,1974,74.0979117372
eca,1975,74.2554436052
eca,1976,74.4545607821
eca,1977,74.7591795194
eca,1978,74.9995262725
eca,1979,75.1707726336
eca,1980,75.4417188402
eca,1981,75.7385621281
eca,1982,76.0653428618
eca,1983,76.3556874125
eca,1984,76.6067489450
eca,1985,77.0621298722
eca,1986,77.5327206666
eca,1987,77.9615562274
eca,1988,77.6731452161
eca,1989,78.3622109059
eca,1990,78.3454801948
eca,1991,78.1873609221
eca,1992,77.3698832556
eca,1993,77.1827251444
eca,1994,77.2992102230
eca,1995,77.3216706735
eca,1996,77.6646408637
eca,1997,78.1075048663
eca,1998,78.4732113000
eca,1999,78.1520656272
eca,2000,79.1187609050
eca,2001,79.3562262078
eca,2002,79.7177596511
eca,2003,79.9780642469
eca,2004,80.2653312846
eca,2005,80.4680747817
eca,2006,80.9290355634
eca,2007,81.4238888791
eca,2008,82.0264495679
eca,2009,82.6445198257
eca,2010,83.2011449752
eca,2011,83.5760590100
eca,2012,84.1197043308
eca,2013,84.6976982862
eca,2014,85.0896603915
eca,2015,85.4977174939
eca,2016,85.8071013021
eca,2017,86.2307031870
eca,2018,86.5695880765
eca,2019,86.8635493990
eca,2020,85.5110315774
eca,2021,84.2125567473
eca,2022,86.7228608346
tec,1960,73.7376954440
tec,1961,74.4261409811
tec,1962,74.7276020231
tec,1963,75.3380481912
tec,1964,76.0197971657
tec,1965,76.2248144056
tec,1966,76.4969571585
tec,1967,76.6037880786
tec,1968,76.8007028761
tec,1969,76.6543330166
tec,1970,76.8941391490
tec,1971,77.1792871634
tec,1972,77.3673741037
tec,1973,77.5658191198
tec,1974,77.6896717120
tec,1975,77.5462196726
tec,1976,77.5534707697
tec,1977,77.6072407025
tec,1978,77.6875881090
tec,1979,77.6269233787
tec,1980,77.6939541523
tec,1981,77.9703663417
tec,1982,78.3786013898
tec,1983,78.3925433595
tec,1984,78.2630513985
tec,1985,78.7451585032
tec,1986,79.7161685366
tec,1987,79.9440632384
tec,1988,79.8524663358
tec,1989,80.1752758046
tec,1990,80.0549805549
tec,1991,79.8674032219
tec,1992,79.0160468686
tec,1993,77.6669156092
tec,1994,77.0791078710
tec,1995,77.4240287216
tec,1996,78.2640862253
tec,1997,78.9559909276
tec,1998,79.4278883304
tec,1999,78.8463579276
tec,2000,79.1229732960
tec,2001,79.1153690687
tec,2002,79.0345365671
tec,2003,79.1178339139
tec,2004,79.5147184917
tec,2005,79.6713973316
tec,2006,80.5664752916
tec,2007,81.2588358698
tec,2008,81.7246808844
tec,2009,82.3663743417
tec,2010,82.4377261816
tec,2011,83.3159999804
tec,2012,83.7954322629
tec,2013,84.3351201086
tec,2014,84.5806905801
tec,2015,84.9338258416
tec,2016,85.2814001683
tec,2017,85.8718813604
tec,2018,86.0727365981
tec,2019,86.2645620966
tec,2020,84.5734196374
tec,2021,82.8015379878
tec,2022,86.0968085329
euu,1960,78.7720160402
euu,1961,79.4626709620
euu,1962,79.5214779489
euu,1963,79.8407987527
euu,1964,80.6066748972
euu,1965,80.8214405078
euu,1966,81.1919726926
euu,1967,81.3837996517
euu,1968,81.4591945382
euu,1969,81.1688661706
euu,1970,81.7981070095
euu,1971,82.0870859048
euu,1972,82.5456358880
euu,1973,82.8226988544
euu,1974,83.2380246386
euu,1975,83.4158817849
euu,1976,83.7254024274
euu,1977,84.1514491699
euu,1978,84.3578441066
euu,1979,84.5989178233
euu,1980,84.7677878122
euu,1981,85.0340574368
euu,1982,85.3493989989
euu,1983,85.4392005674
euu,1984,85.7493316822
euu,1985,85.9458757709
euu,1986,86.1926873506
euu,1987,86.4106694325
euu,1988,86.6288504083
euu,1989,86.8346628177
euu,1990,86.9315116635
euu,1991,87.0367189409
euu,1992,87.3210497376
euu,1993,87.4248721173
euu,1994,87.6672164084
euu,1995,87.8358903721
euu,1996,88.0952772253
euu,1997,88.3754056058
euu,1998,88.6491459230
euu,1999,88.9204495844
euu,2000,89.1537045361
euu,2001,89.3845684996
euu,2002,89.5433700762
euu,2003,89.6834242071
euu,2004,90.0380337964
euu,2005,90.1639276078
euu,2006,90.3814174748
euu,2007,90.5103940988
euu,2008,90.6217021681
euu,2009,90.7639227625
euu,2010,91.0050143956
euu,2011,91.1335586761
euu,2012,91.2968976434
euu,2013,91.4430769266
euu,2014,91.6317229605
euu,2015,91.5953993997
euu,2016,91.7474622764
euu,2017,91.8092626190
euu,2018,91.8589243903
euu,2019,92.0618943825
euu,2020,91.7656357935
euu,2021,91.3136932280
euu,2022,91.8313165442
fcs,1960,45.6182523161
fcs,1961,46.0813946951
fcs,1962,46.4871708802
fcs,1963,46.8657950713
fcs,1964,47.3717683962
fcs,1965,47.7310568688
fcs,1966,47.8426471580
fcs,1967,48.3488205463
fcs,1968,48.8542988737
fcs,1969,49.0674562110
fcs,1970,49.5208535877
fcs,1971,49.9295640457
fcs,1972,49.9818496455
fcs,1973,50.5570355407
fcs,1974,50.6976833342
fcs,1975,50.9956472612
fcs,1976,51.4101398311
fcs,1977,52.0474395727
fcs,1978,52.2115752291
fcs,1979,52.5323690148
fcs,1980,52.9630401521
fcs,1981,53.2348457490
fcs,1982,53.2396540702
fcs,1983,52.4116506624
fcs,1984,52.3215524151
fcs,1985,52.4885817404
fcs,1986,53.1384321714
fcs,1987,54.0499692350
fcs,1988,53.8804172527
fcs,1989,54.0784273340
fcs,1990,54.0482415875
fcs,1991,53.8143529869
fcs,1992,53.9050706564
fcs,1993,54.3885674592
fcs,1994,54.6375942555
fcs,1995,54.4603809998
fcs,1996,54.3771850291
fcs,1997,54.6589362412
fcs,1998,54.6108283630
fcs,1999,55.0214661828
fcs,2000,55.5532559726
fcs,2001,55.7416200466
fcs,2002,56.3027157399
fcs,2003,56.6706508016
fcs,2004,57.1113495102
fcs,2005,57.6838942167
fcs,2006,58.3931531123
fcs,2007,59.2110495790
fcs,2008,58.8285022130
fcs,2009,60.4971549111
fcs,2010,60.9218109777
fcs,2011,61.6080281531
fcs,2012,62.3289822387
fcs,2013,62.9589930020
fcs,2014,63.2595529219
fcs,2015,63.6172465439
fcs,2016,64.0707484411
fcs,2017,64.4658989585
fcs,2018,65.2554261124
fcs,2019,65.7673366009
fcs,2020,65.5488260670
fcs,2021,64.1016382277
fcs,2022,66.5867767403
hpc,1960,35.2859902392
hpc,1961,35.6709292023
hpc,1962,36.1629664919
hpc,1963,36.4758246037
hpc,1964,36.9999642331
hpc,1965,37.4761362350
hpc,1966,37.5451198270
hpc,1967,38.5151125585
hpc,1968,38.9703489494
hpc,1969,39.3601949126
hpc,1970,39.8101252858
hpc,1971,40.0036149156
hpc,1972,39.6591796292
hpc,1973,40.4323739199
hpc,1974,40.5380393185
hpc,1975,41.0166674220
hpc,1976,41.9969352278
hpc,1977,42.5020893635
hpc,1978,42.8541360947
hpc,1979,43.3867590228
hpc,1980,44.0522920650
hpc,1981,44.4611169110
hpc,1982,44.7761084038
hpc,1983,43.2916901466
hpc,1984,43.3298099431
hpc,1985,43.6721390531
hpc,1986,44.6471389871
hpc,1987,46.1782185475
hpc,1988,46.2349219250
hpc,1989,46.3888956932
hpc,1990,46.3396333065
hpc,1991,45.9376330783
hpc,1992,46.0133505842
hpc,1993,46.6411284978
hpc,1994,46.4248545237
hpc,1995,47.2123882220
hpc,1996,47.2731729690
hpc,1997,47.6366917433
hpc,1998,47.6716655764
hpc,1999,48.3124782794
hpc,2000,49.0193743329
hpc,2001,49.7168781578
hpc,2002,50.4634500739
hpc,2003,51.2428331266
hpc,2004,52.0786865690
hpc,2005,53.0298086511
hpc,2006,54.2550165144
hpc,2007,55.3791763589
hpc,2008,56.4454261277
hpc,2009,57.2432867645
hpc,2010,57.8297989146
hpc,2011,58.9289877665
hpc,2012,60.3365078673
hpc,2013,61.3687563687
hpc,2014,62.2327319585
hpc,2015,63.1785541151
hpc,2016,64.0471100712
hpc,2017,64.8345640286
hpc,2018,65.7663991347
hpc,2019,66.4209652430
hpc,2020,66.4327985893
hpc,2021,64.7217331516
hpc,2022,67.7333729132
hic,1960,77.3209525084
hic,1961,77.9367122608
hic,1962,77.9980016039
hic,1963,78.3380080912
hic,1964,78.9975020417
hic,1965,79.2164630389
hic,1966,79.5277227337
hic,1967,80.0728855988
hic,1968,80.0794095992
hic,1969,80.0738247480
hic,1970,80.4605391948
hic,1971,80.9101707590
hic,1972,81.2257478096
hic,1973,81.5187129021
hic,1974,81.9149005882
hic,1975,82.1922437906
hic,1976,82.4840741157
hic,1977,82.8226785225
hic,1978,83.0405225976
hic,1979,83.3824875526
hic,1980,83.4027210725
hic,1981,83.8510343138
hic,1982,84.2056566422
hic,1983,84.2748933108
hic,1984,84.4987147847
hic,1985,84.7550336905
hic,1986,85.2746457658
hic,1987,85.4809754014
hic,1988,85.6547074210
hic,1989,85.8652660153
hic,1990,86.0130096048
hic,1991,86.1246250717
hic,1992,86.1958822048
hic,1993,85.7999010185
hic,1994,85.7704298659
hic,1995,85.9751865845
hic,1996,86.4784999093
hic,1997,86.8787446634
hic,1998,87.1696701598
hic,1999,87.1261281197
hic,2000,87.2479203494
hic,2001,87.3639852606
hic,2002,87.3910292752
hic,2003,87.4576067999
hic,2004,87.8127064576
hic,2005,87.9196664366
hic,2006,88.3318785628
hic,2007,88.6275649754
hic,2008,88.7965318572
hic,2009,89.0340542942
hic,2010,89.1497713500
