economy,year,sh_imm_meas
arb,2007,83.4440268923
arb,2008,83.0656423014
arb,2009,85.4716804190
arb,2010,86.8844270153
arb,2011,86.9119681998
arb,2012,84.0487163979
arb,2013,85.1679631349
arb,2014,83.9129649767
arb,2015,84.0038315814
arb,2016,86.2465446225
arb,2017,85.6861084587
arb,2018,84.6070544553
arb,2019,84.7317887611
arb,2020,82.6457350397
arb,2021,82.2111642809
arb,2022,83.0195462125
css,1980,1.9767268610
css,1981,5.3423576469
css,1982,23.5480749953
css,1983,26.5052104067
css,1984,50.8026664874
css,1985,56.0793136253
css,1986,50.2751965827
css,1987,65.7559785512
css,1988,69.7721756614
css,1989,71.4394279453
css,1990,74.9754735032
css,1991,83.0356205116
css,1992,72.0378528415
css,1993,83.5077505125
css,1994,83.6634555709
css,1995,87.0098219153
css,1996,92.5568109802
css,1997,87.2531752874
css,1998,89.4415906874
css,1999,85.1734772637
css,2000,88.9304216177
css,2001,88.6805184710
css,2002,87.6961257532
css,2003,83.7878247395
css,2004,89.4218311976
css,2005,89.1957507117
css,2006,89.0832855223
css,2007,85.8702930937
css,2008,90.8999283805
css,2009,92.4135741796
css,2010,91.4976724288
css,2011,90.7157665528
css,2012,89.8514738020
css,2013,93.1439673293
css,2014,92.1720585121
css,2015,91.3759908934
css,2016,91.7884195678
css,2017,92.2308149607
css,2018,89.8251072199
css,2019,92.0836051079
css,2020,86.8690213104
css,2021,85.0757229701
css,2022,88.1561392620
ceb,1980,66.8879036295
ceb,1981,67.7919207443
ceb,1982,67.1462547043
ceb,1983,91.9077661782
ceb,1984,92.8092594524
ceb,1985,92.3177916327
ceb,1986,90.4316392370
ceb,1987,93.8792847659
ceb,1988,90.8166530948
ceb,1989,94.2950455602
ceb,1990,94.8905012029
ceb,1991,94.3597460524
ceb,1992,92.1070367623
ceb,1993,88.5297835111
ceb,1994,94.2568407780
ceb,1995,94.9627838528
ceb,1996,96.1096570255
ceb,1997,96.2898372792
ceb,1998,96.5566293191
ceb,1999,97.1642197454
ceb,2000,96.6852629472
ceb,2001,96.8493045099
ceb,2002,97.4912072367
ceb,2003,97.0669707936
ceb,2004,97.0973541573
ceb,2005,97.4375065471
ceb,2006,97.3773126838
ceb,2007,97.5657630749
ceb,2008,97.2743499224
ceb,2009,97.2197809086
ceb,2010,97.1557730669
ceb,2011,96.5300925637
ceb,2012,96.5760963349
ceb,2013,96.3453185821
ceb,2014,95.1812296839
ceb,2015,94.0743692673
ceb,2016,93.7088679599
ceb,2017,93.0956741913
ceb,2018,93.4002955748
ceb,2019,93.1714422399
ceb,2020,87.5065945597
ceb,2021,84.2051123607
ceb,2022,83.3059519644
ear,1980,7.7655223058
ear,1981,9.4202338381
ear,1982,11.1830211812
ear,1983,13.5810594647
ear,1984,16.5375228143
ear,1985,23.7022677550
ear,1986,30.3351276628
ear,1987,37.6406470606
ear,1988,45.4404385901
ear,1989,54.2932681383
ear,1990,62.6251082582
ear,1991,57.2874821137
ear,1992,61.5094529684
ear,1993,65.3500130271
ear,1994,70.1686377548
ear,1995,71.1406642138
ear,1996,70.7769023644
ear,1997,66.4207191511
ear,1998,66.4785462042
ear,1999,67.6780895965
ear,2000,67.8104159500
ear,2001,68.3533133959
ear,2002,67.3525182889
ear,2003,69.6577849766
ear,2004,72.1151880865
ear,2005,74.4068926200
ear,2006,75.3150524445
ear,2007,75.9452854614
ear,2008,77.0138716211
ear,2009,79.9344957696
ear,2010,81.8319011178
ear,2011,83.6109110133
ear,2012,82.7305368946
ear,2013,83.0627768970
ear,2014,84.2222998163
ear,2015,85.5796928215
ear,2016,86.3362695454
ear,2017,86.3745568253
ear,2018,87.7850315423
ear,2019,87.8282580915
ear,2020,84.8667514101
ear,2021,83.0840780607
ear,2022,86.6116697922
eas,1980,4.0174099614
eas,1981,3.8083917454
eas,1982,3.9578892120
eas,1983,54.6603493691
eas,1984,60.9926672292
eas,1985,66.8198154901
eas,1986,56.8066892125
eas,1987,67.6790857787
eas,1988,82.1113526915
eas,1989,85.1623461324
eas,1990,88.9840622582
eas,1991,85.6131533084
eas,1992,82.3365310031
eas,1993,78.7232401311
eas,1994,75.9969774114
eas,1995,78.9293850883
eas,1996,83.3830821076
eas,1997,82.5052097286
eas,1998,82.9563943298
eas,1999,83.7744398208
eas,2000,83.6779642737
eas,2001,84.3468613548
eas,2002,83.9113332878
eas,2003,84.5519896299
eas,2004,86.3485130026
eas,2005,86.3955618085
eas,2006,90.1774404425
eas,2007,89.6726399242
eas,2008,91.7707845712
eas,2009,92.9570552140
eas,2010,93.6524937008
eas,2011,93.8353404977
eas,2012,93.9230971933
eas,2013,94.8195630402
eas,2014,94.6378689529
eas,2015,94.4708271493
eas,2016,94.8139258623
eas,2017,94.6341548563
eas,2018,94.7305696361
eas,2019,93.7982890493
eas,2020,91.6312425621
eas,2021,86.1483798127
eas,2022,89.2260230672
eap,1980,0.3823917914
eap,1981,0.4228256953
eap,1982,0.8903293778
eap,1983,54.3666106785
eap,1984,60.3887726748
eap,1985,66.0319244496
eap,1986,55.3201404621
eap,1987,67.0878573695
eap,1988,82.5842313948
eap,1989,85.2743278787
eap,1990,89.4712273996
eap,1991,85.9353060747
eap,1992,82.5376448493
eap,1993,78.7433652634
eap,1994,75.3102144767
eap,1995,77.9485893711
eap,1996,82.7609167718
eap,1997,81.9036097355
eap,1998,82.4014192758
eap,1999,83.1052048784
eap,2000,82.8170005206
eap,2001,83.4324313425
eap,2002,82.9414961040
eap,2003,83.6721957431
eap,2004,85.5654108780
eap,2005,85.6385259090
eap,2006,89.7428715951
eap,2007,89.3651155472
eap,2008,91.6281079220
eap,2009,92.9112294093
eap,2010,93.5730003288
eap,2011,93.7474132274
eap,2012,93.7715528257
eap,2013,94.7635684997
eap,2014,94.4694036595
eap,2015,94.3652699920
eap,2016,94.7311871955
eap,2017,94.5320106309
eap,2018,94.6271294528
eap,2019,93.6763394993
eap,2020,91.3261670592
eap,2021,85.5946739198
eap,2022,88.7089462882
tea,1980,0.0528841972
tea,1981,0.0760223736
tea,1982,0.5753977349
tea,1983,54.6309772426
tea,1984,60.7126336426
tea,1985,66.3509369271
tea,1986,55.4465759408
tea,1987,67.4385676284
tea,1988,82.8431575906
tea,1989,85.1282024587
tea,1990,89.3787204291
tea,1991,85.8055205563
tea,1992,82.3450955322
tea,1993,78.4761761538
tea,1994,75.2026109433
tea,1995,78.1039555540
tea,1996,83.2299226497
tea,1997,82.5962806847
tea,1998,82.8855048867
tea,1999,83.3954666425
tea,2000,82.8856671419
tea,2001,83.3131717521
tea,2002,82.7366019495
tea,2003,83.5191876409
tea,2004,85.4408341355
tea,2005,85.5045666566
tea,2006,89.6643886816
tea,2007,89.2482826542
tea,2008,91.5531700323
tea,2009,92.8526681005
tea,2010,93.5116650518
tea,2011,93.6906968284
tea,2012,93.7168385585
tea,2013,94.7196638332
tea,2014,94.4216634852
tea,2015,94.3256081034
tea,2016,94.6829813445
tea,2017,94.4805836869
tea,2018,94.5886844544
tea,2019,93.6242441480
tea,2020,91.2265425623
tea,2021,86.1989873203
tea,2022,90.0360031523
emu,1980,12.2560216051
emu,1981,22.5624229928
emu,1982,26.0703730079
emu,1983,31.2104909476
emu,1984,41.0811908090
emu,1985,47.7049117760
emu,1986,53.7265424187
emu,1987,57.3200570365
emu,1988,59.8749292185
emu,1989,63.3479811408
emu,1990,73.5088079071
emu,1991,73.4221247563
emu,1992,74.8504694575
emu,1993,77.1440199825
emu,1994,79.7846947805
emu,1995,81.2670037581
emu,1996,83.4956266837
emu,1997,83.9222286477
emu,1998,83.5196831747
emu,1999,85.9832242604
emu,2000,86.8299832664
emu,2001,88.3484651441
emu,2002,89.4301142425
emu,2003,90.8454226960
emu,2004,91.4038765750
emu,2005,91.4978478382
emu,2006,92.6727630690
emu,2007,93.3828856658
emu,2008,93.5177014477
emu,2009,93.3963578163
emu,2010,93.2233144649
emu,2011,93.4577835950
emu,2012,94.0452212637
emu,2013,93.6916595209
emu,2014,93.5707879934
emu,2015,93.2163694790
emu,2016,93.3524632701
emu,2017,94.3119865014
emu,2018,94.4695883604
emu,2019,95.1208502804
emu,2020,95.0302290896
emu,2021,95.0858665805
emu,2022,94.8354655147
ecs,1992,81.2636703336
ecs,1993,82.7115423733
ecs,1994,82.7009043274
ecs,1995,83.9048961105
ecs,1996,86.2005798948
ecs,1997,88.0847424548
ecs,1998,88.1325246021
ecs,1999,89.5437580708
ecs,2000,90.7882895932
ecs,2001,91.6490002068
ecs,2002,90.8948332766
ecs,2003,90.3930100405
ecs,2004,91.5334806681
ecs,2005,93.0514876762
ecs,2006,94.3720893523
ecs,2007,94.6761596861
ecs,2008,94.7567509191
ecs,2009,93.6865194874
ecs,2010,93.3938948755
ecs,2011,94.2308040262
ecs,2012,94.7610207196
ecs,2013,95.0214123061
ecs,2014,93.5375941139
ecs,2015,93.8076498576
ecs,2016,93.3044340727
ecs,2017,95.1518007047
ecs,2018,95.2018227161
ecs,2019,95.6253065014
ecs,2020,93.7366205342
ecs,2021,93.9421032537
ecs,2022,93.3234248371
eca,1992,80.8923713160
eca,1993,82.2508056187
eca,1994,80.6247310993
eca,1995,81.9051546405
eca,1996,85.0628620191
eca,1997,88.6424844111
eca,1998,89.6583894872
eca,1999,90.8382686970
eca,2000,92.7673602892
eca,2001,93.9612694520
eca,2002,91.5444495154
eca,2003,90.1272496733
eca,2004,92.1896307123
eca,2005,94.9724793020
eca,2006,96.4826053972
eca,2007,96.4554544898
eca,2008,96.5077853755
eca,2009,94.4169679558
eca,2010,93.5148541229
eca,2011,94.9360394383
eca,2012,95.2631700922
eca,2013,95.9112214404
eca,2014,93.3002195972
eca,2015,94.1105373980
eca,2016,93.2649735696
eca,2017,96.2731930842
eca,2018,96.2590204044
eca,2019,96.9094739520
eca,2020,94.3231260773
eca,2021,95.2790268356
eca,2022,94.7272701149
tec,1992,82.4213443468
tec,1993,83.6918036784
tec,1994,82.2588668668
tec,1995,83.4671731165
tec,1996,86.3272532108
tec,1997,89.5725910923
tec,1998,90.4749574207
tec,1999,91.5658496023
tec,2000,93.2788708389
tec,2001,94.3415955224
tec,2002,92.2840276220
tec,2003,90.8943920698
tec,2004,92.7207240809
tec,2005,95.2535558004
tec,2006,96.5801762305
tec,2007,96.5750823910
tec,2008,96.5860541484
tec,2009,94.7206025774
tec,2010,93.8917834381
tec,2011,95.0848393743
tec,2012,95.3956929086
tec,2013,95.9032270840
tec,2014,93.3885656686
tec,2015,93.9698427446
tec,2016,93.1764157300
tec,2017,95.7851078242
tec,2018,95.8372107312
tec,2019,96.4073314916
tec,2020,93.1871415004
tec,2021,93.4615821462
tec,2022,92.7294183628
euu,1980,27.7260152143
euu,1981,35.3289797797
euu,1982,37.5164600196
euu,1983,47.5394509191
euu,1984,55.0251950984
euu,1985,59.7652488363
euu,1986,63.5394593645
euu,1987,67.8468534326
euu,1988,68.6266563606
euu,1989,71.8648312770
euu,1990,79.3675289832
euu,1991,79.1534702592
euu,1992,79.9633826007
euu,1993,81.9077036914
euu,1994,83.8977729646
euu,1995,85.0690556787
euu,1996,86.7222080500
euu,1997,86.9913811524
euu,1998,86.6791839438
euu,1999,88.4994773187
euu,2000,89.1633847949
euu,2001,90.2955963814
euu,2002,91.2808603507
euu,2003,92.2546866090
euu,2004,92.6970679447
euu,2005,92.8497780669
euu,2006,93.6868305658
euu,2007,94.2495732125
euu,2008,94.2658726473
euu,2009,94.1918132650
euu,2010,94.0745836049
euu,2011,94.1440208470
euu,2012,94.6547225231
euu,2013,94.2840830392
euu,2014,93.9504833786
euu,2015,93.4750921468
euu,2016,93.5294452826
euu,2017,94.1124493127
euu,2018,94.2936060251
euu,2019,94.7125760944
euu,2020,93.2369958760
euu,2021,92.5268600527
euu,2022,91.9379860125
fcs,1980,6.1499593951
fcs,1981,9.5636081912
fcs,1982,12.2162441473
fcs,1983,13.0437438647
fcs,1984,16.7812977713
fcs,1985,25.3167809236
fcs,1986,30.4274602913
fcs,1987,34.7123726021
fcs,1988,41.9832295371
fcs,1989,49.9807334077
fcs,1990,53.7077536456
fcs,1991,47.8693676567
fcs,1992,44.7126823141
fcs,1993,46.2382069529
fcs,1994,52.4667233432
fcs,1995,50.5928477562
fcs,1996,51.0641167517
fcs,1997,50.6792041461
fcs,1998,50.3379878733
fcs,1999,48.8839679601
fcs,2000,50.9541195547
fcs,2001,49.9845820982
fcs,2002,50.1398141934
fcs,2003,52.7457513521
fcs,2004,55.3620805679
fcs,2005,57.9754787733
fcs,2006,59.6460645781
fcs,2007,60.5189568077
fcs,2008,65.0932998973
fcs,2009,69.0190157956
fcs,2010,68.4282072372
fcs,2011,67.6444334233
fcs,2012,65.1070005903
fcs,2013,64.1160776766
fcs,2014,63.6683587430
fcs,2015,63.1179197140
fcs,2016,64.4667692632
fcs,2017,67.0388409096
fcs,2018,66.6756456609
fcs,2019,67.4913136396
fcs,2020,66.9827805204
fcs,2021,64.0179303009
fcs,2022,65.2727596632
hpc,1980,9.5276349715
hpc,1981,15.7415949530
hpc,1982,19.0432267289
hpc,1983,21.4333271954
hpc,1984,22.6911780661
hpc,1985,28.6291425923
hpc,1986,36.1540901430
hpc,1987,38.8476054218
hpc,1988,44.4522054358
hpc,1989,48.4432776774
hpc,1990,52.5072681192
hpc,1991,46.2573803435
hpc,1992,45.8482118011
hpc,1993,47.8125729082
hpc,1994,53.7501580888
hpc,1995,52.4652081721
hpc,1996,53.3639027923
hpc,1997,51.7517025639
hpc,1998,49.8744500054
hpc,1999,50.3388512415
hpc,2000,54.4784393083
hpc,2001,55.0066572259
hpc,2002,57.2716703752
hpc,2003,60.9336038592
hpc,2004,63.2057943076
hpc,2005,65.8995342810
hpc,2006,68.1361571468
hpc,2007,69.9365511980
hpc,2008,69.9594538771
hpc,2009,72.7535595792
hpc,2010,74.6961728172
hpc,2011,74.7771081821
hpc,2012,75.6388138486
hpc,2013,74.1296962829
hpc,2014,73.7612873536
hpc,2015,73.5589096570
hpc,2016,72.5510385534
hpc,2017,73.8077821590
hpc,2018,73.4474301776
hpc,2019,73.5424676334
hpc,2020,71.8714778799
hpc,2021,69.4035296279
hpc,2022,70.1332429866
hic,1980,46.2959102977
hic,1981,52.3358701637
hic,1982,54.8411117644
hic,1983,63.3997569933
hic,1984,68.8483751934
hic,1985,72.8124173389
hic,1986,75.1017492815
hic,1987,74.9885008667
hic,1988,80.1740798395
hic,1989,82.7024267446
hic,1990,84.2574309005
hic,1991,83.9896260338
hic,1992,82.6387408648
hic,1993,83.7906633208
hic,1994,87.2930947712
hic,1995,88.6629685682
hic,1996,89.9918931176
hic,1997,89.8917769394
hic,1998,89.9071324441
hic,1999,90.7978821738
hic,2000,91.3211038636
hic,2001,91.7696237089
hic,2002,92.2669288040
hic,2003,92.9412046093
hic,2004,93.1675507323
hic,2005,92.8439613737
hic,2006,93.0765199402
hic,2007,93.0925190900
hic,2008,93.1887320370
hic,2009,92.4563109344
hic,2010,93.3582689683
hic,2011,93.4470992488
hic,2012,93.6117707799
hic,2013,93.8052469451
hic,2014,94.0554937960
hic,2015,93.7009252200
hic,2016,93.6133314518
hic,2017,93.4896042176
hic,2018,93.9778437660
hic,2019,93.2441271442
hic,2020,93.0383227045
hic,2021,93.0875906774
hic,2022,93.1721017563
ibd,1980,9.8171969897
ibd,1981,11.4221096257
ibd,1982,12.0630903062
ibd,1983,37.3771730728
ibd,1984,40.6924527267
ibd,1985,46.5317023944
ibd,1986,44.6438754176
ibd,1987,54.7268346143
ibd,1988,65.8580346214
ibd,1989,70.1856304442
ibd,1990,77.0460963673
ibd,1991,72.1764639825
ibd,1992,73.6869975082
ibd,1993,74.2187529521
ibd,1994,75.1825221770
ibd,1995,78.2954061611
ibd,1996,78.3686086672
ibd,1997,75.3629843523
ibd,1998,74.8862383066
ibd,1999,75.9589557780
ibd,2000,75.9765747794
ibd,2001,76.9477952283
ibd,2002,75.8105645154
ibd,2003,77.1146192102
ibd,2004,79.0949851191
ibd,2005,80.5098183102
ibd,2006,82.9982621288
ibd,2007,83.5986453179
ibd,2008,85.2416710360
ibd,2009,87.7936098455
ibd,2010,89.2311853459
ibd,2011,90.2802441624
ibd,2012,90.0730658101
ibd,2013,90.0770050651
ibd,2014,90.4088925070
ibd,2015,91.1038813695
ibd,2016,91.4368095961
ibd,2017,91.2789340687
ibd,2018,92.8622346141
ibd,2019,92.5642989311
ibd,2020,88.6131497641
ibd,2021,87.2338935746
ibd,2022,90.1484845806
ibt,1980,8.5268002559
ibt,1981,10.6646748512
ibt,1982,11.6311080916
ibt,1983,31.3705968079
ibt,1984,35.2966558667
ibt,1985,40.9760331857
ibt,1986,41.3938474198
ibt,1987,49.7570694951
ibt,1988,59.7497204639
ibt,1989,65.4799452557
ibt,1990,71.5617542939
ibt,1991,67.3456192042
ibt,1992,68.1063680927
ibt,1993,68.5322097137
ibt,1994,69.9591212756
ibt,1995,71.9643238950
ibt,1996,71.7023560437
ibt,1997,69.4739441535
ibt,1998,68.9937115605
ibt,1999,69.6036825866
ibt,2000,70.0763183635
ibt,2001,70.7060867962
ibt,2002,70.0953547923
ibt,2003,71.7507952721
ibt,2004,73.7933993656
ibt,2005,75.3618914275
ibt,2006,77.2406995730
ibt,2007,77.8755737041
ibt,2008,79.5952820247
ibt,2009,82.3182595034
ibt,2010,83.1368691435
ibt,2011,83.5477500878
ibt,2012,83.1303157153
ibt,2013,83.2227757888
ibt,2014,83.5731415222
ibt,2015,83.9573750057
ibt,2016,84.2841322651
ibt,2017,84.6092220465
ibt,2018,85.7047601928
ibt,2019,85.5553845073
ibt,2020,82.8543208354
ibt,2021,80.8816226247
ibt,2022,82.7811623772
idb,1980,0.9398573493
idb,1981,4.2436950779
idb,1982,5.0265243219
idb,1983,12.0221286852
idb,1984,27.1642656325
idb,1985,34.4738140067
idb,1986,40.6220688626
idb,1987,45.0025885620
idb,1988,50.5308196446
idb,1989,56.7244344245
idb,1990,56.2456445719
idb,1991,57.5728160113
idb,1992,54.5706311909
idb,1993,52.5776008263
idb,1994,52.8632848711
idb,1995,52.7483036027
idb,1996,51.3216343277
idb,1997,52.0660509907
idb,1998,53.8990148470
idb,1999,52.2921313137
idb,2000,52.2994043757
idb,2001,52.4229234547
idb,2002,52.0721453172
idb,2003,54.2118960245
idb,2004,55.8375201638
idb,2005,56.3210330968
idb,2006,57.7128835637
idb,2007,55.9667927880
idb,2008,61.5957412911
idb,2009,65.4321680951
idb,2010,63.3214700450
idb,2011,61.4184138694
idb,2012,61.0410097953
idb,2013,63.1282136592
idb,2014,64.3997088204
idb,2015,64.5956061658
idb,2016,66.7600381529
idb,2017,68.3846676447
idb,2018,69.7280540451
idb,2019,71.2666085527
idb,2020,72.9289723301
idb,2021,72.2488075548
idb,2022,72.8828257462
idx,1980,6.4106642246
idx,1981,10.3127162409
idx,1982,12.7857033264
idx,1983,14.5929963938
idx,1984,16.4018288307
idx,1985,21.1571109436
idx,1986,28.3658126187
idx,1987,31.4005080747
idx,1988,38.6313465225
idx,1989,50.2894422902
idx,1990,56.7434862872
idx,1991,52.6307810243
idx,1992,52.7819668403
idx,1993,55.3910782511
idx,1994,59.8026474784
idx,1995,59.5336093327
idx,1996,59.3309319672
idx,1997,58.8063350080
idx,1998,57.6662098864
idx,1999,58.4041913945
idx,2000,61.0104131972
idx,2001,61.1737635344
idx,2002,62.3651014864
idx,2003,65.2429581282
idx,2004,67.9814808942
idx,2005,70.7330830191
idx,2006,71.3725323337
idx,2007,73.5553558173
idx,2008,73.6988426031
idx,2009,76.4530942267
idx,2010,77.2897702775
idx,2011,77.5374258786
idx,2012,76.7952248838
idx,2013,76.0794333325
idx,2014,76.1281577342
idx,2015,76.1225198518
idx,2016,75.8094809238
idx,2017,76.9355970537
idx,2018,76.9824557509
idx,2019,76.9743260983
idx,2020,75.5472226542
idx,2021,72.3398738830
idx,2022,73.5368637801
ida,1980,4.7339705957
ida,1981,8.4416937956
ida,1982,10.3688111035
ida,1983,13.7842821468
ida,1984,19.8133738858
ida,1985,25.3981856343
ida,1986,32.2747780967
ida,1987,35.7515555722
ida,1988,42.4569616130
ida,1989,52.3683612400
ida,1990,56.5818289670
ida,1991,54.2425811697
ida,1992,53.3851621400
ida,1993,54.4448443370
ida,1994,57.4747702649
ida,1995,57.2603701701
ida,1996,56.6512350731
ida,1997,56.5550716707
ida,1998,56.4081813163
ida,1999,56.3639153791
ida,2000,58.0965464944
ida,2001,58.2377173091
ida,2002,58.9000733888
ida,2003,61.5230415948
ida,2004,63.8836018111
ida,2005,65.8718894030
ida,2006,66.7634037884
ida,2007,67.6141559584
ida,2008,69.5914455220
ida,2009,72.6837647754
ida,2010,72.4839919731
ida,2011,72.0156004611
ida,2012,71.3877011395
ida,2013,71.6332059188
ida,2014,72.1098580917
ida,2015,72.1883589597
ida,2016,72.7372076430
ida,2017,74.0448210480
ida,2018,74.5363520216
ida,2019,75.0556482788
ida,2020,74.6702241605
ida,2021,72.3094432175
ida,2022,73.3189327453
lte,1980,10.6199855947
lte,1981,12.6989055984
lte,1982,12.5638206704
lte,1983,65.9696360466
lte,1984,71.3463190373
lte,1985,75.0100425102
lte,1986,61.2840961017
lte,1987,72.0681824571
lte,1988,86.5172322198
lte,1989,88.3075292005
lte,1990,93.3312962757
lte,1991,89.9709110214
lte,1992,86.3554903460
lte,1993,83.3275202585
lte,1994,79.1473324469
lte,1995,83.8123907633
lte,1996,85.3994885730
lte,1997,86.8170218702
lte,1998,86.7193438136
lte,1999,87.9924822430
lte,2000,88.6899443352
lte,2001,89.5800338546
lte,2002,89.2194197230
lte,2003,89.1235243952
lte,2004,90.0795772419
lte,2005,90.3354962779
lte,2006,94.3170636352
lte,2007,94.4837405591
lte,2008,96.7288667581
lte,2009,98.1634669577
lte,2010,98.1355999885
lte,2011,98.0259351342
lte,2012,98.1648358958
lte,2013,98.2265311782
lte,2014,98.0237533798
lte,2015,97.9557058229
lte,2016,97.8743203756
lte,2017,97.0550024694
lte,2018,97.5537461885
lte,2019,97.3044798793
lte,2020,95.2085537867
lte,2021,92.9371770759
lte,2022,92.9006037498
lcn,1980,42.0307046691
lcn,1981,48.7482073173
lcn,1982,48.5805724293
lcn,1983,47.6262489641
lcn,1984,51.9311436310
lcn,1985,60.0524267476
lcn,1986,61.2130472395
lcn,1987,60.3596450681
lcn,1988,65.7150403415
lcn,1989,69.3441209215
lcn,1990,75.9215645714
lcn,1991,80.3570008003
lcn,1992,82.6475271880
lcn,1993,82.0737745816
lcn,1994,82.4741787631
lcn,1995,86.1779526925
lcn,1996,84.1195505099
lcn,1997,88.6413562559
lcn,1998,90.8876571900
lcn,1999,92.1485413859
lcn,2000,93.5213744658
lcn,2001,94.7111838478
lcn,2002,93.5294917261
lcn,2003,93.9664971018
lcn,2004,93.0446370098
lcn,2005,92.6751477245
lcn,2006,94.3813426945
lcn,2007,94.0749377544
lcn,2008,94.9392683590
lcn,2009,94.5911535327
lcn,2010,93.4791431328
lcn,2011,94.5582008344
lcn,2012,95.2457380857
lcn,2013,91.8775934951
lcn,2014,92.7979778323
lcn,2015,93.1351565514
lcn,2016,92.5616556313
lcn,2017,86.3284590814
lcn,2018,91.2164976352
lcn,2019,86.2065607242
lcn,2020,82.9970839486
lcn,2021,81.8456837240
lcn,2022,81.2560181161
lac,1980,40.2989476404
lac,1981,47.9226413229
lac,1982,47.5213436739
lac,1983,46.4981238560
lac,1984,51.2866244353
lac,1985,59.3785074447
lac,1986,60.9775514167
lac,1987,59.5466612868
lac,1988,65.5978050337
lac,1989,69.6694332592
lac,1990,76.0459442383
lac,1991,80.6467178949
lac,1992,83.6260233284
lac,1993,82.7349597486
lac,1994,81.4055717917
lac,1995,88.0131301937
lac,1996,84.8725198943
lac,1997,89.5406590317
lac,1998,90.5749501811
lac,1999,92.5529236705
lac,2000,93.9864673146
lac,2001,94.5105452193
lac,2002,94.0866193972
lac,2003,94.5589277191
lac,2004,93.7498435759
lac,2005,93.6679131283
lac,2006,95.2159640334
lac,2007,94.5400313346
lac,2008,95.0342891047
lac,2009,95.0812030483
lac,2010,94.3475506522
lac,2011,95.1543453843
lac,2012,95.8773138883
lac,2013,92.3156397493
lac,2014,92.9150361430
lac,2015,93.1168573841
lac,2016,92.8017892699
lac,2017,85.3875981255
lac,2018,92.0964359703
lac,2019,85.4241360762
lac,2020,83.0958716955
lac,2021,82.1136748155
lac,2022,81.3873035945
tla,1980,41.9673502802
tla,1981,48.7695788567
tla,1982,48.4897492951
tla,1983,47.0010605768
tla,1984,51.4778012327
tla,1985,59.6616289502
tla,1986,60.9098884173
tla,1987,59.7479928552
tla,1988,65.3375628192
tla,1989,68.8624434899
tla,1990,75.6116858065
tla,1991,80.0377005884
tla,1992,82.3798739026
tla,1993,81.8613146774
tla,1994,82.2355483886
tla,1995,86.0025759132
