economy,year,sh_hiv_1524_fe_zs
ida,2023,0.6592919855
ida,2024,0.6376113911
ldc,1990,1.5603900363
ldc,1991,1.6976119123
ldc,1992,1.7962267165
ldc,1993,1.8396891193
ldc,1994,1.8752863503
ldc,1995,1.8651050832
ldc,1996,1.8458476103
ldc,1997,1.7945181754
ldc,1998,1.7410247176
ldc,1999,1.6807547030
ldc,2000,1.6032923393
ldc,2001,1.5519923081
ldc,2002,1.4997603532
ldc,2003,1.4529318965
ldc,2004,1.4052145888
ldc,2005,1.3642033280
ldc,2006,1.3225517300
ldc,2007,1.3000187207
ldc,2008,1.2680976090
ldc,2009,1.2495180880
ldc,2010,1.2406121408
ldc,2011,1.2194530040
ldc,2012,1.2068751729
ldc,2013,1.1753203413
ldc,2014,1.1441564388
ldc,2015,1.1064815632
ldc,2016,1.0607698340
ldc,2017,1.0006012864
ldc,2018,0.9617570594
ldc,2019,0.9235691675
ldc,2020,0.8724693922
ldc,2021,0.8441528413
ldc,2022,0.8057949709
ldc,2023,0.7499310195
ldc,2024,0.7240871971
lic,1990,2.0265354459
lic,1991,2.1300975794
lic,1992,2.1985808764
lic,1993,2.2116685166
lic,1994,2.2221805263
lic,1995,2.1983038257
lic,1996,2.2057954897
lic,1997,2.1848533559
lic,1998,2.1556291529
lic,1999,2.1203299909
lic,2000,2.0604977089
lic,2001,2.0145796692
lic,2002,1.9689138434
lic,2003,1.9007294046
lic,2004,1.8334590811
lic,2005,1.7824326305
lic,2006,1.7266133836
lic,2007,1.6822248004
lic,2008,1.6372900090
lic,2009,1.6087154778
lic,2010,1.5855282839
lic,2011,1.5643135890
lic,2012,1.5303328146
lic,2013,1.5097887913
lic,2014,1.4740056127
lic,2015,1.4412522580
lic,2016,1.3864757918
lic,2017,1.3109788126
lic,2018,1.2441560142
lic,2019,1.1803836841
lic,2020,1.1164017899
lic,2021,1.0594893704
lic,2022,0.9948061888
lic,2023,0.9103565713
lic,2024,0.8620636449
mea,1990,0.1005857341
mea,1991,0.1008306981
mea,1992,0.1012035862
mea,1993,0.1013369688
mea,1994,0.1015105297
mea,1995,0.1016643879
mea,1996,0.1018356218
mea,1997,0.1018516987
mea,1998,0.1018761587
mea,1999,0.1018791167
mea,2000,0.1016820765
mea,2001,0.1016721260
mea,2002,0.1014746780
mea,2003,0.1012637774
mea,2004,0.1012291691
mea,2005,0.1010313671
mea,2006,0.1010216640
mea,2007,0.1008494052
mea,2008,0.1008498905
mea,2009,0.1008536997
mea,2010,0.1008606725
mea,2011,0.1006937866
mea,2012,0.1007003685
mea,2013,0.1007084088
mea,2014,0.1007185328
mea,2015,0.1007280635
mea,2016,0.1007373389
mea,2017,0.1005596459
mea,2018,0.1005647487
mea,2019,0.1005670432
mea,2020,0.1005661509
mea,2021,0.1005646713
mea,2022,0.1005595963
mea,2023,0.1005519037
mea,2024,0.1005439674
mna,1990,0.1006129144
mna,1991,0.1008691437
mna,1992,0.1012612044
mna,1993,0.1014018829
mna,1994,0.1015843914
mna,1995,0.1017466523
mna,1996,0.1019283261
mna,1997,0.1019479008
mna,1998,0.1019762531
mna,1999,0.1019817329
mna,2000,0.1017761314
mna,2001,0.1017679581
mna,2002,0.1015611052
mna,2003,0.1013392595
mna,2004,0.1013038155
mna,2005,0.1010949985
mna,2006,0.1010859843
mna,2007,0.1009043102
mna,2008,0.1009061330
mna,2009,0.1009109477
mna,2010,0.1009165771
mna,2011,0.1007389752
mna,2012,0.1007460231
mna,2013,0.1007549157
mna,2014,0.1007649760
mna,2015,0.1007751383
mna,2016,0.1007847203
mna,2017,0.1005948664
mna,2018,0.1005991342
mna,2019,0.1006009098
mna,2020,0.1006004937
mna,2021,0.1005979428
mna,2022,0.1005935165
mna,2023,0.1005861868
mna,2024,0.1005783768
tmn,1990,0.1006129144
tmn,1991,0.1008691437
tmn,1992,0.1012612044
tmn,1993,0.1014018829
tmn,1994,0.1015843914
tmn,1995,0.1017466523
tmn,1996,0.1019283261
tmn,1997,0.1019479008
tmn,1998,0.1019762531
tmn,1999,0.1019817329
tmn,2000,0.1017761314
tmn,2001,0.1017679581
tmn,2002,0.1015611052
tmn,2003,0.1013392595
tmn,2004,0.1013038155
tmn,2005,0.1010949985
tmn,2006,0.1010859843
tmn,2007,0.1009043102
tmn,2008,0.1009061330
tmn,2009,0.1009109477
tmn,2010,0.1009165771
tmn,2011,0.1007389752
tmn,2012,0.1007460231
tmn,2013,0.1007549157
tmn,2014,0.1007649760
tmn,2015,0.1007751383
tmn,2016,0.1007847203
tmn,2017,0.1005948664
tmn,2018,0.1005991342
tmn,2019,0.1006009098
tmn,2020,0.1006004937
tmn,2021,0.1005979428
tmn,2022,0.1005935165
tmn,2023,0.1005861868
tmn,2024,0.1005783768
oss,1990,0.2446308007
oss,1991,0.4014947059
oss,1992,0.6446246910
oss,1993,0.9886046198
oss,1994,1.3376347950
oss,1995,1.7530865242
oss,1996,2.1902809866
oss,1997,2.5419244744
oss,1998,2.7882534465
oss,1999,3.0064274713
oss,2000,3.1377192062
oss,2001,3.1754442043
oss,2002,3.1344870243
oss,2003,3.0762860686
oss,2004,3.0021941005
oss,2005,2.9262574781
oss,2006,2.8625515780
oss,2007,2.7806021509
oss,2008,2.7018792628
oss,2009,2.6267542244
oss,2010,2.5834161029
oss,2011,2.5353784168
oss,2012,2.5296752882
oss,2013,2.5289432251
oss,2014,2.4874339390
oss,2015,2.4050745640
oss,2016,2.2745671207
oss,2017,2.0892959059
oss,2018,1.9419511110
oss,2019,1.8115876708
oss,2020,1.6899971923
oss,2021,1.5911743802
oss,2022,1.4735266318
oss,2023,1.4028315379
oss,2024,1.3142261072
pss,1990,0.1000000000
pss,1991,0.1000000000
pss,1992,0.1000000000
pss,1993,0.1000000000
pss,1994,0.1000000000
pss,1995,0.1000000000
pss,1996,0.1000000000
pss,1997,0.1000000000
pss,1998,0.1000000000
pss,1999,0.1000000000
pss,2000,0.1000000000
pss,2001,0.1000000000
pss,2002,0.1000000000
pss,2003,0.1000000000
pss,2004,0.1000000000
pss,2005,0.1000000000
pss,2006,0.1000000000
pss,2007,0.1000000000
pss,2008,0.1000000000
pss,2009,0.1000000000
pss,2010,0.1000000000
pss,2011,0.1000000000
pss,2012,0.1000000000
pss,2013,0.1000000000
pss,2014,0.1000000000
pss,2015,0.1000000000
pss,2016,0.1000000000
pss,2017,0.1000000000
pss,2018,0.1000000000
pss,2019,0.1000000000
pss,2020,0.1439323355
pss,2021,0.1434383399
pss,2022,0.1861153718
pss,2023,0.1855029066
pss,2024,0.2272526525
pre,1990,2.2683691534
pre,1991,2.5068443955
pre,1992,2.6921672307
pre,1993,2.7998140486
pre,1994,2.8629637064
pre,1995,2.8669250868
pre,1996,2.8370523597
pre,1997,2.7576830023
pre,1998,2.6577706931
pre,1999,2.5245444190
pre,2000,2.4078657061
pre,2001,2.3002096433
pre,2002,2.1870605516
pre,2003,2.0713746847
pre,2004,1.9878694821
pre,2005,1.9190417560
pre,2006,1.8408390421
pre,2007,1.7981066416
pre,2008,1.7343693978
pre,2009,1.6983900422
pre,2010,1.6723556399
pre,2011,1.6410542342
pre,2012,1.6096338813
pre,2013,1.5528411806
pre,2014,1.4931624624
pre,2015,1.4450812480
pre,2016,1.3742519128
pre,2017,1.2839340743
pre,2018,1.2270101523
pre,2019,1.1743321476
pre,2020,1.0971686492
pre,2021,1.0600300001
pre,2022,1.0049899932
pre,2023,0.9166072525
pre,2024,0.8789017878
sst,1990,0.2448531762
sst,1991,0.3475813745
sst,1992,0.5005584480
sst,1993,0.7321179846
sst,1994,0.9507836511
sst,1995,1.2201220181
sst,1996,1.4997976279
sst,1997,1.7262744132
sst,1998,1.8876244880
sst,1999,2.0362687948
sst,2000,2.1183431598
sst,2001,2.1558849384
sst,2002,2.1440999660
sst,2003,2.1054520324
sst,2004,2.0625525269
sst,2005,2.0130496626
sst,2006,1.9731257459
sst,2007,1.9228301722
sst,2008,1.8638756919
sst,2009,1.8115559209
sst,2010,1.7777496292
sst,2011,1.7392789227
sst,2012,1.7341252776
sst,2013,1.7217202328
sst,2014,1.6826091832
sst,2015,1.6244685016
sst,2016,1.5347893385
sst,2017,1.4197891258
sst,2018,1.3252129648
sst,2019,1.2429530394
sst,2020,1.1725580443
sst,2021,1.1127000083
sst,2022,1.0468176398
sst,2023,1.0035494451
sst,2024,0.9525191012
ssf,1990,2.7502038142
ssf,1991,3.1628951941
ssf,1992,3.5367345856
ssf,1993,3.8307638437
ssf,1994,4.0590017260
ssf,1995,4.2424059247
ssf,1996,4.3697672234
ssf,1997,4.4084972149
ssf,1998,4.3636506683
ssf,1999,4.2533960839
ssf,2000,4.1085833117
ssf,2001,3.9590479020
ssf,2002,3.7889797655
ssf,2003,3.6126698980
ssf,2004,3.4498437959
ssf,2005,3.2984569834
ssf,2006,3.1395753415
ssf,2007,3.0214314594
ssf,2008,2.8787358172
ssf,2009,2.7668782085
ssf,2010,2.6646427291
ssf,2011,2.5665079426
ssf,2012,2.4761933188
ssf,2013,2.3607450666
ssf,2014,2.2650404006
ssf,2015,2.1752693423
ssf,2016,2.0637236977
ssf,2017,1.9219635935
ssf,2018,1.8289866144
ssf,2019,1.7469063101
ssf,2020,1.6276309771
ssf,2021,1.5582525478
ssf,2022,1.4728152177
ssf,2023,1.3432812725
ssf,2024,1.2805958772
ssa,1990,2.7958013833
ssa,1991,3.2104339461
ssa,1992,3.5922982438
ssa,1993,3.9062116319
ssa,1994,4.1574172881
ssa,1995,4.3685421963
ssa,1996,4.5276553758
ssa,1997,4.5987121489
ssa,1998,4.5774079164
ssa,1999,4.4842573179
ssa,2000,4.3538625110
ssa,2001,4.2094561183
ssa,2002,4.0438461628
ssa,2003,3.8624137758
ssa,2004,3.6961920777
ssa,2005,3.5430157635
ssa,2006,3.3822150497
ssa,2007,3.2566737817
ssa,2008,3.1149401388
ssa,2009,2.9963916294
ssa,2010,2.8878342946
ssa,2011,2.7829794612
ssa,2012,2.6859353814
ssa,2013,2.5717603979
ssa,2014,2.4671046123
ssa,2015,2.3682473221
ssa,2016,2.2442594328
ssa,2017,2.0980199403
ssa,2018,1.9934630137
ssa,2019,1.9008120487
ssa,2020,1.7786198316
ssa,2021,1.6999904446
ssa,2022,1.6031617644
ssa,2023,1.4689216069
ssa,2024,1.3977539941
tss,1990,2.7502038142
tss,1991,3.1628951941
tss,1992,3.5367345856
tss,1993,3.8307638437
tss,1994,4.0590017260
tss,1995,4.2424059247
tss,1996,4.3697672234
tss,1997,4.4084972149
tss,1998,4.3636506683
tss,1999,4.2533960839
tss,2000,4.1085833117
tss,2001,3.9590479020
tss,2002,3.7889797655
tss,2003,3.6126698980
tss,2004,3.4498437959
tss,2005,3.2984569834
tss,2006,3.1395753415
tss,2007,3.0214314594
tss,2008,2.8787358172
tss,2009,2.7668782085
tss,2010,2.6646427291
tss,2011,2.5665079426
tss,2012,2.4761933188
tss,2013,2.3607450666
tss,2014,2.2650404006
tss,2015,2.1752693423
tss,2016,2.0637236977
tss,2017,1.9219635935
tss,2018,1.8289866144
tss,2019,1.7469063101
tss,2020,1.6276309771
tss,2021,1.5582525478
tss,2022,1.4728152177
tss,2023,1.3432812725
tss,2024,1.2805958772
wld,1990,0.3000000000
wld,1991,0.4000000000
wld,1992,0.4000000000
wld,1993,0.5000000000
wld,1994,0.5000000000
wld,1995,0.6000000000
wld,1996,0.6000000000
wld,1997,0.6000000000
wld,1998,0.6000000000
wld,1999,0.6000000000
wld,2000,0.6000000000
wld,2001,0.6000000000
wld,2002,0.6000000000
wld,2003,0.5000000000
wld,2004,0.5000000000
wld,2005,0.5000000000
wld,2006,0.5000000000
wld,2007,0.5000000000
wld,2008,0.5000000000
wld,2009,0.5000000000
wld,2010,0.5000000000
wld,2011,0.4000000000
wld,2012,0.4000000000
wld,2013,0.4000000000
wld,2014,0.4000000000
wld,2015,0.4000000000
wld,2016,0.4000000000
wld,2017,0.4000000000
wld,2018,0.4000000000
wld,2019,0.4000000000
wld,2020,0.4000000000
wld,2021,0.4000000000
wld,2022,0.3000000000
wld,2023,0.3000000000
wld,2024,0.3000000000
afg,1990,0.1000000000
afg,1991,0.1000000000
afg,1992,0.1000000000
afg,1993,0.1000000000
afg,1994,0.1000000000
afg,1995,0.1000000000
afg,1996,0.1000000000
afg,1997,0.1000000000
afg,1998,0.1000000000
afg,1999,0.1000000000
afg,2000,0.1000000000
afg,2001,0.1000000000
afg,2002,0.1000000000
afg,2003,0.1000000000
afg,2004,0.1000000000
afg,2005,0.1000000000
afg,2006,0.1000000000
afg,2007,0.1000000000
afg,2008,0.1000000000
afg,2009,0.1000000000
afg,2010,0.1000000000
afg,2011,0.1000000000
afg,2012,0.1000000000
afg,2013,0.1000000000
afg,2014,0.1000000000
afg,2015,0.1000000000
afg,2016,0.1000000000
afg,2017,0.1000000000
afg,2018,0.1000000000
afg,2019,0.1000000000
afg,2020,0.1000000000
afg,2021,0.1000000000
afg,2022,0.1000000000
afg,2023,0.1000000000
afg,2024,0.1000000000
alb,1990,0.1000000000
alb,1991,0.1000000000
alb,1992,0.1000000000
alb,1993,0.1000000000
alb,1994,0.1000000000
alb,1995,0.1000000000
alb,1996,0.1000000000
alb,1997,0.1000000000
alb,1998,0.1000000000
alb,1999,0.1000000000
alb,2000,0.1000000000
alb,2001,0.1000000000
alb,2002,0.1000000000
alb,2003,0.1000000000
alb,2004,0.1000000000
alb,2005,0.1000000000
alb,2006,0.1000000000
alb,2007,0.1000000000
alb,2008,0.1000000000
alb,2009,0.1000000000
alb,2010,0.1000000000
alb,2011,0.1000000000
alb,2012,0.1000000000
alb,2013,0.1000000000
alb,2014,0.1000000000
alb,2015,0.1000000000
alb,2016,0.1000000000
alb,2017,0.1000000000
alb,2018,0.1000000000
alb,2019,0.1000000000
alb,2020,0.1000000000
alb,2021,0.1000000000
alb,2022,0.1000000000
alb,2023,0.1000000000
alb,2024,0.1000000000
dza,1990,0.1000000000
dza,1991,0.1000000000
dza,1992,0.1000000000
dza,1993,0.1000000000
dza,1994,0.1000000000
dza,1995,0.1000000000
dza,1996,0.1000000000
dza,1997,0.1000000000
dza,1998,0.1000000000
dza,1999,0.1000000000
dza,2000,0.1000000000
dza,2001,0.1000000000
dza,2002,0.1000000000
dza,2003,0.1000000000
dza,2004,0.1000000000
dza,2005,0.1000000000
dza,2006,0.1000000000
dza,2007,0.1000000000
dza,2008,0.1000000000
dza,2009,0.1000000000
dza,2010,0.1000000000
dza,2011,0.1000000000
dza,2012,0.1000000000
dza,2013,0.1000000000
dza,2014,0.1000000000
dza,2015,0.1000000000
dza,2016,0.1000000000
dza,2017,0.1000000000
dza,2018,0.1000000000
dza,2019,0.1000000000
dza,2020,0.1000000000
dza,2021,0.1000000000
dza,2022,0.1000000000
dza,2023,0.1000000000
dza,2024,0.1000000000
ago,1990,0.6000000000
ago,1991,0.7000000000
ago,1992,0.8000000000
ago,1993,0.8000000000
ago,1994,0.9000000000
ago,1995,1.0000000000
ago,1996,1.1000000000
ago,1997,1.1000000000
ago,1998,1.2000000000
ago,1999,1.2000000000
ago,2000,1.2000000000
ago,2001,1.2000000000
ago,2002,1.3000000000
ago,2003,1.3000000000
ago,2004,1.3000000000
ago,2005,1.3000000000
ago,2006,1.3000000000
ago,2007,1.3000000000
ago,2008,1.3000000000
ago,2009,1.3000000000
ago,2010,1.3000000000
ago,2011,1.3000000000
ago,2012,1.3000000000
ago,2013,1.3000000000
ago,2014,1.3000000000
ago,2015,1.2000000000
ago,2016,1.2000000000
ago,2017,1.2000000000
ago,2018,1.2000000000
ago,2019,1.1000000000
ago,2020,1.1000000000
ago,2021,1.1000000000
ago,2022,1.0000000000
ago,2023,1.0000000000
ago,2024,1.0000000000
atg,1990,0.1000000000
atg,1991,0.1000000000
atg,1992,0.1000000000
atg,1993,0.1000000000
atg,1994,0.1000000000
atg,1995,0.1000000000
atg,1996,0.1000000000
atg,1997,0.1000000000
atg,1998,0.1000000000
atg,1999,0.1000000000
atg,2000,0.1000000000
atg,2001,0.1000000000
atg,2002,0.1000000000
atg,2003,0.1000000000
atg,2004,0.1000000000
atg,2005,0.2000000000
atg,2006,0.2000000000
atg,2007,0.2000000000
atg,2008,0.2000000000
atg,2009,0.2000000000
atg,2010,0.2000000000
atg,2011,0.2000000000
atg,2012,0.2000000000
atg,2013,0.2000000000
atg,2014,0.2000000000
atg,2015,0.2000000000
atg,2016,0.2000000000
atg,2017,0.2000000000
atg,2018,0.2000000000
atg,2019,0.2000000000
atg,2020,0.2000000000
atg,2021,0.2000000000
atg,2022,0.2000000000
atg,2023,0.2000000000
atg,2024,0.2000000000
arg,1990,0.1000000000
arg,1991,0.1000000000
arg,1992,0.1000000000
arg,1993,0.1000000000
arg,1994,0.1000000000
arg,1995,0.1000000000
arg,1996,0.1000000000
arg,1997,0.1000000000
arg,1998,0.1000000000
arg,1999,0.1000000000
arg,2000,0.1000000000
arg,2001,0.1000000000
arg,2002,0.1000000000
arg,2003,0.1000000000
arg,2004,0.1000000000
arg,2005,0.1000000000
arg,2006,0.1000000000
arg,2007,0.1000000000
arg,2008,0.1000000000
arg,2009,0.1000000000
arg,2010,0.1000000000
arg,2011,0.1000000000
arg,2012,0.1000000000
arg,2013,0.1000000000
arg,2014,0.1000000000
arg,2015,0.1000000000
arg,2016,0.1000000000
arg,2017,0.1000000000
arg,2018,0.1000000000
arg,2019,0.1000000000
arg,2020,0.1000000000
arg,2021,0.1000000000
arg,2022,0.1000000000
arg,2023,0.1000000000
arg,2024,0.1000000000
arm,1990,0.1000000000
arm,1991,0.1000000000
arm,1992,0.1000000000
arm,1993,0.1000000000
arm,1994,0.1000000000
arm,1995,0.1000000000
arm,1996,0.1000000000
arm,1997,0.1000000000
arm,1998,0.1000000000
arm,1999,0.1000000000
arm,2000,0.1000000000
arm,2001,0.1000000000
arm,2002,0.1000000000
arm,2003,0.1000000000
arm,2004,0.1000000000
arm,2005,0.1000000000
arm,2006,0.1000000000
arm,2007,0.1000000000
arm,2008,0.1000000000
arm,2009,0.1000000000
arm,2010,0.1000000000
arm,2011,0.1000000000
arm,2012,0.1000000000
arm,2013,0.1000000000
arm,2014,0.1000000000
arm,2015,0.1000000000
arm,2016,0.1000000000
arm,2017,0.1000000000
arm,2018,0.1000000000
arm,2019,0.1000000000
arm,2020,0.1000000000
arm,2021,0.1000000000
arm,2022,0.1000000000
arm,2023,0.1000000000
arm,2024,0.1000000000
aus,1990,0.1000000000
aus,1991,0.1000000000
aus,1992,0.1000000000
aus,1993,0.1000000000
aus,1994,0.1000000000
aus,1995,0.1000000000
aus,1996,0.1000000000
aus,1997,0.1000000000
aus,1998,0.1000000000
aus,1999,0.1000000000
aus,2000,0.1000000000
aus,2001,0.1000000000
aus,2002,0.1000000000
aus,2003,0.1000000000
aus,2004,0.1000000000
aus,2005,0.1000000000
aus,2006,0.1000000000
aus,2007,0.1000000000
aus,2008,0.1000000000
aus,2009,0.1000000000
aus,2010,0.1000000000
aus,2011,0.1000000000
aus,2012,0.1000000000
aus,2013,0.1000000000
aus,2014,0.1000000000
aus,2015,0.1000000000
aus,2016,0.1000000000
aus,2017,0.1000000000
aus,2018,0.1000000000
aus,2019,0.1000000000
aus,2020,0.1000000000
aus,2021,0.1000000000
aus,2022,0.1000000000
aus,2023,0.1000000000
aus,2024,0.1000000000
aze,1990,0.1000000000
aze,1991,0.1000000000
aze,1992,0.1000000000
aze,1993,0.1000000000
aze,1994,0.1000000000
aze,1995,0.1000000000
aze,1996,0.1000000000
aze,1997,0.1000000000
aze,1998,0.1000000000
aze,1999,0.1000000000
aze,2000,0.1000000000
aze,2001,0.1000000000
aze,2002,0.1000000000
aze,2003,0.1000000000
aze,2004,0.1000000000
aze,2005,0.1000000000
aze,2006,0.1000000000
aze,2007,0.1000000000
aze,2008,0.1000000000
aze,2009,0.1000000000
aze,2010,0.1000000000
aze,2011,0.1000000000
aze,2012,0.1000000000
aze,2013,0.1000000000
aze,2014,0.1000000000
aze,2015,0.1000000000
aze,2016,0.1000000000
aze,2017,0.1000000000
aze,2018,0.1000000000
aze,2019,0.1000000000
aze,2020,0.1000000000
aze,2021,0.1000000000
aze,2022,0.1000000000
aze,2023,0.1000000000
aze,2024,0.1000000000
bhs,1990,1.3000000000
