economy,year,sh_uhc_nop2_zs
fin,2016,0.0000000000
gab,2005,1.0500000000
gab,2017,0.8300000000
gmb,2010,0.3800000000
gmb,2015,0.3100000000
geo,1997,1.8000000000
geo,1998,1.9100000000
geo,1999,2.1200000000
geo,2000,2.8000000000
geo,2001,3.1300000000
geo,2002,3.2200000000
geo,2003,2.4100000000
geo,2004,2.7300000000
geo,2005,3.2100000000
geo,2006,4.3500000000
geo,2007,4.1800000000
geo,2008,4.6700000000
geo,2009,5.6800000000
geo,2010,4.9800000000
geo,2011,4.7900000000
geo,2012,4.7400000000
geo,2013,4.4900000000
geo,2015,4.6400000000
geo,2016,4.5100000000
geo,2017,4.4300000000
geo,2018,4.0600000000
geo,2019,4.1800000000
geo,2020,4.4900000000
geo,2021,4.2700000000
deu,2010,0.0100000000
gha,2016,0.5400000000
grc,2010,0.0000000000
grc,2016,0.1400000000
grd,2008,0.0500000000
gtm,2000,0.8100000000
gtm,2011,0.9800000000
gtm,2014,2.2900000000
gin,2002,1.4000000000
gin,2012,2.1300000000
gin,2018,2.5100000000
gnb,2002,0.9800000000
gnb,2010,0.5700000000
gnb,2018,1.9400000000
hti,2012,2.3900000000
hti,2013,3.2800000000
hun,1998,0.0900000000
hun,1999,0.0500000000
hun,2000,0.1000000000
hun,2001,0.0800000000
hun,2002,0.0700000000
hun,2003,0.2300000000
hun,2004,0.0900000000
hun,2005,0.0600000000
hun,2006,0.0200000000
hun,2007,0.1300000000
isl,1995,0.0000000000
ind,1995,1.5300000000
ind,2000,1.4800000000
ind,2001,1.5300000000
ind,2003,2.3900000000
ind,2006,3.5400000000
ind,2007,3.2000000000
ind,2009,2.8300000000
ind,2011,4.1300000000
idn,1999,1.3200000000
idn,2001,1.1600000000
idn,2002,1.1900000000
idn,2004,1.0400000000
idn,2005,1.0000000000
idn,2006,1.0000000000
idn,2007,1.4000000000
idn,2009,1.5600000000
idn,2010,1.5000000000
idn,2011,1.1800000000
idn,2012,1.0500000000
idn,2013,1.0400000000
idn,2014,1.0700000000
idn,2015,0.8700000000
idn,2016,1.1300000000
idn,2017,1.1800000000
idn,2018,1.1800000000
irn,2007,0.6200000000
irn,2008,0.5000000000
irn,2009,0.5200000000
irn,2010,0.4300000000
irn,2011,0.3900000000
irn,2012,0.2100000000
irn,2013,0.3300000000
irn,2014,0.4800000000
irn,2015,0.4600000000
irn,2016,0.4200000000
irn,2017,0.4100000000
irn,2018,0.5500000000
irn,2019,0.7200000000
irn,2020,0.4300000000
irn,2021,0.3400000000
irq,2006,0.5700000000
irq,2012,0.5300000000
irq,2017,1.1400000000
irl,1999,0.0000000000
irl,2009,0.0000000000
isr,2001,0.1800000000
isr,2002,0.1000000000
isr,2003,0.1300000000
isr,2004,0.2100000000
isr,2005,0.0900000000
isr,2006,0.0400000000
isr,2007,0.1800000000
isr,2008,0.0200000000
isr,2009,0.1300000000
isr,2010,0.0600000000
isr,2011,0.2100000000
isr,2012,0.0500000000
isr,2013,0.0400000000
isr,2015,0.0200000000
isr,2017,0.0600000000
isr,2018,0.0900000000
ita,2001,0.0000000000
ita,2010,0.0000000000
jam,1990,1.3700000000
jam,1991,1.1200000000
jam,1992,2.0300000000
jam,1996,1.1500000000
jam,2002,1.2500000000
jam,2003,1.2700000000
jam,2004,0.6600000000
jor,2002,0.3800000000
jor,2008,0.0200000000
jor,2010,0.0500000000
kaz,2007,0.4300000000
kaz,2008,0.3200000000
kaz,2009,0.1900000000
kaz,2010,0.2000000000
kaz,2011,0.0300000000
kaz,2012,0.0200000000
kaz,2013,0.0500000000
kaz,2014,0.0000000000
kaz,2015,0.0800000000
kaz,2017,0.0100000000
kaz,2018,0.0100000000
kaz,2019,0.0000000000
kaz,2020,0.0000000000
kaz,2021,0.0500000000
ken,2005,1.2300000000
ken,2015,1.2300000000
kir,2006,0.0000000000
kgz,2000,1.1500000000
kgz,2001,0.9300000000
kgz,2002,0.8400000000
kgz,2003,0.8900000000
kgz,2004,2.6500000000
kgz,2005,1.1400000000
kgz,2006,0.7000000000
kgz,2007,0.7500000000
kgz,2008,0.6600000000
kgz,2009,0.9700000000
kgz,2016,1.0100000000
kgz,2019,0.6600000000
kgz,2020,1.5900000000
lao,2002,1.3900000000
lao,2007,2.9800000000
lao,2013,4.1800000000
lao,2019,1.8600000000
lva,1997,0.8900000000
lva,2002,0.4300000000
lva,2003,0.3700000000
lva,2004,0.2100000000
lva,2005,0.3300000000
lva,2006,0.1300000000
lva,2007,0.0900000000
lva,2008,0.0600000000
lva,2009,0.2600000000
lva,2010,0.0200000000
lva,2011,0.2300000000
lva,2012,0.0000000000
lva,2013,0.0300000000
lva,2014,0.0000000000
lva,2015,0.0000000000
lva,2016,0.0000000000
lbn,1999,0.3100000000
lbr,2007,0.9600000000
lbr,2014,5.2800000000
lbr,2016,1.9600000000
ltu,1998,0.2900000000
ltu,1999,0.2500000000
ltu,2000,0.4300000000
ltu,2001,0.6200000000
ltu,2002,0.7100000000
ltu,2003,0.2600000000
ltu,2004,0.2500000000
ltu,2008,0.0600000000
lux,1998,0.0000000000
lux,2010,0.0000000000
lux,2012,0.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2019,0.0000000000
lux,2020,0.0000000000
lux,2021,0.0000000000
mdg,2005,0.0700000000
mdg,2010,0.2000000000
mdg,2012,0.2900000000
mwi,2010,0.3500000000
mwi,2013,0.3300000000
mwi,2019,0.1900000000
mys,2019,0.1900000000
mdv,2004,0.9000000000
mdv,2009,1.8000000000
mdv,2016,0.0200000000
mli,1994,0.4100000000
mli,2006,1.0600000000
mli,2009,0.8300000000
mli,2011,1.2000000000
mli,2015,0.9700000000
mlt,2008,0.0000000000
mlt,2015,0.0000000000
mus,1996,0.5800000000
mus,2006,0.0500000000
mus,2012,0.0200000000
mus,2017,0.1500000000
mex,2008,0.5200000000
mex,2010,0.5500000000
mex,2012,0.3300000000
mex,2014,0.4600000000
mex,2016,0.1300000000
mex,2018,0.4000000000
mex,2020,0.6700000000
mda,1998,1.9500000000
mda,1999,2.0800000000
mda,2000,1.8400000000
mda,2001,1.7800000000
mda,2002,1.9100000000
mda,2003,1.9400000000
mda,2004,1.6600000000
mda,2005,2.3800000000
mda,2006,1.8500000000
mda,2007,0.9600000000
mda,2008,1.1900000000
mda,2009,0.9600000000
mda,2010,1.3800000000
mda,2011,0.4900000000
mda,2012,0.5400000000
mda,2013,0.4500000000
mda,2014,0.3300000000
mda,2015,0.3600000000
mda,2016,0.2600000000
mda,2017,0.2500000000
mda,2018,0.1400000000
mda,2019,0.2900000000
mda,2020,0.1700000000
mda,2021,0.1700000000
mng,2009,0.6800000000
mng,2010,0.4000000000
mng,2011,0.3100000000
mng,2012,0.2300000000
mng,2014,0.2900000000
mng,2016,0.8400000000
mng,2018,0.8700000000
mne,2005,0.2100000000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,0.0200000000
mne,2009,0.0000000000
mne,2010,0.2400000000
mne,2011,0.0000000000
mne,2012,0.0900000000
mne,2013,0.0400000000
mne,2014,0.2600000000
mne,2015,0.4100000000
mar,1998,1.4000000000
mar,2000,2.2800000000
mar,2006,3.4200000000
mar,2013,4.4800000000
moz,2002,0.1900000000
moz,2008,0.1200000000
moz,2014,0.2400000000
mmr,2015,4.1900000000
mmr,2017,3.4800000000
nam,2009,0.5100000000
nam,2015,0.4000000000
npl,2003,2.1100000000
npl,2013,2.5000000000
npl,2014,2.5000000000
npl,2015,3.1400000000
npl,2016,2.6000000000
nic,1993,1.7100000000
nic,1998,2.4600000000
nic,2001,3.7000000000
nic,2009,2.9600000000
nic,2014,4.6200000000
ner,2005,0.4300000000
ner,2011,1.0000000000
ner,2018,1.2100000000
nga,2003,4.2200000000
nga,2009,3.6800000000
nga,2010,3.6000000000
nga,2012,3.4400000000
nga,2018,1.4100000000
mkd,1996,0.2000000000
mkd,1997,0.1100000000
mkd,1998,0.5200000000
mkd,1999,0.4800000000
mkd,2000,0.7300000000
mkd,2002,1.0100000000
mkd,2003,0.8600000000
mkd,2004,1.0100000000
mkd,2005,0.6700000000
mkd,2006,0.4400000000
mkd,2009,0.6200000000
mkd,2010,0.4600000000
nor,1996,0.0000000000
nor,1997,0.0000000000
nor,1998,0.0000000000
omn,1999,0.0300000000
pak,2001,2.2900000000
pak,2004,2.7100000000
pak,2007,3.2000000000
pak,2010,2.5100000000
pak,2011,2.8600000000
pak,2013,2.9300000000
pak,2015,2.8400000000
pak,2018,3.3500000000
pan,1997,0.7900000000
pan,2003,1.4000000000
pan,2007,0.0000000000
pan,2008,0.1900000000
pan,2017,0.0700000000
pry,1997,1.7200000000
pry,2000,1.4200000000
per,2000,1.9800000000
per,2006,1.4300000000
per,2008,1.3200000000
per,2009,1.0500000000
per,2010,1.2400000000
per,2011,0.9900000000
per,2012,0.8500000000
per,2013,0.8700000000
per,2014,0.7400000000
per,2015,0.5600000000
per,2016,0.5900000000
per,2017,0.5600000000
per,2018,0.5400000000
per,2019,0.4200000000
per,2020,0.8000000000
per,2021,0.8700000000
phl,1997,0.7800000000
phl,2000,0.6900000000
phl,2003,0.7800000000
phl,2006,0.9600000000
phl,2009,1.0200000000
phl,2012,1.2800000000
phl,2015,1.3300000000
pol,1993,0.5500000000
pol,1998,0.1900000000
pol,1999,0.2200000000
pol,2000,0.2100000000
pol,2001,0.2700000000
pol,2002,0.2300000000
pol,2003,0.2700000000
pol,2004,0.1800000000
pol,2005,0.2000000000
pol,2006,0.1500000000
pol,2007,0.1000000000
pol,2008,0.0700000000
pol,2009,0.1000000000
pol,2010,0.0700000000
pol,2011,0.0900000000
pol,2012,0.1100000000
pol,2013,0.0600000000
pol,2014,0.0300000000
pol,2015,0.0500000000
pol,2016,0.0100000000
pol,2017,0.0300000000
pol,2018,0.0300000000
pol,2019,0.0100000000
pol,2020,0.0100000000
pol,2021,0.0200000000
prt,2011,0.0000000000
rou,1998,1.1000000000
rou,1999,1.2800000000
rou,2000,1.4800000000
rou,2001,1.0800000000
rou,2002,1.1100000000
rou,2003,1.1100000000
rou,2004,1.0000000000
rou,2005,0.9700000000
rou,2006,0.8100000000
rou,2007,0.6500000000
rou,2008,0.3300000000
rou,2009,0.3400000000
rou,2010,0.4100000000
rou,2011,0.4000000000
rou,2012,0.2300000000
rou,2013,0.2300000000
rou,2016,0.5900000000
rus,1997,0.2600000000
rus,1998,0.2600000000
rus,1999,0.4400000000
rus,2000,0.4200000000
rus,2001,0.2500000000
rus,2002,0.1600000000
rus,2003,0.1800000000
rus,2004,0.1400000000
rus,2010,0.0200000000
rus,2011,0.0200000000
rus,2012,0.0100000000
rus,2013,0.0400000000
rus,2014,0.0000000000
rwa,2000,0.3900000000
rwa,2005,0.2700000000
rwa,2013,0.2400000000
rwa,2016,0.2100000000
stp,2010,0.3500000000
sen,2001,0.6800000000
sen,2005,1.3100000000
sen,2011,0.8300000000
sen,2018,2.6500000000
srb,2003,0.2500000000
srb,2004,0.5400000000
srb,2005,0.4800000000
srb,2006,0.2000000000
srb,2007,0.3800000000
srb,2008,0.1900000000
srb,2009,0.2300000000
srb,2013,0.2600000000
srb,2015,0.1200000000
srb,2018,0.2500000000
srb,2019,0.0800000000
syc,2006,0.0000000000
syc,2013,0.6000000000
sle,2003,5.0000000000
sle,2011,6.5800000000
sle,2018,3.3600000000
svk,2004,0.2400000000
svk,2005,0.0500000000
svk,2006,0.0000000000
svk,2007,0.0100000000
svk,2008,0.0000000000
svk,2009,0.0000000000
svk,2010,0.0100000000
svk,2015,0.0600000000
svn,2007,0.0000000000
svn,2010,0.0000000000
svn,2012,0.0000000000
svn,2015,0.0000000000
svn,2018,0.0000000000
som,2016,0.1000000000
som,2017,0.0400000000
zaf,2005,0.5800000000
zaf,2008,0.5600000000
zaf,2014,0.3500000000
ssd,2009,1.3800000000
ssd,2016,1.0300000000
esp,1996,0.0000000000
esp,2006,0.0000000000
esp,2007,0.0000000000
esp,2008,0.0000000000
esp,2009,0.0000000000
esp,2010,0.0000000000
esp,2011,0.0000000000
esp,2012,0.0000000000
esp,2013,0.0100000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0100000000
esp,2017,0.0000000000
esp,2018,0.0200000000
esp,2019,0.0000000000
lka,1995,1.8900000000
lka,2005,1.6600000000
lka,2006,1.6600000000
lka,2009,1.3700000000
lka,2012,1.3100000000
lka,2016,0.9200000000
lca,2016,0.4600000000
sdn,2009,4.5500000000
sdn,2014,4.8600000000
sur,2016,0.1300000000
swe,1996,0.0000000000
che,2006,0.0000000000
che,2007,0.0000000000
che,2008,0.0000000000
che,2009,0.0000000000
che,2010,0.0000000000
che,2011,0.1100000000
che,2012,0.0000000000
che,2013,0.0000000000
che,2014,0.0000000000
che,2015,0.0000000000
che,2016,0.0000000000
che,2017,0.0000000000
syr,2003,0.9900000000
syr,2007,0.9800000000
tjk,1999,0.2700000000
tjk,2007,1.7500000000
tjk,2009,2.9700000000
tjk,2013,1.2000000000
tjk,2014,1.1400000000
tjk,2016,1.3700000000
tjk,2017,1.0900000000
tza,2000,0.1500000000
tza,2007,0.4000000000
tza,2011,1.2500000000
tza,2018,0.9800000000
tha,1994,1.7900000000
tha,1996,1.5600000000
tha,1998,0.9700000000
tha,2000,1.3000000000
tha,2002,0.8500000000
tha,2004,0.5400000000
tha,2006,0.4700000000
tha,2007,0.2900000000
tha,2008,0.2500000000
tha,2009,0.1000000000
tha,2010,0.2800000000
tha,2011,0.0800000000
tha,2012,0.1700000000
tha,2013,0.0900000000
tha,2014,0.0300000000
tha,2015,0.0300000000
tha,2016,0.0200000000
tha,2017,0.0400000000
tha,2018,0.0300000000
tha,2019,0.0200000000
tha,2020,0.0100000000
tha,2021,0.0100000000
tls,2007,0.7300000000
tls,2014,0.9500000000
tgo,2006,1.2700000000
tgo,2011,2.3000000000
tgo,2015,2.4200000000
tto,2005,0.7000000000
tto,2014,0.8500000000
tun,1995,2.2800000000
tun,2000,3.4900000000
tun,2005,2.7000000000
tun,2010,1.2500000000
tun,2015,0.4700000000
tur,2002,0.4600000000
tur,2003,0.5500000000
tur,2004,0.4600000000
tur,2005,0.2900000000
tur,2006,0.2000000000
tur,2007,0.5500000000
tur,2008,0.2900000000
tur,2009,0.1600000000
tur,2010,0.2600000000
tur,2011,0.3600000000
tur,2012,0.2500000000
tur,2013,0.1600000000
tur,2014,0.1300000000
tur,2015,0.0800000000
tur,2016,0.1600000000
uga,1996,0.9300000000
uga,1999,1.3000000000
uga,2002,1.0900000000
uga,2005,3.0500000000
uga,2009,2.8700000000
uga,2012,2.8400000000
uga,2016,2.5900000000
ukr,2002,2.4800000000
ukr,2003,1.5100000000
ukr,2004,1.0100000000
ukr,2005,0.6000000000
ukr,2006,0.3500000000
ukr,2007,0.3100000000
ukr,2008,0.2700000000
ukr,2009,0.1700000000
ukr,2010,0.1800000000
ukr,2011,0.0500000000
ukr,2012,0.0700000000
ukr,2013,0.0500000000
ukr,2014,0.1200000000
ukr,2015,0.2500000000
ukr,2016,0.3500000000
ukr,2017,0.0500000000
ukr,2018,0.0700000000
ukr,2019,0.0300000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2010,0.0000000000
gbr,2013,0.0000000000
gbr,2016,0.0000000000
gbr,2017,0.0000000000
gbr,2018,0.0000000000
gbr,2019,0.0000000000
gbr,2020,0.0000000000
usa,1996,0.0000000000
usa,1997,0.0000000000
usa,1998,0.0000000000
usa,1999,0.0000000000
usa,2000,0.0000000000
usa,2001,0.0000000000
usa,2002,0.0000000000
usa,2003,0.0000000000
usa,2004,0.0000000000
usa,2005,0.0000000000
usa,2006,0.0000000000
usa,2008,0.0000000000
usa,2009,0.0000000000
usa,2011,0.0000000000
usa,2012,0.0000000000
usa,2013,0.0000000000
usa,2014,0.0000000000
usa,2015,0.0000000000
usa,2016,0.0000000000
usa,2017,0.0000000000
usa,2018,0.0000000000
usa,2019,0.0000000000
usa,2020,0.0000000000
usa,2021,0.0000000000
ury,2005,0.2300000000
ury,2016,0.0000000000
uzb,2000,0.5000000000
uzb,2002,0.4500000000
uzb,2003,0.5500000000
vnm,1992,2.2000000000
vnm,1997,2.9800000000
vnm,2002,2.7700000000
vnm,2004,4.0300000000
vnm,2006,4.2000000000
vnm,2008,4.1300000000
vnm,2010,2.6000000000
vnm,2012,2.4500000000
vnm,2014,1.3300000000
vnm,2016,0.8900000000
vnm,2018,0.8400000000
vnm,2020,0.5300000000
pse,2004,0.1900000000
pse,2005,0.3000000000
pse,2006,0.3300000000
pse,2007,0.8700000000
pse,2009,0.3600000000
pse,2010,0.4500000000
pse,2016,0.6200000000
yem,1998,1.6400000000
yem,2005,3.9700000000
yem,2014,4.0200000000
zmb,2004,0.3700000000
zwe,2017,4.8700000000
