economy,year,cm_mkt_trad_cd
eap,2003,553471170000.0000000000
eap,2004,707740480000.0000000000
eap,2005,560060140000.0000000000
eap,2006,1374652670000.0000000000
eap,2007,6692042390000.0000000000
eap,2008,4191871210151.1899414062
eap,2009,8171667313864.7197265625
eap,2010,8752547484328.8203125000
eap,2011,7164012307844.7099609375
eap,2012,5517321210000.0000000000
eap,2013,8345468075493.9101562500
eap,2014,12575486672365.4003906250
eap,2015,39846042012132.3984375000
eap,2016,18871678943366.6992187500
eap,2017,17870892144813.8984375000
eap,2018,13779189753720.3007812500
eap,2019,18902873500000.0000000000
eap,2020,32531304340000.0000000000
tea,1993,156911534000.0000000000
tea,1994,186871860000.0000000000
tea,1995,225613400000.0000000000
tea,1996,398008370000.0000000000
tea,1997,473646960000.0000000000
tea,1998,357049140000.0000000000
tea,2000,844701830000.0000000000
tea,2001,527515600000.0000000000
tea,2002,419748591000.0000000000
tea,2003,553471170000.0000000000
tea,2004,707740480000.0000000000
tea,2005,560060140000.0000000000
tea,2006,1374652670000.0000000000
tea,2007,6692042390000.0000000000
tea,2008,4191871210151.1899414062
tea,2009,8171667313864.7197265625
tea,2010,8752547484328.8203125000
tea,2011,7164012307844.7099609375
tea,2012,5517321210000.0000000000
tea,2013,8345468075493.9101562500
tea,2014,12575486672365.4003906250
tea,2015,39846042012132.3984375000
tea,2016,18871678943366.6992187500
tea,2017,17870892144813.8984375000
tea,2018,13779189753720.3007812500
tea,2019,18902873500000.0000000000
tea,2020,32531304340000.0000000000
emu,1975,24990070000.0000000000
emu,1976,24425930000.0000000000
emu,1977,26086000000.0000000000
emu,1978,43210000000.0000000000
emu,1979,34658670000.0000000000
emu,1980,38945300000.0000000000
emu,1981,38948210000.0000000000
emu,1982,32266350000.0000000000
emu,1983,54816680000.0000000000
emu,1984,53348920000.0000000000
emu,1985,144396530000.0000000000
emu,1986,303150980000.0000000000
emu,1987,649096650000.0000000000
emu,1988,516157020000.0000000000
emu,1989,633451170000.0000000000
emu,1990,872973500000.0000000000
emu,1991,696106580000.0000000000
emu,1992,674427710000.0000000000
emu,1993,885233970000.0000000000
emu,1994,1119803450000.0000000000
emu,1995,1132782670000.0000000000
emu,1996,865103570000.0000000000
emu,1997,2159858930000.0000000000
emu,1998,3628481670000.0000000000
emu,1999,4457483970000.0000000000
emu,2000,6564583090000.0000000000
emu,2001,5144901630000.0000000000
emu,2002,3700270050000.0000000000
emu,2003,4272475020000.0000000000
emu,2004,5271296570000.0000000000
emu,2005,5434363140000.0000000000
emu,2006,7962352840000.0000000000
emu,2007,12836083960000.0000000000
emu,2008,11147076570000.0000000000
emu,2009,6110803570000.0000000000
emu,2010,5703536360000.0000000000
emu,2011,5605625870000.0000000000
emu,2012,4565257300000.0000000000
emu,2013,4800090080000.0000000000
emu,2014,6194614830000.0000000000
emu,2015,3822659060000.0000000000
ecs,1975,92212070000.0000000000
ecs,1976,91831930000.0000000000
ecs,1977,81871110000.0000000000
ecs,1978,106237390000.0000000000
ecs,1979,131852860000.0000000000
ecs,1980,155872060000.0000000000
ecs,1981,150525250000.0000000000
ecs,1982,69768350000.0000000000
ecs,1983,235082940000.0000000000
ecs,1984,243004600000.0000000000
ecs,1985,449780980000.0000000000
ecs,1986,567381470000.0000000000
ecs,1987,1534298290000.0000000000
ecs,1988,1227805360000.0000000000
ecs,1989,1409793310000.0000000000
ecs,1990,1620132090000.0000000000
ecs,1991,1154921610000.0000000000
ecs,1992,1136798550000.0000000000
ecs,1993,1585073140000.0000000000
ecs,1994,2010480890000.0000000000
ecs,1995,2160408160000.0000000000
ecs,1996,2117039060000.0000000000
ecs,1997,3837093560000.0000000000
ecs,1998,5739649510000.0000000000
ecs,1999,6751256260000.0000000000
ecs,2000,9756794020000.0000000000
ecs,2001,8153361940000.0000000000
ecs,2002,5629188880000.0000000000
ecs,2003,6470652340000.0000000000
ecs,2004,7736133910000.0000000000
ecs,2005,7797544280000.0000000000
ecs,2006,12021021920000.0000000000
ecs,2007,20254268510000.0000000000
ecs,2008,17065608120000.0000000000
ecs,2009,10838674150000.0000000000
ecs,2010,11038949620000.0000000000
ecs,2011,10684233180000.0000000000
ecs,2012,8540093150000.0000000000
ecs,2013,7980605740000.0000000000
ecs,2014,9996379350000.0000000000
eca,2001,94146290000.0000000000
eca,2002,116092890000.0000000000
eca,2003,179187670000.0000000000
eca,2004,267995930000.0000000000
eca,2005,351535130000.0000000000
eca,2006,816663610000.0000000000
eca,2007,1623849530000.0000000000
eca,2008,1383799720000.0000000000
eca,2009,830192690000.0000000000
eca,2010,915878540000.0000000000
eca,2011,920742120000.0000000000
eca,2012,703641820000.0000000000
eca,2013,613155370000.0000000000
eca,2014,532245560000.0000000000
eca,2015,471460390000.0000000000
eca,2016,423879912845.7009887695
eca,2017,525996286275.0960083008
eca,2018,520712949153.6760253906
eca,2019,530926880000.0000000000
eca,2020,1148736170000.0000000000
tec,2001,104439050000.0000000000
tec,2002,119495590000.0000000000
tec,2003,187198210000.0000000000
tec,2004,286266320000.0000000000
tec,2005,378533400000.0000000000
tec,2006,871773470000.0000000000
tec,2007,1718404470000.0000000000
tec,2008,1438704620000.0000000000
tec,2009,888282890000.0000000000
tec,2010,986367800000.0000000000
tec,2011,994733080000.0000000000
tec,2012,764412970000.0000000000
tec,2013,686321900000.0000000000
tec,2014,590530290000.0000000000
tec,2015,524511940000.0000000000
tec,2016,469837251569.8229980469
tec,2017,594430493353.1920166016
tec,2018,575708242597.5949707031
tec,2019,581649770000.0000000000
tec,2020,1232174440000.0000000000
euu,1975,25153070000.0000000000
euu,1976,24616930000.0000000000
euu,1977,26509000000.0000000000
euu,1978,43696000000.0000000000
euu,1979,36783860000.0000000000
euu,1980,40796260000.0000000000
euu,1981,42674640000.0000000000
euu,1982,36936370000.0000000000
euu,1983,64832110000.0000000000
euu,1984,61978540000.0000000000
euu,1985,156701810000.0000000000
euu,1986,322130850000.0000000000
euu,1987,670830600000.0000000000
euu,1988,539819010000.0000000000
euu,1989,665483750000.0000000000
euu,1990,900532740000.0000000000
euu,1991,726760770000.0000000000
euu,1992,718499700000.0000000000
euu,1993,948098230000.0000000000
euu,1994,1240833810000.0000000000
euu,1995,1264138970000.0000000000
euu,1996,1041443960000.0000000000
euu,1997,2370204890000.0000000000
euu,1998,3909379980000.0000000000
euu,1999,4742720030000.0000000000
euu,2000,7060912780000.0000000000
euu,2001,5524721710000.0000000000
euu,2002,3934618340000.0000000000
euu,2003,4540767420000.0000000000
euu,2004,5701123290000.0000000000
euu,2005,5520068780000.0000000000
euu,2006,8080700760000.0000000000
euu,2007,13025285230000.0000000000
euu,2008,11264365830000.0000000000
euu,2009,6224873390000.0000000000
euu,2010,5824623940000.0000000000
euu,2011,5719128760000.0000000000
euu,2012,4656894510000.0000000000
euu,2013,4898712310000.0000000000
euu,2014,6272341000000.0000000000
hic,1975,296569530000.0000000000
hic,1976,365679270000.0000000000
hic,1977,359049980000.0000000000
hic,1978,537565830000.0000000000
hic,1979,595506020000.0000000000
hic,1980,796034940000.0000000000
hic,1981,878659140000.0000000000
hic,1982,791111450000.0000000000
hic,1983,1373464460000.0000000000
hic,1984,1731901260000.0000000000
hic,1985,2444773220000.0000000000
hic,1986,4047633590000.0000000000
hic,1987,6788840630000.0000000000
hic,1988,6242796358000.0000000000
hic,1989,7649279490000.0000000000
hic,1990,6151876650000.0000000000
hic,1991,4963842550000.0000000000
hic,1992,4846356450000.0000000000
hic,1993,6920450260000.0000000000
hic,1994,8220023780000.0000000000
hic,1995,9464772730000.0000000000
hic,1996,11557156520000.0000000000
hic,1997,16494603510000.0000000000
hic,1998,20931130780000.0000000000
hic,1999,30193852450000.0000000000
hic,2000,44627899860000.0000000000
hic,2001,32591141820000.0000000000
hic,2002,26617019730000.0000000000
hic,2003,27268790480000.0000000000
hic,2004,33756096850000.0000000000
hic,2005,42792623510000.0000000000
hic,2006,54154114010000.0000000000
hic,2007,77699246530000.0000000000
hic,2008,76160306077000.0000000000
hic,2009,55349020444455.0000000000
hic,2010,57936352707933.7968750000
hic,2011,62818532860000.0000000000
hic,2012,50133227420000.0000000000
hic,2013,52930972360000.0000000000
hic,2014,59949001407737.5000000000
hic,2015,59222654950000.0000000000
hic,2016,56409406360018.5000000000
hic,2017,56847756266857.1015625000
hic,2018,51408656666060.5000000000
hic,2019,38891176060000.0000000000
ibd,1993,339861044000.0000000000
ibd,1994,494223410000.0000000000
ibd,1995,461727310000.0000000000
ibd,1996,671054140000.0000000000
ibd,1997,898631370000.0000000000
ibd,1998,724511800000.0000000000
ibd,2000,1782796987404.0900878906
ibd,2001,1051325678382.8000488281
ibd,2002,859367312278.5219726562
ibd,2003,1188563670505.3100585938
ibd,2004,1655127128892.2600097656
ibd,2005,1827198349409.9199218750
ibd,2006,3555390786429.8300781250
ibd,2007,10710274045348.6992187500
ibd,2008,7733844814125.5000000000
ibd,2009,11289841145367.5000000000
ibd,2010,12261514411676.8007812500
ibd,2011,10180508625439.4003906250
ibd,2012,8226332458294.2695312500
ibd,2013,10871989895826.5000000000
ibd,2014,15057619015653.6992187500
ibd,2015,41998860608780.2968750000
ibd,2016,21307810547460.3007812500
ibd,2017,20932899787518.1992187500
ibd,2018,16922185254585.0000000000
ibd,2019,22318455354766.6015625000
ibd,2020,37999149429001.3984375000
ibt,1993,339972444000.0000000000
ibt,1994,494686810000.0000000000
ibt,1995,462179310000.0000000000
ibt,1996,678106410000.0000000000
ibt,1997,910722100000.0000000000
ibt,1998,735351900000.0000000000
ibt,2000,1814815867404.0900878906
ibt,2001,1064281888382.8000488281
ibt,2002,859438483278.5219726562
ibt,2003,1188840850505.3100585938
ibt,2004,1797761708892.2600097656
ibt,2005,1969412279409.9199218750
ibt,2006,3685615326429.8300781250
ibt,2007,10829664775348.6992187500
ibt,2008,7795690944125.5000000000
ibt,2009,11314785395367.5000000000
ibt,2010,12284279871676.8007812500
ibt,2011,10197623882479.4003906250
ibt,2012,8245095858294.2695312500
ibt,2013,10882381585026.5000000000
ibt,2014,15080579445653.6992187500
ibt,2015,42017780448780.2968750000
ibt,2016,21325520701543.8007812500
ibt,2017,20961609833731.1992187500
ibt,2018,16940913577552.8007812500
ibt,2019,22334926614766.6015625000
ibt,2020,38017255839001.3984375000
idb,1996,6180520000.0000000000
idb,1997,11472270000.0000000000
idb,1998,9753700000.0000000000
idb,1999,21186460000.0000000000
idb,2001,12661880000.0000000000
idb,2004,142261240000.0000000000
idb,2005,141911310000.0000000000
idb,2006,129817370000.0000000000
idb,2007,118373130000.0000000000
idb,2008,59805780000.0000000000
idb,2009,22312560000.0000000000
idb,2010,17579030000.0000000000
idb,2011,14499640000.0000000000
idb,2012,17076900000.0000000000
idb,2013,8595500000.0000000000
idb,2014,6752020000.0000000000
lte,1994,260617710000.0000000000
lte,1995,314846160000.0000000000
lte,1996,501418710000.0000000000
lte,1997,726565800000.0000000000
lte,1998,586556980000.0000000000
lte,2000,977792680000.0000000000
lte,2001,654884710000.0000000000
lte,2002,512426970000.0000000000
lte,2003,730811270000.0000000000
lte,2004,1025287550000.0000000000
lte,2005,1019420510000.0000000000
lte,2006,2419058870000.0000000000
lte,2007,8802320870000.0000000000
lte,2008,6097644457151.1904296875
lte,2009,9528954433864.7207031250
lte,2010,10267989414328.8007812500
lte,2011,8646646617844.7099609375
lte,2012,6783405490000.0000000000
lte,2013,9401117845493.9101562500
lte,2014,13580406090102.9003906250
lte,2015,40497765912132.3984375000
lte,2016,19631609440149.5000000000
lte,2017,18757650959425.3984375000
lte,2018,14762277110730.5996093750
lte,2019,20131511140000.0000000000
lte,2020,34234973050000.0000000000
lcn,1980,10820320000.0000000000
lcn,1981,11487950000.0000000000
lcn,1982,7295400000.0000000000
lcn,1983,4789350000.0000000000
lcn,1984,9656230000.0000000000
lcn,1985,20283740000.0000000000
lcn,1986,33963230000.0000000000
lcn,1987,21761670000.0000000000
lcn,1988,19664800000.0000000000
lcn,1989,20076120000.0000000000
lcn,1990,26866280000.0000000000
lcn,1991,50091630000.0000000000
lcn,1992,85705390000.0000000000
lcn,1993,154608870000.0000000000
lcn,1994,264064550000.0000000000
lcn,1995,161757610000.0000000000
lcn,1996,199289860000.0000000000
lcn,1997,324919450000.0000000000
lcn,1998,238881100000.0000000000
lcn,1999,217306400000.0000000000
lcn,2000,159676720000.0000000000
lcn,2001,131329560000.0000000000
lcn,2002,70956000000.0000000000
lcn,2003,105996330000.0000000000
lcn,2004,178901660000.0000000000
lcn,2005,262558190000.0000000000
lcn,2006,412584080000.0000000000
lcn,2007,839115290000.0000000000
lcn,2008,708994730000.0000000000
lcn,2009,846841930000.0000000000
lcn,2010,1106556750000.0000000000
lcn,2011,1010285770000.0000000000
lcn,2012,1038246290000.0000000000
lcn,2013,970750770000.0000000000
lcn,2014,823807690000.0000000000
lcn,2015,559709090000.0000000000
lcn,2016,718616858821.2929687500
lcn,2017,816859853973.5410156250
lcn,2018,927685898621.4060058594
lcn,2019,1179854790000.0000000000
lcn,2020,1510613250000.0000000000
lac,1979,8828170000.0000000000
lac,1980,10067320000.0000000000
lac,1981,11038950000.0000000000
lac,1982,7074400000.0000000000
lac,1983,4682350000.0000000000
lac,1984,9556230000.0000000000
lac,1985,20139740000.0000000000
lac,1986,33208230000.0000000000
lac,1987,20495670000.0000000000
lac,1988,18139800000.0000000000
lac,1989,18197120000.0000000000
lac,1990,25289280000.0000000000
lac,1991,48322790000.0000000000
lac,1992,83784230000.0000000000
lac,1993,150369560000.0000000000
lac,1994,257803450000.0000000000
lac,1995,150338490000.0000000000
lac,1996,196938630000.0000000000
lac,1997,313843210000.0000000000
lac,1998,232996330000.0000000000
lac,1999,209829930000.0000000000
lac,2000,151543460000.0000000000
lac,2001,125935040000.0000000000
lac,2002,68205400000.0000000000
lac,2003,98433660000.0000000000
lac,2004,165820090000.0000000000
lac,2005,242107600000.0000000000
lac,2006,384770330000.0000000000
lac,2007,793946850000.0000000000
lac,2008,680120980000.0000000000
lac,2009,809806020000.0000000000
lac,2010,1048596830000.0000000000
lac,2011,958899420000.0000000000
lac,2012,991735860000.0000000000
lac,2013,929517380000.0000000000
lac,2014,796668120000.0000000000
lac,2015,540034020000.0000000000
lac,2016,694643715497.6810302734
lac,2017,778767782738.3950195312
lac,2018,884111260628.0169677734
lac,2019,1143105290000.0000000000
lac,2020,1470878080000.0000000000
tla,1979,8828170000.0000000000
tla,1980,10820320000.0000000000
tla,1981,11487950000.0000000000
tla,1982,7295400000.0000000000
tla,1983,4789350000.0000000000
tla,1984,9656230000.0000000000
tla,1985,20283740000.0000000000
tla,1986,33963230000.0000000000
tla,1987,21761670000.0000000000
tla,1988,19664800000.0000000000
tla,1989,20076120000.0000000000
tla,1990,26866280000.0000000000
tla,1991,50091630000.0000000000
tla,1992,85705390000.0000000000
tla,1993,154604470000.0000000000
tla,1994,264058850000.0000000000
tla,1995,161754500000.0000000000
tla,1996,199283700000.0000000000
tla,1997,324896280000.0000000000
tla,1998,238849270000.0000000000
tla,1999,217296210000.0000000000
tla,2000,159628620000.0000000000
tla,2001,131319260000.0000000000
tla,2002,70956000000.0000000000
tla,2003,105996330000.0000000000
tla,2004,178901660000.0000000000
tla,2005,262558190000.0000000000
tla,2006,412582500000.0000000000
tla,2007,839109490000.0000000000
tla,2008,708993330000.0000000000
tla,2009,846840030000.0000000000
tla,2010,1106522150000.0000000000
tla,2011,1010166050000.0000000000
tla,2012,1038227750000.0000000000
tla,2013,970744370000.0000000000
tla,2014,823798990000.0000000000
tla,2015,559708590000.0000000000
tla,2016,718616858821.2929687500
tla,2017,816859853973.5410156250
tla,2018,927676098621.4060058594
tla,2019,1179837460000.0000000000
tla,2020,1510605690000.0000000000
lmy,1994,483211510000.0000000000
lmy,1995,447686190000.0000000000
lmy,1996,670038820000.0000000000
lmy,1997,892001990000.0000000000
lmy,1998,720525990000.0000000000
lmy,2000,1786216087404.0900878906
lmy,2001,1048657788382.8000488281
lmy,2002,853317153278.5219726562
lmy,2003,1173308990505.3100585938
lmy,2004,1766551978892.2600097656
lmy,2005,1922906219409.9199218750
lmy,2006,3603155296429.8300781250
lmy,2007,10690582835348.6992187500
lmy,2008,7712770234125.5000000000
lmy,2009,11220075115367.5000000000
lmy,2010,12156239231676.8007812500
lmy,2011,10072668762479.4003906250
lmy,2012,8138075738294.2695312500
lmy,2013,10768228415026.5000000000
lmy,2014,14995359955653.6992187500
lmy,2015,41945374708780.2968750000
lmy,2016,21256036179496.1015625000
lmy,2017,20855552615418.0000000000
lmy,2018,16842706936115.5000000000
lmy,2019,22247745444766.6015625000
lmy,2020,37894280049001.3984375000
lmc,2000,573022607404.0889892578
lmc,2001,277244368382.8040161133
lmc,2004,560671038892.2640380859
lmc,2005,666256019409.9150390625
lmc,2006,881093546429.8349609375
lmc,2007,1423395505348.7399902344
lmc,2008,1323508224125.5000000000
lmc,2009,1310014425367.5400390625
lmc,2010,1311556191676.8000488281
lmc,2011,943868622479.4169921875
lmc,2012,823257578294.2729492188
lmc,2013,801638735026.4799804688
lmc,2014,1004002225653.7099609375
lmc,2015,986590558780.3360595703
lmc,2016,1012936797576.7299804688
lmc,2017,1437418501933.4299316406
lmc,2018,1547166636377.6499023438
lmc,2019,1563110684766.5600585938
lmc,2020,2668218339001.3500976562
mea,2006,1653884970000.0000000000
mea,2007,978959260000.0000000000
mea,2008,903562697000.0000000000
mea,2009,625748440000.0000000000
mea,2010,432192710000.0000000000
mea,2011,470274530000.0000000000
mea,2012,664371430000.0000000000
mea,2013,549848440000.0000000000
mea,2014,877875597737.5439453125
mea,2015,636401820000.0000000000
mea,2016,465374135110.7410278320
mea,2017,386783763627.1680297852
mea,2018,387101649318.8229980469
mea,2019,420659570000.0000000000
mea,2020,1149664190000.0000000000
mna,2011,40161400000.0000000000
mna,2016,35880244505.8840026855
mna,2020,484045810000.0000000000
tmn,2016,35434284505.8840026855
mic,1993,333749234000.0000000000
mic,1994,483211510000.0000000000
mic,1995,447686190000.0000000000
mic,1996,670038820000.0000000000
mic,1997,892001990000.0000000000
mic,1998,720525990000.0000000000
mic,2000,1786216087404.0900878906
mic,2001,1048657788382.8000488281
mic,2002,853317153278.5219726562
mic,2003,1173308990505.3100585938
mic,2004,1766551978892.2600097656
mic,2005,1922906219409.9199218750
mic,2006,3603155296429.8300781250
mic,2007,10690582835348.6992187500
mic,2008,7712770234125.5000000000
mic,2009,11220075115367.5000000000
mic,2010,12156239231676.8007812500
mic,2011,10072668762479.4003906250
mic,2012,8138075738294.2695312500
mic,2013,10768228415026.5000000000
mic,2014,14995359955653.6992187500
mic,2015,41945374708780.2968750000
mic,2016,21256036179496.1015625000
mic,2017,20855552615418.0000000000
mic,2018,16842706936115.5000000000
mic,2019,22247740464766.6015625000
mic,2020,37894280049001.3984375000
nac,1975,142489850000.0000000000
nac,1976,179689860000.0000000000
nac,1977,172541000000.0000000000
nac,1978,236003000000.0000000000
nac,1979,289928290000.0000000000
nac,1980,436972300000.0000000000
nac,1981,439446830000.0000000000
nac,1982,524612000000.0000000000
nac,1983,825292300000.0000000000
nac,1984,1133729140000.0000000000
nac,1985,1507774270000.0000000000
nac,1986,2238904160000.0000000000
nac,1987,2970218800000.0000000000
nac,1988,2033878640000.0000000000
nac,1989,2430951290000.0000000000
nac,1990,2100221540000.0000000000
nac,1991,2213177490000.0000000000
nac,1992,2606154520000.0000000000
nac,1993,3567770960000.0000000000
nac,1994,3804886150000.0000000000
nac,1995,5362068500000.0000000000
nac,1996,7230513400000.0000000000
nac,1997,9603600440000.0000000000
nac,1998,12662035510000.0000000000
nac,1999,19208623480000.0000000000
nac,2000,30410669050000.0000000000
nac,2001,21329743240000.0000000000
nac,2002,17501415000000.0000000000
nac,2003,16551682410000.0000000000
nac,2004,19809681930000.0000000000
nac,2005,26724369790000.0000000000
nac,2006,31819076820000.0000000000
nac,2007,44597733780000.0000000000
nac,2008,48748427550000.0000000000
nac,2009,35639259114455.0000000000
nac,2010,37430327167933.7968750000
nac,2011,42519441370000.0000000000
nac,2012,33697466970000.0000000000
nac,2013,34570878990000.0000000000
nac,2014,40320459090000.0000000000
nac,2015,42494592010000.0000000000
nac,2016,43224913644108.7968750000
nac,2017,41066069910000.0000000000
nac,2018,34400949698943.5000000000
nac,2019,24624736490000.0000000000
oed,1975,296085530000.0000000000
oed,1976,365033270000.0000000000
oed,1977,358722110000.0000000000
oed,1978,538493390000.0000000000
oed,1979,597482350000.0000000000
oed,1980,785842810000.0000000000
oed,1981,866028440000.0000000000
oed,1982,782964550000.0000000000
oed,1983,1350549810000.0000000000
oed,1984,1713499890000.0000000000
oed,1985,2436871210000.0000000000
oed,1986,4005146740000.0000000000
oed,1987,6621684990000.0000000000
oed,1988,5943213688000.0000000000
oed,1989,6633231000000.0000000000
oed,1990,5403131890000.0000000000
oed,1991,4572071850000.0000000000
oed,1992,4569489090000.0000000000
oed,1993,6441401390000.0000000000
oed,1994,7368765020000.0000000000
oed,1995,9012311840000.0000000000
oed,1996,10923108690000.0000000000
oed,1997,14887284250000.0000000000
oed,1998,19823002600000.0000000000
oed,1999,29021176710000.0000000000
oed,2000,43437415930000.0000000000
oed,2001,31849073980000.0000000000
oed,2002,25729116640000.0000000000
oed,2003,26200631540000.0000000000
oed,2004,32046808180000.0000000000
oed,2005,40651277330000.0000000000
oed,2006,51135388120000.0000000000
oed,2007,73706821640000.0000000000
oed,2008,73113133260000.0000000000
oed,2009,52569602704455.0000000000
oed,2010,55288069477933.7968750000
oed,2011,60269433760000.0000000000
oed,2012,47983295410000.0000000000
oed,2013,50802664930000.0000000000
oed,2014,57214123910000.0000000000
oed,2015,56144279280000.0000000000
oed,2016,54173329696268.5000000000
oed,2017,53840589492192.5000000000
oed,2018,47976109134742.2968750000
oed,2019,36074398530000.0000000000
oss,1998,2895610000.0000000000
oss,2012,20426350000.0000000000
oss,2013,21632650000.0000000000
oss,2014,56256530000.0000000000
pst,1975,296569530000.0000000000
pst,1976,365679270000.0000000000
pst,1977,359049980000.0000000000
pst,1978,537565830000.0000000000
pst,1979,594884660000.0000000000
pst,1980,784278210000.0000000000
pst,1981,864209020000.0000000000
pst,1982,779454000000.0000000000
pst,1983,1349657660000.0000000000
pst,1984,1714730610000.0000000000
pst,1985,2434368320000.0000000000
pst,1986,4016234690000.0000000000
pst,1987,6657696430000.0000000000
pst,1988,5959644058000.0000000000
pst,1989,6662660190000.0000000000
pst,1990,5433305330000.0000000000
pst,1991,4578159230000.0000000000
pst,1992,4598083940000.0000000000
pst,1993,6544075570000.0000000000
pst,1994,7466169340000.0000000000
pst,1995,9049019740000.0000000000
pst,1996,11038655320000.0000000000
pst,1997,15269581810000.0000000000
pst,1998,19926944460000.0000000000
pst,1999,29166224800000.0000000000
pst,2000,43621158750000.0000000000
pst,2001,31984672260000.0000000000
pst,2002,25851363650000.0000000000
pst,2003,26397536640000.0000000000
pst,2004,32288772820000.0000000000
pst,2005,40829982990000.0000000000
pst,2006,51600454010000.0000000000
pst,2007,75395577520000.0000000000
pst,2008,74420653570000.0000000000
