economy,year,dt_tds_mlat_cd
lmy,1981,4246243209.0999999046
lmy,1982,5067390613.0000000000
lmy,1983,7036920758.0000000000
lmy,1984,7220103375.3000001907
lmy,1985,8520512186.1000003815
lmy,1986,11973898353.6000003815
lmy,1987,15097682375.2999992371
lmy,1988,18561011671.7999992371
lmy,1989,17668845221.9000015259
lmy,1990,20486064612.5999984741
lmy,1991,23627980613.4000015259
lmy,1992,24669867761.0999984741
lmy,1993,25962810619.5000000000
lmy,1994,28910555652.2999992371
lmy,1995,29206929596.2999992371
lmy,1996,30013549309.0999984741
lmy,1997,28641658913.9000015259
lmy,1998,27254310646.7999992371
lmy,1999,31370224115.4000015259
lmy,2000,36000639728.5000000000
lmy,2001,31902912322.0000000000
lmy,2002,41820642995.0000000000
lmy,2003,47256645531.5000000000
lmy,2004,39262537817.1999969482
lmy,2005,35260062822.3000030518
lmy,2006,46032420658.1999969482
lmy,2007,37150125040.8000030518
lmy,2008,38089283963.0000000000
lmy,2009,35173274326.4000015259
lmy,2010,33566798757.5999984741
lmy,2011,43216245844.8000030518
lmy,2012,38603719956.0999984741
lmy,2013,46570853284.8000030518
lmy,2014,41056642708.5999984741
lmy,2015,42076093715.4000015259
lmy,2016,43794842626.0000000000
lmy,2017,51862684454.5999984741
lmy,2018,56836981756.5000000000
lmy,2019,60740025041.9000015259
lmy,2020,56115139587.5000000000
lic,1970,24157873.8999999985
lic,1971,27880772.5000000000
lic,1972,30214818.1999999993
lic,1973,38208314.2999999970
lic,1974,48230601.5000000000
lic,1975,51511516.7000000030
lic,1976,53535050.8999999985
lic,1977,66437550.6000000015
lic,1978,74776307.7999999970
lic,1979,100996980.2999999970
lic,1980,146675160.8000000119
lic,1981,158411452.3000000119
lic,1982,176962651.8000000119
lic,1983,201213598.8000000119
lic,1984,249421527.1999999881
lic,1985,252637810.6999999881
lic,1986,428779514.8000000119
lic,1987,450068623.3999999762
lic,1988,528577291.6000000238
lic,1989,482320667.1000000238
lic,1990,478832554.0000000000
lic,1991,567864795.8999999762
lic,1992,519187583.6999999881
lic,1993,517120499.3999999762
lic,1994,526264375.8999999762
lic,1995,556123112.0000000000
lic,1996,579538350.1000000238
lic,1997,651711425.7999999523
lic,1998,721795814.2000000477
lic,1999,637734188.7000000477
lic,2000,625509262.8999999762
lic,2001,541305379.1000000238
lic,2002,870136366.1000000238
lic,2003,647477521.2000000477
lic,2004,791230840.1000000238
lic,2005,726735232.3999999762
lic,2006,780437940.2000000477
lic,2007,1412206713.4000000954
lic,2008,1325998462.9000000954
lic,2009,1154994803.5000000000
lic,2010,1072715120.6000000238
lic,2011,1317893804.0999999046
lic,2012,1080618083.5999999046
lic,2013,1103306632.9000000954
lic,2014,1319416067.0999999046
lic,2015,1353556522.9000000954
lic,2016,1123134691.5000000000
lic,2017,1216826252.5000000000
lic,2018,1376837059.0000000000
lic,2019,2143921845.7000000477
lic,2020,1999387787.0000000000
lmc,1970,293546669.1000000238
lmc,1971,263991659.0000000000
lmc,1972,292856298.3000000119
lmc,1973,347752216.5000000000
lmc,1974,389227003.8000000119
lmc,1975,437394424.5000000000
lmc,1976,541105251.5000000000
lmc,1977,686413090.8999999762
lmc,1978,955051530.6000000238
lmc,1979,1120755960.0999999046
lmc,1980,1457151128.0000000000
lmc,1981,1581121137.0000000000
lmc,1982,1863585563.7999999523
lmc,1983,2166703951.1999998093
lmc,1984,2679916262.1999998093
lmc,1985,3237688038.9000000954
lmc,1986,4490279017.5000000000
lmc,1987,5736606301.0000000000
lmc,1988,6645909006.8999996185
lmc,1989,6769978029.3000001907
lmc,1990,8603025628.0000000000
lmc,1991,10212101016.1000003815
lmc,1992,10383999089.1000003815
lmc,1993,11203195184.7000007629
lmc,1994,13722104178.3999996185
lmc,1995,14091053972.2000007629
lmc,1996,14983099238.5000000000
lmc,1997,13756491333.3999996185
lmc,1998,12170786997.5000000000
lmc,1999,12942409750.0000000000
lmc,2000,13038424512.7000007629
lmc,2001,12454259646.7000007629
lmc,2002,17287493708.2000007629
lmc,2003,18342864135.7000007629
lmc,2004,15732110660.2999992371
lmc,2005,13694987009.2999992371
lmc,2006,15703363499.0000000000
lmc,2007,13742807831.6000003815
lmc,2008,15115453305.3999996185
lmc,2009,13955215132.6000003815
lmc,2010,13028287072.0000000000
lmc,2011,14804157586.7000007629
lmc,2012,15967860403.2999992371
lmc,2013,19655818180.9000015259
lmc,2014,17050553536.7000007629
lmc,2015,16783762436.2000007629
lmc,2016,18784707143.2999992371
lmc,2017,20462251542.4000015259
lmc,2018,25111425062.2000007629
lmc,2019,27354509325.0999984741
lmc,2020,26611592708.0999984741
mna,1970,24569000.0000000000
mna,1971,26326515.6000000015
mna,1972,29699873.6000000015
mna,1973,37582851.0000000000
mna,1974,51764929.0000000000
mna,1975,59749293.7999999970
mna,1976,70597743.0999999940
mna,1977,113244488.9000000060
mna,1978,223566931.6999999881
mna,1979,199297143.1999999881
mna,1980,411715867.6999999881
mna,1981,403492126.0000000000
mna,1982,470359547.6000000238
mna,1983,542969684.7000000477
mna,1984,729261504.7999999523
mna,1985,905525602.7000000477
mna,1986,1151418443.7000000477
mna,1987,1571923134.0999999046
mna,1988,1787337453.7000000477
mna,1989,1698281060.7000000477
mna,1990,2088464241.2999999523
mna,1991,2505778293.6999998093
mna,1992,2629533191.4000000954
mna,1993,2570695001.9000000954
mna,1994,2850103041.1999998093
mna,1995,3301749222.1999998093
mna,1996,3217274249.5999999046
mna,1997,3606318343.5999999046
mna,1998,3173725948.5000000000
mna,1999,3285619833.9000000954
mna,2000,3171166077.6999998093
mna,2001,3174976552.9000000954
mna,2002,3795868601.8000001907
mna,2003,4303713620.1000003815
mna,2004,4421654318.5000000000
mna,2005,4319808805.0000000000
mna,2006,5687864228.5000000000
mna,2007,3548929248.0000000000
mna,2008,3880494361.6999998093
mna,2009,3464840847.0000000000
mna,2010,3525596130.4000000954
mna,2011,3968543126.4000000954
mna,2012,3804401660.3000001907
mna,2013,4346237389.5000000000
mna,2014,4770275680.5000000000
mna,2015,4404410895.5000000000
mna,2016,4220444810.0000000000
mna,2017,4419433454.1999998093
mna,2018,6421804718.3000001907
mna,2019,6149283646.3999996185
mna,2020,5113568508.8999996185
mic,1970,701931839.2000000477
mic,1971,740554381.2999999523
mic,1972,866470246.0000000000
mic,1973,994959074.2999999523
mic,1974,1120578648.5999999046
mic,1975,1287029095.7000000477
mic,1976,1570965799.7000000477
mic,1977,1989327074.2000000477
mic,1978,2556579239.0999999046
mic,1979,2965162264.6999998093
mic,1980,3741170160.5999999046
mic,1981,4087831756.8000001907
mic,1982,4890427961.1999998093
mic,1983,6835707159.1999998093
mic,1984,6970681848.1000003815
mic,1985,8267874375.3999996185
mic,1986,11545118838.7999992371
mic,1987,14647613751.8999996185
mic,1988,18032434380.2000007629
mic,1989,17186524554.7999992371
mic,1990,20007232058.5999984741
mic,1991,23060115817.5000000000
mic,1992,24150680177.4000015259
mic,1993,25445690120.0999984741
mic,1994,28384291276.4000015259
mic,1995,28650806484.2999992371
mic,1996,29434010959.0000000000
mic,1997,27989947488.0999984741
mic,1998,26532514832.5999984741
mic,1999,30732489926.7000007629
mic,2000,35375130465.5999984741
mic,2001,31361606942.9000015259
mic,2002,40950506628.9000015259
mic,2003,46609168010.3000030518
mic,2004,38471306977.0999984741
mic,2005,34533327589.9000015259
mic,2006,45251982718.0000000000
mic,2007,35737918327.4000015259
mic,2008,36763285500.0999984741
mic,2009,34018279522.9000015259
mic,2010,32494083637.0000000000
mic,2011,41898352040.6999969482
mic,2012,37523101872.5000000000
mic,2013,45467546651.9000015259
mic,2014,39737226641.5000000000
mic,2015,40722537192.5000000000
mic,2016,42671707934.5000000000
mic,2017,50645858202.0999984741
mic,2018,55460144697.5000000000
mic,2019,58596103196.1999969482
mic,2020,54115751800.5000000000
sas,1970,191986000.0000000000
sas,1971,144284000.0000000000
sas,1972,154563000.0000000000
sas,1973,166588000.0000000000
sas,1974,171191000.0000000000
sas,1975,170893000.0000000000
sas,1976,210991000.0000000000
sas,1977,222808000.0000000000
sas,1978,255179057.3000000119
sas,1979,285265886.1000000238
sas,1980,280849028.3999999762
sas,1981,287319574.3000000119
sas,1982,309464613.1999999881
sas,1983,375460514.0000000000
sas,1984,438951993.8999999762
sas,1985,510144562.6999999881
sas,1986,750437285.1000000238
sas,1987,953365376.3999999762
sas,1988,943358108.3999999762
sas,1989,1181359799.2999999523
sas,1990,1625423157.7999999523
sas,1991,1825481792.7999999523
sas,1992,2152950964.8000001907
sas,1993,2559288226.1999998093
sas,1994,3011265289.1999998093
sas,1995,3412984884.5000000000
sas,1996,3035265251.1999998093
sas,1997,3167981627.8000001907
sas,1998,3083927162.5999999046
sas,1999,3503922274.1999998093
sas,2000,3902561518.5000000000
sas,2001,3794585540.3000001907
sas,2002,7647064431.1999998093
sas,2003,8091238324.6000003815
sas,2004,5165761366.6999998093
sas,2005,3052604382.5999999046
sas,2006,3612145595.0000000000
sas,2007,3837197535.5999999046
sas,2008,4409571554.6999998093
sas,2009,4251943988.4000000954
sas,2010,4239102597.1999998093
sas,2011,4746347927.8000001907
sas,2012,5050584366.1999998093
sas,2013,5912227934.1999998093
sas,2014,6117657715.1000003815
sas,2015,6257355149.8000001907
sas,2016,7007711304.6999998093
sas,2017,7479972955.5000000000
sas,2018,8401884786.6999998093
sas,2019,9931470711.3999996185
sas,2020,9567062579.0000000000
ssa,1970,67863543.0000000000
ssa,1971,77003461.7999999970
ssa,1972,92047811.7999999970
ssa,1973,118267905.7000000030
ssa,1974,143299182.5000000000
ssa,1975,175055620.3000000119
ssa,1976,192978899.5000000000
ssa,1977,239708524.3000000119
ssa,1978,299542681.6000000238
ssa,1979,393005526.5000000000
ssa,1980,483633992.8000000119
ssa,1981,520808244.8999999762
ssa,1982,594123291.5000000000
ssa,1983,708322246.0000000000
ssa,1984,845538398.3999999762
ssa,1985,976376274.1000000238
ssa,1986,1467823148.2000000477
ssa,1987,1775075914.0999999046
ssa,1988,2182624031.0000000000
ssa,1989,2098798619.5000000000
ssa,1990,2443559857.0999999046
ssa,1991,3059506176.9000000954
ssa,1992,2730167845.9000000954
ssa,1993,2817119766.5000000000
ssa,1994,3363850113.3000001907
ssa,1995,3244056264.9000000954
ssa,1996,3330189107.8000001907
ssa,1997,3155282682.0999999046
ssa,1998,2842345152.0999999046
ssa,1999,2835355715.0999999046
ssa,2000,2470242816.1999998093
ssa,2001,1931291160.5999999046
ssa,2002,2333791993.3000001907
ssa,2003,2043932107.7000000477
ssa,2004,2309394999.0000000000
ssa,2005,2306274808.9000000954
ssa,2006,2181268281.0000000000
ssa,2007,2780853236.6999998093
ssa,2008,2894569922.5999999046
ssa,2009,2614654303.6999998093
ssa,2010,1904675612.2000000477
ssa,2011,2217236091.3000001907
ssa,2012,2091152744.0999999046
ssa,2013,2317267036.3000001907
ssa,2014,2467642874.0000000000
ssa,2015,2818668343.3000001907
ssa,2016,2946530043.6999998093
ssa,2017,3627886938.5000000000
ssa,2018,4534289258.3999996185
ssa,2019,5824581597.1000003815
ssa,2020,6244503587.6000003815
umc,1970,408385170.1000000238
umc,1971,476562722.3000000119
umc,1972,573613947.7000000477
umc,1973,647206857.7999999523
umc,1974,731351644.7999999523
umc,1975,849634671.2000000477
umc,1976,1029860548.2000000477
umc,1977,1302913983.2999999523
umc,1978,1601527708.5000000000
umc,1979,1844406304.5999999046
umc,1980,2284019032.5999999046
umc,1981,2506710619.8000001907
umc,1982,3026842397.4000000954
umc,1983,4669003208.0000000000
umc,1984,4290765585.9000000954
umc,1985,5030186336.5000000000
umc,1986,7054839821.3000001907
umc,1987,8911007450.8999996185
umc,1988,11386525373.2999992371
umc,1989,10416546525.5000000000
umc,1990,11404206430.6000003815
umc,1991,12848014801.3999996185
umc,1992,13766681088.2999992371
umc,1993,14242494935.3999996185
umc,1994,14662187098.0000000000
umc,1995,14559752512.1000003815
umc,1996,14450911720.5000000000
umc,1997,14233456154.7000007629
umc,1998,14361727835.1000003815
umc,1999,17790080176.7000007629
umc,2000,22336705952.9000015259
umc,2001,18907347296.2000007629
umc,2002,23663012920.7000007629
umc,2003,28266303874.5999984741
umc,2004,22739196316.7999992371
umc,2005,20838340580.5999984741
umc,2006,29548619219.0000000000
umc,2007,21995110495.7999992371
umc,2008,21647832194.7000007629
umc,2009,20063064390.2999992371
umc,2010,19465796565.0000000000
umc,2011,27094194454.0000000000
umc,2012,21555241469.2000007629
umc,2013,25811728471.0000000000
umc,2014,22686673104.7999992371
umc,2015,23938774756.2999992371
umc,2016,23887000791.2000007629
umc,2017,30183606659.7000007629
umc,2018,30348719635.2999992371
umc,2019,31241593871.0999984741
umc,2020,27504159092.4000015259
afg,2006,9259252.1999999993
afg,2007,4514050.9000000004
afg,2008,7292000.0000000000
afg,2009,7411000.0000000000
afg,2010,8675000.0000000000
afg,2011,9747904.9000000004
afg,2012,9911879.8000000007
afg,2013,11683362.4000000004
afg,2014,19264959.3999999985
afg,2015,25183082.8999999985
afg,2016,27113616.5000000000
afg,2017,28252194.6000000015
afg,2018,29245792.8000000007
afg,2019,28268056.1999999993
afg,2020,28144887.6999999993
alb,1993,33000.0000000000
alb,1994,237000.0000000000
alb,1995,564000.0000000000
alb,1996,2256995.7999999998
alb,1997,3193255.7000000002
alb,1998,2981862.0000000000
alb,1999,4435403.0000000000
alb,2000,6358518.4000000004
alb,2001,9075739.4000000004
alb,2002,13729570.5999999996
alb,2003,20213260.1000000015
alb,2004,27830895.0000000000
alb,2005,31812631.8999999985
alb,2006,37239944.3999999985
alb,2007,44218739.2000000030
alb,2008,51360867.8999999985
alb,2009,64082690.5000000000
alb,2010,68314562.2000000030
alb,2011,82072034.4000000060
alb,2012,89119014.2999999970
alb,2013,102042265.9000000060
alb,2014,127455991.5000000000
alb,2015,125159836.7000000030
alb,2016,133599410.0999999940
alb,2017,153289205.4000000060
alb,2018,187076332.4000000060
alb,2019,200263875.3000000119
alb,2020,207833837.3000000119
dza,1970,3548000.0000000000
dza,1971,3428000.0000000000
dza,1972,3528000.0000000000
dza,1973,3562561.1000000001
dza,1974,3839372.2000000002
dza,1975,6142969.0999999996
dza,1976,7584422.4000000004
dza,1977,11041717.8000000007
dza,1978,21665023.5000000000
dza,1979,31869134.5000000000
dza,1980,70940279.7000000030
dza,1981,49013063.3999999985
dza,1982,55806877.3999999985
dza,1983,54402806.1000000015
dza,1984,145781229.5999999940
dza,1985,191981001.3000000119
dza,1986,173541375.1999999881
dza,1987,271113952.3000000119
dza,1988,301139555.5000000000
dza,1989,309306381.6999999881
dza,1990,428798449.1999999881
dza,1991,541651574.5000000000
dza,1992,530030358.6999999881
dza,1993,555748813.7000000477
dza,1994,652085188.7999999523
dza,1995,704875308.2999999523
dza,1996,691927486.8999999762
dza,1997,950704355.3999999762
dza,1998,690913001.7999999523
dza,1999,743555063.2000000477
dza,2000,646526156.1000000238
dza,2001,764656783.7999999523
dza,2002,943028286.7999999523
dza,2003,775304819.2999999523
dza,2004,1422204382.0999999046
dza,2005,1353537413.2999999523
dza,2006,2514541455.6999998093
dza,2007,23673288.5000000000
dza,2008,138961144.4000000060
dza,2009,1915090.8999999999
dza,2010,3291448.1000000001
dza,2011,1848812.5000000000
dza,2012,1574000.0000000000
dza,2013,5987000.0000000000
dza,2014,511000.0000000000
dza,2015,479000.0000000000
dza,2016,448000.0000000000
dza,2017,15107196.0999999996
dza,2018,16741724.0000000000
dza,2019,16104900.4000000004
dza,2020,16751632.5999999996
ago,1989,6466836.0999999996
ago,1990,6144489.7999999998
ago,1991,4612076.7000000002
ago,1992,5187230.0999999996
ago,1993,83963.9000000000
ago,1994,661556.2000000000
ago,1995,2537132.3999999999
ago,1996,653000.0000000000
ago,1997,1413294.8999999999
ago,1998,1304000.0000000000
ago,1999,2938000.0000000000
ago,2000,55543670.5000000000
ago,2001,9735493.1999999993
ago,2002,8686748.5000000000
ago,2003,9200706.8000000007
ago,2004,12671564.0000000000
ago,2005,12453216.1999999993
ago,2006,12119511.8000000007
ago,2007,9774802.3000000007
ago,2008,12088965.0999999996
ago,2009,11791226.5000000000
ago,2010,14473035.5000000000
ago,2011,14801654.6999999993
ago,2012,18175816.8999999985
ago,2013,21008109.3999999985
ago,2014,34343679.1000000015
ago,2015,46573029.6000000015
ago,2016,61116056.8999999985
ago,2017,71522370.4000000060
ago,2018,92709159.5999999940
ago,2019,141397936.9000000060
ago,2020,190881259.5000000000
arg,1970,42027000.0000000000
arg,1971,49093000.0000000000
arg,1972,60634000.0000000000
arg,1973,74903000.0000000000
arg,1974,85924000.0000000000
arg,1975,97057000.0000000000
arg,1976,115148000.0000000000
arg,1977,127552000.0000000000
arg,1978,149284000.0000000000
arg,1979,162413000.0000000000
arg,1980,297441000.0000000000
arg,1981,207565000.0000000000
arg,1982,244849000.0000000000
arg,1983,228541000.0000000000
arg,1984,357207000.0000000000
arg,1985,293553000.0000000000
arg,1986,441648000.0000000000
arg,1987,503279000.0000000000
arg,1988,713046000.0000000000
arg,1989,800178000.0000000000
arg,1990,806094000.0000000000
arg,1991,1005731000.0000000000
arg,1992,1084499000.0000000000
arg,1993,1074052000.0000000000
arg,1994,1285711000.0000000000
arg,1995,1162953000.0000000000
arg,1996,1233174062.7000000477
arg,1997,1295813244.5000000000
arg,1998,1429598343.0000000000
arg,1999,1825355351.2999999523
arg,2000,2117113783.5999999046
arg,2001,2211879893.5000000000
arg,2002,3302270458.6999998093
arg,2003,6329963000.0000000000
arg,2004,1999728000.0000000000
arg,2005,2223663000.0000000000
arg,2006,3207456000.0000000000
arg,2007,3455895538.0999999046
arg,2008,2989389816.9000000954
arg,2009,2234834520.1999998093
arg,2010,2205910908.4000000954
arg,2011,2131511931.2000000477
arg,2012,2237815418.6999998093
arg,2013,2283592680.6999998093
arg,2014,2381802560.5000000000
arg,2015,2389996516.5999999046
arg,2016,2514855203.0000000000
arg,2017,2528341714.5999999046
arg,2018,2606669854.0999999046
arg,2019,2677181313.5999999046
arg,2020,2643229314.3000001907
arm,1993,1327956.5000000000
arm,1994,4440172.0999999996
arm,1995,6662548.9000000004
arm,1996,13041334.0999999996
arm,1997,14915002.6999999993
arm,1998,39915419.3999999985
arm,1999,19741638.1999999993
arm,2000,15513346.8000000007
arm,2001,15679613.4000000004
arm,2002,28724358.3999999985
arm,2003,24960870.0000000000
arm,2004,24832569.1000000015
arm,2005,21691096.0000000000
arm,2006,22877448.6999999993
arm,2007,23126953.5000000000
arm,2008,21661858.8000000007
arm,2009,24519678.8000000007
arm,2010,29729063.3000000007
arm,2011,35520810.6000000015
arm,2012,40113245.5000000000
arm,2013,43638756.8999999985
arm,2014,48791984.5000000000
arm,2015,70626383.5000000000
arm,2016,90557663.9000000060
arm,2017,120696428.2999999970
arm,2018,159961794.8000000119
arm,2019,190288033.4000000060
arm,2020,207076030.1999999881
aze,1995,1899412.0000000000
aze,1996,342000.0000000000
aze,1997,59582820.8999999985
aze,1998,1530281.3000000000
aze,1999,10026823.0999999996
aze,2000,15532820.4000000004
aze,2001,17286315.1000000015
aze,2002,16295767.9000000004
aze,2003,19623084.6999999993
aze,2004,22177207.1999999993
aze,2005,26361750.3999999985
aze,2006,27893908.3000000007
aze,2007,47078381.8999999985
aze,2008,50763007.3999999985
aze,2009,77421671.0000000000
aze,2010,56527075.8999999985
aze,2011,75785619.0000000000
aze,2012,91872696.4000000060
aze,2013,445899215.3000000119
aze,2014,212516729.3000000119
aze,2015,237981635.4000000060
aze,2016,313809606.1999999881
aze,2017,407526390.8000000119
aze,2018,1103085394.4000000954
aze,2019,592776732.6000000238
aze,2020,676673599.2000000477
bgd,1973,440000.0000000000
bgd,1974,917000.0000000000
bgd,1975,2104000.0000000000
bgd,1976,7130000.0000000000
bgd,1977,8225000.0000000000
bgd,1978,9921057.3000000007
bgd,1979,13375886.0999999996
bgd,1980,12106109.8000000007
bgd,1981,14960188.3000000007
bgd,1982,27383382.6000000015
bgd,1983,37695276.2000000030
bgd,1984,52071665.6000000015
bgd,1985,53849178.8999999985
bgd,1986,77670267.4000000060
bgd,1987,94500322.2000000030
bgd,1988,82811162.7000000030
bgd,1989,88753401.5000000000
bgd,1990,112473478.0999999940
bgd,1991,128251157.5999999940
bgd,1992,132742388.7000000030
bgd,1993,140398574.0000000000
bgd,1994,155274839.0999999940
bgd,1995,190837776.4000000060
bgd,1996,196014201.1999999881
bgd,1997,207199983.0000000000
bgd,1998,216502532.0000000000
bgd,1999,248479041.8000000119
bgd,2000,261220463.5999999940
bgd,2001,275487717.1999999881
bgd,2002,302606771.3000000119
bgd,2003,345628020.3000000119
bgd,2004,419166745.8000000119
bgd,2005,423638779.1999999881
bgd,2006,464873783.3000000119
bgd,2007,527061667.8999999762
bgd,2008,596149078.7000000477
bgd,2009,633250658.6000000238
bgd,2010,658180762.2999999523
bgd,2011,723663782.2000000477
bgd,2012,740780516.6000000238
bgd,2013,1038516020.6000000238
bgd,2014,1081041446.5000000000
bgd,2015,796256071.2000000477
bgd,2016,868286294.6000000238
bgd,2017,1031034571.1000000238
bgd,2018,1089707366.5000000000
bgd,2019,1232407991.5999999046
bgd,2020,1281664590.5999999046
blr,1993,5412359.0000000000
blr,1994,65182166.3999999985
blr,1995,92390443.2999999970
blr,1996,17006461.6999999993
blr,1997,24585781.3999999985
blr,1998,35188405.5000000000
blr,1999,46450358.8999999985
blr,2000,65391299.0000000000
blr,2001,50077435.7999999970
blr,2002,50410805.5000000000
blr,2003,43426949.2000000030
blr,2004,36415833.6000000015
blr,2005,46908151.6000000015
blr,2006,27784703.5000000000
blr,2007,25088881.8000000007
blr,2008,22163000.0000000000
blr,2009,7246000.0000000000
blr,2010,5056000.0000000000
blr,2011,38745200.0000000000
blr,2012,1151596664.0000000000
blr,2013,110743425.7000000030
blr,2014,413327514.1000000238
blr,2015,524933106.6000000238
blr,2016,599798020.0000000000
blr,2017,586971483.3999999762
blr,2018,640618997.6000000238
blr,2019,626080689.2000000477
blr,2020,648574457.6000000238
blz,1975,32000.0000000000
blz,1976,32000.0000000000
blz,1977,98000.0000000000
blz,1978,145000.0000000000
blz,1979,482000.0000000000
blz,1980,1011000.0000000000
blz,1981,1664306.2000000000
blz,1982,2148704.7000000002
blz,1983,2550868.7999999998
blz,1984,1780192.8999999999
blz,1985,4297960.0000000000
blz,1986,3400686.1000000001
blz,1987,3595881.6000000001
blz,1988,4422874.0999999996
blz,1989,5312384.9000000004
blz,1990,5423691.7999999998
blz,1991,6597316.2999999998
blz,1992,6904249.5000000000
blz,1993,7394891.2999999998
blz,1994,8077515.9000000004
