economy,year,gc_rev_xgrt_gd_zs
emu,2021,36.0375991629
emu,2022,35.8636693837
emu,2023,35.4471108345
emu,2024,36.1415129492
ecs,1972,25.4826402139
ecs,1973,25.6649740345
ecs,1974,26.5079065011
ecs,1975,27.0073302616
ecs,1976,27.8330049398
ecs,1977,28.1235029008
ecs,1978,28.1383547663
ecs,1979,28.2267048469
ecs,1980,29.5208729390
ecs,1981,30.1233502578
ecs,1982,31.6836785730
ecs,1983,31.1327996075
ecs,1984,30.9324279022
ecs,1985,31.9616987289
ecs,1986,32.1943209569
ecs,1987,32.0744617886
ecs,1988,31.7233548534
ecs,1989,31.6895760072
ecs,1990,30.4551589316
ecs,1991,31.7283215178
ecs,1992,32.0016072408
ecs,1993,31.6215483166
ecs,1994,30.9112172113
ecs,1995,32.8821360651
ecs,1996,34.1889996991
ecs,1997,34.0922363616
ecs,1998,32.6990001375
ecs,1999,33.7759714698
ecs,2000,34.0504299228
ecs,2001,33.8668058732
ecs,2002,33.7836082956
ecs,2003,33.3387989868
ecs,2004,33.1775913108
ecs,2005,33.9752618079
ecs,2006,34.0210263288
ecs,2007,34.3604043603
ecs,2008,34.4438723013
ecs,2009,33.2067430053
ecs,2010,34.0637244932
ecs,2011,33.7573772441
ecs,2012,33.9128481087
ecs,2013,34.3044268373
ecs,2014,34.2094851307
ecs,2015,33.7475381341
ecs,2016,33.7104322135
ecs,2017,33.7839478434
ecs,2018,34.1315541335
ecs,2019,33.9844938090
ecs,2020,33.9052574592
ecs,2021,34.0653473886
ecs,2022,34.2015727768
ecs,2023,34.2562327719
ecs,2024,34.7128143955
eca,1995,14.3148385776
eca,1996,14.3603092582
eca,1997,16.2930543188
eca,1998,16.9407511564
eca,2008,32.5947906891
eca,2009,32.2144292549
eca,2010,30.7087539591
eca,2011,30.0615947621
eca,2012,29.9678832891
eca,2013,29.6451725438
eca,2014,29.0992624980
eca,2015,28.4078052031
eca,2016,28.3656307091
eca,2017,27.7691384395
eca,2018,28.5182710490
eca,2019,27.8700201869
eca,2020,27.3268866846
eca,2021,27.0710116777
eca,2022,26.5085449348
eca,2023,29.8656858356
eca,2024,31.3811963813
tec,1994,23.7672864509
tec,1995,22.3585082855
tec,1998,21.6376827051
tec,1999,23.8849621121
tec,2000,26.3058971683
tec,2001,27.7984090690
tec,2002,30.6727506785
tec,2003,28.3446890477
tec,2004,27.7171431194
tec,2007,32.3525917796
tec,2008,33.2055210115
tec,2009,28.9135563535
tec,2010,28.8394198462
tec,2011,29.9938392623
tec,2012,29.1886216579
tec,2013,28.8096855989
tec,2014,28.8950967107
tec,2015,27.5847845863
tec,2016,27.4364860342
tec,2017,27.3394609401
tec,2018,29.0179243073
tec,2019,28.7867364217
tec,2020,28.6872864694
tec,2021,28.2626609968
tec,2022,28.0569901536
tec,2023,30.2365027889
tec,2024,29.5448262225
euu,1973,26.0001002898
euu,1974,26.4019895085
euu,1975,26.6483451594
euu,1976,27.6965121703
euu,1977,28.2606481836
euu,1978,28.6023933770
euu,1979,28.8380381313
euu,1980,29.9647791112
euu,1981,30.6107373504
euu,1982,31.3705880690
euu,1983,31.8968964910
euu,1984,31.9527265263
euu,1985,32.3340874464
euu,1986,32.7769539967
euu,1987,32.9652013182
euu,1988,32.5933943906
euu,1989,32.7353174232
euu,1990,31.9041596174
euu,1991,33.6585210066
euu,1992,34.0874711788
euu,1993,33.8061008125
euu,1994,33.7940527604
euu,1995,36.6944615388
euu,1996,37.0769547706
euu,1997,36.9445838722
euu,1998,36.3491937316
euu,1999,36.7067790949
euu,2000,36.1788320068
euu,2001,35.7581965773
euu,2002,35.2458282836
euu,2003,35.1711774659
euu,2004,34.7541515890
euu,2005,34.9171490123
euu,2006,35.1062611528
euu,2007,35.2511149029
euu,2008,35.0456319730
euu,2009,34.7705279461
euu,2010,34.9745217245
euu,2011,35.0994091801
euu,2012,35.7014194556
euu,2013,36.2974404260
euu,2014,36.3468121098
euu,2015,35.9796408091
euu,2016,35.8622339190
euu,2017,35.9197524521
euu,2018,36.0041407930
euu,2019,35.8993095361
euu,2020,35.8822869834
euu,2021,35.9402600176
euu,2022,35.6810403607
euu,2023,35.3560407446
euu,2024,36.0131886705
hpc,2010,13.5794977244
hpc,2012,14.1641374996
hpc,2013,13.7298122776
hpc,2014,13.8515855205
hpc,2015,13.5747303385
hpc,2016,13.0353471667
hpc,2017,13.7089333957
hpc,2018,14.0235993948
hpc,2019,14.2325112140
hpc,2020,13.7091484007
hic,1972,20.6850528150
hic,1973,21.2352094256
hic,1974,22.2935884806
hic,1975,22.1750135646
hic,1976,22.3063402775
hic,1977,23.2509619107
hic,1978,23.1769192852
hic,1979,23.5860988121
hic,1980,24.5976020566
hic,1981,25.3364696228
hic,1982,25.5912760778
hic,1983,24.9126717480
hic,1984,24.7656753900
hic,1985,25.2526522892
hic,1986,25.3403369776
hic,1987,25.4097054078
hic,1988,24.9904791163
hic,1989,24.9350145042
hic,1990,23.9487207318
hic,1991,23.7665622498
hic,1992,23.5090556146
hic,1993,23.5923221560
hic,1994,24.2136602381
hic,1995,26.0576426031
hic,1996,26.5274587180
hic,1997,26.6141552321
hic,1998,26.3947919251
hic,1999,26.5633572110
hic,2000,27.2876476125
hic,2001,26.7732068652
hic,2002,25.7606086783
hic,2003,25.3060406059
hic,2004,25.2087419272
hic,2005,25.9594577493
hic,2006,26.2982564900
hic,2007,26.5010427835
hic,2008,26.1588192788
hic,2009,24.5540056296
hic,2010,25.4654383331
hic,2011,25.3662199504
hic,2012,25.6926647690
hic,2013,26.6380680292
hic,2014,26.5428300954
hic,2015,26.2493120009
hic,2016,26.0442855849
hic,2017,26.4843796026
hic,2018,26.0422386529
hic,2019,25.9711562954
hic,2020,26.1273072522
hic,2021,26.7891783828
hic,2022,27.3791641289
hic,2023,26.2644471230
hic,2024,26.4217716850
ibd,2005,15.2057653302
ibd,2006,15.8021357917
ibd,2007,19.8166596768
ibd,2008,17.7186168238
ibd,2009,16.5591898211
ibd,2010,17.4023999542
ibd,2011,17.6231980596
ibd,2012,17.5763007634
ibd,2013,17.4225463392
ibd,2014,19.4543833838
ibd,2015,19.4630864804
ibd,2016,19.2293624966
ibd,2017,19.1663700723
ibd,2018,19.8856595057
ibd,2019,20.3580671331
ibd,2020,18.8702711371
ibd,2021,19.3686661395
ibd,2022,18.8095069111
ibd,2023,20.1537389709
ibd,2024,19.2993403708
ibt,2005,15.1222410856
ibt,2006,15.6850154484
ibt,2007,19.5712805104
ibt,2008,17.5931175327
ibt,2009,16.4336242344
ibt,2010,17.2816506441
ibt,2011,17.5418874781
ibt,2012,17.5055814257
ibt,2013,17.3278525606
ibt,2014,19.2811579353
ibt,2015,19.2490354206
ibt,2016,18.9938158089
ibt,2017,18.9407713034
ibt,2018,19.6342508228
ibt,2019,20.0897490301
ibt,2020,18.6401505990
ibt,2021,19.1353103395
ibt,2022,18.7050829112
ibt,2023,20.0215624802
ibt,2024,19.2414301048
idx,2009,12.4084294673
idx,2010,12.2617342355
idx,2011,12.7986875383
idx,2012,13.3963778943
idx,2013,13.1774115921
idx,2014,13.6660303812
idx,2015,13.3677218665
idx,2016,12.7253336268
idx,2017,13.0176500470
idx,2018,12.5520397898
idx,2019,13.2524176165
idx,2020,12.4160741842
idx,2021,12.7703443864
lte,2005,14.6878199056
lte,2006,14.9677078567
lte,2007,20.0117149696
lte,2008,16.4924368813
lte,2009,15.7155586076
lte,2010,16.7857748458
lte,2011,16.9677276319
lte,2012,16.7798238781
lte,2013,16.4464905492
lte,2014,19.1090149370
lte,2015,19.0513472487
lte,2016,18.8179176567
lte,2017,18.7244640083
lte,2018,19.5750200866
lte,2019,19.4197374978
lte,2020,17.7142244527
lte,2021,18.3727588979
lte,2022,18.8281755303
lte,2023,19.1668672572
lte,2024,18.4995288625
lcn,2010,22.0720496179
lcn,2011,22.4301429078
lcn,2012,22.8517400547
lcn,2013,22.5238176211
lcn,2014,21.7746817104
lcn,2015,22.6584700431
lcn,2016,22.8642745198
lcn,2017,21.8323238698
lcn,2018,22.0055989350
lcn,2019,22.2799346524
lcn,2020,20.5573966701
lcn,2021,21.9499723754
lcn,2022,23.5491040258
lcn,2023,22.7143657136
lcn,2024,22.8229047158
lac,2010,21.9763321262
lac,2011,22.3187190876
lac,2012,22.8056661925
lac,2013,22.4967532172
lac,2014,21.7871296523
lac,2015,22.7143694735
lac,2016,22.9130387642
lac,2017,21.8218859200
lac,2018,21.9281232826
lac,2019,22.2620932002
lac,2020,20.4940958374
lac,2021,21.8049586424
lac,2022,23.2835998636
lac,2023,22.5346371681
lac,2024,22.7905765530
tla,2010,22.0916216841
tla,2011,22.4470727848
tla,2012,22.8700787581
tla,2013,22.5431431508
tla,2014,21.7922995991
tla,2015,22.6749649827
tla,2016,22.8768914189
tla,2017,21.8430515110
tla,2018,22.0181830616
tla,2019,22.2882065407
tla,2020,20.5582660589
tla,2021,21.9626630660
tla,2022,23.5595892638
tla,2023,22.7233324469
tla,2024,22.8306523335
ldc,2009,12.8675624661
ldc,2010,15.9016983273
ldc,2011,18.3717017861
ldc,2012,17.1350549801
ldc,2013,16.8706710459
ldc,2014,16.1288570502
ldc,2015,13.5938668729
ldc,2016,12.5610525033
ldc,2017,12.9758588430
ldc,2018,13.4775666476
ldc,2019,14.4192569859
ldc,2020,18.9945591314
ldc,2021,14.7928728291
lmy,2005,12.6010476036
lmy,2006,13.3827659795
lmy,2007,17.6316830133
lmy,2008,15.5381159037
lmy,2009,15.0485952315
lmy,2010,15.9873093438
lmy,2011,16.0227724674
lmy,2012,16.1393733391
lmy,2013,15.9977589039
lmy,2014,18.1917128676
lmy,2015,18.3404868610
lmy,2016,18.0584592385
lmy,2017,17.9796721610
lmy,2018,18.4916856351
lmy,2019,18.9041226516
lmy,2020,17.2288882356
lmy,2021,17.8143705006
lmy,2022,17.3775596293
lmy,2023,18.5886505181
lmy,2024,18.2095493587
lic,2015,12.3453395545
lic,2016,12.0039434807
lmc,2002,14.1229569560
lmc,2003,14.3939506255
lmc,2004,14.5427947912
lmc,2005,14.7846641807
lmc,2006,16.4600698508
lmc,2007,17.0861249148
lmc,2008,16.2119447448
lmc,2009,14.3586519281
lmc,2010,15.6288112302
lmc,2011,15.1730395975
lmc,2012,15.6200121004
lmc,2013,15.3149143795
lmc,2014,14.6132041255
lmc,2015,14.6122127338
lmc,2016,13.9955226063
lmc,2017,13.8982071027
lmc,2018,14.4436023647
mic,2005,12.6135054250
mic,2006,13.4019203487
mic,2007,17.6777571060
mic,2008,15.5635812707
mic,2009,15.0664616641
mic,2010,16.0186068727
mic,2011,16.0481467596
mic,2012,16.1758503252
mic,2013,16.0293283907
mic,2014,18.2394941793
mic,2015,18.4012046617
mic,2016,18.1206901857
mic,2017,18.0156566056
mic,2018,18.5272914553
mic,2019,18.9389553318
mic,2020,17.2595318012
mic,2021,17.8372955346
mic,2022,17.3901918139
mic,2023,18.5972486456
mic,2024,18.2186082032
nac,1972,16.7217831148
nac,1973,17.1140807759
nac,1974,17.9661063017
nac,1975,17.3084045144
nac,1976,16.6033953023
nac,1977,17.8357845468
nac,1978,17.7143296965
nac,1979,18.5975664295
nac,1980,19.1047024348
nac,1981,19.9495422728
nac,1982,19.7264241254
nac,1983,17.9777977005
nac,1984,17.7907095108
nac,1985,18.2404662479
nac,1986,17.9724086941
nac,1987,18.7390259752
nac,1988,18.3821521424
nac,1989,18.5506542493
nac,1990,18.3329133576
nac,1991,18.3272189130
nac,1992,17.9018046992
nac,1993,18.1894646159
nac,1994,18.3274191964
nac,1995,18.8323540126
nac,1996,19.0176328162
nac,1997,19.5172149914
nac,1998,19.9002164098
nac,1999,19.8512585594
nac,2000,20.6005291672
nac,2001,19.5645144239
nac,2002,17.5498848969
nac,2003,16.9727568306
nac,2004,17.0011198904
nac,2005,17.9799074546
nac,2006,18.6204333254
nac,2007,18.6600604358
nac,2008,17.7052764812
nac,2009,15.8354325002
nac,2010,16.4455176414
nac,2011,16.6547159524
nac,2012,16.7624724626
nac,2013,18.6262032433
nac,2014,18.7548370390
nac,2015,18.9825775355
nac,2016,18.5827264391
nac,2017,19.2287175424
nac,2018,17.6651156843
nac,2019,17.4931933998
nac,2020,18.0419916606
nac,2021,19.1897144171
nac,2022,20.1157436562
nac,2023,17.9917762281
nac,2024,18.2928308981
oed,1972,20.1398279964
oed,1973,20.6960104718
oed,1974,21.5755656141
oed,1975,21.7431899225
oed,1976,21.8811463003
oed,1977,22.6010857061
oed,1978,22.5870368662
oed,1979,23.0596488660
oed,1980,23.8752848894
oed,1981,24.4773797406
oed,1982,25.0291011729
oed,1983,24.2245491938
oed,1984,23.9556037797
oed,1985,24.4263707698
oed,1986,24.3644416170
oed,1987,24.7045887189
oed,1988,24.3197023614
oed,1989,24.2797900709
oed,1990,23.2225321956
oed,1991,23.2949617544
oed,1992,23.0779481080
oed,1993,23.0094306655
oed,1994,23.7274364391
oed,1995,25.4903264955
oed,1996,25.7764767042
oed,1997,26.0393662594
oed,1998,26.0356723276
oed,1999,26.4054115784
oed,2000,26.8260300749
oed,2001,26.7341593974
oed,2002,25.5018209826
oed,2003,25.1756790245
oed,2004,25.1264091443
oed,2005,25.7809267634
oed,2006,26.2040442813
oed,2007,26.2926143377
oed,2008,25.7340255409
oed,2009,24.4147864162
oed,2010,25.1142488798
oed,2011,25.0022327107
oed,2012,25.4180571824
oed,2013,26.4757129519
oed,2014,26.4071536620
oed,2015,26.4329543415
oed,2016,26.3226361415
oed,2017,26.6489152737
oed,2018,26.0348827837
oed,2019,25.9268180163
oed,2020,26.0979308883
oed,2021,26.8511333850
oed,2022,27.4047817011
oed,2023,26.3334727039
oed,2024,26.4753039617
oss,1991,26.4423320659
oss,1992,25.6337173019
oss,1993,27.4813940205
oss,1994,29.1821550150
oss,1995,30.9424228022
oss,1996,30.0107492439
oss,1997,30.2074332266
oss,1998,30.3720168688
oss,1999,30.6691832838
oss,2000,30.4722331804
oss,2001,29.5893438510
oss,2002,29.8034786615
oss,2003,30.5573310674
oss,2004,31.0732882224
oss,2005,32.5147252221
oss,2006,33.3441010313
oss,2007,33.5436149564
oss,2008,33.8487780492
oss,2009,33.4221654435
oss,2010,38.0978196003
oss,2011,39.6487703373
oss,2012,41.1153159243
oss,2013,39.1119960558
oss,2014,37.0802577220
oss,2015,33.3259134431
oss,2016,35.3692589890
oss,2017,33.2476033518
oss,2018,33.2677395388
oss,2019,33.1695522414
oss,2020,32.1380775118
oss,2021,31.8728245128
oss,2022,33.6902073162
oss,2023,33.9068055585
pss,2011,25.3803140246
pss,2012,26.3130054438
pss,2013,26.9906517658
pss,2014,29.5318045390
pss,2015,31.1878262225
pss,2016,29.4340548817
pss,2017,31.2054478565
pss,2018,32.4353772807
pss,2019,32.3347115982
pss,2020,28.4571595172
pss,2021,26.6328365694
pss,2022,26.9848994236
pss,2023,29.5791971664
pst,1972,20.4401098327
pst,1973,21.0205034240
pst,1974,21.9353418484
pst,1975,21.9798095221
pst,1976,22.0707021032
pst,1977,22.8199210437
pst,1978,22.7619343564
pst,1979,23.2188825452
pst,1980,24.0877367256
pst,1981,24.7733144493
pst,1982,25.1180563564
pst,1983,24.4131079400
pst,1984,24.2468270977
pst,1985,24.7861314429
pst,1986,24.7508050713
pst,1987,25.1270364135
pst,1988,24.7846689590
pst,1989,24.7299108684
pst,1990,23.6553120458
pst,1991,23.7410630222
pst,1992,23.4172167295
pst,1993,23.4416106696
pst,1994,24.0698159526
pst,1995,25.9556056886
pst,1996,26.1907582747
pst,1997,26.5146816161
pst,1998,26.6051586961
pst,1999,26.7831899860
pst,2000,27.2133804235
pst,2001,26.5722837243
pst,2002,25.3031723009
pst,2003,24.9977811815
pst,2004,24.9443608407
pst,2005,25.5953516843
pst,2006,26.0034462490
pst,2007,26.0999158495
pst,2008,25.6807750754
pst,2009,24.3701150264
pst,2010,25.0825852722
pst,2011,24.9177853023
pst,2012,25.3629504100
pst,2013,26.5109456811
pst,2014,26.4741248923
pst,2015,26.5024779168
pst,2016,26.3300003447
pst,2017,26.7348522496
pst,2018,26.0664460611
pst,2019,25.9720461041
pst,2020,26.1537007009
pst,2021,26.8970513972
pst,2022,27.4977851318
pst,2023,26.2092633242
pst,2024,26.5261674847
sst,2001,27.3323710109
sst,2002,27.2435278346
sst,2003,27.7336096945
sst,2004,28.1014997778
sst,2005,29.9263190860
sst,2006,31.2877703155
sst,2007,30.6110918910
sst,2008,31.4885488962
sst,2009,31.2159217865
sst,2010,33.9022444600
sst,2011,34.4127600421
sst,2012,35.3644555380
sst,2013,33.9978674236
sst,2014,33.4835316701
sst,2015,31.7589423082
sst,2016,32.4482195209
sst,2017,30.8984340103
sst,2018,31.3307940667
sst,2019,30.5014231815
sas,1974,9.4220208042
sas,1975,10.6568934862
sas,1976,11.0552379127
sas,1977,10.8004420674
sas,1978,11.3773358652
sas,1979,11.5114309143
sas,1980,10.8315550971
sas,1981,11.1576132534
sas,1982,11.5085509899
sas,1983,11.2040860017
sas,1984,11.5991214913
sas,1985,12.5342439664
sas,1986,13.0663843833
sas,1987,13.0798816326
sas,1988,12.8694906958
sas,1989,13.5485029053
sas,1990,12.7089193899
sas,1991,13.1283518542
sas,1992,13.0533619416
sas,1993,11.7567691635
sas,1994,12.1442508598
sas,1995,12.4670492193
sas,1996,12.4897633234
sas,1997,12.2074077148
sas,1998,11.2397421789
sas,1999,11.9367362364
sas,2000,11.9106512345
sas,2001,11.0425894731
sas,2002,11.5460983460
sas,2003,11.7191207549
sas,2004,11.9077427281
sas,2005,12.1816881620
sas,2006,13.0447929439
sas,2007,14.0305705692
sas,2008,12.5874829353
sas,2009,11.4228965035
sas,2010,12.9120274313
sas,2011,11.4813883205
sas,2012,12.4717046186
sas,2013,12.4852284669
sas,2014,11.5489446488
sas,2015,12.2856326012
sas,2016,12.5970345495
sas,2017,12.4519574998
sas,2018,12.9217198234
sas,2022,9.0780875514
tsa,1974,9.4220208042
tsa,1975,10.6568934862
tsa,1976,11.0552379127
tsa,1977,10.8004420674
tsa,1978,11.3773358652
tsa,1979,11.5114309143
tsa,1980,10.8315550971
tsa,1981,11.1576132534
tsa,1982,11.5085509899
tsa,1983,11.2040860017
tsa,1984,11.5991214913
tsa,1985,12.5342439664
tsa,1986,13.0663843833
tsa,1987,13.0798816326
tsa,1988,12.8694906958
tsa,1989,13.5485029053
tsa,1990,12.7089193899
tsa,1991,13.1283518542
tsa,1992,13.0533619416
tsa,1993,11.7567691635
tsa,1994,12.1442508598
tsa,1995,12.4670492193
tsa,1996,12.4897633234
tsa,1997,12.2074077148
tsa,1998,11.2397421789
tsa,1999,11.9367362364
tsa,2000,11.9106512345
tsa,2001,11.0425894731
tsa,2002,11.5460983460
tsa,2003,11.7191207549
tsa,2004,11.9077427281
tsa,2005,12.1816881620
tsa,2006,13.0447929439
tsa,2007,14.0305705692
tsa,2008,12.5874829353
tsa,2009,11.4228965035
tsa,2010,12.9120274313
tsa,2011,11.4813883205
tsa,2012,12.4717046186
tsa,2013,12.4852284669
tsa,2014,11.5489446488
tsa,2015,12.2856326012
tsa,2016,12.5970345495
tsa,2017,12.4519574998
tsa,2018,12.9217198234
tsa,2022,9.0780875514
umc,2005,12.0213161976
umc,2006,12.5808606598
umc,2007,17.8361076369
umc,2008,15.4265133408
umc,2009,15.2188810256
umc,2010,16.0980770549
umc,2011,16.2304497982
umc,2012,16.2944551441
umc,2013,16.1783632232
umc,2014,19.0062777953
umc,2015,19.2099733885
umc,2016,18.9278676606
umc,2017,18.8213238733
umc,2018,19.3265205037
umc,2019,19.1224181735
umc,2020,17.1447748552
umc,2021,17.9657072918
umc,2022,18.2754165665
umc,2023,18.6247417364
umc,2024,18.2576070559
wld,1991,22.4548111878
wld,1992,22.3376560842
wld,1993,22.3402128169
wld,1995,24.3688143408
wld,1997,24.7409617019
wld,1998,25.1604702642
wld,1999,25.6580653029
wld,2002,24.3922353663
wld,2003,24.0700048147
wld,2004,24.0330915643
wld,2005,22.2167488780
wld,2006,22.6750950508
wld,2007,24.0025458915
wld,2008,22.7713715596
wld,2009,21.5083622539
wld,2010,22.3674684989
wld,2011,22.3244759181
wld,2012,22.5693413764
wld,2013,23.1563588195
wld,2014,23.7826229094
wld,2015,23.6296504096
wld,2016,23.4245680440
wld,2017,23.6994990248
wld,2018,23.5701871920
wld,2019,23.8073457739
wld,2020,23.4285470196
wld,2021,24.0687421836
wld,2022,24.1858440771
wld,2023,23.9415824892
wld,2024,23.9590648264
afg,2006,8.9675335001
afg,2007,7.0091912500
afg,2008,8.0527058223
afg,2009,10.5750824702
afg,2010,11.0919491573
afg,2011,11.5101607150
afg,2012,10.2006246425
afg,2013,9.4056093316
afg,2014,8.6137305046
afg,2015,10.1311181684
afg,2016,12.6780099046
afg,2017,13.0392622228
alb,1995,17.6939892547
alb,1996,13.9717564867
alb,1997,15.7793618413
alb,1998,22.6676643245
alb,2002,23.0940908361
alb,2003,23.4509598365
alb,2004,23.8150713459
alb,2011,23.7474245414
alb,2012,23.1887422981
alb,2013,22.2687627275
alb,2014,24.3993490171
alb,2015,24.5584536024
alb,2016,24.0204329650
alb,2017,25.2701393908
alb,2018,25.1079091252
alb,2019,24.8457158029
alb,2020,23.7009816066
alb,2021,25.0469777259
alb,2022,24.7316613846
alb,2023,24.7554692950
alb,2024,26.1165231553
and,2018,27.9144162861
and,2019,27.7592002562
and,2020,28.2135513301
and,2021,26.4846992298
and,2022,28.0166478589
and,2023,28.0090830751
and,2024,29.8173002101
ago,1999,42.0091980141
ago,2000,52.7883851391
ago,2001,41.6333607636
ago,2002,23.5053313799
ago,2003,25.9023989955
ago,2004,23.8315055002
ago,2005,21.8137253211
ago,2006,41.1724319050
ago,2007,40.1999153143
ago,2008,38.2398698484
ago,2009,19.1467380405
ago,2010,30.6918953384
ago,2011,39.7044635590
ago,2012,32.3095163149
ago,2013,31.7462842173
ago,2014,27.3657681886
ago,2015,16.5707852797
ago,2016,13.8523290206
ago,2017,14.2884368657
ago,2018,20.0491025932
ago,2019,20.7833249609
ago,2020,49.3066451414
ago,2021,23.7435278442
ago,2022,26.0162942750
ago,2023,20.6351685449
ago,2024,18.6107758062
arg,1990,10.3875396339
arg,1991,11.1620910358
