economy,year,fx_own_totl_pl_zs
nld,2014,100.0000000000
nld,2017,100.0000000000
nld,2021,100.0000000000
nld,2024,95.8856565394
nzl,2011,100.0000000000
nzl,2014,97.1831399402
nzl,2017,100.0000000000
nzl,2021,96.5283468855
nzl,2024,96.4921255061
nic,2011,6.3403678163
nic,2014,7.9869329986
nic,2017,21.5129570354
nic,2021,18.1395867599
nic,2024,13.2708967900
ner,2017,13.7806761680
ner,2022,10.6100286924
ner,2024,13.5414073423
nga,2011,12.2063734716
nga,2014,28.0762330626
nga,2017,16.0544815906
nga,2021,25.7975002704
nga,2024,42.1862354000
mkd,2011,63.9278374655
mkd,2014,48.0308666967
mkd,2017,59.2559243479
mkd,2021,73.0171103386
mkd,2024,65.6133114409
nor,2014,100.0000000000
nor,2017,98.6883559879
nor,2021,97.6520279899
nor,2024,97.3865938607
omn,2011,37.0586844087
omn,2024,54.7541406202
pak,2011,3.7466935072
pak,2014,10.0274917251
pak,2017,15.9198671025
pak,2021,15.3094835683
pak,2024,18.9106980665
pan,2011,15.3336170863
pan,2014,23.2185604176
pan,2017,38.0262146000
pan,2021,31.2156961266
pan,2024,41.8878748139
pry,2011,8.3091519588
pry,2017,44.3624920199
pry,2021,43.6058509045
pry,2024,48.1488589431
per,2011,6.5476847734
per,2014,12.0359186663
per,2017,31.0888273240
per,2021,40.9253994786
per,2024,29.6369606011
phl,2011,12.2620516277
phl,2014,18.0650296831
phl,2017,18.0015153690
phl,2021,32.7689810782
phl,2024,33.6218005768
pol,2011,34.7173171635
pol,2014,50.6660810023
pol,2017,65.5030437368
pol,2021,71.3053178578
pol,2024,51.0695031242
prt,2011,74.9409384723
prt,2014,80.3225532373
prt,2017,87.5661980780
prt,2021,89.8884394206
prt,2024,80.9267698149
pri,2014,48.9506793054
qat,2011,31.6482105124
rou,2011,26.8873268510
rou,2014,34.5522017235
rou,2017,31.8595259762
rou,2021,37.4874601418
rou,2024,41.0299291389
rus,2011,24.1929948892
rus,2014,35.0038995242
rus,2017,56.3674799648
rus,2021,82.2854665234
rus,2024,62.7570684173
rwa,2011,30.8076294671
rwa,2014,39.6176283083
rwa,2017,47.0031938255
sau,2011,38.9706146059
sau,2014,64.1621089556
sau,2017,65.0193615552
sau,2021,76.8009341415
sau,2024,66.6383140654
sen,2014,11.2216805099
sen,2017,37.6302629545
sen,2021,51.2925390163
sen,2024,73.6146089346
srb,2011,40.1635837614
srb,2014,75.5257262405
srb,2017,51.4843903924
srb,2021,80.4249166690
srb,2024,60.3410362425
sle,2011,5.5657405113
sle,2014,16.2506520416
sle,2017,12.7323904704
sle,2021,20.7155241346
sle,2024,26.6591901378
sgp,2011,94.3628519793
sgp,2014,94.5839797077
sgp,2017,93.1935820038
sgp,2021,92.4400040921
sgp,2024,87.6332291567
svk,2011,49.2445932887
svk,2014,24.0445817579
svk,2017,49.1810563604
svk,2021,70.7527459651
svk,2024,50.4146284981
svn,2011,94.5124932134
svn,2014,90.5536495279
svn,2017,94.4155820120
svn,2021,96.8110265681
svn,2024,98.6317804316
som,2014,33.1072429616
zaf,2011,42.5505861591
zaf,2014,60.6584879453
zaf,2017,63.9982858972
zaf,2021,76.0165888151
zaf,2024,63.7209818514
esp,2011,87.5866287193
esp,2014,93.1686170779
esp,2017,89.0226902313
esp,2021,96.3680346235
esp,2024,97.6302595360
lka,2011,62.8812918981
lka,2014,73.9958745411
lka,2017,62.4324616772
lka,2021,76.9279071770
lka,2024,75.6525964851
sdn,2014,7.0477361877
swe,2011,98.5240365507
swe,2014,100.0000000000
swe,2017,96.8513121310
swe,2021,100.0000000000
swe,2024,89.9102552438
che,2014,95.6466191382
che,2017,96.7209854234
che,2021,98.5396670294
che,2024,100.0000000000
syr,2011,22.6816194848
tjk,2014,7.9673186590
tjk,2017,39.1844199140
tjk,2021,32.1677395726
tjk,2024,43.5802725818
tza,2011,7.4165464566
tza,2014,32.6300421685
tza,2017,41.0202530496
tza,2021,46.7012915082
tza,2024,54.1501416451
tha,2011,63.8449941340
tha,2014,73.1996593546
tha,2017,77.0002508568
tha,2021,93.4699288838
tha,2024,91.0017346016
tgo,2011,6.4643078512
tgo,2014,12.8459825083
tgo,2017,38.3642466557
tgo,2021,42.2802899367
tgo,2024,48.3004244618
tto,2011,63.9150519095
tto,2017,79.1312720140
tto,2024,62.1396540853
tun,2014,22.5150497174
tun,2017,23.5212497090
tun,2021,29.2645264587
tun,2024,28.6065551973
tur,2011,50.8865201623
tur,2014,47.5114136876
tur,2017,57.4380932555
tur,2021,61.5382693108
tur,2024,70.2950021748
tkm,2017,9.9228361239
uga,2011,14.2223978405
uga,2014,36.7948207807
uga,2017,46.6462653654
uga,2021,54.2593239825
uga,2024,64.8079887063
ukr,2011,12.3877169211
ukr,2014,20.9835879497
ukr,2017,30.5967862527
ukr,2021,44.9383735061
ukr,2024,84.0104630508
are,2011,42.6088445705
are,2014,64.4202155442
are,2017,70.8787531079
are,2021,75.9677670947
gbr,2011,89.8929536875
gbr,2014,100.0000000000
gbr,2017,90.2228519939
gbr,2021,98.3316494051
gbr,2024,100.0000000000
usa,2011,47.1923286789
usa,2014,59.8634244277
usa,2017,64.5688563124
usa,2021,57.7158440541
usa,2024,92.7320585203
ury,2011,10.9699521377
ury,2014,32.8609594811
ury,2017,51.4663070823
ury,2021,65.3603089226
ury,2024,60.4552359827
uzb,2011,10.3110083257
uzb,2014,24.3090804960
uzb,2017,20.9487773477
uzb,2021,23.8513721184
uzb,2024,39.2590125722
ven,2011,32.1223598287
ven,2014,37.9312647108
ven,2017,57.9375308904
ven,2021,83.0016050787
ven,2024,79.1494147347
vnm,2011,4.5058237507
vnm,2014,15.3406010948
vnm,2017,13.0474491556
vnm,2022,21.7664904911
vnm,2024,33.4836318159
pse,2011,12.7822460311
pse,2014,25.0947385731
pse,2017,18.1261149154
pse,2021,30.5021843464
pse,2024,34.5955293978
yem,2022,6.9816569745
zmb,2011,9.2052749594
zmb,2014,22.4396643611
zmb,2017,30.9000325324
zmb,2021,33.0219726794
zmb,2024,61.9882588829
zwe,2014,20.8674589101
zwe,2017,37.9223941791
zwe,2021,47.4616569685
zwe,2024,33.8236387289
