economy,year,sp_pop_80up_ma_5y
arb,1966,0.2878160333
arb,1967,0.2879152585
arb,1968,0.2874064572
arb,1969,0.2868658214
arb,1970,0.2864531499
arb,1971,0.2860354631
arb,1972,0.2856534821
arb,1973,0.2849543186
arb,1974,0.2841784853
arb,1975,0.2830451745
arb,1976,0.2803362876
arb,1977,0.2777670658
arb,1978,0.2762959438
arb,1979,0.2753199634
arb,1980,0.2752085291
arb,1981,0.2760614512
arb,1982,0.2775114936
arb,1983,0.2794775992
arb,1984,0.2818452331
arb,1985,0.2840496114
arb,1986,0.2861277334
arb,1987,0.2880747467
arb,1988,0.2895959307
arb,1989,0.2909512154
arb,1990,0.2918600675
arb,1991,0.2930100030
arb,1992,0.2941543566
arb,1993,0.2970506621
arb,1994,0.3014713266
arb,1995,0.3067940375
arb,1996,0.3129120588
arb,1997,0.3193637929
arb,1998,0.3254865081
arb,1999,0.3316218966
arb,2000,0.3378593280
arb,2001,0.3438184566
arb,2002,0.3498737628
arb,2003,0.3561065258
arb,2004,0.3625545029
arb,2005,0.3695317816
arb,2006,0.3766633645
arb,2007,0.3832901363
arb,2008,0.3907668710
arb,2009,0.3985244947
arb,2010,0.4070633059
arb,2011,0.4158878356
arb,2012,0.4246952766
arb,2013,0.4321770391
arb,2014,0.4380628021
arb,2015,0.4416691104
arb,2016,0.4442591694
arb,2017,0.4486325388
arb,2018,0.4530341543
arb,2019,0.4548775353
arb,2020,0.4472115076
arb,2021,0.4341365312
arb,2022,0.4303051421
arb,2023,0.4362958174
css,1960,0.3796801078
css,1961,0.3921277983
css,1962,0.3918980184
css,1963,0.3912534540
css,1964,0.3907005341
css,1965,0.3874227265
css,1966,0.3855997688
css,1967,0.3850631192
css,1968,0.3856561405
css,1969,0.3866552057
css,1970,0.3890174580
css,1971,0.3920523621
css,1972,0.3931295846
css,1973,0.3964856672
css,1974,0.4068524456
css,1975,0.4226083073
css,1976,0.4433321642
css,1977,0.4694261672
css,1978,0.4979906530
css,1979,0.5289971294
css,1980,0.5465422708
css,1981,0.5489131761
css,1982,0.5523877406
css,1983,0.5588436233
css,1984,0.5698168009
css,1985,0.5837580372
css,1986,0.6000510252
css,1987,0.6209331741
css,1988,0.6466663249
css,1989,0.6763884867
css,1990,0.7073305463
css,1991,0.7314413798
css,1992,0.7440413804
css,1993,0.7521679316
css,1994,0.7595879748
css,1995,0.7649603225
css,1996,0.7692983381
css,1997,0.7736639827
css,1998,0.7809410040
css,1999,0.7929455281
css,2000,0.8086041355
css,2001,0.8262471511
css,2002,0.8471163177
css,2003,0.8762905845
css,2004,0.8996825444
css,2005,0.9146962709
css,2006,0.9341346691
css,2007,0.9563653876
css,2008,0.9833366319
css,2009,1.0171860687
css,2010,1.0556224312
css,2011,1.0878430635
css,2012,1.1122823594
css,2013,1.1253963529
css,2014,1.1342419678
css,2015,1.1474029548
css,2016,1.1686656207
css,2017,1.1936035427
css,2018,1.2018189310
css,2019,1.2145923536
css,2020,1.2319632956
css,2021,1.2252821104
css,2022,1.2181381139
css,2023,1.2290843593
ceb,1960,0.7299573399
ceb,1961,0.7435164352
ceb,1962,0.7521185269
ceb,1963,0.7622485949
ceb,1964,0.7767257168
ceb,1965,0.7902695950
ceb,1966,0.8038000624
ceb,1967,0.8136639672
ceb,1968,0.8221501657
ceb,1969,0.8302163071
ceb,1970,0.8355361557
ceb,1971,0.8427167635
ceb,1972,0.8531998177
ceb,1973,0.8662012911
ceb,1974,0.8827396613
ceb,1975,0.9026800832
ceb,1976,0.9235584181
ceb,1977,0.9490445644
ceb,1978,0.9781040250
ceb,1979,1.0103977931
ceb,1980,1.0551050503
ceb,1981,1.1016852031
ceb,1982,1.1451977406
ceb,1983,1.1875072066
ceb,1984,1.2244558532
ceb,1985,1.2561640857
ceb,1986,1.2876473653
ceb,1987,1.3276871368
ceb,1988,1.3684310727
ceb,1989,1.4059692403
ceb,1990,1.4422328737
ceb,1991,1.4710236174
ceb,1992,1.5030988546
ceb,1993,1.5303873462
ceb,1994,1.5475042541
ceb,1995,1.5380981784
ceb,1996,1.4783366634
ceb,1997,1.3923825968
ceb,1998,1.3098205726
ceb,1999,1.2905831410
ceb,2000,1.3390537016
ceb,2001,1.4093718094
ceb,2002,1.4928316970
ceb,2003,1.5785858457
ceb,2004,1.6589949609
ceb,2005,1.7418201757
ceb,2006,1.8325549661
ceb,2007,1.9281118946
ceb,2008,2.0362912072
ceb,2009,2.1561227531
ceb,2010,2.2719797060
ceb,2011,2.3794877488
ceb,2012,2.4802988185
ceb,2013,2.5682740499
ceb,2014,2.6444941977
ceb,2015,2.7122695640
ceb,2016,2.7760480922
ceb,2017,2.8349787888
ceb,2018,2.8847063151
ceb,2019,2.9317831469
ceb,2020,2.9583249836
ceb,2021,2.9414842940
ceb,2022,2.9310044578
ceb,2023,2.9664337705
ear,1960,0.2897263245
ear,1961,0.2841096230
ear,1962,0.2787798467
ear,1963,0.2756465210
ear,1964,0.2761659073
ear,1965,0.2796780117
ear,1966,0.2854086312
ear,1967,0.2935142873
ear,1968,0.3028225631
ear,1969,0.3111950571
ear,1970,0.3173819502
ear,1971,0.3208049258
ear,1972,0.3232660471
ear,1973,0.3267801350
ear,1974,0.3318244161
ear,1975,0.3387372369
ear,1976,0.3458611245
ear,1977,0.3533118282
ear,1978,0.3615313169
ear,1979,0.3692031650
ear,1980,0.3744516240
ear,1981,0.3779921761
ear,1982,0.3817651564
ear,1983,0.3856582916
ear,1984,0.3894661245
ear,1985,0.3933951783
ear,1986,0.3975870484
ear,1987,0.4021192862
ear,1988,0.4067554367
ear,1989,0.4111120008
ear,1990,0.4136481171
ear,1991,0.4150683660
ear,1992,0.4168849162
ear,1993,0.4194897981
ear,1994,0.4235924561
ear,1995,0.4288447910
ear,1996,0.4346670488
ear,1997,0.4415058511
ear,1998,0.4492523434
ear,1999,0.4581125293
ear,2000,0.4680315319
ear,2001,0.4786937894
ear,2002,0.4904296394
ear,2003,0.5028653294
ear,2004,0.5156168100
ear,2005,0.5292328182
ear,2006,0.5435914152
ear,2007,0.5580195173
ear,2008,0.5723478686
ear,2009,0.5866362412
ear,2010,0.6012452490
ear,2011,0.6159083907
ear,2012,0.6310559704
ear,2013,0.6468315206
ear,2014,0.6631361133
ear,2015,0.6794153769
ear,2016,0.6961502200
ear,2017,0.7140770598
ear,2018,0.7326725590
ear,2019,0.7516553513
ear,2020,0.7616151601
ear,2021,0.7569093662
ear,2022,0.7609501340
ear,2023,0.7813198212
eas,1960,0.2530687271
eas,1961,0.2463270863
eas,1962,0.2435431620
eas,1963,0.2416841638
eas,1964,0.2397200728
eas,1965,0.2370986614
eas,1966,0.2361730172
eas,1967,0.2385451798
eas,1968,0.2419699021
eas,1969,0.2453499878
eas,1970,0.2473834851
eas,1971,0.2502352840
eas,1972,0.2552657364
eas,1973,0.2618406392
eas,1974,0.2693278016
eas,1975,0.2778566751
eas,1976,0.2874867025
eas,1977,0.2987343059
eas,1978,0.3111088607
eas,1979,0.3235762841
eas,1980,0.3377023269
eas,1981,0.3541915889
eas,1982,0.3718021072
eas,1983,0.3896171742
eas,1984,0.4070583702
eas,1985,0.4232795723
eas,1986,0.4395187063
eas,1987,0.4558832726
eas,1988,0.4724107321
eas,1989,0.4910552674
eas,1990,0.5102329065
eas,1991,0.5301717755
eas,1992,0.5531153641
eas,1993,0.5803342024
eas,1994,0.6102672133
eas,1995,0.6390010159
eas,1996,0.6664080659
eas,1997,0.6937856121
eas,1998,0.7206976581
eas,1999,0.7504500883
eas,2000,0.7856524969
eas,2001,0.8240507430
eas,2002,0.8644017125
eas,2003,0.9080449498
eas,2004,0.9580647132
eas,2005,1.0119088537
eas,2006,1.0627885423
eas,2007,1.1129581718
eas,2008,1.1657643092
eas,2009,1.2178934341
eas,2010,1.2714046588
eas,2011,1.3233647127
eas,2012,1.3733784237
eas,2013,1.4289619507
eas,2014,1.4870096882
eas,2015,1.5437330694
eas,2016,1.5992783698
eas,2017,1.6493384702
eas,2018,1.6968420377
eas,2019,1.7452398413
eas,2020,1.7979590892
eas,2021,1.8540865959
eas,2022,1.9046345424
eas,2023,1.9469212760
eap,1960,0.2264423279
eap,1961,0.2169666050
eap,1962,0.2129700395
eap,1963,0.2100947372
eap,1964,0.2058479312
eap,1965,0.2016981557
eap,1966,0.1995404450
eap,1967,0.2001954626
eap,1968,0.2018929404
eap,1969,0.2033070741
eap,1970,0.2040576618
eap,1971,0.2049365553
eap,1972,0.2082222612
eap,1973,0.2138123025
eap,1974,0.2203055968
eap,1975,0.2275808807
eap,1976,0.2355969316
eap,1977,0.2445393248
eap,1978,0.2544364757
eap,1979,0.2640702281
eap,1980,0.2747774884
eap,1981,0.2878159422
eap,1982,0.3019125491
eap,1983,0.3170169624
eap,1984,0.3320031019
eap,1985,0.3456458301
eap,1986,0.3585277915
eap,1987,0.3704606305
eap,1988,0.3830580462
eap,1989,0.3978960433
eap,1990,0.4132047074
eap,1991,0.4286498099
eap,1992,0.4465547449
eap,1993,0.4689644261
eap,1994,0.4950298717
eap,1995,0.5209396882
eap,1996,0.5458380574
eap,1997,0.5711735294
eap,1998,0.5964982039
eap,1999,0.6233989137
eap,2000,0.6544156470
eap,2001,0.6877623101
eap,2002,0.7213285907
eap,2003,0.7563499052
eap,2004,0.7959136801
eap,2005,0.8376817503
eap,2006,0.8752708820
eap,2007,0.9123663882
eap,2008,0.9533606663
eap,2009,0.9935551750
eap,2010,1.0348059432
eap,2011,1.0752906113
eap,2012,1.1145373214
eap,2013,1.1604290165
eap,2014,1.2082925951
eap,2015,1.2530347168
eap,2016,1.2960016254
eap,2017,1.3345388689
eap,2018,1.3722965030
eap,2019,1.4084625371
eap,2020,1.4428660247
eap,2021,1.4783192684
eap,2022,1.5120135199
eap,2023,1.5380646871
tea,1960,0.2272437849
tea,1961,0.2175105122
tea,1962,0.2132819407
tea,1963,0.2101864148
tea,1964,0.2057340565
tea,1965,0.2014130272
tea,1966,0.1991396961
tea,1967,0.1997455042
tea,1968,0.2014193059
tea,1969,0.2027984742
tea,1970,0.2034968994
tea,1971,0.2043181264
tea,1972,0.2075714763
tea,1973,0.2131535124
tea,1974,0.2196472388
tea,1975,0.2269345676
tea,1976,0.2349707296
tea,1977,0.2439434968
tea,1978,0.2538860728
tea,1979,0.2635671053
tea,1980,0.2743420762
tea,1981,0.2874822317
tea,1982,0.3016943725
tea,1983,0.3169330654
tea,1984,0.3320685159
tea,1985,0.3458598704
tea,1986,0.3588961767
tea,1987,0.3709918478
tea,1988,0.3837552182
tea,1989,0.3987482075
tea,1990,0.4141808182
tea,1991,0.4297200713
tea,1992,0.4477214800
tea,1993,0.4702819471
tea,1994,0.4965796642
tea,1995,0.5228276625
tea,1996,0.5481301690
tea,1997,0.5738598477
tea,1998,0.5995514667
tea,1999,0.6268146588
tea,2000,0.6582311337
tea,2001,0.6920022746
tea,2002,0.7259894141
tea,2003,0.7613895732
tea,2004,0.8013308567
tea,2005,0.8434904419
tea,2006,0.8814006708
tea,2007,0.9187924418
tea,2008,0.9601105615
tea,2009,1.0005543636
tea,2010,1.0419644664
tea,2011,1.0825146145
tea,2012,1.1217013273
tea,2013,1.1674677362
tea,2014,1.2150474693
tea,2015,1.2593162159
tea,2016,1.3016730774
tea,2017,1.3394182130
tea,2018,1.3762980828
tea,2019,1.4115879551
tea,2020,1.4452076935
tea,2021,1.4799619628
tea,2022,1.5129842374
tea,2023,1.5383782484
emu,1960,1.1824528541
emu,1961,1.2045885167
emu,1962,1.2229997772
emu,1963,1.2298125451
emu,1964,1.2434473043
emu,1965,1.2602176405
emu,1966,1.2720159121
emu,1967,1.2865271790
emu,1968,1.2970447300
emu,1969,1.3008875969
emu,1970,1.3073889933
emu,1971,1.3133273378
emu,1972,1.3170775789
emu,1973,1.3207460786
emu,1974,1.3246928907
emu,1975,1.3312503839
emu,1976,1.3449973568
emu,1977,1.3711897506
emu,1978,1.4053998167
emu,1979,1.4500532551
emu,1980,1.5023912115
emu,1981,1.5569789156
emu,1982,1.6186617991
emu,1983,1.6793330985
emu,1984,1.7396899511
emu,1985,1.8006312421
emu,1986,1.8556113298
emu,1987,1.9159562426
emu,1988,1.9815053541
emu,1989,2.0460347513
emu,1990,2.1060964674
emu,1991,2.1596066171
emu,1992,2.2189088537
emu,1993,2.2799330278
emu,1994,2.3321391515
emu,1995,2.3466430508
emu,1996,2.3062607677
emu,1997,2.2433810346
emu,1998,2.1815521729
emu,1999,2.1536188265
emu,2000,2.2172025725
emu,2001,2.3410647081
emu,2002,2.4594048256
emu,2003,2.5619486146
emu,2004,2.6639667148
emu,2005,2.7798770476
emu,2006,2.9078114757
emu,2007,3.0408133449
emu,2008,3.1778222670
emu,2009,3.3249171868
emu,2010,3.4796707735
emu,2011,3.6335208192
emu,2012,3.7703392176
emu,2013,3.8951657213
emu,2014,4.0345375097
emu,2015,4.1740289966
emu,2016,4.3083117931
emu,2017,4.4438155027
emu,2018,4.5770907024
emu,2019,4.7213866344
emu,2020,4.8555485822
emu,2021,4.9737486235
emu,2022,5.0485633735
emu,2023,5.1107162846
ecs,1960,0.9052389818
ecs,1961,0.9172987837
ecs,1962,0.9255140892
ecs,1963,0.9323309264
ecs,1964,0.9441320722
ecs,1965,0.9583843281
ecs,1966,0.9710644068
ecs,1967,0.9827218140
ecs,1968,0.9950991291
ecs,1969,1.0032864550
ecs,1970,1.0088881409
ecs,1971,1.0140795583
ecs,1972,1.0185193525
ecs,1973,1.0255521712
ecs,1974,1.0330656161
ecs,1975,1.0417827119
ecs,1976,1.0508265263
ecs,1977,1.0630126587
ecs,1978,1.0811922951
ecs,1979,1.1063905426
ecs,1980,1.1378986481
ecs,1981,1.1703770594
ecs,1982,1.2062342569
ecs,1983,1.2438760679
ecs,1984,1.2804274352
ecs,1985,1.3157215949
ecs,1986,1.3494044427
ecs,1987,1.3873288301
ecs,1988,1.4268168473
ecs,1989,1.4650879536
ecs,1990,1.5042429466
ecs,1991,1.5390898579
ecs,1992,1.5763726627
ecs,1993,1.6114080372
ecs,1994,1.6371582082
ecs,1995,1.6407294378
ecs,1996,1.6093255284
ecs,1997,1.5639395403
ecs,1998,1.5196357675
ecs,1999,1.5031326230
ecs,2000,1.5400612988
ecs,2001,1.6065268392
ecs,2002,1.6743558362
ecs,2003,1.7390267315
ecs,2004,1.8104544503
ecs,2005,1.8948233522
ecs,2006,1.9912743021
ecs,2007,2.0969173425
ecs,2008,2.2039380455
ecs,2009,2.3120895393
ecs,2010,2.4167935789
ecs,2011,2.5102958195
ecs,2012,2.5908748924
ecs,2013,2.6560720407
ecs,2014,2.7203342719
ecs,2015,2.7935904670
ecs,2016,2.8769122712
ecs,2017,2.9722535422
ecs,2018,3.0703790008
ecs,2019,3.1693788736
ecs,2020,3.2483526136
ecs,2021,3.2902585603
ecs,2022,3.3148200813
ecs,2023,3.3396330679
eca,1960,0.5834896246
eca,1961,0.5808521046
eca,1962,0.5769670696
eca,1963,0.5830245923
eca,1964,0.5918232826
eca,1965,0.6007948394
eca,1966,0.6109347885
eca,1967,0.6216054867
eca,1968,0.6409437516
eca,1969,0.6587339736
eca,1970,0.6681865160
eca,1971,0.6734591902
eca,1972,0.6786409017
eca,1973,0.6904642185
eca,1974,0.7038720265
eca,1975,0.7176088997
eca,1976,0.7208226966
eca,1977,0.7151412987
eca,1978,0.7150929156
eca,1979,0.7224354487
eca,1980,0.7297981345
eca,1981,0.7335611337
eca,1982,0.7389549796
eca,1983,0.7464177789
eca,1984,0.7524774066
eca,1985,0.7574909408
eca,1986,0.7640286972
eca,1987,0.7709173071
eca,1988,0.7746527794
eca,1989,0.7744433048
eca,1990,0.7778072819
eca,1991,0.7790520969
eca,1992,0.7752682571
eca,1993,0.7670746744
eca,1994,0.7558973655
eca,1995,0.7376299274
eca,1996,0.7075372970
eca,1997,0.6796511571
eca,1998,0.6509528799
eca,1999,0.6369009253
eca,2000,0.6405890014
eca,2001,0.6460661837
eca,2002,0.6620807102
eca,2003,0.6853396567
eca,2004,0.7199668150
eca,2005,0.7665215293
eca,2006,0.8224257316
eca,2007,0.8897484863
eca,2008,0.9594245934
eca,2009,1.0278548270
eca,2010,1.0823360044
eca,2011,1.1163845204
eca,2012,1.1407820709
eca,2013,1.1532774682
eca,2014,1.1590254830
eca,2015,1.1792214427
eca,2016,1.2184539652
eca,2017,1.2708298104
eca,2018,1.3236580105
eca,2019,1.3750978038
eca,2020,1.4128122958
eca,2021,1.4100527466
eca,2022,1.3784774440
eca,2023,1.3404859258
tec,1960,0.5369114303
tec,1961,0.5426968640
tec,1962,0.5459091629
tec,1963,0.5580933760
tec,1964,0.5717475610
tec,1965,0.5833545119
tec,1966,0.5958099332
tec,1967,0.6060525330
tec,1968,0.6233651710
tec,1969,0.6374874970
tec,1970,0.6425564447
tec,1971,0.6469262477
tec,1972,0.6522755353
tec,1973,0.6637076487
tec,1974,0.6754668672
tec,1975,0.6869026276
tec,1976,0.6934424435
tec,1977,0.6948377772
tec,1978,0.6999505985
tec,1979,0.7105710500
tec,1980,0.7260242275
tec,1981,0.7395803827
tec,1982,0.7537322513
tec,1983,0.7726678149
tec,1984,0.7899074206
tec,1985,0.8050269498
tec,1986,0.8217707790
tec,1987,0.8406130078
tec,1988,0.8562609505
tec,1989,0.8695338447
tec,1990,0.8886040105
tec,1991,0.9048986118
tec,1992,0.9202147867
tec,1993,0.9296306446
tec,1994,0.9281319479
tec,1995,0.9144985065
tec,1996,0.8789643682
tec,1997,0.8368259851
tec,1998,0.7985106284
tec,1999,0.7824028931
tec,2000,0.7861960294
tec,2001,0.7952686587
tec,2002,0.8144362491
tec,2003,0.8435812101
tec,2004,0.8873664445
tec,2005,0.9458360040
tec,2006,1.0199672762
tec,2007,1.1089966275
tec,2008,1.2028636286
tec,2009,1.2932919931
tec,2010,1.3703065858
tec,2011,1.4289064639
tec,2012,1.4723227698
tec,2013,1.4962362799
tec,2014,1.5074045883
tec,2015,1.5365239815
tec,2016,1.5896898137
tec,2017,1.6647990715
tec,2018,1.7439365039
tec,2019,1.8140194468
tec,2020,1.8554489531
tec,2021,1.8387057733
tec,2022,1.7980239933
tec,2023,1.7532332134
euu,1960,1.0958578500
euu,1961,1.1162512573
euu,1962,1.1328190012
euu,1963,1.1406437781
euu,1964,1.1547688296
euu,1965,1.1715867329
euu,1966,1.1846053883
euu,1967,1.1985893049
euu,1968,1.2091218443
euu,1969,1.2144370940
euu,1970,1.2213036950
euu,1971,1.2284987993
euu,1972,1.2346423135
euu,1973,1.2409717933
euu,1974,1.2479534429
euu,1975,1.2577423610
euu,1976,1.2733591929
euu,1977,1.2996252769
euu,1978,1.3330527302
euu,1979,1.3748438911
euu,1980,1.4251182169
euu,1981,1.4777428729
euu,1982,1.5353199132
euu,1983,1.5919514260
euu,1984,1.6471531147
euu,1985,1.7015622185
euu,1986,1.7514079249
euu,1987,1.8072135004
euu,1988,1.8669907912
euu,1989,1.9266662333
euu,1990,1.9836184827
euu,1991,2.0334376690
euu,1992,2.0881171141
euu,1993,2.1424682372
euu,1994,2.1877502773
euu,1995,2.1989873445
euu,1996,2.1578799749
euu,1997,2.0941111992
euu,1998,2.0316802309
euu,1999,2.0083831562
euu,2000,2.0711649061
euu,2001,2.1853962371
euu,2002,2.2973988875
euu,2003,2.3966004090
euu,2004,2.4943103146
euu,2005,2.6031773254
euu,2006,2.7224332726
euu,2007,2.8459901568
euu,2008,2.9747473010
euu,2009,3.1132260483
euu,2010,3.2559924668
euu,2011,3.3948965879
euu,2012,3.5208695777
euu,2013,3.6353985845
euu,2014,3.7591658362
euu,2015,3.8815417410
euu,2016,3.9991502269
euu,2017,4.1169066500
euu,2018,4.2320572286
euu,2019,4.3560496484
euu,2020,4.4685309936
euu,2021,4.5640894795
euu,2022,4.6271797639
euu,2023,4.6918478668
fcs,1960,0.3020781818
fcs,1961,0.3012211717
fcs,1962,0.3006203042
fcs,1963,0.3029922770
fcs,1964,0.3053508502
fcs,1965,0.3071218327
fcs,1966,0.3091974307
fcs,1967,0.3110313629
fcs,1968,0.3156173550
fcs,1969,0.3193758471
fcs,1970,0.3204308451
fcs,1971,0.3219214844
fcs,1972,0.3242488821
fcs,1973,0.3275052329
fcs,1974,0.3294606071
fcs,1975,0.3307470180
fcs,1976,0.3316775213
fcs,1977,0.3322055460
fcs,1978,0.3333897075
fcs,1979,0.3345275777
fcs,1980,0.3356179384
fcs,1981,0.3375899679
fcs,1982,0.3402959285
fcs,1983,0.3438725704
fcs,1984,0.3468361969
fcs,1985,0.3488640375
fcs,1986,0.3519772355
fcs,1987,0.3564381746
fcs,1988,0.3602690659
fcs,1989,0.3619227337
fcs,1990,0.3641201054
fcs,1991,0.3670324385
fcs,1992,0.3677624720
fcs,1993,0.3671719413
fcs,1994,0.3670002977
fcs,1995,0.3640925647
fcs,1996,0.3556653799
fcs,1997,0.3487208405
fcs,1998,0.3409132334
fcs,1999,0.3370772615
fcs,2000,0.3383488573
fcs,2001,0.3385833625
fcs,2002,0.3402588428
fcs,2003,0.3423386512
fcs,2004,0.3464368214
fcs,2005,0.3522486639
fcs,2006,0.3585676342
fcs,2007,0.3659869050
fcs,2008,0.3733719984
fcs,2009,0.3815123924
fcs,2010,0.3866832575
fcs,2011,0.3892833094
fcs,2012,0.3920700315
fcs,2013,0.3925270598
fcs,2014,0.3915004584
fcs,2015,0.3936492201
fcs,2016,0.4006346623
fcs,2017,0.4110623952
fcs,2018,0.4216712108
fcs,2019,0.4293432731
fcs,2020,0.4316962411
fcs,2021,0.4271030534
fcs,2022,0.4205154686
fcs,2023,0.4173030893
hpc,1960,0.2535686000
hpc,1961,0.2531320573
hpc,1962,0.2542963367
hpc,1963,0.2552133371
hpc,1964,0.2557552099
hpc,1965,0.2557555723
hpc,1966,0.2553852492
hpc,1967,0.2549737609
hpc,1968,0.2544412221
hpc,1969,0.2533595547
hpc,1970,0.2513110111
hpc,1971,0.2476092906
hpc,1972,0.2434031172
hpc,1973,0.2404620784
hpc,1974,0.2386627600
hpc,1975,0.2378277671
hpc,1976,0.2375636675
hpc,1977,0.2386983546
hpc,1978,0.2424931502
hpc,1979,0.2474328427
hpc,1980,0.2507270751
hpc,1981,0.2524017462
hpc,1982,0.2552303279
hpc,1983,0.2591153690
hpc,1984,0.2619242883
hpc,1985,0.2638507004
hpc,1986,0.2659719427
hpc,1987,0.2723924681
hpc,1988,0.2770946136
hpc,1989,0.2765388310
hpc,1990,0.2765673595
hpc,1991,0.2769865517
hpc,1992,0.2777599195
hpc,1993,0.2787511728
hpc,1994,0.2809976098
hpc,1995,0.2821295226
hpc,1996,0.2807303290
hpc,1997,0.2798438459
hpc,1998,0.2804052517
hpc,1999,0.2828867443
hpc,2000,0.2864336078
hpc,2001,0.2892457280
hpc,2002,0.2912341175
hpc,2003,0.2927884774
hpc,2004,0.2940873858
hpc,2005,0.2952437052
hpc,2006,0.2962410823
hpc,2007,0.2969886046
hpc,2008,0.2973658441
hpc,2009,0.2978543235
hpc,2010,0.2986548366
hpc,2011,0.2996833498
hpc,2012,0.3011206933
hpc,2013,0.3022959709
hpc,2014,0.3019168265
hpc,2015,0.3005570711
hpc,2016,0.3000921530
hpc,2017,0.3006247455
hpc,2018,0.3013695375
hpc,2019,0.3021803560
hpc,2020,0.3004334849
hpc,2021,0.2970314015
hpc,2022,0.2970042972
hpc,2023,0.3001330086
hic,1960,0.9015580394
hic,1961,0.9194427589
hic,1962,0.9349338632
hic,1963,0.9472259987
hic,1964,0.9645093439
hic,1965,0.9837565778
hic,1966,1.0006504373
hic,1967,1.0169692298
hic,1968,1.0319159557
hic,1969,1.0430925072
hic,1970,1.0529204015
hic,1971,1.0608506437
hic,1972,1.0667415414
hic,1973,1.0732110872
hic,1974,1.0800762354
hic,1975,1.0899350965
hic,1976,1.1023375026
hic,1977,1.1187394770
hic,1978,1.1397066353
hic,1979,1.1666908059
hic,1980,1.2011037909
hic,1981,1.2363112996
hic,1982,1.2735706366
hic,1983,1.3115876876
hic,1984,1.3494190573
hic,1985,1.3876975825
hic,1986,1.4258123997
hic,1987,1.4689463280
hic,1988,1.5136607352
hic,1989,1.5593891855
hic,1990,1.6079249083
hic,1991,1.6545595251
hic,1992,1.7044345053
hic,1993,1.7531553429
hic,1994,1.7943598343
