economy,year,en_co2_othx_zs
css,1992,0.5600497822
css,1993,0.6892230576
css,1994,0.1233806292
css,1995,0.1207000604
css,1996,0.1158748552
css,1997,0.1106806862
css,1998,0.1583949314
css,1999,0.1560874089
css,2000,0.6557377049
css,2001,0.5201560468
css,2002,1.4516798009
css,2003,1.3437849944
css,2004,1.6812865497
css,2005,1.6966406515
css,2006,2.1113831089
css,2007,2.1564117309
css,2008,1.5620214395
css,2009,1.6844276384
css,2010,1.7113335486
css,2011,1.4039566050
css,2012,1.9404915912
css,2013,1.1476426799
css,2014,1.2666048811
ceb,1960,1.5980299696
ceb,1961,1.6171965245
ceb,1962,1.4637612506
ceb,1963,1.5555451436
ceb,1964,1.5519263737
ceb,1965,2.5187032419
ceb,1966,2.5644594454
ceb,1967,2.3607400142
ceb,1968,2.4371146129
ceb,1969,2.3971769287
ceb,1970,2.5177095632
ceb,1971,8.1898771171
ceb,1972,8.1860326411
ceb,1973,8.5977455380
ceb,1974,7.8417348881
ceb,1975,8.0807588802
ceb,1976,8.0713502280
ceb,1977,7.8913582433
ceb,1978,8.0903538089
ceb,1979,8.9296679903
ceb,1980,8.4493314246
ceb,1981,8.0644312814
ceb,1982,7.5699333570
ceb,1983,7.5034448202
ceb,1984,6.7772954445
ceb,1985,6.9069403023
ceb,1986,6.4390793688
ceb,1987,6.7045498250
ceb,1988,5.7079050535
ceb,1989,3.8236272543
ceb,1990,3.6462960127
ceb,1991,3.4871863084
ceb,1992,3.0371784252
ceb,1993,3.5894780958
ceb,1994,3.7528912386
ceb,1995,3.3764068362
ceb,1996,2.8333231165
ceb,1997,3.0681141612
ceb,1998,3.0409325167
ceb,1999,3.1838040033
ceb,2000,3.1300578035
ceb,2001,2.8482180889
ceb,2002,2.7321139153
ceb,2003,2.6238946014
ceb,2004,2.6357816384
ceb,2005,2.7518591761
ceb,2006,2.4146874147
ceb,2007,2.2642738848
ceb,2008,2.3703662535
ceb,2009,2.4062809026
ceb,2010,2.4158284387
ceb,2011,2.4142863335
ceb,2012,2.5104917194
ceb,2013,2.5758309006
ceb,2014,2.6345599896
ear,1960,2.4448419797
ear,1961,3.4734917733
ear,1962,3.8316243929
ear,1963,4.7313947758
ear,1964,4.5863309353
ear,1965,4.9957662997
ear,1966,4.9541284404
ear,1967,5.7133198107
ear,1968,5.6757604265
ear,1969,5.4161915621
ear,1970,4.9908064092
ear,1971,3.9674096997
ear,1972,3.7242616177
ear,1973,3.7005807519
ear,1974,3.6615924015
ear,1975,3.5549173113
ear,1976,3.5878961294
ear,1977,3.5638284862
ear,1978,3.4755612164
ear,1979,3.4896907216
ear,1980,3.3297722025
ear,1981,3.4985857747
ear,1982,3.6162115820
ear,1983,3.7900926692
ear,1984,4.1495972382
ear,1985,3.7733223494
ear,1986,3.3251973076
ear,1987,3.2266835856
ear,1988,3.4916740387
ear,1989,3.1490709263
ear,1990,6.6032771943
ear,1991,6.5817258077
ear,1992,6.2445037567
ear,1993,5.8878671547
ear,1994,5.7742577900
ear,1995,4.0290303825
ear,1996,3.8624615206
ear,1997,3.7561884417
ear,1998,3.3249522635
ear,1999,3.5644246644
ear,2000,3.4302335254
ear,2001,3.5700010803
ear,2002,3.3523123098
ear,2003,3.3283686281
ear,2004,3.4668388806
ear,2005,3.3945528206
ear,2006,3.2766882067
ear,2007,3.1028394217
ear,2008,3.2965153314
ear,2009,3.6445054089
ear,2010,3.2356687432
ear,2011,2.8105003167
ear,2012,2.9262067029
ear,2013,2.7454443015
ear,2014,2.7342748134
eas,1960,3.0016644568
eas,1961,3.0845539797
eas,1962,3.4809737883
eas,1963,3.5744585845
eas,1964,4.7200566974
eas,1965,5.5146070866
eas,1966,6.2318466959
eas,1967,6.0876232860
eas,1968,6.8666546248
eas,1969,6.8723771908
eas,1970,3.1555631283
eas,1971,5.7352459352
eas,1972,5.7670233015
eas,1973,5.8316612760
eas,1974,5.5213431362
eas,1975,5.5838214368
eas,1976,5.3927119715
eas,1977,5.4098696135
eas,1978,5.4481925484
eas,1979,5.4337898027
eas,1980,5.1382095210
eas,1981,5.5436883328
eas,1982,5.0606652837
eas,1983,5.0767639549
eas,1984,5.1089034858
eas,1985,4.8803647732
eas,1986,4.9793405730
eas,1987,4.8371803282
eas,1988,4.7148248144
eas,1989,4.4824113674
eas,1990,4.1643582207
eas,1991,4.0691294600
eas,1992,3.8676500057
eas,1993,3.7540093758
eas,1994,3.8962369744
eas,1995,3.5616961671
eas,1996,2.6236405636
eas,1997,3.1200205422
eas,1998,3.1752188948
eas,1999,3.3710344732
eas,2000,2.3676053660
eas,2001,2.3882451389
eas,2002,2.4094500865
eas,2003,2.4353065404
eas,2004,2.4097970598
eas,2005,2.3704594865
eas,2006,2.2469578301
eas,2007,2.0807492876
eas,2008,2.0607439227
eas,2009,2.0431035730
eas,2010,1.9503185939
eas,2011,1.8417161359
eas,2012,1.9019855553
eas,2013,1.9180012499
eas,2014,1.9028414299
eap,1971,8.2296317406
eap,1972,8.1507536690
eap,1973,8.3216789870
eap,1974,8.2157830989
eap,1975,7.9268391597
eap,1976,7.4954153498
eap,1977,7.3296506027
eap,1978,7.0182150262
eap,1979,7.0369591978
eap,1980,6.3415786986
eap,1981,7.0146957270
eap,1982,6.9485700973
eap,1983,6.8769768603
eap,1984,6.8325542321
eap,1985,6.4508624918
eap,1986,6.5050077544
eap,1987,6.1512141330
eap,1988,5.9979134020
eap,1989,5.6586010002
eap,1990,6.1281050713
eap,1991,5.9226050909
eap,1992,5.5891691561
eap,1993,5.2955972747
eap,1994,5.4518552606
eap,1995,4.7848384139
eap,1996,3.3635147063
eap,1997,4.1720427710
eap,1998,4.2808303074
eap,1999,4.6358899391
eap,2000,3.0763377806
eap,2001,3.0900657556
eap,2002,3.0964851907
eap,2003,3.0497126460
eap,2004,2.9655918725
eap,2005,2.8675386854
eap,2006,2.7011121712
eap,2007,2.4779316336
eap,2008,2.4407791622
eap,2009,2.3776972963
eap,2010,2.2468114726
eap,2011,2.1035883633
eap,2012,2.1770319684
eap,2013,2.1906669274
eap,2014,2.1699292891
tea,1971,7.5414764122
tea,1972,7.4856128190
tea,1973,7.7045744953
tea,1974,7.6009143957
tea,1975,7.3820270469
tea,1976,6.8854595737
tea,1977,6.7511047397
tea,1978,6.4648053480
tea,1979,6.4936559910
tea,1980,5.7006309537
tea,1981,6.3117485434
tea,1982,6.2811260037
tea,1983,6.2048246527
tea,1984,6.1986474877
tea,1985,5.7506033615
tea,1986,5.8521042662
tea,1987,5.6007031498
tea,1988,5.4681894950
tea,1989,5.1790264872
tea,1990,5.7417616580
tea,1991,5.5516629937
tea,1992,5.2115239158
tea,1993,4.9327554469
tea,1994,5.1195132836
tea,1995,4.4822899458
tea,1996,3.0682326167
tea,1997,3.8987096060
tea,1998,4.0324499610
tea,1999,4.3568113768
tea,2000,2.7682225055
tea,2001,2.7980668272
tea,2002,2.8372712872
tea,2003,2.8166531533
tea,2004,2.7571285620
tea,2005,2.6695513910
tea,2006,2.5132505060
tea,2007,2.3355153292
tea,2008,2.2849380587
tea,2009,2.2310318413
tea,2010,2.1199943623
tea,2011,2.0228020748
tea,2012,2.0968231642
tea,2013,2.1378437076
tea,2014,2.1099531955
emu,1960,3.9311159941
emu,1961,3.7015247735
emu,1962,4.0574879299
emu,1963,4.3536466323
emu,1964,3.6959853720
emu,1965,3.6874225608
emu,1966,3.6951591973
emu,1967,3.5542429412
emu,1968,3.6765494796
emu,1969,3.4728824427
emu,1970,2.5646087663
emu,1971,2.8958732039
emu,1972,3.1434251296
emu,1973,3.1518156419
emu,1974,3.1989506045
emu,1975,3.4475837447
emu,1976,3.4150839166
emu,1977,3.5163819454
emu,1978,3.6087153881
emu,1979,3.6785663255
emu,1980,3.7217540285
emu,1981,3.9117979342
emu,1982,4.0254192971
emu,1983,4.1526284602
emu,1984,2.7585395374
emu,1985,2.8721294429
emu,1986,2.9271094794
emu,1987,2.9831532301
emu,1988,2.6772712459
emu,1989,2.4584822495
emu,1990,2.4684093040
emu,1991,2.5312856625
emu,1992,2.5133092976
emu,1993,2.4925587622
emu,1994,2.5065833190
emu,1995,2.6220709412
emu,1996,2.7697783784
emu,1997,2.6847585387
emu,1998,2.6648449520
emu,1999,2.4588386079
emu,2000,2.4497708847
emu,2001,2.3846600456
emu,2002,2.3360218561
emu,2003,2.0267960771
emu,2004,2.0626578135
emu,2005,2.2714296447
emu,2006,2.2713520709
emu,2007,2.2046518769
emu,2008,2.2017789311
emu,2009,2.1457199511
emu,2010,2.1903976837
emu,2011,2.0453220385
emu,2012,2.0195397308
emu,2013,2.0291404538
emu,2014,2.0505675762
ecs,1960,3.7336547558
ecs,1961,3.5777863595
ecs,1962,3.8766137810
ecs,1963,4.1161620384
ecs,1964,3.7534396014
ecs,1965,4.0795044204
ecs,1966,4.1535798243
ecs,1967,4.0961655508
ecs,1968,4.2103131701
ecs,1969,4.0734352480
ecs,1970,2.9763487365
ecs,1971,4.0388977569
ecs,1972,4.0442753549
ecs,1973,4.1298834553
ecs,1974,4.0297828805
ecs,1975,4.4155969013
ecs,1976,4.3302728707
ecs,1977,4.4347606837
ecs,1978,4.4764031878
ecs,1979,4.7077882341
ecs,1980,4.7402891419
ecs,1981,4.7924123719
ecs,1982,4.7937327378
ecs,1983,4.7835592695
ecs,1984,3.7954959722
ecs,1985,3.8224764601
ecs,1986,3.7526345429
ecs,1987,3.8721083459
ecs,1988,3.4598074686
ecs,1989,2.8624067901
ecs,1990,4.9274149411
ecs,1991,4.8557087947
ecs,1992,4.2246329338
ecs,1993,4.6083109927
ecs,1994,4.0676179442
ecs,1995,3.3603593139
ecs,1996,3.0683632881
ecs,1997,3.0271853302
ecs,1998,2.8513222018
ecs,1999,2.7500664910
ecs,2000,2.6791682820
ecs,2001,2.5591939069
ecs,2002,2.4852456322
ecs,2003,2.3356376208
ecs,2004,2.3870438642
ecs,2005,2.4251465202
ecs,2006,2.3477883559
ecs,2007,2.4574863788
ecs,2008,2.3360410380
ecs,2009,2.3037878401
ecs,2010,2.2790960113
ecs,2011,2.1750794111
ecs,2012,2.1581696414
ecs,2013,2.1315941092
ecs,2014,2.1698598211
eca,1960,2.4448419797
eca,1961,3.4734917733
eca,1962,3.8316243929
eca,1963,4.7313947758
eca,1964,4.5863309353
eca,1965,4.9957662997
eca,1966,4.9541284404
eca,1967,5.7133198107
eca,1968,5.6757604265
eca,1969,5.4161915621
eca,1970,4.9908064092
eca,1971,22.8273782327
eca,1972,21.7791924946
eca,1973,22.2570532915
eca,1974,20.9672386895
eca,1975,21.9171097676
eca,1976,21.4597025251
eca,1977,20.4061642941
eca,1978,17.8462709285
eca,1979,19.2627140302
eca,1980,18.6608727584
eca,1981,17.5186637986
eca,1982,16.8499489213
eca,1983,16.8058394161
eca,1984,16.1791695343
eca,1985,14.0387949718
eca,1986,13.5348837209
eca,1987,13.2173828315
eca,1988,8.8192456431
eca,1989,7.9459485179
eca,1990,7.2549938109
eca,1991,7.0477093530
eca,1992,5.9775693191
eca,1993,6.8389611573
eca,1994,5.9536387029
eca,1995,4.1939601791
eca,1996,3.6202374107
eca,1997,3.5568932475
eca,1998,3.1343383249
eca,1999,3.0705179333
eca,2000,2.9281357427
eca,2001,2.7690539237
eca,2002,2.7167345477
eca,2003,2.7123896575
eca,2004,2.7857165290
eca,2005,2.6179985929
eca,2006,2.5571494121
eca,2007,2.9262246095
eca,2008,2.6203907067
eca,2009,2.5765733783
eca,2010,2.4655498766
eca,2011,2.3180528215
eca,2012,2.3033449668
eca,2013,2.2007520634
eca,2014,2.2596199300
tec,1960,1.6664258537
tec,1961,1.7585374907
tec,1962,1.6548360406
tec,1963,1.8312510697
tec,1964,1.8286182862
tec,1965,1.8602630436
tec,1966,1.8901718685
tec,1967,1.9426728246
tec,1968,1.9963575231
tec,1969,2.0338763481
tec,1970,2.1336098542
tec,1971,8.5208720305
tec,1972,8.3939771818
tec,1973,8.9263641180
tec,1974,7.8600823045
tec,1975,8.2542925240
tec,1976,8.3767334827
tec,1977,8.2144256870
tec,1978,8.1904970021
tec,1979,9.4945843506
tec,1980,9.3017416814
tec,1981,8.8298387655
tec,1982,8.3583999129
tec,1983,8.3026474936
tec,1984,7.3530961792
tec,1985,7.7084425800
tec,1986,7.2181407706
tec,1987,7.5478003485
tec,1988,6.3403822397
tec,1989,4.0179943215
tec,1990,6.7642013553
tec,1991,6.6188286734
tec,1992,5.6333571104
tec,1993,6.3819155063
tec,1994,5.6066850754
tec,1995,4.0908590772
tec,1996,3.5806176375
tec,1997,3.6012431536
tec,1998,3.2314184581
tec,1999,3.1796070526
tec,2000,3.0383318907
tec,2001,2.8817752244
tec,2002,2.8054466927
tec,2003,2.7888849180
tec,2004,2.8713537493
tec,2005,2.7501252827
tec,2006,2.6144957063
tec,2007,2.9132198409
tec,2008,2.6705783105
tec,2009,2.6408781946
tec,2010,2.5442582062
tec,2011,2.4068572843
tec,2012,2.4125740944
tec,2013,2.3166184105
tec,2014,2.3691291463
euu,1960,3.8597160011
euu,1961,3.7046806378
euu,1962,4.0238404430
euu,1963,4.3135361339
euu,1964,3.7877612536
euu,1965,3.9559734199
euu,1966,3.9895495720
euu,1967,3.9026613659
euu,1968,4.0103837322
euu,1969,3.8379108668
euu,1970,2.8352082129
euu,1971,4.1628107090
euu,1972,4.3316703939
euu,1973,4.4329325577
euu,1974,4.3000129130
euu,1975,4.6556332332
euu,1976,4.6359916732
euu,1977,4.7311852764
euu,1978,4.7595214063
euu,1979,5.0400873365
euu,1980,5.0741223860
euu,1981,5.1310309293
euu,1982,5.1130249156
euu,1983,5.1554915453
euu,1984,3.9399409978
euu,1985,3.9908813087
euu,1986,3.9245870449
euu,1987,4.0576691027
euu,1988,3.5326351471
euu,1989,2.8479130932
euu,1990,2.7962612951
euu,1991,2.7882851320
euu,1992,2.6723361711
euu,1993,2.7789008135
euu,1994,2.8376218906
euu,1995,2.8410072662
euu,1996,2.8102514017
euu,1997,2.8202786024
euu,1998,2.7975611006
euu,1999,2.6614021524
euu,2000,2.6387914905
euu,2001,2.5240352065
euu,2002,2.4683095938
euu,2003,2.1959325673
euu,2004,2.2229650677
euu,2005,2.4111532809
euu,2006,2.3366690451
euu,2007,2.2515954777
euu,2008,2.2763930178
euu,2009,2.2405145202
euu,2010,2.2783372985
euu,2011,2.1636348007
euu,2012,2.1585647367
euu,2013,2.1781515389
euu,2014,2.1986446960
fcs,1971,2.7016249626
fcs,1972,2.6986080864
fcs,1973,2.7393796359
fcs,1974,2.8044871795
fcs,1975,2.7144072384
fcs,1976,2.6005060444
fcs,1977,2.8386321133
fcs,1978,2.5836329291
fcs,1979,2.6419213974
fcs,1980,2.4018659124
fcs,1981,2.2820873104
fcs,1982,2.6429467230
fcs,1983,3.1781161473
fcs,1984,3.2412442898
fcs,1985,2.6963063139
fcs,1986,2.8564393007
fcs,1987,3.9575943565
fcs,1988,3.8546845124
fcs,1989,2.9537857869
fcs,1990,4.0335555045
fcs,1991,4.3854088630
fcs,1992,3.3834796712
fcs,1993,2.7949309993
fcs,1994,2.4294484994
fcs,1995,2.5344915687
fcs,1996,2.3336299812
fcs,1997,2.0025810020
fcs,1998,3.0449516595
fcs,1999,2.8978584508
fcs,2000,2.8202606344
fcs,2001,2.6868621863
fcs,2002,2.2391329413
fcs,2003,2.2658954272
fcs,2004,2.1877345578
fcs,2005,2.8447935499
fcs,2006,2.8633285930
fcs,2007,3.3860683742
fcs,2008,2.7861972488
fcs,2009,1.7610444816
fcs,2010,2.1727197068
fcs,2011,2.0440106804
fcs,2012,2.3819716766
fcs,2013,2.6509598009
fcs,2014,2.6278718766
hpc,1971,7.1064139942
hpc,1972,7.1775312067
hpc,1973,6.9341894061
hpc,1974,7.4593560727
hpc,1975,6.9648562300
hpc,1976,6.9124423963
hpc,1977,7.9064258217
hpc,1978,7.3443008226
hpc,1979,8.5048426150
hpc,1980,8.0860965678
hpc,1981,8.2507288630
hpc,1982,6.5608148592
hpc,1983,9.2902481246
hpc,1984,9.1505216095
hpc,1985,9.1363102233
hpc,1986,7.6967930029
hpc,1987,8.7688734030
hpc,1988,8.6348684211
hpc,1989,8.6062246279
hpc,1990,6.0240963855
hpc,1991,5.8149527356
hpc,1992,4.9530315969
hpc,1993,4.7096214967
hpc,1994,3.8389261745
hpc,1995,4.2146532713
hpc,1996,3.7585153864
hpc,1997,3.3311561071
hpc,1998,3.5410764873
hpc,1999,7.7027027027
hpc,2000,6.7453625632
hpc,2001,7.0280769910
hpc,2002,5.7851239669
hpc,2003,5.8055380743
hpc,2004,6.4464259611
hpc,2005,5.5617198336
hpc,2006,5.9242012676
hpc,2007,4.9182270680
hpc,2008,4.7375596455
hpc,2009,3.7670491448
hpc,2010,4.2318307268
hpc,2011,3.5445964169
hpc,2012,4.5446491850
hpc,2013,4.1495515131
hpc,2014,4.2672789170
hic,1960,2.6137749464
hic,1961,2.5541610475
hic,1962,2.6718681883
hic,1963,2.7138108190
hic,1964,2.5783836172
hic,1965,2.7340823970
hic,1966,2.7463546355
hic,1967,2.6477672268
hic,1968,2.7676651969
hic,1969,2.7334733592
hic,1970,2.0043638912
hic,1971,2.6518448931
hic,1972,2.5871038012
hic,1973,2.6332571048
hic,1974,2.6502686788
hic,1975,2.8501383769
hic,1976,2.7331905946
hic,1977,2.6405171880
hic,1978,2.7494489169
hic,1979,2.9529699177
hic,1980,2.7672009045
hic,1981,2.7822653537
hic,1982,2.6112266439
hic,1983,2.7310128082
hic,1984,2.2925195956
hic,1985,2.3817441105
hic,1986,2.3711250419
hic,1987,2.3963527779
hic,1988,2.3113871451
hic,1989,2.0811022588
hic,1990,1.8276047057
hic,1991,1.8539843594
hic,1992,1.6345767444
hic,1993,1.6351950784
hic,1994,1.6127964225
hic,1995,1.6421483906
hic,1996,1.6092212640
hic,1997,1.5721415479
hic,1998,1.5017149013
hic,1999,1.4374682012
hic,2000,1.4131941996
hic,2001,1.4136332048
hic,2002,1.3982955033
hic,2003,1.2827898231
hic,2004,1.3557001286
hic,2005,1.4123499807
hic,2006,1.4123759538
hic,2007,1.3298249649
hic,2008,1.3132986456
hic,2009,1.3046953854
hic,2010,1.3161595227
hic,2011,1.2590767503
hic,2012,1.2562082589
hic,2013,1.2637338810
hic,2014,1.2348481228
ibd,1960,1.6664258537
ibd,1961,1.7585374907
ibd,1962,1.6548360406
ibd,1963,1.8312510697
ibd,1964,1.8286182862
ibd,1965,1.8602630436
ibd,1966,1.8901718685
ibd,1967,1.9426728246
ibd,1968,1.9963575231
ibd,1969,2.0338763481
ibd,1970,2.1336098542
ibd,1971,6.3069319796
ibd,1972,6.2235475995
ibd,1973,6.3931483788
ibd,1974,6.0501876191
ibd,1975,6.0653988138
ibd,1976,5.8737349906
ibd,1977,5.8143064315
ibd,1978,5.7708903659
ibd,1979,6.0611809474
ibd,1980,5.6405231774
ibd,1981,5.8258822513
ibd,1982,5.7619131058
ibd,1983,5.7772040398
ibd,1984,5.7014284139
ibd,1985,5.4787860656
ibd,1986,5.1986031125
ibd,1987,5.0880398355
ibd,1988,4.9084348694
ibd,1989,4.2772901864
ibd,1990,4.9805034499
ibd,1991,4.8641321843
ibd,1992,4.3521167883
ibd,1993,4.5024044339
ibd,1994,4.2886710509
ibd,1995,4.0930639649
ibd,1996,3.3979181134
ibd,1997,3.7234371548
ibd,1998,3.4825401490
ibd,1999,3.6753991697
ibd,2000,2.9564631015
ibd,2001,2.9601009727
ibd,2002,2.8927757047
ibd,2003,2.8978219682
ibd,2004,2.9140632872
ibd,2005,2.8507007874
ibd,2006,2.7148733428
ibd,2007,2.6274858272
ibd,2008,2.5937977199
ibd,2009,2.7205146827
ibd,2010,2.5070447210
ibd,2011,2.2754759602
ibd,2012,2.3811090290
ibd,2013,2.3178584878
ibd,2014,2.3288639500
ibt,1960,1.6664258537
ibt,1961,1.7585374907
ibt,1962,1.6548360406
ibt,1963,1.8312510697
ibt,1964,1.8286182862
ibt,1965,1.8602630436
ibt,1966,1.8901718685
ibt,1967,1.9426728246
ibt,1968,1.9963575231
ibt,1969,2.0338763481
ibt,1970,2.1336098542
ibt,1971,6.3025593158
ibt,1972,6.2086509825
ibt,1973,6.3789405465
ibt,1974,6.0403182984
ibt,1975,6.0539303874
ibt,1976,5.8631150479
ibt,1977,5.8144412086
ibt,1978,5.7618533795
ibt,1979,6.0513649655
ibt,1980,5.6392706666
ibt,1981,5.7990464603
ibt,1982,5.7432731149
ibt,1983,5.7879495106
ibt,1984,5.7170133981
ibt,1985,5.4777478488
ibt,1986,5.2169067587
ibt,1987,5.1608368173
ibt,1988,4.9815812511
ibt,1989,4.3400716813
ibt,1990,5.7663122557
ibt,1991,5.6588147880
ibt,1992,5.0561482313
ibt,1993,5.1947979210
ibt,1994,4.9501518497
ibt,1995,4.1868537994
ibt,1996,3.4791870920
ibt,1997,3.7750590483
ibt,1998,3.5850846345
ibt,1999,3.7527717062
ibt,2000,3.0493679638
ibt,2001,3.0577873233
ibt,2002,2.9704531979
ibt,2003,2.9657716185
ibt,2004,2.9769370194
ibt,2005,2.9119765004
ibt,2006,2.7907143061
ibt,2007,2.7105144969
ibt,2008,2.6710728384
ibt,2009,2.7567723465
ibt,2010,2.5599981863
ibt,2011,2.3287605916
ibt,2012,2.4444754394
ibt,2013,2.3937337195
ibt,2014,2.4017222635
idb,1971,6.6566716642
idb,1972,5.5700609225
idb,1973,5.9989567032
idb,1974,5.2856783287
idb,1975,5.5052264808
idb,1976,5.1917277036
idb,1977,5.1445663011
idb,1978,4.8302160886
idb,1979,4.8997384481
idb,1980,4.7996272134
idb,1981,3.8239538240
idb,1982,3.7389351301
idb,1983,3.0024274946
idb,1984,2.5388404699
idb,1985,3.0561063805
idb,1986,2.4229325446
idb,1987,3.0856105677
idb,1988,2.8500143940
idb,1989,2.7132841664
idb,1990,28.9127037285
idb,1991,28.1794980859
idb,1992,24.5245411511
idb,1993,25.5110417864
idb,1994,26.5650423910
idb,1995,5.2181462991
idb,1996,3.8762610406
idb,1997,3.4558021099
idb,1998,4.2818945760
idb,1999,3.2703990687
idb,2000,3.5285231278
idb,2001,3.1415077838
idb,2002,2.8810663021
idb,2003,2.5169342915
idb,2004,2.4946022255
idb,2005,2.4121135814
idb,2006,2.8635288782
idb,2007,3.0420041439
idb,2008,2.6851587980
idb,2009,2.4631356212
idb,2010,3.3674681391
idb,2011,2.9636391298
idb,2012,3.5279696236
idb,2013,3.7189701313
idb,2014,3.4694064205
idx,1971,5.7374901755
idx,1972,5.8703420112
idx,1973,5.8666666667
idx,1974,6.1357996842
idx,1975,5.8510638298
idx,1976,5.8418527019
idx,1977,6.4968919190
idx,1978,6.1511075949
idx,1979,6.6169617894
idx,1980,6.5256364288
idx,1981,6.4624645892
idx,1982,7.1077184054
idx,1983,9.9237853287
idx,1984,10.5649977033
idx,1985,8.6052955665
idx,1986,9.9868785537
idx,1987,12.8828322563
idx,1988,12.8160301237
idx,1989,11.0557500673
idx,1990,19.8488216985
idx,1991,20.2507667328
idx,1992,18.2336742722
idx,1993,15.6591099916
idx,1994,10.9518828452
idx,1995,9.8740698340
idx,1996,9.1412247813
idx,1997,8.3726018176
idx,1998,9.4872196958
idx,1999,10.0833333333
idx,2000,8.3434271464
idx,2001,9.1922005571
idx,2002,8.0770445216
idx,2003,8.1945529971
idx,2004,8.0275359845
idx,2005,7.6831724067
idx,2006,7.7010025555
idx,2007,7.6926609718
idx,2008,7.7035462877
idx,2009,5.5265448216
idx,2010,5.0980720171
idx,2011,5.2681635860
idx,2012,5.5240504263
idx,2013,6.1213198973
idx,2014,6.1581578549
ida,1971,6.1661073826
ida,1972,5.7298031229
ida,1973,5.9303932655
ida,1974,5.7339995241
ida,1975,5.6822048316
ida,1976,5.5219925808
ida,1977,5.8188362328
ida,1978,5.4624633153
ida,1979,5.7297297297
