economy,year,ny_tax_nind_cn
atg,2003,241750000.0000000000
atg,2004,291770000.0000000000
atg,2005,300710000.0000000000
atg,2006,354490000.0000000000
atg,2007,455140000.0000000000
atg,2008,434300000.0000000000
atg,2009,350130000.0000000000
atg,2010,360680000.0000000000
atg,2011,358030000.0000000000
atg,2012,388640000.0000000000
atg,2013,344260000.0000000000
atg,2014,344260000.0000000000
atg,2015,370350000.0000000000
atg,2016,387160000.0000000000
atg,2017,383110000.0000000000
atg,2018,440390000.0000000000
atg,2019,412170000.0000000000
atg,2020,334260000.0000000000
atg,2021,389130000.0000000000
atg,2022,502890000.0000000000
atg,2023,542000000.0000000000
arg,1965,-0.0000000065
arg,1966,-0.0000100000
arg,1967,0.0000000317
arg,1968,0.0000000196
arg,1969,0.0000099400
arg,1970,0.0000000531
arg,1971,0.0000099800
arg,1972,0.0000001140
arg,1973,0.0000099100
arg,1974,-0.0000000894
arg,1975,0.0000002250
arg,1976,0.0000837000
arg,1977,-0.0001578330
arg,1978,-0.0001311300
arg,1979,-0.0002040860
arg,1980,-0.0000229000
arg,1981,-0.0000496000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,-16.0000000000
arg,1990,-2048.0000000000
arg,1991,300.0000000000
arg,1992,-5400.0000000000
arg,1993,18707079300.0000000000
arg,1994,20133958300.0000000000
arg,1995,19419715300.0000000000
arg,1996,21050157300.0000000000
arg,1997,23300894700.0000000000
arg,1998,23598744700.0000000000
arg,1999,21048781200.0000000000
arg,2000,20984794700.0000000000
arg,2001,17808208200.0000000000
arg,2002,17775671300.0000000000
arg,2003,24310273400.0000000000
arg,2004,72687735300.0000000000
arg,2005,87082383400.0000000000
arg,2006,108187558700.0000000000
arg,2007,140144892300.0000000000
arg,2008,185706854000.0000000000
arg,2009,201367997500.0000000000
arg,2010,267767651100.0000305176
arg,2011,348135444000.0000000000
arg,2012,425524014500.0000000000
arg,2013,536469550500.0000000000
arg,2014,735829815000.0000000000
arg,2015,945299843100.0000000000
arg,2016,1280226842400.0000000000
arg,2017,1666867122700.0000000000
arg,2018,2266687085500.0000000000
arg,2019,3467628130600.0000000000
arg,2020,4455939705200.0000000000
arg,2021,7568477128000.0000000000
arg,2022,13094281548900.0000000000
arg,2023,30366538734300.0000000000
arg,2024,96569453796500.0000000000
arm,2012,458234300000.0000000000
arm,2013,506428100000.0000000000
arm,2014,546334900000.0000000000
arm,2015,535801100000.0000000000
arm,2016,508803600000.0000000000
arm,2017,572075000000.0000000000
arm,2018,639224800000.0000000000
arm,2019,745309000000.0000000000
arm,2020,673951600000.0000000000
arm,2021,767286300000.0000000000
arm,2022,882891600000.0000000000
arm,2023,1018242700000.0000000000
arm,2024,1013480100000.0000000000
abw,1995,208670000.0000000000
abw,1996,220930000.0000000000
abw,1997,228870000.0000000000
abw,1998,238460000.0000000000
abw,1999,258180000.0000000000
abw,2000,258750000.0000000000
abw,2001,258170000.0000000298
abw,2002,258640000.0000000000
abw,2003,281030000.0000000000
abw,2004,320040000.0000000000
abw,2005,344040000.0000000000
abw,2006,379290000.0000000000
abw,2007,500900000.0000000000
abw,2008,541880000.0000000000
abw,2009,510640000.0000000000
abw,2010,434320000.0000000000
abw,2011,481140000.0000000000
abw,2012,485130000.0000000000
abw,2013,441980000.0000000000
abw,2014,447460000.0000000000
abw,2015,444420000.0000000000
abw,2016,455910000.0000000000
abw,2017,475680000.0000000000
abw,2018,521373000.0000000596
abw,2019,624430000.0000000000
aus,1990,32283000000.0000000000
aus,1991,32819000000.0000000000
aus,1992,32433000000.0000000000
aus,1993,33506000000.0000000000
aus,1994,37122000000.0000000000
aus,1995,40261000000.0000000000
aus,1996,43137000000.0000000000
aus,1997,45141000000.0000000000
aus,1998,47011000000.0000000000
aus,1999,49755000000.0000000000
aus,2000,52821000000.0000000000
aus,2001,61574000000.0000000000
aus,2002,64223000000.0000000000
aus,2003,70673000000.0000000000
aus,2004,75668000000.0000000000
aus,2005,75551000000.0000000000
aus,2006,79761000000.0000000000
aus,2007,85394000000.0000000000
aus,2008,90043000000.0000000000
aus,2009,83652000000.0000000000
aus,2010,90963000000.0000000000
aus,2011,93999000000.0000000000
aus,2012,93918000000.0000000000
aus,2013,97634000000.0000000000
aus,2014,105576000000.0000000000
aus,2015,110251000000.0000000000
aus,2016,118488000000.0000000000
aus,2017,121748000000.0000000000
aus,2018,126240000000.0000000000
aus,2019,128508000000.0000000000
aus,2020,125851000000.0000000000
aus,2021,136599000000.0000000000
aus,2022,152960000000.0000000000
aus,2023,159216000000.0000000000
aus,2024,165579000000.0000000000
aut,1970,1288957000.0000000000
aut,1971,1483811000.0000000000
aut,1972,1719584000.0000000000
aut,1973,5565996000.0000000000
aut,1974,6058002000.0000000000
aut,1975,6142763000.0000000000
aut,1976,6325926000.0000000000
aut,1977,7098271000.0000000000
aut,1978,7346766000.0000000000
aut,1979,7979646000.0000000000
aut,1980,8596647000.0000000000
aut,1981,9281833000.0000000000
aut,1982,9847744000.0000000000
aut,1983,10629675000.0000000000
aut,1984,11955683000.0000000000
aut,1985,12351227000.0000000000
aut,1986,12618042000.0000000000
aut,1987,13082905000.0000000000
aut,1988,14008721000.0000000000
aut,1989,14904202000.0000000000
aut,1990,15455620000.0000000000
aut,1991,16570991000.0000019073
aut,1992,17424380000.0000000000
aut,1993,17859935000.0000000000
aut,1994,18654810000.0000000000
aut,1995,17771734000.0000000000
aut,1996,19301944000.0000000000
aut,1997,20544569000.0000000000
aut,1998,21242815000.0000000000
aut,1999,22623987000.0000000000
aut,2000,22987877000.0000000000
aut,2001,23396497000.0000000000
aut,2002,24379542000.0000000000
aut,2003,24677392000.0000000000
aut,2004,26289765000.0000000000
aut,2005,28160252000.0000000000
aut,2006,28799917000.0000000000
aut,2007,30611661000.0000000000
aut,2008,31428365000.0000000000
aut,2009,31459351000.0000000000
aut,2010,32435557000.0000000000
aut,2011,33962763000.0000000000
aut,2012,35516756000.0000000000
aut,2013,35864708000.0000000000
aut,2014,36633182000.0000000000
aut,2015,38237986000.0000000000
aut,2016,39741705000.0000000000
aut,2017,40923348000.0000000000
aut,2018,41882762000.0000000000
aut,2019,42964183000.0000000000
aut,2020,39787982000.0000000000
aut,2021,43694717000.0000000000
aut,2022,46635197000.0000000000
aut,2023,48247096000.0000000000
aut,2024,50083094000.0000000000
aze,1990,25500.0000000000
aze,1991,30300.0000000000
aze,1992,413600.0000000000
aze,1993,1536400.0000000000
aze,1994,7320200.0000000000
aze,1995,165200000.0000000000
aze,1996,275000000.0000000000
aze,1997,233500000.0000000000
aze,1998,141700000.0000000000
aze,1999,149200000.0000000000
aze,2000,291200000.0000000000
aze,2001,418300000.0000000000
aze,2002,486200000.0000000000
aze,2003,549800000.0000000000
aze,2004,615700000.0000000000
aze,2005,946500000.0000000000
aze,2006,1024400000.0000000000
aze,2007,1870200000.0000000000
aze,2008,2688600000.0000000000
aze,2009,2810000000.0000000000
aze,2010,2876500000.0000000000
aze,2011,3055900000.0000000000
aze,2012,3392000000.0000000000
aze,2013,3878000000.0000000000
aze,2014,4413000000.0000000000
aze,2015,4859000000.0000000000
aze,2016,4921400000.0000000000
aze,2017,5004400000.0000000000
aze,2018,6198300000.0000000000
aze,2019,7362500000.0000000000
aze,2020,6848400000.0000000000
aze,2021,7579600000.0000000000
aze,2022,9973100000.0000000000
aze,2023,11369700000.0000000000
aze,2024,12363000000.0000000000
bhs,1979,125900000.0000000000
bhs,1980,146600000.0000000000
bhs,1981,152600000.0000000000
bhs,1982,157000000.0000000000
bhs,1983,179000000.0000000000
bhs,1984,254000000.0000000000
bhs,1985,303100000.0000000000
bhs,1986,322800000.0000000000
bhs,1987,335400000.0000000000
bhs,1989,432935000.0000000000
bhs,1990,425262000.0000000000
bhs,1991,454804000.0000000000
bhs,1992,476032000.0000000000
bhs,1993,410432000.0000000000
bhs,1994,497920000.0000000000
bhs,1995,523457000.0000000000
bhs,1996,555122000.0000000000
bhs,1997,613900000.0000000000
bhs,1998,663300000.0000000000
bhs,1999,715600000.0000000000
bhs,2000,780900000.0000000000
bhs,2001,790500000.0000000000
bhs,2002,752200000.0000000000
bhs,2003,776100000.0000000000
bhs,2004,768700000.0000000000
bhs,2005,782000000.0000000000
bhs,2006,918400000.0000000000
bhs,2007,986400000.0000000000
bhs,2008,1039500000.0000000000
bhs,2009,873900000.0000000000
bhs,2010,843700000.0000000000
bhs,2011,959900000.0000000000
bhs,2012,959900000.0000000000
bhs,2013,683500000.0000000000
bhs,2014,709300000.0000000000
bhs,2015,1130700000.0000000000
bhs,2016,1192600000.0000000000
bhs,2017,1298700000.0000000000
bhs,2018,1357600000.0000000000
bhs,2019,1661600000.0000000000
bhs,2020,986500000.0000000000
bhs,2021,1449300000.0000000000
bhs,2022,1711000000.0000000000
bhs,2023,1949400000.0000000000
bhs,2024,1952500000.0000000000
bhr,2006,68580000.0000000000
bhr,2007,80060000.0000000000
bhr,2008,98650000.0000000000
bhr,2009,83310000.0000000000
bhr,2010,101000000.0000000000
bhr,2011,92110000.0000000000
bhr,2012,114160000.0000000000
bhr,2013,115080000.0000000000
bhr,2014,88600000.0000000000
bhr,2015,109210000.0000000000
bhr,2016,98150000.0000000000
bhr,2017,126280000.0000000000
bhr,2018,155150000.0000000000
bhr,2019,412750000.0000000000
bhr,2020,373780000.0000000000
bhr,2021,405480000.0000000000
bhr,2022,720200000.0000000000
bhr,2023,758200000.0000000000
bgd,1980,7030000000.0000000000
bgd,1981,8441000000.0000000000
bgd,1982,8801000000.0000000000
bgd,1983,9622000000.0000000000
bgd,1984,10517000000.0000000000
bgd,1985,13057000000.0000000000
bgd,1986,14158000000.0000000000
bgd,1987,16899000000.0000000000
bgd,1988,19537000000.0000000000
bgd,1989,22823000000.0000000000
bgd,1990,27693000000.0000000000
bgd,1991,31455000000.0000000000
bgd,1992,40415000000.0000000000
bgd,1993,46386000000.0000000000
bgd,1994,47675000000.0000000000
bgd,1995,60798000000.0000000000
bgd,1996,93556000000.0000000000
bgd,1997,102114000000.0000000000
bgd,1998,111609000000.0000000000
bgd,1999,117461000000.0000000000
bgd,2000,119112000000.0000000000
bgd,2001,145310000000.0000000000
bgd,2002,157272000000.0000000000
bgd,2003,185048000000.0000000000
bgd,2004,197296000000.0000000000
bgd,2005,224179000000.0000000000
bgd,2006,247249102000.0000000000
bgd,2007,264393692000.0000000000
bgd,2008,298320849000.0000000000
bgd,2009,301522306000.0000000000
bgd,2010,362405664900.0000000000
bgd,2011,466974386600.0000000000
bgd,2012,565684072000.0000000000
bgd,2013,576618652400.0000000000
bgd,2014,631739000000.0000000000
bgd,2015,708149000000.0000000000
bgd,2016,883937000000.0000000000
bgd,2017,1025143000000.0000000000
bgd,2018,1226445000000.0000000000
bgd,2019,1275855000000.0000000000
bgd,2020,1134217000000.0000000000
bgd,2021,1323656000000.0000000000
bgd,2022,1518878000000.0000000000
bgd,2023,1477544000000.0000000000
bgd,2024,1661565346000.0000000000
brb,1975,111798000.0000000000
brb,1976,85442000.0000000000
brb,1977,103511000.0000000000
brb,1978,127615000.0000000000
brb,1979,152200000.0000000000
brb,1980,194700000.0000000000
brb,1981,198400000.0000000000
brb,1982,205800000.0000000000
brb,1983,213700000.0000000000
brb,1984,228200000.0000000000
brb,1985,229300000.0000000000
brb,1986,348700000.0000000000
brb,1987,414800000.0000000000
brb,1988,431600000.0000000000
brb,1989,517500000.0000000000
brb,1990,431500000.0000000000
brb,1991,434000000.0000000000
brb,1992,444000000.0000000000
brb,1993,507000000.0000000000
brb,1994,515400000.0000000000
brb,1995,587800000.0000000000
brb,1996,603600000.0000000000
brb,1997,689300000.0000000000
brb,1998,901800000.0000000000
brb,1999,935100000.0000000000
brb,2000,933100000.0000000000
brb,2001,986900000.0000000000
brb,2002,949600000.0000000000
brb,2003,1026600000.0000000000
brb,2004,1120000000.0000000000
brb,2005,1241200000.0000000000
brb,2006,1012794800.0000000000
brb,2007,1291961200.0000000000
brb,2008,1251322500.0000000000
brb,2009,1044333700.0000000000
brb,2010,1144166200.0000000000
brb,2011,1261449100.0000000000
brb,2012,1239928500.0000000000
brb,2013,1113247900.0000000000
brb,2014,1169821900.0000000000
brb,2015,1152861600.0000000000
brb,2016,1276953400.0000000000
brb,2017,1507639900.0000000000
brb,2018,1570879500.0000000000
brb,2019,1529361900.0000000000
brb,2020,1270279300.0000000000
brb,2021,1467755800.0000000000
brb,2022,1605776100.0000000000
brb,2023,1622759100.0000000000
blr,1990,11.0000000000
blr,1991,100.0000000000
blr,1992,400.0000000000
blr,1993,6100.0000000000
blr,1994,167400.0000000000
blr,1995,1177700.0000000000
blr,1996,2171100.0000000000
blr,1997,4675400.0000000000
blr,1998,9163700.0000000000
blr,1999,40125500.0000000000
blr,2000,132710000.0000000000
blr,2001,220470000.0000000000
blr,2002,365560000.0000000000
blr,2003,562020000.0000000000
blr,2004,715600000.0000000000
blr,2005,911870000.0000000000
blr,2006,1060700000.0000000000
blr,2007,1377610000.0000000000
blr,2008,1884310000.0000000000
blr,2009,1930460000.0000000000
blr,2010,2086890000.0000000000
blr,2011,3619600000.0000000000
blr,2012,6732320000.0000000000
blr,2013,7958000000.0000000000
blr,2014,9400120000.0000000000
blr,2015,11942530000.0000000000
blr,2016,12935200000.0000000000
blr,2017,14007400000.0000000000
blr,2018,17533100000.0000000000
blr,2019,17571100000.0000000000
blr,2020,18803900000.0000000000
blr,2021,22026000000.0000000000
blr,2022,20781700000.0000000000
blr,2023,26702900000.0000000000
blr,2024,31429000000.0000000000
bel,1970,1852941000.0000000000
bel,1971,2119884000.0000000000
bel,1972,2360526000.0000000000
bel,1973,2987980000.0000000000
bel,1974,4144304000.0000000000
bel,1975,4929386000.0000000000
bel,1976,6231880000.0000000000
bel,1977,6855310000.0000000000
bel,1978,7504982000.0000000000
bel,1979,7980989000.0000000000
bel,1980,8454721000.0000000000
bel,1981,9066226000.0000000000
bel,1982,9941558000.0000000000
bel,1983,10468188000.0000000000
bel,1984,10943690000.0000000000
bel,1985,11528608000.0000000000
bel,1986,11750508000.0000000000
bel,1987,13214848000.0000000000
bel,1988,14254815000.0000000000
bel,1989,16121031000.0000000000
bel,1990,16630276999.9999980927
bel,1991,17089417000.0000019073
bel,1992,18182559000.0000000000
bel,1993,19070162000.0000000000
bel,1994,20638805000.0000000000
bel,1995,20746300000.0000000000
bel,1996,22058600000.0000000000
bel,1997,23485600000.0000000000
bel,1998,24509300000.0000000000
bel,1999,26130200000.0000000000
bel,2000,27751000000.0000000000
bel,2001,27530700000.0000000000
bel,2002,28695200000.0000000000
bel,2003,29334400000.0000000000
bel,2004,31974300000.0000000000
bel,2005,33208900000.0000000000
bel,2006,35128900000.0000000000
bel,2007,37030000000.0000000000
bel,2008,37759100000.0000000000
bel,2009,36661200000.0000000000
bel,2010,38415400000.0000000000
bel,2011,39442200000.0000000000
bel,2012,40678000000.0000000000
bel,2013,41509300000.0000000000
bel,2014,42018300000.0000000000
bel,2015,42989100000.0000000000
bel,2016,45592400000.0000000000
bel,2017,47435200000.0000000000
bel,2018,49140600000.0000000000
bel,2019,50361700000.0000000000
bel,2020,45756000000.0000000000
bel,2021,53640300000.0000000000
bel,2022,55320200000.0000000000
bel,2023,57243200000.0000000000
bel,2024,58433400000.0000000000
blz,1978,20700000.0000000000
blz,1979,26700000.0000000000
blz,1980,40800000.0000000000
blz,1981,37900000.0000000000
blz,1982,36600000.0000000000
blz,1983,36900000.0000000000
blz,1984,41900000.0000000000
blz,1985,43400000.0000000000
blz,1986,52400000.0000000000
blz,1987,61400000.0000000000
blz,1988,81900000.0000000000
blz,1989,93800000.0000000000
blz,1990,111200000.0000000000
blz,1991,121500000.0000000000
blz,1992,135900000.0000000000
blz,1993,148900000.0000000000
blz,1994,162100000.0000000000
blz,1995,168500000.0000000000
blz,1996,182800000.0000000000
blz,1997,190700000.0000000000
blz,1998,208600000.0000000000
blz,1999,193300000.0000000000
blz,2000,214900000.0000000000
blz,2001,244100000.0000000000
blz,2002,271700000.0000000000
blz,2003,280700000.0000000000
blz,2004,297800000.0000000000
blz,2005,314400000.0000000000
blz,2006,350000000.0000000000
blz,2007,377200000.0000000000
blz,2008,384900000.0000000000
blz,2009,352700000.0000000000
blz,2010,399700000.0000000000
blz,2011,415600000.0000000000
blz,2012,449100000.0000000000
blz,2013,486200000.0000000000
blz,2014,516400000.0000000000
blz,2015,599500000.0000000000
blz,2016,672000000.0000000000
blz,2017,670500000.0000000000
blz,2018,702800000.0000000000
blz,2019,729800000.0000000000
blz,2020,572500000.0000000000
blz,2021,683500000.0000000000
blz,2022,863000000.0000000000
blz,2023,935400000.0000000000
ben,1999,541614505800.0000610352
ben,2000,559576805700.0000000000
ben,2001,422916570800.0000000000
ben,2002,511276066500.0000000000
ben,2003,514164515700.0000000000
ben,2004,524988981200.0000610352
ben,2005,473655228100.0000000000
ben,2006,476743140100.0000000000
ben,2007,489055552000.0000000000
ben,2008,511197989300.0000000000
ben,2009,504317130000.0000000000
ben,2010,547403567100.0000000000
ben,2011,457878161200.0000000000
ben,2012,477943019800.0000000000
ben,2013,498322153800.0000000000
ben,2014,553700499200.0000000000
ben,2015,537408000000.0000000000
ben,2016,584313000000.0000000000
ben,2017,590202540000.0000000000
ben,2018,672830895600.0000000000
ben,2019,740757414200.0000000000
ben,2020,784031705100.0000000000
ben,2021,894514193200.0000000000
ben,2022,997800000000.0000000000
ben,2023,1142600000000.0000000000
ben,2024,1238100000000.0000000000
bmu,1996,142035000.0000000000
bmu,1997,147994000.0000000000
bmu,1998,155563000.0000000000
bmu,1999,173688000.0000000000
bmu,2000,183751000.0000000000
bmu,2001,184618000.0000000000
bmu,2002,188241000.0000000000
bmu,2003,196994000.0000000000
bmu,2004,216072000.0000000000
bmu,2005,231305000.0000000000
bmu,2010,278353000.0000000000
bmu,2011,269837000.0000000000
bmu,2012,249564000.0000000000
bmu,2013,278188000.0000000000
bmu,2014,254563000.0000000000
bmu,2015,281929000.0000000000
bmu,2016,290550000.0000000000
bmu,2017,321956000.0000000000
bmu,2018,321332000.0000000000
bmu,2019,316479000.0000000000
bmu,2020,260087000.0000000000
bmu,2021,285251000.0000000000
bmu,2022,305059000.0000000000
bmu,2023,318473000.0000000000
btn,1980,17900000.0000000000
btn,1981,21200000.0000000000
btn,1982,23600000.0000000000
btn,1983,34800000.0000000000
btn,1984,45600000.0000000000
btn,1985,41800000.0000000000
btn,1986,43000000.0000000000
btn,1987,76700000.0000000000
btn,1988,82800000.0000000000
btn,1989,73700000.0000000000
btn,1990,134000000.0000000000
btn,1991,159000000.0000000000
btn,1992,176000000.0000000000
btn,1993,185000000.0000000000
btn,1994,351000000.0000000000
btn,1995,358000000.0000000000
btn,1996,359000000.0000000000
btn,1997,506000000.0000000000
btn,1998,546000000.0000000000
btn,1999,621000000.0000000000
btn,2000,601390600.0000000000
btn,2001,681386800.0000000000
btn,2002,1156497500.0000000000
btn,2003,1305976100.0000000000
btn,2004,1718627800.0000000000
btn,2005,1869936700.0000000000
btn,2006,1897841100.0000000000
btn,2007,2046751600.0000000000
btn,2008,2288814700.0000000000
btn,2009,2419041800.0000000000
btn,2010,4107741900.0000000000
btn,2011,5565356800.0000000000
btn,2012,8247964099.9999990463
btn,2013,7797164400.0000000000
btn,2014,9244894200.0000000000
btn,2015,8129218800.0000000000
btn,2016,9737776900.0000000000
btn,2017,8086674000.0000000000
btn,2018,9839676100.0000000000
btn,2019,8370133299.9999990463
btn,2020,4596955900.0000000000
btn,2021,4917631700.0000000000
btn,2022,5256457500.0000000000
btn,2023,6997133700.0000000000
bol,1970,743.0000000000
bol,1971,677.0000000000
bol,1972,776.0000000000
bol,1973,1099.0000000000
bol,1974,1441.0000000000
bol,1975,2096.0000000000
bol,1976,1742.0000000000
bol,1977,2073.0000000000
bol,1978,2491.0000000000
bol,1979,2607.0000000000
bol,1980,12095.0000000000
bol,1981,14931.0000000000
bol,1982,31314.0000000000
bol,1983,74640.0000000000
bol,1984,1027107.0000000000
bol,1985,178127724.0000000000
bol,1986,579358322.0000000000
bol,1987,716303231.0000000000
bol,1988,899217516.0000000000
bol,1989,1069693969.0000000000
bol,1990,1279717659.0000000000
bol,1991,1731640700.0000000000
bol,1992,2228822000.0000000000
bol,1993,2518118900.0000000000
bol,1994,3020658600.0000000000
bol,1995,3864925900.0000000000
bol,1996,5025728900.0000000000
bol,1997,5609619200.0000000000
bol,1998,6525627600.0000000000
bol,1999,5890966000.0000000000
bol,2000,7065029000.0000000000
bol,2001,6928093300.0000000000
bol,2002,7394668100.0000000000
bol,2003,7993066700.0000000000
bol,2004,9293978500.0000000000
bol,2005,13849553300.0000000000
bol,2006,19429553800.0000000000
bol,2007,22927690400.0000000000
bol,2008,27123699200.0000000000
bol,2009,23562556700.0000000000
bol,2010,26423082100.0000000000
bol,2011,36459857600.0000000000
bol,2012,44974218100.0000000000
bol,2013,52894208000.0000000000
bol,2014,56997488400.0000000000
bol,2015,51640614000.0000000000
bol,2016,42730880300.0000000000
bol,2017,45930359600.0000000000
bol,2018,48713226200.0000000000
bol,2019,46207872100.0000000000
bol,2020,37500649800.0000000000
bol,2021,40320713900.0000000000
bol,2022,48271739400.0000000000
bol,2023,48170602600.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,750446900.0000000000
bih,1997,1139746200.0000000000
bih,1998,1296703900.0000000000
bih,1999,1539353000.0000000000
bih,2000,1952787000.0000000000
bih,2001,2132367000.0000000000
bih,2002,2516034000.0000000000
bih,2003,2677931000.0000000000
bih,2004,2814456000.0000000000
bih,2005,3167103500.0000000000
bih,2006,4143290300.0000000000
bih,2007,4681556000.0000000000
bih,2008,4750724400.0000000000
bih,2009,4240772000.0000000000
bih,2010,4540688000.0000000000
bih,2011,4731547600.0000000000
bih,2012,4759959900.0000000000
bih,2013,4631499000.0000000000
bih,2014,4831645000.0000000000
bih,2015,5006770000.0000000000
bih,2016,5240428000.0000000000
bih,2017,5405767900.0000000000
bih,2018,5715686100.0000000000
bih,2019,6003057900.0000000000
bih,2020,5435492000.0000000000
bih,2021,6388427000.0000000000
bih,2022,7302892000.0000000000
bih,2023,7844346000.0000000000
bih,2024,8050560000.0000000000
bwa,1960,0.0000000000
bwa,1961,0.0000000000
