economy,year,en_ghg_co2_ag_mt_ce_ar5
ceb,1973,6.4137000000
ceb,1974,6.7788000000
ceb,1975,7.7512000000
ceb,1976,7.3240000000
ceb,1977,7.3357000000
ceb,1978,8.4393000000
ceb,1979,8.1294000000
ceb,1980,8.1517000000
ceb,1981,8.6276000000
ceb,1982,8.5301000000
ceb,1983,9.0060000000
ceb,1984,8.1625000000
ceb,1985,8.0631000000
ceb,1986,7.5055000000
ceb,1987,7.1640000000
ceb,1988,7.8701000000
ceb,1989,7.3983000000
ceb,1990,5.3337000000
ceb,1991,3.5219000000
ceb,1992,3.4822000000
ceb,1993,3.9548000000
ceb,1994,3.8215000000
ceb,1995,3.6041000000
ceb,1996,4.0305000000
ceb,1997,3.9056000000
ceb,1998,3.3253000000
ceb,1999,3.1628000000
ceb,2000,3.9667000000
ceb,2001,4.0081000000
ceb,2002,3.5992000000
ceb,2003,3.7793000000
ceb,2004,3.7689000000
ceb,2005,3.7955000000
ceb,2006,3.8929000000
ceb,2007,4.0605000000
ceb,2008,3.9789000000
ceb,2009,4.2539000000
ceb,2010,4.4191000000
ceb,2011,4.6574000000
ceb,2012,5.0362000000
ceb,2013,4.8627000000
ceb,2014,4.8680000000
ceb,2015,5.0608000000
ceb,2016,5.3906000000
ceb,2017,5.4115000000
ceb,2018,4.9217000000
ceb,2019,4.9944000000
ceb,2020,5.3206000000
ceb,2021,5.5927000000
ceb,2022,5.5620000000
ear,1970,11.8793000000
ear,1971,11.8793000000
ear,1972,11.8793000000
ear,1973,11.8793000000
ear,1974,12.8762000000
ear,1975,13.3141000000
ear,1976,14.9149000000
ear,1977,16.5951000000
ear,1978,17.1562000000
ear,1979,19.5112000000
ear,1980,20.5231000000
ear,1981,21.6763000000
ear,1982,22.8175000000
ear,1983,23.8874000000
ear,1984,25.6094000000
ear,1985,26.9058000000
ear,1986,29.8451000000
ear,1987,29.3881000000
ear,1988,31.2854000000
ear,1989,31.5202000000
ear,1990,31.8225000000
ear,1991,31.8127000000
ear,1992,33.5627000000
ear,1993,33.5921000000
ear,1994,34.4572000000
ear,1995,36.6696000000
ear,1996,39.1862000000
ear,1997,40.2778000000
ear,1998,40.9671000000
ear,1999,41.6961000000
ear,2000,40.7495000000
ear,2001,41.4037000000
ear,2002,39.9757000000
ear,2003,41.8981000000
ear,2004,45.2248000000
ear,2005,46.0408000000
ear,2006,47.9971000000
ear,2007,50.0150000000
ear,2008,50.5955000000
ear,2009,53.9325000000
ear,2010,54.5638000000
ear,2011,54.6130000000
ear,2012,55.2418000000
ear,2013,56.6318000000
ear,2014,58.2758000000
ear,2015,57.7627000000
ear,2016,60.2580000000
ear,2017,60.0784000000
ear,2018,61.6369000000
ear,2019,63.7708000000
ear,2020,68.2525000000
ear,2021,70.6502000000
ear,2022,72.7968000000
eas,1970,8.1230000000
eas,1971,8.1230000000
eas,1972,8.1230000000
eas,1973,8.1230000000
eas,1974,7.6499000000
eas,1975,9.3840000000
eas,1976,9.8809000000
eas,1977,11.3251000000
eas,1978,12.6612000000
eas,1979,14.7862000000
eas,1980,16.9524000000
eas,1981,17.0122000000
eas,1982,18.0119000000
eas,1983,19.7513000000
eas,1984,21.5102000000
eas,1985,20.7617000000
eas,1986,20.6090000000
eas,1987,23.3734000000
eas,1988,25.8680000000
eas,1989,26.2036000000
eas,1990,28.1095000000
eas,1991,28.5877000000
eas,1992,29.5279000000
eas,1993,26.3895000000
eas,1994,28.7114000000
eas,1995,33.9410000000
eas,1996,36.0626000000
eas,1997,34.8035000000
eas,1998,36.7822000000
eas,1999,38.8179000000
eas,2000,37.2149000000
eas,2001,37.7625000000
eas,2002,45.5531000000
eas,2003,43.4985000000
eas,2004,45.3720000000
eas,2005,35.8188000000
eas,2006,36.5857000000
eas,2007,35.9836000000
eas,2008,34.2368000000
eas,2009,40.9386000000
eas,2010,37.3777000000
eas,2011,40.9460000000
eas,2012,42.6967000000
eas,2013,44.8498000000
eas,2014,40.7757000000
eas,2015,43.9643000000
eas,2016,37.7393000000
eas,2017,35.8970000000
eas,2018,36.2716000000
eas,2019,36.6220000000
eas,2020,36.3813000000
eas,2021,35.2776000000
eas,2022,33.9791000000
eap,1970,6.7524000000
eap,1971,6.7524000000
eap,1972,6.7524000000
eap,1973,6.7524000000
eap,1974,6.3121000000
eap,1975,7.9999000000
eap,1976,8.6259000000
eap,1977,10.1088000000
eap,1978,11.3773000000
eap,1979,13.4766000000
eap,1980,14.8850000000
eap,1981,14.9016000000
eap,1982,15.9158000000
eap,1983,17.4712000000
eap,1984,19.2073000000
eap,1985,18.4965000000
eap,1986,18.3382000000
eap,1987,21.0952000000
eap,1988,23.5906000000
eap,1989,23.8311000000
eap,1990,25.7319000000
eap,1991,26.2781000000
eap,1992,27.1562000000
eap,1993,23.9317000000
eap,1994,26.0732000000
eap,1995,31.2125000000
eap,1996,33.2523000000
eap,1997,31.8064000000
eap,1998,33.7860000000
eap,1999,35.6818000000
eap,2000,34.1751000000
eap,2001,34.4757000000
eap,2002,41.9270000000
eap,2003,40.0245000000
eap,2004,41.6788000000
eap,2005,32.5111000000
eap,2006,34.2415000000
eap,2007,33.0499000000
eap,2008,31.1904000000
eap,2009,37.9310000000
eap,2010,34.2074000000
eap,2011,37.5445000000
eap,2012,39.2882000000
eap,2013,41.0228000000
eap,2014,36.8972000000
eap,2015,39.8711000000
eap,2016,33.4314000000
eap,2017,31.3942000000
eap,2018,32.1117000000
eap,2019,32.3382000000
eap,2020,31.9594000000
eap,2021,30.7884000000
eap,2022,29.9004000000
tea,1970,6.1097000000
tea,1971,6.1097000000
tea,1972,6.1097000000
tea,1973,6.1097000000
tea,1974,5.6444000000
tea,1975,7.3014000000
tea,1976,7.7054000000
tea,1977,9.0896000000
tea,1978,10.2003000000
tea,1979,12.2965000000
tea,1980,13.6876000000
tea,1981,13.6789000000
tea,1982,14.6967000000
tea,1983,16.2191000000
tea,1984,17.9297000000
tea,1985,17.1734000000
tea,1986,17.0653000000
tea,1987,19.8223000000
tea,1988,22.2486000000
tea,1989,22.4734000000
tea,1990,24.3563000000
tea,1991,24.8968000000
tea,1992,25.7851000000
tea,1993,22.5866000000
tea,1994,25.4132000000
tea,1995,30.9972000000
tea,1996,33.1212000000
tea,1997,31.5545000000
tea,1998,33.5718000000
tea,1999,35.4571000000
tea,2000,33.9048000000
tea,2001,34.2504000000
tea,2002,41.7057000000
tea,2003,39.8032000000
tea,2004,41.4777000000
tea,2005,32.3414000000
tea,2006,34.0404000000
tea,2007,32.8205000000
tea,2008,31.0515000000
tea,2009,37.8100000000
tea,2010,33.8560000000
tea,2011,37.1359000000
tea,2012,38.9346000000
tea,2013,40.7380000000
tea,2014,36.6627000000
tea,2015,39.7133000000
tea,2016,33.2176000000
tea,2017,31.1938000000
tea,2018,31.8151000000
tea,2019,32.2214000000
tea,2020,31.9467000000
tea,2021,30.7757000000
tea,2022,29.8877000000
emu,1970,7.7419000000
emu,1971,7.7419000000
emu,1972,7.7419000000
emu,1973,7.7419000000
emu,1974,7.1928000000
emu,1975,7.5620000000
emu,1976,8.0396000000
emu,1977,8.2085000000
emu,1978,9.0277000000
emu,1979,9.6340000000
emu,1980,9.0894000000
emu,1981,9.0659000000
emu,1982,8.8913000000
emu,1983,9.0238000000
emu,1984,9.1093000000
emu,1985,9.6817000000
emu,1986,10.4434000000
emu,1987,10.1048000000
emu,1988,9.8350000000
emu,1989,9.6499000000
emu,1990,8.2740000000
emu,1991,8.3680000000
emu,1992,6.3858000000
emu,1993,6.7084000000
emu,1994,7.7565000000
emu,1995,7.8773000000
emu,1996,7.9944000000
emu,1997,7.9399000000
emu,1998,7.8283000000
emu,1999,8.2134000000
emu,2000,7.7412000000
emu,2001,7.8860000000
emu,2002,7.7743000000
emu,2003,7.9693000000
emu,2004,8.3323000000
emu,2005,7.3386000000
emu,2006,6.6469000000
emu,2007,6.9298000000
emu,2008,6.6119000000
emu,2009,6.6480000000
emu,2010,6.9523000000
emu,2011,6.1465000000
emu,2012,6.8461000000
emu,2013,6.9988000000
emu,2014,7.0126000000
emu,2015,7.4642000000
emu,2016,7.4486000000
emu,2017,7.6012000000
emu,2018,6.7417000000
emu,2019,6.7693000000
emu,2020,6.4273000000
emu,2021,6.3410000000
emu,2022,6.0827000000
ecs,1970,26.2214000000
ecs,1971,26.2214000000
ecs,1972,26.2214000000
ecs,1973,26.2214000000
ecs,1974,26.5156000000
ecs,1975,28.3038000000
ecs,1976,29.1515000000
ecs,1977,30.4608000000
ecs,1978,32.6546000000
ecs,1979,33.7584000000
ecs,1980,34.0588000000
ecs,1981,34.6878000000
ecs,1982,34.7658000000
ecs,1983,36.2814000000
ecs,1984,35.3323000000
ecs,1985,35.9046000000
ecs,1986,36.8163000000
ecs,1987,36.3011000000
ecs,1988,35.6592000000
ecs,1989,32.7202000000
ecs,1990,28.4891000000
ecs,1991,25.8560000000
ecs,1992,22.7815000000
ecs,1993,22.7752000000
ecs,1994,22.3671000000
ecs,1995,21.6223000000
ecs,1996,21.9082000000
ecs,1997,21.0107000000
ecs,1998,19.5638000000
ecs,1999,20.3618000000
ecs,2000,19.9962000000
ecs,2001,20.2609000000
ecs,2002,19.0776000000
ecs,2003,20.1942000000
ecs,2004,20.6688000000
ecs,2005,19.7233000000
ecs,2006,19.8245000000
ecs,2007,21.4730000000
ecs,2008,22.0436000000
ecs,2009,23.6645000000
ecs,2010,23.8038000000
ecs,2011,24.0935000000
ecs,2012,25.7087000000
ecs,2013,26.0406000000
ecs,2014,25.7687000000
ecs,2015,27.0146000000
ecs,2016,29.0565000000
ecs,2017,28.0708000000
ecs,2018,27.1264000000
ecs,2019,28.6257000000
ecs,2020,30.2266000000
ecs,2021,30.4699000000
ecs,2022,30.0184000000
eca,1970,6.0749000000
eca,1971,6.0749000000
eca,1972,6.0749000000
eca,1973,6.0749000000
eca,1974,6.2320000000
eca,1975,6.4747000000
eca,1976,7.0220000000
eca,1977,7.5705000000
eca,1978,7.6847000000
eca,1979,8.1212000000
eca,1980,8.4436000000
eca,1981,8.2373000000
eca,1982,8.3164000000
eca,1983,8.8115000000
eca,1984,8.7079000000
eca,1985,8.7383000000
eca,1986,8.9840000000
eca,1987,9.3422000000
eca,1988,8.7548000000
eca,1989,7.5610000000
eca,1990,7.1930000000
eca,1991,6.7620000000
eca,1992,6.3895000000
eca,1993,5.9907000000
eca,1994,5.1346000000
eca,1995,4.8467000000
eca,1996,4.5197000000
eca,1997,4.5407000000
eca,1998,4.1854000000
eca,1999,4.4424000000
eca,2000,4.0776000000
eca,2001,3.9061000000
eca,2002,4.0565000000
eca,2003,4.4959000000
eca,2004,4.6234000000
eca,2005,4.6909000000
eca,2006,5.3138000000
eca,2007,5.6900000000
eca,2008,6.6940000000
eca,2009,7.4478000000
eca,2010,7.4918000000
eca,2011,7.8578000000
eca,2012,8.3097000000
eca,2013,8.8614000000
eca,2014,8.7383000000
eca,2015,8.6508000000
eca,2016,9.7364000000
eca,2017,9.4095000000
eca,2018,9.1850000000
eca,2019,9.7061000000
eca,2020,10.3059000000
eca,2021,10.5297000000
eca,2022,10.5297000000
tec,1970,15.5702000000
tec,1971,15.5702000000
tec,1972,15.5702000000
tec,1973,15.5702000000
tec,1974,16.5467000000
tec,1975,17.7145000000
tec,1976,18.0481000000
tec,1977,19.0708000000
tec,1978,20.2212000000
tec,1979,20.4659000000
tec,1980,21.2316000000
tec,1981,21.5210000000
tec,1982,21.3750000000
tec,1983,22.6684000000
tec,1984,21.7093000000
tec,1985,21.8774000000
tec,1986,21.8873000000
tec,1987,22.3141000000
tec,1988,21.8014000000
tec,1989,18.9910000000
tec,1990,16.4657000000
tec,1991,14.3403000000
tec,1992,13.7994000000
tec,1993,13.1244000000
tec,1994,11.7929000000
tec,1995,10.7911000000
tec,1996,10.2798000000
tec,1997,9.8248000000
tec,1998,8.4380000000
tec,1999,8.6735000000
tec,2000,8.9446000000
tec,2001,8.8494000000
tec,2002,8.2268000000
tec,2003,9.1033000000
tec,2004,9.3825000000
tec,2005,9.6000000000
tec,2006,10.4811000000
tec,2007,11.6226000000
tec,2008,12.8971000000
tec,2009,14.3604000000
tec,2010,14.3448000000
tec,2011,15.4383000000
tec,2012,16.4442000000
tec,2013,16.4297000000
tec,2014,16.1989000000
tec,2015,17.2207000000
tec,2016,19.3402000000
tec,2017,18.1712000000
tec,2018,18.1868000000
tec,2019,19.5508000000
tec,2020,21.5809000000
tec,2021,21.9460000000
tec,2022,21.7728000000
euu,1970,13.8116000000
euu,1971,13.8116000000
euu,1972,13.8116000000
euu,1973,13.8116000000
euu,1974,13.6406000000
euu,1975,14.9953000000
euu,1976,15.0342000000
euu,1977,15.1713000000
euu,1978,17.0602000000
euu,1979,17.3543000000
euu,1980,16.8057000000
euu,1981,17.2635000000
euu,1982,16.9928000000
euu,1983,17.5966000000
euu,1984,16.7738000000
euu,1985,17.2446000000
euu,1986,17.5333000000
euu,1987,16.8859000000
euu,1988,17.3238000000
euu,1989,16.6513000000
euu,1990,13.2828000000
euu,1991,11.7055000000
euu,1992,9.7018000000
euu,1993,10.5374000000
euu,1994,11.4336000000
euu,1995,11.3694000000
euu,1996,11.9859000000
euu,1997,11.7496000000
euu,1998,11.0833000000
euu,1999,11.2608000000
euu,2000,11.5783000000
euu,2001,11.7466000000
euu,2002,11.1559000000
euu,2003,11.4635000000
euu,2004,11.8186000000
euu,2005,10.8791000000
euu,2006,10.2810000000
euu,2007,10.7111000000
euu,2008,10.0066000000
euu,2009,10.3657000000
euu,2010,10.8323000000
euu,2011,10.2978000000
euu,2012,11.3013000000
euu,2013,11.2669000000
euu,2014,11.2823000000
euu,2015,11.7256000000
euu,2016,12.0075000000
euu,2017,12.2292000000
euu,2018,10.8517000000
euu,2019,10.9879000000
euu,2020,10.8380000000
euu,2021,11.0094000000
euu,2022,10.7116000000
fcs,1970,2.9183000000
fcs,1971,2.9183000000
fcs,1972,2.9183000000
fcs,1973,2.9183000000
fcs,1974,3.0905000000
fcs,1975,3.2687000000
fcs,1976,3.3737000000
fcs,1977,3.6519000000
fcs,1978,3.7841000000
fcs,1979,3.9496000000
fcs,1980,4.1997000000
fcs,1981,4.1336000000
fcs,1982,4.0748000000
fcs,1983,4.2118000000
fcs,1984,4.4120000000
fcs,1985,4.5719000000
fcs,1986,4.5375000000
fcs,1987,4.6956000000
fcs,1988,4.5262000000
fcs,1989,3.8294000000
fcs,1990,3.7019000000
fcs,1991,3.3711000000
fcs,1992,3.2119000000
fcs,1993,3.4190000000
fcs,1994,3.3976000000
fcs,1995,3.3653000000
fcs,1996,3.3751000000
fcs,1997,3.1445000000
fcs,1998,2.8975000000
fcs,1999,2.9886000000
fcs,2000,3.0590000000
fcs,2001,3.0449000000
fcs,2002,3.0788000000
fcs,2003,2.3029000000
fcs,2004,2.5933000000
fcs,2005,2.7630000000
fcs,2006,2.6175000000
fcs,2007,2.9553000000
fcs,2008,3.1880000000
fcs,2009,3.2276000000
fcs,2010,3.5180000000
fcs,2011,3.9018000000
fcs,2012,4.2542000000
fcs,2013,4.4931000000
fcs,2014,4.4431000000
fcs,2015,4.4094000000
fcs,2016,5.4210000000
fcs,2017,6.1333000000
fcs,2018,5.8632000000
fcs,2019,6.2898000000
fcs,2020,6.0695000000
fcs,2021,6.4130000000
fcs,2022,6.5282000000
hpc,1970,0.3261000000
hpc,1971,0.3261000000
hpc,1972,0.3261000000
hpc,1973,0.3261000000
hpc,1974,0.3647000000
hpc,1975,0.4266000000
hpc,1976,0.3788000000
hpc,1977,0.3958000000
hpc,1978,0.3208000000
hpc,1979,0.3641000000
hpc,1980,0.4756000000
hpc,1981,0.4617000000
hpc,1982,0.4654000000
hpc,1983,0.4340000000
hpc,1984,0.4777000000
hpc,1985,0.4942000000
hpc,1986,0.4453000000
hpc,1987,0.4100000000
hpc,1988,0.5092000000
hpc,1989,0.3940000000
hpc,1990,0.4269000000
hpc,1991,0.3832000000
hpc,1992,0.4048000000
hpc,1993,0.4484000000
hpc,1994,0.3400000000
hpc,1995,0.3064000000
hpc,1996,0.4930000000
hpc,1997,0.4676000000
hpc,1998,0.3904000000
hpc,1999,0.4062000000
hpc,2000,0.4117000000
hpc,2001,0.5066000000
hpc,2002,0.4993000000
hpc,2003,0.2844000000
hpc,2004,0.5511000000
hpc,2005,0.5077000000
hpc,2006,0.5161000000
hpc,2007,0.5307000000
hpc,2008,0.4743000000
hpc,2009,0.5962000000
hpc,2010,0.7652000000
hpc,2011,0.7534000000
hpc,2012,0.9179000000
hpc,2013,1.2880000000
hpc,2014,1.3101000000
hpc,2015,1.4012000000
hpc,2016,1.7992000000
hpc,2017,1.7575000000
hpc,2018,1.5919000000
hpc,2019,1.6718000000
hpc,2020,1.5811000000
hpc,2021,1.6286000000
hpc,2022,1.6935000000
hic,1970,25.5601000000
hic,1971,25.5601000000
hic,1972,25.5601000000
hic,1973,25.5601000000
hic,1974,25.4849000000
hic,1975,27.7331000000
hic,1976,28.1117000000
hic,1977,28.6480000000
hic,1978,31.1379000000
hic,1979,32.1482000000
hic,1980,33.2585000000
hic,1981,33.7708000000
hic,1982,33.5449000000
hic,1983,35.5752000000
hic,1984,34.9939000000
hic,1985,35.6672000000
hic,1986,36.0780000000
hic,1987,35.5057000000
hic,1988,35.6155000000
hic,1989,34.2646000000
hic,1990,30.1848000000
hic,1991,28.1369000000
hic,1992,25.8816000000
hic,1993,26.6441000000
hic,1994,27.0744000000
hic,1995,27.0177000000
hic,1996,27.9500000000
hic,1997,27.7179000000
hic,1998,26.4995000000
hic,1999,27.2421000000
hic,2000,27.2256000000
hic,2001,28.2359000000
hic,2002,27.4960000000
hic,2003,28.3611000000
hic,2004,28.4029000000
hic,2005,26.5992000000
hic,2006,26.0462000000
hic,2007,27.5688000000
hic,2008,26.5880000000
hic,2009,27.8280000000
hic,2010,28.8939000000
hic,2011,29.7748000000
hic,2012,31.5747000000
hic,2013,31.4454000000
hic,2014,31.5145000000
hic,2015,33.6400000000
hic,2016,34.6934000000
hic,2017,34.4771000000
hic,2018,33.3128000000
hic,2019,34.9188000000
hic,2020,36.3342000000
hic,2021,36.7917000000
hic,2022,36.1046000000
ibd,1970,26.9118000000
ibd,1971,26.9118000000
ibd,1972,26.9118000000
ibd,1973,26.9118000000
ibd,1974,28.1854000000
ibd,1975,31.1665000000
ibd,1976,33.1377000000
ibd,1977,36.8392000000
ibd,1978,39.2925000000
ibd,1979,43.5870000000
ibd,1980,45.8543000000
ibd,1981,46.6622000000
ibd,1982,47.9587000000
ibd,1983,50.8463000000
ibd,1984,53.7726000000
ibd,1985,53.9218000000
ibd,1986,56.4458000000
ibd,1987,58.4092000000
ibd,1988,62.3035000000
ibd,1989,60.7797000000
ibd,1990,60.6887000000
ibd,1991,59.5969000000
ibd,1992,61.3989000000
ibd,1993,58.8744000000
ibd,1994,62.0439000000
ibd,1995,68.2988000000
ibd,1996,72.4186000000
ibd,1997,72.4444000000
ibd,1998,74.5418000000
ibd,1999,76.8254000000
ibd,2000,75.8774000000
ibd,2001,76.7617000000
ibd,2002,81.6707000000
ibd,2003,82.7651000000
ibd,2004,86.4612000000
ibd,2005,77.5498000000
ibd,2006,82.6351000000
ibd,2007,84.6724000000
ibd,2008,83.7956000000
ibd,2009,93.0937000000
ibd,2010,90.4379000000
ibd,2011,97.6142000000
ibd,2012,99.5812000000
ibd,2013,102.1908000000
ibd,2014,98.8832000000
ibd,2015,102.2517000000
ibd,2016,99.3494000000
ibd,2017,96.9294000000
ibd,2018,98.1129000000
ibd,2019,102.6904000000
ibd,2020,108.3421000000
ibd,2021,109.5919000000
ibd,2022,109.7979000000
ibt,1970,31.3017000000
ibt,1971,31.3017000000
ibt,1972,31.3017000000
ibt,1973,31.3017000000
ibt,1974,32.7998000000
ibt,1975,35.9584000000
ibt,1976,38.1766000000
ibt,1977,42.3106000000
ibt,1978,44.9275000000
ibt,1979,49.5103000000
ibt,1980,52.3902000000
ibt,1981,53.1389000000
ibt,1982,54.6208000000
ibt,1983,57.7378000000
ibt,1984,60.7652000000
ibt,1985,61.3315000000
ibt,1986,64.1913000000
ibt,1987,66.2442000000
ibt,1988,70.2402000000
ibt,1989,68.3378000000
ibt,1990,68.0672000000
ibt,1991,66.7851000000
ibt,1992,68.7542000000
ibt,1993,66.2489000000
ibt,1994,69.4919000000
ibt,1995,76.0291000000
ibt,1996,80.3193000000
ibt,1997,80.0285000000
ibt,1998,81.7854000000
ibt,1999,84.5795000000
ibt,2000,83.8122000000
ibt,2001,84.4567000000
ibt,2002,89.4477000000
ibt,2003,90.6531000000
ibt,2004,95.2560000000
ibt,2005,86.4045000000
ibt,2006,91.3172000000
ibt,2007,94.1100000000
ibt,2008,93.4291000000
ibt,2009,103.4021000000
ibt,2010,101.0485000000
ibt,2011,107.7527000000
ibt,2012,109.7539000000
ibt,2013,113.5584000000
ibt,2014,110.6205000000
ibt,2015,113.0222000000
ibt,2016,112.2012000000
ibt,2017,109.5482000000
ibt,2018,111.3813000000
ibt,2019,115.9874000000
ibt,2020,122.7611000000
ibt,2021,124.7084000000
ibt,2022,125.7696000000
idb,1970,3.2607000000
idb,1971,3.2607000000
idb,1972,3.2607000000
idb,1973,3.2607000000
idb,1974,3.4327000000
idb,1975,3.5984000000
idb,1976,3.7373000000
idb,1977,4.0190000000
idb,1978,4.1322000000
idb,1979,4.2765000000
idb,1980,4.6699000000
idb,1981,4.7204000000
idb,1982,4.8171000000
idb,1983,4.9534000000
idb,1984,4.9005000000
idb,1985,5.2609000000
idb,1986,5.5542000000
idb,1987,5.5388000000
idb,1988,5.5545000000
idb,1989,5.2377000000
idb,1990,5.0407000000
idb,1991,4.8257000000
idb,1992,4.8025000000
idb,1993,4.7635000000
idb,1994,4.6476000000
idb,1995,4.6669000000
idb,1996,4.5912000000
idb,1997,4.5219000000
idb,1998,4.3293000000
idb,1999,4.5805000000
idb,2000,4.6978000000
idb,2001,4.7008000000
idb,2002,4.6472000000
idb,2003,4.9740000000
idb,2004,5.4132000000
idb,2005,5.6999000000
idb,2006,5.6300000000
idb,2007,6.1577000000
idb,2008,6.6405000000
idb,2009,7.1094000000
idb,2010,7.1520000000
idb,2011,6.7822000000
idb,2012,6.6226000000
idb,2013,7.5233000000
idb,2014,7.4334000000
idb,2015,6.4260000000
idb,2016,8.1395000000
idb,2017,7.5704000000
idb,2018,7.9129000000
idb,2019,8.0087000000
idb,2020,8.6849000000
idb,2021,9.1067000000
idb,2022,9.6269000000
idx,1970,1.1292000000
idx,1971,1.1292000000
idx,1972,1.1292000000
idx,1973,1.1292000000
idx,1974,1.1817000000
idx,1975,1.1935000000
idx,1976,1.3016000000
idx,1977,1.4524000000
idx,1978,1.5028000000
idx,1979,1.6468000000
idx,1980,1.8660000000
idx,1981,1.7563000000
idx,1982,1.8450000000
idx,1983,1.9381000000
idx,1984,2.0921000000
idx,1985,2.1488000000
idx,1986,2.1913000000
idx,1987,2.2962000000
idx,1988,2.3822000000
idx,1989,2.3204000000
idx,1990,2.3378000000
idx,1991,2.3625000000
idx,1992,2.5528000000
idx,1993,2.6110000000
idx,1994,2.8004000000
idx,1995,3.0634000000
idx,1996,3.3095000000
idx,1997,3.0622000000
idx,1998,2.9143000000
idx,1999,3.1736000000
idx,2000,3.2370000000
idx,2001,2.9942000000
idx,2002,3.1298000000
idx,2003,2.9140000000
idx,2004,3.3816000000
idx,2005,3.1548000000
idx,2006,3.0521000000
idx,2007,3.2799000000
idx,2008,2.9930000000
idx,2009,3.1990000000
idx,2010,3.4586000000
