economy,year,sl_uem_advn_zs
lac,2004,5.8503646217
lac,2005,5.3215371420
lac,2006,4.0596926414
lac,2007,5.3301484707
lac,2008,5.2233302376
lac,2009,5.6050469679
lac,2011,5.2801378752
lac,2012,4.8387432245
lac,2013,3.9547413595
lac,2014,3.9751965892
lac,2015,5.7834474208
lac,2016,6.5812180415
lac,2017,6.6604319452
lac,2018,6.6076151977
lac,2019,6.6891497726
lac,2020,7.0414533882
lac,2021,7.9866483577
lac,2022,5.5639204537
lac,2023,4.9831190435
tla,2001,4.1741829772
tla,2002,7.2803661138
tla,2003,6.6479943310
tla,2004,5.8606930910
tla,2005,5.6810712287
tla,2006,4.4786500203
tla,2007,5.5635403850
tla,2008,5.3182905785
tla,2009,5.6953883729
tla,2011,5.4251933165
tla,2012,4.9762658631
tla,2013,3.9611630523
tla,2014,3.9920458500
tla,2015,5.6990542553
tla,2016,6.4886994260
tla,2017,6.6050199763
tla,2018,6.5997890518
tla,2019,6.6545410356
tla,2020,7.2095292247
tla,2021,7.9750053085
tla,2022,5.6045102939
tla,2023,5.0697437377
lmc,2010,8.1995118101
lmc,2012,9.6492820678
lmc,2018,16.0048705489
lmc,2019,15.2515867299
lmc,2021,15.1760590971
lmc,2022,13.3180974480
mea,2021,16.8295862085
mna,2014,17.0434501179
mna,2021,18.4954060643
tmn,2014,16.8985271540
tmn,2021,17.9530173894
nac,1994,3.7468630542
nac,1995,3.4733411703
nac,1996,3.3789362981
nac,1997,2.9917818252
nac,1998,2.6857172820
nac,1999,2.6470083137
nac,2000,2.3779688811
nac,2001,2.9677601891
nac,2002,3.6298773413
nac,2003,3.7379776526
nac,2004,3.3930418459
nac,2005,3.0243719010
nac,2006,2.7627734836
nac,2007,2.6979076604
nac,2008,3.2036275172
nac,2009,5.4266420719
nac,2010,5.5327214943
nac,2011,5.1870546750
nac,2012,4.8289997358
nac,2013,4.4321124948
nac,2014,3.8967796405
nac,2015,3.3498105108
nac,2016,3.2993656812
nac,2017,3.0590623231
nac,2018,2.7888128085
nac,2019,2.7130516043
nac,2020,5.8515315120
nac,2021,3.9330130025
nac,2022,2.6003041125
nac,2023,2.6729591412
oed,1995,6.0631576059
oed,1996,6.1159591640
oed,1997,5.5594660265
oed,1998,5.4110289053
oed,1999,4.9325595629
oed,2000,4.5152004130
oed,2001,4.2207569840
oed,2002,5.1921675185
oed,2003,5.2830337667
oed,2004,5.8856501324
oed,2005,5.2968031035
oed,2006,4.4034637955
oed,2007,4.5371770900
oed,2008,4.6150332775
oed,2009,6.0718564870
oed,2010,6.3090822945
oed,2011,6.5291613563
oed,2012,6.8641177776
oed,2013,7.1836782366
oed,2014,7.0553740517
oed,2015,6.4622146139
oed,2016,6.2615284082
oed,2017,5.9784423404
oed,2018,5.7352145995
oed,2019,5.9986956000
oed,2020,6.1970358005
oed,2021,6.5353425139
oed,2022,5.3335425222
oed,2023,4.9675057978
pst,1995,6.4319448833
pst,1996,6.3092711682
pst,1997,5.8500204083
pst,1998,5.7327932016
pst,1999,5.1963777205
pst,2000,4.5753462370
pst,2001,4.1370389887
pst,2002,4.4233699057
pst,2003,4.5210653570
pst,2004,4.4785619163
pst,2005,4.3846457876
pst,2006,3.9605043782
pst,2007,3.7212844622
pst,2008,3.8163558405
pst,2009,5.3642879714
pst,2010,5.8120861331
pst,2011,6.2687748941
pst,2012,6.7720105720
pst,2013,7.1702717073
pst,2014,7.0728188722
pst,2015,6.3374393910
pst,2016,5.8301779369
pst,2017,5.3320040808
pst,2018,4.8302553824
pst,2019,4.5117132795
pst,2020,5.6603369572
pst,2021,5.1025235577
pst,2022,3.9293658932
pst,2023,3.8525514339
sas,1994,10.9790000000
sas,2000,10.3140000000
sas,2005,9.4712208617
sas,2010,7.3170730581
sas,2012,7.9385734491
sas,2018,15.8133299908
sas,2019,15.1953753423
sas,2020,17.7056233115
sas,2021,15.5161989558
sas,2022,13.8730732222
sas,2023,13.3120974482
tsa,1994,10.9790000000
tsa,2000,10.3140000000
tsa,2005,9.4712208617
tsa,2010,7.3170730581
tsa,2012,7.9385734491
tsa,2018,15.8133299908
tsa,2019,15.1953753423
tsa,2020,17.7056233115
tsa,2021,15.5161989558
tsa,2022,13.8730732222
tsa,2023,13.3120974482
umc,2000,5.1351174977
afg,2014,7.8600000000
afg,2017,15.4600000000
afg,2020,14.3840000000
afg,2021,9.5000000000
alb,2002,2.3200000000
alb,2005,4.2070000000
alb,2007,15.6130000000
alb,2008,12.6790000000
alb,2009,16.2030000000
alb,2010,14.1450000000
alb,2011,15.6030000000
alb,2012,15.7690000000
alb,2013,14.9000000000
alb,2014,17.8430000000
alb,2015,19.2760000000
alb,2016,17.0540000000
alb,2017,13.6940000000
alb,2018,14.0140000000
alb,2019,12.2960000000
dza,2004,22.8300000000
dza,2017,17.7500000000
ago,2004,15.8890000000
ago,2009,6.1200000000
ago,2011,12.6400000000
ago,2014,5.7510000000
ago,2019,18.6040000000
ago,2021,17.1110000000
arg,2002,13.7800000000
arg,2003,11.6800000000
arg,2004,5.7320000000
arg,2005,5.0200000000
arg,2006,3.7670000000
arg,2008,3.8260000000
arg,2009,4.0550000000
arg,2010,3.0450000000
arg,2011,2.9150000000
arg,2012,2.9910000000
arg,2013,3.2430000000
arg,2014,3.2490000000
arg,2017,3.2680000000
arg,2018,3.6400000000
arg,2019,3.8740000000
arg,2020,4.7180000000
arg,2021,3.4260000000
arg,2022,2.8980000000
arg,2023,2.4940000000
arm,2007,26.0800000000
arm,2008,18.7870000000
arm,2009,20.0740000000
arm,2010,20.2110000000
arm,2011,19.9680000000
arm,2012,18.4770000000
arm,2013,17.2190000000
arm,2014,17.4710000000
arm,2015,17.5290000000
arm,2016,16.8150000000
arm,2017,17.8170000000
arm,2018,13.0800000000
arm,2019,12.5730000000
arm,2020,12.7700000000
arm,2021,10.6750000000
arm,2022,8.9100000000
aus,1995,2.4400000000
aus,1997,4.0800000000
aus,1998,3.6300000000
aus,2000,3.6500000000
aus,2001,3.3600000000
aus,2002,3.4600000000
aus,2003,3.6000000000
aus,2004,3.2500000000
aus,2005,3.0200000000
aus,2006,2.3100000000
aus,2007,2.3700000000
aus,2008,2.4700000000
aus,2009,3.6500000000
aus,2010,3.0200000000
aus,2011,3.1600000000
aus,2012,3.0300000000
aus,2013,3.4200000000
aus,2014,3.7300000000
aus,2015,3.5500000000
aus,2016,3.4600000000
aus,2017,3.3100000000
aus,2018,2.4210000000
aus,2019,2.1680000000
aus,2020,4.0860000000
aus,2021,3.5260000000
aut,1994,1.8400000000
aut,1995,2.2220000000
aut,1996,2.8230000000
aut,1997,2.7250000000
aut,1998,2.3440000000
aut,1999,2.1670000000
aut,2000,2.2480000000
aut,2001,1.8930000000
aut,2002,1.7670000000
aut,2003,2.3790000000
aut,2004,3.4150000000
aut,2005,3.0300000000
aut,2006,2.7800000000
aut,2007,2.7070000000
aut,2008,1.8740000000
aut,2009,2.5740000000
aut,2010,2.5310000000
aut,2011,2.5680000000
aut,2012,2.3930000000
aut,2013,3.3520000000
aut,2014,4.0120000000
aut,2015,3.9530000000
aut,2016,3.6140000000
aut,2017,3.2120000000
aut,2018,3.2970000000
aut,2019,3.0660000000
aut,2020,3.2810000000
aut,2021,4.1380000000
aut,2022,3.4900000000
aut,2023,3.6000000000
aze,2007,4.3700000000
aze,2008,3.6600000000
aze,2009,6.8900000000
aze,2010,7.4000000000
aze,2011,6.5100000000
aze,2012,5.7900000000
aze,2014,5.1500000000
aze,2015,5.1900000000
aze,2016,4.9500000000
aze,2017,4.8400000000
aze,2018,4.6300000000
aze,2019,4.6500000000
aze,2020,6.6400000000
aze,2021,5.4600000000
aze,2022,5.1100000000
bhs,1994,7.2400000000
bhr,2011,2.5000000000
bhr,2012,2.4600000000
bgd,2006,5.6250000000
bgd,2010,3.8910000000
bgd,2013,7.0050000000
bgd,2016,9.0300000000
bgd,2017,10.7360000000
bgd,2022,12.1610000000
brb,1997,2.7200000000
brb,2003,5.2200000000
brb,2015,5.2320000000
brb,2016,4.5650000000
brb,2017,4.0790000000
brb,2018,5.2070000000
brb,2019,4.1660000000
blr,2016,2.9940000000
blr,2017,3.1680000000
blr,2018,2.7430000000
blr,2019,2.1730000000
blr,2020,2.7470000000
blr,2021,2.2400000000
blr,2022,2.3680000000
bel,1992,2.9520000000
bel,1993,3.8720000000
bel,1994,4.6200000000
bel,1995,3.9430000000
bel,1996,4.2560000000
bel,1997,3.7730000000
bel,1998,3.8660000000
bel,1999,3.7260000000
bel,2000,2.6640000000
bel,2001,3.1160000000
bel,2002,3.4770000000
bel,2003,3.8140000000
bel,2004,3.6640000000
bel,2005,4.4100000000
bel,2006,4.5190000000
bel,2007,3.8000000000
bel,2008,3.6420000000
bel,2009,4.5100000000
bel,2010,4.4770000000
bel,2011,3.7610000000
bel,2012,3.9430000000
bel,2013,4.9210000000
bel,2014,4.6710000000
bel,2015,4.5920000000
bel,2016,4.2040000000
bel,2017,3.7280000000
bel,2018,3.1620000000
bel,2019,2.8300000000
bel,2020,3.2500000000
bel,2021,3.3090000000
bel,2022,3.0250000000
bel,2023,2.9480000000
blz,2005,5.2200000000
blz,2012,9.6900000000
blz,2013,5.8330000000
blz,2014,6.3740000000
blz,2015,5.3470000000
blz,2016,5.3960000000
blz,2017,3.8990000000
blz,2019,7.0190000000
ben,2011,12.1020000000
ben,2019,10.7550000000
ben,2022,10.2970000000
bmu,2000,1.7300000000
bmu,2009,2.8200000000
bmu,2010,2.3300000000
bmu,2012,4.3700000000
btn,2012,6.1200000000
btn,2013,18.2700000000
btn,2015,13.7400000000
btn,2018,11.5170000000
btn,2019,10.2780000000
btn,2020,15.0750000000
btn,2021,11.4730000000
btn,2022,12.0040000000
btn,2023,9.3310000000
bol,1991,1.9450000000
bol,1992,3.6740000000
bol,1993,4.8730000000
bol,1994,2.6470000000
bol,1995,2.9480000000
bol,1996,9.0200000000
bol,1997,6.7900000000
bol,1999,2.0740000000
bol,2000,11.4000000000
bol,2001,4.2080000000
bol,2002,5.5900000000
bol,2004,7.5310000000
bol,2005,7.6550000000
bol,2006,6.1940000000
bol,2007,8.0200000000
bol,2008,4.6130000000
bol,2009,6.3040000000
bol,2011,3.1180000000
bol,2012,4.0500000000
bol,2013,4.4410000000
bol,2014,3.2080000000
bol,2015,3.7700000000
bol,2016,6.2080000000
bol,2017,6.4160000000
bol,2018,5.9930000000
bol,2019,5.2860000000
bol,2020,13.0330000000
bol,2021,8.2080000000
bol,2022,5.1480000000
bih,2007,9.6810000000
bih,2008,9.7900000000
bih,2009,9.8620000000
bih,2010,15.4560000000
bih,2011,14.6430000000
bih,2012,19.0960000000
bih,2013,16.9210000000
bih,2014,21.0600000000
bih,2015,20.4550000000
bih,2016,21.3640000000
bih,2017,16.7060000000
bih,2018,15.3690000000
bih,2019,13.2670000000
bih,2020,12.6630000000
bih,2021,11.9920000000
bih,2022,10.4910000000
bih,2023,8.5980000000
bwa,2006,13.1690000000
bwa,2009,4.3730000000
bwa,2010,6.9000000000
bwa,2019,15.2520000000
bwa,2020,16.5530000000
bwa,2021,14.2070000000
bwa,2022,18.4820000000
bwa,2023,15.8120000000
bra,1990,1.4300000000
bra,1992,3.2910000000
bra,1995,2.5670000000
bra,1996,3.2390000000
bra,1997,3.5310000000
bra,1998,3.7940000000
bra,1999,4.4980000000
bra,2001,4.0040000000
bra,2002,3.9490000000
bra,2003,4.3990000000
bra,2004,4.0620000000
bra,2005,4.2000000000
bra,2006,4.1290000000
bra,2007,4.3060000000
bra,2008,4.2110000000
bra,2009,4.3660000000
bra,2011,3.8480000000
bra,2012,1.0830000000
bra,2013,1.3920000000
bra,2014,1.2970000000
bra,2015,5.0790000000
bra,2016,6.2720000000
bra,2017,6.9290000000
bra,2018,6.7550000000
bra,2019,6.7330000000
bra,2020,7.4290000000
bra,2021,7.5230000000
bra,2022,5.0640000000
bra,2023,4.2470000000
brn,2014,4.5430000000
brn,2017,7.4780000000
brn,2018,8.7560000000
brn,2019,5.8920000000
brn,2020,6.5080000000
brn,2021,3.9180000000
brn,2022,6.6310000000
bgr,2000,6.6950000000
bgr,2001,8.8410000000
bgr,2002,8.2250000000
bgr,2003,6.7800000000
bgr,2004,5.7890000000
bgr,2005,4.3120000000
bgr,2006,3.9990000000
bgr,2007,2.4390000000
bgr,2008,2.0070000000
bgr,2009,2.9530000000
bgr,2010,4.1160000000
bgr,2011,5.1080000000
bgr,2012,5.2510000000
bgr,2013,6.4740000000
bgr,2014,5.2440000000
bgr,2015,3.9220000000
bgr,2016,3.5710000000
bgr,2017,2.8020000000
bgr,2018,2.2530000000
bgr,2019,2.0510000000
bgr,2020,2.1590000000
bgr,2021,2.0960000000
bgr,2022,1.5890000000
bgr,2023,1.8720000000
bfa,2014,11.4870000000
bfa,2018,11.0850000000
bfa,2022,10.7500000000
bfa,2023,10.7500000000
bdi,2006,11.7380000000
bdi,2014,14.8280000000
bdi,2020,9.2080000000
cpv,2009,10.5760000000
cpv,2015,20.1230000000
cpv,2017,10.9200000000
cpv,2018,6.1900000000
cpv,2019,7.1300000000
khm,2001,4.9940000000
khm,2003,2.8260000000
khm,2007,5.1100000000
khm,2008,1.2620000000
khm,2012,2.1440000000
khm,2014,1.0380000000
khm,2016,0.9140000000
khm,2019,0.9820000000
cmr,2007,10.5970000000
cmr,2014,13.2970000000
cmr,2021,18.7750000000
can,1990,5.4450000000
can,1991,7.0260000000
can,1992,7.8910000000
can,1993,8.1980000000
can,1994,7.6520000000
can,1995,6.8380000000
can,1996,7.0240000000
can,1997,6.4590000000
can,1998,5.7470000000
can,1999,5.2960000000
can,2000,4.7040000000
can,2001,5.3220000000
can,2002,5.6070000000
can,2003,5.6390000000
can,2004,5.3150000000
can,2005,5.0360000000
can,2006,4.8090000000
can,2007,4.4630000000
can,2008,4.6820000000
can,2009,6.2480000000
can,2010,6.1060000000
can,2011,5.6790000000
can,2012,5.6170000000
can,2013,5.3570000000
can,2014,5.3690000000
can,2015,5.3210000000
can,2016,5.5120000000
can,2017,5.1170000000
can,2018,4.6260000000
can,2019,4.4410000000
can,2020,7.6090000000
can,2021,5.9440000000
can,2022,4.1200000000
can,2023,4.2360000000
cym,2011,3.9100000000
cym,2012,4.1500000000
cym,2013,2.6900000000
cym,2014,2.8100000000
cym,2015,2.5200000000
tcd,2018,7.5760000000
chl,1998,4.0470000000
chl,2000,3.2110000000
chl,2003,4.4760000000
chl,2006,5.8200000000
chl,2007,7.0500000000
chl,2009,6.5050000000
chl,2010,5.8080000000
chl,2011,5.5400000000
chl,2012,5.2560000000
chl,2013,4.8360000000
chl,2014,5.0660000000
chl,2015,4.8390000000
chl,2016,5.9920000000
chl,2017,7.0760000000
chl,2018,7.6150000000
chl,2019,6.8290000000
chl,2020,9.2310000000
chl,2021,7.8860000000
chl,2022,6.7480000000
chl,2023,7.0150000000
chn,2000,3.8430000000
col,2002,13.1160000000
col,2003,12.4970000000
col,2004,12.6060000000
col,2005,11.0890000000
col,2007,10.8670000000
col,2008,11.3920000000
col,2009,12.1750000000
col,2010,12.6850000000
col,2011,12.0040000000
col,2012,11.8430000000
col,2013,11.0900000000
col,2014,10.6450000000
col,2015,10.6100000000
col,2016,11.6350000000
col,2017,11.2490000000
col,2018,11.6850000000
col,2019,11.9610000000
col,2021,15.3100000000
col,2022,10.2380000000
col,2023,9.6580000000
com,2004,4.1100000000
com,2014,12.1860000000
com,2021,11.6880000000
cod,2005,9.4600000000
cod,2012,11.9190000000
cod,2020,5.4960000000
cog,2005,19.2170000000
cog,2009,25.7680000000
cri,1996,4.0900000000
cri,1997,3.7300000000
cri,1998,3.0900000000
cri,1999,3.0800000000
cri,2000,2.2100000000
cri,2001,3.9600000000
cri,2002,3.0200000000
cri,2003,3.9500000000
cri,2004,3.1900000000
cri,2005,4.9500000000
cri,2006,2.2900000000
cri,2007,1.7400000000
cri,2008,2.1700000000
cri,2010,3.9670000000
cri,2011,5.5550000000
cri,2012,5.7270000000
cri,2013,4.3220000000
cri,2014,5.3400000000
cri,2015,5.8480000000
cri,2016,4.6500000000
cri,2017,4.3530000000
cri,2018,5.1070000000
cri,2019,6.0970000000
cri,2020,8.9330000000
cri,2021,7.5030000000
cri,2022,6.5150000000
cri,2023,5.2260000000
civ,2012,27.4090000000
civ,2013,7.6580000000
civ,2016,8.8460000000
civ,2017,12.3890000000
civ,2019,6.6530000000
civ,2022,10.4950000000
hrv,2002,9.5070000000
hrv,2003,7.3870000000
hrv,2004,7.9250000000
hrv,2005,6.2810000000
hrv,2006,6.0490000000
hrv,2007,6.6250000000
hrv,2008,5.1220000000
hrv,2009,6.2930000000
hrv,2010,8.4740000000
hrv,2011,9.3260000000
hrv,2012,10.8240000000
hrv,2013,11.4760000000
hrv,2014,9.6210000000
hrv,2015,9.2480000000
hrv,2016,7.8150000000
hrv,2017,7.1280000000
hrv,2018,6.0330000000
hrv,2019,5.2610000000
hrv,2020,5.3690000000
hrv,2021,4.9150000000
hrv,2022,5.2800000000
hrv,2023,3.5840000000
cub,2006,0.6900000000
cub,2007,0.5600000000
cub,2008,0.4000000000
cub,2009,0.4800000000
cub,2010,1.4500000000
cuw,2018,11.6800000000
cuw,2020,10.5800000000
cyp,1999,3.0280000000
cyp,2000,1.2550000000
cyp,2001,1.9530000000
cyp,2002,2.3470000000
cyp,2003,3.7710000000
cyp,2004,3.7570000000
cyp,2005,4.6480000000
cyp,2006,4.4700000000
cyp,2007,3.4240000000
cyp,2008,3.0040000000
cyp,2009,4.8550000000
cyp,2010,5.7820000000
cyp,2011,7.2700000000
cyp,2012,10.4390000000
cyp,2013,13.3640000000
cyp,2014,12.9530000000
cyp,2015,12.1510000000
cyp,2016,10.9470000000
cyp,2017,9.8460000000
cyp,2018,7.6670000000
cyp,2019,6.2630000000
cyp,2020,7.1010000000
cyp,2021,6.3060000000
cyp,2022,5.7620000000
cyp,2023,5.4650000000
cze,1996,1.1100000000
cze,1997,1.4400000000
cze,1998,6.2840000000
cze,1999,10.2220000000
cze,2000,6.2700000000
cze,2001,4.4800000000
cze,2002,3.3320000000
cze,2003,4.1670000000
cze,2004,3.8230000000
cze,2005,4.0400000000
cze,2006,4.4430000000
cze,2007,2.0010000000
cze,2008,2.3760000000
cze,2009,4.7970000000
cze,2010,5.0030000000
cze,2011,4.0270000000
cze,2012,3.5180000000
cze,2013,4.1030000000
cze,2014,2.8360000000
cze,2015,2.3810000000
cze,2016,1.8720000000
cze,2017,1.4830000000
cze,2018,1.1850000000
cze,2019,0.9960000000
cze,2020,1.4180000000
cze,2021,1.3590000000
cze,2022,0.7940000000
cze,2023,1.3260000000
dnk,1992,3.6540000000
dnk,1993,5.4700000000
dnk,1994,4.8280000000
dnk,1995,5.1010000000
dnk,1996,3.9360000000
dnk,1997,3.4060000000
dnk,1998,3.3530000000
dnk,1999,3.0300000000
dnk,2000,2.5920000000
dnk,2001,3.4210000000
dnk,2002,3.6250000000
dnk,2003,4.7510000000
dnk,2004,4.0060000000
dnk,2005,3.6750000000
dnk,2006,3.2630000000
dnk,2007,3.0630000000
dnk,2008,2.2800000000
dnk,2009,3.7630000000
dnk,2010,4.7500000000
dnk,2011,5.1210000000
dnk,2012,4.9820000000
dnk,2013,4.7440000000
dnk,2014,4.7780000000
dnk,2015,4.6170000000
dnk,2016,4.6480000000
dnk,2017,4.5800000000
dnk,2018,4.1720000000
dnk,2019,4.0960000000
dnk,2020,4.6820000000
dnk,2021,3.9950000000
dnk,2022,3.5510000000
dnk,2023,3.8550000000
dji,2017,16.2900000000
dom,2000,5.3440000000
dom,2001,5.7390000000
dom,2002,5.7460000000
dom,2003,5.8670000000
dom,2004,5.0200000000
dom,2005,4.8770000000
dom,2006,4.4100000000
dom,2007,3.4370000000
dom,2008,3.1650000000
dom,2009,3.3330000000
dom,2010,4.3040000000
dom,2011,5.0000000000
dom,2012,4.1330000000
dom,2013,3.7150000000
dom,2014,5.6990000000
dom,2015,6.1200000000
dom,2016,4.6170000000
dom,2017,5.1360000000
dom,2018,3.7450000000
dom,2019,5.4490000000
dom,2020,5.5550000000
dom,2021,8.0540000000
dom,2022,5.1800000000
dom,2023,5.6730000000
ecu,2000,4.6010000000
ecu,2001,3.9850000000
ecu,2002,7.5200000000
ecu,2003,5.5550000000
ecu,2004,4.8000000000
ecu,2005,4.4830000000
ecu,2006,3.9490000000
ecu,2007,4.3450000000
ecu,2008,4.5020000000
ecu,2009,6.4860000000
ecu,2010,5.1430000000
ecu,2011,4.2820000000
ecu,2012,4.3200000000
ecu,2013,4.0230000000
ecu,2014,4.0860000000
ecu,2015,4.8060000000
ecu,2016,6.0380000000
ecu,2017,5.8140000000
ecu,2018,5.2760000000
ecu,2019,5.3210000000
ecu,2021,6.3400000000
ecu,2022,5.2130000000
ecu,2023,5.5010000000
egy,2008,15.9780000000
egy,2009,17.8780000000
egy,2010,18.5040000000
egy,2011,19.9070000000
egy,2012,21.2090000000
egy,2013,21.9690000000
egy,2014,19.9360000000
egy,2015,21.6390000000
egy,2016,20.7300000000
egy,2017,20.8140000000
egy,2018,22.2530000000
egy,2020,16.0520000000
egy,2021,15.2770000000
egy,2022,15.1830000000
slv,1996,2.2900000000
slv,2010,5.7780000000
slv,2011,3.6550000000
slv,2012,4.5980000000
slv,2013,4.1400000000
slv,2014,3.3370000000
slv,2015,4.4110000000
slv,2016,6.5840000000
slv,2017,5.2060000000
slv,2018,4.9830000000
slv,2019,6.4620000000
slv,2020,5.7500000000
slv,2021,6.0810000000
slv,2022,5.1890000000
est,1995,8.8900000000
est,1997,7.2750000000
est,1998,5.0080000000
est,1999,5.9290000000
est,2000,5.0900000000
est,2001,7.9430000000
est,2002,5.0600000000
est,2003,5.2100000000
est,2004,6.3580000000
est,2005,4.1280000000
est,2006,3.2870000000
est,2007,2.3620000000
est,2008,2.9400000000
est,2009,6.2300000000
est,2010,9.4340000000
est,2011,8.1260000000
est,2012,6.1290000000
est,2013,5.7960000000
est,2014,4.7570000000
est,2015,3.9690000000
est,2016,3.8990000000
est,2017,3.2480000000
est,2018,3.5180000000
est,2019,2.8230000000
est,2020,4.7570000000
est,2021,3.4450000000
est,2022,3.6540000000
est,2023,3.5640000000
swz,2016,11.3420000000
swz,2021,20.6880000000
eth,1999,8.3880000000
eth,2005,8.0480000000
eth,2013,5.4830000000
