economy,year,gc_tax_othr_rv_zs
eas,2015,0.3663268564
eas,2016,0.4123653551
eas,2017,0.4288493925
eas,2018,0.5278466559
eas,2019,0.4692889051
eas,2020,0.6402217511
eas,2021,0.4401259711
eas,2022,0.5805684788
eap,1996,1.1554556561
eap,1997,1.3679227715
eap,1998,1.8097357843
eap,1999,0.7971727342
eap,2001,1.6351607258
eap,2002,2.4825727081
eap,2003,1.7751501139
eap,2008,0.7790303168
eap,2009,0.6961899173
eap,2010,0.5998823935
eap,2011,0.6445004141
eap,2012,0.5069411364
eap,2013,0.3611314027
eap,2014,0.3413676048
eap,2015,0.3560075613
eap,2016,0.4123653551
eap,2017,0.4288493925
eap,2018,0.5278466559
eap,2019,0.4692889051
eap,2020,0.6402217511
eap,2021,0.4357157855
eap,2022,0.5805684788
tea,1996,1.1554556561
tea,1997,1.3679227715
tea,1998,1.8097357843
tea,1999,0.7971727342
tea,2001,1.6351607258
tea,2002,2.4825727081
tea,2003,1.7751501139
tea,2007,2.0832300980
tea,2008,0.7790303168
tea,2009,0.6961899173
tea,2010,0.5998823935
tea,2011,0.6445004141
tea,2012,0.5069411364
tea,2013,0.3611314027
tea,2014,0.3413676048
tea,2015,0.3560075613
tea,2016,0.4123653551
tea,2017,0.4288493925
tea,2018,0.5278466559
tea,2019,0.4692889051
tea,2020,0.6402217511
tea,2021,0.4357157855
tea,2022,0.5805684788
emu,1973,1.8746674307
emu,1974,1.6736401674
emu,1975,1.7003493038
emu,1976,1.5266879299
emu,1977,1.6408454666
emu,1978,2.0663669080
emu,1979,1.9432345993
emu,1980,1.5961830308
emu,1981,1.4035087719
emu,1982,1.5276322506
emu,1983,2.0686356571
emu,1984,2.4847428073
emu,1985,2.6326078457
emu,1986,1.9467470485
emu,1987,1.9389295251
emu,1988,1.9881145327
emu,1989,1.6033573658
emu,1991,1.6762664304
emu,1992,0.9867587724
emu,1993,0.8127880502
emu,1994,0.7988085567
emu,1995,2.3142370959
emu,1996,2.4817238769
emu,1997,2.3911909278
emu,1998,2.4237816319
emu,1999,2.4500340567
emu,2000,1.1858729419
emu,2001,1.5644347316
emu,2002,1.7539389783
emu,2003,1.8701379594
emu,2004,1.7702912202
emu,2005,1.6925454859
emu,2006,1.6385047005
emu,2007,1.6699393494
emu,2008,1.6983999850
emu,2009,1.7159673533
emu,2010,1.5556296033
emu,2011,1.7056260082
emu,2012,1.4984740065
emu,2013,1.6663818569
emu,2014,1.7303711588
emu,2015,1.8012674999
emu,2016,1.6658077350
emu,2017,1.6302214196
emu,2018,1.6491618225
emu,2019,1.6583904491
emu,2020,1.6508808425
emu,2021,1.6772002155
emu,2022,1.4062316115
emu,2023,1.9145555590
ecs,1994,1.7675324705
ecs,1995,1.6039619944
ecs,1996,1.8531698761
ecs,1997,2.1834121615
ecs,1998,1.5604764352
ecs,1999,2.1098926327
ecs,2000,0.9632399410
ecs,2001,0.9210282342
ecs,2002,0.9705752859
ecs,2003,1.1285015084
ecs,2004,0.9948330754
ecs,2005,0.9796437659
ecs,2006,0.7614175006
ecs,2007,0.7426089930
ecs,2008,1.5450107931
ecs,2009,1.0499081041
ecs,2010,1.0948024249
ecs,2011,0.8563706153
ecs,2012,0.8577009301
ecs,2013,0.7899928850
ecs,2014,0.6509189543
ecs,2015,0.4624825920
ecs,2016,0.4640380440
ecs,2017,0.4755374347
ecs,2018,0.3946210738
ecs,2019,0.4638958632
ecs,2020,0.4075456832
ecs,2021,0.5048175501
ecs,2022,0.5140639120
ecs,2023,0.5755886978
eca,2008,1.7801606773
eca,2009,1.4209983719
eca,2010,1.1535177751
eca,2011,0.7715289364
eca,2012,0.6988560200
eca,2013,0.5111375590
eca,2014,0.3402218949
eca,2015,0.1765053915
eca,2016,0.4149826435
eca,2017,0.3773427707
eca,2018,0.2097020687
eca,2019,0.1957560946
eca,2020,0.2961632540
eca,2021,0.2592158824
eca,2022,0.3173204124
eca,2023,0.1469201752
tec,1998,0.6270079564
tec,1999,1.2403735765
tec,2000,0.8948884913
tec,2002,0.7884743097
tec,2003,0.6430541199
tec,2004,0.7396896719
tec,2005,0.6255337475
tec,2006,0.5187323216
tec,2007,0.3129830356
tec,2008,0.8408810377
tec,2009,0.8758260001
tec,2010,0.7829093003
tec,2011,0.6525483410
tec,2012,0.4896982513
tec,2013,0.4777299655
tec,2014,0.3871430188
tec,2015,0.2764140435
tec,2016,0.4316689040
tec,2017,0.3738441193
tec,2018,0.0953310192
tec,2019,0.1957560946
tec,2020,0.2759051573
tec,2021,0.2456155113
tec,2022,0.2862458507
tec,2023,0.1529863452
euu,1975,1.7003493038
euu,1976,1.5266879299
euu,1977,1.9885550787
euu,1978,2.3701462431
euu,1979,2.1653752256
euu,1980,1.6341084770
euu,1981,2.0035722606
euu,1982,2.0922459893
euu,1983,2.4636821512
euu,1984,4.4409499507
euu,1985,4.6268334144
euu,1986,3.4517980372
euu,1987,3.1570422418
euu,1988,2.5122284188
euu,1989,1.9749005901
euu,1990,1.8361826003
euu,1991,1.7112869546
euu,1992,1.9691689373
euu,1993,2.2714385014
euu,1994,1.7675324705
euu,1995,1.2943571844
euu,1996,1.9265558719
euu,1997,1.5663400305
euu,1998,0.8819063727
euu,1999,0.9960670315
euu,2000,0.9224267037
euu,2001,0.9210282342
euu,2002,0.9840268875
euu,2003,1.1285015084
euu,2004,1.0112899236
euu,2005,0.9871565672
euu,2006,1.3281981063
euu,2007,1.4967842433
euu,2008,1.4751392283
euu,2009,0.8758260001
euu,2010,1.0948024249
euu,2011,1.2051404388
euu,2012,1.0891343767
euu,2013,1.0422144806
euu,2014,1.2402806161
euu,2015,1.4033104655
euu,2016,1.3872810337
euu,2017,1.3215218047
euu,2018,1.2148736513
euu,2019,1.6583904491
euu,2020,0.9988640305
euu,2021,1.5367640189
euu,2022,1.6724025441
euu,2023,1.7637872827
fcs,2015,1.0121150988
fcs,2016,1.2469471074
fcs,2017,1.2029743584
fcs,2019,1.5960544816
hpc,2012,0.4332682244
hpc,2014,0.4476927796
hpc,2015,0.9787632207
hpc,2016,1.1716952949
hpc,2017,1.2835485589
hpc,2019,1.6976498824
hpc,2020,1.1322041526
hpc,2021,1.0747816715
hic,1974,1.7049180328
hic,1975,1.6502231480
hic,1976,1.6581713922
hic,1977,1.9885550787
hic,1978,2.2526934378
hic,1979,2.1653752256
hic,1980,1.6341084770
hic,1981,2.0035722606
hic,1982,2.0922459893
hic,1983,2.2713321056
hic,1984,2.6544470854
hic,1985,2.6624229565
hic,1986,2.1612996809
hic,1987,2.9320562814
hic,1988,2.5557899177
hic,1990,2.3270614868
hic,1991,2.1702599084
hic,1992,2.1313670814
hic,1993,2.5086104661
hic,1994,1.7675324705
hic,1995,2.3142370959
hic,1996,2.4501966553
hic,1997,2.3792716546
hic,1998,2.2390464977
hic,1999,2.2855661813
hic,2000,1.3753638717
hic,2001,1.3535850172
hic,2002,1.3693228228
hic,2003,1.8446056007
hic,2004,1.7702912202
hic,2005,1.4453931088
hic,2006,1.6385047005
hic,2007,1.5040842215
hic,2008,1.5450107931
hic,2009,1.5828480477
hic,2010,1.4306151274
hic,2011,1.2908406943
hic,2012,1.3336154554
hic,2013,2.0815499566
hic,2014,2.1365919189
hic,2015,2.2065916113
hic,2016,1.9443344362
hic,2017,2.2347146067
hic,2018,2.0834499938
hic,2019,2.2647381157
hic,2020,1.9567883353
hic,2021,1.6405490734
hic,2022,1.9172907954
hic,2023,2.2979622230
ibd,1994,1.4201583789
ibd,1995,1.3534520281
ibd,1996,1.3186146259
ibd,1997,1.8572142793
ibd,1998,1.1450718427
ibd,1999,1.1971243340
ibd,2000,1.2822969091
ibd,2001,1.3982124005
ibd,2002,1.1508737251
ibd,2003,0.9972246665
ibd,2004,1.5073978332
ibd,2005,2.0070785592
ibd,2006,1.8700415000
ibd,2007,1.2123562490
ibd,2008,1.1066821258
ibd,2009,1.5828480477
ibd,2010,1.3730099176
ibd,2011,1.3445711125
ibd,2012,1.3166481325
ibd,2013,1.0064135442
ibd,2014,0.8170185869
ibd,2015,1.0147989219
ibd,2016,1.0663304961
ibd,2017,0.9706265939
ibd,2018,0.8316948134
ibd,2019,0.8842906170
ibd,2020,0.8779145070
ibd,2021,0.8685906072
ibd,2022,0.8599335060
ibd,2023,0.9302968422
ibt,2008,0.9994645745
ibt,2009,1.2239902081
ibt,2010,1.1846128067
ibt,2011,1.1284126462
ibt,2012,0.9080137888
ibt,2013,0.8662565585
ibt,2014,0.6861875840
ibt,2015,0.8320001863
ibt,2016,0.9675698332
ibt,2017,0.9463326449
ibt,2018,0.7957537087
ibt,2019,0.8842906170
ibt,2020,0.8703855464
ibt,2021,0.7770209019
ibt,2022,0.6019794453
idb,2012,0.2069760480
idb,2014,0.4476927796
idb,2015,0.8430075334
idb,2016,1.2454452483
idb,2017,0.4791592460
idb,2018,0.6840380083
idb,2019,0.5222934948
idb,2020,1.1308367750
idb,2021,0.5364366139
idx,2014,0.5190779450
idx,2015,0.6527920741
idx,2016,0.7107906916
idx,2017,0.9160931929
idx,2019,0.9443506869
idx,2020,0.8628565858
ida,2012,0.3643531291
ida,2014,0.5111808510
ida,2015,0.7573373851
ida,2016,0.9208673723
ida,2017,0.7844935639
ida,2018,0.7598126039
ida,2019,0.8694117800
ida,2020,0.8628565858
lte,1997,1.5485319448
lte,1998,1.1050866149
lte,1999,1.1971243340
lte,2000,1.0724689433
lte,2001,0.7864566484
lte,2002,0.9376003816
lte,2003,0.7129463843
lte,2004,1.0139240415
lte,2005,1.3613930999
lte,2006,2.0105459483
lte,2007,0.7603428814
lte,2008,1.6148823578
lte,2009,1.5903455944
lte,2010,1.6960895787
lte,2011,1.7354360598
lte,2012,1.4209203970
lte,2013,1.4886136864
lte,2014,0.9708971205
lte,2015,1.0604822684
lte,2016,0.6815618333
lte,2017,0.7988066453
lte,2018,0.6425818241
lte,2019,0.7528602311
lte,2020,0.8666288859
lte,2021,0.8050410251
lte,2022,0.6918202759
lte,2023,1.3178397212
lcn,1998,1.7691416220
lcn,1999,2.1829217123
lcn,2000,1.3636091519
lcn,2003,1.3042725435
lcn,2005,2.0361443867
lcn,2006,2.4427558691
lcn,2007,1.2123562490
lcn,2008,0.9785514123
lcn,2009,1.6846246816
lcn,2010,1.5612300338
lcn,2011,1.5206494604
lcn,2012,1.9380826580
lcn,2013,1.2434232113
lcn,2014,1.5546559392
lcn,2015,1.4356796017
lcn,2016,1.7411611480
lcn,2017,1.3454197485
lcn,2018,1.3311680935
lcn,2019,1.6708861827
lcn,2020,1.5484185323
lcn,2021,1.5695727621
lcn,2022,1.4745866521
lcn,2023,1.3519609857
lac,1998,1.5709983055
lac,1999,1.8604759597
lac,2000,1.2822969091
lac,2003,0.8103273674
lac,2005,2.0361443867
lac,2006,1.3841983432
lac,2007,0.9198969764
lac,2008,0.7901543170
lac,2009,0.8172543095
lac,2010,1.1277610939
lac,2011,0.9659845980
lac,2012,1.0098509942
lac,2013,0.8662565585
lac,2014,0.8369433266
lac,2015,0.9967810713
lac,2016,1.1060518027
lac,2017,1.0025036544
lac,2018,1.0435672689
lac,2019,0.8842906170
lac,2020,1.2471086569
lac,2021,1.2791950212
lac,2022,1.3049510135
lac,2023,1.1898934010
tla,1998,1.7691416220
tla,1999,2.1829217123
tla,2000,1.3636091519
tla,2001,1.5948265383
tla,2002,1.4491717229
tla,2003,1.3042725435
tla,2004,3.2612261724
tla,2005,2.0361443867
tla,2006,2.4427558691
tla,2007,1.2123562490
tla,2008,0.9785514123
tla,2009,1.6846246816
tla,2010,1.5612300338
tla,2011,1.5206494604
tla,2012,1.9380826580
tla,2013,1.2434232113
tla,2014,1.5546559392
tla,2015,1.4356796017
tla,2016,1.7411611480
tla,2017,1.3454197485
tla,2018,1.3311680935
tla,2019,1.6708861827
tla,2020,1.5484185323
tla,2021,1.5695727621
tla,2022,1.4745866521
tla,2023,1.3519609857
ldc,2012,0.4846673453
ldc,2014,0.5269750389
ldc,2015,0.7573373851
ldc,2016,1.0094063569
ldc,2017,1.1088047191
ldc,2019,1.5024383377
ldc,2020,0.9945778073
lmy,2008,0.9994645745
lmy,2009,1.1982679491
lmy,2010,1.1406394345
lmy,2011,0.9282470649
lmy,2012,0.9080137888
lmy,2013,0.8662565585
lmy,2014,0.6479677304
lmy,2015,0.8209928392
lmy,2016,0.9849022838
lmy,2017,0.9518713190
lmy,2018,0.8316948134
lmy,2019,0.8236898437
lmy,2020,0.8590999252
lmy,2021,0.7770209019
lic,2020,0.7465993170
lmc,2003,1.1899077845
lmc,2009,1.9247784812
lmc,2010,0.6410470728
lmc,2011,0.6114198801
lmc,2012,0.6615719680
lmc,2013,0.8793252436
lmc,2014,0.8312480350
lmc,2015,1.2241484398
lmc,2016,1.1430844828
lmc,2017,1.3641227594
lmc,2018,1.1465910492
lmc,2019,0.9983350226
lmc,2020,1.4729854630
lmc,2021,1.0985400613
mna,1997,4.4040955451
mna,2005,3.5359895760
mna,2006,2.8324383191
mna,2007,2.6712655907
mna,2008,1.5505692855
mna,2009,2.1941718013
tmn,1997,4.4040955451
tmn,2006,2.9193590927
tmn,2007,2.6863488587
tmn,2008,2.1134634065
tmn,2009,2.4194971919
mic,2003,0.9012629456
mic,2006,1.5568676975
mic,2007,0.9198969764
mic,2008,0.9994645745
mic,2009,1.2239902081
mic,2010,1.1277610939
mic,2011,0.8905095318
mic,2012,1.0098509942
mic,2013,0.8662565585
mic,2014,0.6485749676
mic,2015,0.9787632207
mic,2016,1.0663304961
mic,2017,0.9518713190
mic,2018,0.7598126039
mic,2019,0.7736665521
mic,2020,0.8628565858
mic,2021,0.8508258778
mic,2022,0.6036320915
nac,1972,2.5480387115
nac,1973,2.0209887677
nac,1974,1.8226352568
nac,1975,1.5841991565
nac,1976,1.6813476500
nac,1977,1.9767848967
nac,1978,1.2722951725
nac,1979,1.1092464492
nac,1980,1.1742507511
nac,1981,1.0628487472
nac,1982,1.2128378891
nac,1983,0.9275699504
nac,1984,0.8394587371
nac,1985,0.8136963801
nac,1986,0.8480445163
nac,1987,0.8254379987
nac,1988,0.7905918531
nac,1989,0.8379914959
nac,1990,1.0611252349
nac,1991,0.9657670087
nac,1992,0.9700252674
nac,1993,1.0163931777
nac,1994,1.1447254688
nac,1995,1.0287291431
nac,1996,1.1235073822
nac,1997,1.1918986916
nac,1998,1.3399813026
nac,1999,1.4580763679
nac,2000,1.3753638717
nac,2001,1.3535850172
nac,2002,1.3313740004
nac,2003,1.1429407132
nac,2004,1.1958651777
nac,2005,1.0686210000
nac,2006,1.0810043269
nac,2007,0.9798694591
nac,2008,1.0798401639
nac,2009,0.9082997559
nac,2010,0.6106423472
nac,2011,0.3716258786
nac,2012,0.5168442038
nac,2013,0.6595611946
nac,2014,0.5657455788
nac,2015,0.5808875482
nac,2016,0.5749542848
nac,2017,6.8030015781
nac,2018,0.6274113233
nac,2019,0.4350963049
nac,2020,0.5045375196
nac,2021,0.6137176742
nac,2022,0.6333666055
nac,2023,0.7155808913
oed,1972,2.5480387115
oed,1973,1.9635545498
oed,1974,1.7049180328
oed,1975,1.6502231480
oed,1976,1.6581713922
oed,1977,1.9826699877
oed,1978,1.9682503082
oed,1979,1.8856039341
oed,1980,1.6300623686
oed,1981,1.6170861937
oed,1982,1.5276322506
oed,1983,2.0496223758
oed,1984,1.7647058824
oed,1985,2.3918146063
oed,1986,1.9251443510
oed,1987,2.4322249922
oed,1988,2.2283907263
oed,1989,1.6853455261
oed,1990,1.9050982123
oed,1991,2.3136433539
oed,1992,2.1313670814
oed,1993,2.4041674751
oed,1994,1.8977414569
oed,1995,2.4607384842
oed,1996,2.4177397516
oed,1997,2.4891206744
oed,1998,2.6085167661
oed,1999,2.4500340567
oed,2000,2.0512312631
oed,2001,1.4590098744
oed,2002,1.4072716451
oed,2003,1.8446056007
oed,2004,1.7702912202
oed,2005,1.6697029158
oed,2006,1.6315919883
oed,2007,1.6626393712
oed,2008,1.7819176121
oed,2009,1.5903455944
oed,2010,1.6806440792
oed,2011,2.1204113220
oed,2012,1.9078136362
oed,2013,2.0815499566
oed,2014,2.0527221363
oed,2015,2.0369898502
oed,2016,1.3943907338
oed,2017,1.9023518669
oed,2018,1.3582751550
oed,2019,1.9417660854
oed,2020,1.8079460513
oed,2021,1.6405490734
oed,2022,1.5896946445
oed,2023,1.8245319683
oss,1983,0.7671948809
oss,1984,0.5432308579
oss,1985,0.6226053640
oss,1986,0.5594662142
oss,1987,0.6344730349
oss,1988,0.6825121236
oss,1989,0.6650991803
oss,1990,0.9309869795
oss,1991,1.0892402737
oss,1992,0.4802204389
oss,1993,0.6421284032
oss,1994,0.5115944452
oss,1995,0.5121728713
oss,1996,0.8325901519
oss,1999,2.4552482702
oss,2000,0.5321487648
oss,2001,0.5949144571
oss,2002,0.6669763366
oss,2003,0.7484797122
oss,2004,0.5289165299
oss,2005,0.5533628900
oss,2006,0.5490546528
oss,2007,0.7143830712
oss,2008,0.7201745210
oss,2009,1.3941466991
oss,2010,1.2403950359
oss,2011,1.3890935136
oss,2012,1.0063278766
oss,2013,1.8544242747
oss,2014,1.7599991032
oss,2015,1.2338834646
oss,2016,2.4793333619
oss,2017,1.2865776057
oss,2018,1.1697210337
oss,2019,1.3808982360
oss,2020,1.1352568519
oss,2021,1.7566542521
oss,2022,2.6588820060
pst,1973,1.9635545498
pst,1974,1.6829127005
pst,1975,1.5841991565
pst,1976,1.5197568389
pst,1977,1.9767848967
pst,1978,1.7625875728
pst,1979,1.7210939730
pst,1980,1.5582575847
pst,1981,1.4035087719
pst,1982,1.5276322506
pst,1983,2.0306090945
pst,1984,1.7413447830
pst,1985,1.9576372597
pst,1986,1.8152114297
pst,1987,2.1767041917
pst,1988,2.0900221081
pst,1989,1.4479559544
pst,1990,1.8361826003
pst,1991,2.5687588764
pst,1992,2.1516983305
pst,1993,2.9309676728
pst,1994,2.0879936474
pst,1995,2.5499587714
pst,1996,2.5141807805
pst,1997,2.4891206744
pst,1998,2.4360137127
pst,1999,2.4559005681
pst,2000,2.3725181870
pst,2001,1.6451797341
pst,2002,2.1006063114
pst,2003,1.8956703182
pst,2004,1.5202740550
pst,2005,2.0236978719
pst,2006,1.9349858703
pst,2007,1.8284944991
pst,2008,1.7819176121
pst,2009,1.5828480477
pst,2010,1.0948024249
pst,2011,1.2479905666
pst,2012,1.2113749161
pst,2013,0.9348694709
pst,2014,0.9549516847
pst,2015,0.7842698584
pst,2016,0.6006971885
pst,2017,1.1982236525
pst,2018,0.7102127323
pst,2019,0.6966329747
pst,2020,0.7191642853
pst,2021,0.7480745841
pst,2022,0.7466500558
pst,2023,0.8867025309
pre,2012,0.5926389864
pre,2014,0.6720609791
pre,2015,1.0118688363
pre,2016,1.2469471074
pre,2017,1.4274634118
pre,2018,1.5855342758
pre,2019,1.6976498824
pre,2020,1.3847228836
pre,2021,1.4380691235
sst,1991,1.0892402737
sst,1992,0.4802204389
sst,1993,0.6421284032
sst,1994,0.5115944452
sst,1995,0.5121728713
sst,1999,2.4552482702
sst,2000,0.5321487648
sst,2001,0.6878913140
sst,2002,0.7095140112
sst,2003,0.9476950250
sst,2004,3.4332374511
sst,2005,3.5296204178
sst,2006,2.9574064502
sst,2007,3.8752552284
sst,2008,3.2026893753
sst,2009,2.8598888490
sst,2010,1.9838446825
sst,2011,2.1667671471
sst,2012,1.8019664282
sst,2013,3.2005224763
sst,2014,2.8720304759
sst,2015,2.1935446031
sst,2016,3.4470455551
sst,2017,2.1957760043
sst,2018,1.8683457852
sst,2019,2.2395029772
sst,2020,1.1352568519
sst,2021,1.7566542521
sas,1990,0.9325532076
sas,1991,0.8429423459
sas,1992,0.6386305487
sas,1993,0.4752431477
sas,1994,0.3251189747
sas,1995,0.2551492068
sas,1996,0.3341182460
sas,1997,3.7139470565
sas,1998,1.1856202752
sas,1999,1.3367477593
sas,2000,1.2495925242
sas,2001,2.3272441638
sas,2002,1.2337745911
sas,2003,0.9839838984
sas,2004,1.9576719577
sas,2005,2.0324729978
sas,2006,2.5232362856
sas,2007,2.7421558020
sas,2008,3.2227737147
sas,2009,2.6826579212
sas,2010,1.7991327321
sas,2011,1.8050984131
sas,2012,1.7919712414
sas,2013,1.9093766770
sas,2014,1.9651881323
sas,2015,2.1546286065
sas,2016,1.1430844828
sas,2017,2.4762534254
sas,2018,0.6790219348
sas,2019,0.9443506869
sas,2020,1.5559523819
sas,2021,1.0985400613
sas,2022,0.4832431164
tsa,1990,0.9325532076
tsa,1991,0.8429423459
tsa,1992,0.6386305487
tsa,1993,0.4752431477
tsa,1994,0.3251189747
tsa,1995,0.2551492068
tsa,1996,0.3341182460
tsa,1997,3.7139470565
tsa,1998,1.1856202752
tsa,1999,1.3367477593
tsa,2000,1.2495925242
tsa,2001,2.3272441638
tsa,2002,1.2337745911
tsa,2003,0.9839838984
tsa,2004,1.9576719577
tsa,2005,2.0324729978
tsa,2006,2.5232362856
tsa,2007,2.7421558020
tsa,2008,3.2227737147
tsa,2009,2.6826579212
tsa,2010,1.7991327321
tsa,2011,1.8050984131
tsa,2012,1.7919712414
tsa,2013,1.9093766770
tsa,2014,1.9651881323
tsa,2015,2.1546286065
tsa,2016,1.1430844828
tsa,2017,2.4762534254
tsa,2018,0.6790219348
tsa,2019,0.9443506869
tsa,2020,1.5559523819
tsa,2021,1.0985400613
tsa,2022,0.4832431164
ssf,2012,0.7228844187
ssf,2014,0.6491822048
ssf,2015,1.2502141087
ssf,2016,1.2443431530
ssf,2017,1.3641227594
ssf,2018,1.5855342758
ssf,2019,1.6936602540
ssf,2020,1.1381092765
ssf,2021,1.1544883773
ssa,2012,0.7228844187
ssa,2014,0.6491822048
ssa,2015,1.2502141087
ssa,2016,1.2443431530
ssa,2017,1.3641227594
ssa,2018,1.5855342758
ssa,2019,1.6936602540
ssa,2020,1.1381092765
ssa,2021,1.1544883773
tss,2012,0.7228844187
tss,2014,0.6491822048
tss,2015,1.2502141087
tss,2016,1.2443431530
tss,2017,1.3641227594
tss,2018,1.5855342758
tss,2019,1.6936602540
tss,2020,1.1381092765
tss,2021,1.1544883773
umc,1998,1.4215646938
umc,1999,1.3253788033
umc,2006,1.3512214607
umc,2007,0.5222740597
umc,2008,0.8097790867
umc,2009,1.1576435317
umc,2010,1.1846128067
umc,2011,1.1334431683
umc,2012,1.1562841433
umc,2013,0.7695180184
umc,2014,0.5977353731
umc,2015,0.5259192256
umc,2016,0.9453155165
umc,2017,0.9342906932
umc,2018,0.7421657418
umc,2019,0.7110660842
umc,2020,0.7344989084
umc,2021,0.7770209019
umc,2022,0.6265632984
umc,2023,0.6211305023
wld,2003,1.1360629024
wld,2004,1.6958995082
wld,2005,1.9780127317
wld,2006,1.9325110736
wld,2007,1.2202181725
wld,2008,1.0932611449
wld,2009,1.2111290786
wld,2010,1.2068195224
wld,2011,1.2051404388
wld,2012,1.0150461713
wld,2013,0.9641179718
wld,2014,0.7950296039
wld,2015,1.0121150988
wld,2016,1.0821379188
wld,2017,1.0918651097
wld,2018,1.0042789189
wld,2019,0.9443506869
wld,2020,0.9584293672
wld,2021,0.8824314940
wld,2022,0.7164041290
afg,2006,2.2958372903
afg,2007,0.0951160494
afg,2008,0.0750918448
afg,2009,0.1662127333
afg,2010,0.3619552504
afg,2011,0.3549035384
afg,2012,0.4623935541
afg,2013,0.7533077730
afg,2014,0.6949397534
afg,2015,0.7573373851
afg,2016,0.9208673723
afg,2017,0.0177037156
alb,1995,1.3534520281
alb,1996,1.1658634767
alb,1997,0.7542872442
alb,1998,0.4849817871
alb,2002,0.9993555264
alb,2003,2.3478227804
alb,2004,1.1260081772
alb,2011,0.6525483410
alb,2012,0.9080137888
alb,2013,0.4777299655
alb,2014,0.1204880743
alb,2015,0.0765967395
alb,2016,0.4500433183
alb,2017,0.9407939708
alb,2018,0.0566728323
alb,2019,0.0853707733
alb,2020,0.8779145070
alb,2021,0.8330611484
alb,2022,1.0756037498
alb,2023,0.0283245959
ago,1999,1.5125870197
ago,2000,1.1103027350
ago,2001,2.5623784992
ago,2002,2.9645787574
ago,2003,3.1571797949
ago,2004,3.0168082127
ago,2005,3.2958946539
ago,2006,1.7295370518
ago,2007,1.9261788536
ago,2008,2.7370637730
ago,2009,7.1452230066
ago,2010,3.4900758099
ago,2011,2.4726671490
ago,2012,2.7369771629
ago,2013,3.0515316926
ago,2014,3.8984779577
ago,2015,6.6258987057
ago,2016,7.9983621200
ago,2017,5.8901959985
ago,2018,3.5344330217
ago,2019,3.2305350862
arg,1990,8.0077661224
arg,1991,7.2276148970
arg,1992,4.3502942592
arg,1993,3.4672595712
arg,1994,3.3557643308
arg,1995,5.4094379191
arg,1996,3.6406823215
arg,1997,1.9605972428
arg,1998,1.4215646938
arg,1999,0.9034658450
arg,2000,2.0737939062
arg,2001,1.5948265383
arg,2002,5.6046802227
arg,2003,5.9679351521
arg,2004,6.1930970042
arg,2005,5.6568477441
arg,2006,5.3709703770
arg,2007,5.3369426321
arg,2008,5.1920162681
arg,2009,4.6439620188
arg,2010,4.4924400557
arg,2011,4.6654292864
arg,2012,4.5431478120
arg,2013,4.3674167612
arg,2014,4.2478551126
arg,2015,4.4740446216
arg,2016,9.8859118988
arg,2017,6.8748821277
arg,2018,5.1337940992
arg,2019,5.2720505194
arg,2020,7.7188239359
arg,2021,7.0289005546
arg,2022,6.1294437714
