economy,year,bx_klt_dinv_cd_wd
ceb,2014,53836855849.5974884033
ceb,2015,23462819795.6784782410
ceb,2016,116332256719.1163177490
ceb,2017,30937237488.8870048523
ceb,2018,-18812850494.8407707214
ceb,2019,153689624903.6730041504
ceb,2020,213073307469.9894409180
ceb,2021,121884024667.5937957764
ceb,2022,81996959810.7183990479
ceb,2023,4990033308.0413532257
ceb,2024,22177040802.5388031006
ear,1970,1914402865.3601007462
ear,1971,1808573666.5785837173
ear,1972,1117654873.4230284691
ear,1973,1654247187.4317638874
ear,1974,-1153401256.2972815037
ear,1975,5340130963.9678201675
ear,1976,1366345486.1582865715
ear,1977,2294355142.9821610451
ear,1978,3339114289.5605430603
ear,1979,1990379982.7741096020
ear,1980,397730710.9668465853
ear,1981,12754228752.7815380096
ear,1982,14991603285.1211395264
ear,1983,8922933500.6183929443
ear,1984,8873070126.2925453186
ear,1985,5701590832.2419567108
ear,1986,6451387070.1253452301
ear,1987,3547341589.6738386154
ear,1988,8503024878.3105115891
ear,1989,8275108509.5351257324
ear,1990,11467360412.4127769470
ear,1991,15783449696.8113975525
ear,1992,17281763501.9775390625
ear,1993,18195011237.9206581116
ear,1994,29768908147.6813316345
ear,1995,33499042938.9719696045
ear,1996,41162198994.5027465820
ear,1997,58082012515.7325668335
ear,1998,51007976411.1304855347
ear,1999,60996601968.2874526978
ear,2000,51301541397.8153686523
ear,2001,59965931307.2589797974
ear,2002,47293554591.5853118896
ear,2003,42977020518.7504730225
ear,2004,63797645764.2549209595
ear,2005,103061147498.3249816895
ear,2006,142253894261.5376892090
ear,2007,176175972598.9820556641
ear,2008,201557432776.1332397461
ear,2009,134361588760.3153533936
ear,2010,162522034608.2941284180
ear,2011,182091280376.2653198242
ear,2012,177940765544.4495239258
ear,2013,212904507663.0088806152
ear,2014,181082430591.2187500000
ear,2015,212971944125.7717590332
ear,2016,212851210672.5499877930
ear,2017,212613176549.2604370117
ear,2018,230776679992.4963073730
ear,2019,212225606794.3470458984
ear,2020,196734941354.6033020020
ear,2021,277801467962.3831787109
ear,2022,277275383277.0593872070
ear,2023,233423454560.9930114746
ear,2024,270349137728.4703674316
eas,1970,1906973498.0999999046
eas,1971,2243066837.0000000000
eas,1972,2650359015.6239352226
eas,1973,2014579663.0240304470
eas,1974,3526963191.1104602814
eas,1975,3396343571.5537037849
eas,1976,3451126412.4247136116
eas,1977,3025173435.4648222923
eas,1978,4079689976.4055237770
eas,1979,4786996829.7914705276
eas,1980,5994729553.8295316696
eas,1981,9003513278.8985576630
eas,1982,8478001553.6099576950
eas,1983,9088217943.4272842407
eas,1984,6385573830.6539192200
eas,1985,7361236504.0186843872
eas,1986,13718329642.5425815582
eas,1987,21167805534.1094093323
eas,1988,25777793319.3404083252
eas,1989,23722887550.9044570923
eas,1990,33593356783.6730003357
eas,1991,27432312639.0648498535
eas,1992,38083745481.8132324219
eas,1993,59903206760.5645675659
eas,1994,72331208094.7123260498
eas,1995,89651923003.4096069336
eas,1996,94204888538.8681640625
eas,1997,109178782199.5478057861
eas,1998,98107678525.1640167236
eas,1999,129582201769.2317962646
eas,2000,175116075295.5625305176
eas,2001,127500112139.3117218018
eas,2002,112941315360.8325653076
eas,2003,126694972908.0299224854
eas,2004,198673151509.4044494629
eas,2005,189051752221.7659912109
eas,2006,288249341851.2803344727
eas,2007,396046220117.0521850586
eas,2008,387220597528.4085083008
eas,2009,287728960690.1093750000
eas,2010,497355555495.9732666016
eas,2011,560658339363.8800048828
eas,2012,516624446374.1313476562
eas,2013,591134454686.8460693359
eas,2014,631242875169.8516845703
eas,2015,617259465100.0137939453
eas,2016,528883564693.1917114258
eas,2017,560859151971.1979980469
eas,2018,601892628933.7103271484
eas,2019,532838748005.0584716797
eas,2020,594304628798.6824951172
eas,2021,825251458151.5783691406
eas,2022,717380179253.3520507812
eas,2023,463746580226.1474609375
eas,2024,481210009018.0679321289
eap,1970,417482884.6000000238
eap,1971,514955384.5000000000
eap,1972,533905576.6999999285
eap,1973,1023388711.2999999523
eap,1974,1164907900.8954050541
eap,1975,1873082205.8935687542
eap,1976,1404340314.5379002094
eap,1977,1001681449.0028247833
eap,1978,1135772959.8930709362
eap,1979,924555968.8882987499
eap,1980,1376936767.1725816727
eap,1981,2273131439.4935970306
eap,1982,2402953612.3329272270
eap,1983,2818960513.3552517891
eap,1984,2837398519.2700800896
eap,1985,2948205676.2467846870
eap,1986,3115986509.3904600143
eap,1987,3923247338.2657141685
eap,1988,6738630060.2030954361
eap,1989,8352613404.9834747314
eap,1990,10388726608.7453517914
eap,1991,13159916722.5169906616
eap,1992,21337095439.0665893555
eap,1993,38802115561.4859085083
eap,1994,45467084634.0692672729
eap,1995,50702487674.5573196411
eap,1996,58558294982.4478836060
eap,1997,63348869777.8361434937
eap,1998,59496975482.9710464478
eap,1999,53026891039.0539398193
eap,2000,48073062804.9582214355
eap,2001,52321787567.0938873291
eap,2002,63358392916.8554306030
eap,2003,68411568113.6821060181
eap,2004,83215370132.9918823242
eap,2005,129276078938.6847229004
eap,2006,152747752249.9036254883
eap,2007,193531537703.7221984863
eap,2008,211610910942.5128479004
eap,2009,155963341319.0187072754
eap,2010,298436521980.7808227539
eap,2011,337099826364.3253173828
eap,2012,304476165746.7077636719
eap,2013,361637002662.2344970703
eap,2014,329530055513.5615844727
eap,2015,305948434262.4830932617
eap,2016,220117728865.9863891602
eap,2017,239673765902.2578430176
eap,2018,311000387127.2765502930
eap,2019,260822975228.3826904297
eap,2020,302638440276.0445556641
eap,2021,437452378048.3236694336
eap,2022,278321519057.9989013672
eap,2023,124549507508.9321136475
eap,2024,107017780682.3909149170
tea,1970,417482884.6000000238
tea,1971,514955384.5000000000
tea,1972,533905576.6999999285
tea,1973,1023388711.2999999523
tea,1974,1164907900.8954050541
tea,1975,1873082205.8935687542
tea,1976,1404340314.5379002094
tea,1977,1001681449.0028247833
tea,1978,1135772959.8930709362
tea,1979,924555968.8882987499
tea,1980,1376936767.1725816727
tea,1981,2273131439.4935970306
tea,1982,2402953612.3329272270
tea,1983,2818960513.3552517891
tea,1984,2837398519.2700800896
tea,1985,2948205676.2467846870
tea,1986,3115673509.3904600143
tea,1987,3923113338.2657141685
tea,1988,6738494060.2030954361
tea,1989,8353410404.9834747314
tea,1990,10389726608.7453517914
tea,1991,13160916722.5169906616
tea,1992,21338095439.0665893555
tea,1993,38802115561.4859085083
tea,1994,45467084634.0692672729
tea,1995,50702277674.5573196411
tea,1996,58558294982.4478836060
tea,1997,63348869777.8361434937
tea,1998,59496975482.9710464478
tea,1999,53026891039.0539398193
tea,2000,48076240454.9582214355
tea,2001,52320355707.0938873291
tea,2002,63360293926.8554306030
tea,2003,68416161823.6821060181
tea,2004,83222215172.9918823242
tea,2005,129280050932.9543151855
tea,2006,152781035505.5426330566
tea,2007,193535920942.8628845215
tea,2008,211615652599.2196350098
tea,2009,155966132190.0245056152
tea,2010,298439207224.8965454102
tea,2011,337108152491.3547973633
tea,2012,304497804873.0290527344
tea,2013,361655043772.0714721680
tea,2014,329569915628.9465942383
tea,2015,305983017420.6302490234
tea,2016,220182385865.9863891602
tea,2017,239721505902.2578430176
tea,2018,311058850756.6422729492
tea,2019,260870696234.7606506348
tea,2020,302679168177.3095703125
tea,2021,437491190063.8980712891
tea,2022,278386868132.0535888672
tea,2023,124630848803.7246856689
tea,2024,107086581582.3909149170
emu,1970,2687319465.5008668900
emu,1971,3892857216.4769439697
emu,1972,5017927465.8246927261
emu,1973,6553991931.7018547058
emu,1974,7696387690.7708692551
emu,1975,6247329414.4646625519
emu,1976,5074944909.3544263840
emu,1977,7248983511.6633481979
emu,1978,9372703584.4021797180
emu,1979,10307935884.5312156677
emu,1980,10484468783.1625404358
emu,1981,9512933191.2837238312
emu,1982,8274369139.5925769806
emu,1983,9337466556.8804607391
emu,1984,9314912357.5960369110
emu,1985,9960639373.0016155243
emu,1986,13220773734.9683990479
emu,1987,23114251787.5093231201
emu,1988,33951312059.3852996826
emu,1989,45551979409.1900100708
emu,1990,60745451145.9357833862
emu,1991,55020876180.5402221680
emu,1992,60365211688.8280944824
emu,1993,59336459872.4345626831
emu,1994,56657853097.1669006348
emu,1995,79907064927.1462097168
emu,1996,94117479063.1439208984
emu,1997,91587370735.7709960938
emu,1998,174220642095.0203552246
emu,1999,354035630631.1578979492
emu,2000,556261075970.0322265625
emu,2001,321509395144.8938598633
emu,2002,254206419641.0885925293
emu,2003,271085514310.5933227539
emu,2004,271815192069.9624938965
emu,2005,636066541112.3447265625
emu,2006,823785650416.1311035156
emu,2007,1288166381509.9689941406
emu,2008,659737879209.0339355469
emu,2009,547932902167.5817871094
emu,2010,477871779371.3328247070
emu,2011,845035971762.6612548828
emu,2012,561932703689.7916259766
emu,2013,600516789017.6646728516
emu,2014,421126895159.9852294922
emu,2015,819680943684.4696044922
emu,2016,599747046737.4746093750
emu,2017,544154518124.3361816406
emu,2018,153196096306.1784667969
emu,2019,432671199792.6720581055
emu,2020,-43663806811.6214904785
emu,2021,512667206385.8569946289
emu,2022,91420558359.9319610596
emu,2023,-277040017752.6802368164
emu,2024,237275028091.8138427734
ecs,1970,4502468280.4805049896
ecs,1971,6020436971.2032489777
ecs,1972,6617541587.4604597092
ecs,1973,9854035953.8805847168
ecs,1974,12799281521.0897617340
ecs,1975,10273246606.2697296143
ecs,1976,8273499392.1944789886
ecs,1977,12618809029.8231525421
ecs,1978,13854628515.4944591522
ecs,1979,17607056302.7762374878
ecs,1980,21045826581.7784538269
ecs,1981,16467838715.0225791931
ecs,1982,14710452955.5896606445
ecs,1983,15791206135.2743568420
ecs,1984,9970429000.3997859955
ecs,1985,16902908858.3913154602
ecs,1986,26305041186.6072311401
ecs,1987,39533396089.1647186279
ecs,1988,63558552468.9760818481
ecs,1989,80164206908.5771026611
ecs,1990,113097207031.2225189209
ecs,1991,91204141837.2074737549
ecs,1992,89417781159.7219848633
ecs,1993,95532020225.4595642090
ecs,1994,100587175666.8836975098
ecs,1995,150818235219.0139160156
ecs,1996,156966816582.7886047363
ecs,1997,190853298298.8703613281
ecs,1998,354782205967.1812744141
ecs,1999,610338638417.1816406250
ecs,2000,855981283031.7005615234
ecs,2001,456611275768.9328002930
ecs,2002,415145974403.9685668945
ecs,2003,389722779240.4771728516
ecs,2004,442286550594.2913818359
ecs,2005,1022462491424.1933593750
ecs,2006,1288265094852.0961914062
ecs,2007,1888271449693.0007324219
ecs,2008,1247787421379.1516113281
ecs,2009,767717933369.1343994141
ecs,2010,690362109993.0072021484
ecs,2011,1098244691859.4643554688
ecs,2012,827025715892.3160400391
ecs,2013,755891365503.1727294922
ecs,2014,623725554349.5552978516
ecs,2015,1150235155873.9372558594
ecs,2016,1343952525657.7551269531
ecs,2017,919770122553.3636474609
ecs,2018,-176808931552.5256042480
ecs,2019,674102569976.4211425781
ecs,2020,95386171952.7535400391
ecs,2021,580799878219.9200439453
ecs,2022,253118265890.7066650391
ecs,2023,-314431058363.5588378906
ecs,2024,186834380778.9646301270
eca,1970,58000000.0000000000
eca,1971,45000000.0000000000
eca,1972,43000000.0000000000
eca,1973,79000000.0000000000
eca,1974,64000000.0000000000
eca,1975,114000000.0000000000
eca,1976,10000000.0000000000
eca,1977,27000000.0000000000
eca,1978,34000000.0000000000
eca,1979,75000000.0000000000
eca,1980,18000000.0000000000
eca,1981,95000000.0000000000
eca,1982,55000000.0000000000
eca,1983,46000000.0000000000
eca,1984,113000000.0000000000
eca,1985,99000000.0000000000
eca,1986,125000000.0000000000
eca,1987,115000000.0000000000
eca,1988,354000000.0000000000
eca,1989,663000000.0000000000
eca,1990,715000000.0000000000
eca,1991,810000000.0000000000
eca,1992,1208400010.0000000000
eca,1993,2385820000.0000000000
eca,1994,1789946000.0000000000
eca,1995,2947760000.0000000000
eca,1996,3517695000.0000000000
eca,1997,5028738000.0000000000
eca,1998,5237723745.3604307175
eca,1999,4669143027.1807479858
eca,2000,4292919262.5601673126
eca,2001,9222050244.5784683228
eca,2002,7889333449.9951200485
eca,2003,11384534383.4133071899
eca,2004,18460242765.4639892578
eca,2005,27998176010.3313102722
eca,2006,43567230673.7107315063
eca,2007,64993840295.2991409302
eca,2008,67939497147.7048568726
eca,2009,46221868634.1099166870
eca,2010,40138292861.6410675049
eca,2011,61721521370.8184585571
eca,2012,52250979256.6666946411
eca,2013,43878669866.2640304565
eca,2014,40134442920.0677795410
eca,2015,44225910958.3384628296
eca,2016,52513989944.0153198242
eca,2017,35721733570.2690353394
eca,2018,32415711361.8655586243
eca,2019,35787177642.4767837524
eca,2020,26532291705.8800086975
eca,2021,39096569186.2731704712
eca,2022,33363418358.9467735291
eca,2023,39914968264.0104370117
eca,2024,35410363543.6694717407
tec,1970,58000000.0000000000
tec,1971,45000000.0000000000
tec,1972,43000000.0000000000
tec,1973,79000000.0000000000
tec,1974,64000000.0000000000
tec,1975,114000000.0000000000
tec,1976,16000000.0000000000
tec,1977,32000000.0000000000
tec,1978,59000000.0000000000
tec,1979,105000000.0000000000
tec,1980,28000000.0000000000
tec,1981,113000000.0000000000
tec,1982,69000000.0000000000
tec,1983,62000000.0000000000
tec,1984,141000000.0000000000
tec,1985,114000000.0000000000
tec,1986,141000000.0000000000
tec,1987,127000000.0000000000
tec,1988,369000000.0000000000
tec,1989,674000000.0000000000
tec,1990,808010000.0000000000
tec,1991,1196900000.0000000000
tec,1992,3178900010.0000000000
tec,1993,5589788480.1536550522
tec,1994,4915356874.3768615723
tec,1995,9289933139.6647300720
tec,1996,11461553182.6563091278
tec,1997,17119702805.2464752197
tec,1998,17954478221.2951812744
tec,1999,18647203015.6854896545
tec,2000,19359523101.5333251953
tec,2001,20753050592.4235267639
tec,2002,18483607545.8961067200
tec,2003,30471387095.5169715881
tec,2004,58560963644.6125411987
tec,2005,66958728147.1397399902
tec,2006,124862703664.3142395020
tec,2007,174522684883.8789978027
tec,2008,186510572142.2050781250
tec,2009,108433917328.7447662354
tec,2010,108768760921.9622802734
tec,2011,141379038029.0678710938
tec,2012,116755319015.5916748047
tec,2013,121237332618.0936737061
tec,2014,91193319078.2574768066
tec,2015,73926658348.2130279541
tec,2016,112427810814.4096221924
tec,2017,86624803533.8117218018
tec,2018,71907974405.0096740723
tec,2019,100339295723.7846832275
tec,2020,64481930378.6683578491
tec,2021,136287777850.5077819824
tec,2022,55808236705.3313064575
tec,2023,81814437449.2518920898
tec,2024,64195644228.9129562378
euu,1970,2899569468.7963547707
euu,1971,4101957483.4902729988
euu,1972,5247233595.4294748306
euu,1973,6849955524.3709173203
euu,1974,8012974185.6607675552
euu,1975,6594486584.5166950226
euu,1976,4895513546.8621997833
euu,1977,7411236947.0241127014
euu,1978,9556880496.6724720001
euu,1979,10674298739.7985363007
euu,1980,10849499996.7238101959
euu,1981,9811504829.6949157715
euu,1982,8777233645.8652858734
euu,1983,9639295532.5770072937
euu,1984,9617570868.5059032440
euu,1985,10479696702.4972400665
euu,1986,14482696247.5257492065
euu,1987,23850125597.7168235779
euu,1988,36143075340.1259002686
euu,1989,48464549239.6588897705
euu,1990,64506841223.5223999023
euu,1991,64773315942.1516571045
euu,1992,63652843742.0952835083
euu,1993,69607140947.9918518066
euu,1994,72276528046.8799896240
euu,1995,110525979788.3871765137
euu,1996,109979022503.6170349121
euu,1997,116730524556.6248626709
euu,1998,220143311492.5278320312
euu,1999,452758331551.3884277344
euu,2000,634200506229.2482910156
euu,2001,366360079035.8949584961
euu,2002,295298465434.4051513672
euu,2003,293768597752.7352905273
euu,2004,314210792152.1405639648
euu,2005,732553887351.6588134766
euu,2006,914388369612.7806396484
euu,2007,1479575647574.9943847656
euu,2008,825460956900.2882080078
euu,2009,585517909000.0859375000
euu,2010,480128559624.5056762695
euu,2011,903651733603.2180175781
euu,2012,582411385398.0830078125
euu,2013,613498236804.1810302734
euu,2014,468473023861.3120727539
euu,2015,849890812406.5052490234
euu,2016,729126074548.5089111328
euu,2017,591455183723.1466064453
euu,2018,133983702758.3153381348
euu,2019,582367972279.6157226562
euu,2020,179061950884.8279418945
euu,2021,685668918322.6457519531
euu,2022,238632142586.3350830078
euu,2023,-259991142471.3820800781
euu,2024,294994128628.0314941406
fcs,1970,688569999.6000000238
fcs,1971,694550000.1006801128
fcs,1972,265599984.5391097069
fcs,1973,341784999.5953159332
fcs,1974,96138874.4116088152
fcs,1975,435463580.5348783135
fcs,1976,82121246.6943394840
fcs,1977,114816658.9192272574
fcs,1978,-129582797.5608247221
fcs,1979,167764191.8865260780
fcs,1980,-1328336626.5352895260
fcs,1981,358918746.3061091900
fcs,1982,595042323.3641887903
fcs,1983,359910767.5067555308
fcs,1984,355433565.9626281857
fcs,1985,1230989559.8075513840
fcs,1986,124851458.3341218382
fcs,1987,847357444.4583915472
fcs,1988,813363384.6470571756
fcs,1989,2378058795.3145885468
fcs,1990,1369311616.2418859005
fcs,1991,3510644261.3735246658
fcs,1992,3014487398.7276830673
fcs,1993,3527320288.6569514275
fcs,1994,3584835057.9341540337
fcs,1995,2752356130.7018728256
fcs,1996,4316854608.3562955856
fcs,1997,10428962351.2053565979
fcs,1998,8904160691.0194396973
fcs,1999,6935492654.2182331085
fcs,2000,9383969703.2534446716
fcs,2001,9410907285.3895301819
fcs,2002,8480064189.9477081299
fcs,2003,13558595393.8707561493
fcs,2004,12246792251.5720367432
fcs,2005,23731519578.5703315735
fcs,2006,23113929288.1391448975
fcs,2007,38916430183.5402832031
fcs,2008,42995143667.8904037476
fcs,2009,31368060509.0178909302
fcs,2010,35249129408.4230270386
fcs,2011,41769515576.9172363281
fcs,2012,44368655635.7987747192
fcs,2013,31862725936.3841209412
fcs,2014,16529260802.8683204651
fcs,2015,21727907126.1278228760
fcs,2016,20746190249.3865890503
fcs,2017,24267129431.7419281006
fcs,2018,22101283576.6356811523
fcs,2019,20102651893.6042938232
fcs,2020,13052930967.1675128937
fcs,2021,28409077710.8699607849
fcs,2022,18445612444.0593910217
fcs,2023,18810718455.3662109375
fcs,2024,18309689891.4417076111
hpc,1970,306793998.8999999166
hpc,1971,143209999.6006800234
hpc,1972,259054984.0391097665
hpc,1973,380329998.8953158855
hpc,1974,377841909.9744273424
hpc,1975,513134920.5999525785
hpc,1976,541019849.4659931660
hpc,1977,421326634.4808514714
hpc,1978,695217442.3347861767
hpc,1979,694128839.6344255209
hpc,1980,789971792.4765505791
hpc,1981,754371998.2840706110
hpc,1982,483790872.0313977599
hpc,1983,188085491.3796861470
hpc,1984,203002617.8150332272
hpc,1985,578010393.0935871601
hpc,1986,-15811822.0471531302
hpc,1987,553089685.7792570591
hpc,1988,619129808.4328353405
hpc,1989,919883278.6343911886
hpc,1990,708906382.1282274723
hpc,1991,355549395.1569328904
hpc,1992,588676343.2759432793
hpc,1993,1219407228.9812541008
hpc,1994,1186793913.7574295998
hpc,1995,1683486034.6992170811
hpc,1996,1897157222.9816119671
hpc,1997,3333085607.0956578255
hpc,1998,4053908685.7139072418
hpc,1999,4612000892.2124967575
hpc,2000,4053413015.1988182068
hpc,2001,4685436000.2955923080
hpc,2002,5892830400.5359134674
hpc,2003,6836256857.0136394501
hpc,2004,7422180817.8633108139
hpc,2005,8173921981.8635234833
hpc,2006,10333820168.4608688354
hpc,2007,14873118483.3514194489
hpc,2008,19433535055.8534126282
hpc,2009,15646350122.0462951660
hpc,2010,23687328773.9510498047
hpc,2011,28510235839.9848899841
hpc,2012,32570848782.2555503845
hpc,2013,35188732015.5683746338
hpc,2014,29413034854.6818695068
hpc,2015,29844492523.8332710266
hpc,2016,24562923813.7099685669
hpc,2017,29665460417.7173233032
hpc,2018,28390334785.8975296021
