economy,year,se_prm_enrr_fe
afw,2016,83.6496429443
afw,2017,84.1819534302
afw,2018,84.5205307007
afw,2019,85.7524185181
afw,2020,86.6695709229
afw,2021,86.7731704712
afw,2022,88.0174407959
afw,2023,89.2489776611
afw,2024,89.6820220947
arb,1970,58.0688400269
arb,1971,54.7552604675
arb,1972,56.0658416748
arb,1973,57.2679710388
arb,1974,57.9405708313
arb,1975,59.4647216797
arb,1976,61.0410690308
arb,1977,62.2119903564
arb,1978,63.0969390869
arb,1979,59.0495681763
arb,1980,67.1239471436
arb,1981,67.7033691406
arb,1982,68.8273391724
arb,1983,69.7259368896
arb,1984,70.7704696655
arb,1985,71.1004028320
arb,1986,72.1899719238
arb,1987,73.4640731812
arb,1988,74.0203781128
arb,1989,74.5600509644
arb,1990,75.7846679688
arb,1991,76.4317321777
arb,1992,74.6088485718
arb,1993,75.3580932617
arb,1994,77.5725708008
arb,1995,76.9355926514
arb,1996,77.4916763306
arb,1997,79.8663787842
arb,1998,80.6441421509
arb,1999,81.8661575317
arb,2000,82.6585006714
arb,2001,83.6286315918
arb,2002,84.8486633301
arb,2003,85.9767913818
arb,2004,86.3581695557
arb,2005,86.1738128662
arb,2006,87.4204788208
arb,2007,87.2020721436
arb,2008,87.7240295410
arb,2009,87.7877197266
arb,2010,88.2430114746
arb,2011,87.1210403442
arb,2012,88.9285430908
arb,2013,85.6685028076
arb,2014,85.0300674438
arb,2015,84.9579010010
arb,2016,85.4079132080
arb,2017,85.8488311768
arb,2018,86.3674774170
arb,2019,86.8806381226
arb,2020,87.4853973389
arb,2021,87.3852462769
arb,2022,85.9159011841
arb,2023,88.9331512451
arb,2024,89.6506195068
css,1970,109.1753463745
css,1971,109.2232894897
css,1972,110.7063064575
css,1973,108.7438507080
css,1974,109.2864379883
css,1975,105.8275070190
css,1976,105.9754714966
css,1977,107.7791976929
css,1978,107.7583694458
css,1979,107.3815078735
css,1980,105.2549819946
css,1981,104.3550720215
css,1982,105.1063537598
css,1983,105.4637298584
css,1984,104.3723678589
css,1985,103.7387619019
css,1986,102.1288223267
css,1987,102.1186523438
css,1988,102.2626495361
css,1989,103.8160324097
css,1990,102.6587295532
css,1991,101.3877029419
css,1992,101.3456420898
css,1993,101.0735397339
css,1994,101.9225234985
css,1995,101.1590423584
css,1996,100.5126190186
css,1997,99.9681930542
css,1998,99.1291885376
css,1999,97.8196029663
css,2000,98.0729827881
css,2001,97.0614013672
css,2002,95.8623123169
css,2003,96.1601409912
css,2004,97.6028594971
css,2005,97.6312408447
css,2006,97.7735214233
css,2007,97.7175369263
css,2008,100.4093933105
css,2009,100.9116134644
css,2010,99.9178390503
css,2011,100.9781494141
css,2012,101.1335220337
css,2013,99.7182006836
css,2014,98.6988525391
css,2015,100.0660934448
css,2016,98.5020904541
css,2017,97.8564682007
css,2018,98.3956069946
css,2019,97.8233184814
css,2020,96.4489212036
css,2021,95.9115982056
css,2022,94.4828109741
css,2023,92.6409530640
css,2024,93.4609680176
ceb,1999,104.9100723267
ceb,2000,101.2301025391
ceb,2001,101.6804809570
ceb,2002,101.8743591309
ceb,2003,101.5930023193
ceb,2004,101.7343597412
ceb,2005,101.0950393677
ceb,2006,100.6477890015
ceb,2007,99.8712463379
ceb,2008,98.9668731689
ceb,2009,99.1035003662
ceb,2010,99.2044906616
ceb,2011,99.1384887695
ceb,2012,99.4559173584
ceb,2013,98.3580932617
ceb,2014,97.6185073853
ceb,2015,96.8137207031
ceb,2016,96.0527114868
ceb,2017,95.7740707397
ceb,2018,94.9658432007
ceb,2019,95.4947433472
ceb,2020,90.9875564575
ceb,2021,96.4901809692
ceb,2022,96.8206787109
ceb,2023,98.4241027832
ceb,2024,98.4241027832
ear,1970,74.6805191040
ear,1971,52.0534210205
ear,1972,53.8529510498
ear,1973,56.0907897949
ear,1974,56.7662010193
ear,1975,58.5493507385
ear,1976,59.9947891235
ear,1977,61.9967308044
ear,1978,62.1327400208
ear,1979,62.9336700439
ear,1980,66.0925064087
ear,1981,67.5692520142
ear,1982,70.3895797729
ear,1983,72.1787567139
ear,1984,74.2324905396
ear,1985,75.5202102661
ear,1986,76.4305877686
ear,1987,77.2166671753
ear,1988,79.3353500366
ear,1989,80.7085113525
ear,1990,81.1932830811
ear,1991,82.6187591553
ear,1992,83.6986694336
ear,1993,85.5624618530
ear,1994,87.0465087891
ear,1995,87.1634979248
ear,1996,88.1199188232
ear,1997,88.5962524414
ear,1998,89.0078506470
ear,1999,89.9357376099
ear,2000,91.0314788818
ear,2001,91.0385971069
ear,2002,92.2373733521
ear,2003,97.7242965698
ear,2004,99.0417404175
ear,2005,100.3382720947
ear,2006,101.3124389648
ear,2007,103.0514373779
ear,2008,103.8828964233
ear,2009,104.1262435913
ear,2010,104.6756210327
ear,2011,104.2558288574
ear,2012,105.1500701904
ear,2013,106.7993698120
ear,2014,105.4395065308
ear,2015,105.5518188477
ear,2016,108.8467483521
ear,2017,107.4326934814
ear,2018,99.1221084595
ear,2019,99.0757980347
ear,2020,99.9199600220
ear,2021,99.5696792603
ear,2022,101.1007614136
ear,2023,101.8744888306
ear,2024,105.0239486694
eas,1973,93.2068481445
eas,1974,91.9209594727
eas,1975,100.5871200562
eas,1976,106.8070373535
eas,1977,106.6550903320
eas,1978,104.3811798096
eas,1979,103.5632781982
eas,1980,103.7076187134
eas,1981,105.1192703247
eas,1982,105.8561401367
eas,1983,107.9689331055
eas,1984,109.9603500366
eas,1985,113.9968109131
eas,1986,117.8613586426
eas,1987,119.6109390259
eas,1988,118.3193664551
eas,1989,116.2638702393
eas,1990,112.2487106323
eas,1991,111.0129394531
eas,1992,109.8181991577
eas,1993,108.5434036255
eas,1994,108.1325073242
eas,1995,108.4032821655
eas,1996,107.9679412842
eas,1997,108.0373306274
eas,1998,107.8888473511
eas,1999,109.5601119995
eas,2000,110.3081817627
eas,2001,111.2226715088
eas,2002,109.7095565796
eas,2003,108.3237228394
eas,2004,107.2291183472
eas,2005,105.4981765747
eas,2006,104.7171707153
eas,2007,105.1058273315
eas,2008,105.4529724121
eas,2009,105.2588424683
eas,2010,105.1489181519
eas,2011,105.2763519287
eas,2012,105.2080078125
eas,2013,104.7526473999
eas,2014,101.8996582031
eas,2015,100.9897232056
eas,2016,100.8715972900
eas,2017,100.6314926147
eas,2018,100.1287689209
eas,2019,99.8039627075
eas,2020,99.9909210205
eas,2021,99.9224929810
eas,2022,100.0213470459
eas,2023,99.4035263062
eas,2024,100.0828399658
eap,1973,90.0220184326
eap,1974,88.9633331299
eap,1975,98.2450637817
eap,1976,104.8417434692
eap,1977,104.6195907593
eap,1978,102.0889816284
eap,1979,101.0180130005
eap,1980,100.9263916016
eap,1981,102.3190078735
eap,1982,103.0623703003
eap,1983,105.3574218750
eap,1984,107.6772537231
eap,1985,112.3193283081
eap,1986,116.8439636230
eap,1987,119.0587463379
eap,1988,117.9352722168
eap,1989,115.8813323975
eap,1990,111.6203308105
eap,1991,110.4339599609
eap,1992,109.3293609619
eap,1993,108.1951828003
eap,1994,107.9744796753
eap,1995,108.3960800171
eap,1996,108.1629104614
eap,1997,108.4101104736
eap,1998,108.3489074707
eap,1999,110.1959533691
eap,2000,111.0289077759
eap,2001,112.0524368286
eap,2002,110.4222869873
eap,2003,108.9168319702
eap,2004,107.6898574829
eap,2005,105.8150100708
eap,2006,104.9712295532
eap,2007,105.3460388184
eap,2008,105.7009735107
eap,2009,105.4914474487
eap,2010,105.3855133057
eap,2011,105.5266265869
eap,2012,105.4339981079
eap,2013,104.9538574219
eap,2014,101.8907318115
eap,2015,100.9472274780
eap,2016,100.8375701904
eap,2017,100.6004867554
eap,2018,100.0735321045
eap,2019,99.6962280273
eap,2020,99.9066925049
eap,2021,99.8588104248
eap,2022,99.9856109619
eap,2023,99.2871322632
eap,2024,100.0167312622
tea,1973,89.9131927490
tea,1974,88.8450012207
tea,1975,98.2199020386
tea,1976,104.8870697021
tea,1977,104.6624984741
tea,1978,102.1031417847
tea,1979,101.0201721191
tea,1980,100.9271621704
tea,1981,102.3330688477
tea,1982,103.0826416016
tea,1983,105.3967590332
tea,1984,107.7352981567
tea,1985,112.4168014526
tea,1986,116.9810867310
tea,1987,119.2174835205
tea,1988,118.0872268677
tea,1989,116.0162887573
tea,1990,111.7152175903
tea,1991,110.5184326172
tea,1992,109.4034118652
tea,1993,108.2586898804
tea,1994,108.0354385376
tea,1995,108.4602737427
tea,1996,108.2239685059
tea,1997,108.4725265503
tea,1998,108.4095535278
tea,1999,110.2743606567
tea,2000,111.1184082031
tea,2001,112.1550369263
tea,2002,110.5130996704
tea,2003,108.9962997437
tea,2004,107.7517089844
tea,2005,105.8597869873
tea,2006,105.0080108643
tea,2007,105.3863677979
tea,2008,105.7446517944
tea,2009,105.5329666138
tea,2010,105.4350967407
tea,2011,105.5861892700
tea,2012,105.5003814697
tea,2013,105.0226898193
tea,2014,101.9526367188
tea,2015,101.0074768066
tea,2016,100.9051132202
tea,2017,100.6738281250
tea,2018,100.1501617432
tea,2019,99.7671585083
tea,2020,99.9786376953
tea,2021,99.9294509888
tea,2022,100.0576629639
tea,2023,99.3527679443
tea,2024,100.0896530151
emu,1999,104.2562637329
emu,2000,102.9474182129
emu,2001,103.4038619995
emu,2002,102.6852798462
emu,2003,102.7395019531
emu,2004,102.8534317017
emu,2005,103.6961593628
emu,2006,103.5706481934
emu,2007,103.4045104980
emu,2008,103.0855407715
emu,2009,102.6384582520
emu,2010,102.2455368042
emu,2011,102.1284103394
emu,2012,101.9287185669
emu,2013,102.4919586182
emu,2014,101.8165512085
emu,2015,101.8111877441
emu,2016,101.5676727295
emu,2017,101.8840637207
emu,2018,101.9851531982
emu,2019,102.2472991943
emu,2020,102.3200225830
emu,2021,101.7590103149
emu,2022,101.8648910522
emu,2023,102.8080596924
emu,2024,102.8080520630
ecs,1999,105.2476272583
ecs,2000,102.9097290039
ecs,2001,104.0071487427
ecs,2002,104.5284194946
ecs,2003,103.3925781250
ecs,2004,102.8347702026
ecs,2005,101.8035736084
ecs,2006,101.5085983276
ecs,2007,101.3751220703
ecs,2008,101.1247406006
ecs,2009,100.8897323608
ecs,2010,101.0117492676
ecs,2011,101.0346298218
ecs,2012,100.9077606201
ecs,2013,102.1056518555
ecs,2014,101.2123870850
ecs,2015,100.5042800903
ecs,2016,100.1595001221
ecs,2017,99.8351898193
ecs,2018,100.2558670044
ecs,2019,100.7722167969
ecs,2020,100.5014801025
ecs,2021,100.4843063354
ecs,2022,100.2656784058
ecs,2023,99.9648208618
ecs,2024,99.8466873169
eca,1999,102.7254333496
eca,2000,101.6087493896
eca,2001,103.0701904297
eca,2002,103.8207015991
eca,2003,99.4007797241
eca,2004,99.5652313232
eca,2005,100.8394393921
eca,2006,100.3867263794
eca,2007,100.8131866455
eca,2008,100.2248611450
eca,2009,99.9123916626
eca,2010,100.6509399414
eca,2011,101.0122375488
eca,2012,99.9417419434
eca,2013,103.0939636230
eca,2014,102.5378112793
eca,2015,99.8551101685
eca,2016,99.2543869019
eca,2017,96.9092636108
eca,2018,97.8417510986
eca,2019,99.0720062256
eca,2020,98.6121215820
eca,2021,98.0714721680
eca,2022,97.4987487793
eca,2023,96.6070327759
eca,2024,96.2327194214
tec,1999,106.9267425537
tec,2000,103.2393569946
tec,2001,105.0304107666
tec,2002,106.5704116821
tec,2003,104.2662200928
tec,2004,102.4282913208
tec,2005,99.8621978760
tec,2006,99.5093917847
tec,2007,99.5533828735
tec,2008,98.8714599609
tec,2009,98.7857284546
tec,2010,99.3388137817
tec,2011,99.6233291626
tec,2012,99.3124008179
tec,2013,100.8117294312
tec,2014,100.5191802979
tec,2015,99.0296478271
tec,2016,98.4964370728
tec,2017,97.5488433838
tec,2018,98.2231979370
tec,2019,99.0195236206
tec,2020,98.3410263062
tec,2021,98.6892013550
tec,2022,98.1769027710
tec,2023,97.0463104248
tec,2024,96.8198928833
euu,1999,104.3718566895
euu,2000,102.5990600586
euu,2001,103.0470733643
euu,2002,102.6307601929
euu,2003,102.5872497559
euu,2004,102.4655075073
euu,2005,102.9436721802
euu,2006,102.8021774292
euu,2007,102.5499114990
euu,2008,102.1367874146
euu,2009,101.8301162720
euu,2010,101.5479507446
euu,2011,101.4349212646
euu,2012,101.4070968628
euu,2013,102.1697463989
euu,2014,101.4922790527
euu,2015,101.3302688599
euu,2016,101.0038375854
euu,2017,101.1787414551
euu,2018,101.1215896606
euu,2019,101.3933029175
euu,2020,100.7406005859
euu,2021,101.3840408325
euu,2022,101.4893188477
euu,2023,102.4668197632
euu,2024,102.4668121338
fcs,1970,47.1320190430
fcs,1971,48.3056602478
fcs,1972,49.3441314697
fcs,1973,50.2965393066
fcs,1974,50.7185707092
fcs,1975,51.1957397461
fcs,1976,52.4441490173
fcs,1977,55.7251205444
fcs,1978,59.2510681152
fcs,1979,63.2719612122
fcs,1980,66.6149291992
fcs,1981,70.1486587524
fcs,1982,72.7585678101
fcs,1983,73.0982513428
fcs,1984,73.2144775391
fcs,1985,71.4921035767
fcs,1986,69.4962463379
fcs,1987,68.4330902100
fcs,1988,67.2806320190
fcs,1989,66.2803268433
fcs,1990,65.3245468140
fcs,1991,67.6465606689
fcs,1992,68.0055389404
fcs,1993,68.0676574707
fcs,1994,68.0774078369
fcs,1995,66.1758880615
fcs,1996,63.4249687195
fcs,1997,64.4014282227
fcs,1998,65.2933197021
fcs,1999,65.1526565552
fcs,2000,67.0618209839
fcs,2001,68.8217773438
fcs,2002,71.7055892944
fcs,2003,73.5612716675
fcs,2004,75.2894821167
fcs,2005,78.6933898926
fcs,2006,81.0042572021
fcs,2007,81.4185333252
fcs,2008,82.4679718018
fcs,2009,83.2929382324
fcs,2010,83.9308013916
fcs,2011,86.1219787598
fcs,2012,88.0193786621
fcs,2013,88.4556732178
fcs,2014,88.1078491211
fcs,2015,86.8000793457
fcs,2016,87.0583114624
fcs,2017,87.8853302002
fcs,2018,89.1083221436
fcs,2019,90.4436798096
fcs,2020,91.7440338135
fcs,2021,91.0445404053
fcs,2022,89.9213409424
fcs,2023,90.7894821167
fcs,2024,90.9155426025
hpc,1970,39.6902999878
hpc,1971,37.4866409302
hpc,1972,38.1112594604
hpc,1973,39.2126617432
hpc,1974,40.3579406738
hpc,1975,42.0891685486
hpc,1976,44.3450813293
hpc,1977,46.7901000977
hpc,1978,49.2024192810
hpc,1979,50.8030815125
hpc,1980,53.1108512878
hpc,1981,54.9679908752
hpc,1982,56.7802314758
hpc,1983,56.1484718323
hpc,1984,56.3124313354
hpc,1985,55.7387008667
hpc,1986,55.0189704895
hpc,1987,54.7490081787
hpc,1988,55.2100601196
hpc,1989,53.7769317627
hpc,1990,52.7299995422
hpc,1991,54.6789588928
hpc,1992,53.9875984192
hpc,1993,55.0261383057
hpc,1994,55.9511795044
hpc,1995,57.4511299133
hpc,1996,57.2857093811
hpc,1997,60.7558517456
hpc,1998,61.4444198608
hpc,1999,61.8022918701
hpc,2000,64.1789016724
hpc,2001,67.3000869751
hpc,2002,72.0885925293
hpc,2003,75.4011611938
hpc,2004,77.9679870605
hpc,2005,81.7336425781
hpc,2006,84.7793502808
hpc,2007,87.2070083618
hpc,2008,91.3499374390
hpc,2009,92.0022888184
hpc,2010,92.5843276978
hpc,2011,92.9587173462
hpc,2012,94.3949890137
hpc,2013,94.5979919434
hpc,2014,95.4760894775
hpc,2015,94.9599380493
hpc,2016,95.7817230225
hpc,2017,96.3555831909
hpc,2018,97.1946411133
hpc,2019,98.5312500000
hpc,2020,99.5783691406
hpc,2021,99.0919876099
hpc,2022,97.0699005127
hpc,2023,97.5449371338
hpc,2024,98.0928115845
hic,1999,104.2757720947
hic,2000,102.5050582886
hic,2001,102.9640579224
hic,2002,103.2455902100
hic,2003,103.6472167969
hic,2004,103.4831619263
hic,2005,102.4135284424
hic,2006,103.0406570435
hic,2007,102.8873214722
hic,2008,103.0009613037
hic,2009,102.7437973022
hic,2010,102.4988708496
hic,2011,102.1826705933
hic,2012,102.1581726074
hic,2013,101.0414962769
hic,2014,100.7079696655
hic,2015,100.8919830322
hic,2016,101.0268783569
hic,2017,101.2845230103
hic,2018,101.2602615356
hic,2019,101.2942123413
hic,2020,100.7211227417
hic,2021,100.0651092529
hic,2022,99.5815811157
hic,2023,99.5065383911
hic,2024,99.6229019165
ibd,1970,88.0051498413
ibd,1971,72.3417892456
ibd,1972,72.4441223145
ibd,1973,74.4457473755
ibd,1974,74.7417907715
ibd,1975,79.6030426025
ibd,1976,83.0212631226
ibd,1977,84.1449508667
ibd,1978,82.9342193604
ibd,1979,83.6059188843
ibd,1980,84.9458312988
ibd,1981,86.0674209595
ibd,1982,87.1838684082
ibd,1983,88.7471771240
ibd,1984,90.8422317505
ibd,1985,93.3311004639
ibd,1986,95.7836532593
ibd,1987,97.3407821655
ibd,1988,98.3286514282
ibd,1989,98.4220504761
ibd,1990,98.3522109985
ibd,1991,98.2623291016
ibd,1992,98.4146499634
ibd,1993,99.3604202271
ibd,1994,100.2618408203
ibd,1995,99.6300277710
ibd,1996,100.0338592529
ibd,1997,101.7058334351
ibd,1998,100.7416992188
ibd,1999,103.1126480103
ibd,2000,103.5925598145
ibd,2001,103.7090988159
ibd,2002,103.5336990356
ibd,2003,106.6467666626
ibd,2004,106.7188415527
ibd,2005,106.1111602783
ibd,2006,105.7621612549
ibd,2007,107.1493530273
ibd,2008,107.8441390991
ibd,2009,107.5450515747
ibd,2010,107.1158599854
ibd,2011,106.1422119141
ibd,2012,106.8434829712
ibd,2013,109.0867767334
ibd,2014,106.8507385254
ibd,2015,106.6796264648
ibd,2016,109.2589111328
ibd,2017,108.1574783325
ibd,2018,100.8016204834
ibd,2019,100.2224197388
ibd,2020,100.7690582275
ibd,2021,100.9206924438
ibd,2022,103.1440505981
ibd,2023,103.1306610107
ibd,2024,105.4939270020
ibt,1970,78.9995574951
ibt,1971,66.3364410400
ibt,1972,66.8913879395
ibt,1973,68.9379119873
ibt,1974,69.4332122803
ibt,1975,73.5578002930
ibt,1976,76.4636077881
ibt,1977,77.8352737427
ibt,1978,77.3822937012
ibt,1979,78.3619384766
ibt,1980,79.7920074463
ibt,1981,80.9235000610
ibt,1982,82.4134063721
ibt,1983,83.4568710327
ibt,1984,84.9994812012
ibt,1985,86.4185562134
ibt,1986,87.5593490601
ibt,1987,88.5139389038
ibt,1988,89.2469635010
ibt,1989,89.0222091675
ibt,1990,88.7294387817
ibt,1991,89.0237884521
ibt,1992,89.2890930176
ibt,1993,90.1921386719
ibt,1994,91.0067062378
ibt,1995,90.5634613037
ibt,1996,90.6551895142
ibt,1997,92.3848114014
ibt,1998,91.8506622314
ibt,1999,93.5615005493
ibt,2000,94.3170700073
ibt,2001,94.6275177002
ibt,2002,95.0512924194
ibt,2003,97.8534774780
ibt,2004,98.6000366211
ibt,2005,98.9152984619
ibt,2006,99.0805435181
ibt,2007,100.3046493530
ibt,2008,100.9264831543
ibt,2009,100.9624862671
ibt,2010,100.9190673828
ibt,2011,100.7600097656
ibt,2012,101.5542526245
ibt,2013,102.7758483887
ibt,2014,101.2994232178
ibt,2015,100.7123184204
ibt,2016,102.4432983398
ibt,2017,101.8711624146
ibt,2018,97.6991424561
ibt,2019,97.8760604858
ibt,2020,98.4951019287
ibt,2021,98.4568634033
ibt,2022,99.4948120117
ibt,2023,99.9254531860
ibt,2024,101.7026901245
idb,1970,42.8000717163
idb,1971,43.9065513611
idb,1972,45.8216781616
idb,1973,47.7684097290
idb,1974,50.9461517334
idb,1975,51.4323501587
idb,1976,51.6307601929
idb,1977,55.5272102356
idb,1978,59.9704513550
idb,1979,65.5485534668
idb,1980,68.6034088135
idb,1981,69.0236587524
idb,1982,75.9909667969
idb,1983,76.2327117920
idb,1984,75.6297988892
idb,1985,74.4599990845
idb,1986,68.1680984497
idb,1987,69.3057785034
idb,1988,66.4357528687
idb,1989,64.7208404541
idb,1990,64.1235809326
idb,1991,64.5248870850
idb,1992,66.0906295776
idb,1993,67.3367919922
idb,1994,67.8570327759
idb,1995,67.1037521362
idb,1996,65.3902511597
idb,1997,67.4644622803
idb,1998,69.1434020996
idb,1999,70.5294265747
idb,2000,73.0892105103
idb,2001,73.4377517700
idb,2002,72.9147720337
idb,2003,75.7581787109
idb,2004,77.5739669800
idb,2005,79.2688980103
idb,2006,78.6438369751
idb,2007,78.9983062744
idb,2008,76.2684173584
idb,2009,77.4467468262
idb,2010,78.3802795410
idb,2011,80.1732864380
idb,2012,82.1661605835
idb,2013,82.5648269653
idb,2014,82.1268768311
idb,2015,79.9461669922
idb,2016,80.4359970093
idb,2017,80.7382888794
idb,2018,81.8405609131
idb,2019,83.6036682129
idb,2020,84.4146728516
idb,2021,84.1752624512
idb,2022,85.1961669922
idb,2023,88.0823822021
idb,2024,89.9288482666
idx,1970,43.0929412842
idx,1971,41.2846107483
idx,1972,43.5603904724
idx,1973,45.5317497253
idx,1974,45.6985588074
idx,1975,47.5560302734
idx,1976,49.4769592285
idx,1977,51.6221885681
idx,1978,53.7690811157
idx,1979,54.9327201843
idx,1980,56.5799293518
idx,1981,58.8190116882
idx,1982,60.2194786072
idx,1983,59.9225196838
idx,1984,60.7019615173
idx,1985,59.4310188293
idx,1986,59.5111618042
idx,1987,58.9488105774
idx,1988,61.3453102112
idx,1989,61.3292694092
idx,1990,60.8110809326
idx,1991,63.1095695496
idx,1992,63.6049804688
idx,1993,64.6444396973
idx,1994,65.7079391479
idx,1995,66.6443023682
idx,1996,66.8686523438
idx,1997,69.0861129761
idx,1998,69.6487503052
idx,1999,70.0720214844
idx,2000,72.0494689941
idx,2001,74.0577697754
idx,2002,78.0888214111
idx,2003,80.8879776001
idx,2004,82.8077468872
idx,2005,85.8422317505
idx,2006,88.5173568726
idx,2007,90.1289367676
idx,2008,92.7885208130
idx,2009,93.7241897583
idx,2010,94.7828598022
idx,2011,96.2028427124
idx,2012,97.0621871948
idx,2013,96.4720306396
idx,2014,96.7869415283
idx,2015,96.3058776855
idx,2016,96.8852615356
idx,2017,97.4067001343
idx,2018,98.3616180420
idx,2019,99.5592422485
idx,2020,100.2789001465
idx,2021,99.8580169678
idx,2022,98.2150421143
idx,2023,98.5627670288
idx,2024,99.0845565796
ida,1970,43.0409698486
ida,1971,42.1123695374
ida,1972,44.2975997925
ida,1973,46.2684097290
ida,1974,47.3772010803
ida,1975,48.8231086731
ida,1976,50.2167015076
ida,1977,52.9260902405
ida,1978,55.8018493652
ida,1979,58.3687400818
ida,1980,60.4844818115
ida,1981,62.1690101624
ida,1982,65.4592895508
ida,1983,65.3757324219
ida,1984,65.7542572021
ida,1985,64.5531005859
ida,1986,62.5170593262
ida,1987,62.5461082458
ida,1988,63.1938095093
ida,1989,62.5927391052
ida,1990,62.0481491089
ida,1991,63.7605705261
ida,1992,64.6501312256
ida,1993,65.8094024658
ida,1994,66.6802520752
ida,1995,67.0356216431
ida,1996,66.5901870728
ida,1997,68.7896881104
ida,1998,69.7372589111
ida,1999,70.4880676270
ida,2000,72.7069320679
ida,2001,74.1402206421
ida,2002,76.6922302246
ida,2003,79.5765533447
ida,2004,81.5229034424
ida,2005,84.1793518066
ida,2006,85.8000030518
ida,2007,87.0180664062
ida,2008,87.8343887329
ida,2009,88.8171691895
ida,2010,89.7345199585
ida,2011,91.1893081665
ida,2012,92.3420028687
ida,2013,92.0152206421
ida,2014,92.0171890259
ida,2015,90.8863067627
ida,2016,91.3576202393
ida,2017,91.7705230713
ida,2018,92.7653274536
ida,2019,94.1650466919
ida,2020,94.9363708496
ida,2021,94.6372680664
ida,2022,93.9086074829
ida,2023,95.0601730347
ida,2024,95.9851379395
lte,1973,93.0191268921
lte,1974,91.6715774536
lte,1975,99.5167312622
lte,1976,105.0227279663
lte,1977,104.7444915771
lte,1978,102.0082931519
lte,1979,101.0526199341
lte,1980,100.8673706055
lte,1981,101.7589797974
lte,1982,101.8394317627
lte,1983,103.2696990967
lte,1984,105.6839370728
lte,1985,109.9200820923
lte,1986,114.0437698364
lte,1987,117.4974822998
lte,1988,117.2750015259
lte,1989,114.9126968384
lte,1990,112.9768066406
lte,1991,110.8823013306
lte,1992,110.0830535889
lte,1993,109.3109664917
lte,1994,109.2637176514
lte,1995,108.0340423584
lte,1996,107.8480606079
lte,1997,110.6201934814
lte,1998,108.1993484497
lte,1999,112.1440124512
lte,2000,112.6290283203
lte,2001,113.6128616333
lte,2002,111.9383316040
lte,2003,110.2393264771
lte,2004,108.6953887939
lte,2005,106.3551788330
lte,2006,104.3336181641
lte,2007,105.4091873169
lte,2008,105.5292129517
lte,2009,104.7978134155
lte,2010,103.3211364746
lte,2011,102.7941665649
lte,2012,102.6907806396
lte,2013,103.1705017090
lte,2014,100.4981765747
lte,2015,99.7897033691
lte,2016,100.1985015869
lte,2017,100.6296997070
lte,2018,100.6227493286
lte,2019,100.3956832886
lte,2020,100.3950195312
lte,2021,100.5146713257
lte,2022,100.9976272583
lte,2023,100.3436584473
lte,2024,100.7014312744
lcn,1993,109.0987091064
lcn,1994,109.9578781128
lcn,1995,104.1447372437
lcn,1996,104.7254028320
lcn,1997,111.9117202759
lcn,1998,106.1962738037
lcn,1999,114.7959976196
