economy,year,dc_dac_bell_cd
arb,1982,21810000.4307925627
arb,1983,20810000.2463906929
arb,1984,15360000.0813603364
arb,1985,19630000.0641494915
arb,1986,16239999.9201297686
arb,1987,23459999.8611956872
arb,1988,16640000.0266730711
arb,1989,11360000.0515580103
arb,1990,29390000.3153830692
arb,1991,61440000.8879602179
arb,1992,67829999.9162554443
arb,1993,34960000.2616643757
arb,1994,19729999.7583031729
arb,1995,29270000.0870972909
arb,1996,34749999.6572733000
arb,1997,24249999.6274709553
arb,1998,30950000.6381422244
arb,1999,29669999.5566159487
arb,2000,26510000.1003593281
arb,2001,18570000.2927333154
arb,2002,17419999.9254196957
arb,2003,29090000.0650435314
arb,2004,45669999.9589473084
arb,2005,306530004.2442977428
arb,2006,56500000.5215406269
arb,2007,69479999.7434020787
arb,2008,178470002.0626182556
arb,2009,70819999.3968009651
arb,2010,78389998.4285236150
arb,2011,96080000.9332596362
arb,2012,57280001.3199449331
arb,2013,66770001.3518332765
arb,2014,57729999.3522464931
arb,2015,99749999.7466802001
arb,2016,118979996.1820245385
arb,2017,89999998.6216425151
arb,2018,95869998.9337473959
arb,2019,97940000.4390627146
arb,2020,89869998.5444546491
arb,2021,90529999.9322741926
arb,2022,78160001.5349686742
css,1970,19999.9995529652
css,1971,39999.9991059303
css,1972,19999.9995529652
css,1973,19999.9995529652
css,1974,49999.9988824129
css,1975,69999.9984353780
css,1976,119999.9991804362
css,1977,109999.9975413084
css,1978,189999.9976158142
css,1979,270000.0032782552
css,1980,979999.9985843892
css,1981,999999.9739229688
css,1982,1160000.0001490118
css,1983,1949999.9880790669
css,1984,1039999.9953806398
css,1985,1050000.0268220906
css,1986,2039999.9842047719
css,1987,1949999.9564141072
css,1988,1920000.0222772381
css,1989,1499999.9962747097
css,1990,5009999.9215453817
css,1991,3279999.9862909280
css,1992,4189999.9305605842
css,1993,2690000.0292807822
css,1994,3259999.9085068684
css,1995,3160000.0895559802
css,1996,3299999.9225139567
css,1997,9829999.7411668245
css,1998,4379999.9840557538
css,1999,4899999.7917562723
css,2000,1819999.9425560224
css,2001,1250000.0000000000
css,2002,1709999.9785423281
css,2003,3460000.1573562603
css,2004,2959999.9561905838
css,2005,3760000.0500678970
css,2006,4220000.0286102295
css,2007,5020000.0405311622
css,2008,5269999.9585747663
css,2009,11020000.1001358088
css,2010,6600000.2175569497
css,2011,6040000.0363588315
css,2012,6260000.0090897046
css,2013,4070000.0524520800
css,2014,3659999.9666213999
css,2015,2240000.0691413907
css,2016,2129999.9654293042
css,2017,1839999.9886751201
css,2018,1329999.9982118590
css,2019,1029999.9713897700
css,2020,370000.0047683721
css,2021,180000.0071525570
css,2022,90000.0035762787
ceb,1990,4299999.9225139618
ceb,1991,157899993.8964840174
ceb,1992,34999999.5976686776
ceb,1993,16000000.0745058004
ceb,1994,970000.0099837777
ceb,1995,2159999.9815225606
ceb,1996,8550000.0156462174
ceb,1997,9939999.9827146605
ceb,1998,1260000.0370293809
ceb,1999,4260000.0500679016
ceb,2000,2799999.9988824120
ceb,2001,3219999.9392032661
ceb,2002,2750000.0204890962
ceb,2003,3619999.9414384319
ceb,2004,5210000.0232458152
ceb,2005,19999.9995529652
ceb,2006,1740000.0095367399
ceb,2007,500000.0000000000
ceb,2008,319999.9928474430
ceb,2009,39999.9991059303
ceb,2010,9999.9997764826
ear,1970,22089999.8284876347
ear,1971,33120000.1928955242
ear,1972,31370000.5393475182
ear,1973,53149998.7635761872
ear,1974,60240000.1622736827
ear,1975,72939999.6697902679
ear,1976,69619999.9116361290
ear,1977,76649998.8157302141
ear,1978,85380001.6716122925
ear,1979,127210000.2467631549
ear,1980,125570000.2051890045
ear,1981,101080001.2890249044
ear,1982,69929999.5284527242
ear,1983,71520000.2696365118
ear,1984,67430000.0295043141
ear,1985,62729999.0430474281
ear,1986,75499999.1562217772
ear,1987,82650001.7829239368
ear,1988,81579999.3295222223
ear,1989,67759999.2956966907
ear,1990,116899999.3838369250
ear,1991,191190001.7205624878
ear,1992,147030000.3606826067
ear,1993,129110000.0310689211
ear,1994,105380000.3565848023
ear,1995,135389999.6671825945
ear,1996,164109999.7237324417
ear,1997,76240000.6894022822
ear,1998,108760000.7373840213
ear,1999,94859999.2021917999
ear,2000,84170000.2215802073
ear,2001,94369999.1852044463
ear,2002,90160000.4117936194
ear,2003,119399999.3093311787
ear,2004,148629996.7952071726
ear,2005,184270001.6051530838
ear,2006,240850002.6725234091
ear,2007,192160000.2422929704
ear,2008,293249996.5932222009
ear,2009,252680002.1026283503
ear,2010,267619999.3658811748
ear,2011,269799998.2330948114
ear,2012,218720001.1741370261
ear,2013,213520002.1024793088
ear,2014,209199996.3521957099
ear,2015,190480001.4682113230
ear,2016,263580000.7395446301
ear,2017,179879998.4809010923
ear,2018,205700000.0216066837
ear,2019,188989999.7357279062
ear,2020,197780000.2470613122
ear,2021,201250001.5385448039
ear,2022,148029999.4498491883
eas,1960,0.0000000000
eas,1961,0.0000000000
eas,1962,0.0000000000
eas,1963,0.0000000000
eas,1964,0.0000000000
eas,1965,0.0000000000
eas,1966,69999.9984353781
eas,1967,279999.9956041570
eas,1968,759999.9960511919
eas,1969,1979999.9725073599
eas,1970,4130000.0436604000
eas,1971,7120000.1388788205
eas,1972,7459999.9971687803
eas,1973,18289999.9637157023
eas,1974,19990000.2498180009
eas,1975,20630000.1218914986
eas,1976,22059999.7937678993
eas,1977,20719999.5499104001
eas,1978,13849999.8766929004
eas,1979,35980000.7510930002
eas,1980,60559999.7267126963
eas,1981,30640000.7270276994
eas,1982,33849999.0720302016
eas,1983,24960000.4386157058
eas,1984,18029999.9155104011
eas,1985,18800000.0510364994
eas,1986,21460000.3510713987
eas,1987,38939999.9026208967
eas,1988,28580000.0168383010
eas,1989,18479999.6428192034
eas,1990,14520000.2081691995
eas,1991,51690001.5249847993
eas,1992,45929999.5079637021
eas,1993,52289999.7569620982
eas,1994,50710001.6269832999
eas,1995,34710000.2467631996
eas,1996,50490000.5571544021
eas,1997,22470000.3787874989
eas,1998,32909999.7282028012
eas,1999,23960000.4069507010
eas,2000,60920000.6946920976
eas,2001,29990000.1008064002
eas,2002,26660000.7023661993
eas,2003,26709999.5650351010
eas,2004,27750000.1359730996
eas,2005,39489999.9815971032
eas,2006,52920000.4637240991
eas,2007,31209999.6302276999
eas,2008,45779999.8857081011
eas,2009,38409999.2327392027
eas,2010,24539999.4887412004
eas,2011,31109999.5225667991
eas,2012,32930000.4839897007
eas,2013,37890000.1328439042
eas,2014,37729999.9985843971
eas,2015,17689652.0085866004
eas,2016,15135476.1426337007
eas,2017,15332946.1915419009
eas,2018,47512563.2680720016
eas,2019,31401279.3656438999
eas,2020,21101528.6035836004
eas,2021,23113219.4213568978
eas,2022,12884288.9079823997
eas,2023,13176825.2402544003
eap,1960,0.0000000000
eap,1961,0.0000000000
eap,1962,0.0000000000
eap,1963,0.0000000000
eap,1964,0.0000000000
eap,1965,0.0000000000
eap,1966,69999.9984353781
eap,1967,179999.9978393320
eap,1968,679999.9978393320
eap,1969,1879999.9747425299
eap,1970,4130000.0436604000
eap,1971,7120000.1388788205
eap,1972,7459999.9971687803
eap,1973,18289999.9637157023
eap,1974,19990000.2498180009
eap,1975,20630000.1218914986
eap,1976,22059999.7937678993
eap,1977,20719999.5499104001
eap,1978,13849999.8766929004
eap,1979,35980000.7510930002
eap,1980,60559999.7267126963
eap,1981,30640000.7270276994
eap,1982,33849999.0720302016
eap,1983,24960000.4386157058
eap,1984,18029999.9155104011
eap,1985,18800000.0510364994
eap,1986,21460000.3510713987
eap,1987,38939999.9026208967
eap,1988,28580000.0168383010
eap,1989,18479999.6428192034
eap,1990,14520000.2081691995
eap,1991,51690001.5249847993
eap,1992,45929999.5079637021
eap,1993,52289999.7569620982
eap,1994,50710001.6269832999
eap,1995,34710000.2467631996
eap,1996,50490000.5571544021
eap,1997,22470000.3787874989
eap,1998,32909999.7282028012
eap,1999,23960000.4069507010
eap,2000,60920000.6946920976
eap,2001,29990000.1008064002
eap,2002,26660000.7023661993
eap,2003,26709999.5650351010
eap,2004,27750000.1359730996
eap,2005,39489999.9815971032
eap,2006,52920000.4637240991
eap,2007,31209999.6302276999
eap,2008,45779999.8857081011
eap,2009,38409999.2327392027
eap,2010,24539999.4887412004
eap,2011,31109999.5225667991
eap,2012,32930000.4839897007
eap,2013,37890000.1328439042
eap,2014,37729999.9985843971
eap,2015,17689652.0085866004
eap,2016,15135476.1426337007
eap,2017,15332946.1915419009
eap,2018,47512563.2680720016
eap,2019,31401279.3656438999
eap,2020,21101528.6035836004
eap,2021,23113219.4213568978
eap,2022,12884288.9079823997
eap,2023,13176825.2402544003
tea,1970,3990000.0449270047
tea,1971,7050000.1404434368
tea,1972,7399999.9985098839
tea,1973,17999999.9646097943
tea,1974,19690000.2490729056
tea,1975,20350000.1113861986
tea,1976,21939999.7945875265
tea,1977,19779999.5429813601
tea,1978,10589999.8303502779
tea,1979,34860000.7295608819
tea,1980,55729999.8309462592
tea,1981,29650000.7156282626
tea,1982,33469999.0730732605
tea,1983,24030000.4146993198
tea,1984,17199999.9266117811
tea,1985,17680000.0425428078
tea,1986,20210000.3603846133
tea,1987,37389999.9000131935
tea,1988,27010000.0314414352
tea,1989,16839999.6738881208
tea,1990,13870000.2171099205
tea,1991,50920001.5272944942
tea,1992,44229999.5031207502
tea,1993,50989999.7487664223
tea,1994,50130001.6175955757
tea,1995,33730000.2612173259
tea,1996,49450000.5804001763
tea,1997,21420000.4078447856
tea,1998,31719999.7622519843
tea,1999,23740000.4044174999
tea,2000,60800000.6955116466
tea,2001,29860000.1018494442
tea,2002,26610000.7034838162
tea,2003,26699999.5652585775
tea,2004,27080000.1602620035
tea,2005,39469999.9820440561
tea,2006,52860000.4650652409
tea,2007,31139999.6317922473
tea,2008,45339999.8992682099
tea,2009,37959999.2260336876
tea,2010,24159999.4841963612
tea,2011,30709999.5203315839
tea,2012,32470000.4905462638
tea,2013,37320000.1399963871
tea,2014,37729999.9985843450
tea,2015,17680000.1040101498
tea,2016,15129999.8983741235
tea,2017,13830000.1844764184
tea,2018,45769999.0700930506
tea,2019,29780000.3644079305
tea,2020,19109999.5672702789
tea,2021,21249999.5194375478
tea,2022,12890000.0173598435
emu,1973,49999.9988824129
emu,1974,250000.0000000000
emu,1975,269999.9902397396
emu,1976,59999.9986588955
emu,1981,90000.0035762787
emu,1991,59999.9986588955
emu,1992,1199999.9806284900
emu,1993,250000.0037252901
emu,1994,79999.9982118607
emu,1995,339999.9961256983
emu,1996,1590000.0184774401
emu,1997,1569999.9779462819
emu,1999,870000.0047683709
emu,2000,359999.9938160180
emu,2001,480000.0041723250
emu,2002,820000.0058859588
emu,2003,579999.9870359902
emu,2004,819999.9853968619
ecs,1960,0.0000000000
ecs,1961,0.0000000000
ecs,1962,-639999.9856948850
ecs,1963,300000.0119209290
ecs,1964,1299999.9523162800
ecs,1965,3200000.0476837200
ecs,1966,1440000.0572204599
ecs,1967,2240000.0095367399
ecs,1968,1259999.9904632601
ecs,1969,1839999.9421089904
ecs,1970,1519999.9995529701
ecs,1971,1079999.9721348300
ecs,1972,1069999.9518692500
ecs,1973,1549999.9988824099
ecs,1974,2550000.0417232499
ecs,1975,3070000.0301003503
ecs,1976,2729999.9557435499
ecs,1977,-529999.9825656409
ecs,1978,7319999.9425560199
ecs,1979,6129999.9803304700
ecs,1980,9279999.7329711895
ecs,1981,7229999.8700618697
ecs,1982,59999.9986588955
ecs,1983,10180000.3051757999
ecs,1984,3680000.0667571998
ecs,1985,3650000.0953674298
ecs,1986,6179999.9251961699
ecs,1987,-659999.9722093340
ecs,1988,7809999.9614059897
ecs,1989,3650000.1046806602
ecs,1990,2569999.9518692498
ecs,1991,6589999.9793618899
ecs,1992,-490000.0076740980
ecs,1993,-2539999.9041110300
ecs,1994,4600000.0424683103
ecs,1995,2930000.0108778500
ecs,1996,499999.7355043890
ecs,1997,2730000.1662224499
ecs,1998,1140000.1831352699
ecs,1999,11249999.9292194992
ecs,2000,10209999.9617784992
ecs,2001,7990000.1361966096
ecs,2002,48849999.9698250964
ecs,2003,1190000.0646710400
ecs,2004,11579999.8044968005
ecs,2005,14100000.0443309993
ecs,2006,38810000.5052983984
ecs,2007,-2060000.1681596001
ecs,2008,2910000.0523030800
ecs,2009,-3230000.2444535499
ecs,2010,-2930000.1710653300
ecs,2011,-2409999.7784942403
ecs,2012,-1929999.9121576501
ecs,2013,-3080000.1043826300
ecs,2014,-2420000.0148266600
ecs,2015,5919756.8916715700
ecs,2016,70811959.9838973880
ecs,2017,10086066.2414925005
ecs,2018,12667238.4506090991
ecs,2019,11287174.8399921004
ecs,2020,14354643.1188005991
ecs,2021,18059112.6284562014
ecs,2022,75378841.3072471023
ecs,2023,85619827.0155583024
eca,1960,0.0000000000
eca,1961,0.0000000000
eca,1962,-639999.9856948850
eca,1963,300000.0119209290
eca,1964,1299999.9523162800
eca,1965,3200000.0476837200
eca,1966,1440000.0572204599
eca,1967,2240000.0095367399
eca,1968,1259999.9904632601
eca,1969,1829999.9423325099
eca,1970,1519999.9995529701
eca,1971,1079999.9721348300
eca,1972,1069999.9518692500
eca,1973,1549999.9988824099
eca,1974,2550000.0417232499
eca,1975,3070000.0301003503
eca,1976,2729999.9557435499
eca,1977,-529999.9825656409
eca,1978,7319999.9425560199
eca,1979,6129999.9803304700
eca,1980,9279999.7329711895
eca,1981,7229999.8700618697
eca,1982,59999.9986588955
eca,1983,10180000.3051757999
eca,1984,3680000.0667571998
eca,1985,3650000.0953674298
eca,1986,6179999.9251961699
eca,1987,-669999.9719858170
eca,1988,7799999.9616295099
eca,1989,3640000.1049041701
eca,1990,2559999.9520927700
eca,1991,6579999.9795854101
eca,1992,-500000.0074505811
eca,1993,-2549999.9038875098
eca,1994,4600000.0424683103
eca,1995,2930000.0108778500
eca,1996,499999.7355043890
eca,1997,2730000.1662224499
eca,1998,1140000.1831352699
eca,1999,11249999.9292194992
eca,2000,10209999.9617784992
eca,2001,7990000.1361966096
eca,2002,48849999.9698250964
eca,2003,1190000.0646710400
eca,2004,11579999.8044968005
eca,2005,14100000.0443309993
eca,2006,38810000.5052983984
eca,2007,-2060000.1681596001
eca,2008,2910000.0523030800
eca,2009,-3230000.2444535499
eca,2010,-2930000.1710653300
eca,2011,-2409999.7784942403
eca,2012,-1929999.9121576501
eca,2013,-3080000.1043826300
eca,2014,-2420000.0148266600
eca,2015,5919756.8916715700
eca,2016,70811959.9838973880
eca,2017,10086066.2414925005
eca,2018,12667238.4506090991
eca,2019,11287174.8399921004
eca,2020,14354643.1188005991
eca,2021,18059112.6284562014
eca,2022,75378841.3072471023
eca,2023,85619827.0155583024
tec,1970,1500000.0000000000
tec,1971,1029999.9713897700
tec,1972,1049999.9523162800
tec,1973,1500000.0000000000
tec,1974,2210000.0381469699
tec,1975,2710000.0381469699
tec,1976,2539999.9618530301
tec,1977,-579999.9833106990
tec,1978,7309999.9427795401
tec,1979,6019999.9809265099
tec,1980,9279999.7329711895
tec,1981,7139999.8664856004
tec,1982,59999.9986588955
tec,1983,10180000.3051757999
tec,1984,3680000.0667571998
tec,1985,3650000.0953674298
tec,1986,6079999.9237060500
tec,1987,-779999.9713897710
tec,1988,7789999.9618530301
tec,1989,3640000.1049041701
tec,1990,5249999.8509883815
tec,1991,164419993.8774105310
tec,1992,44470000.4011393264
tec,1993,7350000.2622604277
tec,1994,5100000.0461936034
tec,1995,4670000.0055134306
tec,1996,3019999.6642768383
tec,1997,7850000.1654029014
tec,1998,1700000.1724809287
tec,1999,13259999.9420344848
tec,2000,12879999.9672919568
tec,2001,9420000.0986456908
tec,2002,50649999.9873339981
tec,2003,3390000.0229477845
tec,2004,15259999.8302757740
tec,2005,14100000.0443309583
tec,2006,38810000.5052984133
tec,2007,-2060000.1681596043
tec,2008,2870000.0531971501
tec,2009,-3280000.2451986070
tec,2010,-3080000.1733005014
tec,2011,-2489999.7767060921
tec,2012,-2829999.8883157955
tec,2013,-3080000.1043826300
tec,2014,-2490000.0151246786
tec,2015,5910000.1566112041
tec,2016,70800002.8207897991
tec,2017,10079999.8790025767
tec,2018,12680000.0369548686
tec,2019,11280000.0477582235
tec,2020,14350000.2734363023
tec,2021,18070000.4696845785
tec,2022,75390001.0064244419
euu,1973,49999.9988824129
euu,1974,250000.0000000000
euu,1975,269999.9902397396
euu,1976,59999.9986588955
euu,1981,90000.0035762787
euu,1990,4299999.9225139618
euu,1991,157959993.8951429129
euu,1992,35099999.5991587937
euu,1993,16050000.0752508584
euu,1994,990000.0095367428
euu,1995,2269999.9809265146
euu,1996,8550000.0156462174
euu,1997,9939999.9827146605
euu,1998,1260000.0370293809
euu,1999,4640000.0452995300
euu,2000,2919999.9962002030
euu,2001,3449999.9433755912
euu,2002,3090000.0240653744
euu,2003,3739999.9387562233
euu,2004,5210000.0232458152
euu,2005,19999.9995529652
euu,2006,1740000.0095367399
euu,2007,500000.0000000000
euu,2008,319999.9928474430
euu,2009,39999.9991059303
euu,2010,9999.9997764826
fcs,1970,61120000.3027916178
fcs,1971,67810001.5632808357
fcs,1972,87190000.1261383444
fcs,1973,103580003.0045211613
fcs,1974,123379998.1810149848
fcs,1975,139710001.8355993927
fcs,1976,120719998.9371002465
fcs,1977,135480001.1776392460
fcs,1978,165500005.7891009450
fcs,1979,203009999.7203792930
fcs,1980,226700004.1212883890
fcs,1981,180759998.4500561655
fcs,1982,146459996.9200792015
fcs,1983,126669999.2585927993
fcs,1984,115350002.3353844732
fcs,1985,136169999.8974801004
fcs,1986,198810006.0839208961
fcs,1987,182890001.4776740074
fcs,1988,193249995.2595686316
fcs,1989,142179999.6346234679
fcs,1990,171479999.4248897135
fcs,1991,87229999.3764608800
fcs,1992,137759997.3306060433
fcs,1993,106059999.6950477362
fcs,1994,89459998.6579269618
fcs,1995,94919999.6497482061
fcs,1996,87609999.9267608076
fcs,1997,81880001.1761486381
fcs,1998,91090000.9423494786
fcs,1999,86330000.5923956335
fcs,2000,107339999.9365210831
fcs,2001,163449999.2337076664
fcs,2002,155909999.7971207201
fcs,2003,894480004.5937304497
fcs,2004,411379988.9162184000
fcs,2005,688599998.6510723829
fcs,2006,632040004.4806308746
fcs,2007,467540007.3342028260
fcs,2008,506580005.9400500059
fcs,2009,423880002.0478667021
fcs,2010,976239988.8783695698
fcs,2011,436320002.6731935143
fcs,2012,314610003.5049027205
fcs,2013,399339998.3942504525
fcs,2014,362950000.2283607721
fcs,2015,314279996.8607723117
fcs,2016,372319996.8747795224
fcs,2017,329630002.9940907955
fcs,2018,346909997.2024560571
fcs,2019,307370004.8197057247
fcs,2020,327999999.4188551903
fcs,2021,363529999.6584647298
fcs,2022,376429999.2695449591
hpc,1970,73250000.1303851753
hpc,1971,81570001.4140456915
hpc,1972,103130000.5335360765
hpc,1973,121930002.2572279274
hpc,1974,141809998.2142446041
hpc,1975,168470001.2449173331
hpc,1976,153099999.1409480870
hpc,1977,176090001.1081253886
hpc,1978,221160007.1787832081
hpc,1979,271389998.9519263506
hpc,1980,281840005.1370260715
hpc,1981,229879999.2259596288
hpc,1982,193199996.9985337853
hpc,1983,164409999.2029369473
hpc,1984,153230002.3380667269
hpc,1985,175539999.4999171197
hpc,1986,242740005.4950270355
hpc,1987,242470003.1690302789
hpc,1988,250229994.7962169647
hpc,1989,197559998.8531320989
hpc,1990,272769998.7851083279
hpc,1991,181719999.0842490494
hpc,1992,243549999.1364777684
hpc,1993,188339999.5137005746
hpc,1994,182830000.4303456843
hpc,1995,207170000.2774595916
hpc,1996,212480000.3431737125
hpc,1997,186430002.9110164046
hpc,1998,262260003.2128393948
hpc,1999,158349999.5209275782
hpc,2000,177260001.2887269258
hpc,2001,217039997.5571779907
hpc,2002,336479996.4800478220
hpc,2003,990360004.4325000048
hpc,2004,497839987.1718140244
hpc,2005,387939999.1333482862
hpc,2006,571780010.3612245321
hpc,2007,609740008.8496510983
hpc,2008,574200002.9906635284
hpc,2009,710310005.3761155605
hpc,2010,1195879988.5809423923
hpc,2011,755510000.8789447546
hpc,2012,745890004.6031925678
hpc,2013,515679999.8767670393
hpc,2014,489649998.6331914663
hpc,2015,387899996.3551757932
hpc,2016,418919998.6234305501
hpc,2017,400090005.0159549117
hpc,2018,420839998.6270815730
hpc,2019,381070003.4126635194
hpc,2020,404450003.1005595326
hpc,2021,479180000.6572151184
hpc,2022,413839994.2982941270
hic,1960,0.0000000000
hic,1961,0.0000000000
hic,1962,0.0000000000
hic,1963,0.0000000000
hic,1964,0.0000000000
hic,1965,959999.9785423280
hic,1966,500000.0074505811
hic,1967,649999.9873340130
hic,1968,590000.0054389240
hic,1969,1599999.9530613399
hic,1970,1729999.9780952900
hic,1971,1300000.0212341500
hic,1972,1490000.0430643600
hic,1973,1820000.0021606700
hic,1974,1949999.9862164296
hic,1975,2999999.9552965201
hic,1976,2240000.0281631900
hic,1977,2960000.0679493002
hic,1978,4490000.0281631900
hic,1979,2109999.9975413103
hic,1980,2839999.9961257000
hic,1981,2500000.0447034799
hic,1982,2219999.9671429400
hic,1983,1450000.0085681700
hic,1984,2570000.0207871199
hic,1985,2219999.9429285498
hic,1986,4919999.9663978796
hic,1987,3849999.9623745694
hic,1988,3880000.0101327901
hic,1989,2860000.0198930502
hic,1990,9790000.0847876109
hic,1991,4999999.9627470998
hic,1992,10100000.0257044993
hic,1993,9660000.2758204900
hic,1994,6880000.0939518204
hic,1995,10139999.9912828002
hic,1996,6540000.2300739298
hic,1997,7169999.9812990399
hic,1998,6229999.9855458699
hic,1999,5410000.0988691999
hic,2000,4400000.0264495602
hic,2001,4839999.8545646714
hic,2002,3499999.9087303900
hic,2003,16659999.9926983994
hic,2004,3120000.0569224404
hic,2005,6750000.1117587099
hic,2006,5669999.9645352401
hic,2007,2050000.0342726696
hic,2008,1649999.9873340102
hic,2009,1850000.0014901201
hic,2010,2149999.9407678801
hic,2011,559999.9856203790
hic,2012,609999.9714642760
hic,2013,279999.9993294480
hic,2014,209999.9822676180
hic,2015,201489.0015125270
hic,2016,-1147936.0408266098
hic,2017,387881.9909878080
hic,2018,99495.9995150566
hic,2019,102314.9974644180
hic,2020,759005.9936046600
hic,2021,55009.9983811378
hic,2022,7098.9998057485
hic,2023,0.0000000000
ibd,1970,15880000.0846386086
ibd,1971,24780000.4780292511
ibd,1972,24250000.2216547616
ibd,1973,45729999.7285008803
ibd,1974,53020000.0498443767
ibd,1975,69010000.0910461098
ibd,1976,62859999.1146475524
ibd,1977,72639999.0264325291
ibd,1978,74120000.5598366559
ibd,1979,123500000.7469206750
ibd,1980,121909999.4357674569
ibd,1981,104920000.6611644626
ibd,1982,67489999.5476007462
ibd,1983,75380000.9395927340
ibd,1984,59029999.9210983589
ibd,1985,45600000.2026557699
ibd,1986,57879999.9859184176
ibd,1987,75639999.4734674543
ibd,1988,70839999.9588727802
ibd,1989,48620000.0215322301
ibd,1990,89260000.1562386602
ibd,1991,305329996.5299662352
ibd,1992,206329999.2363900542
ibd,1993,138220000.3098696172
ibd,1994,118090001.1733174473
ibd,1995,157050001.2710690796
ibd,1996,185809999.7676908076
ibd,1997,106689999.9380111843
ibd,1998,115369999.7775256783
ibd,1999,99969999.4754046053
ibd,2000,117720001.5578418374
ibd,2001,87209999.6507167816
ibd,2002,127730001.0398030430
ibd,2003,111869999.6471404582
ibd,2004,125389999.0655481368
ibd,2005,406470004.1748583317
ibd,2006,210110001.8415600061
ibd,2007,136969999.4046241045
ibd,2008,299230001.7289813757
ibd,2009,177189999.0774690509
ibd,2010,142239998.6088276803
ibd,2011,166840002.1512061357
ibd,2012,133520001.4002621621
ibd,2013,137559999.0338086188
ibd,2014,145049998.4137713313
ibd,2015,125250000.6463378966
ibd,2016,224160001.9317120910
ibd,2017,116810000.0545382202
ibd,2018,157579998.4317272305
ibd,2019,130380000.0157207549
ibd,2020,122109999.3772804737
ibd,2021,116620000.5728751570
ibd,2022,136550000.7290393114
ibt,1970,91180000.1207739264
ibt,1971,108490001.9392371178
ibt,1972,127810000.7455796152
ibt,1973,174770001.6852468848
ibt,1974,205129998.0171022415
ibt,1975,246260001.4638154507
ibt,1976,224869998.1197715700
ibt,1977,255190000.1335893571
ibt,1978,299590008.0278514028
ibt,1979,418149999.7153874040
ibt,1980,425010004.5651194453
ibt,1981,340119999.9842796922
ibt,1982,267649996.3812532127
ibt,1983,242070000.1567603052
