economy,year,ne_exp_gnfs_kd_zg
hic,1999,5.5838457464
hic,2000,11.7356899910
hic,2001,0.4544427161
hic,2002,2.1762364779
hic,2003,3.8299210053
hic,2004,9.7091344383
hic,2005,6.5290362966
hic,2006,8.5319413891
hic,2007,6.8061238495
hic,2008,2.5271383445
hic,2009,-10.1102922316
hic,2010,11.8059348300
hic,2011,6.4144003469
hic,2012,2.7089113017
hic,2013,3.2430960326
hic,2014,3.6963530434
hic,2015,3.6970342096
hic,2016,2.6372663477
hic,2017,4.6790622211
hic,2018,3.5840709341
hic,2019,1.4848433332
hic,2020,-8.0710863724
hic,2021,9.2734757886
hic,2022,5.8963614575
hic,2023,0.8672117352
hic,2024,2.1985212155
idx,2006,12.2965980282
idx,2007,9.2604415908
idx,2008,9.5698583405
idx,2009,-1.5459980369
idx,2010,8.2564348985
idx,2011,-40.5468554925
idx,2012,-18.6114281327
idx,2013,4.8529930796
idx,2014,6.5731195306
idx,2015,-5.5221039447
idx,2016,1.0810358128
idx,2017,8.3584593682
idx,2018,6.3173007584
idx,2019,7.1369029757
idx,2020,-11.5191159149
idx,2021,10.4885086924
idx,2022,13.3185445996
idx,2023,4.9170588818
idx,2024,2.4142072726
ida,1996,5.3880821861
ida,1997,4.2439277146
ida,1998,5.6079855139
ida,1999,29.2246669234
ida,2000,0.7659628190
ida,2001,6.0532725264
ida,2002,8.7241419837
ida,2003,10.3268825919
ida,2004,11.0043129678
ida,2005,7.8860355218
ida,2006,11.3426188019
ida,2007,7.7080578387
ida,2008,8.2925805738
ida,2009,-1.2359818105
ida,2010,7.8979689508
ida,2011,-31.5852308101
ida,2012,-14.4464964933
ida,2013,3.8928392814
ida,2014,4.6361929524
ida,2015,-3.7108491000
ida,2016,1.2562144016
ida,2017,7.5609020711
ida,2018,5.8351392972
ida,2019,8.1095862616
ida,2020,-9.8570369726
ida,2021,10.1846393533
ida,2022,12.1632862756
ida,2023,5.2810047036
ida,2024,2.6324457073
lcn,1961,3.1678421649
lcn,1962,9.1036509695
lcn,1963,6.2829443169
lcn,1964,-0.3194531311
lcn,1965,12.7827826206
lcn,1966,8.6873679313
lcn,1967,1.0763829676
lcn,1968,6.2106375693
lcn,1969,10.3450447431
lcn,1970,30.4389538114
lcn,1971,2.7012421257
lcn,1972,16.1185042100
lcn,1973,11.4206789076
lcn,1974,33.9819456838
lcn,1975,-6.6827661898
lcn,1976,3.6540440015
lcn,1977,2.0038463344
lcn,1978,6.7841141533
lcn,1979,10.2035609853
lcn,1980,2.4877771321
lcn,1981,0.3979223363
lcn,1982,-2.1769377146
lcn,1983,13.2265918255
lcn,1984,15.1914132290
lcn,1985,-2.4169117700
lcn,1986,-5.0098538656
lcn,1987,5.5422309459
lcn,1988,10.3065154790
lcn,1989,-3.9134468589
lcn,1990,3.1286716844
lcn,1991,5.1790954146
lcn,1992,7.2907685645
lcn,1993,5.2950217851
lcn,1994,6.0680934833
lcn,1995,7.0649731448
lcn,1996,8.8790225902
lcn,1997,3.2532948461
lcn,1998,6.1233494661
lcn,1999,2.2802241505
lcn,2000,10.1178702137
lcn,2001,2.1023213454
lcn,2002,2.4542313265
lcn,2003,2.8619307455
lcn,2004,10.4571557071
lcn,2005,7.6100491864
lcn,2006,5.2660881693
lcn,2007,4.0213724400
lcn,2008,0.6519491433
lcn,2009,-8.4404477478
lcn,2010,11.1449924794
lcn,2011,6.8076678572
lcn,2012,2.8739813133
lcn,2013,1.5014163041
lcn,2014,1.7784325395
lcn,2015,3.8024048092
lcn,2016,1.4403784040
lcn,2017,3.4683487129
lcn,2018,3.7841251440
lcn,2019,0.3884077211
lcn,2020,-10.3595597854
lcn,2021,7.6055181951
lcn,2022,8.2500182079
lcn,2023,-0.6214031199
lcn,2024,4.2093757176
lac,1961,2.5024384651
lac,1962,10.4348206959
lac,1963,6.1172698772
lac,1964,-1.0117008875
lac,1965,13.6728506616
lac,1966,9.4738601306
lac,1967,1.0289706158
lac,1968,5.9493753763
lac,1969,11.0702604111
lac,1970,33.1293020412
lac,1971,2.8383683587
lac,1972,17.8123850735
lac,1973,11.9162205363
lac,1974,2.6172684683
lac,1975,4.4231098538
lac,1976,5.5875367352
lac,1977,6.5517317719
lac,1978,13.1793362630
lac,1979,11.1876355165
lac,1980,10.5507108383
lac,1981,3.0819990017
lac,1982,-1.5002587408
lac,1983,21.0417298152
lac,1984,14.8798984657
lac,1985,-2.7412897548
lac,1986,-9.9367976578
lac,1987,7.1644169039
lac,1988,11.8495508007
lac,1989,-6.2161892957
lac,1990,-0.4153261723
lac,1991,5.0556044921
lac,1992,9.5505233148
lac,1993,3.5025247230
lac,1994,5.0107211023
lac,1995,7.0737541507
lac,1996,9.0176755964
lac,1997,9.1719735695
lac,1998,6.8385880415
lac,1999,5.0889292683
lac,2000,11.2730380815
lac,2001,2.7150343739
lac,2002,3.6814401606
lac,2003,4.2803658388
lac,2004,9.4466161526
lac,2005,8.6097030921
lac,2006,6.4104874255
lac,2007,4.7731626365
lac,2008,0.2994455943
lac,2009,-8.6803323552
lac,2010,15.0365364455
lac,2011,7.1225480171
lac,2012,3.8947244269
lac,2013,2.1625390420
lac,2014,2.5279719868
lac,2015,4.9009010182
lac,2016,2.3063584325
lac,2017,3.8137165879
lac,2018,4.4110076487
lac,2019,0.8856743338
lac,2020,-8.8660568845
lac,2021,8.0330895350
lac,2022,7.8603915713
lac,2023,-1.3134377003
lac,2024,3.9058716321
tla,1961,3.1678421649
tla,1962,9.1036509695
tla,1963,6.2829443169
tla,1964,-0.3194531311
tla,1965,12.7827826206
tla,1966,8.6873679313
tla,1967,1.0763829676
tla,1968,6.2106375693
tla,1969,10.3450447431
tla,1970,30.4389538114
tla,1971,2.5490151079
tla,1972,16.4276702794
tla,1973,11.6174933798
tla,1974,34.5103005060
tla,1975,-6.8765552742
tla,1976,3.6287327806
tla,1977,1.9064910246
tla,1978,6.7868182653
tla,1979,10.3459350494
tla,1980,2.5907644654
tla,1981,0.1442726646
tla,1982,-2.3545319209
tla,1983,13.3673030667
tla,1984,15.3286132936
tla,1985,-2.4888707761
tla,1986,-5.1121054927
tla,1987,5.6632477612
tla,1988,10.4590386583
tla,1989,-3.8973772653
tla,1990,3.2432431132
tla,1991,5.3868993819
tla,1992,7.5122439771
tla,1993,5.6195112878
tla,1994,6.0921529338
tla,1995,7.1143015473
tla,1996,8.7936196547
tla,1997,3.4661631185
tla,1998,6.1574043642
tla,1999,2.1821782452
tla,2000,10.1062378806
tla,2001,2.1400979290
tla,2002,2.5137325109
tla,2003,2.5781386778
tla,2004,10.4717882567
tla,2005,7.4512676818
tla,2006,5.5358063284
tla,2007,3.9955019978
tla,2008,0.5113851383
tla,2009,-8.5898984619
tla,2010,11.4025239620
tla,2011,7.1835175168
tla,2012,3.7166827880
tla,2013,1.5439676970
tla,2014,1.8480960207
tla,2015,3.9608072479
tla,2016,1.7414425658
tla,2017,3.4820150403
tla,2018,3.8699232529
tla,2019,0.4141642199
tla,2020,-10.1170744705
tla,2021,7.5708196494
tla,2022,8.3130650896
tla,2023,-0.6032066414
tla,2024,4.2288010344
ldc,2002,12.8836300004
ldc,2003,15.5259446204
ldc,2004,11.5331049846
ldc,2005,9.8630777108
ldc,2006,11.8852097584
ldc,2007,11.1457537436
ldc,2008,11.3220669189
ldc,2009,0.0721980720
ldc,2010,6.3100779078
ldc,2011,-42.3894551185
ldc,2012,-16.6936959054
ldc,2013,5.9947942944
ldc,2014,7.1523422063
ldc,2015,-7.0289222786
ldc,2016,-2.8664245978
ldc,2017,4.8382233570
ldc,2018,4.4375209526
ldc,2019,5.0012213056
ldc,2020,-7.6574161198
ldc,2021,7.7443765199
ldc,2022,13.9975392666
ldc,2023,2.3448492021
ldc,2024,0.4436758603
lic,1991,6.1622301594
lic,1992,5.0875719200
lic,1993,2.5242010439
lic,1994,29.5218534250
lic,1995,7.9544660272
lic,1996,5.4246932019
lic,1997,5.6112615838
lic,1998,11.4657802455
lic,1999,57.6875394769
lic,2000,-2.0176501743
lic,2001,7.5372609236
lic,2002,12.1092802586
lic,2003,13.5716770839
lic,2004,9.9203321715
lic,2005,4.4247832059
lic,2006,12.0849884588
lic,2007,8.5475814356
lic,2008,10.5124746985
lic,2009,-1.7277831124
lic,2010,8.1843492321
lic,2011,-59.5851145456
lic,2012,-46.3750016268
lic,2013,9.4342257622
lic,2014,10.3627476936
lic,2015,-18.8994225061
lic,2016,-3.5217964127
lic,2017,7.4206079475
lic,2018,11.0374205152
lic,2019,3.7256298820
lic,2020,0.7907448251
lic,2021,6.2427500619
lic,2022,11.0569171952
lic,2023,4.8273337084
lic,2024,4.0609641959
lmc,1966,10.4648828090
lmc,1967,0.9115034111
lmc,1968,-0.5891469522
lmc,1969,4.2325503580
lmc,1970,13.8261208033
lmc,1971,2.3324533928
lmc,1972,5.8473612978
lmc,1973,7.7166501076
lmc,1974,-0.2770489328
lmc,1975,3.4602543544
lmc,1976,13.7384454421
lmc,1977,4.4884400436
lmc,1978,4.4928708909
lmc,1979,8.8073405652
lmc,1980,11.6414019722
lmc,1981,7.5680809696
lmc,1982,-2.9605288649
lmc,1983,5.9177910373
lmc,1984,4.9468739467
lmc,1985,-3.5643450028
lmc,1986,7.4183621977
lmc,1987,4.6673996559
lmc,1988,9.2980116329
lmc,1989,9.4240314966
lmc,1990,7.1784915324
lmc,1991,7.8033957865
lmc,1992,7.6811672872
lmc,1993,7.4912118615
lmc,1994,10.6980887464
lmc,1995,13.6058608823
lmc,1996,7.9679483508
lmc,1997,5.0130994026
lmc,1998,2.2090109061
lmc,1999,10.5398640093
lmc,2000,11.9070083879
lmc,2001,5.6299126321
lmc,2002,10.2246166625
lmc,2003,8.6861084455
lmc,2004,18.5262097331
lmc,2005,18.3122561607
lmc,2006,14.6394624523
lmc,2007,8.1352144776
lmc,2008,10.4724644050
lmc,2009,-4.6781211331
lmc,2010,12.9703473325
lmc,2011,10.3046234492
lmc,2012,5.8882591398
lmc,2013,6.7106987602
lmc,2014,3.7564971188
lmc,2015,0.7658811524
lmc,2016,4.1715855342
lmc,2017,11.2830628955
lmc,2018,10.5270681346
lmc,2019,1.5680412963
lmc,2020,-8.5584808065
lmc,2021,16.8821797623
lmc,2022,11.4507396136
lmc,2023,3.5939470127
lmc,2024,5.5923064358
mea,2002,-0.8450412822
mea,2003,13.1271165775
mea,2004,10.5690879274
mea,2005,8.4158114832
mea,2006,5.6979009015
mea,2007,4.4736469100
mea,2008,5.1950724400
mea,2009,-7.5276614885
mea,2010,9.9137415709
mea,2011,4.2460773698
mea,2012,5.1660525967
mea,2013,1.8823499662
mea,2014,0.3123657749
mea,2015,2.1429049742
mea,2016,4.5984744882
mea,2017,4.4168528696
mea,2018,5.2558232999
mea,2019,-0.8800306851
mea,2020,-7.4005873969
mea,2021,5.2130873307
mea,2022,12.5677553552
mea,2023,4.8107296705
mna,1966,10.5972498162
mna,1967,11.9418176303
mna,1968,11.7221956967
mna,1969,15.4339879317
mna,1970,10.5429689893
mna,1971,7.4582826530
mna,1972,15.9989386169
mna,1973,9.9038742304
mna,1974,-2.4719556810
mna,1975,-6.8733467067
mna,1976,9.1388673427
mna,1977,-5.1931246091
mna,1978,-18.2507782448
mna,1979,-10.4847201141
mna,1980,-38.2631242144
mna,1981,1.6454630989
mna,1982,26.8646587630
mna,1983,13.5805890026
mna,1984,-7.0582100604
mna,1985,-1.9338742249
mna,1986,-3.6560458333
mna,1987,18.5528502663
mna,1988,9.1111263122
mna,1989,8.5152167226
mna,1990,12.3209525845
mna,1991,11.6778371644
mna,1992,4.5691852138
mna,1993,5.1997780967
mna,1994,6.6929096389
mna,1995,-0.5137362767
mna,1996,2.9309613734
mna,1997,1.3195145630
mna,1998,-0.1621383749
mna,1999,4.8512056535
mna,2000,5.9968975699
mna,2001,3.0332024763
mna,2002,4.5409953480
mna,2003,7.8196483962
mna,2004,6.0353405776
mna,2005,7.9528478863
mna,2006,7.6734288401
mna,2007,4.1457996119
mna,2008,4.5843733181
mna,2009,-7.4241340070
mna,2010,14.1928174229
mna,2011,-9.9796817395
mna,2012,-2.0359179636
mna,2013,-2.6110266262
mna,2014,-1.9477980393
mna,2015,4.2906701284
mna,2016,4.5611791351
mna,2017,15.8240997423
mna,2018,9.5160747798
mna,2019,-1.6226934854
mna,2020,-17.6733315306
mna,2021,3.6191710420
mna,2022,14.6193236484
mna,2023,13.4548360085
mna,2024,-1.5571857589
tmn,1966,10.5972498162
tmn,1967,11.9418176303
tmn,1968,11.7221956967
tmn,1969,15.4339879317
tmn,1970,10.5429689893
tmn,1971,7.4582826530
tmn,1972,15.9989386169
tmn,1973,9.9038742304
tmn,1974,-2.4719556810
tmn,1975,-6.8733467067
tmn,1976,9.1388673427
tmn,1977,-5.1931246091
tmn,1978,-18.2507782448
tmn,1979,-10.4847201141
tmn,1980,-38.2631242144
tmn,1981,1.6454630989
tmn,1982,26.8646587630
tmn,1983,13.5805890026
tmn,1984,-7.0582100604
tmn,1985,-1.9338742249
tmn,1986,-3.6560458333
tmn,1987,18.5528502663
tmn,1988,9.1111263122
tmn,1989,8.5152167226
tmn,1990,12.3209525845
tmn,1991,11.6778371644
tmn,1992,4.5691852138
tmn,1993,5.1997780967
tmn,1994,6.6929096389
tmn,1995,-0.6140648177
tmn,1996,2.9632963914
tmn,1997,1.2338866116
tmn,1998,-0.2525825567
tmn,1999,4.8459915117
tmn,2000,5.9283026109
tmn,2001,3.2791545174
tmn,2002,4.6430041482
tmn,2003,7.8037492964
tmn,2004,6.0320819230
tmn,2005,7.9128721235
tmn,2006,7.7141740848
tmn,2007,4.0852294193
tmn,2008,4.5264620210
tmn,2009,-7.4865335487
tmn,2010,14.2605166443
tmn,2011,-10.1253885198
tmn,2012,-2.0514221144
tmn,2013,-2.6545830794
tmn,2014,-2.0235231182
tmn,2015,4.3461522797
tmn,2016,4.6032615805
tmn,2017,15.8363531315
tmn,2018,9.5603232772
tmn,2019,-1.6441474850
tmn,2020,-17.7129988839
tmn,2021,3.5285997794
tmn,2022,14.6843512253
tmn,2023,13.5916267266
tmn,2024,-1.5017560014
nac,1971,2.6591810951
nac,1972,8.0451804871
nac,1973,16.1674434423
nac,1974,4.3624595766
nac,1975,-2.6513855176
nac,1976,5.2243384086
nac,1977,3.4347521531
nac,1978,10.4110097275
nac,1979,8.3180716089
nac,1980,8.3504588766
nac,1981,1.3315345626
nac,1982,-6.1828544454
nac,1983,-0.5389374994
nac,1984,10.8961903920
nac,1985,3.6831534961
nac,1986,6.7782553027
nac,1987,8.7967403605
nac,1988,14.3466159015
nac,1989,8.9090500681
nac,1990,7.8462447148
nac,1991,5.5039776220
nac,1992,7.0482026430
nac,1993,4.8991098269
nac,1994,9.7502855595
nac,1995,9.9461495427
nac,1996,7.6580128132
nac,1997,11.1564913412
nac,1998,3.9483355569
nac,1999,6.3544103281
nac,2000,8.4741027399
nac,2001,-4.8673109381
nac,2002,-1.1552440258
nac,2003,1.1220735458
nac,2004,8.6145676170
nac,2005,5.8046634387
nac,2006,7.4426718658
nac,2007,7.0547988718
nac,2008,3.6188562341
nac,2009,-9.2091118581
nac,2010,11.5418408165
nac,2011,6.7560953309
nac,2012,3.7999575519
nac,2013,2.9143953993
nac,2014,4.3168187309
