economy,year,ne_exp_gnfs_zs
eas,1976,15.5427206550
eas,1977,15.3714137048
eas,1978,14.4618560940
eas,1979,15.8695398022
eas,1980,18.6187680558
eas,1981,19.2766688293
eas,1982,18.6711070405
eas,1983,18.2715733339
eas,1984,19.3907669942
eas,1985,18.4978374143
eas,1986,15.9595491801
eas,1987,16.3082654956
eas,1988,16.4037684588
eas,1989,17.0650614170
eas,1990,17.5736866166
eas,1991,17.5714440174
eas,1992,17.8838598361
eas,1993,17.5051112430
eas,1994,18.0407210721
eas,1995,18.7562984046
eas,1996,20.2182709365
eas,1997,22.2375221578
eas,1998,22.7631724396
eas,1999,21.5383753783
eas,2000,23.5579612249
eas,2001,23.3973899820
eas,2002,24.7243156137
eas,2003,26.2681861624
eas,2004,29.1241020358
eas,2005,31.4676845524
eas,2006,34.5459894356
eas,2007,36.0071053671
eas,2008,35.6445185606
eas,2009,29.0315561404
eas,2010,31.7920729577
eas,2011,32.3366190965
eas,2012,31.5706350877
eas,2013,32.0493667116
eas,2014,31.9035959793
eas,2015,29.8093262229
eas,2016,27.7738335631
eas,2017,28.7778383637
eas,2018,28.6984765185
eas,2019,27.5000854496
eas,2020,26.2144296955
eas,2021,28.5742032651
eas,2022,31.0193346629
eas,2023,29.6307446313
eas,2024,30.9645454235
eap,1960,5.3844520845
eap,1961,5.4045045637
eap,1962,5.9326707855
eap,1963,6.2758240978
eap,1964,6.1155618333
eap,1965,5.9233643795
eap,1966,5.7754910491
eap,1967,5.7923263824
eap,1968,6.1639031086
eap,1969,5.8854442439
eap,1970,5.7221723343
eap,1971,5.9223320544
eap,1972,6.5325267491
eap,1973,8.7301819262
eap,1974,11.7936750167
eap,1975,10.2355838753
eap,1976,11.4713518166
eap,1977,11.8273682040
eap,1978,14.3429518877
eap,1979,16.8462317567
eap,1980,19.4016243097
eap,1981,19.8190676160
eap,1982,17.5940927530
eap,1983,17.5337862211
eap,1984,17.8735218066
eap,1985,15.6597215127
eap,1986,15.2574812851
eap,1987,19.2753368863
eap,1988,21.3720583167
eap,1989,21.4152285840
eap,1990,23.2830330689
eap,1991,24.9227191717
eap,1992,26.1142399594
eap,1993,26.8759316065
eap,1994,28.2631985384
eap,1995,28.2838932770
eap,1996,27.7304743819
eap,1997,29.5261805327
eap,1998,30.2439226679
eap,1999,29.6516748196
eap,2000,32.9925919770
eap,2001,30.7250437196
eap,2002,31.4900320211
eap,2003,34.2843570048
eap,2004,37.9441193924
eap,2005,40.1467738747
eap,2006,41.2139228826
eap,2007,39.9425524557
eap,2008,37.1069337627
eap,2009,28.9468850927
eap,2010,30.8266453480
eap,2011,30.4295590761
eap,2012,29.0326509569
eap,2013,27.9378026579
eap,2014,26.9096760214
eap,2015,24.6115219683
eap,2016,23.0052500690
eap,2017,23.4408368951
eap,2018,22.9629190738
eap,2019,22.0482455613
eap,2020,21.5116764338
eap,2021,23.0806196659
eap,2022,24.4540190766
eap,2023,23.0366064855
eap,2024,24.1888326220
tea,1960,5.3831904344
tea,1961,5.4032382149
tea,1962,5.9312806802
tea,1963,6.2743535871
tea,1964,6.1141288742
tea,1965,5.9219764548
tea,1966,5.7741377732
tea,1967,5.7909691618
tea,1968,6.1624588225
tea,1969,5.8840652045
tea,1970,5.7208315517
tea,1971,5.9209249237
tea,1972,6.5309931701
tea,1973,8.7282734209
tea,1974,11.7907969791
tea,1975,10.2331151118
tea,1976,11.4685359458
tea,1977,11.8247663614
tea,1978,14.3395130403
tea,1979,16.8424766066
tea,1980,19.3976056185
tea,1981,19.8148333275
tea,1982,17.5903234158
tea,1983,17.5302336452
tea,1984,17.8700263544
tea,1985,15.6569145688
tea,1986,15.2545801253
tea,1987,19.2713227483
tea,1988,21.3674849962
tea,1989,21.4103560568
tea,1990,23.2776045760
tea,1991,24.9171607566
tea,1992,26.1091416615
tea,1993,26.8716233107
tea,1994,28.2592648135
tea,1995,28.2803625533
tea,1996,27.7271950244
tea,1997,29.5226874035
tea,1998,30.2400690276
tea,1999,29.6483710111
tea,2000,32.9891506992
tea,2001,30.7219373628
tea,2002,31.4871235558
tea,2003,34.2816120721
tea,2004,37.9412371723
tea,2005,40.1438136495
tea,2006,41.2110077387
tea,2007,39.9397445173
tea,2008,37.1044701303
tea,2009,28.9452040147
tea,2010,30.8245375863
tea,2011,30.4276545058
tea,2012,29.0311195585
tea,2013,27.9365490332
tea,2014,26.9085182431
tea,2015,24.6103633208
tea,2016,23.0042290625
tea,2017,23.4395667313
tea,2018,22.9615850740
tea,2019,22.0469394734
tea,2020,21.5100529273
tea,2021,23.0785692913
tea,2022,24.4520780753
tea,2023,23.0348616612
tea,2024,24.1871558264
emu,1970,19.0685070319
emu,1971,19.0792336243
emu,1972,19.3899230705
emu,1973,20.2340187459
emu,1974,23.2767609592
emu,1975,21.7604353490
emu,1976,22.7808894507
emu,1977,23.1162361005
emu,1978,22.9099196260
emu,1979,23.6428873492
emu,1980,23.9823705264
emu,1981,25.5721495210
emu,1982,25.4732948696
emu,1983,25.6046012746
emu,1984,27.2474973781
emu,1985,27.5281778466
emu,1986,24.6601328490
emu,1987,23.9711587126
emu,1988,24.3765254275
emu,1989,25.4970097032
emu,1990,25.1131450880
emu,1991,25.0529111791
emu,1992,24.7552558655
emu,1993,24.7607441796
emu,1994,26.1676768620
emu,1995,27.7656189825
emu,1996,28.1362500680
emu,1997,30.4314073715
emu,1998,31.0204481051
emu,1999,31.3074169208
emu,2000,35.0156011468
emu,2001,34.9992546183
emu,2002,34.3618522688
emu,2003,33.3946075210
emu,2004,34.8705533612
emu,2005,36.1573948370
emu,2006,38.0584833644
emu,2007,39.1165979565
emu,2008,39.4123586615
emu,2009,34.5283301322
emu,2010,38.4265936671
emu,2011,41.1664098600
emu,2012,42.7994402495
emu,2013,43.0803538025
emu,2014,43.6347622337
emu,2015,45.1119491439
emu,2016,44.6931476076
emu,2017,46.3201010698
emu,2018,47.1090335905
emu,2019,47.4124678335
emu,2020,44.6711960879
emu,2021,48.5483223657
emu,2022,53.9437045827
emu,2023,50.3194401139
emu,2024,49.1697237610
ecs,1970,20.1949556577
ecs,1971,20.2450773882
ecs,1972,20.2532150519
ecs,1973,21.3416301031
ecs,1974,24.3884860737
ecs,1975,22.7671036095
ecs,1976,23.8245901327
ecs,1977,24.2753796785
ecs,1978,24.0593489782
ecs,1979,24.5813000747
ecs,1980,25.1039850314
ecs,1981,26.3622842546
ecs,1982,26.2688682634
ecs,1983,26.4940813802
ecs,1984,28.2176530879
ecs,1985,28.4490702791
ecs,1986,25.5070910053
ecs,1987,24.8600023921
ecs,1988,24.8904945069
ecs,1989,26.0476957451
ecs,1990,25.4632546117
ecs,1991,24.8881484184
ecs,1992,27.2859969397
ecs,1993,26.3650421756
ecs,1994,27.2823033161
ecs,1995,28.4138268994
ecs,1996,28.6541698085
ecs,1997,30.2794491409
ecs,1998,30.6350880596
ecs,1999,31.0824629461
ecs,2000,34.4094189210
ecs,2001,34.4127898659
ecs,2002,33.5765838702
ecs,2003,32.9096426901
ecs,2004,34.1850761168
ecs,2005,35.4138699262
ecs,2006,37.2163236753
ecs,2007,37.4549520275
ecs,2008,38.4892966799
ecs,2009,34.5861340171
ecs,2010,37.7173984433
ecs,2011,40.0486658918
ecs,2012,40.6203946151
ecs,2013,40.5631370051
ecs,2014,40.8149407991
ecs,2015,41.6324706099
ecs,2016,41.6732854136
ecs,2017,43.1586301755
ecs,2018,44.6001417622
ecs,2019,44.5415914232
ecs,2020,41.9260304506
ecs,2021,45.4027838907
ecs,2022,49.7851841701
ecs,2023,46.3695796525
ecs,2024,44.8215300046
eca,1990,24.9480714049
eca,1991,23.2093853403
eca,1992,24.8221097731
eca,1993,21.9084519287
eca,1994,29.0312486998
eca,1995,25.1074823433
eca,1996,24.6983717273
eca,1997,25.8715414701
eca,1998,24.8885340887
eca,1999,24.1810729802
eca,2000,27.6000350840
eca,2001,32.9527227382
eca,2002,31.3097780826
eca,2003,30.3370278646
eca,2004,32.1992463968
eca,2005,30.4075519830
eca,2006,31.2433853394
eca,2007,31.0972868014
eca,2008,34.0814056715
eca,2009,30.7543278012
eca,2010,30.3314182990
eca,2011,34.1775668087
eca,2012,34.3516294711
eca,2013,31.8274097813
eca,2014,32.2829272442
eca,2015,29.5545530955
eca,2016,28.6364574760
eca,2017,31.8543637960
eca,2018,36.7750413044
eca,2019,36.7211288194
eca,2020,31.9152960233
eca,2021,37.4521564055
eca,2022,40.7988772824
eca,2023,35.1150703175
eca,2024,31.8822271009
tec,1990,21.0613788047
tec,1991,16.8607230151
tec,1992,48.6653999814
tec,1993,32.2974395274
tec,1994,28.2029150182
tec,1995,26.7116997086
tec,1996,25.3066831984
tec,1997,25.4879578711
tec,1998,27.1804306042
tec,1999,29.2634956264
tec,2000,32.3381750934
tec,2001,32.6938535994
tec,2002,31.9333783512
tec,2003,32.4539454420
tec,2004,33.2547070067
tec,2005,32.8501468976
tec,2006,33.1662244669
tec,2007,31.7792789906
tec,2008,33.2560006500
tec,2009,30.4880285165
tec,2010,31.5308499537
tec,2011,32.7516481327
tec,2012,32.2649086543
tec,2013,31.2978632906
tec,2014,32.5382963838
tec,2015,32.8397794806
tec,2016,32.0481718186
tec,2017,33.5471294417
tec,2018,37.5498052522
tec,2019,36.5264452433
tec,2020,33.5534052469
tec,2021,38.2510167776
tec,2022,38.8607490172
tec,2023,34.7605187790
tec,2024,32.3484802889
euu,1970,19.4695511576
euu,1971,19.4806767522
euu,1972,19.7528973102
euu,1973,20.7216988097
euu,1974,23.8264110123
euu,1975,22.2282137944
euu,1976,23.1147568827
euu,1977,23.4074908686
euu,1978,23.2215726931
euu,1979,24.0390649761
euu,1980,24.3944049853
euu,1981,25.9599519684
euu,1982,25.9328738153
euu,1983,26.1979493832
euu,1984,27.8070314490
euu,1985,28.0514105999
euu,1986,25.1926900417
euu,1987,24.5524051929
euu,1988,24.9629601051
euu,1989,26.0318807561
euu,1990,25.6150666148
euu,1991,25.4643377473
euu,1992,25.2146809750
euu,1993,25.2896816655
euu,1994,26.6978141466
euu,1995,28.3402268441
euu,1996,28.6712879424
euu,1997,30.9557835162
euu,1998,31.5575013253
euu,1999,31.8787206258
euu,2000,35.5948367103
euu,2001,35.5577701184
euu,2002,34.9381903409
euu,2003,34.1298460361
euu,2004,35.7227251578
euu,2005,37.1284882977
euu,2006,39.1925247271
euu,2007,40.2327564975
euu,2008,40.5690618716
euu,2009,35.7461589140
euu,2010,39.6884203224
euu,2011,42.4555722785
euu,2012,44.0064072724
euu,2013,44.2880086200
euu,2014,44.9094114138
euu,2015,46.2609007027
euu,2016,45.9061530110
euu,2017,47.4989943163
euu,2018,48.2834700414
euu,2019,48.6059848716
euu,2020,45.8435829181
euu,2021,49.7171734036
euu,2022,55.2991038089
euu,2023,51.7572641295
euu,2024,50.3717456467
fcs,1989,30.4491498612
fcs,1990,21.7311105286
fcs,1991,23.9178456298
fcs,1992,25.1725235796
fcs,1993,24.9268712413
fcs,1994,28.3595621418
fcs,1995,24.5402675175
fcs,1996,23.3941336165
fcs,1997,24.6142954889
fcs,1998,21.3126430588
fcs,1999,34.8549321083
fcs,2000,40.0714470050
fcs,2001,33.5461091589
fcs,2002,35.8801403680
fcs,2003,36.4133115822
fcs,2004,39.9876269938
fcs,2005,40.0554924136
fcs,2006,38.2159283592
fcs,2007,36.6892047068
fcs,2008,38.5721810558
fcs,2009,28.5060994652
fcs,2010,33.6277447221
fcs,2011,32.2984436733
fcs,2012,32.9213733247
fcs,2013,29.1688127811
fcs,2014,27.6675240605
fcs,2015,22.7800306450
fcs,2016,20.9649342024
fcs,2017,24.8041566404
fcs,2018,28.3464107142
fcs,2019,23.1862453831
fcs,2020,17.2647977219
fcs,2021,23.6931082068
fcs,2022,25.7318558518
fcs,2023,25.1054703889
fcs,2024,27.8935340873
hpc,1965,12.4789773453
hpc,1966,12.1259394263
hpc,1967,12.7664663732
hpc,1968,13.1344205300
hpc,1969,12.6415658530
hpc,1970,14.8786360852
hpc,1971,13.6914582846
hpc,1972,14.1309531510
hpc,1973,14.1268452971
hpc,1974,16.3502693001
hpc,1975,14.9905865193
hpc,1976,15.8738273017
hpc,1977,16.0518084862
hpc,1978,15.1954558703
hpc,1979,16.3420371983
hpc,1980,17.0709868191
hpc,1981,15.6238826310
hpc,1982,15.2208120344
hpc,1983,15.0141629219
hpc,1984,16.2307549692
hpc,1985,15.0890773077
hpc,1986,17.2634559681
hpc,1987,16.4632933977
hpc,1988,15.3158185982
hpc,1989,16.0577078311
hpc,1990,15.3163954957
hpc,1991,13.7090331473
hpc,1992,17.2206546560
hpc,1993,16.7126791674
hpc,1994,20.3164287691
hpc,1995,21.5695854829
hpc,1996,21.3639942651
hpc,1997,20.5276153237
hpc,1998,20.2402302996
hpc,1999,19.6011544535
hpc,2000,19.9990130376
hpc,2001,20.4609984009
hpc,2002,21.1453820519
hpc,2003,21.4445517308
hpc,2004,23.3582276561
hpc,2005,24.2219986623
hpc,2006,24.7193496068
hpc,2007,25.0957943147
hpc,2008,25.7988333807
hpc,2009,22.4868664743
hpc,2010,25.3649177736
hpc,2011,27.2609564264
hpc,2012,27.1198505367
hpc,2013,25.2408011662
hpc,2014,24.5665193667
hpc,2015,22.0026634502
hpc,2016,21.3901030211
hpc,2017,22.1963352632
hpc,2018,23.1867937651
hpc,2019,22.7720153969
hpc,2020,20.4225964339
hpc,2021,22.8067138010
hpc,2022,24.2175695408
hpc,2023,22.8304062290
hpc,2024,23.0798914457
hic,1970,13.3228515308
hic,1971,13.4770385697
hic,1972,13.7619591746
hic,1973,15.3548912198
hic,1974,18.2780178186
hic,1975,17.6494853879
hic,1976,17.9713795236
hic,1977,18.0327287966
hic,1978,17.7893698313
hic,1979,19.1366209249
hic,1980,20.6546306852
hic,1981,20.4837674479
hic,1982,19.2733717163
hic,1983,18.2612634187
hic,1984,18.5493793492
hic,1985,18.0574396848
hic,1986,17.1888551477
hic,1987,17.5397672611
hic,1988,17.9063071119
hic,1989,18.5817025594
hic,1990,19.0310579112
hic,1991,18.7631265644
hic,1992,19.9225223729
hic,1993,18.9426432862
hic,1994,19.4279101502
hic,1995,20.7051042602
hic,1996,21.2567240970
hic,1997,22.1982919203
hic,1998,22.1060849186
hic,1999,21.7748107902
hic,2000,23.2279929827
hic,2001,22.6422344173
hic,2002,22.5848291318
hic,2003,23.1888077976
hic,2004,24.9199866359
hic,2005,26.1636159801
hic,2006,27.9478517557
hic,2007,29.2354573650
hic,2008,30.7073964486
hic,2009,26.5268990658
hic,2010,29.2617843915
hic,2011,31.6044196665
hic,2012,31.6233831603
hic,2013,32.0953063059
hic,2014,32.1967062057
hic,2015,30.6901724816
hic,2016,29.7761125747
hic,2017,30.9847216986
hic,2018,31.8681344189
hic,2019,31.0098273395
hic,2020,28.6405666081
hic,2021,31.4392238868
hic,2022,34.0086893951
hic,2023,32.1198315677
hic,2024,31.7107503379
ibd,1960,10.8599465373
ibd,1961,10.9756697475
ibd,1962,10.5384252308
ibd,1963,11.4372079630
ibd,1964,10.2571713452
ibd,1965,10.0173886329
ibd,1966,10.2774832707
ibd,1967,10.2557213498
ibd,1968,10.2946894264
ibd,1969,10.1891917767
ibd,1970,10.1598542136
ibd,1971,10.3650521514
ibd,1972,11.0202996226
ibd,1973,13.0111054413
ibd,1974,17.1083798154
ibd,1975,15.3606819812
ibd,1976,16.4461555731
ibd,1977,16.2956141360
ibd,1978,15.8983020314
ibd,1979,18.2662538759
ibd,1980,19.1161207639
ibd,1981,17.2277650821
ibd,1982,17.0715048810
ibd,1983,17.6937339611
ibd,1984,17.9650639189
ibd,1985,16.7685865167
ibd,1986,14.4913001098
ibd,1987,17.0709571206
ibd,1988,18.5582853710
ibd,1989,19.2647390288
ibd,1990,18.1900347703
ibd,1991,18.1130147010
ibd,1992,25.2192854390
ibd,1993,21.3116738629
ibd,1994,20.6676295289
ibd,1995,21.3410869684
ibd,1996,21.1313580249
ibd,1997,21.6504377378
ibd,1998,21.5543453013
ibd,1999,23.3311885297
ibd,2000,25.8506328311
ibd,2001,25.0160000415
ibd,2002,26.8554344141
ibd,2003,28.5026194123
ibd,2004,30.7463358755
ibd,2005,31.7542781748
ibd,2006,32.6062662296
ibd,2007,31.7400674082
ibd,2008,31.8746454997
ibd,2009,26.3243810236
ibd,2010,27.7398701583
ibd,2011,28.2876949758
ibd,2012,27.7726117451
ibd,2013,27.0642133895
ibd,2014,26.4053411122
ibd,2015,24.7293934052
ibd,2016,23.5759787452
ibd,2017,24.1298206359
ibd,2018,25.2209881844
ibd,2019,24.3063178281
ibd,2020,23.2424074006
ibd,2021,25.6001996627
ibd,2022,27.2754761026
ibd,2023,25.2547074356
ibd,2024,25.5513885938
ibt,1960,11.0805558488
ibt,1961,11.1938425565
ibt,1962,10.8134873214
ibt,1963,11.5401364132
ibt,1964,10.6599142546
ibt,1965,10.4262290141
ibt,1966,10.6081959048
ibt,1967,10.6184676982
ibt,1968,10.7037194336
ibt,1969,10.5107893441
ibt,1970,10.5411918474
ibt,1971,10.6918511287
ibt,1972,11.2734096542
ibt,1973,13.2088715244
ibt,1974,16.8764889081
ibt,1975,15.1114620901
ibt,1976,16.1429130166
ibt,1977,16.1304803586
ibt,1978,15.6622391030
ibt,1979,17.8465529849
ibt,1980,18.6097343905
ibt,1981,16.0974440401
ibt,1982,15.9762817914
ibt,1983,16.8683327610
ibt,1984,17.3815826194
ibt,1985,16.2705428365
ibt,1986,14.5241997194
ibt,1987,16.8858130595
ibt,1988,18.2276235734
ibt,1989,18.9858356446
ibt,1990,17.9616808088
ibt,1991,17.8252675007
ibt,1992,24.6827036909
ibt,1993,21.0938521630
ibt,1994,20.6939324166
ibt,1995,21.1328844685
ibt,1996,20.7540009098
ibt,1997,21.2098280318
ibt,1998,20.9919301008
ibt,1999,23.1845780711
ibt,2000,25.4723753721
ibt,2001,24.7324481626
ibt,2002,26.3838258187
ibt,2003,27.9001143994
ibt,2004,30.0594401404
ibt,2005,31.0614377789
ibt,2006,31.8170494749
ibt,2007,31.0700430683
ibt,2008,31.2177461508
ibt,2009,25.8821290146
ibt,2010,27.2860953156
ibt,2011,27.8729352003
ibt,2012,27.2888593006
ibt,2013,26.5344316346
ibt,2014,25.8395641475
ibt,2015,24.1709464600
ibt,2016,23.0904440595
ibt,2017,23.7188100112
ibt,2018,24.7704951611
ibt,2019,23.7533275784
ibt,2020,22.6594475345
ibt,2021,25.0530050850
ibt,2022,26.7101076745
ibt,2023,24.9168857896
ibt,2024,25.3149101958
idx,1990,15.0874127151
idx,1991,14.8111771748
idx,1992,17.8781044776
idx,1993,19.3206697716
idx,1994,25.4342318481
idx,1995,24.9876001716
idx,1996,23.1367115073
idx,1997,23.3029924569
idx,1998,22.8982554670
idx,1999,22.9710229844
idx,2000,24.3845122181
idx,2001,25.0305712741
idx,2002,25.1213542300
idx,2003,24.3078587845
idx,2004,26.5532064574
idx,2005,27.8688822696
idx,2006,28.3222844216
idx,2007,28.5775022368
idx,2008,28.4136407803
idx,2009,23.9745698222
idx,2010,25.4955648659
idx,2011,25.8563865087
idx,2012,24.5788818103
idx,2013,23.4234136621
idx,2014,23.3163775049
idx,2015,21.4384031845
idx,2016,20.4154235773
idx,2017,21.0893279453
idx,2018,21.6714368941
idx,2019,21.5134895838
idx,2020,18.8671272842
idx,2021,21.1503344709
idx,2022,22.7653388680
idx,2023,22.3818227605
idx,2024,22.0004582656
ida,1980,17.6539454919
ida,1981,12.0417709787
ida,1982,11.7791342950
ida,1983,13.6416178167
ida,1984,15.5302214821
ida,1985,14.9487409610
ida,1986,17.5692884125
ida,1987,17.9929404947
ida,1988,17.8721251036
ida,1989,19.2457358629
ida,1990,18.7753779670
ida,1991,18.6308344860
ida,1992,21.6754814055
ida,1993,22.2706605222
ida,1994,25.3310406584
ida,1995,22.4773177816
ida,1996,19.9229673193
ida,1997,19.3572561307
ida,1998,18.2848122686
ida,1999,24.6363684075
ida,2000,23.9142555258
ida,2001,24.3345232121
ida,2002,23.9139092497
ida,2003,23.6718637575
ida,2004,24.5439643895
ida,2005,25.1171927671
ida,2006,24.5039057759
ida,2007,24.4706112038
ida,2008,24.7408981067
ida,2009,22.3581902033
ida,2010,22.9183212561
ida,2011,23.5137612286
ida,2012,21.3397590172
ida,2013,20.2048970752
ida,2014,19.5560840810
ida,2015,18.2853741507
ida,2016,18.0768420931
ida,2017,19.4555297356
ida,2018,19.9055031696
ida,2019,18.3290438495
ida,2020,16.6954321237
ida,2021,18.7860631168
ida,2022,20.5987440713
ida,2023,21.4644350139
ida,2024,23.1936296963
lte,1970,10.0501617877
lte,1971,10.0101623852
lte,1972,10.4555074176
lte,1973,11.7872552302
lte,1974,14.9021118390
lte,1975,13.3876767802
lte,1976,13.7613017593
lte,1977,13.6291139063
lte,1978,14.9834172665
lte,1979,17.0843899313
lte,1980,19.0399903333
lte,1981,18.3781339004
lte,1982,16.5782194061
lte,1983,18.4439643284
lte,1984,19.7469575160
lte,1985,18.3042123757
lte,1986,17.2087389174
lte,1987,19.9864292558
lte,1988,21.9832261143
lte,1989,22.2965619426
lte,1990,21.8250593118
lte,1991,21.0271822442
lte,1992,35.9687732330
lte,1993,28.9482686888
lte,1994,26.2829570360
lte,1995,25.3041314822
lte,1996,24.1675281753
lte,1997,24.8467094779
lte,1998,25.3130298838
lte,1999,28.9143922195
lte,2000,31.4636137113
lte,2001,31.3105116896
lte,2002,32.6282639214
lte,2003,35.3005801872
lte,2004,37.8160850986
lte,2005,38.6360675290
lte,2006,39.1626424268
lte,2007,37.8075422920
lte,2008,36.8320303770
lte,2009,30.7188928368
lte,2010,31.9376495619
lte,2011,32.1910133414
lte,2012,31.6234778984
lte,2013,30.8566867578
lte,2014,30.2657119860
lte,2015,29.1377570625
lte,2016,27.8510180808
lte,2017,28.1936244315
lte,2018,28.5769312475
lte,2019,27.8355942523
lte,2020,27.3612473541
lte,2021,29.2931468025
lte,2022,31.1507592778
lte,2023,29.5410402093
lte,2024,30.5040125173
lcn,1960,14.1376048438
lcn,1961,13.4446573296
lcn,1962,12.8425438161
lcn,1963,14.8536747337
lcn,1964,12.5817961448
lcn,1965,12.9587179059
lcn,1966,12.5429894746
lcn,1967,12.3940540232
lcn,1968,12.2238188374
lcn,1969,12.3539599158
lcn,1970,12.3273784015
lcn,1971,11.9267947237
lcn,1972,12.3991435184
lcn,1973,13.0043353504
lcn,1974,14.5362407873
lcn,1975,12.9029573680
lcn,1976,13.5820016418
lcn,1977,14.3079272061
lcn,1978,13.3688257089
lcn,1979,14.6716724094
lcn,1980,14.9709988452
lcn,1981,14.2463565913
lcn,1982,14.7584520698
lcn,1983,17.2581092817
lcn,1984,17.6860991028
lcn,1985,17.6683028875
lcn,1986,16.0475500044
lcn,1987,16.2165175256
lcn,1988,17.9323275807
lcn,1989,17.6400152577
lcn,1990,17.7731461313
lcn,1991,16.7551929724
lcn,1992,16.3268624704
lcn,1993,14.5198208063
lcn,1994,14.6659688083
lcn,1995,16.0929952695
lcn,1996,16.3811344751
lcn,1997,16.3707873701
