economy,year,sp_pop_65up_ma_zs
eas,1999,6.0881359052
eas,2000,6.2709607954
eas,2001,6.4505275283
eas,2002,6.6257540118
eas,2003,6.7922148805
eas,2004,6.9451009937
eas,2005,7.0977870184
eas,2006,7.2551101971
eas,2007,7.4005306539
eas,2008,7.5296872715
eas,2009,7.6508287630
eas,2010,7.7748029397
eas,2011,7.9299567628
eas,2012,8.1245702971
eas,2013,8.3449061842
eas,2014,8.5851367327
eas,2015,8.8658751802
eas,2016,9.1700193871
eas,2017,9.4991156213
eas,2018,9.8563414608
eas,2019,10.2254815867
eas,2020,10.6202797792
eas,2021,10.9969317568
eas,2022,11.3829049956
eas,2023,11.7554142463
eap,1960,3.1198220978
eap,1961,3.0600555253
eap,1962,3.0235187558
eap,1963,2.9840367001
eap,1964,2.9433157321
eap,1965,2.9174413637
eap,1966,2.9119864885
eap,1967,2.9252608924
eap,1968,2.9457171708
eap,1969,2.9661286791
eap,1970,2.9875180872
eap,1971,3.0134460352
eap,1972,3.0429983403
eap,1973,3.0786121833
eap,1974,3.1261857382
eap,1975,3.1803888139
eap,1976,3.2346076969
eap,1977,3.2939762839
eap,1978,3.3681205894
eap,1979,3.4533914642
eap,1980,3.5340968994
eap,1981,3.6047750298
eap,1982,3.6687332887
eap,1983,3.7296898659
eap,1984,3.7943352202
eap,1985,3.8678580795
eap,1986,3.9439175401
eap,1987,4.0145210689
eap,1988,4.0884031411
eap,1989,4.1761725989
eap,1990,4.2690949575
eap,1991,4.3610836423
eap,1992,4.4650529730
eap,1993,4.5864801512
eap,1994,4.7131231882
eap,1995,4.8460752987
eap,1996,4.9829140110
eap,1997,5.1236704754
eap,1998,5.2840949395
eap,1999,5.4525028723
eap,2000,5.6123576424
eap,2001,5.7667476257
eap,2002,5.9188733018
eap,2003,6.0652172527
eap,2004,6.1943631084
eap,2005,6.3151146065
eap,2006,6.4385605575
eap,2007,6.5521903600
eap,2008,6.6513606022
eap,2009,6.7490776657
eap,2010,6.8592721717
eap,2011,6.9921615660
eap,2012,7.1497816263
eap,2013,7.3320513502
eap,2014,7.5400125348
eap,2015,7.7979754104
eap,2016,8.0866748325
eap,2017,8.4082559708
eap,2018,8.7644613497
eap,2019,9.1360713692
eap,2020,9.5302065399
eap,2021,9.9017528795
eap,2022,10.2921673676
eap,2023,10.6655534675
tea,1960,3.1260778750
tea,1961,3.0653786878
tea,1962,3.0281370324
tea,1963,2.9879906098
tea,1964,2.9466811487
tea,1965,2.9204519492
tea,1966,2.9149613486
tea,1967,2.9285470882
tea,1968,2.9494697119
tea,1969,2.9703887800
tea,1970,2.9923690794
tea,1971,3.0189860880
tea,1972,3.0493677257
tea,1973,3.0857977140
tea,1974,3.1340585473
tea,1975,3.1888358017
tea,1976,3.2434352602
tea,1977,3.3030606146
tea,1978,3.3775775864
tea,1979,3.4634443257
tea,1980,3.5447992707
tea,1981,3.6160847724
tea,1982,3.6805985005
tea,1983,3.7420417995
tea,1984,3.8071931352
tea,1985,3.8813333033
tea,1986,3.9580636114
tea,1987,4.0292713401
tea,1988,4.1037837206
tea,1989,4.1923309609
tea,1990,4.2860473832
tea,1991,4.3787507244
tea,1992,4.4835618451
tea,1993,4.6060377505
tea,1994,4.7335991439
tea,1995,4.8673179837
tea,1996,5.0047573942
tea,1997,5.1457268570
tea,1998,5.3060410038
tea,1999,5.4737732519
tea,2000,5.6322957066
tea,2001,5.7848887241
tea,2002,5.9347910567
tea,2003,6.0783928749
tea,2004,6.2044248932
tea,2005,6.3221964074
tea,2006,6.4429931438
tea,2007,6.5541673545
tea,2008,6.6509705733
tea,2009,6.7464842995
tea,2010,6.8546337360
tea,2011,6.9856015765
tea,2012,7.1415967957
tea,2013,7.3229134666
tea,2014,7.5306233652
tea,2015,7.7887280907
tea,2016,8.0796270131
tea,2017,8.4055952234
tea,2018,8.7657307799
tea,2019,9.1401397654
tea,2020,9.5364160507
tea,2021,9.9093440515
tea,2022,10.2999189484
tea,2023,10.6718530053
emu,1960,8.5191290655
emu,1961,8.5948845833
emu,1962,8.6825053666
emu,1963,8.7444448812
emu,1964,8.8312879502
emu,1965,8.9775988991
emu,1966,9.1347447642
emu,1967,9.3135994979
emu,1968,9.4710903951
emu,1969,9.5926050539
emu,1970,9.7574585945
emu,1971,9.9038313284
emu,1972,10.0268551921
emu,1973,10.1473015506
emu,1974,10.2692607831
emu,1975,10.3918254275
emu,1976,10.4938303149
emu,1977,10.5997779344
emu,1978,10.7088365268
emu,1979,10.7935853069
emu,1980,10.7701089296
emu,1981,10.6192787260
emu,1982,10.4336613873
emu,1983,10.2436326520
emu,1984,10.1266302965
emu,1985,10.1859209363
emu,1986,10.3489617837
emu,1987,10.5263324832
emu,1988,10.7041513586
emu,1989,10.8575325337
emu,1990,11.0190935280
emu,1991,11.2120718977
emu,1992,11.4137767786
emu,1993,11.6352887148
emu,1994,11.9363301228
emu,1995,12.2015911792
emu,1996,12.4120587688
emu,1997,12.6556234890
emu,1998,12.8923850615
emu,1999,13.1350047376
emu,2000,13.3963721465
emu,2001,13.6690464154
emu,2002,13.9233615195
emu,2003,14.1615082561
emu,2004,14.4229447555
emu,2005,14.7098546350
emu,2006,14.9924592964
emu,2007,15.2054004345
emu,2008,15.3868348772
emu,2009,15.5944456024
emu,2010,15.7780915755
emu,2011,15.9938674106
emu,2012,16.3224028032
emu,2013,16.6919051546
emu,2014,17.0584643438
emu,2015,17.3717444011
emu,2016,17.6464409040
emu,2017,17.9284342979
emu,2018,18.2018219482
emu,2019,18.4755933817
emu,2020,18.7472036685
emu,2021,19.0365202979
emu,2022,19.3441261004
emu,2023,19.6840414345
ecs,1960,6.8395629058
ecs,1961,6.8923063694
ecs,1962,6.9419051158
ecs,1963,6.9896750078
ecs,1964,7.0619830515
ecs,1965,7.1696129375
ecs,1966,7.2866718895
ecs,1967,7.4136906650
ecs,1968,7.5458820852
ecs,1969,7.6664491175
ecs,1970,7.7969335359
ecs,1971,7.9181771759
ecs,1972,8.0358016295
ecs,1973,8.1517389009
ecs,1974,8.2699559303
ecs,1975,8.3892291263
ecs,1976,8.4918434923
ecs,1977,8.5942557919
ecs,1978,8.6903851023
ecs,1979,8.7716187708
ecs,1980,8.7711624284
ecs,1981,8.6424971422
ecs,1982,8.4628002908
ecs,1983,8.2863540627
ecs,1984,8.1694997420
ecs,1985,8.1563712889
ecs,1986,8.2025898957
ecs,1987,8.2687174523
ecs,1988,8.3594792517
ecs,1989,8.4724406170
ecs,1990,8.6129309655
ecs,1991,8.7867276509
ecs,1992,8.9980592752
ecs,1993,9.2317476784
ecs,1994,9.4884258428
ecs,1995,9.7153079696
ecs,1996,9.9035452622
ecs,1997,10.0938817241
ecs,1998,10.2542523209
ecs,1999,10.3911124616
ecs,2000,10.5524324491
ecs,2001,10.7519035882
ecs,2002,10.9709638750
ecs,2003,11.1884742854
ecs,2004,11.4026260710
ecs,2005,11.5995950410
ecs,2006,11.7662298409
ecs,2007,11.8735831795
ecs,2008,11.9021836622
ecs,2009,11.9218152583
ecs,2010,11.9498017122
ecs,2011,12.0365695193
ecs,2012,12.2429613938
ecs,2013,12.4836492252
ecs,2014,12.7436602589
ecs,2015,13.0066482575
ecs,2016,13.2506759760
ecs,2017,13.5032670786
ecs,2018,13.7590393320
ecs,2019,14.0310730234
ecs,2020,14.2994402357
ecs,2021,14.5306991097
ecs,2022,14.8019281673
ecs,2023,15.1347443175
eca,1960,4.8003198137
eca,1961,4.8127467451
eca,1962,4.8111610878
eca,1963,4.8196482454
eca,1964,4.8458229116
eca,1965,4.8953941347
eca,1966,4.9481550924
eca,1967,4.9978637358
eca,1968,5.0728867483
eca,1969,5.1546570920
eca,1970,5.2119212811
eca,1971,5.2537870493
eca,1972,5.3025263476
eca,1973,5.3474409796
eca,1974,5.3952856316
eca,1975,5.4457645996
eca,1976,5.4822315600
eca,1977,5.5109722332
eca,1978,5.5309803636
eca,1979,5.5774787768
eca,1980,5.5621147179
eca,1981,5.4251476604
eca,1982,5.2633700650
eca,1983,5.1161107651
eca,1984,5.0072235779
eca,1985,4.9290381139
eca,1986,4.8768686234
eca,1987,4.8561898681
eca,1988,4.8429056922
eca,1989,4.8758243848
eca,1990,4.9727605603
eca,1991,5.0870680552
eca,1992,5.2507337088
eca,1993,5.4456076744
eca,1994,5.6666111872
eca,1995,5.8504679901
eca,1996,5.9920879580
eca,1997,6.1367762976
eca,1998,6.2455548057
eca,1999,6.3210192375
eca,2000,6.4252464837
eca,2001,6.5841363844
eca,2002,6.7803588039
eca,2003,6.9788780318
eca,2004,7.1377999735
eca,2005,7.2337195709
eca,2006,7.2951964996
eca,2007,7.3281377305
eca,2008,7.2484259736
eca,2009,7.1276290027
eca,2010,7.0291146051
eca,2011,6.9470720015
eca,2012,6.9379303760
eca,2013,6.9679695268
eca,2014,7.0420434867
eca,2015,7.1753364353
eca,2016,7.3271865799
eca,2017,7.5031024899
eca,2018,7.6874126839
eca,2019,7.9199789933
eca,2020,8.1746993928
eca,2021,8.3889820017
eca,2022,8.5656656294
eca,2023,8.7798672089
tec,1960,4.5866567140
tec,1961,4.6362706205
tec,1962,4.6704714671
tec,1963,4.7127568809
tec,1964,4.7723211088
tec,1965,4.8535621912
tec,1966,4.9420406500
tec,1967,5.0301766046
tec,1968,5.1457887394
tec,1969,5.2690891843
tec,1970,5.3741708467
tec,1971,5.4733997022
tec,1972,5.5853274956
tec,1973,5.6953875321
tec,1974,5.8087838566
tec,1975,5.9268834254
tec,1976,6.0329810864
tec,1977,6.1345390663
tec,1978,6.2198333309
tec,1979,6.2988646350
tec,1980,6.3116236872
tec,1981,6.1848429890
tec,1982,6.0005484812
tec,1983,5.8409913527
tec,1984,5.7303775234
tec,1985,5.6514749979
tec,1986,5.5988697855
tec,1987,5.5851281860
tec,1988,5.6064434561
tec,1989,5.6916014244
tec,1990,5.8400449083
tec,1991,6.0292300556
tec,1992,6.2878124517
tec,1993,6.5782253310
tec,1994,6.8545911113
tec,1995,7.0949254952
tec,1996,7.2977571647
tec,1997,7.4797281805
tec,1998,7.6071544025
tec,1999,7.6830296377
tec,2000,7.7886384609
tec,2001,7.9536756166
tec,2002,8.1674755478
tec,2003,8.3903804305
tec,2004,8.5830236233
tec,2005,8.7200905758
tec,2006,8.8018577904
tec,2007,8.8043371285
tec,2008,8.6654179559
tec,2009,8.4824077988
tec,2010,8.3365269119
tec,2011,8.2821905732
tec,2012,8.3436740125
tec,2013,8.4487065280
tec,2014,8.6163180324
tec,2015,8.8457530228
tec,2016,9.0787412502
tec,2017,9.3301361993
tec,2018,9.5888119712
tec,2019,9.8806853778
tec,2020,10.1704711214
tec,2021,10.3753173398
tec,2022,10.5987756879
tec,2023,10.9083107730
euu,1960,8.0254753950
euu,1961,8.1164300849
euu,1962,8.2184775568
euu,1963,8.3047397128
euu,1964,8.4138028070
euu,1965,8.5760952821
euu,1966,8.7527638448
euu,1967,8.9425714712
euu,1968,9.1144348224
euu,1969,9.2549151647
euu,1970,9.4252090191
euu,1971,9.5818423805
euu,1972,9.7249519394
euu,1973,9.8668697700
euu,1974,10.0067560839
euu,1975,10.1457438211
euu,1976,10.2616821739
euu,1977,10.3781421519
euu,1978,10.4899159631
euu,1979,10.5735233872
euu,1980,10.5518911322
euu,1981,10.3989419762
euu,1982,10.2017009473
euu,1983,9.9939146723
euu,1984,9.8699814151
euu,1985,9.9187514593
euu,1986,10.0585005708
euu,1987,10.2163338554
euu,1988,10.3849778707
euu,1989,10.5376300286
euu,1990,10.6952491730
euu,1991,10.8759468485
euu,1992,11.0622476411
euu,1993,11.2680300432
euu,1994,11.5371053189
euu,1995,11.7837314955
euu,1996,11.9886442560
euu,1997,12.2150268872
euu,1998,12.4336804982
euu,1999,12.6546033108
euu,2000,12.8930155396
euu,2001,13.1380451668
euu,2002,13.3694622807
euu,2003,13.5841799399
euu,2004,13.8172925389
euu,2005,14.0707202098
euu,2006,14.3189881380
euu,2007,14.5138308249
euu,2008,14.6867902423
euu,2009,14.8860944258
euu,2010,15.0663700339
euu,2011,15.2831409916
euu,2012,15.6138595561
euu,2013,15.9820664009
euu,2014,16.3539942308
euu,2015,16.6880736472
euu,2016,16.9892462076
euu,2017,17.2920330702
euu,2018,17.5882233880
euu,2019,17.8864963908
euu,2020,18.1791158712
euu,2021,18.4719641009
euu,2022,18.7658727344
euu,2023,19.0977912133
fcs,1960,3.2598519317
fcs,1961,3.2714615253
fcs,1962,3.2750942470
fcs,1963,3.2777117099
fcs,1964,3.2841076600
fcs,1965,3.2969307158
fcs,1966,3.3087205221
fcs,1967,3.3186707522
fcs,1968,3.3393042359
fcs,1969,3.3617599716
fcs,1970,3.3718468387
fcs,1971,3.3813640221
fcs,1972,3.4001322032
fcs,1973,3.4145864635
fcs,1974,3.4286440306
fcs,1975,3.4445592074
fcs,1976,3.4583180928
fcs,1977,3.4741614342
fcs,1978,3.4882919108
fcs,1979,3.4907899242
fcs,1980,3.4748501188
fcs,1981,3.4444029066
fcs,1982,3.4067104920
fcs,1983,3.3714568561
fcs,1984,3.3457645932
fcs,1985,3.3247284064
fcs,1986,3.3116346117
fcs,1987,3.3088684725
fcs,1988,3.3004761879
fcs,1989,3.2988118483
fcs,1990,3.3055940993
fcs,1991,3.3211710118
fcs,1992,3.3393561383
fcs,1993,3.3565739103
fcs,1994,3.3805597837
fcs,1995,3.3862206775
fcs,1996,3.3793296975
fcs,1997,3.3793935316
fcs,1998,3.3663650361
fcs,1999,3.3420499394
fcs,2000,3.3293321684
fcs,2001,3.3328819289
fcs,2002,3.3449380628
fcs,2003,3.3597373071
fcs,2004,3.3673901884
fcs,2005,3.3610761608
fcs,2006,3.3525122307
fcs,2007,3.3469717696
fcs,2008,3.3257331787
fcs,2009,3.3023599291
fcs,2010,3.2839350664
fcs,2011,3.2682948967
fcs,2012,3.2669816752
fcs,2013,3.2663667387
fcs,2014,3.2722611292
fcs,2015,3.2924310858
fcs,2016,3.3152284035
fcs,2017,3.3427347864
fcs,2018,3.3705871196
fcs,2019,3.3991197444
fcs,2020,3.4180480220
fcs,2021,3.4265247804
fcs,2022,3.4271809035
fcs,2023,3.4411894377
hpc,1960,2.7510643552
hpc,1961,2.7396960904
hpc,1962,2.7343707041
hpc,1963,2.7300927027
hpc,1964,2.7275663844
hpc,1965,2.7267141619
hpc,1966,2.7277202682
hpc,1967,2.7310773924
hpc,1968,2.7361211626
hpc,1969,2.7408775195
hpc,1970,2.7433899889
hpc,1971,2.7413599636
hpc,1972,2.7380607085
hpc,1973,2.7366340800
hpc,1974,2.7372099584
hpc,1975,2.7404636226
hpc,1976,2.7447899147
hpc,1977,2.7523351760
hpc,1978,2.7626572880
hpc,1979,2.7723710412
hpc,1980,2.7765145970
hpc,1981,2.7747008074
hpc,1982,2.7734635286
hpc,1983,2.7716768867
hpc,1984,2.7669385385
hpc,1985,2.7613413076
hpc,1986,2.7569216687
hpc,1987,2.7598672865
hpc,1988,2.7605786122
hpc,1989,2.7522319217
hpc,1990,2.7434076115
hpc,1991,2.7378030427
hpc,1992,2.7287028560
hpc,1993,2.7130145530
hpc,1994,2.6954596273
hpc,1995,2.6751658243
hpc,1996,2.6565676269
hpc,1997,2.6418287692
hpc,1998,2.6296422109
hpc,1999,2.6201299361
hpc,2000,2.6136910314
hpc,2001,2.6090050919
hpc,2002,2.6035150465
hpc,2003,2.5971064638
hpc,2004,2.5901071973
hpc,2005,2.5828059412
hpc,2006,2.5759423603
hpc,2007,2.5701980095
hpc,2008,2.5656246598
hpc,2009,2.5630056291
hpc,2010,2.5631638366
hpc,2011,2.5657663382
hpc,2012,2.5710493175
hpc,2013,2.5761737593
hpc,2014,2.5791937103
hpc,2015,2.5822924426
hpc,2016,2.5877737806
hpc,2017,2.5964244681
hpc,2018,2.6081261488
hpc,2019,2.6225342978
hpc,2020,2.6282896340
hpc,2021,2.6269300838
hpc,2022,2.6370752347
hpc,2023,2.6590857156
hic,1960,6.9037673392
hic,1961,6.9620175669
hic,1962,7.0141859643
hic,1963,7.0586270162
hic,1964,7.1217318439
hic,1965,7.2166392873
hic,1966,7.3195305863
hic,1967,7.4260423607
hic,1968,7.5275529987
hic,1969,7.6186478732
hic,1970,7.7235543212
hic,1971,7.8236076216
hic,1972,7.9234321234
hic,1973,8.0259440467
hic,1974,8.1328554910
hic,1975,8.2466378614
hic,1976,8.3570125319
hic,1977,8.4728209681
hic,1978,8.5892911565
hic,1979,8.6918069220
hic,1980,8.7430173502
hic,1981,8.7171677548
hic,1982,8.6595723420
hic,1983,8.6013147336
hic,1984,8.5866071363
hic,1985,8.6487710490
hic,1986,8.7502852476
hic,1987,8.8646116437
hic,1988,8.9976435868
hic,1989,9.1457077827
hic,1990,9.3099086512
hic,1991,9.4900899851
hic,1992,9.6840887326
hic,1993,9.8849147032
hic,1994,10.0931171643
