economy,year,sh_sta_owgh_me_zs
hpc,2006,4.4311231556
hpc,2007,4.3023959257
hpc,2008,4.1601602058
hpc,2009,3.9944360667
hpc,2010,3.8642444639
hpc,2011,3.6911909819
hpc,2012,3.5362651006
hpc,2013,3.4087687858
hpc,2014,3.2843613290
hpc,2015,3.1886527191
hpc,2016,3.1158135094
hpc,2017,3.0616655484
hpc,2018,3.0250182889
hpc,2019,3.0444780270
hpc,2020,3.1116723635
hpc,2021,3.2321744880
hpc,2022,3.3841754707
hpc,2023,3.6106558051
hpc,2024,3.9554093210
hic,2000,7.1100000000
hic,2001,7.1900000000
hic,2002,7.2800000000
hic,2003,7.3700000000
hic,2004,7.4500000000
hic,2005,7.5100000000
hic,2006,7.5400000000
hic,2007,7.5600000000
hic,2008,7.5500000000
hic,2009,7.5400000000
hic,2010,7.5200000000
hic,2011,7.4900000000
hic,2012,7.4900000000
hic,2013,7.4800000000
hic,2014,7.4800000000
hic,2015,7.4900000000
hic,2016,7.5100000000
hic,2017,7.5300000000
hic,2018,7.5800000000
hic,2019,7.6500000000
hic,2020,7.7400000000
hic,2021,7.8500000000
hic,2022,8.0000000000
hic,2023,8.1900000000
hic,2024,8.4200000000
ibd,2000,5.3881954938
ibd,2001,5.4374446616
ibd,2002,5.5209227706
ibd,2003,5.5743107337
ibd,2004,5.6579868270
ibd,2005,5.7099313265
ibd,2006,5.7439768203
ibd,2007,5.8191430811
ibd,2008,5.8765472375
ibd,2009,5.9116291227
ibd,2010,5.9578334309
ibd,2011,5.9950035716
ibd,2012,6.0245546159
ibd,2013,6.0673015372
ibd,2014,6.0986099507
ibd,2015,6.1186191862
ibd,2016,6.1507346096
ibd,2017,6.1589962761
ibd,2018,6.1981698535
ibd,2019,6.2149121260
ibd,2020,6.2868786564
ibd,2021,6.3532969454
ibd,2022,6.4488152863
ibd,2023,6.5592020874
ibd,2024,6.7458882763
ibt,2000,5.2071628001
ibt,2001,5.2402887395
ibt,2002,5.2873111419
ibt,2003,5.3092840973
ibt,2004,5.3392876115
ibt,2005,5.3364043372
ibt,2006,5.3131402784
ibt,2007,5.3072889229
ibt,2008,5.2833413091
ibt,2009,5.2398654878
ibt,2010,5.2121818238
ibt,2011,5.1673299885
ibt,2012,5.1223583936
ibt,2013,5.0916720565
ibt,2014,5.0445280473
ibt,2015,5.0016936973
ibt,2016,4.9701118139
ibt,2017,4.9287163531
ibt,2018,4.9002948485
ibt,2019,4.8727352669
ibt,2020,4.8903027308
ibt,2021,4.9132967051
ibt,2022,4.9562064274
ibt,2023,5.0317554952
ibt,2024,5.1946828192
idb,2000,6.2496808749
idb,2001,6.1831314558
idb,2002,6.0786314750
idb,2003,5.9487747700
idb,2004,5.7835661206
idb,2005,5.5924651049
idb,2006,5.3822982784
idb,2007,5.1757792960
idb,2008,4.9165784284
idb,2009,4.6590911726
idb,2010,4.4426540549
idb,2011,4.2159718440
idb,2012,4.0027787443
idb,2013,3.8377433016
idb,2014,3.6395440676
idb,2015,3.4873825875
idb,2016,3.3548601122
idb,2017,3.2359881274
idb,2018,3.1000747973
idb,2019,3.0136278470
idb,2020,2.9908327416
idb,2021,2.9869149868
idb,2022,3.0117047655
idb,2023,3.0688622433
idb,2024,3.2035373242
idx,2000,4.0705324754
idx,2001,4.1179320373
idx,2002,4.1492113227
idx,2003,4.1740775329
idx,2004,4.1665591718
idx,2005,4.1244517976
idx,2006,4.0596608813
idx,2007,3.9558181439
idx,2008,3.8548419555
idx,2009,3.7339332557
idx,2010,3.6326317664
idx,2011,3.4917672653
idx,2012,3.3607949213
idx,2013,3.2295009098
idx,2014,3.0896675744
idx,2015,2.9806448361
idx,2016,2.8820009195
idx,2017,2.8118148877
idx,2018,2.7551689402
idx,2019,2.7501870933
idx,2020,2.7814468330
idx,2021,2.8649650188
idx,2022,2.9618226056
idx,2023,3.1222352487
idx,2024,3.3779463370
ida,2000,4.8355392620
ida,2001,4.8444752659
ida,2002,4.8286954112
ida,2003,4.7998075378
ida,2004,4.7375222891
ida,2005,4.6432773473
ida,2006,4.5278671063
ida,2007,4.3893421626
ida,2008,4.2341065916
ida,2009,4.0665277113
ida,2010,3.9259841100
ida,2011,3.7557571852
ida,2012,3.5957838512
ida,2013,3.4524397119
ida,2014,3.2910336927
ida,2015,3.1657501643
ida,2016,3.0538722132
ida,2017,2.9649898508
ida,2018,2.8787905151
ida,2019,2.8437642302
ida,2020,2.8551184286
ida,2021,2.9075332642
ida,2022,2.9791353978
ida,2023,3.1037957348
ida,2024,3.3179489962
lte,2000,6.7367465618
lte,2001,6.8195747567
lte,2002,6.8928647946
lte,2003,6.9712736500
lte,2004,7.0337614725
lte,2005,7.0746972549
lte,2006,7.0927330420
lte,2007,7.1019407252
lte,2008,7.0902843988
lte,2009,7.1251146142
lte,2010,7.1621104382
lte,2011,7.1843214729
lte,2012,7.2206290733
lte,2013,7.3210823326
lte,2014,7.3636339009
lte,2015,7.4637192217
lte,2016,7.5706712176
lte,2017,7.7457675112
lte,2018,7.9443209112
lte,2019,8.1516967598
lte,2020,8.4261681111
lte,2021,8.6968137478
lte,2022,9.0858685821
lte,2023,9.4336116003
lte,2024,9.9117269997
lcn,2000,6.7100000000
lcn,2001,6.7700000000
lcn,2002,6.8200000000
lcn,2003,6.8700000000
lcn,2004,6.9100000000
lcn,2005,6.9600000000
lcn,2006,7.0000000000
lcn,2007,7.0400000000
lcn,2008,7.0900000000
lcn,2009,7.1500000000
lcn,2010,7.2100000000
lcn,2011,7.2700000000
lcn,2012,7.3400000000
lcn,2013,7.4100000000
lcn,2014,7.4900000000
lcn,2015,7.5700000000
lcn,2016,7.6500000000
lcn,2017,7.7400000000
lcn,2018,7.8400000000
lcn,2019,7.9500000000
lcn,2020,8.0800000000
lcn,2021,8.2100000000
lcn,2022,8.3700000000
lcn,2023,8.5600000000
lcn,2024,8.7700000000
lac,2000,6.6728656893
lac,2001,6.7068237067
lac,2002,6.7641166897
lac,2003,6.8259842086
lac,2004,6.8561059407
lac,2005,6.8999780368
lac,2006,6.9173338915
lac,2007,7.0056260127
lac,2008,7.0240425243
lac,2009,7.0847006354
lac,2010,7.1428237065
lac,2011,7.1972060881
lac,2012,7.2896800114
lac,2013,7.3669336719
lac,2014,7.4187144159
lac,2015,7.5077481325
lac,2016,7.6023451319
lac,2017,7.6905233174
lac,2018,7.8091784039
lac,2019,7.9067998028
lac,2020,8.0400049488
lac,2021,8.1864034524
lac,2022,8.3362472864
lac,2023,8.5422538085
lac,2024,8.7717524301
tla,2000,6.7352583540
tla,2001,6.7717866578
tla,2002,6.8250843072
tla,2003,6.8864091569
tla,2004,6.9165896605
tla,2005,6.9592372276
tla,2006,6.9748373007
tla,2007,7.0538795431
tla,2008,7.0720165796
tla,2009,7.1298535528
tla,2010,7.1853486053
tla,2011,7.2363725955
tla,2012,7.3225886746
tla,2013,7.4008188154
tla,2014,7.4509444271
tla,2015,7.5339132946
tla,2016,7.6230363994
tla,2017,7.7029945507
tla,2018,7.8156692437
tla,2019,7.9109132346
tla,2020,8.0317791089
tla,2021,8.1699504131
tla,2022,8.3088579366
tla,2023,8.5044906793
tla,2024,8.7171207739
ldc,2000,3.7397846192
ldc,2001,3.7812509597
ldc,2002,3.8013592789
ldc,2003,3.8209276154
ldc,2004,3.8093934024
ldc,2005,3.7657483253
ldc,2006,3.7029850357
ldc,2007,3.5960100467
ldc,2008,3.4936043282
ldc,2009,3.3770967729
ldc,2010,3.2858992377
ldc,2011,3.1578512743
ldc,2012,3.0478285047
ldc,2013,2.9522615046
ldc,2014,2.8525728358
ldc,2015,2.7818624289
ldc,2016,2.7178602622
ldc,2017,2.6801630428
ldc,2018,2.6435690894
ldc,2019,2.6560223846
ldc,2020,2.6993861823
ldc,2021,2.7927256647
ldc,2022,2.9007079938
ldc,2023,3.0665119800
ldc,2024,3.3275985937
lmy,2000,5.0400000000
lmy,2001,5.0800000000
lmy,2002,5.1100000000
lmy,2003,5.1400000000
lmy,2004,5.1600000000
lmy,2005,5.1700000000
lmy,2006,5.1700000000
lmy,2007,5.1600000000
lmy,2008,5.1400000000
lmy,2009,5.1200000000
lmy,2010,5.0900000000
lmy,2011,5.0600000000
lmy,2012,5.0300000000
lmy,2013,4.9900000000
lmy,2014,4.9600000000
lmy,2015,4.9300000000
lmy,2016,4.8900000000
lmy,2017,4.8700000000
lmy,2018,4.8500000000
lmy,2019,4.8300000000
lmy,2020,4.8400000000
lmy,2021,4.8600000000
lmy,2022,4.9000000000
lmy,2023,4.9800000000
lmy,2024,5.1300000000
lic,2000,4.8700000000
lic,2001,4.9400000000
lic,2002,4.9700000000
lic,2003,4.9800000000
lic,2004,4.9400000000
lic,2005,4.8600000000
lic,2006,4.7400000000
lic,2007,4.6000000000
lic,2008,4.4300000000
lic,2009,4.2500000000
lic,2010,4.0600000000
lic,2011,3.8600000000
lic,2012,3.6700000000
lic,2013,3.4700000000
lic,2014,3.2800000000
lic,2015,3.1200000000
lic,2016,2.9800000000
lic,2017,2.8800000000
lic,2018,2.8100000000
lic,2019,2.8000000000
lic,2020,2.8200000000
lic,2021,2.9000000000
lic,2022,3.0400000000
lic,2023,3.2500000000
lic,2024,3.5400000000
lmc,2000,3.9700000000
lmc,2001,3.9700000000
lmc,2002,3.9600000000
lmc,2003,3.9400000000
lmc,2004,3.9100000000
lmc,2005,3.8700000000
lmc,2006,3.8300000000
lmc,2007,3.7800000000
lmc,2008,3.7300000000
lmc,2009,3.6700000000
lmc,2010,3.6200000000
lmc,2011,3.5700000000
lmc,2012,3.5200000000
lmc,2013,3.4800000000
lmc,2014,3.4500000000
lmc,2015,3.4300000000
lmc,2016,3.4100000000
lmc,2017,3.4000000000
lmc,2018,3.4000000000
lmc,2019,3.4200000000
lmc,2020,3.4600000000
lmc,2021,3.5300000000
lmc,2022,3.6400000000
lmc,2023,3.7900000000
lmc,2024,4.0100000000
mea,2000,9.7000000000
mea,2001,10.1000000000
mea,2002,10.5000000000
mea,2003,10.8500000000
mea,2004,11.1300000000
mea,2005,11.3200000000
mea,2006,11.4000000000
mea,2007,11.3800000000
mea,2008,11.2700000000
mea,2009,11.0900000000
mea,2010,10.8700000000
mea,2011,10.6100000000
mea,2012,10.3000000000
mea,2013,9.9600000000
mea,2014,9.5800000000
mea,2015,9.2000000000
mea,2016,8.8300000000
mea,2017,8.4900000000
mea,2018,8.1900000000
mea,2019,7.9300000000
mea,2020,7.7200000000
mea,2021,7.5700000000
mea,2022,7.4800000000
mea,2023,7.4600000000
mea,2024,7.5200000000
mna,2000,7.7853421132
mna,2001,8.0468561793
mna,2002,8.2960663096
mna,2003,8.5430051932
mna,2004,8.6821666740
mna,2005,8.8065134806
mna,2006,8.8381496684
mna,2007,8.8115038003
mna,2008,8.6912434419
mna,2009,8.5263239344
mna,2010,8.3373060219
mna,2011,8.1159496059
mna,2012,7.8507624099
mna,2013,7.5960753742
mna,2014,7.2924632488
mna,2015,6.9883769115
mna,2016,6.6850330547
mna,2017,6.3908368636
mna,2018,6.0920588432
mna,2019,5.8346320879
mna,2020,5.6237948676
mna,2021,5.4305662494
mna,2022,5.2496262802
mna,2023,5.1444100810
mna,2024,5.1098908178
tmn,2000,7.7993626190
tmn,2001,8.0597179093
tmn,2002,8.3076399136
tmn,2003,8.5540851303
tmn,2004,8.6910530563
tmn,2005,8.8139368543
tmn,2006,8.8441767984
tmn,2007,8.8164706206
tmn,2008,8.6944008187
tmn,2009,8.5289350065
tmn,2010,8.3383971970
tmn,2011,8.1160758763
tmn,2012,7.8495836041
tmn,2013,7.5936781417
tmn,2014,7.2884599396
tmn,2015,6.9827498624
tmn,2016,6.6769600346
tmn,2017,6.3811446953
tmn,2018,6.0797760818
tmn,2019,5.8200290957
tmn,2020,5.6064508085
tmn,2021,5.4106937484
tmn,2022,5.2256803032
tmn,2023,5.1170358479
tmn,2024,5.0789091497
mic,2000,5.0700000000
mic,2001,5.1000000000
mic,2002,5.1300000000
mic,2003,5.1700000000
mic,2004,5.1900000000
mic,2005,5.2200000000
mic,2006,5.2400000000
mic,2007,5.2500000000
mic,2008,5.2600000000
mic,2009,5.2700000000
mic,2010,5.2700000000
mic,2011,5.2700000000
mic,2012,5.2700000000
mic,2013,5.2700000000
mic,2014,5.2700000000
mic,2015,5.2700000000
mic,2016,5.2600000000
mic,2017,5.2600000000
mic,2018,5.2500000000
mic,2019,5.2500000000
mic,2020,5.2700000000
mic,2021,5.2900000000
mic,2022,5.3300000000
mic,2023,5.4000000000
mic,2024,5.5400000000
nac,2000,7.7900000000
nac,2001,7.8800000000
nac,2002,7.9500000000
nac,2003,8.0200000000
nac,2004,8.0800000000
nac,2005,8.1400000000
nac,2006,8.2000000000
nac,2007,8.2400000000
nac,2008,8.2800000000
nac,2009,8.3200000000
nac,2010,8.3700000000
nac,2011,8.4100000000
nac,2012,8.4600000000
nac,2013,8.5100000000
nac,2014,8.5700000000
nac,2015,8.6300000000
nac,2016,8.7100000000
nac,2017,8.7900000000
nac,2018,8.8900000000
nac,2019,9.0000000000
nac,2020,9.1200000000
nac,2021,9.2700000000
nac,2022,9.4400000000
nac,2023,9.6300000000
nac,2024,9.8500000000
oed,2000,6.3564617335
oed,2001,6.4173453973
oed,2002,6.5130772357
oed,2003,6.5819785356
oed,2004,6.6497103634
oed,2005,6.7490719880
oed,2006,6.7980538799
oed,2007,6.9116384622
oed,2008,6.9571997786
oed,2009,7.0215033591
oed,2010,7.0436421427
oed,2011,7.1129666461
oed,2012,7.1555488738
oed,2013,7.2101743732
oed,2014,7.2248003333
oed,2015,7.2767573386
oed,2016,7.2902546294
oed,2017,7.3377629635
oed,2018,7.3858973449
oed,2019,7.4744976430
oed,2020,7.5390767637
oed,2021,7.6384815946
oed,2022,7.7470704285
oed,2023,7.9033388089
oed,2024,8.1275848132
oss,2000,7.9768078910
oss,2001,8.0257275922
oss,2002,7.9921272227
oss,2003,7.9619450266
oss,2004,7.8958949591
oss,2005,7.7462613308
oss,2006,7.5864284008
oss,2007,7.3931026731
oss,2008,7.1573760572
oss,2009,6.9531647248
oss,2010,6.7212205167
oss,2011,6.5095815720
oss,2012,6.3036649506
oss,2013,6.0848239759
oss,2014,5.9068162937
oss,2015,5.7325918968
oss,2016,5.5484469142
oss,2017,5.4330713001
oss,2018,5.3218900570
oss,2019,5.2351685372
oss,2020,5.1944172500
oss,2021,5.2175994401
oss,2022,5.3535132078
oss,2023,5.5372944064
oss,2024,5.9038637250
pss,2000,4.1850079829
pss,2001,4.2627558898
pss,2002,4.3891343551
pss,2003,4.4977034512
pss,2004,4.6135953329
pss,2005,4.7527437702
pss,2006,4.8676179897
pss,2007,4.9779126541
pss,2008,5.0342927409
pss,2009,5.1244665723
pss,2010,5.2478736043
pss,2011,5.3484714443
pss,2012,5.4656551881
pss,2013,5.5368616641
pss,2014,5.6504639045
pss,2015,5.7605256286
pss,2016,5.8513350161
pss,2017,5.9971786917
pss,2018,6.0997123943
pss,2019,6.1540138817
pss,2020,6.2892750118
pss,2021,6.3321830698
pss,2022,6.4581642171
pss,2023,6.5271703550
pss,2024,6.5874868006
pst,2000,7.2772307058
pst,2001,7.3031772933
pst,2002,7.3817438584
pst,2003,7.4668039112
pst,2004,7.5415262168
pst,2005,7.6346181831
pst,2006,7.6905337331
pst,2007,7.7911165974
pst,2008,7.8049158436
pst,2009,7.8128928445
pst,2010,7.8029770380
pst,2011,7.8165621609
pst,2012,7.7807952952
pst,2013,7.7950766208
pst,2014,7.7554016595
pst,2015,7.7578038453
pst,2016,7.7072747555
pst,2017,7.7155517143
pst,2018,7.7533595674
pst,2019,7.8500378158
pst,2020,7.9244995692
pst,2021,8.0791035708
pst,2022,8.1910576945
pst,2023,8.3570216538
pst,2024,8.6445080772
pre,2000,5.4445620259
pre,2001,5.4365525672
pre,2002,5.3945366229
pre,2003,5.3253111639
pre,2004,5.2340013411
pre,2005,5.0887308131
pre,2006,4.9107577880
pre,2007,4.6941270969
pre,2008,4.4779739064
pre,2009,4.2420675497
pre,2010,4.0411210668
pre,2011,3.8184325764
pre,2012,3.6369420964
pre,2013,3.4713679601
pre,2014,3.3105065222
pre,2015,3.1767364253
pre,2016,3.0612967171
pre,2017,2.9794532532
pre,2018,2.9062014709
pre,2019,2.8756082943
pre,2020,2.9145406074
pre,2021,3.0030954830
pre,2022,3.1487431852
pre,2023,3.3274577617
pre,2024,3.6259921944
sst,2000,6.8260249585
sst,2001,6.9139141504
sst,2002,6.9669762644
sst,2003,7.0198294179
sst,2004,7.0396293246
sst,2005,7.0078443576
sst,2006,6.9560948706
sst,2007,6.8934978677
sst,2008,6.7852761214
sst,2009,6.7039806127
sst,2010,6.6053810734
sst,2011,6.5176473926
sst,2012,6.4384029771
sst,2013,6.3441927425
sst,2014,6.2776194558
sst,2015,6.2133533176
sst,2016,6.1389237010
sst,2017,6.1095763539
sst,2018,6.0718942498
sst,2019,6.0284964525
sst,2020,6.0321372396
sst,2021,6.0434990382
sst,2022,6.1394399862
sst,2023,6.2384253006
sst,2024,6.4536216679
sas,2000,2.7400000000
sas,2001,2.7100000000
sas,2002,2.6900000000
sas,2003,2.6700000000
sas,2004,2.6400000000
sas,2005,2.6200000000
sas,2006,2.6000000000
sas,2007,2.5800000000
sas,2008,2.5700000000
sas,2009,2.5600000000
sas,2010,2.5500000000
sas,2011,2.5500000000
sas,2012,2.5500000000
sas,2013,2.5500000000
sas,2014,2.5500000000
sas,2015,2.5600000000
sas,2016,2.5700000000
sas,2017,2.5900000000
sas,2018,2.6200000000
sas,2019,2.6600000000
sas,2020,2.7200000000
sas,2021,2.7900000000
sas,2022,2.8900000000
sas,2023,3.0100000000
sas,2024,3.1700000000
tsa,2000,2.3204794526
tsa,2001,2.2495051832
tsa,2002,2.2493475651
tsa,2003,2.1764344893
tsa,2004,2.1920833337
tsa,2005,2.1194183601
tsa,2006,2.0465877753
tsa,2007,2.0493767549
tsa,2008,2.0628366315
tsa,2009,1.9920912689
tsa,2010,2.0066034811
tsa,2011,2.0188478073
tsa,2012,2.0327841003
tsa,2013,2.0464686668
tsa,2014,2.1326594875
tsa,2015,2.1450793069
tsa,2016,2.2326503948
tsa,2017,2.2415969175
tsa,2018,2.3285221469
tsa,2019,2.4133938427
tsa,2020,2.5736937128
tsa,2021,2.7404557830
tsa,2022,2.8954710850
tsa,2023,3.1328856934
tsa,2024,3.3702610429
ssf,2000,5.3900000000
ssf,2001,5.3800000000
ssf,2002,5.3300000000
ssf,2003,5.2500000000
ssf,2004,5.1300000000
ssf,2005,4.9900000000
ssf,2006,4.8200000000
ssf,2007,4.6300000000
ssf,2008,4.4400000000
ssf,2009,4.2400000000
ssf,2010,4.0400000000
ssf,2011,3.8500000000
ssf,2012,3.6700000000
ssf,2013,3.5100000000
ssf,2014,3.3600000000
ssf,2015,3.2400000000
ssf,2016,3.1500000000
ssf,2017,3.0800000000
ssf,2018,3.0400000000
ssf,2019,3.0400000000
ssf,2020,3.0800000000
ssf,2021,3.1800000000
ssf,2022,3.3300000000
ssf,2023,3.5400000000
ssf,2024,3.8400000000
