economy,year,tm_val_mrch_hi_zs
ceb,1968,84.6783641040
ceb,1969,84.2687255656
ceb,1970,86.2951521891
ceb,1971,86.6290307660
ceb,1972,87.6739333875
ceb,1973,89.6555515109
ceb,1974,87.7946562726
ceb,1975,86.4629929096
ceb,1976,84.5742044215
ceb,1977,84.2138042966
ceb,1978,81.4638746393
ceb,1979,75.3288148815
ceb,1980,70.5383216368
ceb,1981,75.4731297836
ceb,1982,70.3730760177
ceb,1983,69.9618501737
ceb,1984,69.3797031735
ceb,1985,70.9408811048
ceb,1986,77.0630647877
ceb,1987,75.7503972185
ceb,1988,75.4811375135
ceb,1989,78.3334491700
ceb,1990,81.0645815243
ceb,1991,87.5199439986
ceb,1992,86.2441490191
ceb,1993,91.2637163227
ceb,1994,90.5558623346
ceb,1995,90.9397824929
ceb,1996,91.3759319878
ceb,1997,91.5910954428
ceb,1998,91.9688018544
ceb,1999,92.0825494163
ceb,2000,91.3756009464
ceb,2001,89.9645151243
ceb,2002,88.5800126405
ceb,2003,87.7072959260
ceb,2004,89.1489286167
ceb,2005,89.4315003859
ceb,2006,88.9373667463
ceb,2007,88.2729102139
ceb,2008,87.7279128056
ceb,2009,87.9147369046
ceb,2010,87.1805758797
ceb,2011,87.0029558032
ceb,2012,87.6368104845
ceb,2013,87.9151612457
ceb,2014,87.3863346204
ceb,2015,86.4549303147
ceb,2016,86.5618207192
ceb,2017,85.9585536548
ceb,2018,85.2152247831
ceb,2019,84.6723693219
ceb,2020,83.3457496004
ceb,2021,82.5141430366
ceb,2022,81.5561058187
ceb,2023,82.3434675134
ear,1960,89.2313123747
ear,1961,89.8271016966
ear,1962,89.2890421413
ear,1963,88.8948324903
ear,1964,87.5552793632
ear,1965,86.4782069017
ear,1966,87.3451548869
ear,1967,88.3449349583
ear,1968,88.4396886031
ear,1969,87.3364908720
ear,1970,86.8451822450
ear,1971,86.8611301338
ear,1972,86.5667713449
ear,1973,86.1579946609
ear,1974,85.0291247838
ear,1975,86.0254901712
ear,1976,86.3909668105
ear,1977,86.1943046924
ear,1978,87.5068186624
ear,1979,86.9149344946
ear,1980,85.9666561366
ear,1981,86.2354240743
ear,1982,86.1123143609
ear,1983,85.9772451299
ear,1984,84.5934898455
ear,1985,84.0556727271
ear,1986,86.1030759900
ear,1987,84.7956124769
ear,1988,85.4112903478
ear,1989,84.7078955426
ear,1990,85.2483129230
ear,1991,86.7446106213
ear,1992,86.3700018339
ear,1993,85.4821662815
ear,1994,84.3995030253
ear,1995,81.9755558873
ear,1996,82.3180274854
ear,1997,82.5583196173
ear,1998,82.2325516052
ear,1999,82.0563599471
ear,2000,80.8059072222
ear,2001,79.0335054817
ear,2002,78.1336037726
ear,2003,75.5929804046
ear,2004,73.6493510819
ear,2005,72.5604586336
ear,2006,70.0862363374
ear,2007,67.9799819372
ear,2008,66.2545020739
ear,2009,64.3898086818
ear,2010,63.6458989025
ear,2011,63.3632262184
ear,2012,62.7461292985
ear,2013,62.1488583019
ear,2014,60.9304927764
ear,2015,60.0117775020
ear,2016,59.3874655019
ear,2017,58.5224464488
ear,2018,58.3477431132
ear,2019,58.3732994638
ear,2020,57.1621629685
ear,2021,56.5566317692
ear,2022,56.9280256733
ear,2023,57.5106711604
eas,1960,81.1181545714
eas,1961,81.3064353536
eas,1962,80.3478834295
eas,1963,79.4585613847
eas,1964,78.2541875435
eas,1965,77.7530035703
eas,1966,76.1813714199
eas,1967,77.0477411031
eas,1968,76.1688777406
eas,1969,75.4756413588
eas,1970,76.7928533362
eas,1971,76.9048947338
eas,1972,76.3039698105
eas,1973,76.0466598613
eas,1974,75.6178529122
eas,1975,75.9255880007
eas,1976,76.9843875328
eas,1977,76.8267477085
eas,1978,78.6870622608
eas,1979,77.4981154913
eas,1980,77.1482644588
eas,1981,79.4066105944
eas,1982,78.3832592662
eas,1983,78.3631214726
eas,1984,78.5818497489
eas,1985,77.9522515820
eas,1986,79.2498173487
eas,1987,79.0128208395
eas,1988,79.0457481510
eas,1989,78.8304991049
eas,1990,78.7550248825
eas,1991,77.2487591899
eas,1992,76.9939457072
eas,1993,76.2191030705
eas,1994,75.7114116309
eas,1995,75.5582145184
eas,1996,74.6981476316
eas,1997,73.3284632125
eas,1998,72.2617104295
eas,1999,71.3557342545
eas,2000,70.3445062879
eas,2001,69.6262965932
eas,2002,68.5900883213
eas,2003,67.6864075175
eas,2004,67.1229678138
eas,2005,66.3498417645
eas,2006,65.5023489247
eas,2007,64.4769562212
eas,2008,64.3333670579
eas,2009,63.7892360574
eas,2010,63.2288173641
eas,2011,63.0374679626
eas,2012,62.6098315666
eas,2013,62.5859996152
eas,2014,62.1555720222
eas,2015,61.0761969527
eas,2016,60.6555891627
eas,2017,60.7503393888
eas,2018,60.7649689485
eas,2019,59.7912601198
eas,2020,59.4363588347
eas,2021,59.6004951153
eas,2022,59.8749760711
eas,2023,59.3453599332
eap,1960,86.8607050353
eap,1961,85.8505988723
eap,1962,85.1755680919
eap,1963,84.8744001418
eap,1964,83.4808054198
eap,1965,83.1937445504
eap,1966,88.3635988388
eap,1967,87.7813002620
eap,1968,88.7178453378
eap,1969,88.5493501512
eap,1970,89.4274472578
eap,1971,90.7475633878
eap,1972,90.3202277531
eap,1973,90.3987485528
eap,1974,90.7943833038
eap,1975,89.3139260834
eap,1976,88.1900534595
eap,1977,87.2752851405
eap,1978,87.5750197324
eap,1979,88.1695254198
eap,1980,89.1768914821
eap,1981,88.8202458576
eap,1982,88.4291102706
eap,1983,88.7054179860
eap,1984,89.4236084163
eap,1985,89.2793433114
eap,1986,89.8683244051
eap,1987,89.1098394744
eap,1988,88.0436147667
eap,1989,87.2437243958
eap,1990,88.2415078551
eap,1991,88.7394177044
eap,1992,89.3443715375
eap,1993,89.0953889597
eap,1994,88.6176986022
eap,1995,87.0742757144
eap,1996,86.4035513954
eap,1997,85.2057943465
eap,1998,84.8567769628
eap,1999,83.9417757935
eap,2000,82.0292334200
eap,2001,81.5665674697
eap,2002,80.0899569846
eap,2003,78.2566084484
eap,2004,76.9492317220
eap,2005,75.7196506160
eap,2006,74.4706724228
eap,2007,72.6613481795
eap,2008,71.1601850391
eap,2009,71.1544055683
eap,2010,69.9982718754
eap,2011,68.6144333815
eap,2012,67.6027079538
eap,2013,67.9442058507
eap,2014,67.4277613214
eap,2015,67.7502717566
eap,2016,67.2803476356
eap,2017,66.5699207651
eap,2018,65.8749179070
eap,2019,64.4478908654
eap,2020,64.6804351929
eap,2021,63.9216797713
eap,2022,63.0433410214
eap,2023,62.1327139533
tea,1960,86.8607050353
tea,1961,85.8505988723
tea,1962,85.1755680919
tea,1963,84.8744001418
tea,1964,83.4808054198
tea,1965,83.1937445504
tea,1966,88.3635988388
tea,1967,87.7813002620
tea,1968,88.7178453378
tea,1969,88.5493501512
tea,1970,89.4274472578
tea,1971,90.7475633878
tea,1972,90.3202277531
tea,1973,90.3987485528
tea,1974,90.7943833038
tea,1975,89.3139260834
tea,1976,88.1900534595
tea,1977,87.2752851405
tea,1978,87.5750197324
tea,1979,88.1695254198
tea,1980,89.1768914821
tea,1981,89.2134552384
tea,1982,88.8158331873
tea,1983,89.0698049087
tea,1984,89.7307913258
tea,1985,89.5621864658
tea,1986,90.2005740890
tea,1987,89.4452101842
tea,1988,88.4645172508
tea,1989,87.5284518764
tea,1990,88.5585274734
tea,1991,89.0763373456
tea,1992,89.6313127712
tea,1993,89.3324957843
tea,1994,88.7994764271
tea,1995,87.2412268127
tea,1996,86.5327005902
tea,1997,85.3595077744
tea,1998,84.9777184001
tea,1999,84.0804411208
tea,2000,82.2262948868
tea,2001,81.7731948808
tea,2002,80.2506176634
tea,2003,78.4009872297
tea,2004,77.0748328978
tea,2005,75.8757964735
tea,2006,74.6525784062
tea,2007,72.8140710956
tea,2008,71.3270490351
tea,2009,71.2879875456
tea,2010,70.1261208113
tea,2011,68.7223595427
tea,2012,67.7094789361
tea,2013,68.0671852536
tea,2014,67.5406933018
tea,2015,67.8724432595
tea,2016,67.3971752128
tea,2017,66.6648416865
tea,2018,65.9395543862
tea,2019,64.5228915816
tea,2020,64.7039114729
tea,2021,63.9352316740
tea,2022,63.0720730770
tea,2023,62.1782602873
emu,1960,78.2507389517
emu,1961,79.4143737032
emu,1962,79.4276414187
emu,1963,79.9023973660
emu,1964,79.7132453672
emu,1965,80.3283475902
emu,1966,80.4284908153
emu,1967,80.8809941591
emu,1968,81.3723271036
emu,1969,82.0525639675
emu,1970,83.0190445493
emu,1971,83.9947057116
emu,1972,84.6597231259
emu,1973,84.0846336064
emu,1974,79.6844778149
emu,1975,81.7964650379
emu,1976,81.5818129913
emu,1977,81.1583568897
emu,1978,82.5324991465
emu,1979,82.3728628766
emu,1980,81.7631398201
emu,1981,83.1963891337
emu,1982,82.1439657834
emu,1983,81.4217670137
emu,1984,80.9516911231
emu,1985,80.9959670831
emu,1986,86.8620234745
emu,1987,87.7768128333
emu,1988,88.3010288073
emu,1989,87.8262461876
emu,1990,87.6634343355
emu,1991,87.7071629334
emu,1992,88.0965603663
emu,1993,87.0245879281
emu,1994,87.0412227495
emu,1995,87.4779266267
emu,1996,87.0179676089
emu,1997,87.0958660471
emu,1998,87.6128578192
emu,1999,88.2327047964
emu,2000,87.2155136917
emu,2001,87.1692476432
emu,2002,87.2382935412
emu,2003,86.7900483449
emu,2004,86.0801624711
emu,2005,84.5444482373
emu,2006,83.6710392399
emu,2007,82.9626534126
emu,2008,81.7451883588
emu,2009,82.4542581730
emu,2010,80.9200470759
emu,2011,80.8012371379
emu,2012,80.5230220121
emu,2013,81.2946951763
emu,2014,81.2046455525
emu,2015,81.0781971160
emu,2016,81.4228193508
emu,2017,80.9576352198
emu,2018,80.8010819921
emu,2019,80.6788858907
emu,2020,80.5306199038
emu,2021,79.6444082067
emu,2022,78.3002790559
emu,2023,79.4943816387
ecs,1960,79.9183453146
ecs,1961,80.7321967943
ecs,1962,80.7663066679
ecs,1963,80.9806144536
ecs,1964,80.8040771821
ecs,1965,81.2723549106
ecs,1966,81.6246530005
ecs,1967,82.1037353271
ecs,1968,82.5039259686
ecs,1969,83.0462516439
ecs,1970,84.2374740855
ecs,1971,85.1108205975
ecs,1972,85.7561662702
ecs,1973,85.4320973775
ecs,1974,82.1052867045
ecs,1975,83.5335001345
ecs,1976,83.1288551611
ecs,1977,82.9886827190
ecs,1978,84.2422180235
ecs,1979,83.9670885988
ecs,1980,83.4378704922
ecs,1981,84.8698278814
ecs,1982,83.7735349279
ecs,1983,83.5680328230
ecs,1984,83.2272079597
ecs,1985,83.3745129917
ecs,1986,88.3260018159
ecs,1987,88.9750933760
ecs,1988,89.4108048228
ecs,1989,89.0377720296
ecs,1990,88.8660235009
ecs,1991,88.9918203511
ecs,1992,88.9955261746
ecs,1993,87.9798990980
ecs,1994,87.5502642480
ecs,1995,87.7806051473
ecs,1996,87.2876579233
ecs,1997,87.3653871421
ecs,1998,87.9656907326
ecs,1999,88.4840328562
ecs,2000,87.3328505094
ecs,2001,87.1446256378
ecs,2002,86.9423173430
ecs,2003,86.3883971233
ecs,2004,85.8824105084
ecs,2005,84.3624844316
ecs,2006,83.4618058125
ecs,2007,82.5742474499
ecs,2008,81.3717815536
ecs,2009,81.9056613680
ecs,2010,80.3274337700
ecs,2011,80.0840343104
ecs,2012,79.6093756692
ecs,2013,80.1917060831
ecs,2014,79.9764289085
ecs,2015,79.8151964862
ecs,2016,80.1657041771
ecs,2017,79.7983253190
ecs,2018,79.6151360967
ecs,2019,79.2421629913
ecs,2020,78.5708479702
ecs,2021,77.8263349400
ecs,2022,76.6504538881
ecs,2023,77.0765526133
eca,1960,97.7038425492
eca,1961,97.2115793955
eca,1962,94.0666204025
eca,1963,92.8856276918
eca,1964,93.7019330700
eca,1965,95.2723146747
eca,1966,95.1852976914
eca,1967,93.6500242365
eca,1968,92.3653125900
eca,1969,92.2401623434
eca,1970,92.2309815722
eca,1971,91.8178099005
eca,1972,92.4248272522
eca,1973,90.7150865275
eca,1974,85.9395812092
eca,1975,81.9883697775
eca,1976,76.1857437094
eca,1977,75.6622004638
eca,1978,71.7969585046
eca,1979,76.3408202815
eca,1980,59.3836344617
eca,1981,62.5410448767
eca,1982,61.6247130048
eca,1983,61.4261671130
eca,1984,62.2894802612
eca,1985,64.4383839826
eca,1986,79.1858072399
eca,1987,73.1565720411
eca,1988,74.9475381710
eca,1989,74.7675155481
eca,1990,79.0273896006
eca,1991,89.7244119991
eca,1992,86.0510541747
eca,1993,84.6422843747
eca,1994,82.6307088227
eca,1995,80.4557268797
eca,1996,80.9742470072
eca,1997,82.0595170562
eca,1998,84.0210016216
eca,1999,82.7045642926
eca,2000,80.4028041442
eca,2001,78.5118219835
eca,2002,79.3045596176
eca,2003,78.5879717363
eca,2004,78.6742542530
eca,2005,76.2755921287
eca,2006,74.4803157890
eca,2007,73.3790559692
eca,2008,71.1586382754
eca,2009,71.5261412453
eca,2010,69.8052462520
eca,2011,70.1810656497
eca,2012,70.0543409332
eca,2013,70.0792767446
eca,2014,68.7914200021
eca,2015,68.4513980539
eca,2016,67.9109281198
eca,2017,68.1950866100
eca,2018,67.6657624781
eca,2019,67.6877285690
eca,2020,66.1581756760
eca,2021,65.2606332089
eca,2022,65.7878163808
eca,2023,64.9018966484
tec,1960,91.1420990233
tec,1961,90.8246279005
tec,1962,90.0156842116
tec,1963,88.0807277067
tec,1964,89.2706479305
tec,1965,89.2284596488
tec,1966,90.1991803218
tec,1967,90.6593510787
tec,1968,88.7434477623
tec,1969,88.1751496585
tec,1970,89.0224012346
tec,1971,88.5367192897
tec,1972,89.2919682571
tec,1973,90.6170432270
tec,1974,88.0993519442
tec,1975,85.9440220009
tec,1976,82.9032088527
tec,1977,82.2595779619
tec,1978,79.1164141017
tec,1979,73.9168251319
tec,1980,65.5356384885
tec,1981,69.9703151531
tec,1982,65.2659701518
tec,1983,65.4756896469
tec,1984,65.0525313734
tec,1985,65.7993637110
tec,1986,76.2770474144
tec,1987,72.8600874522
tec,1988,73.5809207742
tec,1989,74.8399931184
tec,1990,78.8537923030
tec,1991,87.8015702555
tec,1992,83.8720898943
tec,1993,83.0811386049
tec,1994,77.7124546306
tec,1995,77.6209392296
tec,1996,77.9317050220
tec,1997,79.5792695876
tec,1998,81.5613163043
tec,1999,81.4978629543
tec,2000,79.5948846162
tec,2001,80.2372325445
tec,2002,79.2956143057
tec,2003,78.4162048994
tec,2004,79.9458937540
tec,2005,77.6520378142
tec,2006,76.9732712846
tec,2007,75.3449861999
tec,2008,74.0914355094
tec,2009,75.0053184641
tec,2010,72.6780192490
tec,2011,71.7873369761
tec,2012,71.7607146380
tec,2013,72.1408416685
tec,2014,71.6775599310
tec,2015,71.5525207303
tec,2016,71.3986614536
tec,2017,71.0432546731
tec,2018,70.7631897895
tec,2019,70.2859222508
tec,2020,68.9254112215
tec,2021,68.2265631026
tec,2022,66.1398045958
tec,2023,63.7693085351
euu,1960,80.2052511766
euu,1961,81.2052043030
euu,1962,81.2579977148
euu,1963,81.4582734132
euu,1964,81.3082060018
euu,1965,81.8634158986
euu,1966,81.9409661898
euu,1967,82.3550156986
euu,1968,82.6775379213
euu,1969,83.2582157941
euu,1970,84.2046314405
euu,1971,84.9760467733
euu,1972,85.5633602865
euu,1973,85.1658630480
euu,1974,81.1380099265
euu,1975,83.0000744534
euu,1976,82.7006208996
euu,1977,82.2462629469
euu,1978,83.2719572070
euu,1979,82.8503707521
euu,1980,81.9857866289
euu,1981,83.5692366569
euu,1982,82.4083768789
euu,1983,81.8160268356
euu,1984,81.4656925308
euu,1985,81.5966984258
euu,1986,87.1651104286
euu,1987,88.0195108585
euu,1988,88.4537702384
euu,1989,88.0966655411
euu,1990,88.0164521026
euu,1991,88.0888330512
euu,1992,88.3953447850
euu,1993,87.5452543030
euu,1994,87.5341357423
euu,1995,88.1005669934
euu,1996,87.7332969334
euu,1997,87.7593136771
euu,1998,88.2501036094
euu,1999,88.7077218051
euu,2000,87.7379171842
euu,2001,87.5794647127
euu,2002,87.5520439373
euu,2003,87.0459944904
euu,2004,86.5296654753
euu,2005,85.2336497720
euu,2006,84.4425905675
euu,2007,83.7979303721
euu,2008,82.7023102813
euu,2009,83.2601288545
euu,2010,81.8860252072
euu,2011,81.7729284452
euu,2012,81.6075615591
euu,2013,82.2815897595
euu,2014,82.1420912665
euu,2015,81.9283062900
euu,2016,82.2667773129
euu,2017,81.8130713077
euu,2018,81.5768206789
euu,2019,81.3715071407
euu,2020,81.0875779471
euu,2021,80.2611057888
euu,2022,78.8781827572
euu,2023,80.1381455779
fcs,1960,87.7036178689
fcs,1961,87.7562554514
fcs,1962,87.9416766874
fcs,1963,85.4587266358
fcs,1964,83.9754109414
fcs,1965,84.9123689180
fcs,1966,85.3739514873
fcs,1967,86.4083968924
fcs,1968,86.7846329743
fcs,1969,85.6237680528
fcs,1970,86.3237145873
fcs,1971,86.2390437730
fcs,1972,86.3849703486
fcs,1973,85.0846015654
fcs,1974,84.2627217319
fcs,1975,88.1070002993
fcs,1976,90.2984692941
fcs,1977,90.0531321328
fcs,1978,90.1255016064
fcs,1979,89.2272480513
fcs,1980,87.6167127288
fcs,1981,89.0606050137
fcs,1982,87.6600848593
fcs,1983,86.9198488508
fcs,1984,83.5936879866
fcs,1985,83.5535631898
fcs,1986,85.4859381125
fcs,1987,84.3806162241
fcs,1988,85.5015813443
fcs,1989,84.0037534651
fcs,1990,81.2405228021
fcs,1991,79.5519824597
fcs,1992,79.8316795383
fcs,1993,78.8137863122
fcs,1994,77.8984614984
fcs,1995,76.0636847178
fcs,1996,75.3718836833
fcs,1997,74.9414937638
fcs,1998,75.7675818166
fcs,1999,73.0375857570
fcs,2000,70.1621521101
fcs,2001,68.2562157317
fcs,2002,67.3563311908
fcs,2003,63.0887657765
fcs,2004,61.4244346930
fcs,2005,61.0204954653
fcs,2006,61.1506980852
fcs,2007,60.1262211660
fcs,2008,57.4953587886
fcs,2009,53.5065124367
fcs,2010,55.3907425388
fcs,2011,57.7271405195
fcs,2012,56.6142397959
fcs,2013,55.4194034365
fcs,2014,53.3670309500
fcs,2015,52.0302767317
fcs,2016,52.4004235048
fcs,2017,53.0009935953
fcs,2018,52.6139443817
fcs,2019,51.2698697087
fcs,2020,46.8920521827
fcs,2021,48.0043487195
fcs,2022,48.4548171257
fcs,2023,48.8601684737
hpc,1960,86.6872709886
hpc,1961,86.8961536013
hpc,1962,85.4265730139
hpc,1963,84.6864693979
hpc,1964,80.5028946220
hpc,1965,79.7405627374
hpc,1966,79.9570630238
hpc,1967,80.3363871917
hpc,1968,77.9325058505
hpc,1969,77.8129048449
hpc,1970,78.5939231901
hpc,1971,77.7512741463
hpc,1972,78.2624760783
hpc,1973,76.3902959405
hpc,1974,74.0936695726
hpc,1975,76.8496184721
hpc,1976,77.8379618030
hpc,1977,77.0912386350
hpc,1978,79.8904782727
hpc,1979,78.6117960922
hpc,1980,76.0174745045
hpc,1981,75.7166298966
hpc,1982,75.8154239051
hpc,1983,76.2713708389
hpc,1984,75.6171136767
hpc,1985,76.4594363264
hpc,1986,78.3082780615
hpc,1987,79.0780345788
hpc,1988,77.7980375709
hpc,1989,75.3834027329
hpc,1990,75.4990963481
hpc,1991,76.6042216929
hpc,1992,73.6448680857
hpc,1993,72.5718897381
hpc,1994,71.3457846898
hpc,1995,70.3931894685
hpc,1996,67.8662357371
hpc,1997,66.6534565835
hpc,1998,69.1675412175
hpc,1999,66.7738616232
hpc,2000,56.5367109944
hpc,2001,58.7936436531
hpc,2002,57.5977159275
hpc,2003,55.4882980480
hpc,2004,52.8770733083
hpc,2005,49.6022760040
hpc,2006,50.8988569467
hpc,2007,50.7807718683
hpc,2008,49.0939071312
hpc,2009,49.0736713315
hpc,2010,48.1907523413
hpc,2011,45.8583966897
hpc,2012,46.1512653695
hpc,2013,45.8199398824
hpc,2014,45.8852333401
hpc,2015,46.8830941182
hpc,2016,45.2553764061
hpc,2017,45.5385349169
hpc,2018,43.1807058044
hpc,2019,42.7266467997
hpc,2020,41.0763464276
hpc,2021,42.2121303571
hpc,2022,44.3893881431
hpc,2023,42.6467988437
hic,1960,77.7414562267
hic,1961,78.7805370798
hic,1962,78.9151921072
hic,1963,79.0416388009
hic,1964,78.9806792451
hic,1965,79.7686920269
hic,1966,79.9650061907
hic,1967,80.6876115570
hic,1968,81.1164017640
hic,1969,81.7699924084
hic,1970,82.6095838660
hic,1971,83.3215144281
hic,1972,83.7029470668
hic,1973,82.8631512030
hic,1974,78.7772211786
hic,1975,79.9258483036
hic,1976,79.8408052126
hic,1977,79.3872401614
hic,1978,80.9479019214
hic,1979,80.1020061198
hic,1980,79.7690204633
hic,1981,81.3322691350
hic,1982,81.1369622581
hic,1983,80.9643077188
hic,1984,81.0361028283
hic,1985,81.3482627816
hic,1986,84.8771745343
hic,1987,85.0757265282
hic,1988,85.1387168880
hic,1989,84.2657636438
hic,1990,83.9696401778
hic,1991,83.3511100513
hic,1992,82.8537594022
hic,1993,81.1020989377
hic,1994,80.4972392116
