economy,year,ic_frm_femm_zs
ben,2024,24.3899307300
btn,2015,26.3078994800
btn,2024,21.4153175400
bol,2010,21.7125835400
bol,2017,26.3146095300
bih,2009,13.5012855500
bih,2013,16.6447296100
bih,2019,16.5604839300
bih,2023,15.2690219900
bwa,2010,16.4532184600
bwa,2023,22.9680347400
bra,2009,19.3715934800
brn,2025,37.9326400800
bgr,2009,25.7496166200
bgr,2013,23.5161972000
bgr,2019,28.8169364900
bgr,2023,23.5027904500
bfa,2009,11.3160858200
bfa,2024,13.4647922500
bdi,2014,16.3365688300
bdi,2025,11.0033645600
cpv,2009,16.7011222800
cpv,2024,26.6743640900
khm,2016,57.3089981100
khm,2023,33.6546974200
cmr,2009,10.0357751800
cmr,2016,22.8809185000
cmr,2024,21.1799354600
can,2024,21.8937854800
caf,2011,12.1465387300
caf,2023,10.2163734400
tcd,2009,6.8120937350
tcd,2018,12.0351162000
tcd,2023,8.5127592090
chl,2010,4.5246992110
chn,2012,17.5391254400
chn,2024,19.5979690600
col,2010,12.0719881100
col,2017,18.9356117200
col,2023,24.5977459000
com,2025,20.5542869600
cod,2010,13.6776332900
cod,2013,10.8073482500
cod,2024,22.7400398300
cog,2009,17.1717166900
cog,2024,19.3463306400
cri,2010,15.4019746800
cri,2023,25.2607021300
civ,2016,14.2956285500
civ,2023,11.5564355900
hrv,2013,20.1429290800
hrv,2019,27.0195198100
hrv,2023,26.1750831600
cyp,2019,8.2185010910
cyp,2024,8.4779205320
cze,2009,18.4220771800
cze,2013,11.2963848100
cze,2019,16.1497650100
cze,2024,15.5152483000
dnk,2020,8.3439950940
dji,2013,14.1957664500
dma,2010,23.6051139800
dom,2010,10.9610242800
dom,2016,21.1896953600
ecu,2010,16.9975948300
ecu,2017,22.9110336300
ecu,2024,21.0469856300
egy,2013,7.0769395830
egy,2016,4.8809280400
egy,2020,6.2717623710
slv,2010,21.3677043900
slv,2016,27.9666366600
slv,2023,25.5576877600
gnq,2024,8.0998582840
eri,2009,7.6472082140
est,2009,25.8110771200
est,2013,27.5717754400
est,2019,22.4974441500
est,2023,15.9982738500
swz,2016,27.4006309500
swz,2024,33.9505500800
eth,2011,13.5531368300
eth,2015,4.5205092430
fin,2020,12.8966512700
fra,2021,19.8898811300
gab,2009,11.5193195300
gmb,2018,9.5523633960
gmb,2023,8.2458295820
geo,2008,19.7718696600
geo,2013,32.6954841600
geo,2019,16.5000515000
geo,2023,20.9857578300
deu,2021,14.1582336400
gha,2013,14.8912735000
gha,2023,19.8219585400
grc,2018,17.2484893800
grc,2023,15.6369657500
grd,2010,23.9890193900
gtm,2010,15.6703329100
gtm,2017,18.4578075400
gin,2016,5.7695145610
gin,2025,5.4205665590
gnb,2025,7.5271267890
guy,2010,17.6673641200
hnd,2010,31.6576690700
hnd,2016,28.0437870000
hkg,2023,43.6409645100
hun,2009,13.7887935600
hun,2013,20.7230739600
hun,2019,22.0670146900
hun,2023,18.1216640500
isl,2024,17.1229972800
ind,2014,8.9276723860
ind,2022,6.8478016850
idn,2009,31.1853599500
idn,2015,22.1099090600
idn,2023,31.8038902300
irq,2011,2.3467221260
irq,2022,1.6293470860
irl,2020,15.1086092000
irl,2024,16.1204738600
isr,2013,10.1121969200
isr,2024,9.2802391050
ita,2019,15.2626647900
ita,2024,21.0434207900
jam,2010,24.1139011400
jam,2024,37.8931274400
jor,2013,2.3676123620
jor,2019,3.0887117390
jor,2024,1.7592118980
kaz,2009,24.6941070600
kaz,2013,19.3910160100
kaz,2019,26.0379886600
kaz,2024,31.1005783100
ken,2013,13.3864402800
ken,2018,18.1150703400
kor,2024,44.3939399700
xkx,2009,0.3220158219
xkx,2013,9.3312644960
xkx,2019,2.6749165060
kwt,2025,2.7757306100
kgz,2009,23.0203819300
kgz,2013,30.9031333900
kgz,2019,32.9349670400
kgz,2023,21.6808261900
lao,2012,32.1978530900
lao,2016,45.2510871900
lao,2018,43.1233100900
lao,2024,50.6897468600
lva,2009,31.2835197400
lva,2013,33.9435005200
lva,2019,32.5806732200
lva,2024,24.1354389200
lbn,2009,29.1000000000
lbn,2013,4.4400987630
lbn,2019,5.9097743030
lso,2009,21.5967025800
lso,2016,36.2301864600
lso,2023,30.0373745000
lbr,2009,29.9305038500
lbr,2017,20.4472656300
lbr,2025,21.4825687400
ltu,2009,15.0510816600
ltu,2013,21.9847221400
ltu,2019,30.7002849600
lux,2020,7.3613886830
mdg,2013,28.2024383500
mdg,2022,37.3356170700
mwi,2009,15.6202497500
mwi,2014,14.2300348300
mwi,2025,13.5131387700
mys,2007,8.7000000000
mys,2015,26.3078460700
mys,2019,33.1596031200
mys,2024,25.5414543200
mli,2010,21.0102005000
mli,2016,11.5580749500
mli,2024,7.8517150880
mlt,2019,11.3240852400
mlt,2024,10.5911474200
mrt,2014,4.4588093760
mus,2023,18.0763607000
mex,2010,14.6213922500
mex,2023,15.6544723500
mda,2009,20.5998592400
mda,2013,22.4297885900
mda,2019,18.6194210100
mda,2024,21.5751552600
mng,2009,36.3564376800
mng,2013,31.0057392100
mng,2019,38.8639526400
mne,2009,24.4900283800
mne,2013,19.2056999200
mne,2019,15.0441885000
mne,2023,13.5048894900
mar,2013,4.3324017520
mar,2019,5.3881955150
mar,2023,5.4380116460
moz,2018,15.5827016800
mmr,2014,29.4920845000
mmr,2016,41.1285057100
nam,2014,27.3738327000
nam,2024,27.5347271000
npl,2009,13.3662271500
npl,2013,17.1640033700
npl,2023,10.3144025800
nld,2020,13.6544141800
nzl,2023,20.3060016600
nic,2010,32.3257560700
nic,2016,26.9934635200
ner,2009,11.2832231500
ner,2017,10.6241273900
nga,2014,13.8571128800
nga,2025,14.2699127200
mkd,2009,19.1278247800
mkd,2013,16.8473777800
mkd,2019,21.3423557300
mkd,2023,16.4258747100
pak,2013,5.9529585840
pak,2022,3.4007706640
pan,2010,23.5185165400
png,2015,13.7733354600
png,2024,21.9543018300
pry,2010,22.7729320500
pry,2017,19.5876159700
pry,2023,19.0618515000
per,2010,14.1280508000
per,2017,19.8616237600
per,2023,22.3891277300
phl,2009,32.6641044600
phl,2015,29.8629550900
phl,2023,43.4489631700
pol,2009,31.0700149500
pol,2013,20.4315166500
pol,2019,27.7789058700
pol,2025,32.2812309300
prt,2019,13.9840374000
prt,2023,19.0825634000
rou,2009,24.6654548600
rou,2013,18.2959938000
rou,2019,17.1689090700
rou,2023,19.0354080200
rus,2009,14.3275623300
rus,2012,20.0897502900
rus,2019,24.2523155200
rwa,2011,19.6695060700
rwa,2019,21.7541484800
rwa,2023,28.1000652300
wsm,2023,47.9779319800
sau,2022,2.9515075680
sen,2014,14.0622682600
sen,2024,15.7788267100
srb,2009,15.8690271400
srb,2013,15.2963886300
srb,2019,18.2117290500
srb,2024,20.8875141100
syc,2023,26.3126640300
sle,2009,7.0855789180
sle,2017,15.9477653500
sle,2023,12.9633159600
sgp,2023,21.8018970500
svk,2009,19.8054332700
svk,2013,13.9543762200
svk,2019,22.9294891400
svk,2023,20.4079036700
svn,2009,15.8573341400
svn,2013,21.9083728800
svn,2019,18.8338680300
svn,2024,23.3841419200
slb,2015,22.6330280300
som,2025,9.1715536120
zaf,2020,38.5133857700
ssd,2014,9.4526929860
ssd,2024,10.5494480100
esp,2021,17.6172409100
esp,2024,13.4452600500
lka,2011,8.7861175540
kna,2010,21.0613727600
lca,2010,23.7342281300
vct,2010,38.6343002300
sdn,2014,3.4167668820
sur,2010,14.9999933200
sur,2018,11.8928670900
swe,2014,12.4852705000
swe,2020,13.9621667900
swe,2024,12.8872356400
syr,2009,22.8000000000
tjk,2008,11.8188886600
tjk,2013,9.0812559130
tjk,2019,6.6433939930
tjk,2024,6.6422004700
tza,2013,13.9512510300
tza,2023,17.5050334900
tha,2016,64.8448944100
tls,2015,26.9991054500
tls,2021,32.1927299500
tgo,2009,15.1127586400
tgo,2016,11.4168520000
tgo,2023,13.1834144600
ton,2024,30.1817817700
tto,2010,20.8079967500
tto,2025,23.5040855400
tun,2013,8.4987478260
tun,2020,10.3747940100
tun,2024,8.9917373660
tur,2008,12.4074420900
tur,2013,5.5248446460
tur,2019,3.8896062370
tur,2024,9.4293003080
tkm,2024,6.0843286510
uga,2013,15.3510837600
ukr,2008,27.9129943800
ukr,2013,20.8940830200
ukr,2019,17.6798915900
gbr,2024,12.3024530400
usa,2024,22.2305679300
ury,2010,19.3716163600
ury,2017,10.6144619000
ury,2024,19.1561470000
uzb,2008,11.3822403000
uzb,2013,14.9220037500
uzb,2019,12.3987188300
uzb,2024,12.3375177400
vut,2023,39.6909408600
ven,2010,31.1158676100
vnm,2009,26.3739051800
vnm,2015,22.4113521600
vnm,2023,19.3989448500
pse,2013,1.3330799340
pse,2019,0.9330909848
pse,2023,2.7442891600
yem,2010,0.1498901397
yem,2013,1.6467982530
zmb,2013,22.4725914000
zmb,2019,12.9291029000
zwe,2011,17.4194374100
zwe,2016,16.3340606700
