economy,year,eg_elc_nucl_zs
arb,2014,0.0000000000
arb,2015,0.0000000000
arb,2016,0.0000000000
arb,2017,0.0000000000
arb,2018,0.0000000000
arb,2019,0.0000000000
arb,2020,0.1378466720
arb,2021,0.7436907422
arb,2022,1.4820859446
css,1990,0.0000000000
css,1991,0.0000000000
css,1992,0.0000000000
css,1993,0.0000000000
css,1994,0.0000000000
css,1995,0.0000000000
css,1996,0.0000000000
css,1997,0.0000000000
css,1998,0.0000000000
css,1999,0.0000000000
css,2000,0.0000000000
css,2001,0.0000000000
css,2002,0.0000000000
css,2003,0.0000000000
css,2004,0.0000000000
css,2005,0.0000000000
css,2006,0.0000000000
css,2007,0.0000000000
css,2008,0.0000000000
css,2009,0.0000000000
css,2010,0.0000000000
css,2011,0.0000000000
css,2012,0.0000000000
css,2013,0.0000000000
css,2014,0.0000000000
css,2015,0.0000000000
css,2016,0.0000000000
css,2017,0.0000000000
css,2018,0.0000000000
css,2019,0.0000000000
css,2020,0.0000000000
css,2021,0.0000000000
ceb,1990,17.2642043812
ceb,1991,17.3958934175
ceb,1992,17.1705570467
ceb,1993,17.3692802122
ceb,1994,17.1677138468
ceb,1995,17.4324979475
ceb,1996,17.9353316824
ceb,1997,18.5014864694
ceb,1998,18.7301212500
ceb,1999,18.3831340660
ceb,2000,18.9951175627
ceb,2001,19.8480512448
ceb,2002,21.6294911781
ceb,2003,21.2871362690
ceb,2004,21.1427279481
ceb,2005,20.6363871067
ceb,2006,20.2945595752
ceb,2007,19.6270438099
ceb,2008,21.2226671419
ceb,2009,21.9741079056
ceb,2010,19.2055429790
ceb,2011,19.5133283606
ceb,2012,20.1318506006
ceb,2013,19.8673571053
ceb,2014,20.3750934530
ceb,2015,19.3054130337
ceb,2016,18.6032651001
ceb,2017,19.2939915099
ceb,2018,19.4803306307
ceb,2019,20.5524305264
ceb,2020,21.4292411970
ceb,2021,19.6959555185
ceb,2022,19.9700162412
ceb,2023,20.4959342954
ear,1990,1.9891149821
ear,1991,2.0235749625
ear,1992,1.9693156136
ear,1993,1.7405571858
ear,1994,1.7997014262
ear,1995,2.1202715390
ear,1996,2.0821221013
ear,1997,2.2309454627
ear,1998,2.1754165904
ear,1999,2.1218167030
ear,2000,2.1153504961
ear,2001,2.1354419957
ear,2002,2.0655003509
ear,2003,2.0075337685
ear,2004,1.9064129894
ear,2005,1.7561178398
ear,2006,1.6867285483
ear,2007,1.5838704625
ear,2008,1.4582798377
ear,2009,1.6064516023
ear,2010,1.5627898881
ear,2011,1.8329085249
ear,2012,1.7069042068
ear,2013,1.8873420969
ear,2014,1.7915046797
ear,2015,1.7228905832
ear,2016,1.8650195196
ear,2017,1.8245947169
ear,2018,1.7536784005
ear,2019,1.9277799892
ear,2020,1.8297293774
ear,2021,2.0189198007
ear,2022,1.9937401450
ear,2023,1.6345242777
eas,1990,13.7463841193
eas,1991,13.7509990052
eas,1992,13.4118284977
eas,1993,13.8487643876
eas,1994,14.0935399318
eas,1995,14.2946175936
eas,1996,14.2683034096
eas,1997,14.2440608847
eas,1998,14.8154633072
eas,1999,14.1742378463
eas,2000,13.5738185816
eas,2001,12.9160401063
eas,2002,11.9599687986
eas,2003,10.4996159147
eas,2004,10.6986379009
eas,2005,10.7340719969
eas,2006,9.9393655591
eas,2007,8.4926230700
eas,2008,8.3813840783
eas,2009,8.3435633696
eas,2010,7.7144506164
eas,2011,5.0035985746
eas,2012,3.7934182197
eas,2013,3.5392084450
eas,2014,3.7180239730
eas,2015,4.2443870246
eas,2016,4.4999040360
eas,2017,4.5081686497
eas,2018,4.9402348391
eas,2019,5.4163019705
eas,2020,5.3570463072
eas,2021,5.4863790836
eas,2022,5.3714320980
eas,2023,13.8704264936
eap,1990,0.0000000000
eap,1991,0.0000000000
eap,1992,0.0000000000
eap,1993,0.1531626073
eap,1994,1.2698401771
eap,1995,1.0098887729
eap,1996,1.0458189489
eap,1997,0.9962149635
eap,1998,0.9502769282
eap,1999,0.9505974221
eap,2000,0.9725262751
eap,2001,0.9349080091
eap,2002,1.2163498487
eap,2003,1.8442378702
eap,2004,1.8884511311
eap,2005,1.7733278188
eap,2006,1.6197466440
eap,2007,1.6211682184
eap,2008,1.6932257697
eap,2009,1.6214951242
eap,2010,1.5152841003
eap,2011,1.5954155734
eap,2012,1.6963943015
eap,2013,1.7916583982
eap,2014,1.9944780656
eap,2015,2.5391224733
eap,2016,2.9838847086
eap,2017,3.2217655211
eap,2018,3.5907585501
eap,2019,4.0473115153
eap,2020,4.1355155098
eap,2021,4.1839976205
eap,2022,4.0936424320
tea,1990,0.0000000000
tea,1991,0.0000000000
tea,1992,0.0000000000
tea,1993,0.1564644497
tea,1994,1.2955951871
tea,1995,1.0285044729
tea,1996,1.0623235234
tea,1997,1.0096794208
tea,1998,0.9612906657
tea,1999,0.9619753023
tea,2000,0.9835301162
tea,2001,0.9450501121
tea,2002,1.2280232551
tea,2003,1.8607553600
tea,2004,1.9040080545
tea,2005,1.7869213915
tea,2006,1.6304887331
tea,2007,1.6302647502
tea,2008,1.7029495081
tea,2009,1.6303096920
tea,2010,1.5226449224
tea,2011,1.6015912179
tea,2012,1.7027349743
tea,2013,1.7980041933
tea,2014,2.0009505761
tea,2015,2.5462810347
tea,2016,2.9938609169
tea,2017,3.2315948791
tea,2018,3.6016615281
tea,2019,4.0584923448
tea,2020,4.1467103037
tea,2021,4.1949458470
tea,2022,4.1042857477
emu,1990,35.0631472380
emu,1991,35.0131847518
emu,1992,35.8230845973
emu,1993,37.1934719686
emu,1994,35.6713740117
emu,1995,35.9031827852
emu,1996,36.3562864492
emu,1997,36.5419003402
emu,1998,35.1737201516
emu,1999,35.2859647334
emu,2000,35.2572000092
emu,2001,34.9877367801
emu,2002,34.9944721426
emu,2003,34.1067430334
emu,2004,33.6959951022
emu,2005,33.1901911934
emu,2006,32.6958859962
emu,2007,30.8292689007
emu,2008,31.0546138272
emu,2009,30.5358188290
emu,2010,30.1491446452
emu,2011,29.9307394581
emu,2012,28.6884573101
emu,2013,28.4365216258
emu,2014,29.4687498088
emu,2015,28.4658175269
emu,2016,27.1411466299
emu,2017,26.3057137143
emu,2018,26.4223131127
emu,2019,26.9337355344
emu,2020,25.1656869894
emu,2021,26.2364989112
emu,2022,21.8603124738
emu,2023,23.1387617762
ecs,1990,22.1560203708
ecs,1991,22.7232682179
ecs,1992,23.4559497952
ecs,1993,24.7491802050
ecs,1994,24.5122213769
ecs,1995,24.8065237532
ecs,1996,25.9725420755
ecs,1997,26.1572381426
ecs,1998,25.5254991196
ecs,1999,25.6816124591
ecs,2000,25.2176310373
ecs,2001,25.5883341703
ecs,2002,25.7595205112
ecs,2003,25.4666459145
ecs,2004,25.1395038219
ecs,2005,24.5822047090
ecs,2006,24.1686093162
ecs,2007,22.9233197929
ecs,2008,22.7414602169
ecs,2009,22.8874612809
ecs,2010,22.5330107612
ecs,2011,22.4798587490
ecs,2012,21.8519183188
ecs,2013,21.6590607102
ecs,2014,22.2504021087
ecs,2015,21.8817897000
ecs,2016,21.1376127810
ecs,2017,20.9286483769
ecs,2018,20.8231679486
ecs,2019,21.0186186803
ecs,2020,19.8886722780
ecs,2021,20.0879571803
ecs,2022,18.1023921289
ecs,2023,18.8335782555
eca,1990,10.6648168422
eca,1991,10.9194416669
eca,1992,11.5467294182
eca,1993,12.6313615944
eca,1994,12.3669637099
eca,1995,13.0067818834
eca,1996,15.2294618617
eca,1997,15.1112553120
eca,1998,14.3795914166
eca,1999,13.7705533072
eca,2000,14.3013179144
eca,2001,13.9651567944
eca,2002,14.0678013628
eca,2003,13.8387842365
eca,2004,14.1273540840
eca,2005,14.0614959863
eca,2006,13.6326002132
eca,2007,13.6023916293
eca,2008,12.9681717662
eca,2009,12.4907326304
eca,2010,12.4609753179
eca,2011,12.1853421585
eca,2012,11.8202931859
eca,2013,10.6923252149
eca,2014,11.5168723879
eca,2015,11.5100738193
eca,2016,10.2943200839
eca,2017,10.6264624640
eca,2018,9.9879969396
eca,2019,9.9678184269
eca,2020,9.2321420584
eca,2021,10.1982059257
eca,2022,8.3138741875
tec,1990,10.2119147224
tec,1991,10.4295774824
tec,1992,10.9084560123
tec,1993,11.6479382956
tec,1994,10.8983049224
tec,1995,11.3440751967
tec,1996,12.8026165665
tec,1997,13.1013730358
tec,1998,12.6856957690
tec,1999,13.3252246566
tec,2000,13.8946611134
tec,2001,14.0634362957
tec,2002,14.4292785536
tec,2003,14.3653541327
tec,2004,14.0074088810
tec,2005,14.1214055466
tec,2006,13.9990338317
tec,2007,13.9337623307
tec,2008,13.9080128019
tec,2009,14.2127844514
tec,2010,14.0690272407
tec,2011,13.9622044924
tec,2012,13.9409899512
tec,2013,13.2603650293
tec,2014,13.9865876519
tec,2015,14.5881713012
tec,2016,14.0167114560
tec,2017,14.3639334894
tec,2018,13.9942568830
tec,2019,14.2682901579
tec,2020,14.5772019999
tec,2021,14.4836338161
tec,2022,13.9407217753
euu,1990,32.0582392622
euu,1991,32.3514808095
euu,1992,32.5887367390
euu,1993,33.5559337930
euu,1994,32.9183584616
euu,1995,32.8629186214
euu,1996,33.3161662770
euu,1997,33.4924553045
euu,1998,32.5524174915
euu,1999,32.7945357583
euu,2000,32.3443068446
euu,2001,32.5082048390
euu,2002,32.7291060638
euu,2003,31.9729068371
euu,2004,31.9268532223
euu,2005,31.3015118045
euu,2006,30.7497630950
euu,2007,29.1939417105
euu,2008,29.5036532376
euu,2009,28.9804707001
euu,2010,28.6346889684
euu,2011,28.4760225315
euu,2012,27.6261122851
euu,2013,27.6008901061
euu,2014,28.3977225904
euu,2015,27.0655839172
euu,2016,26.2270615922
euu,2017,25.6472876922
euu,2018,25.8897675038
euu,2019,26.3266975523
euu,2020,24.5030790707
euu,2021,25.0950112614
euu,2022,21.5717925549
euu,2023,22.5224073749
fcs,1990,17.1015442776
fcs,1991,17.5161567084
fcs,1992,17.8088476770
fcs,1993,19.0523818326
fcs,1994,18.3124890281
fcs,1995,18.8129059795
fcs,1996,21.4555141240
fcs,1997,21.3327138495
fcs,1998,19.8450671534
fcs,1999,18.6894922340
fcs,2000,19.2088504814
fcs,2001,18.2813338123
fcs,2002,17.9683941499
fcs,2003,18.5554413616
fcs,2004,18.8252781548
fcs,2005,18.5042523859
fcs,2006,17.9451642322
fcs,2007,17.9739241560
fcs,2008,17.0550319738
fcs,2009,16.0607399817
fcs,2010,15.9820626301
fcs,2011,15.8679981170
fcs,2012,15.7402684743
fcs,2013,14.0668465732
fcs,2014,15.2444987244
fcs,2015,14.8805384525
fcs,2016,13.6321649847
fcs,2017,14.7307459394
fcs,2018,14.1444256503
fcs,2019,13.9562288730
fcs,2020,13.1778143035
fcs,2021,14.4170662637
fcs,2022,11.3803756910
hpc,1990,0.0000000000
hpc,1991,0.0000000000
hpc,1992,0.0000000000
hpc,1993,0.0000000000
hpc,1994,0.0000000000
hpc,1995,0.0000000000
hpc,1996,0.0000000000
hpc,1997,0.0000000000
hpc,1998,0.0000000000
hpc,1999,0.0000000000
hpc,2000,0.0000000000
hpc,2001,0.0000000000
hpc,2002,0.0000000000
hpc,2003,0.0000000000
hpc,2004,0.0000000000
hpc,2005,0.0000000000
hpc,2006,0.0000000000
hpc,2007,0.0000000000
hpc,2008,0.0000000000
hpc,2009,0.0000000000
hpc,2010,0.0000000000
hpc,2011,0.0000000000
hpc,2012,0.0000000000
hpc,2013,0.0000000000
hpc,2014,0.0000000000
hpc,2015,0.0000000000
hpc,2016,0.0000000000
hpc,2017,0.0000000000
hpc,2018,0.0000000000
hpc,2019,0.0000000000
hpc,2020,0.0000000000
hpc,2021,0.0000000000
hic,1990,21.1100013422
hic,1991,21.7530860388
hic,1992,21.9065089636
hic,1993,22.2713470259
hic,1994,22.3970374594
hic,1995,22.6494946197
hic,1996,22.8080855834
hic,1997,22.2734488407
hic,1998,22.3149746757
hic,1999,22.6715821591
hic,2000,22.1613237001
hic,2001,22.6568289032
hic,2002,22.1711935318
hic,2003,21.4563277834
hic,2004,21.7222512569
hic,2005,21.4247784360
hic,2006,21.3155199236
hic,2007,20.3067035820
hic,2008,20.2871721664
hic,2009,20.6750230714
hic,2010,20.1223551676
hic,2011,18.5356757883
hic,2012,17.4323558196
hic,2013,17.4173837515
hic,2014,17.6584490532
hic,2015,17.5315408411
hic,2016,17.3136517298
hic,2017,17.1460708522
hic,2018,17.0927686196
hic,2019,17.4253848484
hic,2020,16.8986633042
hic,2021,16.8312764472
hic,2022,15.9097301757
hic,2023,17.6502208354
ibd,1990,6.0096752632
ibd,1991,5.8734585799
ibd,1992,5.7635257928
ibd,1993,5.6844293330
ibd,1994,5.3116469007
ibd,1995,5.3983448775
ibd,1996,5.7502978945
ibd,1997,5.7268530993
ibd,1998,5.4359107848
ibd,1999,5.5318239053
ibd,2000,5.6333941179
ibd,2001,5.7354536094
ibd,2002,5.7180892185
ibd,2003,5.7291287842
ibd,2004,5.3879393829
ibd,2005,5.1514578688
ibd,2006,4.9492343639
ibd,2007,4.6792936349
ibd,2008,4.6340629035
ibd,2009,4.4867039760
ibd,2010,4.2995068003
ibd,2011,4.2760342649
ibd,2012,4.2142234471
ibd,2013,4.0697015770
ibd,2014,4.1678263873
ibd,2015,4.5135148733
ibd,2016,4.6610012519
ibd,2017,4.7477922541
ibd,2018,4.8349004543
ibd,2019,5.1270863313
ibd,2020,5.1883724202
ibd,2021,5.2071668164
ibd,2022,4.9338323102
ibd,2023,1.5403440210
ibt,1990,5.7002950336
ibt,1991,5.5742953357
ibt,1992,5.4736422548
ibt,1993,5.4014715346
ibt,1994,5.0456224725
ibt,1995,5.1267600663
ibt,1996,5.4619168172
ibt,1997,5.4428048714
ibt,1998,5.1635560542
ibt,1999,5.2535131888
ibt,2000,5.3621476128
ibt,2001,5.4587490607
ibt,2002,5.4309778602
ibt,2003,5.4542190294
ibt,2004,5.1434574149
ibt,2005,4.9179052596
ibt,2006,4.7292772225
ibt,2007,4.4917646318
ibt,2008,4.4380404330
ibt,2009,4.3101242704
ibt,2010,4.1376464211
ibt,2011,4.1356568187
ibt,2012,4.0735486575
ibt,2013,3.9383986900
ibt,2014,4.0364308841
ibt,2015,4.3540882021
ibt,2016,4.5042040002
ibt,2017,4.6079928043
ibt,2018,4.6902645357
ibt,2019,4.9742564117
ibt,2020,5.0156200315
ibt,2021,5.0860845907
ibt,2022,4.8727107691
ibt,2023,1.5292159932
idb,1990,0.2334717165
idb,1991,0.3029563821
idb,1992,0.4424846043
idb,1993,0.3793256094
idb,1994,0.3820817849
idb,1995,0.3486835931
idb,1996,0.2484382853
idb,1997,0.2604419874
idb,1998,0.1952198629
idb,1999,0.2708610530
idb,2000,1.2886691906
idb,2001,1.4078507312
idb,2002,0.9951771086
idb,2003,0.9845403117
idb,2004,1.4640118135
idb,2005,1.2633026301
idb,2006,1.1266410527
idb,2007,1.5342930452
idb,2008,0.8177038028
idb,2009,1.4381839325
idb,2010,1.6209989705
idb,2011,2.4423933804
idb,2012,2.0678588337
idb,2013,2.1597012976
idb,2014,2.3322905669
idb,2015,1.7632585846
idb,2016,2.4938338275
idb,2017,3.5881184325
idb,2018,3.5460024664
idb,2019,3.7924596364
idb,2020,3.1464211278
idb,2021,5.8947856695
idb,2022,7.9912465371
idx,1990,0.0000000000
idx,1991,0.0000000000
idx,1992,0.0000000000
idx,1993,0.0000000000
idx,1994,0.0000000000
idx,1995,0.0000000000
idx,1996,0.0000000000
idx,1997,0.0000000000
idx,1998,0.0000000000
idx,1999,0.0000000000
idx,2000,0.0000000000
idx,2001,0.0000000000
idx,2002,0.0000000000
idx,2003,0.0000000000
idx,2004,0.0000000000
idx,2005,0.0000000000
idx,2006,0.0000000000
idx,2007,0.0000000000
idx,2008,0.0000000000
idx,2009,0.0000000000
idx,2010,0.0000000000
idx,2011,0.0000000000
idx,2012,0.0000000000
idx,2013,0.0000000000
idx,2014,0.0000000000
idx,2015,0.0000000000
idx,2016,0.0000000000
idx,2017,0.0000000000
idx,2018,0.0000000000
idx,2019,0.0000000000
idx,2020,0.0000000000
idx,2021,0.0000000000
ida,1990,0.1341261885
ida,1991,0.1727053736
ida,1992,0.2582351271
ida,1993,0.2194376744
ida,1994,0.2192192192
ida,1995,0.1989791504
ida,1996,0.1394413480
ida,1997,0.1475024879
ida,1998,0.1085523172
ida,1999,0.1451304901
ida,2000,0.6497752223
ida,2001,0.7095984354
ida,2002,0.5111425402
ida,2003,0.5028697002
ida,2004,0.7412580743
ida,2005,0.6278625217
ida,2006,0.5509808519
ida,2007,0.7265691485
ida,2008,0.3788726646
ida,2009,0.6565414097
ida,2010,0.7234267430
ida,2011,1.0719268407
ida,2012,0.9124970449
ida,2013,0.9714758468
ida,2014,1.0604833447
ida,2015,0.8109487556
ida,2016,1.1391810153
ida,2017,1.5542641110
ida,2018,1.4978277869
ida,2019,1.5894337793
ida,2020,1.3224760680
ida,2021,2.4985068444
ida,2022,3.5168163750
lte,1990,4.9882572140
lte,1991,4.9327940852
lte,1992,4.8693849577
lte,1993,4.7898075747
lte,1994,4.4582832978
lte,1995,4.3350503499
lte,1996,4.6528910238
lte,1997,4.6529724608
lte,1998,4.4714108820
lte,1999,4.9350350351
lte,2000,5.0742927524
lte,2001,5.2911522797
lte,2002,5.3291464366
lte,2003,5.4835181355
lte,2004,5.0277598405
lte,2005,4.7777939979
lte,2006,4.5950055935
lte,2007,4.3555450761
lte,2008,4.4268380421
lte,2009,4.2566474702
lte,2010,4.0271117876
lte,2011,3.9477104694
lte,2012,3.9572498095
lte,2013,3.8264768245
lte,2014,3.9662906923
lte,2015,4.4921286793
lte,2016,4.7451136411
lte,2017,4.8905435035
lte,2018,5.0918475901
lte,2019,5.4290455593
lte,2020,5.5596009034
lte,2021,5.5600539997
lte,2022,5.5666851525
lte,2023,2.8406786287
lcn,1990,2.0714832186
lcn,1991,2.1118361819
lcn,1992,1.9463224436
lcn,1993,1.9038182269
lcn,1994,1.7218040670
lcn,1995,2.3594789462
lcn,1996,2.2160291612
lcn,1997,2.5416045571
lcn,1998,2.2340928630
lcn,1999,2.2749120946
lcn,2000,2.0308666701
lcn,2001,3.0045334636
lcn,2002,2.8503345862
lcn,2003,2.8896083455
lcn,2004,2.5277658871
lcn,2005,2.3229828710
lcn,2006,2.6137784151
lcn,2007,2.3253509853
lcn,2008,2.3379857544
lcn,2009,2.3681942258
lcn,2010,1.9667524468
lcn,2011,2.1842203946
lcn,2012,2.0498847465
lcn,2013,2.1479306694
lcn,2014,1.9572967021
lcn,2015,2.0704994187
lcn,2016,2.1382358383
lcn,2017,2.0095808293
lcn,2018,2.1534895088
lcn,2019,2.1320109672
lcn,2020,2.2111897238
lcn,2021,2.1384774908
lcn,2022,1.9569009514
lcn,2023,2.1460604479
lac,1990,2.4632733947
lac,1991,2.5125158434
lac,1992,2.3445467559
lac,1993,2.2816577183
lac,1994,2.0531300032
lac,1995,2.8055956288
lac,1996,2.6339005719
lac,1997,3.0185861337
lac,1998,2.6552094351
lac,1999,2.6910436808
lac,2000,2.4713224929
lac,2001,3.7054272134
lac,2002,3.5132271137
lac,2003,3.5358246852
lac,2004,3.0966552678
lac,2005,2.8521004384
lac,2006,3.2002113362
lac,2007,2.8536189675
lac,2008,2.8613702586
lac,2009,2.9002455055
lac,2010,2.3778759585
lac,2011,2.6350642509
lac,2012,2.4741097611
lac,2013,2.5918625556
lac,2014,2.3227751581
lac,2015,2.4920425383
lac,2016,2.5501284507
lac,2017,2.3818354065
lac,2018,2.5383611750
lac,2019,2.4984639186
lac,2020,2.5893492259
lac,2021,2.4935159377
lac,2022,2.2517052806
lac,2023,2.3323066408
tla,1990,2.1274378850
tla,1991,2.1595044708
tla,1992,1.9838203351
tla,1993,1.9372944310
tla,1994,1.7529672002
tla,1995,2.4018150837
tla,1996,2.2561528555
tla,1997,2.5878925568
tla,1998,2.2728668628
tla,1999,2.3138698307
tla,2000,2.1197906952
tla,2001,3.1395933222
tla,2002,2.9790454285
tla,2003,3.0161790567
tla,2004,2.6340467677
tla,2005,2.4176781384
tla,2006,2.7186013679
tla,2007,2.4167940787
tla,2008,2.4242136095
tla,2009,2.4548376255
tla,2010,2.0347742649
tla,2011,2.2552459078
tla,2012,2.1148934596
tla,2013,2.2142755004
tla,2014,2.0173482180
tla,2015,2.1333646525
tla,2016,2.2026196797
tla,2017,2.0640815509
tla,2018,2.2118876860
tla,2019,2.1918468782
tla,2020,2.2725243647
tla,2021,2.1928204484
tla,2022,1.9759843090
tla,2023,2.1460604479
ldc,1990,0.0000000000
ldc,1991,0.0000000000
ldc,1992,0.0000000000
ldc,1993,0.0000000000
ldc,1994,0.0000000000
ldc,1995,0.0000000000
ldc,1996,0.0000000000
ldc,1997,0.0000000000
ldc,1998,0.0000000000
ldc,1999,0.0000000000
ldc,2000,0.0000000000
ldc,2001,0.0000000000
ldc,2002,0.0000000000
ldc,2003,0.0000000000
ldc,2004,0.0000000000
ldc,2005,0.0000000000
ldc,2006,0.0000000000
ldc,2007,0.0000000000
ldc,2008,0.0000000000
ldc,2009,0.0000000000
ldc,2010,0.0000000000
ldc,2011,0.0000000000
ldc,2012,0.0000000000
ldc,2013,0.0000000000
ldc,2014,0.0000000000
ldc,2015,0.0000000000
ldc,2016,0.0000000000
ldc,2017,0.0000000000
ldc,2018,0.0000000000
ldc,2019,0.0000000000
ldc,2020,0.0000000000
ldc,2021,0.0000000000
lmy,1990,3.7484782229
lmy,1991,3.6025359072
lmy,1992,3.4776364417
lmy,1993,3.3271653435
lmy,1994,3.4289145287
lmy,1995,3.5191725566
lmy,1996,3.7254526441
lmy,1997,3.6830286458
lmy,1998,3.4791747782
lmy,1999,3.3169510807
lmy,2000,3.3736418180
lmy,2001,3.4473897670
lmy,2002,3.4301906604
lmy,2003,3.5648952330
lmy,2004,3.4597260062
lmy,2005,3.2342595365
lmy,2006,3.0756786079
lmy,2007,2.9289762000
lmy,2008,2.8468250410
lmy,2009,2.7262972337
lmy,2010,2.6244296917
lmy,2011,2.7139035190
lmy,2012,2.6796022594
lmy,2013,2.6683620312
lmy,2014,2.7541871688
lmy,2015,3.0289215205
lmy,2016,3.2572690784
lmy,2017,3.3938619025
lmy,2018,3.5438779714
lmy,2019,3.8613452867
lmy,2020,3.8494262634
lmy,2021,4.0102924655
lmy,2022,3.8128843955
lmy,2023,1.8023362203
lic,1990,0.0000000000
lic,1991,0.0000000000
lic,1992,0.0000000000
lic,1993,0.0000000000
lic,1994,0.0000000000
lic,1995,0.0000000000
lic,1996,0.0000000000
lic,1997,0.0000000000
lic,1998,0.0000000000
lic,1999,0.0000000000
lic,2000,0.0000000000
lic,2001,0.0000000000
lic,2002,0.0000000000
lic,2003,0.0000000000
lic,2004,0.0000000000
lic,2005,0.0000000000
lic,2006,0.0000000000
lic,2007,0.0000000000
lic,2008,0.0000000000
lic,2009,0.0000000000
lic,2010,0.0000000000
lic,2011,0.0000000000
lic,2012,0.0000000000
lic,2013,0.0000000000
lic,2014,0.0000000000
lic,2015,0.0000000000
lic,2016,0.0000000000
lic,2017,0.0000000000
lic,2018,0.0000000000
lic,2019,0.0000000000
lic,2020,0.0000000000
lic,2021,0.0000000000
lmc,1990,1.1012842611
lmc,1991,0.9552812018
lmc,1992,1.1397113293
lmc,1993,0.8783078085
lmc,1994,0.8619929546
lmc,1995,1.1075899680
lmc,1996,1.1804287249
lmc,1997,1.2386137664
lmc,1998,1.3742740757
lmc,1999,1.4426329319
lmc,2000,1.8835391001
lmc,2001,2.0808066566
lmc,2002,1.9225456666
lmc,2003,1.6800388242
lmc,2004,1.6031931502
lmc,2005,1.5227358890
lmc,2006,1.5178152540
lmc,2007,1.3690691778
lmc,2008,1.0960718540
lmc,2009,1.3419761919
lmc,2010,1.7081609296
lmc,2011,2.0229076255
lmc,2012,1.9098407850
lmc,2013,1.9019061006
lmc,2014,1.8832559629
lmc,2015,1.7813267256
lmc,2016,1.7882613587
lmc,2017,1.8276501087
lmc,2018,1.7080603483
lmc,2019,1.9899236992
lmc,2020,1.8738648762
lmc,2021,2.2319494189
lmc,2022,2.2812543984
mea,1990,0.0799288551
mea,1991,0.1025799524
mea,1992,0.1384185091
mea,1993,0.1091362644
mea,1994,0.1056691171
mea,1995,0.0953633284
mea,1996,0.0647373926
mea,1997,0.0660045094
mea,1998,0.0464937340
mea,1999,0.0619654702
mea,2000,0.2912187089
mea,2001,0.3150093023
mea,2002,0.2249605698
mea,2003,0.2149091226
mea,2004,0.3215045391
mea,2005,0.2641634071
mea,2006,0.2286168345
mea,2007,0.2915373943
mea,2008,0.1457916970
mea,2009,0.2502150626
mea,2010,0.2703989267
mea,2011,0.4330369697
mea,2012,0.4640731835
mea,2013,0.6721532818
mea,2014,0.6752714669
mea,2015,0.4718855645
mea,2016,0.8271517321
mea,2017,1.0073795810
mea,2018,0.9875217449
mea,2019,0.9655410218
mea,2020,0.9056698711
mea,2021,1.7434760337
mea,2022,2.7910248217
mna,1990,0.1316824341
mna,1991,0.1648321067
mna,1992,0.2274077084
mna,1993,0.1828758983
mna,1994,0.1763717129
mna,1995,0.1590118222
mna,1996,0.1076188551
mna,1997,0.1096943477
mna,1998,0.0781645639
mna,1999,0.1037457683
mna,2000,0.4863627134
mna,2001,0.5255357259
mna,2002,0.3746496703
mna,2003,0.3590233512
mna,2004,0.5319512472
mna,2005,0.4416023081
mna,2006,0.3810861418
mna,2007,0.4919152757
mna,2008,0.2475563488
