economy,year,sl_tlf_cact_fm_ne_zs
emu,2018,81.2575425634
emu,2019,81.7500458972
emu,2020,81.8044554437
emu,2021,82.4866776300
emu,2022,82.8379341947
emu,2023,83.2926331536
emu,2024,83.2700007582
ecs,1992,70.2350679002
ecs,1993,69.5638221184
ecs,1994,70.0544394775
ecs,1995,71.8988701062
ecs,1996,71.0420443671
ecs,1997,71.5476494799
ecs,1998,72.7137330612
ecs,1999,73.3736605133
ecs,2000,73.3059075347
ecs,2001,74.2772700853
ecs,2002,75.4129776170
ecs,2003,75.7796337602
ecs,2004,76.3413516982
ecs,2005,76.3048987355
ecs,2006,76.8210286872
ecs,2007,76.5483504919
ecs,2008,76.7481618454
ecs,2009,77.3512744221
ecs,2010,77.0098244196
ecs,2011,77.8650342072
ecs,2012,78.1184797040
ecs,2013,78.1647288062
ecs,2014,78.5329941324
ecs,2015,78.9817374844
ecs,2016,78.7306557833
ecs,2017,78.0772767070
ecs,2018,77.8609781087
ecs,2019,78.0732666213
ecs,2020,77.4017188392
ecs,2021,78.3002905638
ecs,2022,79.0393110158
ecs,2023,79.2536167566
ecs,2024,79.7356795722
eca,2002,69.5339110937
eca,2003,69.3709000333
eca,2004,70.5095291590
eca,2005,67.2331141182
eca,2006,68.5252578555
eca,2007,64.5101397268
eca,2008,67.5310926149
eca,2009,68.0309731236
eca,2011,67.5183235476
eca,2012,67.6254011695
eca,2014,67.6444493352
eca,2015,70.4172893745
eca,2016,68.5393178633
eca,2017,69.5761777971
eca,2018,66.5080149948
eca,2019,67.7292668482
eca,2020,65.2790553070
eca,2021,64.7986755557
tec,1995,75.6888064517
tec,1997,73.6471796216
tec,1998,75.2898758195
tec,1999,75.4676212545
tec,2000,74.6594575533
tec,2001,76.1577811766
tec,2002,77.4963995708
tec,2003,77.4441688477
tec,2004,77.8476586762
tec,2005,77.0297566616
tec,2006,77.3025171056
tec,2007,76.0162679464
tec,2008,76.0483891333
tec,2009,76.1359727660
tec,2010,74.6992791259
tec,2011,75.7628602356
tec,2012,75.7857373279
tec,2013,74.8548069302
tec,2014,75.5404591374
tec,2015,76.3413658990
tec,2016,75.3264749778
tec,2017,73.5945101973
tec,2018,72.6395114889
tec,2019,72.7125595948
tec,2020,71.3409401855
tec,2021,71.8876900755
tec,2022,72.8574669966
tec,2023,72.2851021457
euu,1990,62.9253882137
euu,1991,65.7450774693
euu,1992,68.2037394764
euu,1993,68.1937794326
euu,1994,68.9002879055
euu,1995,69.9860217872
euu,1996,70.1867230711
euu,1997,70.3923927491
euu,1998,70.8342941453
euu,1999,71.6117328214
euu,2000,72.3961010151
euu,2001,72.7527716838
euu,2002,73.2203830992
euu,2003,73.9290898519
euu,2004,74.3995971702
euu,2005,74.9366951713
euu,2006,75.6128266759
euu,2007,76.1671873917
euu,2008,76.3780968698
euu,2009,77.3702395314
euu,2010,77.6087100212
euu,2011,78.5099316448
euu,2012,78.9482307774
euu,2013,79.3496001607
euu,2014,79.6961923992
euu,2015,79.7936828219
euu,2016,80.1212482946
euu,2017,80.3235251180
euu,2018,80.4087291776
euu,2019,80.7059588934
euu,2020,80.6349268300
euu,2021,81.2970852280
euu,2022,81.8109271655
euu,2023,82.2508444831
euu,2024,82.4451530280
hic,1990,67.6427356732
hic,1991,68.7552681728
hic,1992,71.1351275927
hic,1993,71.4238801880
hic,1994,72.0712309152
hic,1995,72.3388375486
hic,1996,72.7893704924
hic,1997,73.2010503852
hic,1998,73.4314033632
hic,1999,73.9493897539
hic,2000,74.1639627110
hic,2001,74.6296228767
hic,2002,75.0636924822
hic,2003,75.9370110043
hic,2004,76.3551629425
hic,2005,76.5609338003
hic,2006,76.5777187194
hic,2007,76.7565915362
hic,2008,76.7052803976
hic,2009,77.4173585465
hic,2010,78.3307146075
hic,2011,78.0298643016
hic,2012,78.1804285531
hic,2013,78.2408678472
hic,2014,78.6711303395
hic,2015,78.5620346602
hic,2016,78.4951006479
hic,2017,78.3165551941
hic,2018,78.6634317504
hic,2019,79.2419766649
hic,2020,79.3485727356
hic,2021,79.7845458164
hic,2022,80.3233333017
hic,2023,80.9407753008
hic,2024,81.3678813620
ibd,2000,66.5485357791
ibd,2010,64.5386432767
ibd,2012,53.8738192176
ibd,2019,54.2343530276
ibd,2020,54.4471646892
ibd,2021,54.6246485804
ibd,2022,55.5767206646
ibt,2000,65.4385026772
ibt,2010,63.9427772231
idb,1991,39.7686822071
idb,2004,57.0712082200
idb,2011,64.4265069107
idb,2013,65.2859524552
idb,2019,63.6014046540
lte,1990,81.2619195491
lte,2000,82.6845651218
lte,2010,80.1949962385
lcn,1990,47.7197983945
lcn,1991,50.2491657223
lcn,1992,54.5550809348
lcn,1993,55.0023504493
lcn,1995,55.9091197535
lcn,1996,57.1228884254
lcn,1997,58.7917381417
lcn,1998,59.2936770620
lcn,1999,60.4662501704
lcn,2001,61.8564265012
lcn,2002,62.9141839905
lcn,2003,64.0314920668
lcn,2004,64.3366384627
lcn,2005,65.3563067593
lcn,2006,65.1599928926
lcn,2007,65.6744396003
lcn,2008,65.6068952667
lcn,2009,66.6241767788
lcn,2011,65.7461198822
lcn,2012,66.0245533134
lcn,2013,66.1124693319
lcn,2014,65.8786603102
lcn,2015,66.4122796944
lcn,2016,66.8322111918
lcn,2017,67.6095023188
lcn,2018,68.2920862175
lcn,2019,69.1503547656
lcn,2020,67.2951507924
lcn,2021,68.2964611142
lcn,2022,69.1449548040
lcn,2023,69.7489637763
lcn,2024,70.1213005667
lac,1990,47.7642021375
lac,1991,50.5195481456
lac,1992,55.3415958595
lac,1993,55.8552922912
lac,1995,56.5778760551
lac,1996,57.6427992954
lac,1997,59.3138885027
lac,1998,59.7128335374
lac,1999,60.9011389393
lac,2001,62.2305849649
lac,2002,63.2864204012
lac,2003,64.5010258872
lac,2004,64.6802331386
lac,2005,65.9316547738
lac,2006,65.7097068906
lac,2007,66.1836163266
lac,2008,66.0006374847
lac,2009,66.9925454076
lac,2011,65.8528309956
lac,2012,66.0596221424
lac,2013,66.0519105066
lac,2014,65.7360343470
lac,2015,66.2978328092
lac,2016,66.9064193323
lac,2017,67.5328132510
lac,2018,68.1911160805
lac,2019,68.9689011584
lac,2020,67.2044528180
lac,2021,68.2544289713
lac,2022,69.0369688989
lac,2023,69.6175035803
lac,2024,69.9977070866
tla,1990,47.6549087364
tla,1991,50.2113008914
tla,1992,54.5382451103
tla,1993,54.9745637774
tla,1995,55.8790255432
tla,1996,57.1093694810
tla,1997,58.7828327550
tla,1998,59.2894550138
tla,1999,60.4405238290
tla,2001,61.8356050480
tla,2002,62.8967008057
tla,2003,64.0352053392
tla,2004,64.5071137962
tla,2005,65.3672920105
tla,2006,65.2917468364
tla,2007,65.7721892300
tla,2008,65.6973488748
tla,2009,66.7142652050
tla,2011,65.8347736617
tla,2012,66.1252416821
tla,2013,66.0984874600
tla,2014,65.8786603102
tla,2015,66.4194191458
tla,2016,66.8322111918
tla,2017,67.6095023188
tla,2018,68.2920862175
tla,2019,69.1317978491
tla,2020,67.2385343716
tla,2021,68.2964611142
tla,2022,69.1449548040
tla,2023,69.7229010526
tla,2024,70.1213005667
lmy,2000,64.4884227740
lmy,2010,62.9896417228
lmc,1991,45.5311887604
lmc,1994,36.3378075604
lmc,2000,44.2468360392
lmc,2001,53.6951876011
lmc,2005,45.7501270723
lmc,2010,46.7165397613
lmc,2012,43.8010752321
lmc,2018,36.5370647610
lmc,2019,47.2062640810
lmc,2020,42.3326956190
lmc,2021,44.8604737250
lmc,2022,52.5696368939
lmc,2023,56.4082976285
mea,2000,24.9944525997
mea,2005,27.1590368321
mea,2006,27.5988818979
mea,2007,27.7255004388
mea,2008,28.6517008655
mea,2009,28.5184613868
mea,2010,28.7281990867
mea,2011,29.1972548745
mea,2012,28.1817694405
mea,2013,29.2773997535
mea,2014,28.5681525452
mea,2015,31.1390781662
mea,2016,31.3026983501
mea,2018,30.0918294945
mea,2019,31.0605909494
mea,2020,25.6223084233
mea,2021,30.1792663306
mna,1991,19.5153173930
mna,2000,23.5820401061
mna,2005,25.1494057621
mna,2006,26.0460803142
mna,2007,26.1576034839
mna,2008,27.1106973201
mna,2009,26.5149141138
mna,2010,26.7852437189
mna,2011,27.7085190606
mna,2012,26.8625526496
mna,2013,27.9421380877
mna,2014,27.2307025041
mna,2015,29.1501630597
mna,2016,28.6824426854
mna,2019,27.3713441148
mna,2020,19.9668856226
mna,2021,26.0671744412
tmn,1991,19.5153173930
tmn,2000,23.6184798847
tmn,2005,25.1810860300
tmn,2006,26.0743059297
tmn,2007,26.1749455132
tmn,2008,27.1351546534
tmn,2009,26.5372845007
tmn,2010,26.8173398498
tmn,2011,27.7396212297
tmn,2012,26.8803670603
tmn,2013,27.9743748053
tmn,2014,27.2486721456
tmn,2015,29.1772966015
tmn,2016,28.7109545389
tmn,2019,27.3848525776
tmn,2020,19.9276281943
tmn,2021,26.0752801328
mic,2000,64.5379983087
mic,2010,62.8547247154
nac,1990,75.4253735854
nac,1991,75.9449948692
nac,1992,76.4608347352
nac,1993,76.9773905546
nac,1994,78.3874196780
nac,1995,78.7422114571
nac,1996,79.1431197895
nac,1997,79.7959215410
nac,1998,80.0158369796
nac,1999,80.4483481641
nac,2000,80.3217264468
nac,2001,80.5497694187
nac,2002,80.7612255343
nac,2003,81.2977935021
nac,2004,81.1056437335
nac,2005,81.2156014562
nac,2006,81.2569723550
nac,2007,81.4934788851
nac,2008,81.9555537230
nac,2009,82.7031659296
nac,2010,82.8304771727
nac,2011,82.8877576687
nac,2012,82.7228607767
nac,2013,82.6003522617
nac,2014,82.8064416468
nac,2015,82.5659739109
nac,2016,82.6170858580
nac,2017,83.0647505677
nac,2018,83.1718521872
nac,2019,83.5326884184
nac,2020,83.4630410384
nac,2021,83.4721718149
nac,2022,84.1001268349
nac,2023,84.6532971244
nac,2024,85.0229112800
oed,1990,64.2696171974
oed,1991,66.2811405969
oed,1992,66.9450764144
oed,1993,67.1956624944
oed,1994,68.1395318770
oed,1995,68.5790824535
oed,1996,68.8762730218
oed,1997,69.1749521053
oed,1998,69.4474385203
oed,1999,70.1036806517
oed,2000,70.4505482821
oed,2001,70.3919793854
oed,2002,70.7985419417
oed,2003,71.2896620419
oed,2004,71.4945588530
oed,2005,71.8745192978
oed,2006,72.5638217921
oed,2007,72.6009681774
oed,2008,72.9717574054
oed,2009,73.8339161575
oed,2010,74.1022409477
oed,2011,74.5112855812
oed,2012,74.8290422701
oed,2013,75.1629791621
oed,2014,75.3633438699
oed,2015,75.5209792334
oed,2016,75.8575873007
oed,2017,76.2090814195
oed,2018,76.4837778686
oed,2019,77.0935582284
oed,2020,76.8701779879
oed,2021,77.2585009505
oed,2022,77.9327000441
oed,2023,78.5886903750
oed,2024,79.0828354901
oss,2016,77.3146609405
oss,2021,78.4159386050
pst,1990,68.3038186395
pst,1991,69.3777039264
pst,1992,69.8194843054
pst,1993,70.0742358104
pst,1994,70.9515443031
pst,1995,72.2963468782
pst,1996,71.8049751021
pst,1997,72.7687818203
pst,1998,73.5305074448
pst,1999,73.7987328365
pst,2000,73.7637418095
pst,2001,74.6024030483
pst,2002,75.1320920981
pst,2003,75.6274026969
pst,2004,75.8283830737
pst,2005,76.3393653865
pst,2006,76.6565920686
pst,2007,76.9670993765
pst,2008,77.3635251004
pst,2009,78.0670193778
pst,2010,78.0102783226
pst,2011,78.6414922980
pst,2012,78.8273446858
pst,2013,79.1376016653
pst,2014,79.7238706052
pst,2015,80.1171529531
pst,2016,80.2774520876
pst,2017,80.7085744939
pst,2018,81.0107338387
pst,2019,81.3544825684
pst,2020,81.3393279608
pst,2021,81.7465028927
pst,2022,82.4594368692
pst,2023,82.9997934096
pst,2024,83.5183081761
sas,1991,45.2063762503
sas,1994,36.9247971740
sas,2000,40.0914964435
sas,2001,48.0710434781
sas,2005,44.8897520184
sas,2010,37.2638728974
sas,2012,34.7583328163
sas,2018,28.4083449193
sas,2019,32.5320064162
sas,2020,35.4260224198
sas,2021,36.1764654280
sas,2022,39.1388696612
sas,2023,46.5723681217
sas,2024,44.3822855570
tsa,1991,45.2063762503
tsa,1994,36.9247971740
tsa,2000,40.0914964435
tsa,2001,48.0710434781
tsa,2005,44.8897520184
tsa,2010,37.2638728974
tsa,2012,34.7583328163
tsa,2018,28.4083449193
tsa,2019,32.5320064162
tsa,2020,35.4260224198
tsa,2021,36.1764654280
tsa,2022,39.1388696612
tsa,2023,46.5723681217
tsa,2024,44.3822855570
umc,1990,76.7852913740
umc,2000,77.3711650009
umc,2010,74.3024826545
wld,2000,67.0336165970
wld,2010,66.6798176187
wld,2019,62.4093725265
afg,1979,7.0572432321
afg,2008,53.3790043396
afg,2012,20.7860137319
afg,2014,33.4522620237
afg,2017,28.9363621453
afg,2020,24.6790939828
afg,2021,30.2742876447
alb,1960,68.4944413039
alb,1989,93.8767315800
alb,1990,89.0508074045
alb,1991,88.8445420076
alb,1992,89.7785003048
alb,1993,75.1697181650
alb,1995,67.5103734440
alb,1996,65.3486394558
alb,1997,58.6021505376
alb,1998,59.6752368065
alb,1999,60.2777777778
alb,2000,65.3392330383
alb,2002,69.2329305985
alb,2003,63.3628731343
alb,2004,64.4155844156
alb,2005,65.3110047847
alb,2006,65.7122232916
alb,2007,60.0880206800
alb,2008,74.2970123023
alb,2009,71.2930048530
alb,2010,73.2539235916
alb,2011,77.7192099263
alb,2012,74.8203863417
alb,2013,71.2640882186
alb,2014,69.4367264461
alb,2015,73.3253308806
alb,2016,76.6620936291
alb,2017,74.5099512958
alb,2018,76.1182961557
alb,2019,77.8337160690
alb,2020,78.2281022445
alb,2021,78.2000268252
alb,2022,82.7367154720
alb,2023,82.7247030608
dza,1966,3.5242824270
dza,1975,4.0910221338
dza,1977,5.2763469303
dza,1983,7.2274881517
dza,1984,8.6670564163
dza,1985,12.2875252089
dza,1987,10.1832460733
dza,1996,15.2594887684
dza,1997,15.5748098056
dza,2000,14.1640042599
dza,2009,20.3175065540
dza,2010,20.5634620970
dza,2012,23.3038348083
dza,2013,23.8848920863
dza,2014,23.5203526996
dza,2015,24.3895140053
dza,2016,25.4786650022
dza,2017,25.9388249546
asm,1960,62.2948417351
asm,1970,57.7716098335
asm,1974,55.8523058961
asm,1980,63.7249391044
asm,1990,72.0088375255
ago,1960,8.5106382979
ago,2004,84.1726425483
ago,2009,82.4969532837
ago,2010,95.7357965330
ago,2011,97.5156695157
ago,2014,72.9003800484
ago,2019,94.8330940648
ago,2021,95.6197291081
ago,2022,96.7948132591
atg,1960,51.4851485149
atg,1970,50.3491700057
atg,1991,74.8625687156
atg,2001,84.6733989518
atg,2018,89.8486857499
atg,2023,89.3363780170
arg,1960,27.5596156128
arg,1970,32.6835286860
arg,1977,37.1271284087
arg,1978,37.8249678250
arg,1979,38.4884172383
arg,1980,35.8208955224
arg,1983,34.6565455450
arg,1985,35.2084379709
arg,1987,35.4420827569
arg,1989,36.9049130380
arg,1990,36.9979664464
arg,1991,52.7437400107
arg,1992,52.4590163934
arg,1993,56.3150074294
arg,1994,54.3574593796
arg,1995,54.2530847992
arg,1996,58.3224115334
arg,1997,58.5526315789
arg,1998,59.6330275229
arg,1999,61.4980289093
arg,2000,60.1445323152
arg,2001,59.5041322314
arg,2002,63.2454923717
arg,2003,66.8076398363
arg,2004,66.9630260601
arg,2005,65.7908034361
arg,2006,66.7430398295
arg,2007,65.2870493992
arg,2008,65.4395567268
arg,2009,66.4767883962
arg,2010,65.0475184794
arg,2011,64.8103612742
arg,2012,65.5973751288
arg,2013,65.3954185983
arg,2014,65.8514367737
arg,2017,67.6936309415
arg,2018,69.7438280733
arg,2019,70.4411146898
arg,2020,70.5143270361
arg,2021,70.9526888370
arg,2022,72.5910541795
arg,2023,73.6095149745
arg,2024,73.7551593923
arm,1997,79.0454016298
arm,2000,86.0697731154
arm,2001,77.9119743213
arm,2007,64.5494267923
arm,2008,75.6736142459
arm,2009,73.9130434783
arm,2010,72.1991701245
arm,2011,73.3022362464
arm,2012,72.6183746534
arm,2013,72.5346329380
arm,2014,75.4981660919
arm,2015,74.8455915880
arm,2016,73.8294302593
arm,2017,74.7683151481
arm,2018,77.0744991247
arm,2019,75.8649239247
arm,2020,79.4088800530
arm,2021,79.8234204407
arm,2022,73.9733045706
arm,2023,74.8660002897
abw,1960,32.2957198444
abw,1972,42.5762991476
abw,1981,53.4177215190
abw,1991,69.0829813326
abw,2000,78.2020905923
abw,2007,80.7305812059
abw,2010,86.3609982589
abw,2011,84.4827586207
aus,1961,33.6874051593
aus,1966,41.9189511323
aus,1971,46.2333457851
aus,1976,55.2306528863
aus,1979,55.5613630279
aus,1980,57.1424924369
aus,1981,57.3326670767
aus,1982,57.6539112242
aus,1983,58.2175352608
aus,1984,59.4059405941
aus,1985,61.0895506627
aus,1986,63.6616487833
aus,1987,64.9531469831
aus,1988,66.2745723514
aus,1989,67.8988945736
aus,1990,69.1135422592
aus,1991,69.6358716039
aus,1992,70.0623195835
aus,1993,70.2979047412
aus,1994,71.4532190357
aus,1995,72.6212250539
aus,1996,73.1064570054
aus,1997,73.3959783026
aus,1998,73.7809323374
aus,1999,74.2372646733
aus,2000,75.6071849643
aus,2001,76.6040939009
aus,2002,76.9494358546
aus,2003,78.1565815407
aus,2004,77.8722452176
aus,2005,79.0295060136
aus,2006,79.6256817741
aus,2007,80.0844009874
aus,2008,80.6224180666
aus,2009,81.2486169507
aus,2010,81.0021973162
aus,2011,81.5627208358
aus,2012,81.9323806204
aus,2013,82.1984394918
aus,2014,82.6692412860
aus,2015,83.1488176460
aus,2016,84.1040544372
aus,2017,85.0956482192
aus,2018,85.2738810485
aus,2019,85.6549381763
aus,2020,85.8791601200
aus,2021,86.7801971250
aus,2022,87.7061595422
aus,2023,87.6292255535
aus,2024,88.6387589056
aut,1961,55.9555055618
aut,1971,52.8159525734
aut,1980,54.0665701881
aut,1981,58.3952656207
aut,1982,54.5416550571
aut,1983,55.2230378317
aut,1984,57.2819644369
aut,1985,56.8694172692
aut,1986,57.4748476690
aut,1987,58.8694787672
aut,1988,60.0575125809
aut,1989,60.7616849394
aut,1990,61.9850187266
aut,1991,62.5880661395
aut,1992,64.4016664272
aut,1993,65.3773993361
aut,1994,68.9261374102
aut,1995,70.0654206934
aut,1996,69.9210635646
aut,1997,70.4972855592
aut,1998,71.2583240643
aut,1999,71.3900504686
aut,2000,71.7374887450
aut,2001,72.6816341553
aut,2002,74.3530241166
aut,2003,74.4464147017
aut,2004,76.6801472259
aut,2005,77.9481739658
aut,2006,78.6325173085
aut,2007,78.8737846731
aut,2008,79.6880353977
aut,2009,80.9195883065
aut,2010,81.3542806602
aut,2011,82.1218547429
aut,2012,82.7998677606
aut,2013,83.1750991467
aut,2014,83.8417309729
aut,2015,83.9273013423
aut,2016,84.2250894764
aut,2017,84.3226398904
aut,2018,83.8749251945
aut,2019,84.1627195875
aut,2020,84.7586123241
aut,2021,84.4291907514
aut,2022,84.8034070120
aut,2023,85.2784867137
aut,2024,85.4197393372
aze,1989,94.1842310695
aze,1993,59.4766260163
aze,1996,84.1983407293
aze,1997,89.0572055013
aze,1998,88.3363291392
aze,1999,78.3335617377
aze,2000,87.9081015719
aze,2001,87.7171215881
aze,2002,87.5318066158
aze,2003,87.3533246415
aze,2004,87.7852348993
aze,2005,87.6880984952
aze,2006,86.7647058824
aze,2007,86.1861441568
aze,2008,87.5965665236
aze,2009,90.1502991391
aze,2010,91.3460120890
aze,2011,91.1111111111
aze,2012,90.5604719764
aze,2013,90.2941176471
aze,2014,90.7759882870
aze,2015,91.0948905109
aze,2016,90.3597122302
aze,2017,90.2439024390
aze,2018,90.5308464849
aze,2019,90.8177905308
aze,2020,91.6905444126
aze,2021,91.5834522111
aze,2022,88.9367816092
bhs,1963,57.4440339057
bhs,1970,63.8798610333
bhs,1979,79.8001949318
bhs,1980,73.3639494834
bhs,1989,84.7649918963
bhs,1990,81.5231118969
bhs,1991,86.5992414665
bhs,1992,87.4843554443
bhs,1993,84.4471445930
bhs,1994,82.5406604239
bhs,1995,88.5350318471
bhs,1996,85.4636591479
bhs,1997,88.7909319899
bhs,1998,88.8918882440
bhs,1999,85.3188929001
bhs,2001,87.0257037944
bhs,2002,88.0048959608
bhs,2009,88.1377551020
bhs,2011,92.8003182180
bhs,2012,87.5079184087
bhs,2013,91.7214191853
bhs,2019,91.9563870648
bhs,2023,101.9627704106
bhr,1965,4.7314330037
bhr,1971,7.4447646494
bhr,1979,15.4286737068
bhr,1981,21.1797491872
bhr,1985,23.3478379113
bhr,1987,24.2292543800
bhr,1990,31.3901345291
bhr,1991,33.1406551060
bhr,1992,33.4083239595
bhr,1993,34.3115124153
bhr,1994,35.2208380521
bhr,1995,36.0227272727
bhr,1996,36.9441277081
bhr,1997,37.8285714286
bhr,1998,38.6467889908
bhr,1999,39.5857307250
bhr,2000,40.5311778291
bhr,2001,41.3099115868
bhr,2002,42.2764227642
bhr,2003,43.2905484247
bhr,2004,45.0963753182
bhr,2005,40.8992248062
bhr,2006,46.0732367832
bhr,2010,50.0171762281
bhr,2011,49.2247165008
bhr,2015,50.0805152979
bgd,1961,19.5224265892
bgd,1974,3.8022392196
bgd,1981,5.3257251545
bgd,1984,8.9535408209
bgd,1985,9.4039286521
bgd,1986,10.9694165444
bgd,1989,75.6341189675
bgd,1991,70.8366353447
bgd,1996,62.9337539432
bgd,2000,64.0564090805
bgd,2003,29.8317885342
bgd,2006,33.6322817928
bgd,2010,43.4841207606
bgd,2011,10.5703329478
bgd,2013,41.0470576726
bgd,2016,41.8010075567
bgd,2017,45.0529290726
bgd,2022,53.6791927196
bgd,2023,51.5007252576
brb,1960,60.1972386588
brb,1966,62.0912309935
brb,1970,55.0671099618
brb,1978,74.6591147472
brb,1980,67.1702944942
brb,1983,72.7042516327
brb,1986,77.2325020113
brb,1987,76.8421052632
brb,1988,80.8004254753
brb,1989,79.6956295525
brb,1990,79.5505617978
brb,1991,79.4675767918
brb,1992,80.0945945946
brb,1994,81.9427650141
brb,1995,84.2797690965
brb,1996,83.6737472767
brb,1997,84.1265548945
brb,2003,85.1264980027
brb,2004,85.3846153846
brb,2009,85.8999170583
brb,2010,86.2116991643
brb,2011,86.7363786461
brb,2012,84.8720800890
brb,2013,86.0632981677
brb,2014,89.3695555884
brb,2015,90.2051533087
brb,2016,89.2323002149
brb,2017,88.1910646111
brb,2018,87.4019218902
brb,2019,89.6102713531
brb,2021,88.2190534457
brb,2022,87.2846411060
brb,2023,86.7275780175
blr,1970,91.1971830986
blr,1989,80.2802147440
blr,1997,100.4366812227
blr,1999,80.3228754188
blr,2006,94.1197245276
blr,2007,93.5861586858
blr,2008,94.5592286501
blr,2009,80.2325581395
blr,2015,108.3650190114
blr,2016,88.9852373986
blr,2017,88.4982467241
blr,2018,86.9663423026
blr,2019,87.8728871933
blr,2020,87.0328650941
blr,2021,87.7961848060
blr,2022,87.4109800170
blr,2023,87.1828445454
bel,1961,33.5921052632
bel,1970,39.2219743447
bel,1977,52.9671949871
bel,1979,55.5330882353
bel,1980,56.7412613279
bel,1981,54.6413502110
bel,1983,55.0436035489
bel,1984,55.9809429219
bel,1985,56.5442590410
bel,1986,57.9403045940
bel,1987,58.4416414880
bel,1988,59.1192928392
bel,1989,58.8595764048
bel,1990,59.8800825661
bel,1991,61.9040638488
bel,1992,63.6125782872
bel,1993,65.2896924904
bel,1994,65.6687866848
bel,1995,66.2563549278
bel,1996,66.5845689047
bel,1997,67.5942105437
bel,1998,68.6943473386
bel,1999,70.5085908408
bel,2000,70.9670601242
bel,2001,69.1936470160
bel,2002,70.5341462606
bel,2003,71.2515345566
bel,2004,73.3797678275
bel,2005,74.4399732816
bel,2006,75.2945429449
bel,2007,76.1784690954
bel,2008,77.0950087925
bel,2009,77.7639751553
bel,2010,78.4784932971
bel,2011,78.7607803734
bel,2012,78.8416471376
bel,2013,80.0606710690
bel,2014,81.1758150843
bel,2015,81.5273320088
bel,2016,81.3623978202
bel,2017,82.3373331080
bel,2018,83.8881265776
bel,2019,84.2812928104
bel,2020,84.3675172744
bel,2021,84.6531302876
bel,2022,85.3131821998
bel,2023,85.2405535843
bel,2024,84.8926406056
blz,1960,20.9159794963
blz,1970,23.0975228744
blz,1994,44.2300368160
blz,1996,44.4915254237
blz,1997,48.4316185696
blz,1998,50.3816793893
blz,1999,49.6863237139
blz,2005,56.8507157464
blz,2012,65.7398334150
blz,2013,59.0178277078
blz,2014,59.5370939228
blz,2015,60.4721289964
blz,2016,61.8944005635
blz,2017,61.4111016054
blz,2018,67.3044945772
blz,2019,69.3811193478
ben,1961,96.7890754752
ben,1975,75.9068760152
ben,1977,80.3675229702
ben,1979,45.0023245002
ben,1986,46.3472768442
ben,1992,64.3736017897
ben,1996,109.8730101950
ben,2001,103.1376670170
ben,2002,83.1116178893
ben,2003,102.5003272680
ben,2010,98.1072555205
ben,2011,93.7116811875
ben,2013,62.1310533123
ben,2019,97.9541562376
ben,2022,95.7496700452
bmu,1970,67.4906874365
bmu,1976,71.7090195223
bmu,1980,76.5007989044
bmu,1991,82.4529447480
bmu,2000,85.4357942397
bmu,2009,91.8604651163
bmu,2010,93.1034482759
btn,2005,66.7412900518
btn,2006,77.2853185596
btn,2009,89.7526501767
btn,2010,87.7214668315
btn,2011,86.9878183832
