economy,year,en_atm_noxe_ag_kt_ce
emu,2012,131200.5494000000
emu,2013,133748.7772000000
emu,2014,136426.3370000000
emu,2015,136823.2432000000
emu,2016,134347.2506000000
emu,2017,135086.4992000000
emu,2018,131033.5800000000
emu,2019,130604.6090000000
emu,2020,129915.8714000000
ecs,1990,472038.5261949999
ecs,1991,446776.1424029999
ecs,1992,414970.8408000000
ecs,1993,400679.8634000000
ecs,1994,384380.5149999999
ecs,1995,372614.4320000000
ecs,1996,369386.5556000000
ecs,1997,365502.5726000001
ecs,1998,357594.5168000000
ecs,1999,352055.6206000001
ecs,2000,346236.4553999999
ecs,2001,345194.9156000001
ecs,2002,349038.9070000000
ecs,2003,345079.6790000000
ecs,2004,344723.5094000000
ecs,2005,340266.9492000000
ecs,2006,340573.0249999999
ecs,2007,343930.3228000001
ecs,2008,347419.9921999999
ecs,2009,341280.1790000001
ecs,2010,342880.5284000000
ecs,2011,344895.4554000000
ecs,2012,346376.8431999999
ecs,2013,354093.0764000000
ecs,2014,360931.7592000000
ecs,2015,363440.7403999999
ecs,2016,367749.8800000000
ecs,2017,373507.9552000000
ecs,2018,365787.5798000000
ecs,2019,372881.2910000000
ecs,2020,376665.6824000001
eca,1990,222122.9543210000
eca,1991,208728.2790780000
eca,1992,188770.9906000000
eca,1993,177011.5828000000
eca,1994,159982.9390000000
eca,1995,150076.5846000000
eca,1996,141529.2592000000
eca,1997,138827.8594000000
eca,1998,131732.2410000000
eca,1999,127380.0106000000
eca,2000,127006.0206000000
eca,2001,128556.0080000000
eca,2002,134143.6868000000
eca,2003,131276.0924000000
eca,2004,129401.8512000000
eca,2005,129939.8306000000
eca,2006,132340.6676000000
eca,2007,132073.9278000000
eca,2008,139091.4106000000
eca,2009,139597.1166000000
eca,2010,137888.7720000000
eca,2011,142635.7332000000
eca,2012,142998.6674000000
eca,2013,147656.8544000000
eca,2014,150945.0162000000
eca,2015,151949.7828000000
eca,2016,157546.7890000000
eca,2017,161391.9128000000
eca,2018,159360.2978000000
eca,2019,166129.3678000000
eca,2020,172405.7544000000
tec,1990,257670.8113220000
tec,1991,239350.4092370000
tec,1992,218681.9956000000
tec,1993,206398.9422000000
tec,1994,188588.8828000000
tec,1995,178437.7214000000
tec,1996,169683.2562000000
tec,1997,168020.6248000000
tec,1998,159290.3870000000
tec,1999,153972.4280000000
tec,2000,153236.8150000000
tec,2001,154874.3846000000
tec,2002,160363.1572000000
tec,2003,157407.9508000000
tec,2004,156516.6328000000
tec,2005,157533.9452000000
tec,2006,160198.9294000000
tec,2007,160479.1686000000
tec,2008,167934.4730000000
tec,2009,166755.8532000000
tec,2010,165733.8026000001
tec,2011,170253.0620000000
tec,2012,170222.7256000000
tec,2013,174887.0514000000
tec,2014,177679.6690000000
tec,2015,179174.2880000000
tec,2016,185533.5186000000
tec,2017,190431.1188000000
tec,2018,187666.8708000000
tec,2019,194741.4206000000
tec,2020,200094.2754000000
euu,1990,220900.5038740000
euu,1991,209544.4911250000
euu,1992,197009.7370000001
euu,1993,193988.2256000000
euu,1994,194024.1644000000
euu,1995,191600.6496000000
euu,1996,196071.0668000000
euu,1997,195734.5652000000
euu,1998,195263.3378000000
euu,1999,194325.8000000000
euu,2000,190307.1508000000
euu,2001,188655.7838000000
euu,2002,187614.8102000000
euu,2003,187100.9986000000
euu,2004,188364.1014000000
euu,2005,183393.9084000000
euu,2006,181511.3828000001
euu,2007,185757.7338000000
euu,2008,182288.0304000000
euu,2009,176899.8030000000
euu,2010,179811.7994000000
euu,2011,177644.4156000000
euu,2012,178261.0074000000
euu,2013,181544.8184000000
euu,2014,184271.4886000000
euu,2015,185916.7466000000
euu,2016,185043.5172000000
euu,2017,186638.1450000000
euu,2018,181277.5124000000
euu,2019,181527.5642000000
euu,2020,180075.4102000000
fcs,1990,204352.1698730001
fcs,1991,203203.7093590000
fcs,1992,204456.7569980000
fcs,1993,201985.6218000000
fcs,1994,204984.2766000000
fcs,1995,205094.3280000000
fcs,1996,207530.9250000000
fcs,1997,209882.5026000000
fcs,1998,219007.0838000000
fcs,1999,218357.3246000000
fcs,2000,222986.5758000000
fcs,2001,217701.3074000000
fcs,2002,228754.7234000000
fcs,2003,234587.9244000000
fcs,2004,238045.2905999999
fcs,2005,247658.5024000000
fcs,2006,245653.7074000000
fcs,2007,252639.7512000001
fcs,2008,259553.8280000000
fcs,2009,257905.7985999999
fcs,2010,263750.1448000000
fcs,2011,266843.9212000000
fcs,2012,273721.0758000000
fcs,2013,280326.4842000000
fcs,2014,283368.1404000000
fcs,2015,285746.6572000000
fcs,2016,297300.4748000000
fcs,2017,300983.3078000001
fcs,2018,306620.4546000001
fcs,2019,311010.7693999999
fcs,2020,323974.8124000000
hpc,1990,166364.7847130000
hpc,1991,169189.6333290000
hpc,1992,171665.4568180000
hpc,1993,172031.7679400000
hpc,1994,174245.8181500000
hpc,1995,177420.2546400000
hpc,1996,179454.7549100000
hpc,1997,181964.8875900000
hpc,1998,194390.9516800001
hpc,1999,192896.8779600000
hpc,2000,195791.9733000000
hpc,2001,189637.6816800000
hpc,2002,203138.8911400000
hpc,2003,215138.2319500000
hpc,2004,215149.7609900000
hpc,2005,229343.6068900000
hpc,2006,223177.3706300000
hpc,2007,231093.0794700000
hpc,2008,236925.3069699999
hpc,2009,235865.1464500000
hpc,2010,247172.0636399999
hpc,2011,247705.9724399999
hpc,2012,254730.8172000000
hpc,2013,261222.0022000000
hpc,2014,263274.0302000001
hpc,2015,269946.9952000000
hpc,2016,280766.1832000000
hpc,2017,279793.3622000000
hpc,2018,282943.8778000000
hpc,2019,291596.0694000000
hpc,2020,302651.0350000000
hic,1990,556228.7288739999
hic,1991,543620.5797250001
hic,1992,536694.5432000001
hic,1993,535145.4796000000
hic,1994,541565.1744000000
hic,1995,538320.2822000000
hic,1996,545728.8900000001
hic,1997,542318.0714000000
hic,1998,545777.9110000001
hic,1999,559649.7215999998
hic,2000,557720.8570000000
hic,2001,563432.0270000002
hic,2002,555478.2580000001
hic,2003,522865.8234000001
hic,2004,547924.9712000000
hic,2005,519091.8620000001
hic,2006,539571.8822000000
hic,2007,542222.3835999999
hic,2008,514683.9651999999
hic,2009,513681.7614000000
hic,2010,509400.9318000001
hic,2011,564953.1978000000
hic,2012,566809.4100000001
hic,2013,527893.2920000001
hic,2014,542114.4777999998
hic,2015,539995.9361999999
hic,2016,527643.6872000000
hic,2017,549859.3488000000
hic,2018,543984.1894000000
hic,2019,526192.4569999999
hic,2020,516648.0832000002
ibd,1990,1013028.5755830000
ibd,1991,1008048.1300180006
ibd,1992,1005236.5161999996
ibd,1993,990491.8934000002
ibd,1994,998817.5365999998
ibd,1995,1035071.2034000000
ibd,1996,1054175.7151999995
ibd,1997,1025898.1972000002
ibd,1998,1038771.6481999998
ibd,1999,1046429.0859999998
ibd,2000,1035193.5324000000
ibd,2001,1051337.2652000005
ibd,2002,1080492.3335999995
ibd,2003,1094611.4543999999
ibd,2004,1124187.0604000001
ibd,2005,1140243.3897999998
ibd,2006,1155642.3610000000
ibd,2007,1185450.2877999998
ibd,2008,1195451.9426000006
ibd,2009,1198898.7298000001
ibd,2010,1232814.7952000003
ibd,2011,1248654.0017999995
ibd,2012,1246326.2344000000
ibd,2013,1248972.3849999998
ibd,2014,1257805.4327999998
ibd,2015,1260597.7822000002
ibd,2016,1271180.7754000006
ibd,2017,1297636.4703999998
ibd,2018,1280233.3896000001
ibd,2019,1290759.5244000000
ibd,2020,1326691.0830000006
ibt,1990,1294858.0233250002
ibt,1991,1292505.2360360008
ibt,1992,1294349.4111980011
ibt,1993,1281046.4229999995
ibt,1994,1295058.3233999994
ibt,1995,1338513.9647999995
ibt,1996,1362469.6781999995
ibt,1997,1340947.8500000001
ibt,1998,1369297.9608000007
ibt,1999,1379477.6109999996
ibt,2000,1372626.6505999998
ibt,2001,1380820.2500000005
ibt,2002,1425935.2447999998
ibt,2003,1456284.7270000004
ibt,2004,1488690.1707999995
ibt,2005,1524942.0197999994
ibt,2006,1536808.7671999999
ibt,2007,1582461.5924000002
ibt,2008,1603136.6237999997
ibt,2009,1610297.8319999997
ibt,2010,1655043.3366000000
ibt,2011,1677540.1910000015
ibt,2012,1682851.4152000009
ibt,2013,1696200.3252000001
ibt,2014,1710960.6824000000
ibt,2015,1722160.1482000004
ibt,2016,1749357.7737999998
ibt,2017,1780206.2272000008
ibt,2018,1771101.0755999996
ibt,2019,1793105.9915999998
ibt,2020,1847981.9764000000
idb,1990,72392.1041850000
idb,1991,71506.7218850000
idb,1992,72038.9074000000
idb,1993,72072.9390000000
idb,1994,73571.1042000000
idb,1995,75771.6554000000
idb,1996,76194.5174000000
idb,1997,80625.1814000000
idb,1998,83462.3798000000
idb,1999,85355.3950000000
idb,2000,85797.2098000000
idb,2001,85965.1626000000
idb,2002,87264.8896000000
idb,2003,91145.5350000000
idb,2004,92277.0112000000
idb,2005,97597.5032000000
idb,2006,98183.9374000000
idb,2007,103247.7918000000
idb,2008,106020.0560000000
idb,2009,109720.6200000000
idb,2010,112180.1928000000
idb,2011,114822.3502000000
idb,2012,113888.5672000000
idb,2013,118272.2664000000
idb,2014,118529.7086000000
idb,2015,120641.4558000000
idb,2016,127302.4114000000
idb,2017,130887.8282000000
idb,2018,132921.3206000000
idb,2019,137701.0022000000
idb,2020,140064.1720000000
idx,1990,209437.3435570000
idx,1991,212950.3841330000
idx,1992,217073.9875980000
idx,1993,218481.5906000000
idx,1994,222669.6825999999
idx,1995,227671.1060000001
idx,1996,232099.4456000001
idx,1997,234424.4714000000
idx,1998,247063.9328000001
idx,1999,247693.1299999999
idx,2000,251635.9084000000
idx,2001,243517.8222000000
idx,2002,258178.0216000000
idx,2003,270527.7375999999
idx,2004,272226.0991999999
idx,2005,287101.1268000000
idx,2006,282982.4688000000
idx,2007,293763.5128000001
idx,2008,301664.6251999999
idx,2009,301678.4822000000
idx,2010,310048.3486000000
idx,2011,314063.8389999999
idx,2012,322636.6135999999
idx,2013,328955.6738000001
idx,2014,334625.5410000000
idx,2015,340920.9102000001
idx,2016,350874.5870000001
idx,2017,351681.9286000000
idx,2018,357946.3654000001
idx,2019,364645.4649999999
idx,2020,381226.7213999999
ida,1990,281829.4477420000
ida,1991,284457.1060180000
ida,1992,289112.8949979998
ida,1993,290554.5296000001
ida,1994,296240.7867999998
ida,1995,303442.7614000000
ida,1996,308293.9630000000
ida,1997,315049.6528000000
ida,1998,330526.3126000000
ida,1999,333048.5250000000
ida,2000,337433.1181999999
ida,2001,329482.9848000000
ida,2002,345442.9112000000
ida,2003,361673.2726000000
ida,2004,364503.1104000000
ida,2005,384698.6299999998
ida,2006,381166.4061999999
ida,2007,397011.3046000001
ida,2008,407684.6811999999
ida,2009,411399.1022000000
ida,2010,422228.5414000001
ida,2011,428886.1892000000
ida,2012,436525.1808000000
ida,2013,447227.9402000001
ida,2014,453155.2496000004
ida,2015,461562.3660000000
ida,2016,478176.9983999999
ida,2017,482569.7568000000
ida,2018,490867.6860000001
ida,2019,502346.4672000001
ida,2020,521290.8933999998
lte,1990,603983.7264340001
lte,1991,601421.1948880000
lte,1992,597532.5433310000
lte,1993,582967.6255999998
lte,1994,585701.2392000000
lte,1995,616171.7392000001
lte,1996,629621.3136000001
lte,1997,597723.5127999999
lte,1998,604952.3073999998
lte,1999,614587.3924000001
lte,2000,603047.5510000001
lte,2001,611590.3170000002
lte,2002,641408.7632000002
lte,2003,646840.6178000000
lte,2004,665767.9686000000
lte,2005,669285.4711999999
lte,2006,671933.0522000002
lte,2007,689285.8305999998
lte,2008,693267.9748000000
lte,2009,695824.5168000001
lte,2010,713819.1573999999
lte,2011,712749.9632000000
lte,2012,717623.6340000002
lte,2013,719510.0634000001
lte,2014,728885.7096000002
lte,2015,730468.7153999999
lte,2016,732238.6864000001
lte,2017,741198.3246000001
lte,2018,722890.9330000001
lte,2019,719520.2549999999
lte,2020,731487.3092000000
lcn,1990,237409.5076000000
lcn,1991,238870.4824000001
lcn,1992,242414.8050000000
lcn,1993,244685.7140000000
lcn,1994,249638.9806000000
lcn,1995,251099.5084000000
lcn,1996,245269.7642000000
lcn,1997,250232.5668000000
lcn,1998,256575.9140000000
lcn,1999,255859.0452000000
lcn,2000,258278.8946000000
lcn,2001,268988.8953999999
lcn,2002,277504.6030000000
lcn,2003,289995.6008000000
lcn,2004,298175.2538000000
lcn,2005,300360.8752000000
lcn,2006,298302.4700000000
lcn,2007,316388.1198000000
lcn,2008,307852.8634000001
lcn,2009,299771.1332000000
lcn,2010,320755.9952000001
lcn,2011,321912.2948000001
lcn,2012,321581.6935999999
lcn,2013,324464.8436000000
lcn,2014,331283.9180000000
lcn,2015,325987.0276000000
lcn,2016,332376.4456000000
lcn,2017,344982.3522000000
lcn,2018,338476.4758000001
lcn,2019,350497.9447999999
lcn,2020,364849.0288000000
lac,1990,215986.6154000000
lac,1991,216953.4168000000
lac,1992,220154.2944000000
lac,1993,222292.8616000000
lac,1994,226923.4538000000
lac,1995,228133.1848000000
lac,1996,222145.4708000000
lac,1997,227195.8854000000
lac,1998,233621.6892000000
lac,1999,233092.9180000000
lac,2000,234993.9196000000
lac,2001,244897.7410000000
lac,2002,253269.9020000000
lac,2003,264900.5738000000
lac,2004,272223.5364000000
lac,2005,274263.3464000000
lac,2006,271909.2953999999
lac,2007,289453.5984000001
lac,2008,279570.9648000000
lac,2009,272023.4294000000
lac,2010,294124.3312000001
lac,2011,296166.9424000000
lac,2012,294098.5542000000
lac,2013,297087.7922000000
lac,2014,304156.1138000000
lac,2015,299187.7982000000
lac,2016,306038.5202000000
lac,2017,319434.0672000000
lac,2018,313445.8764000000
lac,2019,324709.3228000000
lac,2020,338445.0666000000
tla,1990,232464.2870000000
tla,1991,234164.9432000001
tla,1992,237903.7704000000
tla,1993,240720.7644000000
tla,1994,245910.7323999999
tla,1995,247409.0764000000
tla,1996,241627.3400000000
tla,1997,246483.7864000000
tla,1998,252942.2807999999
tla,1999,252457.1964000000
tla,2000,254923.7126000000
tla,2001,265483.2532000000
tla,2002,274303.2783999999
tla,2003,287010.0282000000
tla,2004,295061.1240000001
tla,2005,297471.0201999999
tla,2006,295229.4642000000
tla,2007,313346.4338000001
tla,2008,304794.0424000001
tla,2009,296781.3289999999
tla,2010,317548.1444000000
tla,2011,318651.8768000000
tla,2012,318340.5860000000
tla,2013,321109.2742000000
tla,2014,327853.3121999999
tla,2015,322673.2080000000
tla,2016,329103.7500000000
tla,2017,341740.1420000001
tla,2018,335320.8643999998
tla,2019,347298.0506000000
tla,2020,361940.5189999997
ldc,1990,206688.1512030000
ldc,1991,210798.4055990000
ldc,1992,214957.0253980000
ldc,1993,216479.8948000001
ldc,1994,220660.2984000000
ldc,1995,225464.5948000000
ldc,1996,228653.7014000000
ldc,1997,230179.2528000001
ldc,1998,243599.3252000001
ldc,1999,243495.5318000000
ldc,2000,247100.0503999999
ldc,2001,240153.7598000000
ldc,2002,255356.1404000000
ldc,2003,268895.0254000000
ldc,2004,271898.8952000000
ldc,2005,283735.1870000001
ldc,2006,278127.6018000000
ldc,2007,290256.2018000001
ldc,2008,297339.4829999999
ldc,2009,297887.8328000000
ldc,2010,307598.4608000000
ldc,2011,310467.4856000000
ldc,2012,318410.0795999999
ldc,2013,325248.6432000001
ldc,2014,330170.1429999999
ldc,2015,337317.4644000001
ldc,2016,346793.7154000000
ldc,2017,348709.0209999999
ldc,2018,353116.8284000002
ldc,2019,360326.4913999999
ldc,2020,373741.6170000000
lmy,1990,1248470.9825239996
lmy,1991,1250375.6570770005
lmy,1992,1252307.2731979992
lmy,1993,1238804.3865999996
lmy,1994,1250792.6286000002
lmy,1995,1292455.8894000009
lmy,1996,1316199.8141999997
lmy,1997,1293796.6211999999
lmy,1998,1323918.9081999999
lmy,1999,1335083.3292000000
lmy,2000,1327798.8682000004
lmy,2001,1335201.4265999997
lmy,2002,1380422.6882000002
lmy,2003,1409672.9676000013
lmy,2004,1440676.3213999995
lmy,2005,1476038.9979999999
lmy,2006,1487694.2845999999
lmy,2007,1531963.7341999998
lmy,2008,1550916.7726000000
lmy,2009,1560398.9537999996
lmy,2010,1605966.4019999995
lmy,2011,1629883.1965999990
lmy,2012,1633576.6980000003
lmy,2013,1647161.1770000004
lmy,2014,1662594.1499999999
lmy,2015,1673387.3524000009
lmy,2016,1700464.4072000000
lmy,2017,1730958.4194000009
lmy,2018,1723347.2312000000
lmy,2019,1743738.3878000004
lmy,2020,1798342.9243999997
lic,1990,136420.0194030000
lic,1991,138993.4579990000
lic,1992,141948.9623980000
lic,1993,142345.9878000000
lic,1994,143325.0966000000
lic,1995,143817.4522000000
lic,1996,148423.0124000000
lic,1997,150611.6436000000
lic,1998,160162.1860000000
lic,1999,159424.5168000000
lic,2000,162620.5668000000
lic,2001,154740.4336000000
lic,2002,165790.1544000000
lic,2003,174700.0564000000
lic,2004,176992.8684000000
lic,2005,186313.7124000000
lic,2006,183611.6868000000
lic,2007,191585.4516000000
lic,2008,197039.7456000000
lic,2009,196970.1626000000
lic,2010,201517.7022000000
lic,2011,202197.3508000000
lic,2012,208170.9396000000
lic,2013,211359.9568000000
lic,2014,214833.2362000000
lic,2015,219157.5440000001
lic,2016,227072.3346000000
lic,2017,226814.0580000000
lic,2018,232276.4576000000
lic,2019,233998.9572000000
lic,2020,245859.4466000000
lmc,1990,399152.9228089998
lmc,1991,403136.4529790000
lmc,1992,407562.2330000001
lmc,1993,407907.3765999998
lmc,1994,415766.1730000000
lmc,1995,423037.6710000000
lmc,1996,426348.4510000001
lmc,1997,435931.1178000001
lmc,1998,448011.4120000000
lmc,1999,452714.5373999999
lmc,2000,451214.0478000000
lmc,2001,453263.1554000000
lmc,2002,455583.4728000000
lmc,2003,473256.3628000001
lmc,2004,484441.4649999999
lmc,2005,502774.4548000001
lmc,2006,510614.6858000000
lmc,2007,527801.2994000001
lmc,2008,532997.9723999999
lmc,2009,544740.5729999999
lmc,2010,558248.5255999999
lmc,2011,569966.1835999999
lmc,2012,568630.6370000000
lmc,2013,581429.7965999998
lmc,2014,583475.5666000000
lmc,2015,594621.5115999999
lmc,2016,603727.2294000001
lmc,2017,614590.0148000000
lmc,2018,621345.3469999998
lmc,2019,641491.1602000000
lmc,2020,661129.0323999997
mea,1990,49441.2694000000
mea,1991,49398.1488000000
mea,1992,51600.6668000000
mea,1993,51409.9468000000
mea,1994,50835.4028000000
mea,1995,52134.8616000000
mea,1996,54188.5882000000
mea,1997,55136.8540000000
mea,1998,57930.5742000000
mea,1999,57622.6508000000
mea,2000,58292.3164000000
mea,2001,60436.5158000000
mea,2002,62720.5964000000
mea,2003,61859.6446000000
mea,2004,65846.8250000000
mea,2005,66778.2538000000
mea,2006,69311.0154000000
mea,2007,67603.8032000000
mea,2008,65995.8846000000
mea,2009,66410.2834000000
mea,2010,65269.1520000000
mea,2011,64834.1912000000
mea,2012,65401.1660000000
mea,2013,65417.3176000000
mea,2014,63892.0046000000
mea,2015,63883.1540000000
mea,2016,63749.8884000000
mea,2017,64438.0002000000
mea,2018,64213.6360000000
mea,2019,65033.8214000000
mea,2020,66354.7958000000
mna,1990,44613.8184000000
mna,1991,44447.0278000000
mna,1992,46417.5826000000
mna,1993,46343.6786000000
mna,1994,45891.1060000000
mna,1995,47518.0072000000
mna,1996,49341.5586000000
mna,1997,50078.9000000000
mna,1998,52692.2110000000
