economy,year,dt_nfl_ilog_cd
mea,2013,14532847.1101820003
mea,2014,12721079.8785089999
mea,2015,15782449.8489498999
mea,2016,14767669.9496806003
mea,2017,15559819.7877406999
mea,2018,15611699.9480872992
mea,2019,20937609.7619533986
mea,2020,17258757.9861282967
mea,2021,17683199.9532878026
mea,2022,15885401.1445655003
mea,2023,1169661.6783738099
mna,2012,11552650.1312851999
mna,2013,14532847.1101820003
mna,2014,12721079.8785089999
mna,2015,15782449.8489498999
mna,2016,14767669.9496806003
mna,2017,15559819.7877406999
mna,2018,15611699.9480872992
mna,2019,20937609.7619533986
mna,2020,17258757.9861282967
mna,2021,17683199.9532878026
mna,2022,15885401.1445655003
mna,2023,1169661.6783738099
tmn,2012,3753873.5754787913
tmn,2013,3753940.6362921009
tmn,2014,4409180.0078749610
tmn,2015,5871419.9140667878
tmn,2016,6004450.1163065527
tmn,2017,5156289.9649143200
tmn,2018,8442956.9840431176
tmn,2019,12228039.8309230767
tmn,2020,10214145.3772783335
tmn,2021,11032799.9107539635
tmn,2022,9795475.0657081604
mic,2012,44839771.2707520053
mic,2013,55328044.8913573995
mic,2014,45699878.6926270053
mic,2015,60979591.3696288988
mic,2016,53733039.8559570014
mic,2017,61253841.4001464993
mic,2018,74914566.0400391072
mic,2019,120900222.7783199996
mic,2020,88219032.2875977010
mic,2021,91252189.6362304986
mic,2022,82095382.6904297024
mic,2023,69313636.7797852010
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,2012,3964153.2301902776
oed,2013,4786106.0500144977
oed,2014,4191520.0352668720
oed,2015,5581089.9734497117
oed,2016,4470099.9557971964
oed,2017,5374049.8423576364
oed,2018,5340810.7757568359
oed,2019,8045690.0596618690
oed,2020,5182343.5723781586
oed,2021,5182799.9353408804
oed,2022,3934494.8530197181
oss,2012,4551267.6700018337
oss,2013,5481027.7447104463
oss,2014,4280919.9765324574
oss,2015,5042089.9391174335
oss,2016,4476089.9916291228
oss,2017,5982290.0667786608
oss,2018,5155398.7413644809
oss,2019,8614939.9820715226
oss,2020,6340579.3234705944
oss,2021,7873000.0853538495
oss,2022,8341929.9125671368
pss,2012,960396.2674736984
pss,2013,1598587.4980688088
pss,2014,1394170.0085997579
pss,2015,1190299.9989688410
pss,2016,1004100.0023484232
pss,2017,1609569.9965953820
pss,2018,1005235.2314814921
pss,2019,1894899.9785352484
pss,2020,1878464.7267311767
pss,2021,1751499.9676495795
pss,2022,1263566.4641857157
pst,2012,376722.7581702172
pst,2013,332656.9721102719
pst,2014,386060.0031912327
pst,2015,799980.0220131872
pst,2016,600929.9857541921
pst,2017,440319.9991211295
pst,2018,1451321.6316699991
pst,2019,2559090.0634415494
pst,2020,1380042.4523651593
pst,2021,1765400.0315815262
pst,2022,2076916.6983663996
pre,2012,12419103.3653914966
pre,2013,15483162.0277836956
pre,2014,12937680.0917088967
pre,2015,14792260.0544989128
pre,2016,16767629.9903541859
pre,2017,18046960.0916840136
pre,2018,21044005.2077174187
pre,2019,38924599.9157428965
pre,2020,27737265.5384242535
pre,2021,26457210.0937366486
pre,2022,24711948.7021118253
sst,2012,6255083.7933085850
sst,2013,8483989.5069599152
sst,2014,6387129.9922466259
sst,2015,7212009.9328458346
sst,2016,6371029.9879312525
sst,2017,8858120.0614571590
sst,2018,8076681.4593225718
sst,2019,13504150.0225197598
sst,2020,10225799.9870926104
sst,2021,11687500.0614672899
sst,2022,12195027.0626693964
sas,2012,3380278.0471742200
sas,2013,4684939.0026181899
sas,2014,3735430.0050064898
sas,2015,5369910.0334197301
sas,2016,4614799.9434615504
sas,2017,4248910.0247621499
sas,2018,7116577.9754519500
sas,2019,12253229.8807055000
sas,2020,8556279.8697501402
sas,2021,8127799.9728918094
sas,2022,7848233.9382171603
sas,2023,10751082.8673839998
tsa,2012,4812785.4689955655
tsa,2013,6501515.3884887788
tsa,2014,5255080.0442695664
tsa,2015,7123270.0794935264
tsa,2016,6714269.9733376428
tsa,2017,6317280.0093889274
tsa,2018,10104646.2804079074
tsa,2019,16258169.9136644565
tsa,2020,12145559.4450235404
tsa,2021,11290700.0035047680
tsa,2022,11239411.9501113873
ssf,2012,35297690.6187831983
ssf,2013,41765220.4874903038
ssf,2014,33783420.3578532040
ssf,2015,40802300.1514374986
ssf,2016,38297799.7977287024
ssf,2017,40209310.3588559031
ssf,2018,38707118.1759238020
ssf,2019,68372159.8088741004
ssf,2020,45438210.1893424988
ssf,2021,44136110.3281379044
ssf,2022,39883643.7985301018
ssf,2023,35011064.6067186967
ssa,2012,35297690.6187831983
ssa,2013,41765220.4874903038
ssa,2014,33783420.3578532040
ssa,2015,40802300.1514374986
ssa,2016,38297799.7977287024
ssa,2017,40209310.3588559031
ssa,2018,38707118.1759238020
ssa,2019,68372159.8088741004
ssa,2020,45438210.1893424988
ssa,2021,44136110.3281379044
ssa,2022,39883643.7985301018
ssa,2023,35011064.6067186967
tss,2012,17326987.1808588505
tss,2013,20679328.5952881053
tss,2014,17710850.0339090824
tss,2015,19602430.0418794155
tss,2016,21759949.8946219757
tss,2017,23799780.1960446015
tss,2018,27428423.1439232938
tss,2019,52187650.0546932444
tss,2020,35624838.7657105997
tss,2021,33541310.1613521688
tss,2022,30554783.3535820208
umc,2012,17885514.0756350011
umc,2013,22089089.2059542015
umc,2014,16847760.1651101969
umc,2015,22723350.0853180997
umc,2016,19179389.8819013983
umc,2017,24613540.1423088983
umc,2018,31033029.0268174969
umc,2019,49146230.1318534017
umc,2020,35932152.7853607982
umc,2021,39399370.1171130016
umc,2022,36409638.9804034978
umc,2023,25510352.9151528999
wld,2012,243128128.0517579913
wld,2013,304023345.9472660422
wld,2014,227183303.8330079913
wld,2015,290288909.9121089578
wld,2016,244156936.6455079913
wld,2017,275992309.5703130364
wld,2018,229254272.4609380066
wld,2019,284078765.8691410422
wld,2020,218756454.4677730501
wld,2021,257298675.5371089876
wld,2022,243717025.7568359971
wld,2023,191856658.9355469942
afg,2012,259142.9948806760
afg,2013,495182.9910278320
afg,2014,267800.0032901760
afg,2015,350499.9876022340
afg,2016,746070.0273513789
afg,2017,649330.0199508670
afg,2018,1104640.0070190402
afg,2019,1537179.9468994101
afg,2020,2321580.8868408198
afg,2021,1806100.0108718900
afg,2022,1998200.0589370704
afg,2023,875742.9718971250
alb,2012,75226.0014414787
alb,2013,79850.0031232834
alb,2014,83669.9977517128
alb,2015,252119.9882030490
alb,2016,265700.0124454500
alb,2017,134790.0032997130
alb,2018,593500.0181198120
alb,2019,442380.0110816960
alb,2020,616230.0109863280
alb,2021,595000.0286102290
alb,2022,516768.9919471740
alb,2023,497480.9885025020
dza,2012,183236.0029220580
dza,2013,228266.9991254810
dza,2014,267259.9852085110
dza,2015,329109.9965572360
dza,2016,294930.0110340120
dza,2017,307709.9919319150
dza,2018,370541.0063266750
dza,2019,393020.0040340420
dza,2020,422412.9915237430
dza,2021,340299.9937534330
dza,2022,767397.9997634890
dza,2023,-10392926.2161254995
ago,2012,611286.9977951050
ago,2013,751814.0077590940
ago,2014,567300.0216484070
ago,2015,633880.0191879270
ago,2016,484710.0079059600
ago,2017,221790.0007963180
ago,2018,232107.9969406130
ago,2019,285930.0076961520
ago,2020,254408.9853763580
ago,2021,280800.0147342680
ago,2022,235211.9982242580
ago,2023,70119.0009713173
atg,2012,73721.9974398613
atg,2013,77270.9995508194
atg,2014,75350.0014543533
atg,2015,69459.9971175194
atg,2016,85369.9967265129
atg,2017,93440.0036931038
atg,2018,83881.9965720177
atg,2019,436060.0113868710
atg,2020,38453.0015289783
atg,2021,144199.9971866610
arg,2012,1234567.0461654700
arg,2013,1758016.9439315801
arg,2014,1044360.0416183500
arg,2015,1625570.0588226300
arg,2016,1427549.9582290601
arg,2017,2206680.0594329801
arg,2018,2136177.0629882799
arg,2019,2426779.9854278602
arg,2020,1531183.9580535900
arg,2021,2004199.9816894501
arg,2022,1805873.9900589001
arg,2023,141646.9961404800
arm,2012,209334.0009450910
arm,2013,102213.0027413370
arm,2014,213369.9953556060
arm,2015,179150.0002145770
arm,2016,109499.9983906750
arm,2017,320289.9992465970
arm,2018,463607.0132255550
arm,2019,573149.9791145320
arm,2020,571223.0205535890
arm,2021,978100.0018119810
arm,2022,848519.0272331240
arm,2023,582684.9937438960
aze,2012,193309.9925518040
aze,2013,148135.0064277650
aze,2014,136099.9941825870
aze,2015,79049.9970316887
aze,2016,153650.0006914140
aze,2017,153009.9958181380
aze,2018,1202913.0458831801
aze,2019,734359.9796295171
aze,2020,412162.9893779750
aze,2021,372500.0023841860
aze,2022,507277.0118713380
aze,2023,732774.9729156489
bgd,2012,969771.0275650020
bgd,2013,1945924.0436553999
bgd,2014,1117779.9701690699
bgd,2015,1763249.9933242800
bgd,2016,1284629.9409866300
bgd,2017,1265179.9917221100
bgd,2018,1985604.0477752704
bgd,2019,3543169.9752807599
bgd,2020,1999832.9877853401
bgd,2021,2176700.1152038602
bgd,2022,1452466.9647216799
bgd,2023,1932242.0358657800
blr,2012,15052.0000606775
blr,2013,16231.0004234314
blr,2014,29650.0008553267
blr,2015,14700.0001743436
blr,2016,27429.9997836351
blr,2017,34669.9990332127
blr,2018,52372.9994893074
blr,2019,39840.0016129017
blr,2020,88725.0006198883
blr,2021,135000.0053644180
blr,2022,54032.0016443729
blr,2023,45724.0007817745
blz,2012,73721.9974398613
blz,2013,77270.9995508194
blz,2014,72920.0020432472
blz,2015,73210.0009918213
blz,2016,80859.9963784218
blz,2017,101980.0007343290
blz,2018,237700.0004053120
blz,2019,262930.0057888030
blz,2020,278169.0061092380
blz,2021,427100.0027656560
blz,2022,366659.9988937380
blz,2023,755997.0021247860
ben,2012,236328.0057907100
ben,2013,322596.9970226290
ben,2014,265480.0117015840
ben,2015,326950.0136375430
ben,2016,238480.0016880040
ben,2017,266880.0055980680
ben,2018,216829.0019035340
ben,2019,281019.9856758120
ben,2020,101952.0014524460
ben,2021,144600.0039577480
ben,2022,239449.9927759170
ben,2023,320679.0089607240
bol,2012,348841.0115242000
bol,2013,404807.0013523100
bol,2014,396420.0019836430
bol,2015,961229.9799919130
bol,2016,455199.9866962430
bol,2017,750509.9773406980
bol,2018,776565.0153160100
bol,2019,1845319.9863433801
bol,2020,890663.9814376830
bol,2021,1512799.9782562300
bol,2022,841333.9853286740
bol,2023,947601.0203361510
bih,2012,139645.9937095640
bih,2013,85799.9995350838
bih,2014,121639.9967670440
bih,2015,295940.0117397310
bih,2016,220760.0027322770
bih,2017,56480.0016582012
bih,2018,211456.9991827010
bih,2019,633260.0116729740
bih,2020,274304.9860000610
bih,2021,298999.9949932100
bih,2022,394454.9858570100
bih,2023,431432.9922199250
bwa,2012,622613.0127906800
bwa,2013,593051.0163307190
bwa,2014,473140.0012969970
bwa,2015,477259.9935531620
bwa,2016,483709.9909782410
bwa,2017,528500.0205039980
bwa,2018,245290.9946441650
bwa,2019,172429.9937486650
bwa,2020,352463.0069732670
bwa,2021,520600.0208854680
bwa,2022,713774.9791145320
bwa,2023,951986.0148429869
bra,2012,2173578.0239105201
bra,2013,2548365.1161193801
bra,2014,1984650.0158309904
bra,2015,2354350.0900268601
bra,2016,1960379.9581527701
bra,2017,2434400.0816345201
bra,2018,1835566.9975280799
bra,2019,2355910.0627899203
bra,2020,1356438.9944076501
bra,2021,2011320.1141357401
bra,2022,1759160.9954834001
bra,2023,2293013.0958557096
bfa,2012,326564.0139579770
bfa,2013,337606.0128211980
bfa,2014,383080.0056457520
bfa,2015,443410.0091457370
bfa,2016,388049.9899387360
bfa,2017,271429.9857616420
bfa,2018,377348.9892482760
bfa,2019,696439.9814605709
bfa,2020,674637.0196342471
bfa,2021,639999.9856948850
bfa,2022,446541.0113334661
bfa,2023,379954.0102481840
bdi,2012,271174.9970912930
bdi,2013,273218.9893722529
bdi,2014,165350.0050306320
bdi,2015,147369.9957132340
bdi,2016,142959.9970579150
bdi,2017,230700.0011205670
bdi,2018,112052.9994368550
bdi,2019,553099.9898910520
bdi,2020,442728.0128002170
bdi,2021,475930.0053119660
bdi,2022,422481.0004234310
bdi,2023,71849.0034341812
cpv,2012,255398.9887237550
cpv,2013,323489.0103340150
cpv,2014,225999.9960660930
cpv,2015,238250.0022649770
cpv,2016,277220.0107574460
cpv,2017,344370.0075149540
cpv,2018,433730.0062179570
cpv,2019,578119.9932098390
cpv,2020,624024.9872207640
cpv,2021,537500.0238418580
cpv,2022,668522.0003128049
cpv,2023,728514.0156745909
khm,2012,378282.0105552670
khm,2013,426326.9901275630
khm,2014,336989.9988174440
khm,2015,792410.0160598750
khm,2016,528550.0288009640
khm,2017,449000.0009536740
khm,2018,878857.0165634160
khm,2019,1211439.9671554600
khm,2020,685998.9762306210
khm,2021,732999.9804496770
khm,2022,1229313.0159378101
khm,2023,1802559.9718093900
cmr,2012,982252.0017623900
cmr,2013,1077234.9834442099
cmr,2014,760810.0175857539
cmr,2015,862240.0164604191
cmr,2016,1092319.9653625500
cmr,2017,1611340.0459289600
cmr,2018,1022428.0357360800
cmr,2019,1636719.9420928999
cmr,2020,1559044.0034866300
cmr,2021,1841699.9578476001
cmr,2022,1569944.0240860002
cmr,2023,2006293.0583953904
caf,2012,177825.0038623810
caf,2013,105320.9975361820
caf,2014,105570.0033903120
caf,2015,146300.0029325490
caf,2016,241659.9988937380
caf,2017,453409.9996089940
caf,2018,1413071.0363388101
caf,2019,2397870.0637817401
caf,2020,698907.9713821410
caf,2021,367379.9932003020
caf,2022,328788.0122661590
caf,2023,305747.9858398440
tcd,2012,172492.9958581920
tcd,2013,175418.0043935780
tcd,2014,163240.0006055830
tcd,2015,161679.9980401990
tcd,2016,204490.0059700010
tcd,2017,238409.9960327150
tcd,2018,178949.9968290330
tcd,2019,159569.9936151500
tcd,2020,133103.9965152740
tcd,2021,130500.0036954880
tcd,2022,108846.0013270380
tcd,2023,379754.9903392790
chl,2012,1188771.9631195101
chl,2013,1302415.9669876101
chl,2014,921469.9864387510
chl,2015,897509.9921226500
chl,2016,953379.9886703490
chl,2017,1220759.9878311199
chn,2012,1502266.0493850701
chn,2013,1616592.0495986899
chn,2014,1257240.0569915799
chn,2015,2005310.0585937500
chn,2016,1561280.0121307401
chn,2017,2199330.0914764400
chn,2018,1657945.9905624399
chn,2019,4169859.8861694299
chn,2020,2195071.9356536902
chn,2021,2098000.0495910598
chn,2022,1843600.0347137500
chn,2023,2872770.0710296598
col,2012,326175.9877204900
col,2013,476880.9974193570
col,2014,307520.0021266940
col,2015,790539.9799346920
col,2016,482250.0050067900
col,2017,703629.9705505370
col,2018,1557821.0353851300
col,2019,2813750.0286102300
col,2020,1692783.9517593400
col,2021,1521499.9914169300
col,2022,897342.0262336730
col,2023,1824172.0199585001
com,2012,147036.0010862350
com,2013,213111.9966506960
com,2014,128989.9945259090
com,2015,98839.9982452393
com,2016,247350.0072956090
com,2017,250669.9860095980
com,2018,461409.9860191351
com,2019,691150.0096321111
com,2020,666938.0068778989
com,2021,275499.9995231630
com,2022,633436.9778633120
com,2023,606737.9713058469
cod,2012,312503.9935112000
cod,2013,305242.9854869840
cod,2014,281159.9969863890
cod,2015,310090.0053977970
cod,2016,539799.9882698060
cod,2017,687269.9856758120
cod,2018,692282.0210456850
cod,2019,877969.9802398680
cod,2020,1459274.0535736100
cod,2021,1543400.0492095901
cod,2022,1184736.9670867899
cod,2023,-6965930.9387206994
cog,2012,123222.9992747310
cog,2013,139069.0058469770
cog,2014,151209.9951505660
cog,2015,125159.9937677380
cog,2016,194639.9956941600
cog,2017,4389.9999000132
cog,2018,241887.0031833650
cog,2019,223759.9939107890
cog,2020,153830.0067186360
cog,2021,139300.0036478040
cog,2022,507595.0026512151
cog,2023,1245205.0447464001
cri,2012,300428.9865493770
cri,2013,462998.0027675630
cri,2014,451350.0034809110
cri,2015,739229.9771308900
cri,2016,560119.9865341190
cri,2017,562789.9765968320
cri,2018,884396.9702720640
cri,2019,951349.9736785890
cri,2020,857910.9907150270
cri,2021,877300.0240325930
cri,2022,890882.0152282710
cri,2023,1303297.9965210001
civ,2012,768647.0150947570
civ,2013,351372.0035552980
civ,2014,573199.9874114990
civ,2015,666649.9972343440
civ,2016,1310580.0151825000
civ,2017,363339.9903774260
civ,2018,1165120.9592819200
civ,2019,1393249.9885559101
civ,2020,1887076.0202407800
civ,2021,1860700.0112533600
civ,2022,1242918.9682006801
civ,2023,1337739.9444580099
cub,2012,6694.9999891221
cub,2013,32908.9984297752
cub,2014,28249.9995082617
cub,2015,10459.9995538592
cub,2016,14109.9998727441
cub,2017,12570.0002536178
cub,2018,20106.0008257627
cub,2019,4939.9998970330
cub,2021,31099.9993234873
cub,2022,368744.9991703030
cub,2023,236183.0025911330
dji,2012,74181.9962859154
dji,2013,94566.0024881363
dji,2014,65600.0003218651
dji,2015,121009.9980235100
dji,2016,106229.9981713290
dji,2017,83559.9973797798
dji,2018,64273.9981412888
dji,2019,512889.9812698360
dji,2020,209739.9979829790
dji,2021,208800.0029325490
dji,2022,163522.0050811770
dji,2023,297996.0143566130
dma,2012,73721.9974398613
dma,2013,77270.9995508194
dma,2014,72920.0020432472
dma,2015,73200.0023126602
dma,2016,80859.9963784218
dma,2017,83439.9983286858
dma,2018,11889.0004232526
dma,2019,82670.0031757355
dma,2020,110909.0000391010
dma,2021,92000.0001788139
dma,2022,78943.9976215363
dma,2023,75836.0028266907
dom,2012,289368.0036067960
dom,2013,558220.9825515751
dom,2014,308459.9971771240
dom,2015,376190.0067329410
dom,2016,278010.0107192990
dom,2017,300940.0069713590
dom,2018,697690.0100708010
dom,2019,707520.0080871580
dom,2020,279608.9947223660
dom,2021,321700.0067234040
dom,2022,673886.0011100770
dom,2023,798798.0246543880
ecu,2012,266927.0038604740
ecu,2013,474875.0030994420
ecu,2014,290809.9889755250
ecu,2015,638639.9865150450
ecu,2016,400249.9878406520
ecu,2017,702910.0060462950
ecu,2018,529672.0266342160
ecu,2019,1154019.9518203700
ecu,2020,1405045.0325012200
ecu,2021,997600.0189781190
ecu,2022,699841.9761657710
ecu,2023,262427.9856681820
egy,2012,731069.9820518490
egy,2013,853457.9873085020
egy,2014,778850.0189781190
egy,2015,1235679.9840927101
egy,2016,1009520.0538635300
egy,2017,1397930.0260543800
egy,2018,1269794.9409484901
egy,2019,1993109.9414825400
egy,2020,1591899.9910354600
egy,2021,1806599.9746322599
