economy,year,dt_nfl_unrw_cd
hic,1991,0.0000000000
hic,1992,0.0000000000
hic,1993,0.0000000000
hic,1994,0.0000000000
hic,1995,0.0000000000
hic,1996,0.0000000000
hic,1997,0.0000000000
hic,1998,0.0000000000
hic,1999,0.0000000000
hic,2000,0.0000000000
hic,2001,0.0000000000
hic,2002,0.0000000000
hic,2003,0.0000000000
hic,2004,0.0000000000
hic,2005,0.0000000000
hic,2006,0.0000000000
hic,2007,0.0000000000
hic,2008,0.0000000000
hic,2009,0.0000000000
hic,2010,0.0000000000
hic,2011,0.0000000000
hic,2012,0.0000000000
hic,2013,0.0000000000
hic,2014,0.0000000000
hic,2015,0.0000000000
hic,2016,0.0000000000
hic,2017,0.0000000000
hic,2018,0.0000000000
hic,2019,0.0000000000
ibd,1970,32109999.1798400991
ibd,1992,101680000.3051760048
ibd,1993,100110000.6103519946
ibd,1994,106480003.3569339961
ibd,1995,119260002.1362300068
ibd,1996,99500000.0000000000
ibd,1997,117779998.7792969942
ibd,1998,123000000.0000000000
ibd,1999,126000000.0000000000
ibd,2000,126470001.2207030058
ibd,2001,126559997.5585940033
ibd,2002,129100002.2888180017
ibd,2003,139809997.5585939884
ibd,2004,147069999.6948240101
ibd,2005,143669998.1689450145
ibd,2006,142959999.0844730139
ibd,2007,150819999.6948240101
ibd,2008,176340003.9672850072
ibd,2009,185030006.4086920023
ibd,2010,203910003.6621089876
ibd,2011,210849998.4741210043
ibd,2012,244850326.5380859971
ibd,2013,205115516.6625970006
ibd,2014,264452835.0830079913
ibd,2015,282574783.3251960278
ibd,2016,256797599.7924810052
ibd,2017,331200286.8652340174
ibd,2018,274248336.7919920087
ibd,2019,267611953.7353520095
ibt,1970,36899999.1416931003
ibt,1992,135630001.0681149960
ibt,1993,124260000.2288819999
ibt,1994,128230003.3569339961
ibt,1995,145370002.7465820014
ibt,1996,118559999.4659419954
ibt,1997,138479999.5422360003
ibt,1998,144000000.0000000000
ibt,1999,145000000.0000000000
ibt,2000,149150001.5258789957
ibt,2001,148339998.2452389896
ibt,2002,154630002.9754639864
ibt,2003,166579998.0163579881
ibt,2004,175329999.9237059951
ibt,2005,171379997.2534179986
ibt,2006,171279998.7792969942
ibt,2007,181969999.3133539855
ibt,2008,217980003.3569329977
ibt,2009,227160007.4768069983
ibt,2010,248950004.5776360035
ibt,2011,261750000.0000000000
ibt,2012,299102401.7333989739
ibt,2013,229199172.9736320078
ibt,2014,295676027.2979739904
ibt,2015,318569263.4582530260
ibt,2016,293305965.4235839844
ibt,2017,371171543.1213380098
ibt,2018,320982028.9611819983
ibt,2019,327738315.5822749734
idx,1970,4789999.9618530301
idx,1992,33950000.7629394978
idx,1993,24149999.6185302995
idx,1994,21750000.0000000000
idx,1995,26110000.6103515998
idx,1996,19059999.4659424014
idx,1997,20700000.7629395016
idx,1998,21000000.0000000000
idx,1999,19000000.0000000000
idx,2000,22680000.3051757999
idx,2001,21780000.6866455004
idx,2002,25530000.6866455004
idx,2003,26770000.4577637017
idx,2004,28260000.2288817987
idx,2005,27709999.0844727010
idx,2006,28319999.6948242001
idx,2007,31149999.6185302995
idx,2008,41639999.3896484002
idx,2009,42130001.0681151971
idx,2010,45040000.9155272990
idx,2011,50900001.5258788988
idx,2012,54252075.1953125000
idx,2013,24083656.3110352010
idx,2014,31223192.2149658017
idx,2015,35994480.1330566034
idx,2016,36508365.6311035007
idx,2017,39971256.2561035007
idx,2018,46733692.1691894978
idx,2019,60126361.8469237983
ida,1970,4789999.9618530301
ida,1992,33950000.7629394978
ida,1993,24149999.6185302995
ida,1994,21750000.0000000000
ida,1995,26110000.6103515998
ida,1996,19059999.4659424014
ida,1997,20700000.7629395016
ida,1998,21000000.0000000000
ida,1999,19000000.0000000000
ida,2000,22680000.3051757999
ida,2001,21780000.6866455004
ida,2002,25530000.6866455004
ida,2003,26770000.4577637017
ida,2004,28260000.2288817987
ida,2005,27709999.0844727010
ida,2006,28319999.6948242001
ida,2007,31149999.6185302995
ida,2008,41639999.3896484002
ida,2009,42130001.0681151971
ida,2010,45040000.9155272990
ida,2011,50900001.5258788988
ida,2012,54252075.1953125000
ida,2013,24083656.3110352010
ida,2014,31223192.2149658017
ida,2015,35994480.1330566034
ida,2016,36508365.6311035007
ida,2017,39971256.2561035007
ida,2018,46733692.1691894978
ida,2019,60126361.8469237983
lte,1970,6230000.0190734901
lte,1992,38500000.0000000000
lte,1993,36840000.1525878981
lte,1994,35040000.9155272990
lte,1995,41959999.0844727010
lte,1996,34330001.8310547024
lte,1997,41000000.0000000000
lte,1998,47000000.0000000000
lte,1999,43000000.0000000000
lte,2000,47209999.0844727010
lte,2001,46790000.9155272990
lte,2002,49090000.1525878981
lte,2003,51110000.6103515998
lte,2004,57430000.3051758036
lte,2005,51419998.1689452976
lte,2006,51360000.6103515998
lte,2007,51889999.3896484002
lte,2008,60900001.5258788988
lte,2009,66980003.3569336012
lte,2010,70970001.2207030952
lte,2011,76620002.7465820014
lte,2012,84690277.0996094048
lte,2013,82112594.6044922024
lte,2014,90852828.9794922024
lte,2015,101871520.9960940033
lte,2016,102436607.3608399928
lte,2017,112643875.1220699996
lte,2018,97555023.1933594048
lte,2019,97807510.3759766072
lcn,1969,0.0000000000
lcn,1970,0.0000000000
lcn,1971,0.0000000000
lcn,1972,0.0000000000
lcn,1973,0.0000000000
lcn,1974,0.0000000000
lcn,1975,0.0000000000
lcn,1976,0.0000000000
lcn,1977,0.0000000000
lcn,1978,0.0000000000
lcn,1979,0.0000000000
lcn,1980,0.0000000000
lcn,1981,0.0000000000
lcn,1982,0.0000000000
lcn,1983,0.0000000000
lcn,1984,0.0000000000
lcn,1985,0.0000000000
lcn,1986,0.0000000000
lcn,1987,0.0000000000
lcn,1988,0.0000000000
lcn,1989,0.0000000000
lcn,1990,0.0000000000
lcn,1991,0.0000000000
lcn,1992,0.0000000000
lcn,1993,0.0000000000
lcn,1994,0.0000000000
lcn,1995,0.0000000000
lcn,1996,0.0000000000
lcn,1997,0.0000000000
lcn,1998,0.0000000000
lcn,1999,0.0000000000
lcn,2000,0.0000000000
lcn,2001,0.0000000000
lcn,2002,0.0000000000
lcn,2003,0.0000000000
lcn,2004,0.0000000000
lcn,2005,0.0000000000
lcn,2006,0.0000000000
lcn,2007,0.0000000000
lcn,2008,0.0000000000
lcn,2009,0.0000000000
lcn,2010,0.0000000000
lcn,2011,0.0000000000
lcn,2012,0.0000000000
lcn,2013,0.0000000000
lcn,2014,0.0000000000
lcn,2015,0.0000000000
lcn,2016,0.0000000000
lcn,2017,0.0000000000
lcn,2018,0.0000000000
lcn,2019,0.0000000000
lac,1969,0.0000000000
lac,1970,0.0000000000
lac,1971,0.0000000000
lac,1972,0.0000000000
lac,1973,0.0000000000
lac,1974,0.0000000000
lac,1975,0.0000000000
lac,1976,0.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1979,0.0000000000
lac,1980,0.0000000000
lac,1981,0.0000000000
lac,1982,0.0000000000
lac,1983,0.0000000000
lac,1984,0.0000000000
lac,1985,0.0000000000
lac,1986,0.0000000000
lac,1987,0.0000000000
lac,1988,0.0000000000
lac,1989,0.0000000000
lac,1990,0.0000000000
lac,1991,0.0000000000
lac,1992,0.0000000000
lac,1993,0.0000000000
lac,1994,0.0000000000
lac,1995,0.0000000000
lac,1996,0.0000000000
lac,1997,0.0000000000
lac,1998,0.0000000000
lac,1999,0.0000000000
lac,2000,0.0000000000
lac,2001,0.0000000000
lac,2002,0.0000000000
lac,2003,0.0000000000
lac,2004,0.0000000000
lac,2005,0.0000000000
lac,2006,0.0000000000
lac,2007,0.0000000000
lac,2008,0.0000000000
lac,2009,0.0000000000
lac,2010,0.0000000000
lac,2011,0.0000000000
lac,2012,0.0000000000
lac,2013,0.0000000000
lac,2014,0.0000000000
lac,2015,0.0000000000
lac,2016,0.0000000000
lac,2017,0.0000000000
lac,2018,0.0000000000
lac,2019,0.0000000000
lmy,1969,43799999.2370605022
lmy,1970,47930000.3051758036
lmy,1971,41060001.3732910007
lmy,1972,44419998.1689452976
lmy,1973,53750000.0000000000
lmy,1974,76959999.0844727010
lmy,1975,98120002.7465820014
lmy,1976,100319999.6948239952
lmy,1977,120000000.0000000000
lmy,1978,109559997.5585940033
lmy,1979,136160003.6621089876
lmy,1980,156919998.1689450145
lmy,1981,170190002.4414060116
lmy,1982,234699996.9482420087
lmy,1983,210919998.1689450145
lmy,1984,191279998.7792969942
lmy,1985,187369995.1171880066
lmy,1986,186529998.7792969942
lmy,1987,207419998.1689450145
lmy,1988,230869995.1171880066
lmy,1989,265010009.7656250000
lmy,1990,292540008.5449219942
lmy,1991,308119995.1171879768
lmy,1992,305980010.9863280058
lmy,1993,299329986.5722659826
lmy,1994,329209991.4550780058
lmy,1995,348389984.1308590174
lmy,1996,236779998.7792969942
lmy,1997,263520019.5312500000
lmy,1998,298000000.0000000000
lmy,1999,286000000.0000000000
lmy,2000,300779998.7792969942
lmy,2001,359369995.1171879768
lmy,2002,392200012.2070310116
lmy,2003,430059997.5585939884
lmy,2004,448780029.2968750000
lmy,2005,350109985.3515629768
lmy,2006,371809997.5585939884
lmy,2007,388440002.4414060116
lmy,2008,473190002.4414060116
lmy,2009,472830017.0898439884
lmy,2010,544969970.7031250000
lmy,2011,607940002.4414060116
lmy,2012,667344238.2812500000
lmy,2013,538640380.8593750000
lmy,2014,680100341.7968750000
lmy,2015,771379516.6015629768
lmy,2016,716534057.6171879768
lmy,2017,892903869.6289060116
lmy,2018,759275695.8007810116
lmy,2019,765021972.6562500000
lic,1969,4300000.1907348596
lic,1970,4789999.9618530301
lic,1971,0.0000000000
lic,1972,0.0000000000
lic,1973,0.0000000000
lic,1974,0.0000000000
lic,1975,0.0000000000
lic,1976,0.0000000000
lic,1977,0.0000000000
lic,1978,0.0000000000
lic,1979,0.0000000000
lic,1980,0.0000000000
lic,1981,0.0000000000
lic,1982,0.0000000000
lic,1983,0.0000000000
lic,1984,0.0000000000
lic,1985,0.0000000000
lic,1986,0.0000000000
lic,1987,0.0000000000
lic,1988,0.0000000000
lic,1989,0.0000000000
lic,1990,0.0000000000
lic,1991,0.0000000000
lic,1992,33950000.7629394978
lic,1993,24149999.6185302995
lic,1994,21750000.0000000000
lic,1995,26110000.6103515998
lic,1996,19059999.4659424014
lic,1997,20700000.7629395016
lic,1998,21000000.0000000000
lic,1999,19000000.0000000000
lic,2000,22680000.3051757999
lic,2001,21780000.6866455004
lic,2002,25530000.6866455004
lic,2003,26770000.4577637017
lic,2004,28260000.2288817987
lic,2005,27709999.0844727010
lic,2006,28319999.6948242001
lic,2007,31149999.6185302995
lic,2008,41639999.3896484002
lic,2009,42130001.0681151971
lic,2010,45040000.9155272990
lic,2011,50900001.5258788988
lic,2012,54252075.1953125000
lic,2013,24083656.3110352010
lic,2014,31223192.2149658017
lic,2015,35994480.1330566034
lic,2016,36508365.6311035007
lic,2017,39971256.2561035007
lic,2018,46733692.1691894978
lic,2019,60126361.8469237983
lmc,1969,0.0000000000
lmc,1970,0.0000000000
lmc,1992,0.0000000000
lmc,1993,82250000.0000000000
lmc,1994,179449996.9482420087
lmc,1995,180199996.9482420087
lmc,1996,118220001.2207030058
lmc,1997,125040000.9155270010
lmc,1998,154000000.0000000000
lmc,1999,141000000.0000000000
lmc,2000,151630004.8828130066
lmc,2001,211029998.7792969942
lmc,2002,237570007.3242189884
lmc,2003,263480010.9863280058
lmc,2004,273450012.2070310116
lmc,2005,178729995.7275390029
lmc,2006,200529998.7792969942
lmc,2007,206470001.2207030058
lmc,2008,255210006.7138670087
lmc,2009,245669998.1689450145
lmc,2010,296019989.0136719942
lmc,2011,346190002.4414060116
lmc,2012,368241851.8066409826
lmc,2013,309441192.6269530058
lmc,2014,384424316.4062500000
lmc,2015,452810211.1816409826
lmc,2016,423228088.3789060116
lmc,2017,521732299.8046879768
lmc,2018,438293640.1367189884
lmc,2019,437283691.4062500000
mea,1969,43799999.7138976976
mea,1970,47929998.8746642992
mea,1992,305980007.1716309786
mea,1993,299329999.9237059951
mea,1994,329210000.9918209910
mea,1995,348389999.3896480203
mea,1996,236780000.6866460145
mea,1997,263520000.4577639997
mea,1998,298000000.0000000000
mea,1999,286000000.0000000000
mea,2000,300780006.4086909890
mea,2001,359369997.0245360136
mea,2002,392200010.2996829748
mea,2003,430060009.0026860237
mea,2004,448780012.1307370067
mea,2005,350109992.9809569716
mea,2006,371809997.5585939884
mea,2007,388440000.5340579748
mea,2008,473190010.0708010197
mea,2009,472830005.6457520127
mea,2010,544969993.5913089514
mea,2011,607940002.4414060116
mea,2012,667344253.5400389433
mea,2013,538640365.6005860567
mea,2014,680100343.7042239904
mea,2015,771379474.6398930550
mea,2016,716534053.8024899960
mea,2017,892903842.9260250330
mea,2018,759275669.0979000330
mea,2019,765022006.9885250330
mna,1969,43799999.7138976976
mna,1970,47929998.8746642992
mna,1978,109559997.5585940033
mna,1979,136160003.6621089876
mna,1980,156919998.1689450145
mna,1981,170190002.4414060116
mna,1982,234699996.9482420087
mna,1990,292540008.5449219942
mna,1991,308119995.1171879768
mna,1992,305980007.1716309786
mna,1993,299329999.9237059951
mna,1994,329210000.9918209910
mna,1995,348389999.3896480203
mna,1996,236780000.6866460145
mna,1997,263520000.4577639997
mna,1998,298000000.0000000000
mna,1999,286000000.0000000000
mna,2000,300780006.4086909890
mna,2001,359369997.0245360136
mna,2002,392200010.2996829748
mna,2003,430060009.0026860237
mna,2004,448780012.1307370067
mna,2005,350109992.9809569716
mna,2006,371809997.5585939884
mna,2007,388440000.5340579748
mna,2008,473190010.0708010197
mna,2009,472830005.6457520127
mna,2010,544969993.5913089514
mna,2011,607940002.4414060116
mna,2012,667344253.5400389433
mna,2013,538640365.6005860567
mna,2014,680100343.7042239904
mna,2015,771379474.6398930550
mna,2016,716534053.8024899960
mna,2017,892903842.9260250330
mna,2018,759275669.0979000330
mna,2019,765022006.9885250330
tmn,1970,36899999.1416931003
tmn,1992,135630001.0681149960
tmn,1993,124260000.2288819999
tmn,1994,128230003.3569339961
tmn,1995,145370002.7465820014
tmn,1996,118559999.4659419954
tmn,1997,138479999.5422360003
tmn,1998,144000000.0000000000
tmn,1999,145000000.0000000000
tmn,2000,149150001.5258789957
tmn,2001,148339998.2452389896
tmn,2002,154630002.9754639864
tmn,2003,166579998.0163579881
tmn,2004,175329999.9237059951
tmn,2005,171379997.2534179986
tmn,2006,171279998.7792969942
tmn,2007,181969999.3133539855
tmn,2008,217980003.3569329977
tmn,2009,227160007.4768069983
tmn,2010,248950004.5776360035
tmn,2011,261750000.0000000000
tmn,2012,299102401.7333989739
tmn,2013,229199172.9736320078
tmn,2014,295676027.2979739904
tmn,2015,318569263.4582530260
tmn,2016,293305965.4235839844
tmn,2017,371171543.1213380098
tmn,2018,320982028.9611819983
tmn,2019,327738315.5822749734
mic,1969,29399999.6185302995
mic,1970,32110000.6103515998
mic,1992,101680000.3051760048
mic,1993,182360000.6103520095
mic,1994,285929992.6757810116
mic,1995,299459991.4550780058
mic,1996,217720001.2207030058
mic,1997,242820007.3242189884
mic,1998,277000000.0000000000
mic,1999,267000000.0000000000
mic,2000,278100006.1035159826
mic,2001,337589996.3378909826
mic,2002,366670013.4277340174
mic,2003,403290008.5449219942
mic,2004,420520019.5312500000
mic,2005,322399993.8964840174
mic,2006,343489990.2343750000
mic,2007,357290008.5449219942
mic,2008,431550018.3105469942
mic,2009,430700012.2070310116
mic,2010,499929992.6757810116
mic,2011,557039978.0273439884
mic,2012,613092163.0859379768
mic,2013,514556701.6601560116
mic,2014,648877136.2304689884
mic,2015,735385009.7656250000
mic,2016,680025695.8007810116
mic,2017,852932617.1875000000
mic,2018,712541992.1875000000
mic,2019,704895629.8828129768
nac,1969,0.0000000000
sas,1969,0.0000000000
sas,1970,0.0000000000
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,0.0000000000
sas,1974,0.0000000000
sas,1975,0.0000000000
sas,1976,0.0000000000
sas,1977,0.0000000000
sas,1978,0.0000000000
sas,1979,0.0000000000
sas,1980,0.0000000000
sas,1981,0.0000000000
sas,1982,0.0000000000
sas,1983,0.0000000000
sas,1984,0.0000000000
sas,1985,0.0000000000
sas,1986,0.0000000000
sas,1987,0.0000000000
sas,1988,0.0000000000
sas,1989,0.0000000000
sas,1990,0.0000000000
sas,1991,0.0000000000
sas,1992,0.0000000000
sas,1993,0.0000000000
sas,1994,0.0000000000
sas,1995,0.0000000000
sas,1996,0.0000000000
sas,1997,0.0000000000
sas,1998,0.0000000000
sas,1999,0.0000000000
sas,2000,0.0000000000
sas,2001,0.0000000000
sas,2002,0.0000000000
sas,2003,0.0000000000
sas,2004,0.0000000000
sas,2005,0.0000000000
sas,2006,0.0000000000
sas,2007,0.0000000000
sas,2008,0.0000000000
sas,2009,0.0000000000
sas,2010,0.0000000000
sas,2011,0.0000000000
sas,2012,0.0000000000
sas,2013,0.0000000000
sas,2014,0.0000000000
sas,2015,0.0000000000
sas,2016,0.0000000000
sas,2017,0.0000000000
sas,2018,0.0000000000
sas,2019,0.0000000000
ssf,1969,0.0000000000
ssf,1970,0.0000000000
ssf,1971,0.0000000000
ssf,1972,0.0000000000
ssf,1973,0.0000000000
ssf,1974,0.0000000000
ssf,1975,0.0000000000
ssf,1976,0.0000000000
ssf,1977,0.0000000000
ssf,1978,0.0000000000
ssf,1979,0.0000000000
ssf,1980,0.0000000000
ssf,1981,0.0000000000
ssf,1982,0.0000000000
ssf,1983,0.0000000000
ssf,1984,0.0000000000
ssf,1985,0.0000000000
ssf,1986,0.0000000000
ssf,1987,0.0000000000
ssf,1988,0.0000000000
ssf,1989,0.0000000000
ssf,1990,0.0000000000
ssf,1991,0.0000000000
ssf,1992,0.0000000000
ssf,1993,0.0000000000
ssf,1994,0.0000000000
ssf,1995,0.0000000000
ssf,1996,0.0000000000
ssf,1997,0.0000000000
ssf,1998,0.0000000000
ssf,1999,0.0000000000
ssf,2000,0.0000000000
ssf,2001,0.0000000000
ssf,2002,0.0000000000
ssf,2003,0.0000000000
ssf,2004,0.0000000000
ssf,2005,0.0000000000
ssf,2006,0.0000000000
ssf,2007,0.0000000000
ssf,2008,0.0000000000
ssf,2009,0.0000000000
ssf,2010,0.0000000000
ssf,2011,0.0000000000
ssf,2012,0.0000000000
ssf,2013,0.0000000000
ssf,2014,0.0000000000
ssf,2015,0.0000000000
ssf,2016,0.0000000000
ssf,2017,0.0000000000
ssf,2018,0.0000000000
ssf,2019,0.0000000000
ssa,1969,0.0000000000
ssa,1970,0.0000000000
ssa,1971,0.0000000000
ssa,1972,0.0000000000
ssa,1973,0.0000000000
ssa,1974,0.0000000000
ssa,1975,0.0000000000
ssa,1976,0.0000000000
ssa,1977,0.0000000000
ssa,1978,0.0000000000
ssa,1979,0.0000000000
ssa,1980,0.0000000000
ssa,1981,0.0000000000
ssa,1982,0.0000000000
ssa,1983,0.0000000000
ssa,1984,0.0000000000
ssa,1985,0.0000000000
ssa,1986,0.0000000000
ssa,1987,0.0000000000
ssa,1988,0.0000000000
ssa,1989,0.0000000000
ssa,1990,0.0000000000
ssa,1991,0.0000000000
