economy,year,ny_adj_nnty_kd
eap,2003,2905677350591.5942382812
eap,2004,3585510820979.9331054688
eap,2005,3889403822184.0122070312
eap,2006,4502569937777.4726562500
eap,2007,5644563552354.1435546875
eap,2008,5956131688079.6435546875
eap,2009,6688042866128.1474609375
eap,2010,7221883944856.2617187500
eap,2011,7554534295476.2226562500
eap,2012,8286624563768.0546875000
eap,2013,8769528813610.8476562500
eap,2014,9455245212311.5566406250
eap,2015,10120414172541.7246093750
eap,2016,10830561928260.7109375000
eap,2017,11564808313751.6914062500
eap,2018,12052802135406.1113281250
eap,2019,12605175164119.3183593750
eap,2020,12573957433767.2246093750
eap,2021,13356018729076.8183593750
tea,1995,2752292057702.9038085938
tea,1996,2485610173484.6069335938
tea,1997,2572623258605.5439453125
tea,1998,2174404644754.5219726562
tea,1999,2186052479240.6616210938
tea,2000,2175532518590.3679199219
tea,2001,2306131833635.8286132812
tea,2002,3108793660102.0068359375
tea,2003,2902123819039.8457031250
tea,2004,3581125879262.6801757812
tea,2005,3884647231024.0170898438
tea,2006,4497063468060.6650390625
tea,2007,5637660468405.3847656250
tea,2008,5948847568294.0615234375
tea,2009,6679863647145.2148437500
tea,2010,7213051858783.1503906250
tea,2011,7545295390828.9882812500
tea,2012,8276490340902.9960937500
tea,2013,8758804017436.6298828125
tea,2014,9443681811376.9550781250
tea,2015,10108037295573.0664062500
tea,2016,10817316567922.4726562500
tea,2017,11550664998347.2929687500
tea,2018,12038062022342.1406250000
tea,2019,12589759520103.6835937500
tea,2020,12558579967834.1464843750
tea,2021,13339684832283.4062500000
emu,1970,4013464906200.4809570312
emu,1971,4156288105822.8432617188
emu,1972,4358780712735.6040039062
emu,1973,4597420067467.4863281250
emu,1974,4620638038804.4619140625
emu,1975,4582347681417.2353515625
emu,1976,4794150025248.0595703125
emu,1977,4928903418191.4667968750
emu,1978,5131239640181.6044921875
emu,1979,5297926842507.0937500000
emu,1980,5288380559004.6562500000
emu,1981,5213560673602.3632812500
emu,1982,5252235163015.0302734375
emu,1983,5347615620885.5800781250
emu,1984,5467580412126.7617187500
emu,1985,5608102018518.5283203125
emu,1986,5900203790254.5937500000
emu,1987,6081048756603.7470703125
emu,1988,6360673102157.6025390625
emu,1989,6598548829638.7128906250
emu,1990,6843875862421.0878906250
emu,1991,6991435429392.1367187500
emu,1992,7096681702215.3740234375
emu,1993,7029727873782.9404296875
emu,1994,7195297429226.3535156250
emu,1995,7389745909076.7988281250
emu,1996,7529874255700.1904296875
emu,1997,7740255716060.6171875000
emu,1998,8004041913012.4277343750
emu,1999,8243458044127.4443359375
emu,2000,8448027563718.9843750000
emu,2001,8609505341243.9179687500
emu,2002,8666098910172.0156250000
emu,2003,8732308794684.4277343750
emu,2004,8956536350358.1660156250
emu,2005,9069791775140.2929687500
emu,2006,9351613813648.5898437500
emu,2007,9614847863894.3515625000
emu,2008,9496804892761.4121093750
emu,2009,9119009776737.1582031250
emu,2010,9272450736378.0625000000
emu,2011,9362229280602.2031250000
emu,2012,9245330924530.2031250000
emu,2013,9256860443560.3457031250
emu,2014,9419701374558.4882812500
emu,2015,9656759673190.7558593750
emu,2016,9915459830949.1757812500
emu,2017,10145828708665.4687500000
emu,2018,10323575378870.2363281250
emu,2019,10460283696358.1230468750
emu,2020,9654297736962.1367187500
emu,2021,10206493699621.0644531250
ecs,1970,6525456168908.5830078125
ecs,1971,6729859094547.3222656250
ecs,1972,7033595255673.9687500000
ecs,1973,7399902799360.6308593750
ecs,1974,7343687401511.2500000000
ecs,1975,7322630359303.6533203125
ecs,1976,7610959283825.9248046875
ecs,1977,7779264025665.0546875000
ecs,1978,8095637515082.9218750000
ecs,1979,8327225224952.6083984375
ecs,1980,8304749166335.7265625000
ecs,1981,8201117204977.7597656250
ecs,1982,8277921471396.8339843750
ecs,1983,8455812197884.9687500000
ecs,1984,8659329237893.1240234375
ecs,1985,8891030298649.9140625000
ecs,1986,9355490112060.5488281250
ecs,1987,9649395455554.6406250000
ecs,1988,10079100546721.0136718750
ecs,1989,10407506066959.5195312500
ecs,1990,10723495389450.3300781250
ecs,1991,10901220718752.0957031250
ecs,1992,11070939502819.5937500000
ecs,1993,10907134758471.5761718750
ecs,1994,11168219302623.5234375000
ecs,1995,11425039173911.0117187500
ecs,1996,11723463715272.7656250000
ecs,1997,12132731848090.5742187500
ecs,1998,12571306466441.2656250000
ecs,1999,12989086515758.1230468750
ecs,2000,13469547504099.6503906250
ecs,2001,13751035804717.3984375000
ecs,2002,13916661464579.6308593750
ecs,2003,14187446741443.0839843750
ecs,2004,14680919243865.0722656250
ecs,2005,15088408280098.3710937500
ecs,2006,15632401621903.1582031250
ecs,2007,16184601078959.2402343750
ecs,2008,16078701321683.9042968750
ecs,2009,15325425050399.1015625000
ecs,2010,15841066424270.7031250000
ecs,2011,16098855583860.4101562500
ecs,2012,16093575414262.8437500000
ecs,2013,16189054663879.2792968750
ecs,2014,16510841136974.5292968750
ecs,2015,16849189685974.7070312500
ecs,2016,17158670056114.8007812500
ecs,2017,17627905830729.8750000000
ecs,2018,17978828889686.9140625000
ecs,2019,18258579381946.6601562500
ecs,2020,17100068002231.9824218750
ecs,2021,17974246965679.6640625000
eca,2015,1260029653915.2583007812
tec,1999,1336057047938.8041992188
tec,2000,1509573885941.7353515625
tec,2001,1568608565654.0688476562
tec,2002,1627250284663.6230468750
tec,2003,1725549822439.5024414062
tec,2004,1924980370291.6904296875
tec,2005,2104067924866.9360351562
tec,2006,2332753882120.9721679688
tec,2007,2625964785431.5332031250
tec,2008,2776756073112.7001953125
tec,2009,2470154181944.4584960938
tec,2010,2670006458699.5332031250
tec,2011,2867315428146.7431640625
tec,2012,2971551042875.5722656250
tec,2013,2992855466488.2089843750
tec,2014,3022450780498.7778320312
tec,2015,2971398477230.6479492188
tec,2016,2938276893112.6708984375
tec,2017,3070551449027.9155273438
tec,2018,3224459135960.0610351562
tec,2019,3310362835771.3520507812
tec,2020,3241889388750.6806640625
tec,2021,3263472740838.6191406250
euu,1970,4541751245557.1660156250
euu,1971,4696526982788.2431640625
euu,1972,4919401722281.6699218750
euu,1973,5187592724978.3544921875
euu,1974,5205185770648.9970703125
euu,1975,5176867359890.6025390625
euu,1976,5409861017783.4492187500
euu,1977,5546876354637.6113281250
euu,1978,5766770874552.6894531250
euu,1979,5951254273841.5683593750
euu,1980,5938760089590.1113281250
euu,1981,5855980851639.5263671875
euu,1982,5898652995399.8964843750
euu,1983,6005316089110.7792968750
euu,1984,6149584397727.5830078125
euu,1985,6306875136679.1044921875
euu,1986,6638824768457.5449218750
euu,1987,6838682993299.4062500000
euu,1988,7137269431760.8632812500
euu,1989,7392420340172.0771484375
euu,1990,7652318497523.7060546875
euu,1991,7798162174698.2109375000
euu,1992,7901708119992.5078125000
euu,1993,7823577497898.8828125000
euu,1994,8031920605522.0439453125
euu,1995,8257987274932.8515625000
euu,1996,8420232950708.3173828125
euu,1997,8648840969144.5693359375
euu,1998,8950418540782.1367187500
euu,1999,9216452455634.4843750000
euu,2000,9452642457846.3320312500
euu,2001,9634186889694.2578125000
euu,2002,9714495682202.7128906250
euu,2003,9812055312314.8769531250
euu,2004,10084185637401.4316406250
euu,2005,10252140640875.3847656250
euu,2006,10599524848141.5390625000
euu,2007,10920311568518.4687500000
euu,2008,10840206210800.9218750000
euu,2009,10418511638018.4765625000
euu,2010,10604948240110.5312500000
euu,2011,10723733249872.2656250000
euu,2012,10615088289713.6230468750
euu,2013,10648540585396.7070312500
euu,2014,10863892383841.2460937500
euu,2015,11164241687290.3007812500
euu,2016,11462951206991.0898437500
euu,2017,11762854285997.9863281250
euu,2018,11997267424961.8515625000
euu,2019,12201676449166.8847656250
euu,2020,11364941384852.8691406250
euu,2021,12001613298648.7343750000
fcs,2015,1398759685369.6096191406
hpc,2008,378860851296.1516113281
hpc,2009,396757965131.4222412109
hpc,2010,416181995311.4447021484
hpc,2011,427677854430.0493164062
hpc,2012,454470392678.1229858398
hpc,2013,489693422317.8295288086
hpc,2014,538514544746.9376220703
hpc,2015,575088900831.2540283203
hpc,2016,616925958786.1284179688
hpc,2017,641110563972.1975097656
hpc,2018,683655225684.5194091797
hpc,2019,726096428282.6486816406
hpc,2020,737903941978.3291015625
hpc,2021,741660930910.7583007812
hic,1970,13404393309472.9296875000
hic,1971,13849062061128.9492187500
hic,1972,14588850052997.5996093750
hic,1973,15405327587015.7636718750
hic,1974,15054082228758.6992187500
hic,1975,15102736054319.1074218750
hic,1976,15803638658553.7890625000
hic,1977,16327886722737.0312500000
hic,1978,17112800254953.6953125000
hic,1979,17369517359132.8808593750
hic,1980,17205706449261.7441406250
hic,1981,17496288646252.8144531250
hic,1982,17717839240198.9218750000
hic,1983,18199868757564.1289062500
hic,1984,19132782622596.7304687500
hic,1985,19866241647126.5273437500
hic,1986,20746584172183.9296875000
hic,1987,21513933760878.7421875000
hic,1988,22705804563956.1367187500
hic,1989,23415549939613.7304687500
hic,1990,24016466697590.1367187500
hic,1991,24338377718284.0351562500
hic,1992,24856527158251.7304687500
hic,1993,24962520987429.8398437500
hic,1994,25832139605543.5703125000
hic,1995,26623655924375.3945312500
hic,1996,27550853724343.9101562500
hic,1997,28617890480201.7578125000
hic,1998,29609205432435.5195312500
hic,1999,30602300589948.0156250000
hic,2000,31779168355845.3085937500
hic,2001,32303089046493.1601562500
hic,2002,32759812251100.4804687500
hic,2003,33407682971666.0039062500
hic,2004,34648207708146.4492187500
hic,2005,35635211198598.0156250000
hic,2006,36918587382956.1484375000
hic,2007,37724209741390.2187500000
hic,2008,37149803971961.6562500000
hic,2009,35908786560076.6718750000
hic,2010,37466182798489.3203125000
hic,2011,38233379946522.3359375000
hic,2012,38974460038525.8437500000
hic,2013,39490424919154.0937500000
hic,2014,40438769372685.0468750000
hic,2015,41423339099151.5703125000
hic,2016,42064880241425.9687500000
hic,2017,43243785614147.5390625000
hic,2018,44201286541139.7031250000
hic,2019,44898843369082.8203125000
hic,2020,42609364724123.4609375000
hic,2021,44625753456289.9843750000
ibd,1995,7308393939476.3085937500
ibd,1996,7335728656354.0117187500
ibd,1997,7647830430438.6035156250
ibd,1998,7321098323641.4482421875
ibd,1999,7438528175795.8173828125
ibd,2000,7698646902755.5478515625
ibd,2001,7951288315926.8193359375
ibd,2002,8961258378350.4082031250
ibd,2003,8980275551171.2363281250
ibd,2004,10078474549122.6308593750
ibd,2005,10750900052362.1445312500
ibd,2006,11952043977850.1562500000
ibd,2007,13764350330690.0566406250
ibd,2008,14370124043246.5488281250
ibd,2009,14969483026226.3085937500
ibd,2010,16150480082448.8632812500
ibd,2011,16900985304713.6035156250
ibd,2012,17903822260130.4726562500
ibd,2013,18665413261757.7968750000
ibd,2014,19557875919763.0039062500
ibd,2015,20326512835946.2226562500
ibd,2016,21224099541511.2890625000
ibd,2017,22414311660098.3867187500
ibd,2018,23104564370876.4687500000
ibd,2019,23860953670283.4375000000
ibd,2020,23279882757558.8593750000
ibd,2021,24637553701857.9296875000
ibt,1995,8025980394016.7011718750
ibt,1996,8073073566566.2978515625
ibt,1997,8414687503758.5195312500
ibt,1998,8093872379855.7714843750
ibt,1999,8236515853897.3779296875
ibt,2000,8496578356888.6904296875
ibt,2001,8774046644649.8251953125
ibt,2002,9843950089390.0195312500
ibt,2003,9884905254343.7714843750
ibt,2004,11067465810071.0937500000
ibt,2005,11807653644723.4765625000
ibt,2006,13107500688451.3632812500
ibt,2007,15025128385219.7500000000
ibt,2008,15681011097440.4140625000
ibt,2009,16348784006770.6679687500
ibt,2010,17613973792748.6054687500
ibt,2011,18424616583153.9804687500
ibt,2012,19516186818795.8710937500
ibt,2013,20358674606357.4843750000
ibt,2014,21353366975723.1171875000
ibt,2015,22201154190621.1796875000
ibt,2016,23246398612176.7070312500
ibt,2017,24530466915999.0781250000
ibt,2018,25341436351271.6367187500
ibt,2019,26213878740612.8085937500
ibt,2020,25628689654700.9296875000
ibt,2021,27099136600558.4843750000
idb,2015,935016094464.8039550781
idx,2011,756886988967.2929687500
idx,2012,810572355183.0567626953
idx,2013,857131007384.2475585938
idx,2014,902078332990.1362304688
idx,2015,937977606909.3881835938
idx,2016,998882717456.4602050781
idx,2017,1055346586541.1657714844
idx,2018,1122957856981.9135742188
idx,2019,1213787142638.1147460938
idx,2020,1234061707251.3745117188
idx,2021,1266744446652.9804687500
ida,2015,1872854645912.6535644531
lte,1995,3878933344380.6699218750
lte,1996,4222990793750.9438476562
lte,1997,4468966134391.0810546875
lte,1998,4604391245475.9208984375
lte,1999,4822240711843.1357421875
lte,2000,5195730410790.1074218750
lte,2001,5494117886677.0556640625
lte,2002,5870202816580.5605468750
lte,2003,6286498014041.1015625000
lte,2004,6874881818681.1796875000
lte,2005,7488371043123.2519531250
lte,2006,8327425648704.4697265625
lte,2007,9334242544908.3046875000
lte,2008,9837269608790.8769531250
lte,2009,10204296341572.2656250000
lte,2010,11001745799478.3515625000
lte,2011,11570332070657.5390625000
lte,2012,12387649155912.3984375000
lte,2013,12963271405266.0117187500
lte,2014,13672353031753.0761718750
lte,2015,14151582161538.7207031250
lte,2016,14757562648906.5234375000
lte,2017,15643967545907.9804687500
lte,2018,16256328547811.3496093750
lte,2019,16872249103875.3554687500
lte,2020,16669003550909.3007812500
lte,2021,17542061154915.7929687500
lcn,1970,1108137476119.3369140625
lcn,1971,1202568736928.3310546875
lcn,1972,1289794416236.0070800781
lcn,1973,1410409460730.0117187500
lcn,1974,1477957984579.3334960938
lcn,1975,1516745711117.7653808594
lcn,1976,1604991218270.6584472656
lcn,1977,1671978127827.6110839844
lcn,1978,1637556655543.1743164062
lcn,1979,1819979278545.5256347656
lcn,1980,1950144495261.3703613281
lcn,1981,1957507042828.9143066406
lcn,1982,1898471234087.5017089844
lcn,1983,1774210726345.3408203125
lcn,1984,1765782848112.9851074219
lcn,1985,1794933269116.6796875000
lcn,1986,1848113451830.0891113281
lcn,1987,1880959042697.1254882812
lcn,1988,1888226217192.4560546875
lcn,1989,1968823665533.7971191406
lcn,1990,2030759661729.1303710938
lcn,1991,2157481695797.5144042969
lcn,1992,2240221662662.6723632812
lcn,1993,2301807795725.9262695312
lcn,1994,2452441565999.6049804688
lcn,1995,2476311487576.6259765625
lcn,1996,2591513586157.3139648438
lcn,1997,2741436491958.3002929688
lcn,1998,2786549937604.4467773438
lcn,1999,2750813830140.4272460938
lcn,2000,2826363177804.1215820312
lcn,2001,2833622569621.2514648438
lcn,2002,2847262959629.0932617188
lcn,2003,2882574266846.0493164062
lcn,2004,3006572494966.3925781250
lcn,2005,3089474909908.3671875000
lcn,2006,3326277904729.0727539062
lcn,2007,3539335770973.1586914062
lcn,2008,3641071511285.6088867188
lcn,2009,3571315273182.8940429688
lcn,2010,3810244857923.7534179688
lcn,2011,3970421423377.4731445312
lcn,2012,4025177307971.8891601562
lcn,2013,4167684229629.4013671875
lcn,2014,4219317622387.1958007812
lcn,2015,4267588721556.6230468750
lcn,2016,4252232879489.6240234375
lcn,2017,4387161101326.5727539062
lcn,2018,4400973365168.4042968750
lcn,2019,4451706543343.4746093750
lcn,2020,4149473511615.4360351562
lcn,2021,4318504259748.7270507812
lac,1970,963015633099.8245849609
lac,1971,1043706147898.4809570312
lac,1972,1123296710958.2878417969
lac,1973,1237730773432.5595703125
lac,1974,1303935001062.5095214844
lac,1975,1345155869292.7521972656
lac,1976,1422512125909.3906250000
lac,1977,1478991082221.4199218750
lac,1978,1443212429331.3371582031
lac,1979,1606574464882.3046875000
lac,1980,1724161791075.2272949219
lac,1981,1729235387233.4477539062
lac,1982,1675023059391.5568847656
lac,1983,1575530941831.0322265625
lac,1984,1567973885510.2707519531
lac,1985,1594678735457.0288085938
lac,1986,1636240235940.0690917969
lac,1987,1660453508115.4946289062
lac,1988,1662788663670.7194824219
lac,1989,1733033425756.0305175781
lac,1990,1788549611012.5358886719
lac,1991,1898405663737.9699707031
lac,1992,1963453035671.8522949219
lac,1993,2013602014961.3310546875
lac,1994,2143945958730.8181152344
lac,1995,2155085188008.4770507812
lac,1996,2253499792794.2026367188
lac,1997,2381972727136.1459960938
lac,1998,2413245682516.9096679688
lac,1999,2380898423941.7563476562
lac,2000,2447627149205.6381835938
lac,2001,2451047806010.9570312500
lac,2002,2459940626722.3178710938
lac,2003,2488186519304.0102539062
lac,2004,2594836326832.7978515625
lac,2005,2656703739033.1909179688
lac,2006,2867480095402.6757812500
lac,2007,3047112752107.9111328125
lac,2008,3133446499633.9169921875
lac,2009,3060828592509.8940429688
lac,2010,3260793364084.9501953125
lac,2011,3397337727513.7001953125
lac,2012,3426235707394.7973632812
lac,2013,3543279936618.4355468750
lac,2014,3585136479855.1650390625
lac,2015,3611293045747.3007812500
lac,2016,3586867668803.1025390625
lac,2017,3705602292988.0742187500
lac,2018,3716180285848.0161132812
lac,2019,3753561577637.0688476562
lac,2020,3510952569944.9882812500
lac,2021,3647185174106.7509765625
tla,1970,1065533165941.2741699219
tla,1971,1156309058436.6406250000
tla,1972,1240818562783.4248046875
tla,1973,1358498336935.1999511719
tla,1974,1424667029227.0258789062
tla,1975,1460285751050.4221191406
tla,1976,1545383250597.3776855469
tla,1977,1608421843255.5996093750
tla,1978,1572211329234.0039062500
tla,1979,1751261369462.9909667969
tla,1980,1881213190375.1716308594
tla,1981,1881567158935.5310058594
tla,1982,1819791515603.5449218750
tla,1983,1694982710742.3159179688
tla,1984,1682715321277.7158203125
tla,1985,1709625432288.1928710938
tla,1986,1764473221470.6416015625
tla,1987,1797284600286.3430175781
tla,1988,1801878342775.0715332031
tla,1989,1880651576565.2895507812
tla,1990,1942103270354.8776855469
tla,1991,2073242108232.5808105469
tla,1992,2163019311128.9169921875
tla,1993,2228957521706.2084960938
tla,1994,2377082888330.1030273438
tla,1995,2399725813926.7426757812
tla,1996,2509908962081.3828125000
tla,1997,2656100184750.0136718750
tla,1998,2700160291116.1088867188
tla,1999,2661836356166.2026367188
tla,2000,2734855410914.0131835938
tla,2001,2740628049706.3969726562
tla,2002,2751853554385.8442382812
tla,2003,2784360266891.8383789062
tla,2004,2904394638598.3828125000
tla,2005,2980972449841.8491210938
tla,2006,3207540187364.3461914062
tla,2007,3415058452962.5029296875
tla,2008,3517189052502.1884765625
tla,2009,3447410494175.7807617188
tla,2010,3678784678978.7744140625
tla,2011,3836684997704.6679687500
tla,2012,3887159457738.6928710938
tla,2013,4025895935450.1162109375
tla,2014,4074462747471.9248046875
tla,2015,4117865424893.5385742188
tla,2016,4100005336697.6918945312
tla,2017,4231238369720.8837890625
tla,2018,4244252714580.3066406250
tla,2019,4293805799402.3242187500
tla,2020,4004594538526.8154296875
tla,2021,4166892180718.3461914062
ldc,2010,626704034557.4483642578
ldc,2011,658000959518.3283691406
ldc,2012,707653589827.0638427734
ldc,2013,753987249408.4827880859
ldc,2014,796042022590.9492187500
ldc,2015,814443052203.6226806641
ldc,2016,855390459179.1440429688
ldc,2017,898054775609.6214599609
ldc,2018,965984879602.2292480469
ldc,2019,1048906512444.7431640625
ldc,2020,1083233198095.2860107422
ldc,2021,1115530850607.2600097656
lmy,1995,7210494723346.8535156250
lmy,1996,7159958302538.3544921875
lmy,1997,7465747898264.4453125000
lmy,1998,7140107088350.8457031250
lmy,1999,7191015283520.3652343750
lmy,2000,7314760845551.4892578125
lmy,2001,7560238911031.4052734375
lmy,2002,8594156278475.9765625000
lmy,2003,8572810649667.3681640625
lmy,2004,9614873003669.2753906250
lmy,2005,10222102610421.2890625000
lmy,2006,11370500029649.2285156250
lmy,2007,13082178403950.8593750000
lmy,2008,13628612531869.9257812500
lmy,2009,14501200819287.6464843750
lmy,2010,15611599597246.2753906250
lmy,2011,16283460787859.1835937500
lmy,2012,17293151121039.2929687500
lmy,2013,18118459233678.2304687500
lmy,2014,19083847044603.5859375000
lmy,2015,19948235813343.5898437500
lmy,2016,20998346820615.9453125000
lmy,2017,22190811554125.0156250000
lmy,2018,22887457438929.9570312500
lmy,2019,23692224634018.5312500000
lmy,2020,23185876615278.8085937500
lmy,2021,24628956779388.3281250000
lic,2015,316268751353.3383178711
lmc,1986,957128473796.9207763672
lmc,1987,1014440732396.4975585938
lmc,1988,1072403045408.0444335938
lmc,1989,1112352020639.4838867188
lmc,1990,1174498363468.0126953125
lmc,1991,1207190635129.1276855469
lmc,1992,1257814017700.7829589844
lmc,1993,1322582767451.4497070312
lmc,1994,1396661198268.9028320312
lmc,1995,1463825182383.3312988281
lmc,1996,1594185423949.7570800781
lmc,1997,1662849066997.0048828125
lmc,1998,1763452468447.6469726562
lmc,1999,1821016206299.9248046875
lmc,2000,1865541034550.5126953125
lmc,2001,1919847189725.3959960938
lmc,2002,1994367877325.4416503906
lmc,2003,2118733305682.0834960938
lmc,2004,2259487792042.1010742188
lmc,2005,2414925784604.6098632812
lmc,2006,2602925565055.4624023438
lmc,2007,2770951636865.1450195312
lmc,2008,2863426723624.0717773438
lmc,2009,3090947801883.5888671875
lmc,2010,3338671814544.3574218750
lmc,2011,3484760430912.7788085938
lmc,2012,3689680398402.7133789062
lmc,2013,3915664695349.6479492188
lmc,2014,4155936139906.0249023438
lmc,2015,4464716890241.0849609375
lmc,2016,4796356429019.1191406250
lmc,2017,5072108785514.5664062500
lmc,2018,5375813606396.9072265625
lmc,2019,5579473384303.0712890625
lmc,2020,5366110380023.6376953125
lmc,2021,5716244371484.7373046875
mea,2000,1518841791805.4719238281
mea,2001,1598708451704.9614257812
mea,2002,1691114892151.6535644531
mea,2003,1778756884859.8854980469
mea,2004,1904067878419.5529785156
mea,2005,2077907600152.3571777344
mea,2006,2271925464794.6689453125
mea,2007,2464408428030.1650390625
mea,2008,2642898977326.7866210938
mea,2009,2540492285769.7500000000
mea,2010,2756010606418.0678710938
mea,2011,2960656421048.5810546875
mea,2012,3059669048205.2602539062
mea,2013,3098845956436.3081054688
mea,2014,3127626581508.9614257812
mea,2015,2914707163743.3232421875
mea,2016,3052242817369.8051757812
mea,2017,3166911547435.2158203125
mea,2018,3185509283102.5546875000
mea,2019,3219711350196.7612304688
mea,2020,3031980940204.0043945312
mna,1993,651359721246.2988281250
mna,1994,664966016383.5191650391
mna,1995,685985865911.2969970703
mna,1996,737390532433.7807617188
mna,1997,761189788224.4323730469
mna,1998,780596494190.5872802734
mna,1999,819480105982.3262939453
mna,2000,818219978346.4938964844
mna,2001,881249023856.1718750000
mna,2002,953010439366.4555664062
mna,2003,1007173404973.0767822266
mna,2004,1053683962244.5695800781
mna,2005,1123305332490.7487792969
mna,2006,1193732373199.5825195312
mna,2007,1305276721832.1862792969
mna,2008,1362062650532.6586914062
mna,2009,1390306773102.8071289062
mna,2010,1505933713415.3771972656
mna,2011,1527417767913.7150878906
mna,2012,1545687689643.1506347656
mna,2013,1552920285929.2763671875
mna,2014,1563592303619.4799804688
mna,2015,1480949048198.1499023438
mna,2016,1603202280681.5334472656
mna,2017,1632874067420.9274902344
