economy,year,ag_lnd_arbl_ha_pc
css,1963,0.1034629169
css,1964,0.1024400999
css,1965,0.1001076875
css,1966,0.0978690487
css,1967,0.0957269143
css,1968,0.0940045678
css,1969,0.0920427039
css,1970,0.0906081484
css,1971,0.0915579185
css,1972,0.0898650403
css,1973,0.0924645042
css,1974,0.0920733082
css,1975,0.0899998868
css,1976,0.0892715409
css,1977,0.0891665327
css,1978,0.0881844566
css,1979,0.0877421780
css,1980,0.0870161899
css,1981,0.0851227640
css,1982,0.0826671342
css,1983,0.0805309523
css,1984,0.0801662166
css,1985,0.0783373790
css,1986,0.0785353398
css,1987,0.0796665271
css,1988,0.0793704331
css,1989,0.0793707037
css,1990,0.0788672017
css,1991,0.0796803493
css,1992,0.0795450615
css,1993,0.0799767399
css,1994,0.0787542185
css,1995,0.0779273098
css,1996,0.0771954547
css,1997,0.0754816889
css,1998,0.0748602962
css,1999,0.0744837053
css,2000,0.0743828530
css,2001,0.0730547390
css,2002,0.0705949493
css,2003,0.0726088684
css,2004,0.0704727453
css,2005,0.0691868660
css,2006,0.0688153415
css,2007,0.0677408691
css,2008,0.0675569205
css,2009,0.0710579158
css,2010,0.0702483745
css,2011,0.0706171016
css,2012,0.0692145694
css,2013,0.0705008030
css,2014,0.0710758732
css,2015,0.0727065631
css,2016,0.0720216579
css,2017,0.0713834188
css,2018,0.0707110216
css,2019,0.0705965654
css,2020,0.0712376062
css,2021,0.0709216691
css,2022,0.0688567166
css,2023,0.0691685045
ceb,1992,0.4189239582
ceb,1993,0.4016105716
ceb,1994,0.3982490928
ceb,1995,0.3937950842
ceb,1996,0.3936285519
ceb,1997,0.3954505937
ceb,1998,0.3903574514
ceb,1999,0.3908823425
ceb,2000,0.3870893712
ceb,2001,0.3715213150
ceb,2002,0.3626437949
ceb,2003,0.3575200733
ceb,2004,0.3548065565
ceb,2005,0.3549796457
ceb,2006,0.3569297008
ceb,2007,0.3494839396
ceb,2008,0.3532569983
ceb,2009,0.3570645076
ceb,2010,0.3498066829
ceb,2011,0.3523714805
ceb,2012,0.3511726902
ceb,2013,0.3513897674
ceb,2014,0.3541069978
ceb,2015,0.3539110339
ceb,2016,0.3529545781
ceb,2017,0.3534850827
ceb,2018,0.3566795492
ceb,2019,0.3619591104
ceb,2020,0.3589028272
ceb,2021,0.3641014209
ceb,2022,0.3616644382
ceb,2023,0.3642780143
ear,1961,0.3726277770
ear,1962,0.3649056479
ear,1963,0.3579520293
ear,1964,0.3503313247
ear,1965,0.3440906961
ear,1966,0.3373856573
ear,1967,0.3311506864
ear,1968,0.3244371456
ear,1969,0.3165630825
ear,1970,0.3088561743
ear,1971,0.3009612917
ear,1972,0.2966195483
ear,1973,0.2913706652
ear,1974,0.2842138097
ear,1975,0.2776527591
ear,1976,0.2713096560
ear,1977,0.2651072574
ear,1978,0.2600202705
ear,1979,0.2551572216
ear,1980,0.2478094457
ear,1981,0.2417045372
ear,1982,0.2371260898
ear,1983,0.2298747766
ear,1984,0.2266480132
ear,1985,0.2222919166
ear,1986,0.2174682133
ear,1987,0.2146763964
ear,1988,0.2097119521
ear,1989,0.2061011237
ear,1990,0.2012969682
ear,1991,0.1970134664
ear,1992,0.1928900889
ear,1993,0.1896078967
ear,1994,0.1857167952
ear,1995,0.1825312118
ear,1996,0.1788491075
ear,1997,0.1758533763
ear,1998,0.1727324887
ear,1999,0.1694895022
ear,2000,0.1657047041
ear,2001,0.1629560321
ear,2002,0.1603587401
ear,2003,0.1584956372
ear,2004,0.1567993394
ear,2005,0.1549521325
ear,2006,0.1528792858
ear,2007,0.1506815374
ear,2008,0.1470647918
ear,2009,0.1443760203
ear,2010,0.1430615050
ear,2011,0.1409883126
ear,2012,0.1391412910
ear,2013,0.1370347340
ear,2014,0.1349777325
ear,2015,0.1336755649
ear,2016,0.1318324394
ear,2017,0.1299448865
ear,2018,0.1282768206
ear,2019,0.1264354594
ear,2020,0.1259677265
ear,2021,0.1246294912
ear,2022,0.1231601185
ear,2023,0.1207969520
eas,1961,0.1708843388
eas,1962,0.1697247377
eas,1963,0.1656733979
eas,1964,0.1630165420
eas,1965,0.1602408562
eas,1966,0.1573882646
eas,1967,0.1538238979
eas,1968,0.1516273219
eas,1969,0.1460448234
eas,1970,0.1415084285
eas,1971,0.1357810231
eas,1972,0.1331183348
eas,1973,0.1287135376
eas,1974,0.1270600092
eas,1975,0.1232783652
eas,1976,0.1223836618
eas,1977,0.1214333198
eas,1978,0.1211341020
eas,1979,0.1198902599
eas,1980,0.1186705081
eas,1981,0.1178730633
eas,1982,0.1201326183
eas,1983,0.1217105794
eas,1984,0.1255642852
eas,1985,0.1277548611
eas,1986,0.1266510794
eas,1987,0.1246629702
eas,1988,0.1223106157
eas,1989,0.1206517881
eas,1990,0.1190321971
eas,1991,0.1168655308
eas,1992,0.1135875476
eas,1993,0.1116621584
eas,1994,0.1097382111
eas,1995,0.1072846850
eas,1996,0.1074190228
eas,1997,0.1069412796
eas,1998,0.1061052230
eas,1999,0.1059260804
eas,2000,0.1053739242
eas,2001,0.1053293053
eas,2002,0.1043728535
eas,2003,0.1034223633
eas,2004,0.1040076025
eas,2005,0.1036737241
eas,2006,0.1022069301
eas,2007,0.1010326334
eas,2008,0.1009197660
eas,2009,0.1016747928
eas,2010,0.0999324978
eas,2011,0.1013077192
eas,2012,0.0997373568
eas,2013,0.0983351985
eas,2014,0.0974866755
eas,2015,0.0963100592
eas,2016,0.0945648109
eas,2017,0.0933468460
eas,2018,0.0923455950
eas,2019,0.0907761482
eas,2020,0.0904248566
eas,2021,0.0903058312
eas,2022,0.0903857124
eas,2023,0.0900528936
eap,1961,0.1733374986
eap,1962,0.1712521077
eap,1963,0.1671350957
eap,1964,0.1634457658
eap,1965,0.1595610845
eap,1966,0.1552130206
eap,1967,0.1510746788
eap,1968,0.1470337688
eap,1969,0.1428783493
eap,1970,0.1391054926
eap,1971,0.1345550030
eap,1972,0.1317702156
eap,1973,0.1288588803
eap,1974,0.1274121672
eap,1975,0.1243166334
eap,1976,0.1227991484
eap,1977,0.1216289742
eap,1978,0.1201300694
eap,1979,0.1184669420
eap,1980,0.1169373538
eap,1981,0.1159435030
eap,1982,0.1178820207
eap,1983,0.1200492891
eap,1984,0.1229303280
eap,1985,0.1261552757
eap,1986,0.1252728868
eap,1987,0.1239077105
eap,1988,0.1223693870
eap,1989,0.1210153930
eap,1990,0.1196725678
eap,1991,0.1172157668
eap,1992,0.1142315429
eap,1993,0.1116439824
eap,1994,0.1091668023
eap,1995,0.1071289384
eap,1996,0.1060638759
eap,1997,0.1046880767
eap,1998,0.1036328728
eap,1999,0.1026315725
eap,2000,0.1018533370
eap,2001,0.1015480771
eap,2002,0.1008389583
eap,2003,0.1001293450
eap,2004,0.0995386088
eap,2005,0.0988980284
eap,2006,0.0985120067
eap,2007,0.0978617167
eap,2008,0.0973933809
eap,2009,0.0967243152
eap,2010,0.0956421616
eap,2011,0.0942220582
eap,2012,0.0925603175
eap,2013,0.0912881115
eap,2014,0.0900658528
eap,2015,0.0893353413
eap,2016,0.0879733279
eap,2017,0.0864053674
eap,2018,0.0852591512
eap,2019,0.0837613452
eap,2020,0.0833928982
eap,2021,0.0829212064
eap,2022,0.0823631444
eap,2023,0.0821205895
tea,1961,0.1732565008
tea,1962,0.1711963002
tea,1963,0.1670810714
tea,1964,0.1633998254
tea,1965,0.1595188645
tea,1966,0.1551687053
tea,1967,0.1510340989
tea,1968,0.1469975625
tea,1969,0.1428410036
tea,1970,0.1390697262
tea,1971,0.1345066842
tea,1972,0.1317314257
tea,1973,0.1287803907
tea,1974,0.1273497525
tea,1975,0.1242435905
tea,1976,0.1227334786
tea,1977,0.1215722901
tea,1978,0.1200765788
tea,1979,0.1184141518
tea,1980,0.1168234130
tea,1981,0.1158405522
tea,1982,0.1178302149
tea,1983,0.1200510129
tea,1984,0.1229946397
tea,1985,0.1262863155
tea,1986,0.1254146753
tea,1987,0.1240532574
tea,1988,0.1225159200
tea,1989,0.1211650885
tea,1990,0.1198235952
tea,1991,0.1173468354
tea,1992,0.1143440808
tea,1993,0.1117426943
tea,1994,0.1091926107
tea,1995,0.1071448754
tea,1996,0.1061378025
tea,1997,0.1047558975
tea,1998,0.1036978380
tea,1999,0.1026934342
tea,2000,0.1019139371
tea,2001,0.1016124862
tea,2002,0.1009006508
tea,2003,0.1001892505
tea,2004,0.0995991813
tea,2005,0.0989306238
tea,2006,0.0985460521
tea,2007,0.0978934031
tea,2008,0.0973987772
tea,2009,0.0967268125
tea,2010,0.0956361964
tea,2011,0.0942288657
tea,2012,0.0925513647
tea,2013,0.0912685805
tea,2014,0.0900440130
tea,2015,0.0893173629
tea,2016,0.0879486439
tea,2017,0.0863736174
tea,2018,0.0852180136
tea,2019,0.0837061058
tea,2020,0.0833372610
tea,2021,0.0828636791
tea,2022,0.0823025741
tea,2023,0.0820605847
emu,1961,0.2940562300
emu,1962,0.2911759997
emu,1963,0.2879775003
emu,1964,0.2822436852
emu,1965,0.2785111595
emu,1966,0.2725055921
emu,1967,0.2694032507
emu,1968,0.2653912223
emu,1969,0.2635429614
emu,1970,0.2586917076
emu,1971,0.2488106898
emu,1972,0.2460226044
emu,1973,0.2427664836
emu,1974,0.2414503017
emu,1975,0.2397396722
emu,1976,0.2377605538
emu,1977,0.2371179251
emu,1978,0.2371117897
emu,1979,0.2359925087
emu,1980,0.2350429832
emu,1981,0.2341419924
emu,1982,0.2337190489
emu,1983,0.2316013063
emu,1984,0.2319217854
emu,1985,0.2313181203
emu,1986,0.2310086215
emu,1987,0.2309572097
emu,1988,0.2284731676
emu,1989,0.2271480264
emu,1990,0.2256558493
emu,1991,0.2224635169
emu,1992,0.2331249324
emu,1993,0.2320864924
emu,1994,0.2296896490
emu,1995,0.2245829295
emu,1996,0.2248261453
emu,1997,0.2235227142
emu,1998,0.2217708613
emu,1999,0.2209428966
emu,2000,0.2145279142
emu,2001,0.2072952098
emu,2002,0.2054976594
emu,2003,0.2032650820
emu,2004,0.2023711577
emu,2005,0.2012605643
emu,2006,0.1979328733
emu,2007,0.1952013678
emu,2008,0.1952780925
emu,2009,0.1935064994
emu,2010,0.1933278238
emu,2011,0.1923831905
emu,2012,0.1936879577
emu,2013,0.1915915878
emu,2014,0.1904020209
emu,2015,0.1893539214
emu,2016,0.1885573611
emu,2017,0.1880003122
emu,2018,0.1852200570
emu,2019,0.1850838496
emu,2020,0.1815824754
emu,2021,0.1812429714
emu,2022,0.1805768594
emu,2023,0.1790537283
ecs,1992,0.4434404932
ecs,1993,0.4356562288
ecs,1994,0.4321256432
ecs,1995,0.4285090331
ecs,1996,0.4243684053
ecs,1997,0.4246327189
ecs,1998,0.4205613001
ecs,1999,0.4175785359
ecs,2000,0.4082408858
ecs,2001,0.4024935783
ecs,2002,0.3986119317
ecs,2003,0.3945433873
ecs,2004,0.3929084222
ecs,2005,0.3907469032
ecs,2006,0.3875382233
ecs,2007,0.3833461482
ecs,2008,0.3819741439
ecs,2009,0.3799922437
ecs,2010,0.3774670121
ecs,2011,0.3759737850
ecs,2012,0.3749812776
ecs,2013,0.3731716544
ecs,2014,0.3714846830
ecs,2015,0.3694955277
ecs,2016,0.3673881822
ecs,2017,0.3657342610
ecs,2018,0.3632789671
ecs,2019,0.3618534418
ecs,2020,0.3594128134
ecs,2021,0.3596158776
ecs,2022,0.3589002748
ecs,2023,0.3586798358
eca,1992,0.5623391319
eca,1993,0.5590564376
eca,1994,0.5566682745
eca,1995,0.5548268477
eca,1996,0.5439053668
eca,1997,0.5384882938
eca,1998,0.5351999306
eca,1999,0.5316414559
eca,2000,0.5174981140
eca,2001,0.5095713955
eca,2002,0.5026262674
eca,2003,0.4970574342
eca,2004,0.4957844233
eca,2005,0.4937402293
eca,2006,0.4822769357
eca,2007,0.4755866836
eca,2008,0.4701586333
eca,2009,0.4655126269
eca,2010,0.4619925774
eca,2011,0.4563515554
eca,2012,0.4530593207
eca,2013,0.4506017997
eca,2014,0.4465333338
eca,2015,0.4433340385
eca,2016,0.4391357489
eca,2017,0.4342661312
eca,2018,0.4291137318
eca,2019,0.4230005018
eca,2020,0.4211540447
eca,2021,0.4200660061
eca,2022,0.4211368077
eca,2023,0.4240070435
tec,1992,0.6463374359
tec,1993,0.6383690852
tec,1994,0.6343534199
tec,1995,0.6311279642
tec,1996,0.6224967243
tec,1997,0.6238925939
tec,1998,0.6181029423
tec,1999,0.6144510267
tec,2000,0.6068775048
tec,2001,0.6023136585
tec,2002,0.5979587558
tec,2003,0.5930743656
tec,2004,0.5912433546
tec,2005,0.5889933906
tec,2006,0.5819414969
tec,2007,0.5772023185
tec,2008,0.5754717980
tec,2009,0.5732210123
tec,2010,0.5694133563
tec,2011,0.5663846611
tec,2012,0.5632722796
tec,2013,0.5611623271
tec,2014,0.5584857186
tec,2015,0.5561173957
tec,2016,0.5526424523
tec,2017,0.5495083621
tec,2018,0.5468914669
tec,2019,0.5440156299
tec,2020,0.5429057187
tec,2021,0.5434080749
tec,2022,0.5445906244
tec,2023,0.5478392847
euu,1961,0.3508400330
euu,1962,0.3468496176
euu,1963,0.3421302110
euu,1964,0.3365118646
euu,1965,0.3315284074
euu,1966,0.3258091092
euu,1967,0.3218561722
euu,1968,0.3176021282
euu,1969,0.3148068293
euu,1970,0.3101251648
euu,1971,0.3015571540
euu,1972,0.2981647536
euu,1973,0.2946101286
euu,1974,0.2926531218
euu,1975,0.2903150977
euu,1976,0.2879840928
euu,1977,0.2866186673
euu,1978,0.2859383685
euu,1979,0.2843023013
euu,1980,0.2827509771
euu,1981,0.2812284263
euu,1982,0.2803525685
euu,1983,0.2782963386
euu,1984,0.2784600849
euu,1985,0.2777061367
euu,1986,0.2770971453
euu,1987,0.2768401988
euu,1988,0.2746257980
euu,1989,0.2715104135
euu,1990,0.2701873351
euu,1991,0.2673845689
euu,1992,0.2731719490
euu,1993,0.2729075956
euu,1994,0.2703584782
euu,1995,0.2661744500
euu,1996,0.2663441553
euu,1997,0.2656879932
euu,1998,0.2626074170
euu,1999,0.2618431438
euu,2000,0.2550810168
euu,2001,0.2488700716
euu,2002,0.2449548240
euu,2003,0.2420426215
euu,2004,0.2402081803
euu,2005,0.2382619499
euu,2006,0.2357212266
euu,2007,0.2314897568
euu,2008,0.2322412225
euu,2009,0.2311914631
euu,2010,0.2286101164
euu,2011,0.2284559443
euu,2012,0.2285491592
euu,2013,0.2266718925
euu,2014,0.2261730217
euu,2015,0.2251005805
euu,2016,0.2238095604
euu,2017,0.2234455548
euu,2018,0.2217473190
euu,2019,0.2223383412
euu,2020,0.2182993863
euu,2021,0.2187290865
euu,2022,0.2174124589
euu,2023,0.2166679253
fcs,1961,0.5646764147
fcs,1962,0.5544538707
fcs,1963,0.5445353163
fcs,1964,0.5344893477
fcs,1965,0.5233060236
fcs,1966,0.5097730464
fcs,1967,0.4998983614
fcs,1968,0.4915994298
fcs,1969,0.4830077177
fcs,1970,0.4685032600
fcs,1971,0.4587650705
fcs,1972,0.4488360175
fcs,1973,0.4348101822
fcs,1974,0.4220021912
fcs,1975,0.4104855104
fcs,1976,0.4028525063
fcs,1977,0.3932118576
fcs,1978,0.3835720919
fcs,1979,0.3753592904
fcs,1980,0.3673146346
fcs,1981,0.3586832619
fcs,1982,0.3523280427
fcs,1983,0.3442859899
fcs,1984,0.3360646087
fcs,1985,0.3290659032
fcs,1986,0.3227092417
fcs,1987,0.3143888472
fcs,1988,0.3080350764
fcs,1989,0.3009168122
fcs,1990,0.2985116478
fcs,1991,0.2985808836
fcs,1992,0.3364044966
fcs,1993,0.3154881526
fcs,1994,0.3079276353
fcs,1995,0.3056417829
fcs,1996,0.3020043995
fcs,1997,0.2957898533
fcs,1998,0.2901742004
fcs,1999,0.2850905739
fcs,2000,0.2793974594
fcs,2001,0.2747298231
fcs,2002,0.2698164253
fcs,2003,0.2671138973
fcs,2004,0.2626415515
fcs,2005,0.2596544897
fcs,2006,0.2555844244
fcs,2007,0.2530425394
fcs,2008,0.2466324266
fcs,2009,0.2441098301
fcs,2010,0.2412696606
fcs,2011,0.2394623791
fcs,2012,0.2501234269
fcs,2013,0.2472516988
fcs,2014,0.2433837288
fcs,2015,0.2391361678
fcs,2016,0.2357952148
fcs,2017,0.2324554843
fcs,2018,0.2290375421
fcs,2019,0.2248279438
fcs,2020,0.2202762711
fcs,2021,0.2159975187
fcs,2022,0.2126616561
fcs,2023,0.2090521919
hpc,1961,0.5636535647
hpc,1962,0.5519375175
hpc,1963,0.5493808987
hpc,1964,0.5409172513
hpc,1965,0.5306015145
hpc,1966,0.5194992771
hpc,1967,0.5084936450
hpc,1968,0.5032999922
hpc,1969,0.4926949822
hpc,1970,0.4807338032
hpc,1971,0.4717091665
hpc,1972,0.4605630425
hpc,1973,0.4488315477
hpc,1974,0.4339058040
hpc,1975,0.4255453420
hpc,1976,0.4171475676
hpc,1977,0.4069572413
hpc,1978,0.4015415486
hpc,1979,0.3904918705
hpc,1980,0.3820936585
hpc,1981,0.3749735586
hpc,1982,0.3700584731
hpc,1983,0.3630057066
hpc,1984,0.3568679733
hpc,1985,0.3534113756
hpc,1986,0.3461353352
hpc,1987,0.3376528975
hpc,1988,0.3307223175
hpc,1989,0.3238902944
hpc,1990,0.3220035604
hpc,1991,0.3188448681
hpc,1992,0.3141779213
hpc,1993,0.2919516898
hpc,1994,0.2837888391
hpc,1995,0.2814258582
hpc,1996,0.2787997214
hpc,1997,0.2736054286
hpc,1998,0.2671414706
hpc,1999,0.2618736305
hpc,2000,0.2554170925
hpc,2001,0.2498663439
hpc,2002,0.2460267247
hpc,2003,0.2466789155
hpc,2004,0.2432722582
hpc,2005,0.2421434723
hpc,2006,0.2384475701
hpc,2007,0.2365057197
hpc,2008,0.2342845066
hpc,2009,0.2332192832
hpc,2010,0.2334652232
hpc,2011,0.2319560571
hpc,2012,0.2479742661
hpc,2013,0.2458008809
hpc,2014,0.2416158895
hpc,2015,0.2376088834
hpc,2016,0.2334653334
hpc,2017,0.2297339915
hpc,2018,0.2262578569
hpc,2019,0.2213641884
hpc,2020,0.2160225617
hpc,2021,0.2119463634
hpc,2022,0.2081772855
hpc,2023,0.2041013683
hic,1961,0.4878923635
hic,1962,0.4785380132
hic,1963,0.4752990432
hic,1964,0.4680583915
hic,1965,0.4622132372
hic,1966,0.4564189587
hic,1967,0.4501098239
hic,1968,0.4551156488
hic,1969,0.4576829042
hic,1970,0.4498940059
hic,1971,0.4391355049
hic,1972,0.4337035254
hic,1973,0.4259404017
hic,1974,0.4212066722
hic,1975,0.4156579379
hic,1976,0.4130731694
hic,1977,0.4104382745
hic,1978,0.4119391414
hic,1979,0.4090883253
hic,1980,0.4064733885
hic,1981,0.4037298355
hic,1982,0.4010766767
hic,1983,0.3978844042
hic,1984,0.3985460308
hic,1985,0.3955309704
hic,1986,0.3928479227
hic,1987,0.3869745864
hic,1988,0.3822287231
hic,1989,0.3777985616
hic,1990,0.3740492150
hic,1991,0.3704485644
hic,1992,0.4319005208
hic,1993,0.4241688508
hic,1994,0.4196087263
hic,1995,0.4140818241
hic,1996,0.4101567581
hic,1997,0.4093673491
hic,1998,0.4046385443
hic,1999,0.4013355389
hic,2000,0.3957140986
hic,2001,0.3916279646
hic,2002,0.3855871134
hic,2003,0.3794994441
hic,2004,0.3768489391
hic,2005,0.3725533409
hic,2006,0.3661014024
hic,2007,0.3595368916
hic,2008,0.3571635066
hic,2009,0.3561925590
hic,2010,0.3511691797
hic,2011,0.3529959042
hic,2012,0.3501603527
hic,2013,0.3480400014
hic,2014,0.3472940703
hic,2015,0.3445865417
hic,2016,0.3418326533
hic,2017,0.3412059467
hic,2018,0.3390143125
hic,2019,0.3369010121
hic,2020,0.3333501836
hic,2021,0.3335396403
hic,2022,0.3359845029
hic,2023,0.3334625508
ibd,1961,0.2869063927
ibd,1962,0.2827247604
ibd,1963,0.2771804735
ibd,1964,0.2713842922
ibd,1965,0.2659269713
ibd,1966,0.2605214399
ibd,1967,0.2552961643
ibd,1968,0.2503695523
ibd,1969,0.2449203492
ibd,1970,0.2387650150
ibd,1971,0.2334275481
ibd,1972,0.2299137674
ibd,1973,0.2262504437
ibd,1974,0.2224315787
ibd,1975,0.2179416178
ibd,1976,0.2150731202
ibd,1977,0.2123882452
ibd,1978,0.2098465309
ibd,1979,0.2075788299
ibd,1980,0.2035207208
ibd,1981,0.2006461556
ibd,1982,0.1989098905
ibd,1983,0.1972836324
ibd,1984,0.1970874178
ibd,1985,0.1965662683
ibd,1986,0.1931434381
ibd,1987,0.1897470834
ibd,1988,0.1859523853
ibd,1989,0.1825216691
ibd,1990,0.1792414756
ibd,1991,0.1761447886
ibd,1992,0.2201266152
ibd,1993,0.2155963453
ibd,1994,0.2113619965
ibd,1995,0.2075505638
ibd,1996,0.2039446829
ibd,1997,0.2015467821
ibd,1998,0.1986609323
ibd,1999,0.1957060870
ibd,2000,0.1923949849
ibd,2001,0.1899237693
ibd,2002,0.1876105341
ibd,2003,0.1858842159
ibd,2004,0.1839572781
ibd,2005,0.1822576158
ibd,2006,0.1808382445
ibd,2007,0.1790489359
ibd,2008,0.1767808335
ibd,2009,0.1749447658
ibd,2010,0.1734477655
ibd,2011,0.1717095557
ibd,2012,0.1696628664
ibd,2013,0.1677595422
ibd,2014,0.1657619331
ibd,2015,0.1645635889
ibd,2016,0.1627187779
ibd,2017,0.1607425706
ibd,2018,0.1590415147
ibd,2019,0.1572038051
ibd,2020,0.1568662111
ibd,2021,0.1560769979
ibd,2022,0.1548300074
ibd,2023,0.1535546961
ibt,1961,0.3182287291
ibt,1962,0.3132182345
ibt,1963,0.3076462583
ibt,1964,0.3016061673
ibt,1965,0.2958718356
ibt,1966,0.2895604055
ibt,1967,0.2836390182
ibt,1968,0.2780271990
ibt,1969,0.2713419539
ibt,1970,0.2647789432
ibt,1971,0.2585717011
ibt,1972,0.2544311463
ibt,1973,0.2499957446
ibt,1974,0.2449763406
ibt,1975,0.2401078006
ibt,1976,0.2365089598
ibt,1977,0.2330158588
ibt,1978,0.2302137714
ibt,1979,0.2269518075
ibt,1980,0.2226709969
ibt,1981,0.2187791184
ibt,1982,0.2168874218
ibt,1983,0.2137871167
ibt,1984,0.2129448229
ibt,1985,0.2118730476
ibt,1986,0.2076488177
ibt,1987,0.2041169305
ibt,1988,0.1998869189
ibt,1989,0.1964258651
ibt,1990,0.1929515885
ibt,1991,0.1899158537
ibt,1992,0.2240897813
ibt,1993,0.2193463110
ibt,1994,0.2150936369
ibt,1995,0.2117481560
ibt,1996,0.2080585211
ibt,1997,0.2053475727
ibt,1998,0.2021637846
ibt,1999,0.1992724886
ibt,2000,0.1956439645
ibt,2001,0.1929986655
ibt,2002,0.1903692029
ibt,2003,0.1886658560
ibt,2004,0.1863885851
ibt,2005,0.1846028824
