economy,year,si_rmt_cost_ib_zs
egy,2018,4.3035957143
egy,2019,4.9115912500
egy,2020,4.7056071429
egy,2021,4.7740500000
egy,2022,3.9302778333
egy,2023,3.3030951429
slv,2016,4.4993300000
slv,2017,4.4975000000
slv,2018,2.4980000000
slv,2019,2.9987500000
slv,2020,0.0000000000
slv,2021,1.9166700000
slv,2022,0.0000000000
slv,2023,2.0000000000
eri,2016,7.3945850000
eri,2017,13.6337400000
eri,2019,11.6429600000
eri,2020,7.7569700000
eri,2021,4.5900000000
eri,2022,9.3900000000
eri,2023,9.1600000000
est,2016,6.3092700000
est,2017,6.5121900000
est,2018,5.5162600000
est,2019,1.7500000000
est,2020,5.5000000000
est,2021,2.7500000000
swz,2016,16.7012400000
swz,2017,10.2467200000
swz,2018,10.7890500000
swz,2020,1.4591200000
swz,2021,0.7300000000
swz,2022,1.8200000000
swz,2023,1.8200000000
eth,2016,8.2268325000
eth,2017,7.6188325000
eth,2018,4.7043825000
eth,2019,5.9501600000
eth,2020,6.5764475000
eth,2021,6.1008325000
eth,2022,3.9758332500
eth,2023,3.4147917500
fji,2016,7.9811600000
fji,2017,5.2155600000
fji,2018,4.7524050000
fji,2019,3.8260200000
fji,2020,3.8107850000
fji,2021,4.3116650000
fji,2022,3.1916665000
fji,2023,3.2245835000
gmb,2016,13.6424900000
gmb,2017,6.1015400000
gmb,2018,6.0988700000
gmb,2019,6.3588600000
gmb,2020,1.6998500000
gmb,2021,7.2600000000
gmb,2022,5.5333330000
gmb,2023,6.7600000000
geo,2016,1.2096200000
geo,2017,1.5629300000
geo,2018,1.1991900000
geo,2019,1.0000000000
geo,2020,0.7475000000
geo,2021,0.8475000000
gha,2016,8.8462100000
gha,2017,5.3993160000
gha,2018,3.9081260000
gha,2019,4.6086920000
gha,2020,3.4765780000
gha,2021,3.3266680000
gha,2022,1.4246666000
gha,2023,2.0085000000
gtm,2016,5.3412300000
gtm,2017,5.5263100000
gtm,2018,3.5446200000
gtm,2019,3.1499700000
gtm,2020,3.2171300000
gtm,2021,3.4100000000
gtm,2022,2.7866670000
gtm,2023,2.5566670000
guy,2016,10.0421300000
guy,2017,9.1219350000
guy,2018,7.3951700000
guy,2019,7.7492650000
guy,2020,7.4251150000
guy,2021,8.1316650000
guy,2022,7.6179170000
guy,2023,7.9250000000
hti,2016,7.5957525000
hti,2017,7.9433950000
hti,2018,6.4347425000
hti,2019,5.4251925000
hti,2020,6.3231350000
hti,2021,3.9866650000
hti,2022,5.2683332500
hti,2023,4.7002082500
hnd,2016,6.0807050000
hnd,2017,4.6696200000
hnd,2018,2.5891200000
hnd,2019,2.6011750000
hnd,2020,2.1671050000
hnd,2021,2.0550000000
hnd,2022,2.8033335000
hnd,2023,2.6233335000
hun,2016,8.3846200000
hun,2017,2.6089666667
hun,2018,1.6752800000
hun,2019,1.4995866667
hun,2020,2.1335900000
hun,2021,2.0383333333
hun,2022,1.8344446667
hun,2023,1.6138890000
ind,2016,6.1908655000
ind,2017,3.7018121053
ind,2018,2.7374790000
ind,2019,2.1904160000
ind,2020,2.3220850000
ind,2021,2.0772170000
ind,2022,1.7711667000
ind,2023,1.7567500000
idn,2016,7.3042266667
idn,2017,5.6456150000
idn,2018,5.3462055556
idn,2019,3.9820333333
idn,2020,3.9199111111
idn,2021,3.3768511111
idn,2022,2.9051851111
idn,2023,2.4380555556
jam,2016,9.0354000000
jam,2017,7.9565900000
jam,2018,6.7291266667
jam,2019,6.6622733333
jam,2020,3.8474366667
jam,2021,3.4166666667
jam,2022,3.8647223333
jam,2023,3.5933333333
jor,2016,5.6605783333
jor,2017,6.0197600000
jor,2018,4.4715666667
jor,2019,3.9679083333
jor,2020,4.0641516667
jor,2021,4.4486100000
jor,2022,3.9133333333
jor,2023,3.3516666667
kaz,2016,1.3547900000
kaz,2017,1.0419500000
kaz,2018,1.2791300000
kaz,2019,1.0000000000
kaz,2020,0.9966700000
kaz,2021,1.1666700000
ken,2016,9.0540166667
ken,2017,8.1171083333
ken,2018,6.2153783333
ken,2019,5.8737783333
ken,2020,5.2001150000
ken,2021,5.0434566667
ken,2022,2.1650000000
ken,2023,3.8599721667
xkx,2016,10.0906350000
xkx,2017,5.4922050000
xkx,2018,5.0771600000
xkx,2019,4.6194670000
xkx,2020,4.0719050000
xkx,2021,4.1508325000
xkx,2022,3.8089582500
xkx,2023,3.4212500000
kgz,2016,7.0642550000
kgz,2017,6.3306300000
kgz,2018,3.7408250000
kgz,2019,3.7164150000
kgz,2020,3.7563900000
kgz,2021,3.4566700000
kgz,2022,6.5600000000
kgz,2023,4.2200000000
lao,2016,14.3075500000
lao,2017,4.5345200000
lao,2018,3.4550400000
lao,2019,2.3739100000
lao,2020,3.5724800000
lao,2021,3.8700000000
lao,2022,4.7850000000
lao,2023,4.8733330000
lva,2016,4.7319500000
lva,2017,6.5121900000
lva,2018,3.9972900000
lva,2019,1.8333300000
lva,2020,3.6666700000
lva,2021,2.0800000000
lbn,2016,10.2579062500
lbn,2017,8.6227250000
lbn,2018,6.8321387500
lbn,2019,6.9109612500
lbn,2020,6.6311687500
lbn,2021,5.9283325000
lbn,2022,6.9650000000
lbn,2023,5.2785416250
lso,2016,15.9427700000
lso,2017,10.2467200000
lso,2018,7.1727500000
lso,2019,5.3646000000
lso,2020,5.2916100000
lso,2021,0.7300000000
lso,2022,1.4600000000
lso,2023,1.8200000000
lbr,2016,5.9150000000
lbr,2018,4.8300000000
lbr,2019,4.4975000000
lbr,2020,2.9966700000
lbr,2021,1.2500000000
lbr,2022,2.8750000000
lbr,2023,2.8333330000
ltu,2016,4.8471400000
ltu,2017,6.0078800000
ltu,2018,5.4239150000
ltu,2019,1.2416850000
ltu,2020,3.2351750000
ltu,2021,2.1766700000
ltu,2022,1.4733330000
ltu,2023,1.4000000000
mdg,2016,9.4204200000
mdg,2017,9.8728700000
mdg,2019,12.8008500000
mdg,2020,14.4858300000
mdg,2021,16.5950000000
mdg,2022,8.4200000000
mdg,2023,2.9250000000
mwi,2016,14.1586100000
mwi,2017,12.1831200000
mwi,2018,11.1931400000
mwi,2019,15.7254300000
mwi,2020,9.3957800000
mwi,2021,7.5900000000
mwi,2022,-10.4933340000
mwi,2023,-49.6933340000
mys,2016,10.4118450000
mys,2017,1.5698450000
mys,2018,1.3921600000
mys,2019,0.7947750000
mys,2020,1.3774850000
mys,2021,0.8166700000
mys,2022,0.8116665000
mys,2023,0.9837500000
mli,2016,5.8646950000
mli,2017,3.1436366667
mli,2018,5.6572675000
mli,2019,4.7407325000
mli,2020,5.2386700000
mli,2021,2.6150000000
mli,2022,1.7772223333
mli,2023,1.7266666667
mex,2016,6.2038400000
mex,2017,3.5124200000
mex,2018,2.3003500000
mex,2019,4.4150500000
mex,2020,2.2716500000
mex,2021,1.7800000000
mex,2022,1.3400000000
mex,2023,2.6533330000
mda,2016,6.0862766667
mda,2017,5.0051033333
mda,2018,2.1605766667
mda,2019,3.8803566667
mda,2020,3.8395633333
mda,2021,3.3722233333
mda,2022,3.6000000000
mda,2023,2.0141665000
mar,2016,7.4604657143
mar,2017,6.5691800000
mar,2018,5.8341114286
mar,2019,5.1741171429
mar,2020,5.2168342857
mar,2021,5.4151914286
mar,2022,4.9635717143
mar,2023,4.1736190000
moz,2016,11.7052650000
moz,2017,5.7150800000
moz,2018,8.9609500000
moz,2019,11.6710200000
moz,2020,10.6622100000
moz,2021,10.9933300000
moz,2022,6.4600000000
moz,2023,3.7850000000
mmr,2016,5.4627800000
mmr,2017,7.1677050000
mmr,2018,7.5174566667
mmr,2019,5.0815166667
mmr,2020,5.2822966667
mmr,2021,1.3088900000
mmr,2022,-9.4711110000
mmr,2023,4.0400000000
npl,2016,4.8942300000
npl,2017,5.1902020000
npl,2018,4.0540057143
npl,2019,4.1601128571
npl,2020,3.5158200000
npl,2021,2.6947912500
npl,2022,2.2455207500
npl,2023,2.5303125000
nic,2016,3.9995850000
nic,2017,3.4987500000
nic,2018,2.9566700000
nic,2019,3.1937500000
nic,2020,2.7683350000
nic,2021,2.7500000000
nic,2022,1.6900000000
nic,2023,2.3333330000
nga,2016,8.1945222222
nga,2017,8.0718716667
nga,2018,7.3902288889
nga,2019,7.9650700000
nga,2020,7.0342000000
nga,2021,4.7800000000
nga,2022,3.4707407778
nga,2023,4.6353703333
mkd,2016,9.1763000000
mkd,2017,10.2411300000
mkd,2018,7.7357100000
mkd,2019,7.0495700000
mkd,2020,3.7595200000
mkd,2021,3.2833300000
mkd,2022,2.2433330000
mkd,2023,2.1050000000
pak,2016,5.7125333333
pak,2017,6.0831688889
pak,2018,5.2881833333
pak,2019,3.2418641667
pak,2020,2.6960175000
pak,2021,2.9105550000
pak,2022,2.1184720833
pak,2023,2.1386110833
pan,2016,5.3325000000
pan,2017,4.4975000000
pan,2018,3.2500000000
pan,2019,3.8333300000
pan,2020,2.4966700000
pan,2021,2.5000000000
pan,2022,1.8750000000
pan,2023,2.4900000000
pry,2016,6.2464400000
pry,2017,6.8933400000
pry,2018,6.0040400000
pry,2019,7.3572100000
pry,2020,7.3453100000
pry,2021,5.1800000000
pry,2022,6.6766660000
pry,2023,4.6600000000
per,2016,6.1717525000
per,2017,6.1521150000
per,2018,3.9942225000
per,2019,4.5977300000
per,2020,5.8991975000
per,2021,4.4404150000
per,2022,3.7700002500
per,2023,3.5691667500
phl,2016,5.4075407143
phl,2017,4.5568930769
phl,2018,2.9495100000
phl,2019,2.7652542857
phl,2020,2.6979950000
phl,2021,2.3447478571
phl,2022,1.4336904286
phl,2023,1.6720238571
pol,2016,7.8392450000
pol,2017,1.5831800000
pol,2018,1.1711100000
pol,2019,0.6988150000
pol,2020,0.8235550000
pol,2021,1.1733350000
pol,2022,0.9983335000
pol,2023,0.8733335000
rou,2016,6.5076200000
rou,2017,2.0350375000
rou,2018,1.0115550000
rou,2019,1.3949050000
rou,2020,0.9856675000
rou,2021,1.8850000000
rou,2022,1.4416667500
rou,2023,0.8733332500
rwa,2016,9.2820975000
rwa,2017,6.7571075000
rwa,2018,7.4650375000
rwa,2019,7.3633425000
rwa,2020,5.5954175000
rwa,2021,6.2091675000
rwa,2022,2.8775002500
rwa,2023,5.7583332500
wsm,2016,9.2248000000
wsm,2017,4.7734150000
wsm,2018,5.1826200000
wsm,2019,6.1711850000
wsm,2020,5.4143500000
wsm,2021,5.2433300000
wsm,2022,3.1766665000
wsm,2023,4.5941665000
sen,2016,5.4738100000
sen,2017,4.4054250000
sen,2018,3.4541650000
sen,2019,4.2238100000
sen,2020,3.5476150000
sen,2021,3.6141650000
sen,2022,1.3283335000
sen,2023,0.7200000000
srb,2016,10.4250640000
srb,2017,8.5058520000
srb,2018,6.2492420000
srb,2019,4.4518270000
srb,2020,3.8359420000
srb,2021,2.9306660000
srb,2022,1.9160000000
srb,2023,1.9370000000
sle,2016,10.0524500000
sle,2017,8.7173600000
sle,2018,10.2789200000
sle,2019,13.4865600000
sle,2020,12.6774300000
sle,2021,8.2066700000
sle,2022,9.9066670000
sle,2023,10.3400000000
som,2016,7.2951580000
som,2017,7.3469550000
som,2018,6.9671050000
som,2019,9.7369700000
som,2020,6.4763940000
som,2021,8.2033320000
som,2022,7.0143336000
som,2023,6.0086666000
zaf,2016,11.5381100000
zaf,2017,6.0375400000
zaf,2018,3.8388850000
zaf,2019,4.3762100000
zaf,2020,5.2329100000
zaf,2021,3.4550000000
zaf,2022,2.0650000000
zaf,2023,4.5541665000
ssd,2016,7.6220266667
ssd,2017,16.0351200000
ssd,2020,4.9832200000
ssd,2021,5.2900000000
ssd,2022,2.5700000000
ssd,2023,6.4700000000
lka,2016,6.0597080000
lka,2017,3.5073177778
lka,2018,3.0147920000
lka,2019,2.4542940000
lka,2020,2.6889620000
lka,2021,1.8756240000
lka,2022,2.1733333000
lka,2023,2.1860001000
sdn,2016,2.6691433333
sur,2016,9.0785200000
sur,2017,4.8351200000
syr,2016,10.7142900000
tjk,2016,9.4044150000
tjk,2017,6.6839650000
tjk,2018,2.9326050000
tjk,2019,2.3107150000
tjk,2020,2.9843150000
tjk,2021,3.0400000000
tjk,2022,12.9099990000
tjk,2023,10.3300000000
tza,2016,11.6266933333
tza,2017,6.1913750000
tza,2018,7.8788633333
tza,2019,10.1147266667
tza,2020,7.2694200000
tza,2021,5.8800000000
tza,2022,1.2555556667
tza,2023,5.2955553333
tha,2016,11.0376914286
tha,2017,6.0165914286
tha,2018,4.1207857143
tha,2019,3.3425371429
tha,2020,2.2257528571
tha,2021,1.9138100000
tha,2022,2.0295238571
tha,2023,2.0240000000
tgo,2016,8.4501400000
tgo,2017,6.8095250000
tgo,2018,7.6586833333
tgo,2019,5.8281366667
tgo,2020,7.7425066667
tgo,2021,2.5800000000
tgo,2022,0.5100000000
tgo,2023,2.0612500000
ton,2016,8.1949700000
ton,2017,5.9717750000
ton,2018,4.1909250000
ton,2019,5.4752100000
ton,2020,5.9124850000
ton,2021,5.2333350000
ton,2022,4.7133335000
ton,2023,4.0966670000
tun,2016,9.4869900000
tun,2017,10.6492000000
tun,2018,8.8346350000
tun,2019,9.5117600000
tun,2020,8.9901900000
tun,2021,10.2844750000
tun,2022,8.9175000000
tun,2023,5.5366665000
tur,2016,8.2924700000
tur,2017,3.8813275000
tur,2018,2.9089450000
tur,2019,2.9404200000
tur,2020,2.6155800000
tur,2021,2.3091675000
tur,2022,2.4391667500
tur,2023,2.3404167500
uga,2016,8.2100466667
uga,2017,5.0121833333
uga,2018,2.2420033333
uga,2019,5.2052033333
uga,2020,6.8794600000
uga,2021,7.7744433333
uga,2022,5.4844443333
uga,2023,8.8616670000
ukr,2016,6.0504220000
ukr,2017,4.2252560000
ukr,2018,4.3009675000
ukr,2019,4.1868040000
ukr,2020,3.0992240000
ukr,2021,2.8423700000
ukr,2022,1.7741665000
ukr,2023,0.7175000000
uzb,2016,1.7063100000
uzb,2017,1.5629300000
uzb,2018,1.4390200000
uzb,2019,1.7500000000
uzb,2020,1.7500000000
uzb,2021,2.0866700000
vut,2016,8.3566350000
vut,2017,8.2359500000
vut,2018,9.4301900000
vut,2019,9.6351950000
vut,2020,7.0353100000
vut,2021,9.6108350000
vut,2022,8.0533330000
vut,2023,9.4916665000
vnm,2016,7.8609816667
vnm,2017,7.0069422222
vnm,2018,4.7009708333
vnm,2019,4.6404750000
vnm,2020,4.1912400000
vnm,2021,3.9416666667
vnm,2022,3.2802776667
vnm,2023,3.4557639167
pse,2016,9.6589300000
pse,2018,6.2440400000
pse,2019,5.7321400000
pse,2020,6.4566400000
pse,2021,1.9650000000
pse,2022,1.9650000000
pse,2023,1.9650000000
yem,2016,4.6810933333
yem,2017,5.7093133333
yem,2022,3.4550000000
yem,2023,2.8050000000
zmb,2016,12.6466900000
zmb,2017,11.4902750000
zmb,2018,10.1870100000
zmb,2019,11.3969200000
zmb,2020,9.1796850000
zmb,2021,7.5816650000
zmb,2022,5.4633335000
zmb,2023,8.1283335000
zwe,2016,11.2937700000
zwe,2017,7.8923950000
zwe,2018,6.6006225000
zwe,2019,6.8646225000
zwe,2020,5.6245525000
zwe,2021,5.4062500000
zwe,2022,3.4833335000
zwe,2023,5.2595000000
