economy,year,tm_val_mrch_r3_zs
tec,1978,2.8770111808
tec,1979,3.5390521354
tec,1980,3.6300091191
tec,1981,3.6458933986
tec,1982,2.7795952989
tec,1983,2.3846617791
tec,1984,3.4707082294
tec,1985,3.5139679946
tec,1986,3.2347671410
tec,1987,3.2562000035
tec,1988,3.1904878679
tec,1989,2.9996794516
tec,1990,2.1471911107
tec,1991,1.4913665939
tec,1992,1.8200347892
tec,1993,1.2790461783
tec,1994,1.4049845473
tec,1995,1.7080706884
tec,1996,1.7200629015
tec,1997,1.7035839079
tec,1998,1.9757392084
tec,1999,1.9844322588
tec,2000,1.6052621557
tec,2001,2.0719929483
tec,2002,1.8154782365
tec,2003,1.9515724887
tec,2004,1.7128314415
tec,2005,1.8949692580
tec,2006,1.8845226883
tec,2007,1.7183235994
tec,2008,1.6870839725
tec,2009,1.9494989656
tec,2010,1.8341326051
tec,2011,1.8125162773
tec,2012,1.7346465032
tec,2013,1.7202170238
tec,2014,1.8386423319
tec,2015,1.8917540320
tec,2016,1.8803772534
tec,2017,1.9181791556
tec,2018,1.8255778619
tec,2019,1.7227958707
tec,2020,1.8669776512
tec,2021,1.7622852357
tec,2022,1.7644632977
tec,2023,1.4893559976
euu,1960,4.9491200193
euu,1961,4.4766637216
euu,1962,4.7990555166
euu,1963,4.7050048281
euu,1964,4.7016351439
euu,1965,4.6277179224
euu,1966,4.4934448924
euu,1967,4.2455422767
euu,1968,3.8145440203
euu,1969,3.7365003386
euu,1970,3.6230287177
euu,1971,3.2050157619
euu,1972,3.2240179584
euu,1973,3.3875601843
euu,1974,2.8751628693
euu,1975,2.8338997904
euu,1976,2.7993215155
euu,1977,3.4526936599
euu,1978,3.0481138900
euu,1979,2.9458349498
euu,1980,2.9083986008
euu,1981,3.1334263466
euu,1982,3.2348659552
euu,1983,3.4594293213
euu,1984,3.6361364374
euu,1985,3.5186530805
euu,1986,2.7442039720
euu,1987,2.4136122394
euu,1988,2.5591747679
euu,1989,2.4780508025
euu,1990,2.2301133186
euu,1991,2.2042909776
euu,1992,1.9716337421
euu,1993,1.9326379178
euu,1994,2.1037772532
euu,1995,1.9587263686
euu,1996,1.8420875580
euu,1997,1.8796467079
euu,1998,1.8280269935
euu,1999,1.6290440040
euu,2000,1.6050858239
euu,2001,1.6163898437
euu,2002,1.5798075266
euu,2003,1.5735749488
euu,2004,1.5840453842
euu,2005,1.6391073937
euu,2006,1.6410753609
euu,2007,1.7756377730
euu,2008,1.8767199222
euu,2009,1.7758240517
euu,2010,1.8585620971
euu,2011,2.0412620742
euu,2012,2.0640869865
euu,2013,1.8852162211
euu,2014,1.8095222935
euu,2015,1.7576846458
euu,2016,1.7471759078
euu,2017,1.7455356037
euu,2018,1.6778758871
euu,2019,1.6008405781
euu,2020,1.5859240561
euu,2021,1.6211737618
euu,2022,1.7098282466
euu,2023,1.6869039942
fcs,1960,0.9773420739
fcs,1961,0.8334932265
fcs,1962,1.0921476956
fcs,1963,1.0909966040
fcs,1964,1.2053866885
fcs,1965,1.1549223872
fcs,1966,0.9748876249
fcs,1967,1.0393978600
fcs,1968,1.0981148853
fcs,1969,1.4070422207
fcs,1970,1.4814849453
fcs,1971,1.7193932712
fcs,1972,2.1455609113
fcs,1973,3.2602829825
fcs,1974,3.3844819509
fcs,1975,3.6562490051
fcs,1976,3.1425713928
fcs,1977,3.4973243552
fcs,1978,3.4855917966
fcs,1979,3.8801504049
fcs,1980,3.6392783100
fcs,1981,2.6301035444
fcs,1982,3.6566470633
fcs,1983,3.6225617116
fcs,1984,4.2119170233
fcs,1985,5.0361132213
fcs,1986,3.9200177453
fcs,1987,3.8746985013
fcs,1988,4.3144482942
fcs,1989,3.5988644949
fcs,1990,3.4707679807
fcs,1991,4.9026716272
fcs,1992,5.5162238388
fcs,1993,4.9711483821
fcs,1994,3.6361282041
fcs,1995,4.9197940452
fcs,1996,4.6601576582
fcs,1997,4.8972400532
fcs,1998,5.3536250242
fcs,1999,5.1239419775
fcs,2000,5.6529763000
fcs,2001,6.2908270386
fcs,2002,5.5275430839
fcs,2003,4.4635108780
fcs,2004,5.3075160429
fcs,2005,6.1037220833
fcs,2006,6.7061328608
fcs,2007,7.4561383795
fcs,2008,6.3864756846
fcs,2009,6.9680843467
fcs,2010,5.4814679889
fcs,2011,5.2878188845
fcs,2012,6.1200049479
fcs,2013,5.1386144978
fcs,2014,5.6859989538
fcs,2015,5.1570835311
fcs,2016,3.8622599294
fcs,2017,3.1832276257
fcs,2018,2.8330161214
fcs,2019,2.3590771959
fcs,2020,2.6970595200
fcs,2021,2.7091644358
fcs,2022,2.9102721675
fcs,2023,2.9488361394
hpc,1960,1.3164956110
hpc,1961,1.4172521453
hpc,1962,1.5994294147
hpc,1963,1.6645554204
hpc,1964,1.6789821986
hpc,1965,2.3856523314
hpc,1966,2.7811399778
hpc,1967,3.0956687654
hpc,1968,3.4391050381
hpc,1969,2.9648889362
hpc,1970,3.1327833793
hpc,1971,2.7180634661
hpc,1972,3.0174794880
hpc,1973,3.9863366807
hpc,1974,4.5378291670
hpc,1975,4.0684791870
hpc,1976,4.6692690971
hpc,1977,4.4211045354
hpc,1978,4.2947752305
hpc,1979,4.1035129665
hpc,1980,4.9603166730
hpc,1981,5.7237031156
hpc,1982,5.4876662295
hpc,1983,5.9150883472
hpc,1984,5.4925983783
hpc,1985,6.0846118295
hpc,1986,3.7107502534
hpc,1987,3.7458546048
hpc,1988,3.7324649815
hpc,1989,3.7074510315
hpc,1990,3.1904158007
hpc,1991,3.8467617510
hpc,1992,3.9492569244
hpc,1993,4.5110499003
hpc,1994,5.1775869893
hpc,1995,5.1439775266
hpc,1996,5.4996537360
hpc,1997,6.5449625275
hpc,1998,5.8099822082
hpc,1999,6.8182984171
hpc,2000,8.1445423143
hpc,2001,8.0898340915
hpc,2002,8.3531216334
hpc,2003,7.6698695840
hpc,2004,7.6665261307
hpc,2005,7.7682806121
hpc,2006,8.1003188487
hpc,2007,8.0950088884
hpc,2008,7.5290415099
hpc,2009,7.3704478530
hpc,2010,7.0527073120
hpc,2011,7.3844570800
hpc,2012,7.7140879529
hpc,2013,6.7746197780
hpc,2014,6.2474075939
hpc,2015,6.2943539141
hpc,2016,6.8461957443
hpc,2017,7.2214498476
hpc,2018,6.5933021245
hpc,2019,6.1323114069
hpc,2020,6.2565201346
hpc,2021,7.2435307195
hpc,2022,7.2695504819
hpc,2023,6.9895587952
hic,1960,7.0521746087
hic,1961,6.4398345421
hic,1962,6.4672137828
hic,1963,6.3858875957
hic,1964,6.0325443837
hic,1965,5.6755728873
hic,1966,5.4832723130
hic,1967,5.1139266095
hic,1968,4.7800646423
hic,1969,4.6347386455
hic,1970,4.5496516009
hic,1971,4.0725932658
hic,1972,4.1277754646
hic,1973,4.1786893170
hic,1974,3.8929342124
hic,1975,3.7009557386
hic,1976,3.5696341149
hic,1977,4.0461927731
hic,1978,3.8457797961
hic,1979,3.9439654015
hic,1980,3.9194050724
hic,1981,4.2559140973
hic,1982,4.4797619058
hic,1983,4.7987596877
hic,1984,5.0409845593
hic,1985,4.9244110298
hic,1986,4.1584035698
hic,1987,3.9068358781
hic,1988,4.0052697504
hic,1989,4.0038892203
hic,1990,3.7723932594
hic,1991,3.7304625316
hic,1992,3.6406903271
hic,1993,3.8279068052
hic,1994,4.0327568035
